,candidate_1,candidate_2,candidate_3,num_candidates,noise
2849,candidate_2,candidate_3,candidate_1,3,0.17
2850,candidate_2,candidate_3,0,3,0.17
2851,0,candidate_3,candidate_1,3,0.17
2852,candidate_2,0,0,3,0.17
2853,candidate_2,0,candidate_1,3,0.17
2854,candidate_2,candidate_3,candidate_1,3,0.17
2855,candidate_2,candidate_3,candidate_1,3,0.17
2856,candidate_2,candidate_3,candidate_1,3,0.17
2857,candidate_2,candidate_3,candidate_1,3,0.17
2858,candidate_2,candidate_3,candidate_1,3,0.17
2859,candidate_2,candidate_3,candidate_1,3,0.17
2860,0,candidate_3,0,3,0.17
2861,0,candidate_3,candidate_1,3,0.17
2862,candidate_2,candidate_3,candidate_1,3,0.17
2863,0,0,candidate_1,3,0.17
2864,candidate_2,candidate_3,candidate_1,3,0.17
2865,candidate_2,candidate_3,candidate_1,3,0.17
2866,candidate_2,candidate_3,candidate_1,3,0.17
2867,candidate_2,candidate_3,candidate_1,3,0.17
2868,0,candidate_3,candidate_1,3,0.17
2869,candidate_2,0,candidate_1,3,0.17
2870,candidate_2,candidate_3,candidate_1,3,0.17
2871,candidate_2,candidate_3,candidate_1,3,0.17
2872,candidate_2,candidate_3,candidate_1,3,0.17
2873,candidate_2,candidate_3,candidate_1,3,0.17
2874,candidate_2,candidate_3,candidate_1,3,0.17
2875,candidate_2,candidate_3,candidate_1,3,0.17
2876,candidate_2,candidate_3,candidate_1,3,0.17
2877,candidate_2,candidate_3,0,3,0.17
2878,candidate_2,candidate_3,candidate_1,3,0.17
2879,candidate_2,candidate_3,candidate_1,3,0.17
2880,candidate_2,0,candidate_1,3,0.17
2881,candidate_2,candidate_3,candidate_1,3,0.17
2882,candidate_2,candidate_3,0,3,0.17
2883,candidate_2,candidate_3,candidate_1,3,0.17
2884,0,candidate_3,candidate_1,3,0.17
2885,candidate_2,candidate_3,candidate_1,3,0.17
2886,0,candidate_3,candidate_1,3,0.17
2887,candidate_2,0,0,3,0.17
2888,candidate_2,candidate_3,candidate_1,3,0.17
2889,candidate_2,candidate_3,0,3,0.17
2890,candidate_2,candidate_3,candidate_1,3,0.17
2891,0,candidate_3,candidate_1,3,0.17
2892,candidate_2,candidate_3,0,3,0.17
2893,candidate_2,candidate_3,candidate_1,3,0.17
2894,candidate_2,0,0,3,0.17
2895,0,candidate_3,candidate_1,3,0.17
2896,0,0,0,3,0.17
2897,0,0,candidate_1,3,0.17
2898,0,candidate_3,candidate_1,3,0.17
2899,0,candidate_3,candidate_1,3,0.17
2900,0,candidate_3,candidate_1,3,0.17
2901,candidate_2,candidate_3,candidate_1,3,0.17
2902,candidate_2,candidate_3,candidate_1,3,0.17
2903,candidate_2,candidate_3,candidate_1,3,0.17
2904,0,0,candidate_1,3,0.17
2905,candidate_2,0,candidate_1,3,0.17
2906,0,candidate_3,candidate_1,3,0.17
2907,candidate_2,candidate_3,candidate_1,3,0.17
2908,candidate_2,candidate_3,candidate_1,3,0.17
2909,candidate_2,0,0,3,0.17
2910,candidate_2,candidate_3,0,3,0.17
2911,candidate_2,candidate_3,candidate_1,3,0.17
2912,candidate_2,candidate_3,candidate_1,3,0.17
2913,candidate_2,candidate_3,candidate_1,3,0.17
2914,candidate_2,candidate_3,0,3,0.17
2915,candidate_2,candidate_3,0,3,0.17
2916,candidate_2,candidate_3,candidate_1,3,0.17
2917,candidate_2,candidate_3,0,3,0.17
2918,candidate_2,candidate_3,candidate_1,3,0.17
2919,candidate_2,0,candidate_1,3,0.17
2920,candidate_2,0,0,3,0.17
2921,candidate_2,candidate_3,candidate_1,3,0.17
2922,candidate_2,0,candidate_1,3,0.17
2923,candidate_2,candidate_3,0,3,0.17
2924,candidate_2,candidate_3,0,3,0.17
2925,0,candidate_3,0,3,0.17
2926,candidate_2,0,candidate_1,3,0.17
2927,candidate_2,candidate_3,candidate_1,3,0.17
2928,candidate_2,0,candidate_1,3,0.17
2929,candidate_2,candidate_3,0,3,0.17
2930,candidate_2,0,candidate_1,3,0.17
2931,candidate_2,candidate_3,candidate_1,3,0.17
2932,candidate_2,0,candidate_1,3,0.17
2933,candidate_2,candidate_3,0,3,0.17
2934,candidate_2,0,candidate_1,3,0.17
2935,candidate_2,0,0,3,0.17
2936,candidate_2,0,candidate_1,3,0.17
2937,candidate_2,0,candidate_1,3,0.17
2938,candidate_2,candidate_3,candidate_1,3,0.17
2939,candidate_2,0,candidate_1,3,0.17
2940,candidate_2,0,candidate_1,3,0.17
2941,candidate_2,candidate_3,candidate_1,3,0.17
2942,candidate_2,candidate_3,candidate_1,3,0.17
2943,candidate_2,candidate_3,candidate_1,3,0.17
2944,candidate_2,candidate_3,candidate_1,3,0.17
2945,candidate_2,candidate_3,candidate_1,3,0.17
2946,candidate_2,candidate_3,0,3,0.17
2947,candidate_2,candidate_3,candidate_1,3,0.17
2948,candidate_2,candidate_3,0,3,0.17
2949,candidate_2,candidate_3,candidate_1,3,0.17
2950,0,candidate_3,candidate_1,3,0.17
2951,candidate_2,candidate_3,candidate_1,3,0.17
2952,0,candidate_3,candidate_1,3,0.17
2953,candidate_2,candidate_3,candidate_1,3,0.17
2954,candidate_2,0,candidate_1,3,0.17
2955,candidate_2,candidate_3,candidate_1,3,0.17
2956,candidate_2,candidate_3,candidate_1,3,0.17
2957,candidate_2,candidate_3,candidate_1,3,0.17
2958,candidate_2,candidate_3,candidate_1,3,0.17
2959,candidate_2,0,candidate_1,3,0.17
2960,0,candidate_3,candidate_1,3,0.17
2961,candidate_2,candidate_3,candidate_1,3,0.17
2962,candidate_2,0,0,3,0.17
2963,candidate_2,candidate_3,candidate_1,3,0.17
2964,candidate_2,candidate_3,candidate_1,3,0.17
2965,candidate_2,candidate_3,candidate_1,3,0.17
2966,candidate_2,candidate_3,candidate_1,3,0.17
2967,candidate_2,candidate_3,0,3,0.17
2968,0,candidate_3,candidate_1,3,0.17
2969,0,candidate_3,candidate_1,3,0.17
2970,candidate_2,candidate_3,candidate_1,3,0.17
2971,candidate_2,0,0,3,0.17
2972,0,0,candidate_1,3,0.17
2973,candidate_2,candidate_3,candidate_1,3,0.17
2974,candidate_2,candidate_3,0,3,0.17
2975,candidate_2,candidate_3,candidate_1,3,0.17
2976,candidate_2,candidate_3,0,3,0.17
2977,candidate_2,candidate_3,candidate_1,3,0.17
2978,candidate_2,candidate_3,candidate_1,3,0.17
2979,candidate_2,candidate_3,candidate_1,3,0.17
2980,candidate_2,candidate_3,candidate_1,3,0.17
2981,candidate_2,candidate_3,candidate_1,3,0.17
2982,candidate_2,candidate_3,candidate_1,3,0.17
2983,candidate_2,candidate_3,candidate_1,3,0.17
2984,candidate_2,candidate_3,0,3,0.17
2985,candidate_2,candidate_3,candidate_1,3,0.17
2986,candidate_2,0,candidate_1,3,0.17
2987,candidate_2,candidate_3,candidate_1,3,0.17
2988,candidate_2,0,candidate_1,3,0.17
2989,candidate_2,candidate_3,candidate_1,3,0.17
2990,candidate_2,candidate_3,0,3,0.17
2991,candidate_2,0,0,3,0.17
2992,candidate_2,0,candidate_1,3,0.17
2993,0,candidate_3,0,3,0.17
2994,candidate_2,candidate_3,candidate_1,3,0.17
2995,candidate_2,candidate_3,candidate_1,3,0.17
2996,candidate_2,candidate_3,candidate_1,3,0.17
2997,candidate_2,0,candidate_1,3,0.17
2998,candidate_2,candidate_3,candidate_1,3,0.17
2999,0,candidate_3,candidate_1,3,0.17
3000,candidate_2,candidate_3,candidate_1,3,0.17
3001,0,candidate_3,candidate_1,3,0.17
3002,candidate_2,candidate_3,0,3,0.17
3003,candidate_2,candidate_3,candidate_1,3,0.17
3004,candidate_2,candidate_3,0,3,0.17
3005,candidate_2,0,candidate_1,3,0.17
3006,candidate_2,candidate_3,candidate_1,3,0.17
3007,candidate_2,0,candidate_1,3,0.17
3008,candidate_2,candidate_3,candidate_1,3,0.17
3009,candidate_2,0,candidate_1,3,0.17
3010,candidate_2,candidate_3,0,3,0.17
3011,candidate_2,candidate_3,candidate_1,3,0.17
3012,candidate_2,candidate_3,0,3,0.17
3013,candidate_2,candidate_3,candidate_1,3,0.17
3014,0,candidate_3,candidate_1,3,0.17
3015,candidate_2,candidate_3,candidate_1,3,0.17
3016,0,candidate_3,candidate_1,3,0.17
3017,candidate_2,candidate_3,candidate_1,3,0.17
3018,candidate_2,candidate_3,0,3,0.17
3019,candidate_2,candidate_3,0,3,0.17
3020,candidate_2,candidate_3,candidate_1,3,0.17
3021,0,candidate_3,candidate_1,3,0.17
3022,candidate_2,0,candidate_1,3,0.17
3023,candidate_2,candidate_3,candidate_1,3,0.17
3024,candidate_2,candidate_3,candidate_1,3,0.17
3025,0,candidate_3,candidate_1,3,0.17
3026,candidate_2,candidate_3,candidate_1,3,0.17
3027,candidate_2,candidate_3,candidate_1,3,0.17
3028,candidate_2,candidate_3,candidate_1,3,0.17
3029,candidate_2,candidate_3,candidate_1,3,0.17
3030,candidate_2,0,candidate_1,3,0.17
3031,candidate_2,candidate_3,0,3,0.17
3032,0,candidate_3,candidate_1,3,0.17
3033,candidate_2,candidate_3,candidate_1,3,0.17
3034,candidate_2,candidate_3,candidate_1,3,0.17
3035,candidate_2,candidate_3,0,3,0.17
3036,candidate_2,candidate_3,candidate_1,3,0.17
3037,candidate_2,candidate_3,0,3,0.17
3038,candidate_2,0,candidate_1,3,0.17
3039,candidate_2,candidate_3,candidate_1,3,0.17
3040,candidate_2,candidate_3,candidate_1,3,0.17
3041,candidate_2,candidate_3,candidate_1,3,0.17
3042,candidate_2,0,candidate_1,3,0.17
3043,candidate_2,candidate_3,candidate_1,3,0.17
3044,candidate_2,candidate_3,0,3,0.17
3045,candidate_2,candidate_3,candidate_1,3,0.17
3046,0,candidate_3,candidate_1,3,0.17
3047,candidate_2,candidate_3,candidate_1,3,0.17
3048,candidate_2,candidate_3,candidate_1,3,0.17
3049,candidate_2,candidate_3,candidate_1,3,0.17
3050,candidate_2,0,candidate_1,3,0.17
3051,0,candidate_3,candidate_1,3,0.17
3052,candidate_2,candidate_3,0,3,0.17
3053,0,candidate_3,candidate_1,3,0.17
3054,candidate_2,candidate_3,candidate_1,3,0.17
3055,candidate_2,candidate_3,candidate_1,3,0.17
3056,candidate_2,candidate_3,candidate_1,3,0.17
3057,candidate_2,candidate_3,candidate_1,3,0.17
3058,candidate_2,candidate_3,candidate_1,3,0.17
3059,candidate_2,candidate_3,candidate_1,3,0.17
3060,candidate_2,candidate_3,candidate_1,3,0.17
3061,candidate_2,0,candidate_1,3,0.17
3062,candidate_2,candidate_3,0,3,0.17
3063,candidate_2,candidate_3,0,3,0.17
3064,candidate_2,candidate_3,candidate_1,3,0.17
3065,candidate_2,candidate_3,candidate_1,3,0.17
3066,candidate_2,candidate_3,candidate_1,3,0.17
3067,candidate_2,candidate_3,0,3,0.17
3068,candidate_2,candidate_3,candidate_1,3,0.17
3069,candidate_2,candidate_3,candidate_1,3,0.17
3070,candidate_2,candidate_3,candidate_1,3,0.17
3071,candidate_2,candidate_3,candidate_1,3,0.17
3072,candidate_2,candidate_3,candidate_1,3,0.17
3073,candidate_2,candidate_3,candidate_1,3,0.17
3074,candidate_2,candidate_3,0,3,0.17
3075,candidate_2,candidate_3,candidate_1,3,0.17
3076,candidate_2,candidate_3,candidate_1,3,0.17
3077,candidate_2,candidate_3,candidate_1,3,0.17
3078,0,candidate_3,candidate_1,3,0.17
3079,candidate_2,candidate_3,candidate_1,3,0.17
3080,0,0,candidate_1,3,0.17
3081,candidate_2,candidate_3,candidate_1,3,0.17
3082,candidate_2,candidate_3,candidate_1,3,0.17
3083,0,candidate_3,candidate_1,3,0.17
3084,candidate_2,candidate_3,candidate_1,3,0.17
3085,0,candidate_3,0,3,0.17
3086,candidate_2,candidate_3,candidate_1,3,0.17
3087,candidate_2,candidate_3,candidate_1,3,0.17
3088,candidate_2,candidate_3,candidate_1,3,0.17
3089,0,candidate_3,candidate_1,3,0.17
3090,candidate_2,candidate_3,candidate_1,3,0.17
3091,candidate_2,candidate_3,candidate_1,3,0.17
3092,0,candidate_3,candidate_1,3,0.17
3093,0,candidate_3,candidate_1,3,0.17
3094,candidate_2,candidate_3,candidate_1,3,0.17
3095,0,candidate_3,candidate_1,3,0.17
3096,0,candidate_3,candidate_1,3,0.17
3097,0,candidate_3,0,3,0.17
3098,candidate_2,candidate_3,candidate_1,3,0.17
3099,0,candidate_3,candidate_1,3,0.17
3100,candidate_2,0,0,3,0.17
3101,candidate_2,candidate_3,candidate_1,3,0.17
3102,candidate_2,0,candidate_1,3,0.17
3103,candidate_2,candidate_3,candidate_1,3,0.17
3104,candidate_2,candidate_3,0,3,0.17
3105,candidate_2,candidate_3,candidate_1,3,0.17
3106,0,candidate_3,0,3,0.17
3107,candidate_2,0,candidate_1,3,0.17
3108,candidate_2,candidate_3,candidate_1,3,0.17
3109,candidate_2,candidate_3,candidate_1,3,0.17
3110,candidate_2,candidate_3,candidate_1,3,0.17
3111,0,candidate_3,candidate_1,3,0.17
3112,candidate_2,candidate_3,candidate_1,3,0.17
3113,candidate_2,candidate_3,candidate_1,3,0.17
3114,0,candidate_3,candidate_1,3,0.17
3115,candidate_2,candidate_3,candidate_1,3,0.17
3116,candidate_2,candidate_3,candidate_1,3,0.17
3117,candidate_2,candidate_3,candidate_1,3,0.17
3118,candidate_2,candidate_3,candidate_1,3,0.17
3119,candidate_2,candidate_3,candidate_1,3,0.17
3120,candidate_2,candidate_3,candidate_1,3,0.17
3121,candidate_2,candidate_3,candidate_1,3,0.17
3122,candidate_2,candidate_3,candidate_1,3,0.17
3123,candidate_2,candidate_3,0,3,0.17
3124,candidate_2,candidate_3,0,3,0.17
3125,candidate_2,candidate_3,candidate_1,3,0.17
3126,candidate_2,0,candidate_1,3,0.17
3127,candidate_2,candidate_3,candidate_1,3,0.17
3128,candidate_2,candidate_3,candidate_1,3,0.17
3129,candidate_2,0,candidate_1,3,0.17
3130,candidate_2,0,0,3,0.17
3131,candidate_2,candidate_3,candidate_1,3,0.17
3132,candidate_2,candidate_3,candidate_1,3,0.17
3133,0,candidate_3,candidate_1,3,0.17
3134,candidate_2,0,candidate_1,3,0.17
3135,candidate_2,candidate_3,candidate_1,3,0.17
3136,candidate_2,candidate_3,candidate_1,3,0.17
3137,candidate_2,0,candidate_1,3,0.17
3138,candidate_2,candidate_3,candidate_1,3,0.17
3139,candidate_2,candidate_3,candidate_1,3,0.17
3140,candidate_2,candidate_3,candidate_1,3,0.17
3141,candidate_2,candidate_3,candidate_1,3,0.17
3142,candidate_2,candidate_3,candidate_1,3,0.17
3143,candidate_2,candidate_3,candidate_1,3,0.17
3144,candidate_2,0,candidate_1,3,0.17
3145,candidate_2,candidate_3,candidate_1,3,0.17
3146,candidate_2,candidate_3,candidate_1,3,0.17
3147,0,candidate_3,candidate_1,3,0.17
3148,candidate_2,0,candidate_1,3,0.17
3149,0,candidate_3,candidate_1,3,0.17
3150,candidate_2,0,candidate_1,3,0.17
3151,candidate_2,candidate_3,0,3,0.17
3152,candidate_2,candidate_3,candidate_1,3,0.17
3153,candidate_2,0,candidate_1,3,0.17
3154,candidate_2,candidate_3,candidate_1,3,0.17
3155,candidate_2,candidate_3,candidate_1,3,0.17
3156,candidate_2,candidate_3,0,3,0.17
3157,0,0,0,3,0.17
3158,candidate_2,candidate_3,candidate_1,3,0.17
3159,0,candidate_3,candidate_1,3,0.17
3160,candidate_2,candidate_3,candidate_1,3,0.17
3161,candidate_2,candidate_3,candidate_1,3,0.17
3162,0,candidate_3,candidate_1,3,0.17
3163,0,candidate_3,candidate_1,3,0.17
3164,0,candidate_3,candidate_1,3,0.17
3165,candidate_2,candidate_3,candidate_1,3,0.17
3166,candidate_2,candidate_3,candidate_1,3,0.17
3167,candidate_2,candidate_3,candidate_1,3,0.17
3168,0,candidate_3,candidate_1,3,0.17
3169,candidate_2,candidate_3,candidate_1,3,0.17
3170,candidate_2,0,candidate_1,3,0.17
3171,candidate_2,candidate_3,candidate_1,3,0.17
3172,0,candidate_3,candidate_1,3,0.17
3173,candidate_2,candidate_3,candidate_1,3,0.17
3174,candidate_2,candidate_3,0,3,0.17
3175,candidate_2,candidate_3,candidate_1,3,0.17
3176,0,candidate_3,candidate_1,3,0.17
3177,candidate_2,candidate_3,candidate_1,3,0.17
3178,candidate_2,candidate_3,candidate_1,3,0.17
3179,candidate_2,candidate_3,candidate_1,3,0.17
3180,candidate_2,candidate_3,candidate_1,3,0.17
3181,candidate_2,candidate_3,candidate_1,3,0.17
3182,candidate_2,candidate_3,candidate_1,3,0.17
3183,candidate_2,candidate_3,candidate_1,3,0.17
3184,0,candidate_3,0,3,0.17
3185,candidate_2,candidate_3,0,3,0.17
3186,candidate_2,candidate_3,candidate_1,3,0.17
3187,candidate_2,candidate_3,candidate_1,3,0.17
3188,0,candidate_3,candidate_1,3,0.17
3189,candidate_2,candidate_3,candidate_1,3,0.17
3190,candidate_2,0,candidate_1,3,0.17
3191,candidate_2,candidate_3,candidate_1,3,0.17
3192,candidate_2,candidate_3,0,3,0.17
3193,candidate_2,candidate_3,candidate_1,3,0.17
3194,candidate_2,candidate_3,candidate_1,3,0.17
3195,candidate_2,candidate_3,candidate_1,3,0.17
3196,0,candidate_3,candidate_1,3,0.17
3197,candidate_2,0,candidate_1,3,0.17
3198,candidate_2,candidate_3,candidate_1,3,0.17
3199,candidate_2,0,candidate_1,3,0.17
3200,candidate_2,candidate_3,0,3,0.17
3201,candidate_2,candidate_3,candidate_1,3,0.17
3202,candidate_2,0,candidate_1,3,0.17
3203,candidate_2,candidate_3,candidate_1,3,0.17
3204,candidate_2,candidate_3,candidate_1,3,0.17
3205,candidate_2,candidate_3,candidate_1,3,0.17
3206,0,candidate_3,candidate_1,3,0.17
3207,candidate_2,candidate_3,0,3,0.17
3208,candidate_2,candidate_3,candidate_1,3,0.17
3209,candidate_2,0,candidate_1,3,0.17
3210,candidate_2,0,candidate_1,3,0.17
3211,candidate_2,candidate_3,candidate_1,3,0.17
3212,candidate_2,candidate_3,candidate_1,3,0.17
3213,candidate_2,candidate_3,candidate_1,3,0.17
3214,candidate_2,candidate_3,candidate_1,3,0.17
3215,candidate_2,candidate_3,candidate_1,3,0.17
3216,candidate_2,candidate_3,candidate_1,3,0.17
3217,candidate_2,candidate_3,candidate_1,3,0.17
3218,candidate_2,candidate_3,candidate_1,3,0.17
3219,candidate_2,candidate_3,candidate_1,3,0.17
3220,candidate_2,candidate_3,candidate_1,3,0.17
3221,0,candidate_3,candidate_1,3,0.17
3222,0,candidate_3,candidate_1,3,0.17
3223,candidate_2,candidate_3,candidate_1,3,0.17
3224,candidate_2,0,candidate_1,3,0.17
3225,candidate_2,candidate_3,candidate_1,3,0.17
3226,candidate_2,0,candidate_1,3,0.17
3227,candidate_2,0,candidate_1,3,0.17
3228,candidate_2,candidate_3,candidate_1,3,0.17
3229,candidate_2,candidate_3,candidate_1,3,0.17
3230,candidate_2,candidate_3,0,3,0.17
3231,0,candidate_3,candidate_1,3,0.17
3232,candidate_2,0,candidate_1,3,0.17
3233,candidate_2,candidate_3,candidate_1,3,0.17
3234,candidate_2,candidate_3,candidate_1,3,0.17
3235,candidate_2,candidate_3,candidate_1,3,0.17
3236,0,candidate_3,candidate_1,3,0.17
3237,0,candidate_3,candidate_1,3,0.17
3238,candidate_2,candidate_3,0,3,0.17
3239,candidate_2,0,candidate_1,3,0.17
3240,0,candidate_3,candidate_1,3,0.17
3241,candidate_2,candidate_3,candidate_1,3,0.17
3242,candidate_2,candidate_3,candidate_1,3,0.17
3243,0,candidate_3,candidate_1,3,0.17
3244,0,0,candidate_1,3,0.17
3245,candidate_2,candidate_3,candidate_1,3,0.17
3246,candidate_2,candidate_3,0,3,0.17
3247,candidate_2,candidate_3,candidate_1,3,0.17
3248,0,candidate_3,candidate_1,3,0.17
3249,candidate_2,candidate_3,candidate_1,3,0.17
3250,candidate_2,candidate_3,candidate_1,3,0.17
3251,candidate_2,candidate_3,candidate_1,3,0.17
3252,candidate_2,candidate_3,0,3,0.17
3253,candidate_2,candidate_3,candidate_1,3,0.17
3254,candidate_2,candidate_3,candidate_1,3,0.17
3255,candidate_2,candidate_3,candidate_1,3,0.17
3256,0,candidate_3,candidate_1,3,0.17
3257,candidate_2,0,candidate_1,3,0.17
3258,candidate_2,candidate_3,candidate_1,3,0.17
3259,candidate_2,0,candidate_1,3,0.17
3260,candidate_2,candidate_3,candidate_1,3,0.17
3261,candidate_2,candidate_3,candidate_1,3,0.17
3262,candidate_2,candidate_3,candidate_1,3,0.17
3263,candidate_2,0,candidate_1,3,0.17
3264,candidate_2,candidate_3,0,3,0.17
3265,candidate_2,candidate_3,candidate_1,3,0.17
3266,candidate_2,candidate_3,candidate_1,3,0.17
3267,candidate_2,0,candidate_1,3,0.17
3268,candidate_2,candidate_3,candidate_1,3,0.17
3269,candidate_2,candidate_3,candidate_1,3,0.17
3270,0,candidate_3,candidate_1,3,0.17
3271,candidate_2,0,candidate_1,3,0.17
3272,candidate_2,0,candidate_1,3,0.17
3273,candidate_2,candidate_3,candidate_1,3,0.17
3274,candidate_2,candidate_3,0,3,0.17
3275,candidate_2,candidate_3,0,3,0.17
3276,candidate_2,candidate_3,candidate_1,3,0.17
3277,candidate_2,0,candidate_1,3,0.17
3278,candidate_2,candidate_3,candidate_1,3,0.17
3279,candidate_2,candidate_3,candidate_1,3,0.17
3280,candidate_2,candidate_3,0,3,0.17
3281,candidate_2,candidate_3,candidate_1,3,0.17
3282,candidate_2,0,candidate_1,3,0.17
3283,candidate_2,candidate_3,candidate_1,3,0.17
3284,candidate_2,candidate_3,candidate_1,3,0.17
3285,candidate_2,0,candidate_1,3,0.17
3286,candidate_2,candidate_3,0,3,0.17
3287,candidate_2,0,candidate_1,3,0.17
3288,candidate_2,candidate_3,0,3,0.17
3289,candidate_2,candidate_3,0,3,0.17
3290,0,candidate_3,0,3,0.17
3291,0,candidate_3,candidate_1,3,0.17
3292,candidate_2,candidate_3,candidate_1,3,0.17
3293,0,candidate_3,candidate_1,3,0.17
3294,candidate_2,0,candidate_1,3,0.17
3295,0,candidate_3,candidate_1,3,0.17
3296,0,candidate_3,candidate_1,3,0.17
3297,candidate_2,candidate_3,candidate_1,3,0.17
3298,candidate_2,candidate_3,candidate_1,3,0.17
3299,candidate_2,0,candidate_1,3,0.17
3300,candidate_2,candidate_3,candidate_1,3,0.17
3301,candidate_2,candidate_3,candidate_1,3,0.17
3302,candidate_2,candidate_3,0,3,0.17
3303,candidate_2,candidate_3,candidate_1,3,0.17
3304,candidate_2,candidate_3,candidate_1,3,0.17
3305,candidate_2,0,candidate_1,3,0.17
3306,candidate_2,0,candidate_1,3,0.17
3307,candidate_2,candidate_3,candidate_1,3,0.17
3308,candidate_2,candidate_3,candidate_1,3,0.17
3309,candidate_2,0,candidate_1,3,0.17
3310,candidate_2,candidate_3,candidate_1,3,0.17
3311,candidate_2,candidate_3,candidate_1,3,0.17
3312,candidate_2,candidate_3,candidate_1,3,0.17
3313,candidate_2,candidate_3,candidate_1,3,0.17
3314,candidate_2,candidate_3,candidate_1,3,0.17
3315,candidate_2,candidate_3,candidate_1,3,0.17
3316,candidate_2,candidate_3,0,3,0.17
3317,0,candidate_3,candidate_1,3,0.17
3318,0,candidate_3,candidate_1,3,0.17
3319,candidate_2,0,0,3,0.17
3320,candidate_2,candidate_3,candidate_1,3,0.17
3321,candidate_2,candidate_3,candidate_1,3,0.17
3322,0,0,candidate_1,3,0.17
3323,candidate_2,candidate_3,candidate_1,3,0.17
3324,0,candidate_3,candidate_1,3,0.17
3325,candidate_2,candidate_3,0,3,0.17
3326,candidate_2,candidate_3,0,3,0.17
3327,0,candidate_3,candidate_1,3,0.17
3328,candidate_2,0,candidate_1,3,0.17
3329,0,0,candidate_1,3,0.17
3330,candidate_2,candidate_3,candidate_1,3,0.17
3331,candidate_2,candidate_3,candidate_1,3,0.17
3332,0,candidate_3,candidate_1,3,0.17
3333,candidate_2,candidate_3,candidate_1,3,0.17
3334,candidate_2,0,candidate_1,3,0.17
3335,candidate_2,candidate_3,candidate_1,3,0.17
3336,candidate_2,candidate_3,candidate_1,3,0.17
3337,0,0,candidate_1,3,0.17
3338,candidate_2,candidate_3,candidate_1,3,0.17
3339,candidate_2,candidate_3,0,3,0.17
3340,0,0,candidate_1,3,0.17
3341,candidate_2,candidate_3,candidate_1,3,0.17
3342,candidate_2,candidate_3,candidate_1,3,0.17
3343,candidate_2,candidate_3,candidate_1,3,0.17
3344,candidate_2,candidate_3,candidate_1,3,0.17
3345,0,candidate_3,candidate_1,3,0.17
3346,candidate_2,candidate_3,candidate_1,3,0.17
3347,candidate_2,candidate_3,candidate_1,3,0.17
3348,candidate_2,candidate_3,candidate_1,3,0.17
3349,candidate_2,candidate_3,candidate_1,3,0.17
3350,candidate_2,candidate_3,0,3,0.17
3351,candidate_2,candidate_3,0,3,0.17
3352,candidate_2,candidate_3,candidate_1,3,0.17
3353,0,candidate_3,candidate_1,3,0.17
3354,0,candidate_3,candidate_1,3,0.17
3355,0,0,candidate_1,3,0.17
3356,candidate_2,candidate_3,candidate_1,3,0.17
3357,candidate_2,candidate_3,candidate_1,3,0.17
3358,candidate_2,0,0,3,0.17
3359,candidate_2,0,candidate_1,3,0.17
3360,candidate_2,0,candidate_1,3,0.17
3361,candidate_2,candidate_3,candidate_1,3,0.17
3362,candidate_2,candidate_3,candidate_1,3,0.17
3363,0,candidate_3,candidate_1,3,0.17
3364,candidate_2,0,candidate_1,3,0.17
3365,candidate_2,candidate_3,candidate_1,3,0.17
3366,candidate_2,0,candidate_1,3,0.17
3367,candidate_2,candidate_3,candidate_1,3,0.17
3368,candidate_2,candidate_3,0,3,0.17
3369,candidate_2,candidate_3,candidate_1,3,0.17
3370,candidate_2,0,candidate_1,3,0.17
3371,candidate_2,candidate_3,candidate_1,3,0.17
3372,candidate_2,candidate_3,candidate_1,3,0.17
3373,candidate_2,candidate_3,0,3,0.17
3374,candidate_2,candidate_3,0,3,0.17
3375,candidate_2,0,0,3,0.17
3376,candidate_2,candidate_3,candidate_1,3,0.17
3377,candidate_2,candidate_3,0,3,0.17
3378,candidate_2,candidate_3,candidate_1,3,0.17
3379,candidate_2,0,candidate_1,3,0.17
3380,candidate_2,candidate_3,0,3,0.17
3381,candidate_2,candidate_3,candidate_1,3,0.17
3382,candidate_2,candidate_3,candidate_1,3,0.17
3383,candidate_2,candidate_3,candidate_1,3,0.17
3384,candidate_2,candidate_3,candidate_1,3,0.17
3385,0,candidate_3,0,3,0.17
3386,candidate_2,candidate_3,candidate_1,3,0.17
3387,candidate_2,candidate_3,candidate_1,3,0.17
3388,0,candidate_3,candidate_1,3,0.17
3389,candidate_2,candidate_3,candidate_1,3,0.17
3390,candidate_2,candidate_3,candidate_1,3,0.17
3391,candidate_2,candidate_3,candidate_1,3,0.17
3392,candidate_2,candidate_3,candidate_1,3,0.17
3393,candidate_2,candidate_3,candidate_1,3,0.17
3394,candidate_2,0,candidate_1,3,0.17
3395,candidate_2,candidate_3,candidate_1,3,0.17
3396,candidate_2,candidate_3,candidate_1,3,0.17
3397,candidate_2,candidate_3,candidate_1,3,0.17
3398,candidate_2,candidate_3,candidate_1,3,0.17
3399,0,candidate_3,candidate_1,3,0.17
3400,0,candidate_3,candidate_1,3,0.17
3401,candidate_2,candidate_3,candidate_1,3,0.17
3402,candidate_2,candidate_3,candidate_1,3,0.17
3403,candidate_2,candidate_3,candidate_1,3,0.17
3404,candidate_2,candidate_3,candidate_1,3,0.17
3405,candidate_2,candidate_3,candidate_1,3,0.17
3406,candidate_2,candidate_3,0,3,0.17
3407,candidate_2,candidate_3,0,3,0.17
3408,candidate_2,0,candidate_1,3,0.17
3409,candidate_2,candidate_3,candidate_1,3,0.17
