,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
31,candidate_2,candidate_4,candidate_3,0,4,0.1775
32,0,candidate_4,0,candidate_1,4,0.1775
33,0,candidate_4,candidate_3,candidate_1,4,0.1775
34,candidate_2,0,0,candidate_1,4,0.1775
35,candidate_2,0,candidate_3,candidate_1,4,0.1775
36,candidate_2,0,candidate_3,0,4,0.1775
37,candidate_2,candidate_4,candidate_3,0,4,0.1775
38,0,candidate_4,candidate_3,candidate_1,4,0.1775
39,candidate_2,candidate_4,candidate_3,0,4,0.1775
40,candidate_2,candidate_4,candidate_3,0,4,0.1775
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
42,candidate_2,candidate_4,0,candidate_1,4,0.1775
43,candidate_2,candidate_4,0,candidate_1,4,0.1775
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
45,candidate_2,0,candidate_3,candidate_1,4,0.1775
46,0,candidate_4,candidate_3,candidate_1,4,0.1775
47,candidate_2,candidate_4,candidate_3,0,4,0.1775
48,candidate_2,candidate_4,candidate_3,0,4,0.1775
49,0,candidate_4,candidate_3,candidate_1,4,0.1775
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
51,candidate_2,0,0,candidate_1,4,0.1775
52,candidate_2,0,candidate_3,candidate_1,4,0.1775
53,candidate_2,candidate_4,candidate_3,0,4,0.1775
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
57,candidate_2,0,candidate_3,candidate_1,4,0.1775
58,candidate_2,candidate_4,0,candidate_1,4,0.1775
59,0,candidate_4,candidate_3,candidate_1,4,0.1775
60,candidate_2,0,candidate_3,candidate_1,4,0.1775
61,candidate_2,candidate_4,candidate_3,0,4,0.1775
62,candidate_2,candidate_4,candidate_3,0,4,0.1775
63,0,candidate_4,0,candidate_1,4,0.1775
64,candidate_2,0,candidate_3,candidate_1,4,0.1775
65,candidate_2,candidate_4,0,candidate_1,4,0.1775
66,candidate_2,candidate_4,0,0,4,0.1775
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
69,candidate_2,candidate_4,0,candidate_1,4,0.1775
70,candidate_2,candidate_4,0,candidate_1,4,0.1775
71,candidate_2,0,candidate_3,candidate_1,4,0.1775
72,candidate_2,0,candidate_3,candidate_1,4,0.1775
73,candidate_2,0,candidate_3,candidate_1,4,0.1775
74,candidate_2,candidate_4,candidate_3,0,4,0.1775
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
76,0,0,candidate_3,0,4,0.1775
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
78,candidate_2,0,candidate_3,candidate_1,4,0.1775
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
80,candidate_2,candidate_4,0,candidate_1,4,0.1775
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
82,candidate_2,0,candidate_3,candidate_1,4,0.1775
83,candidate_2,candidate_4,0,candidate_1,4,0.1775
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
85,candidate_2,0,candidate_3,candidate_1,4,0.1775
86,0,candidate_4,candidate_3,0,4,0.1775
87,0,candidate_4,candidate_3,candidate_1,4,0.1775
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
90,candidate_2,candidate_4,0,candidate_1,4,0.1775
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
92,0,candidate_4,candidate_3,candidate_1,4,0.1775
93,0,candidate_4,candidate_3,candidate_1,4,0.1775
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
96,candidate_2,0,candidate_3,candidate_1,4,0.1775
97,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
98,0,0,candidate_3,candidate_1,4,0.1775
99,candidate_2,candidate_4,candidate_3,0,4,0.1775
100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
101,candidate_2,candidate_4,candidate_3,0,4,0.1775
102,candidate_2,candidate_4,candidate_3,0,4,0.1775
103,candidate_2,0,candidate_3,candidate_1,4,0.1775
104,0,0,candidate_3,candidate_1,4,0.1775
105,candidate_2,0,candidate_3,candidate_1,4,0.1775
106,candidate_2,0,candidate_3,candidate_1,4,0.1775
107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
111,candidate_2,0,candidate_3,candidate_1,4,0.1775
112,candidate_2,0,candidate_3,candidate_1,4,0.1775
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
115,candidate_2,candidate_4,0,0,4,0.1775
116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
117,candidate_2,0,0,candidate_1,4,0.1775
118,candidate_2,candidate_4,0,candidate_1,4,0.1775
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
121,0,candidate_4,candidate_3,candidate_1,4,0.1775
122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
123,candidate_2,0,candidate_3,candidate_1,4,0.1775
124,candidate_2,candidate_4,candidate_3,0,4,0.1775
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
126,0,candidate_4,candidate_3,candidate_1,4,0.1775
127,candidate_2,candidate_4,0,candidate_1,4,0.1775
128,candidate_2,0,candidate_3,candidate_1,4,0.1775
129,candidate_2,candidate_4,candidate_3,0,4,0.1775
130,candidate_2,candidate_4,candidate_3,0,4,0.1775
131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
134,candidate_2,0,0,candidate_1,4,0.1775
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
137,candidate_2,candidate_4,candidate_3,0,4,0.1775
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
139,candidate_2,candidate_4,0,candidate_1,4,0.1775
140,0,candidate_4,candidate_3,candidate_1,4,0.1775
141,candidate_2,candidate_4,0,candidate_1,4,0.1775
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
145,candidate_2,0,candidate_3,0,4,0.1775
146,candidate_2,0,candidate_3,0,4,0.1775
147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
149,0,candidate_4,candidate_3,0,4,0.1775
150,candidate_2,candidate_4,0,candidate_1,4,0.1775
151,0,candidate_4,candidate_3,candidate_1,4,0.1775
152,candidate_2,candidate_4,0,candidate_1,4,0.1775
153,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
154,candidate_2,0,candidate_3,candidate_1,4,0.1775
155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
156,candidate_2,candidate_4,candidate_3,0,4,0.1775
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
158,candidate_2,candidate_4,0,0,4,0.1775
159,candidate_2,candidate_4,candidate_3,0,4,0.1775
160,candidate_2,candidate_4,candidate_3,0,4,0.1775
161,candidate_2,candidate_4,0,candidate_1,4,0.1775
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
163,candidate_2,candidate_4,0,0,4,0.1775
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
166,0,candidate_4,candidate_3,0,4,0.1775
167,0,0,candidate_3,candidate_1,4,0.1775
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
170,candidate_2,0,candidate_3,candidate_1,4,0.1775
171,candidate_2,candidate_4,candidate_3,0,4,0.1775
172,0,0,candidate_3,candidate_1,4,0.1775
173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
174,candidate_2,0,candidate_3,candidate_1,4,0.1775
175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
176,candidate_2,candidate_4,0,candidate_1,4,0.1775
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
180,candidate_2,0,candidate_3,candidate_1,4,0.1775
181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
182,candidate_2,candidate_4,0,candidate_1,4,0.1775
183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
185,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
186,0,candidate_4,candidate_3,candidate_1,4,0.1775
187,0,candidate_4,candidate_3,candidate_1,4,0.1775
188,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
189,candidate_2,candidate_4,0,candidate_1,4,0.1775
190,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
191,candidate_2,candidate_4,0,candidate_1,4,0.1775
192,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
193,0,0,0,candidate_1,4,0.1775
194,candidate_2,0,0,candidate_1,4,0.1775
195,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
197,0,candidate_4,candidate_3,0,4,0.1775
198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
199,0,candidate_4,candidate_3,candidate_1,4,0.1775
200,0,candidate_4,candidate_3,candidate_1,4,0.1775
201,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
202,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
203,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
204,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
205,0,0,candidate_3,candidate_1,4,0.1775
206,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
207,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
208,candidate_2,0,candidate_3,candidate_1,4,0.1775
209,candidate_2,0,candidate_3,candidate_1,4,0.1775
210,candidate_2,0,candidate_3,candidate_1,4,0.1775
211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
214,0,candidate_4,0,0,4,0.1775
215,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
216,candidate_2,0,0,candidate_1,4,0.1775
217,candidate_2,candidate_4,candidate_3,0,4,0.1775
218,candidate_2,candidate_4,0,candidate_1,4,0.1775
219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
220,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
222,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
223,candidate_2,0,candidate_3,candidate_1,4,0.1775
224,0,candidate_4,0,candidate_1,4,0.1775
225,candidate_2,0,candidate_3,0,4,0.1775
226,candidate_2,0,candidate_3,candidate_1,4,0.1775
227,0,candidate_4,candidate_3,candidate_1,4,0.1775
228,0,candidate_4,candidate_3,candidate_1,4,0.1775
229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
230,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
231,0,candidate_4,0,candidate_1,4,0.1775
232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
233,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
235,candidate_2,candidate_4,candidate_3,0,4,0.1775
236,0,candidate_4,candidate_3,0,4,0.1775
237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
238,0,candidate_4,candidate_3,candidate_1,4,0.1775
239,candidate_2,candidate_4,0,candidate_1,4,0.1775
240,candidate_2,candidate_4,0,candidate_1,4,0.1775
241,candidate_2,0,candidate_3,candidate_1,4,0.1775
242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
244,candidate_2,candidate_4,0,candidate_1,4,0.1775
245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
247,candidate_2,0,candidate_3,candidate_1,4,0.1775
248,candidate_2,candidate_4,0,candidate_1,4,0.1775
249,0,candidate_4,candidate_3,candidate_1,4,0.1775
250,candidate_2,candidate_4,candidate_3,0,4,0.1775
251,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
252,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
253,candidate_2,candidate_4,0,candidate_1,4,0.1775
254,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
257,candidate_2,0,candidate_3,0,4,0.1775
258,candidate_2,candidate_4,candidate_3,0,4,0.1775
259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
260,candidate_2,0,candidate_3,candidate_1,4,0.1775
261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
262,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
265,0,candidate_4,candidate_3,candidate_1,4,0.1775
266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1775
267,0,candidate_4,candidate_3,candidate_1,4,0.1775
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
1,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
2,candidate_3,0,candidate_2,0,4,0.1775
3,0,candidate_1,candidate_2,candidate_4,4,0.1775
4,0,candidate_1,candidate_2,0,4,0.1775
5,candidate_3,candidate_1,candidate_2,0,4,0.1775
6,candidate_3,candidate_1,candidate_2,0,4,0.1775
7,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
8,candidate_3,candidate_1,candidate_2,0,4,0.1775
9,candidate_3,candidate_1,candidate_2,0,4,0.1775
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
11,candidate_3,0,0,candidate_4,4,0.1775
12,candidate_3,candidate_1,candidate_2,0,4,0.1775
13,candidate_3,candidate_1,0,candidate_4,4,0.1775
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
15,candidate_3,candidate_1,0,candidate_4,4,0.1775
16,0,candidate_1,candidate_2,candidate_4,4,0.1775
17,candidate_3,0,candidate_2,candidate_4,4,0.1775
18,candidate_3,0,0,candidate_4,4,0.1775
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
21,candidate_3,0,candidate_2,candidate_4,4,0.1775
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
24,candidate_3,candidate_1,0,candidate_4,4,0.1775
25,candidate_3,0,candidate_2,candidate_4,4,0.1775
26,0,candidate_1,candidate_2,candidate_4,4,0.1775
27,candidate_3,candidate_1,candidate_2,0,4,0.1775
28,candidate_3,candidate_1,0,candidate_4,4,0.1775
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
31,0,candidate_1,candidate_2,candidate_4,4,0.1775
32,candidate_3,0,0,0,4,0.1775
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
34,0,candidate_1,candidate_2,candidate_4,4,0.1775
35,candidate_3,candidate_1,0,candidate_4,4,0.1775
36,candidate_3,0,candidate_2,0,4,0.1775
37,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
41,candidate_3,candidate_1,candidate_2,0,4,0.1775
42,candidate_3,0,candidate_2,0,4,0.1775
43,candidate_3,candidate_1,0,candidate_4,4,0.1775
44,candidate_3,candidate_1,candidate_2,0,4,0.1775
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
47,candidate_3,candidate_1,0,candidate_4,4,0.1775
48,candidate_3,candidate_1,0,candidate_4,4,0.1775
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
50,candidate_3,candidate_1,0,candidate_4,4,0.1775
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
53,candidate_3,0,0,candidate_4,4,0.1775
54,candidate_3,candidate_1,0,candidate_4,4,0.1775
55,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
57,candidate_3,0,candidate_2,candidate_4,4,0.1775
58,0,candidate_1,candidate_2,candidate_4,4,0.1775
59,candidate_3,candidate_1,0,candidate_4,4,0.1775
60,candidate_3,candidate_1,candidate_2,0,4,0.1775
61,candidate_3,candidate_1,candidate_2,0,4,0.1775
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
63,candidate_3,0,0,candidate_4,4,0.1775
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
67,candidate_3,candidate_1,candidate_2,0,4,0.1775
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
70,candidate_3,0,candidate_2,candidate_4,4,0.1775
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
72,candidate_3,candidate_1,0,0,4,0.1775
73,candidate_3,0,candidate_2,candidate_4,4,0.1775
74,0,candidate_1,0,candidate_4,4,0.1775
75,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
76,candidate_3,candidate_1,candidate_2,0,4,0.1775
77,candidate_3,candidate_1,candidate_2,0,4,0.1775
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
81,candidate_3,0,candidate_2,0,4,0.1775
82,candidate_3,candidate_1,0,candidate_4,4,0.1775
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
85,candidate_3,0,candidate_2,candidate_4,4,0.1775
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
87,candidate_3,0,0,0,4,0.1775
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
89,candidate_3,candidate_1,0,0,4,0.1775
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
92,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
93,candidate_3,candidate_1,0,candidate_4,4,0.1775
94,candidate_3,0,candidate_2,candidate_4,4,0.1775
95,0,candidate_1,candidate_2,0,4,0.1775
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
100,candidate_3,candidate_1,candidate_2,0,4,0.1775
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
102,candidate_3,candidate_1,candidate_2,0,4,0.1775
103,candidate_3,0,0,candidate_4,4,0.1775
104,candidate_3,0,candidate_2,candidate_4,4,0.1775
105,candidate_3,candidate_1,0,candidate_4,4,0.1775
106,candidate_3,0,0,candidate_4,4,0.1775
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
108,candidate_3,candidate_1,0,candidate_4,4,0.1775
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
111,candidate_3,candidate_1,0,candidate_4,4,0.1775
112,candidate_3,0,candidate_2,candidate_4,4,0.1775
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
114,candidate_3,candidate_1,candidate_2,0,4,0.1775
115,0,0,0,candidate_4,4,0.1775
116,candidate_3,candidate_1,0,candidate_4,4,0.1775
117,candidate_3,0,candidate_2,candidate_4,4,0.1775
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
119,candidate_3,0,candidate_2,0,4,0.1775
120,0,candidate_1,0,candidate_4,4,0.1775
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
123,0,candidate_1,candidate_2,candidate_4,4,0.1775
124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
126,candidate_3,0,0,candidate_4,4,0.1775
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
128,candidate_3,candidate_1,candidate_2,0,4,0.1775
129,candidate_3,0,candidate_2,candidate_4,4,0.1775
130,0,candidate_1,0,candidate_4,4,0.1775
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
132,candidate_3,0,candidate_2,0,4,0.1775
133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
134,candidate_3,candidate_1,candidate_2,0,4,0.1775
135,0,candidate_1,0,candidate_4,4,0.1775
136,candidate_3,candidate_1,candidate_2,0,4,0.1775
137,candidate_3,candidate_1,0,candidate_4,4,0.1775
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
139,candidate_3,candidate_1,0,candidate_4,4,0.1775
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
142,candidate_3,0,candidate_2,candidate_4,4,0.1775
143,candidate_3,candidate_1,candidate_2,0,4,0.1775
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
145,candidate_3,candidate_1,candidate_2,0,4,0.1775
146,candidate_3,candidate_1,0,candidate_4,4,0.1775
147,0,candidate_1,0,candidate_4,4,0.1775
148,0,candidate_1,candidate_2,candidate_4,4,0.1775
149,candidate_3,0,candidate_2,candidate_4,4,0.1775
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
152,0,candidate_1,candidate_2,candidate_4,4,0.1775
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
156,candidate_3,candidate_1,0,candidate_4,4,0.1775
157,candidate_3,candidate_1,0,candidate_4,4,0.1775
158,candidate_3,candidate_1,0,candidate_4,4,0.1775
159,0,0,candidate_2,candidate_4,4,0.1775
160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
161,candidate_3,0,candidate_2,candidate_4,4,0.1775
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
164,0,candidate_1,candidate_2,candidate_4,4,0.1775
165,candidate_3,candidate_1,0,0,4,0.1775
166,candidate_3,candidate_1,0,candidate_4,4,0.1775
167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
168,0,candidate_1,0,candidate_4,4,0.1775
169,candidate_3,candidate_1,0,0,4,0.1775
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
171,0,candidate_1,candidate_2,0,4,0.1775
172,0,candidate_1,candidate_2,candidate_4,4,0.1775
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
174,0,candidate_1,candidate_2,candidate_4,4,0.1775
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
176,candidate_3,0,candidate_2,candidate_4,4,0.1775
177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
179,candidate_3,0,0,candidate_4,4,0.1775
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
182,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
183,candidate_3,candidate_1,0,candidate_4,4,0.1775
184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
185,candidate_3,candidate_1,candidate_2,0,4,0.1775
186,candidate_3,0,candidate_2,candidate_4,4,0.1775
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
188,candidate_3,0,candidate_2,candidate_4,4,0.1775
189,0,candidate_1,candidate_2,candidate_4,4,0.1775
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
191,0,candidate_1,0,0,4,0.1775
192,0,candidate_1,candidate_2,candidate_4,4,0.1775
193,candidate_3,0,candidate_2,candidate_4,4,0.1775
194,0,candidate_1,candidate_2,candidate_4,4,0.1775
195,candidate_3,0,0,candidate_4,4,0.1775
196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
197,0,0,0,0,4,0.1775
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
201,0,0,candidate_2,candidate_4,4,0.1775
202,candidate_3,candidate_1,0,candidate_4,4,0.1775
203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
204,candidate_3,0,candidate_2,candidate_4,4,0.1775
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
208,0,candidate_1,candidate_2,candidate_4,4,0.1775
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
210,candidate_3,candidate_1,0,candidate_4,4,0.1775
211,candidate_3,0,candidate_2,candidate_4,4,0.1775
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
213,candidate_3,candidate_1,candidate_2,0,4,0.1775
214,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
215,0,0,candidate_2,0,4,0.1775
216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
217,candidate_3,candidate_1,0,candidate_4,4,0.1775
218,0,0,candidate_2,candidate_4,4,0.1775
219,0,candidate_1,candidate_2,candidate_4,4,0.1775
220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
221,candidate_3,0,candidate_2,candidate_4,4,0.1775
222,candidate_3,candidate_1,candidate_2,0,4,0.1775
223,candidate_3,0,candidate_2,candidate_4,4,0.1775
224,candidate_3,candidate_1,0,candidate_4,4,0.1775
225,0,candidate_1,candidate_2,candidate_4,4,0.1775
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
227,candidate_3,candidate_1,candidate_2,0,4,0.1775
