,candidate_1,candidate_2,candidate_3,num_candidates,noise
14327,candidate_1,candidate_2,0,3,0.22666666666666668
14328,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14329,candidate_1,candidate_2,0,3,0.22666666666666668
14330,candidate_1,0,0,3,0.22666666666666668
14331,candidate_1,candidate_2,0,3,0.22666666666666668
14332,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14333,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14334,candidate_1,0,candidate_3,3,0.22666666666666668
14335,candidate_1,0,candidate_3,3,0.22666666666666668
14336,0,0,candidate_3,3,0.22666666666666668
14337,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14338,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14339,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14340,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14341,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14342,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14343,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14344,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14345,0,candidate_2,0,3,0.22666666666666668
14346,0,candidate_2,candidate_3,3,0.22666666666666668
14347,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14348,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14349,candidate_1,0,candidate_3,3,0.22666666666666668
14350,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14351,candidate_1,0,candidate_3,3,0.22666666666666668
14352,candidate_1,0,candidate_3,3,0.22666666666666668
14353,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14354,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14355,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14356,0,candidate_2,candidate_3,3,0.22666666666666668
14357,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14358,0,candidate_2,candidate_3,3,0.22666666666666668
14359,candidate_1,0,candidate_3,3,0.22666666666666668
14360,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14361,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14362,0,0,candidate_3,3,0.22666666666666668
14363,0,0,0,3,0.22666666666666668
14364,candidate_1,candidate_2,0,3,0.22666666666666668
14365,candidate_1,0,candidate_3,3,0.22666666666666668
14366,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14367,candidate_1,candidate_2,0,3,0.22666666666666668
14368,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14369,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14370,candidate_1,0,candidate_3,3,0.22666666666666668
14371,0,0,candidate_3,3,0.22666666666666668
14372,candidate_1,0,candidate_3,3,0.22666666666666668
14373,0,0,candidate_3,3,0.22666666666666668
14374,0,candidate_2,0,3,0.22666666666666668
14375,candidate_1,0,candidate_3,3,0.22666666666666668
14376,candidate_1,0,candidate_3,3,0.22666666666666668
14377,candidate_1,0,0,3,0.22666666666666668
14378,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14379,candidate_1,candidate_2,0,3,0.22666666666666668
14380,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14381,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14382,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14383,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14384,candidate_1,0,candidate_3,3,0.22666666666666668
14385,candidate_1,0,0,3,0.22666666666666668
14386,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14387,0,candidate_2,candidate_3,3,0.22666666666666668
14388,candidate_1,candidate_2,0,3,0.22666666666666668
14389,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14390,0,candidate_2,0,3,0.22666666666666668
14391,candidate_1,0,candidate_3,3,0.22666666666666668
14392,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14393,candidate_1,candidate_2,0,3,0.22666666666666668
14394,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14395,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14396,candidate_1,0,candidate_3,3,0.22666666666666668
14397,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14398,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14399,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14400,0,candidate_2,candidate_3,3,0.22666666666666668
14401,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14402,candidate_1,0,candidate_3,3,0.22666666666666668
14403,0,candidate_2,candidate_3,3,0.22666666666666668
14404,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14405,candidate_1,0,0,3,0.22666666666666668
14406,0,candidate_2,candidate_3,3,0.22666666666666668
14407,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14408,candidate_1,0,candidate_3,3,0.22666666666666668
14409,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14410,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14411,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14412,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14413,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14414,0,candidate_2,candidate_3,3,0.22666666666666668
14415,0,candidate_2,candidate_3,3,0.22666666666666668
14416,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14417,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14418,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14419,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14420,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14421,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14422,0,candidate_2,candidate_3,3,0.22666666666666668
14423,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14424,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14425,0,candidate_2,candidate_3,3,0.22666666666666668
14426,0,candidate_2,candidate_3,3,0.22666666666666668
14427,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14428,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14429,candidate_1,0,0,3,0.22666666666666668
14430,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14431,0,0,candidate_3,3,0.22666666666666668
14432,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14433,candidate_1,0,candidate_3,3,0.22666666666666668
14434,candidate_1,candidate_2,0,3,0.22666666666666668
14435,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14436,candidate_1,0,0,3,0.22666666666666668
14437,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14438,0,candidate_2,candidate_3,3,0.22666666666666668
14439,0,candidate_2,0,3,0.22666666666666668
14440,0,0,candidate_3,3,0.22666666666666668
14441,candidate_1,0,candidate_3,3,0.22666666666666668
14442,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14443,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14444,candidate_1,candidate_2,0,3,0.22666666666666668
14445,0,candidate_2,candidate_3,3,0.22666666666666668
14446,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14447,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14448,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14449,candidate_1,candidate_2,0,3,0.22666666666666668
14450,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14451,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14452,0,0,candidate_3,3,0.22666666666666668
14453,candidate_1,0,candidate_3,3,0.22666666666666668
14454,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14455,candidate_1,0,candidate_3,3,0.22666666666666668
14456,0,0,candidate_3,3,0.22666666666666668
14457,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14458,candidate_1,0,candidate_3,3,0.22666666666666668
14459,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14460,candidate_1,0,candidate_3,3,0.22666666666666668
14461,0,candidate_2,0,3,0.22666666666666668
14462,candidate_1,candidate_2,0,3,0.22666666666666668
14463,candidate_1,candidate_2,0,3,0.22666666666666668
14464,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14465,candidate_1,0,0,3,0.22666666666666668
14466,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14467,candidate_1,0,0,3,0.22666666666666668
14468,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14469,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14470,candidate_1,0,candidate_3,3,0.22666666666666668
14471,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14472,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14473,0,candidate_2,candidate_3,3,0.22666666666666668
14474,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14475,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14476,candidate_1,0,0,3,0.22666666666666668
14477,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14478,0,candidate_2,candidate_3,3,0.22666666666666668
14479,candidate_1,candidate_2,0,3,0.22666666666666668
14480,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14481,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14482,0,0,candidate_3,3,0.22666666666666668
14483,candidate_1,0,candidate_3,3,0.22666666666666668
14484,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14485,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14486,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14487,0,candidate_2,candidate_3,3,0.22666666666666668
14488,0,candidate_2,candidate_3,3,0.22666666666666668
14489,candidate_1,candidate_2,0,3,0.22666666666666668
14490,candidate_1,candidate_2,0,3,0.22666666666666668
14491,0,candidate_2,candidate_3,3,0.22666666666666668
14492,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14493,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14494,0,candidate_2,candidate_3,3,0.22666666666666668
14495,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14496,0,0,candidate_3,3,0.22666666666666668
14497,candidate_1,candidate_2,0,3,0.22666666666666668
14498,candidate_1,0,0,3,0.22666666666666668
14499,candidate_1,0,candidate_3,3,0.22666666666666668
14500,candidate_1,0,candidate_3,3,0.22666666666666668
14501,candidate_1,candidate_2,0,3,0.22666666666666668
14502,0,0,0,3,0.22666666666666668
14503,0,candidate_2,candidate_3,3,0.22666666666666668
14504,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14505,0,candidate_2,0,3,0.22666666666666668
14506,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14507,candidate_1,0,0,3,0.22666666666666668
14508,0,candidate_2,candidate_3,3,0.22666666666666668
14509,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14510,candidate_1,0,candidate_3,3,0.22666666666666668
14511,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14512,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14513,candidate_1,0,candidate_3,3,0.22666666666666668
14514,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14515,candidate_1,candidate_2,0,3,0.22666666666666668
14516,0,candidate_2,candidate_3,3,0.22666666666666668
14517,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14518,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14519,0,0,0,3,0.22666666666666668
14520,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14521,0,candidate_2,candidate_3,3,0.22666666666666668
14522,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14523,candidate_1,candidate_2,0,3,0.22666666666666668
14524,candidate_1,0,0,3,0.22666666666666668
14525,candidate_1,candidate_2,0,3,0.22666666666666668
14526,candidate_1,0,candidate_3,3,0.22666666666666668
14527,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14528,candidate_1,0,candidate_3,3,0.22666666666666668
14529,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14530,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14531,candidate_1,0,0,3,0.22666666666666668
14532,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14533,0,0,0,3,0.22666666666666668
14534,0,candidate_2,0,3,0.22666666666666668
14535,0,candidate_2,candidate_3,3,0.22666666666666668
14536,candidate_1,candidate_2,0,3,0.22666666666666668
14537,candidate_1,candidate_2,0,3,0.22666666666666668
14538,0,candidate_2,0,3,0.22666666666666668
14539,candidate_1,0,0,3,0.22666666666666668
14540,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14541,candidate_1,candidate_2,0,3,0.22666666666666668
14542,candidate_1,candidate_2,0,3,0.22666666666666668
14543,candidate_1,0,candidate_3,3,0.22666666666666668
14544,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14545,0,candidate_2,candidate_3,3,0.22666666666666668
14546,0,0,candidate_3,3,0.22666666666666668
14547,candidate_1,candidate_2,0,3,0.22666666666666668
14548,candidate_1,0,0,3,0.22666666666666668
14549,candidate_1,0,candidate_3,3,0.22666666666666668
14550,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14551,candidate_1,0,0,3,0.22666666666666668
14552,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14553,0,candidate_2,candidate_3,3,0.22666666666666668
14554,0,candidate_2,candidate_3,3,0.22666666666666668
14555,0,candidate_2,candidate_3,3,0.22666666666666668
14556,0,candidate_2,candidate_3,3,0.22666666666666668
14557,candidate_1,0,candidate_3,3,0.22666666666666668
14558,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14559,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14560,candidate_1,0,0,3,0.22666666666666668
14561,candidate_1,candidate_2,0,3,0.22666666666666668
14562,0,candidate_2,candidate_3,3,0.22666666666666668
14563,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14564,candidate_1,0,candidate_3,3,0.22666666666666668
14565,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14566,0,candidate_2,candidate_3,3,0.22666666666666668
14567,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14568,candidate_1,0,candidate_3,3,0.22666666666666668
14569,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14570,0,candidate_2,candidate_3,3,0.22666666666666668
14571,0,candidate_2,candidate_3,3,0.22666666666666668
14572,0,0,candidate_3,3,0.22666666666666668
14573,0,candidate_2,0,3,0.22666666666666668
14574,candidate_1,candidate_2,0,3,0.22666666666666668
14575,candidate_1,0,candidate_3,3,0.22666666666666668
14576,0,0,candidate_3,3,0.22666666666666668
14577,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14578,0,candidate_2,candidate_3,3,0.22666666666666668
14579,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14580,candidate_1,candidate_2,0,3,0.22666666666666668
14581,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14582,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14583,candidate_1,0,candidate_3,3,0.22666666666666668
14584,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14585,candidate_1,candidate_2,0,3,0.22666666666666668
14586,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14587,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14588,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14589,candidate_1,0,0,3,0.22666666666666668
14590,candidate_1,0,candidate_3,3,0.22666666666666668
14591,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14592,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14593,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14594,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14595,candidate_1,0,candidate_3,3,0.22666666666666668
14596,0,candidate_2,candidate_3,3,0.22666666666666668
14597,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14598,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14599,0,candidate_2,candidate_3,3,0.22666666666666668
14600,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14601,0,candidate_2,candidate_3,3,0.22666666666666668
14602,candidate_1,0,candidate_3,3,0.22666666666666668
14603,0,candidate_2,candidate_3,3,0.22666666666666668
14604,candidate_1,candidate_2,0,3,0.22666666666666668
14605,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14606,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14607,candidate_1,candidate_2,0,3,0.22666666666666668
14608,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14609,0,candidate_2,candidate_3,3,0.22666666666666668
14610,0,candidate_2,candidate_3,3,0.22666666666666668
14611,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14612,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14613,0,candidate_2,candidate_3,3,0.22666666666666668
14614,candidate_1,candidate_2,0,3,0.22666666666666668
14615,candidate_1,0,candidate_3,3,0.22666666666666668
14616,0,0,candidate_3,3,0.22666666666666668
14617,candidate_1,0,candidate_3,3,0.22666666666666668
14618,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14619,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14620,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14621,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14622,0,0,0,3,0.22666666666666668
14623,0,candidate_2,candidate_3,3,0.22666666666666668
14624,candidate_1,candidate_2,0,3,0.22666666666666668
14625,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14626,0,candidate_2,candidate_3,3,0.22666666666666668
14627,0,candidate_2,candidate_3,3,0.22666666666666668
14628,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14629,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14630,0,0,candidate_3,3,0.22666666666666668
14631,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14632,0,candidate_2,candidate_3,3,0.22666666666666668
14633,candidate_1,candidate_2,0,3,0.22666666666666668
14634,candidate_1,candidate_2,0,3,0.22666666666666668
14635,0,0,0,3,0.22666666666666668
14636,candidate_1,0,candidate_3,3,0.22666666666666668
14637,candidate_1,candidate_2,0,3,0.22666666666666668
14638,0,candidate_2,candidate_3,3,0.22666666666666668
14639,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14640,candidate_1,candidate_2,0,3,0.22666666666666668
14641,0,candidate_2,candidate_3,3,0.22666666666666668
14642,0,candidate_2,0,3,0.22666666666666668
14643,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14644,0,0,candidate_3,3,0.22666666666666668
14645,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14646,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14647,0,candidate_2,candidate_3,3,0.22666666666666668
14648,0,candidate_2,candidate_3,3,0.22666666666666668
14649,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14650,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14651,0,candidate_2,candidate_3,3,0.22666666666666668
14652,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14653,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14654,candidate_1,candidate_2,0,3,0.22666666666666668
14655,0,candidate_2,candidate_3,3,0.22666666666666668
14656,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14657,candidate_1,0,candidate_3,3,0.22666666666666668
14658,0,candidate_2,candidate_3,3,0.22666666666666668
14659,candidate_1,0,candidate_3,3,0.22666666666666668
14660,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14661,candidate_1,0,candidate_3,3,0.22666666666666668
14662,candidate_1,candidate_2,0,3,0.22666666666666668
14663,candidate_1,candidate_2,0,3,0.22666666666666668
14664,candidate_1,0,candidate_3,3,0.22666666666666668
14665,0,candidate_2,candidate_3,3,0.22666666666666668
14666,candidate_1,0,candidate_3,3,0.22666666666666668
14667,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14668,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14669,0,candidate_2,candidate_3,3,0.22666666666666668
14670,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14671,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14672,0,0,candidate_3,3,0.22666666666666668
14673,candidate_1,0,candidate_3,3,0.22666666666666668
14674,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14675,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14676,candidate_1,candidate_2,0,3,0.22666666666666668
14677,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14678,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14679,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14680,candidate_1,candidate_2,0,3,0.22666666666666668
14681,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14682,candidate_1,0,0,3,0.22666666666666668
14683,candidate_1,0,candidate_3,3,0.22666666666666668
14684,0,candidate_2,candidate_3,3,0.22666666666666668
14685,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14686,candidate_1,candidate_2,0,3,0.22666666666666668
14687,candidate_1,0,candidate_3,3,0.22666666666666668
14688,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14689,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14690,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14691,candidate_1,0,candidate_3,3,0.22666666666666668
14692,candidate_1,0,0,3,0.22666666666666668
14693,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14694,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14695,0,candidate_2,candidate_3,3,0.22666666666666668
14696,0,candidate_2,candidate_3,3,0.22666666666666668
14697,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14698,candidate_1,candidate_2,0,3,0.22666666666666668
14699,0,0,candidate_3,3,0.22666666666666668
14700,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14701,0,candidate_2,candidate_3,3,0.22666666666666668
14702,candidate_1,0,candidate_3,3,0.22666666666666668
14703,candidate_1,0,candidate_3,3,0.22666666666666668
14704,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14705,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14706,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14707,0,candidate_2,candidate_3,3,0.22666666666666668
14708,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14709,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14710,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14711,candidate_1,candidate_2,0,3,0.22666666666666668
14712,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14713,0,0,candidate_3,3,0.22666666666666668
14714,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14715,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14716,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14717,0,candidate_2,candidate_3,3,0.22666666666666668
14718,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14719,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14720,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14721,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14722,candidate_1,candidate_2,0,3,0.22666666666666668
14723,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14724,0,candidate_2,candidate_3,3,0.22666666666666668
14725,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14726,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14727,0,0,candidate_3,3,0.22666666666666668
14728,candidate_1,0,0,3,0.22666666666666668
14729,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14730,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14731,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14732,0,candidate_2,0,3,0.22666666666666668
14733,0,0,candidate_3,3,0.22666666666666668
14734,0,candidate_2,candidate_3,3,0.22666666666666668
14735,candidate_1,candidate_2,0,3,0.22666666666666668
14736,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14737,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14738,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14739,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14740,candidate_1,0,candidate_3,3,0.22666666666666668
14741,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14742,0,candidate_2,candidate_3,3,0.22666666666666668
14743,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14744,candidate_1,0,candidate_3,3,0.22666666666666668
14745,0,candidate_2,candidate_3,3,0.22666666666666668
14746,0,candidate_2,candidate_3,3,0.22666666666666668
14747,candidate_1,0,candidate_3,3,0.22666666666666668
14748,candidate_1,0,candidate_3,3,0.22666666666666668
14749,candidate_1,candidate_2,0,3,0.22666666666666668
14750,candidate_1,0,candidate_3,3,0.22666666666666668
14751,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14752,0,candidate_2,0,3,0.22666666666666668
14753,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14754,0,candidate_2,candidate_3,3,0.22666666666666668
14755,0,0,candidate_3,3,0.22666666666666668
14756,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14757,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14758,0,candidate_2,candidate_3,3,0.22666666666666668
14759,candidate_1,0,candidate_3,3,0.22666666666666668
14760,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14761,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14762,0,candidate_2,candidate_3,3,0.22666666666666668
14763,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14764,candidate_1,candidate_2,0,3,0.22666666666666668
14765,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14766,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14767,candidate_1,0,candidate_3,3,0.22666666666666668
14768,0,0,candidate_3,3,0.22666666666666668
14769,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14770,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14771,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14772,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14773,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14774,0,0,candidate_3,3,0.22666666666666668
14775,0,candidate_2,candidate_3,3,0.22666666666666668
14776,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14777,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14778,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14779,0,candidate_2,0,3,0.22666666666666668
14780,0,candidate_2,candidate_3,3,0.22666666666666668
14781,candidate_1,candidate_2,0,3,0.22666666666666668
14782,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14783,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14784,0,candidate_2,candidate_3,3,0.22666666666666668
14785,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14786,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14787,candidate_1,candidate_2,0,3,0.22666666666666668
14788,candidate_1,0,0,3,0.22666666666666668
14789,0,candidate_2,candidate_3,3,0.22666666666666668
14790,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14791,0,candidate_2,candidate_3,3,0.22666666666666668
14792,0,candidate_2,candidate_3,3,0.22666666666666668
14793,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14794,candidate_1,0,candidate_3,3,0.22666666666666668
14795,candidate_1,candidate_2,0,3,0.22666666666666668
14796,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14797,0,candidate_2,candidate_3,3,0.22666666666666668
14798,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14799,candidate_1,0,candidate_3,3,0.22666666666666668
14800,0,0,candidate_3,3,0.22666666666666668
14801,candidate_1,0,candidate_3,3,0.22666666666666668
14802,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14803,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14804,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
