,candidate_1,candidate_2,candidate_3,num_candidates,noise
2882,candidate_2,candidate_1,0,3,0.3
2883,candidate_2,0,0,3,0.3
2884,0,0,candidate_3,3,0.3
2885,0,candidate_1,candidate_3,3,0.3
2886,candidate_2,0,candidate_3,3,0.3
2887,candidate_2,candidate_1,candidate_3,3,0.3
2888,candidate_2,candidate_1,candidate_3,3,0.3
2889,candidate_2,candidate_1,candidate_3,3,0.3
2890,candidate_2,candidate_1,0,3,0.3
2891,0,candidate_1,candidate_3,3,0.3
2892,candidate_2,candidate_1,candidate_3,3,0.3
2893,0,candidate_1,candidate_3,3,0.3
2894,candidate_2,candidate_1,candidate_3,3,0.3
2895,candidate_2,candidate_1,candidate_3,3,0.3
2896,candidate_2,candidate_1,candidate_3,3,0.3
2897,candidate_2,candidate_1,candidate_3,3,0.3
2898,candidate_2,candidate_1,0,3,0.3
2899,0,0,candidate_3,3,0.3
2900,candidate_2,0,candidate_3,3,0.3
2901,candidate_2,candidate_1,candidate_3,3,0.3
2902,candidate_2,0,candidate_3,3,0.3
2903,candidate_2,candidate_1,candidate_3,3,0.3
2904,0,candidate_1,candidate_3,3,0.3
2905,candidate_2,candidate_1,candidate_3,3,0.3
2906,candidate_2,0,candidate_3,3,0.3
2907,candidate_2,0,candidate_3,3,0.3
2908,0,0,0,3,0.3
2909,0,candidate_1,candidate_3,3,0.3
2910,candidate_2,candidate_1,candidate_3,3,0.3
2911,candidate_2,candidate_1,candidate_3,3,0.3
2912,candidate_2,candidate_1,0,3,0.3
2913,candidate_2,candidate_1,candidate_3,3,0.3
2914,candidate_2,0,0,3,0.3
2915,0,candidate_1,candidate_3,3,0.3
2916,0,candidate_1,0,3,0.3
2917,candidate_2,0,candidate_3,3,0.3
2918,candidate_2,candidate_1,0,3,0.3
2919,candidate_2,candidate_1,0,3,0.3
2920,candidate_2,candidate_1,candidate_3,3,0.3
2921,candidate_2,candidate_1,candidate_3,3,0.3
2922,candidate_2,candidate_1,0,3,0.3
2923,candidate_2,0,0,3,0.3
2924,0,candidate_1,candidate_3,3,0.3
2925,candidate_2,candidate_1,candidate_3,3,0.3
2926,candidate_2,0,candidate_3,3,0.3
2927,candidate_2,candidate_1,candidate_3,3,0.3
2928,candidate_2,candidate_1,candidate_3,3,0.3
2929,candidate_2,0,candidate_3,3,0.3
2930,candidate_2,0,candidate_3,3,0.3
2931,0,candidate_1,0,3,0.3
2932,0,0,candidate_3,3,0.3
2933,candidate_2,0,candidate_3,3,0.3
2934,0,0,candidate_3,3,0.3
2935,candidate_2,candidate_1,candidate_3,3,0.3
2936,candidate_2,candidate_1,candidate_3,3,0.3
2937,candidate_2,candidate_1,0,3,0.3
2938,candidate_2,0,candidate_3,3,0.3
2939,candidate_2,candidate_1,candidate_3,3,0.3
2940,0,candidate_1,candidate_3,3,0.3
2941,candidate_2,0,0,3,0.3
2942,candidate_2,candidate_1,candidate_3,3,0.3
2943,candidate_2,candidate_1,candidate_3,3,0.3
2944,candidate_2,candidate_1,0,3,0.3
2945,candidate_2,0,candidate_3,3,0.3
2946,0,0,candidate_3,3,0.3
2947,candidate_2,candidate_1,candidate_3,3,0.3
2948,candidate_2,candidate_1,candidate_3,3,0.3
2949,0,candidate_1,0,3,0.3
2950,0,candidate_1,0,3,0.3
2951,candidate_2,0,0,3,0.3
2952,candidate_2,candidate_1,candidate_3,3,0.3
2953,candidate_2,0,candidate_3,3,0.3
2954,candidate_2,0,0,3,0.3
2955,0,candidate_1,candidate_3,3,0.3
2956,candidate_2,candidate_1,0,3,0.3
2957,candidate_2,0,candidate_3,3,0.3
2958,candidate_2,candidate_1,candidate_3,3,0.3
2959,0,candidate_1,candidate_3,3,0.3
2960,candidate_2,candidate_1,candidate_3,3,0.3
2961,candidate_2,candidate_1,candidate_3,3,0.3
2962,0,0,candidate_3,3,0.3
2963,candidate_2,candidate_1,candidate_3,3,0.3
2964,candidate_2,candidate_1,candidate_3,3,0.3
2965,candidate_2,candidate_1,0,3,0.3
2966,candidate_2,candidate_1,candidate_3,3,0.3
2967,candidate_2,0,candidate_3,3,0.3
2968,0,0,0,3,0.3
2969,candidate_2,candidate_1,candidate_3,3,0.3
2970,candidate_2,candidate_1,0,3,0.3
2971,candidate_2,candidate_1,0,3,0.3
2972,candidate_2,0,candidate_3,3,0.3
2973,candidate_2,candidate_1,candidate_3,3,0.3
2974,candidate_2,candidate_1,candidate_3,3,0.3
2975,0,candidate_1,candidate_3,3,0.3
2976,candidate_2,candidate_1,0,3,0.3
2977,candidate_2,candidate_1,candidate_3,3,0.3
2978,0,candidate_1,candidate_3,3,0.3
2979,candidate_2,candidate_1,candidate_3,3,0.3
2980,candidate_2,candidate_1,candidate_3,3,0.3
2981,0,candidate_1,candidate_3,3,0.3
2982,0,candidate_1,candidate_3,3,0.3
2983,candidate_2,candidate_1,0,3,0.3
2984,0,candidate_1,candidate_3,3,0.3
2985,candidate_2,candidate_1,0,3,0.3
2986,candidate_2,0,candidate_3,3,0.3
2987,candidate_2,candidate_1,0,3,0.3
2988,0,0,candidate_3,3,0.3
2989,candidate_2,candidate_1,candidate_3,3,0.3
2990,candidate_2,candidate_1,candidate_3,3,0.3
2991,candidate_2,0,0,3,0.3
2992,candidate_2,candidate_1,candidate_3,3,0.3
2993,candidate_2,0,candidate_3,3,0.3
2994,candidate_2,candidate_1,0,3,0.3
2995,candidate_2,candidate_1,0,3,0.3
2996,candidate_2,candidate_1,0,3,0.3
2997,candidate_2,candidate_1,candidate_3,3,0.3
2998,candidate_2,candidate_1,candidate_3,3,0.3
2999,candidate_2,candidate_1,0,3,0.3
3000,candidate_2,0,0,3,0.3
3001,candidate_2,candidate_1,candidate_3,3,0.3
3002,0,candidate_1,candidate_3,3,0.3
3003,candidate_2,0,0,3,0.3
3004,candidate_2,0,0,3,0.3
3005,candidate_2,candidate_1,0,3,0.3
3006,candidate_2,candidate_1,candidate_3,3,0.3
3007,candidate_2,candidate_1,0,3,0.3
3008,candidate_2,candidate_1,0,3,0.3
3009,candidate_2,0,candidate_3,3,0.3
3010,0,candidate_1,0,3,0.3
3011,candidate_2,candidate_1,candidate_3,3,0.3
3012,candidate_2,candidate_1,0,3,0.3
3013,candidate_2,candidate_1,candidate_3,3,0.3
3014,candidate_2,candidate_1,candidate_3,3,0.3
3015,candidate_2,candidate_1,0,3,0.3
3016,0,candidate_1,0,3,0.3
3017,0,0,candidate_3,3,0.3
3018,candidate_2,0,candidate_3,3,0.3
3019,0,candidate_1,candidate_3,3,0.3
3020,candidate_2,candidate_1,0,3,0.3
3021,candidate_2,candidate_1,candidate_3,3,0.3
3022,candidate_2,candidate_1,candidate_3,3,0.3
3023,candidate_2,candidate_1,candidate_3,3,0.3
3024,candidate_2,candidate_1,candidate_3,3,0.3
3025,candidate_2,0,candidate_3,3,0.3
3026,candidate_2,candidate_1,candidate_3,3,0.3
3027,candidate_2,candidate_1,0,3,0.3
3028,0,0,candidate_3,3,0.3
3029,candidate_2,candidate_1,candidate_3,3,0.3
3030,candidate_2,candidate_1,candidate_3,3,0.3
3031,candidate_2,candidate_1,candidate_3,3,0.3
3032,candidate_2,candidate_1,candidate_3,3,0.3
3033,candidate_2,candidate_1,candidate_3,3,0.3
3034,candidate_2,candidate_1,candidate_3,3,0.3
3035,candidate_2,0,0,3,0.3
3036,candidate_2,0,0,3,0.3
3037,0,candidate_1,candidate_3,3,0.3
3038,0,candidate_1,candidate_3,3,0.3
3039,0,candidate_1,candidate_3,3,0.3
3040,candidate_2,candidate_1,candidate_3,3,0.3
3041,0,0,candidate_3,3,0.3
3042,candidate_2,0,0,3,0.3
3043,candidate_2,candidate_1,candidate_3,3,0.3
3044,0,candidate_1,0,3,0.3
3045,candidate_2,candidate_1,candidate_3,3,0.3
3046,0,candidate_1,0,3,0.3
3047,0,candidate_1,candidate_3,3,0.3
3048,candidate_2,0,candidate_3,3,0.3
3049,candidate_2,candidate_1,candidate_3,3,0.3
3050,candidate_2,candidate_1,candidate_3,3,0.3
3051,candidate_2,0,candidate_3,3,0.3
3052,candidate_2,candidate_1,candidate_3,3,0.3
3053,candidate_2,candidate_1,candidate_3,3,0.3
3054,candidate_2,candidate_1,0,3,0.3
3055,candidate_2,candidate_1,candidate_3,3,0.3
3056,0,candidate_1,0,3,0.3
3057,candidate_2,candidate_1,candidate_3,3,0.3
3058,candidate_2,candidate_1,candidate_3,3,0.3
3059,candidate_2,candidate_1,candidate_3,3,0.3
3060,candidate_2,candidate_1,0,3,0.3
3061,0,candidate_1,0,3,0.3
3062,0,0,candidate_3,3,0.3
3063,candidate_2,candidate_1,candidate_3,3,0.3
3064,candidate_2,candidate_1,0,3,0.3
3065,candidate_2,candidate_1,candidate_3,3,0.3
3066,0,candidate_1,candidate_3,3,0.3
3067,0,candidate_1,0,3,0.3
3068,candidate_2,candidate_1,0,3,0.3
3069,0,candidate_1,candidate_3,3,0.3
3070,0,candidate_1,candidate_3,3,0.3
3071,candidate_2,candidate_1,0,3,0.3
3072,0,candidate_1,candidate_3,3,0.3
3073,0,candidate_1,candidate_3,3,0.3
3074,candidate_2,candidate_1,0,3,0.3
3075,candidate_2,candidate_1,candidate_3,3,0.3
3076,candidate_2,candidate_1,0,3,0.3
3077,candidate_2,0,candidate_3,3,0.3
3078,candidate_2,0,candidate_3,3,0.3
3079,candidate_2,0,candidate_3,3,0.3
3080,0,candidate_1,candidate_3,3,0.3
3081,0,candidate_1,candidate_3,3,0.3
3082,0,candidate_1,candidate_3,3,0.3
3083,candidate_2,candidate_1,0,3,0.3
3084,candidate_2,candidate_1,candidate_3,3,0.3
3085,candidate_2,0,candidate_3,3,0.3
3086,candidate_2,candidate_1,candidate_3,3,0.3
3087,candidate_2,candidate_1,0,3,0.3
3088,candidate_2,candidate_1,0,3,0.3
3089,candidate_2,candidate_1,0,3,0.3
3090,candidate_2,0,candidate_3,3,0.3
3091,0,candidate_1,0,3,0.3
3092,candidate_2,candidate_1,candidate_3,3,0.3
3093,candidate_2,candidate_1,candidate_3,3,0.3
3094,candidate_2,candidate_1,candidate_3,3,0.3
3095,candidate_2,candidate_1,candidate_3,3,0.3
3096,candidate_2,candidate_1,0,3,0.3
3097,candidate_2,candidate_1,candidate_3,3,0.3
3098,0,candidate_1,0,3,0.3
3099,candidate_2,candidate_1,0,3,0.3
3100,candidate_2,0,0,3,0.3
3101,candidate_2,candidate_1,candidate_3,3,0.3
3102,0,0,candidate_3,3,0.3
3103,candidate_2,0,candidate_3,3,0.3
3104,candidate_2,0,0,3,0.3
3105,0,0,candidate_3,3,0.3
3106,candidate_2,candidate_1,0,3,0.3
3107,0,candidate_1,candidate_3,3,0.3
3108,candidate_2,candidate_1,0,3,0.3
3109,candidate_2,0,candidate_3,3,0.3
3110,candidate_2,candidate_1,candidate_3,3,0.3
3111,candidate_2,candidate_1,candidate_3,3,0.3
3112,0,candidate_1,0,3,0.3
3113,0,candidate_1,candidate_3,3,0.3
3114,candidate_2,candidate_1,candidate_3,3,0.3
3115,candidate_2,candidate_1,candidate_3,3,0.3
3116,candidate_2,candidate_1,0,3,0.3
3117,candidate_2,candidate_1,0,3,0.3
3118,candidate_2,candidate_1,candidate_3,3,0.3
3119,candidate_2,candidate_1,0,3,0.3
3120,candidate_2,candidate_1,candidate_3,3,0.3
3121,candidate_2,candidate_1,candidate_3,3,0.3
3122,candidate_2,0,0,3,0.3
3123,candidate_2,candidate_1,candidate_3,3,0.3
3124,candidate_2,candidate_1,0,3,0.3
3125,candidate_2,candidate_1,0,3,0.3
3126,0,candidate_1,candidate_3,3,0.3
3127,candidate_2,0,candidate_3,3,0.3
3128,candidate_2,0,candidate_3,3,0.3
3129,candidate_2,candidate_1,0,3,0.3
3130,candidate_2,0,candidate_3,3,0.3
3131,candidate_2,candidate_1,candidate_3,3,0.3
3132,candidate_2,0,candidate_3,3,0.3
3133,candidate_2,0,candidate_3,3,0.3
3134,0,candidate_1,0,3,0.3
3135,0,candidate_1,candidate_3,3,0.3
3136,candidate_2,0,candidate_3,3,0.3
3137,0,0,candidate_3,3,0.3
3138,candidate_2,candidate_1,candidate_3,3,0.3
3139,candidate_2,candidate_1,0,3,0.3
3140,0,0,candidate_3,3,0.3
3141,candidate_2,0,0,3,0.3
3142,candidate_2,candidate_1,0,3,0.3
3143,0,candidate_1,0,3,0.3
3144,candidate_2,candidate_1,candidate_3,3,0.3
3145,candidate_2,candidate_1,candidate_3,3,0.3
3146,candidate_2,candidate_1,candidate_3,3,0.3
3147,candidate_2,candidate_1,candidate_3,3,0.3
3148,0,0,0,3,0.3
0,candidate_2,candidate_3,candidate_1,3,0.3
1,candidate_2,candidate_3,candidate_1,3,0.3
2,candidate_2,candidate_3,candidate_1,3,0.3
3,candidate_2,0,candidate_1,3,0.3
4,candidate_2,candidate_3,candidate_1,3,0.3
5,0,0,0,3,0.3
6,0,0,0,3,0.3
7,candidate_2,0,candidate_1,3,0.3
8,candidate_2,candidate_3,candidate_1,3,0.3
9,candidate_2,candidate_3,candidate_1,3,0.3
10,candidate_2,candidate_3,candidate_1,3,0.3
11,candidate_2,candidate_3,candidate_1,3,0.3
12,0,candidate_3,0,3,0.3
13,0,candidate_3,candidate_1,3,0.3
14,0,candidate_3,candidate_1,3,0.3
15,candidate_2,candidate_3,candidate_1,3,0.3
16,candidate_2,candidate_3,candidate_1,3,0.3
17,candidate_2,0,candidate_1,3,0.3
18,candidate_2,candidate_3,candidate_1,3,0.3
19,0,candidate_3,candidate_1,3,0.3
20,candidate_2,0,candidate_1,3,0.3
21,candidate_2,candidate_3,candidate_1,3,0.3
22,0,0,candidate_1,3,0.3
23,0,candidate_3,0,3,0.3
24,candidate_2,0,candidate_1,3,0.3
25,0,candidate_3,candidate_1,3,0.3
26,candidate_2,candidate_3,0,3,0.3
27,0,candidate_3,candidate_1,3,0.3
28,candidate_2,0,candidate_1,3,0.3
29,candidate_2,0,0,3,0.3
30,candidate_2,candidate_3,candidate_1,3,0.3
31,candidate_2,candidate_3,candidate_1,3,0.3
32,0,candidate_3,candidate_1,3,0.3
33,candidate_2,candidate_3,candidate_1,3,0.3
34,candidate_2,0,0,3,0.3
35,0,candidate_3,candidate_1,3,0.3
36,0,0,candidate_1,3,0.3
37,0,0,candidate_1,3,0.3
38,candidate_2,candidate_3,candidate_1,3,0.3
39,candidate_2,0,candidate_1,3,0.3
40,candidate_2,candidate_3,0,3,0.3
41,candidate_2,candidate_3,candidate_1,3,0.3
42,candidate_2,0,0,3,0.3
43,candidate_2,candidate_3,0,3,0.3
44,candidate_2,candidate_3,0,3,0.3
45,0,candidate_3,candidate_1,3,0.3
46,0,candidate_3,candidate_1,3,0.3
47,candidate_2,0,0,3,0.3
48,candidate_2,candidate_3,candidate_1,3,0.3
49,0,candidate_3,0,3,0.3
50,candidate_2,candidate_3,candidate_1,3,0.3
51,0,0,candidate_1,3,0.3
52,candidate_2,0,candidate_1,3,0.3
53,candidate_2,0,0,3,0.3
54,candidate_2,candidate_3,0,3,0.3
55,candidate_2,candidate_3,0,3,0.3
56,candidate_2,candidate_3,candidate_1,3,0.3
57,candidate_2,candidate_3,candidate_1,3,0.3
58,0,0,0,3,0.3
59,candidate_2,candidate_3,candidate_1,3,0.3
60,candidate_2,candidate_3,candidate_1,3,0.3
61,0,candidate_3,candidate_1,3,0.3
62,candidate_2,0,0,3,0.3
63,0,candidate_3,candidate_1,3,0.3
64,candidate_2,candidate_3,candidate_1,3,0.3
65,candidate_2,candidate_3,candidate_1,3,0.3
66,candidate_2,candidate_3,0,3,0.3
67,candidate_2,candidate_3,candidate_1,3,0.3
68,candidate_2,0,0,3,0.3
69,0,0,0,3,0.3
70,candidate_2,0,candidate_1,3,0.3
71,candidate_2,candidate_3,0,3,0.3
72,candidate_2,candidate_3,0,3,0.3
73,candidate_2,candidate_3,0,3,0.3
74,0,candidate_3,0,3,0.3
75,candidate_2,candidate_3,candidate_1,3,0.3
76,candidate_2,candidate_3,0,3,0.3
77,candidate_2,candidate_3,candidate_1,3,0.3
78,candidate_2,candidate_3,0,3,0.3
79,candidate_2,0,candidate_1,3,0.3
80,0,candidate_3,candidate_1,3,0.3
81,candidate_2,candidate_3,candidate_1,3,0.3
82,0,candidate_3,candidate_1,3,0.3
83,candidate_2,candidate_3,candidate_1,3,0.3
84,candidate_2,candidate_3,0,3,0.3
85,candidate_2,0,candidate_1,3,0.3
86,candidate_2,candidate_3,0,3,0.3
87,candidate_2,candidate_3,candidate_1,3,0.3
88,candidate_2,candidate_3,0,3,0.3
89,0,0,0,3,0.3
90,candidate_2,0,0,3,0.3
91,candidate_2,candidate_3,candidate_1,3,0.3
92,candidate_2,candidate_3,candidate_1,3,0.3
93,candidate_2,candidate_3,candidate_1,3,0.3
94,candidate_2,candidate_3,candidate_1,3,0.3
95,candidate_2,candidate_3,candidate_1,3,0.3
96,0,candidate_3,candidate_1,3,0.3
97,0,candidate_3,candidate_1,3,0.3
98,0,0,0,3,0.3
99,candidate_2,0,0,3,0.3
100,0,candidate_3,candidate_1,3,0.3
101,0,0,candidate_1,3,0.3
102,candidate_2,candidate_3,candidate_1,3,0.3
103,candidate_2,0,candidate_1,3,0.3
104,candidate_2,candidate_3,candidate_1,3,0.3
105,candidate_2,candidate_3,candidate_1,3,0.3
106,candidate_2,candidate_3,candidate_1,3,0.3
107,0,candidate_3,candidate_1,3,0.3
108,0,candidate_3,0,3,0.3
109,candidate_2,0,candidate_1,3,0.3
110,0,candidate_3,candidate_1,3,0.3
111,candidate_2,candidate_3,0,3,0.3
112,candidate_2,candidate_3,0,3,0.3
113,candidate_2,candidate_3,candidate_1,3,0.3
114,candidate_2,candidate_3,candidate_1,3,0.3
115,candidate_2,candidate_3,0,3,0.3
116,0,candidate_3,candidate_1,3,0.3
117,candidate_2,candidate_3,0,3,0.3
118,candidate_2,candidate_3,candidate_1,3,0.3
119,candidate_2,0,0,3,0.3
120,candidate_2,candidate_3,0,3,0.3
121,candidate_2,candidate_3,candidate_1,3,0.3
122,candidate_2,candidate_3,0,3,0.3
123,candidate_2,0,candidate_1,3,0.3
124,0,0,candidate_1,3,0.3
125,candidate_2,candidate_3,candidate_1,3,0.3
126,candidate_2,candidate_3,candidate_1,3,0.3
127,candidate_2,candidate_3,candidate_1,3,0.3
128,candidate_2,candidate_3,0,3,0.3
129,candidate_2,candidate_3,0,3,0.3
130,candidate_2,candidate_3,candidate_1,3,0.3
131,0,candidate_3,candidate_1,3,0.3
132,candidate_2,candidate_3,0,3,0.3
133,candidate_2,candidate_3,candidate_1,3,0.3
134,candidate_2,candidate_3,0,3,0.3
135,candidate_2,candidate_3,candidate_1,3,0.3
136,0,candidate_3,0,3,0.3
137,candidate_2,candidate_3,candidate_1,3,0.3
138,candidate_2,candidate_3,candidate_1,3,0.3
139,candidate_2,candidate_3,candidate_1,3,0.3
140,candidate_2,candidate_3,candidate_1,3,0.3
141,candidate_2,candidate_3,candidate_1,3,0.3
142,candidate_2,0,candidate_1,3,0.3
143,candidate_2,0,candidate_1,3,0.3
144,candidate_2,0,candidate_1,3,0.3
145,candidate_2,candidate_3,candidate_1,3,0.3
146,candidate_2,candidate_3,0,3,0.3
147,candidate_2,candidate_3,candidate_1,3,0.3
148,candidate_2,candidate_3,0,3,0.3
149,0,0,candidate_1,3,0.3
150,candidate_2,0,candidate_1,3,0.3
151,candidate_2,candidate_3,candidate_1,3,0.3
152,candidate_2,candidate_3,0,3,0.3
153,candidate_2,candidate_3,candidate_1,3,0.3
154,candidate_2,0,candidate_1,3,0.3
155,candidate_2,candidate_3,candidate_1,3,0.3
156,candidate_2,candidate_3,0,3,0.3
157,candidate_2,0,0,3,0.3
158,candidate_2,candidate_3,candidate_1,3,0.3
159,candidate_2,candidate_3,0,3,0.3
160,0,candidate_3,candidate_1,3,0.3
161,0,candidate_3,0,3,0.3
162,candidate_2,candidate_3,candidate_1,3,0.3
163,candidate_2,candidate_3,0,3,0.3
164,candidate_2,candidate_3,candidate_1,3,0.3
165,candidate_2,0,0,3,0.3
166,candidate_2,0,0,3,0.3
167,candidate_2,0,candidate_1,3,0.3
168,candidate_2,candidate_3,candidate_1,3,0.3
169,0,candidate_3,0,3,0.3
170,candidate_2,candidate_3,0,3,0.3
171,candidate_2,0,candidate_1,3,0.3
172,candidate_2,candidate_3,candidate_1,3,0.3
173,0,candidate_3,candidate_1,3,0.3
174,candidate_2,0,0,3,0.3
175,0,candidate_3,0,3,0.3
176,0,candidate_3,candidate_1,3,0.3
177,candidate_2,0,0,3,0.3
178,candidate_2,candidate_3,candidate_1,3,0.3
179,0,0,candidate_1,3,0.3
180,candidate_2,candidate_3,candidate_1,3,0.3
181,0,0,candidate_1,3,0.3
182,candidate_2,candidate_3,0,3,0.3
183,candidate_2,candidate_3,0,3,0.3
184,candidate_2,candidate_3,0,3,0.3
185,candidate_2,candidate_3,candidate_1,3,0.3
186,0,candidate_3,candidate_1,3,0.3
187,candidate_2,0,0,3,0.3
188,0,candidate_3,candidate_1,3,0.3
189,0,0,candidate_1,3,0.3
190,0,candidate_3,candidate_1,3,0.3
191,candidate_2,candidate_3,0,3,0.3
192,candidate_2,candidate_3,0,3,0.3
193,candidate_2,candidate_3,candidate_1,3,0.3
194,candidate_2,candidate_3,candidate_1,3,0.3
195,candidate_2,0,0,3,0.3
196,candidate_2,candidate_3,0,3,0.3
197,0,0,0,3,0.3
198,candidate_2,0,0,3,0.3
199,candidate_2,candidate_3,candidate_1,3,0.3
200,candidate_2,candidate_3,candidate_1,3,0.3
201,candidate_2,0,candidate_1,3,0.3
202,candidate_2,candidate_3,candidate_1,3,0.3
203,candidate_2,candidate_3,candidate_1,3,0.3
204,candidate_2,0,0,3,0.3
205,0,candidate_3,candidate_1,3,0.3
206,0,candidate_3,candidate_1,3,0.3
207,0,candidate_3,0,3,0.3
208,0,candidate_3,candidate_1,3,0.3
209,candidate_2,candidate_3,candidate_1,3,0.3
210,candidate_2,candidate_3,candidate_1,3,0.3
211,0,0,candidate_1,3,0.3
212,candidate_2,candidate_3,candidate_1,3,0.3
213,candidate_2,candidate_3,candidate_1,3,0.3
214,candidate_2,candidate_3,candidate_1,3,0.3
215,candidate_2,candidate_3,0,3,0.3
216,candidate_2,candidate_3,candidate_1,3,0.3
217,candidate_2,candidate_3,candidate_1,3,0.3
218,candidate_2,candidate_3,candidate_1,3,0.3
219,candidate_2,candidate_3,candidate_1,3,0.3
220,0,0,candidate_1,3,0.3
221,candidate_2,0,candidate_1,3,0.3
222,candidate_2,candidate_3,candidate_1,3,0.3
223,candidate_2,candidate_3,candidate_1,3,0.3
224,0,candidate_3,candidate_1,3,0.3
225,candidate_2,candidate_3,candidate_1,3,0.3
226,0,candidate_3,candidate_1,3,0.3
227,0,candidate_3,0,3,0.3
228,candidate_2,candidate_3,candidate_1,3,0.3
229,candidate_2,candidate_3,candidate_1,3,0.3
230,0,candidate_3,candidate_1,3,0.3
231,candidate_2,candidate_3,candidate_1,3,0.3
232,0,candidate_3,0,3,0.3
233,0,candidate_3,candidate_1,3,0.3
234,candidate_2,candidate_3,candidate_1,3,0.3
235,candidate_2,candidate_3,candidate_1,3,0.3
236,candidate_2,candidate_3,0,3,0.3
237,candidate_2,candidate_3,candidate_1,3,0.3
238,0,candidate_3,0,3,0.3
239,candidate_2,candidate_3,candidate_1,3,0.3
240,candidate_2,candidate_3,candidate_1,3,0.3
241,candidate_2,candidate_3,candidate_1,3,0.3
242,candidate_2,candidate_3,candidate_1,3,0.3
243,0,candidate_3,candidate_1,3,0.3
244,candidate_2,0,0,3,0.3
245,0,candidate_3,0,3,0.3
246,0,candidate_3,candidate_1,3,0.3
247,candidate_2,candidate_3,0,3,0.3
248,0,0,0,3,0.3
249,candidate_2,candidate_3,0,3,0.3
250,candidate_2,candidate_3,candidate_1,3,0.3
251,candidate_2,0,candidate_1,3,0.3
252,0,candidate_3,candidate_1,3,0.3
253,candidate_2,candidate_3,candidate_1,3,0.3
254,0,0,0,3,0.3
255,candidate_2,candidate_3,candidate_1,3,0.3
256,0,candidate_3,candidate_1,3,0.3
257,candidate_2,candidate_3,0,3,0.3
258,candidate_2,candidate_3,0,3,0.3
259,candidate_2,candidate_3,0,3,0.3
260,candidate_2,0,candidate_1,3,0.3
261,candidate_2,candidate_3,candidate_1,3,0.3
262,0,0,candidate_1,3,0.3
263,0,candidate_3,0,3,0.3
264,0,candidate_3,0,3,0.3
265,candidate_2,candidate_3,0,3,0.3
266,candidate_2,candidate_3,candidate_1,3,0.3
267,candidate_2,0,candidate_1,3,0.3
268,candidate_2,candidate_3,0,3,0.3
269,0,0,0,3,0.3
270,candidate_2,candidate_3,0,3,0.3
271,candidate_2,candidate_3,0,3,0.3
272,candidate_2,candidate_3,candidate_1,3,0.3
273,candidate_2,candidate_3,candidate_1,3,0.3
274,candidate_2,candidate_3,candidate_1,3,0.3
275,candidate_2,candidate_3,0,3,0.3
276,candidate_2,0,candidate_1,3,0.3
277,candidate_2,0,candidate_1,3,0.3
278,candidate_2,candidate_3,candidate_1,3,0.3
279,candidate_2,candidate_3,0,3,0.3
280,0,candidate_3,candidate_1,3,0.3
281,0,candidate_3,0,3,0.3
282,0,candidate_3,candidate_1,3,0.3
283,0,candidate_3,candidate_1,3,0.3
284,0,0,candidate_1,3,0.3
285,candidate_2,candidate_3,candidate_1,3,0.3
286,candidate_2,0,0,3,0.3
287,0,candidate_3,candidate_1,3,0.3
288,candidate_2,candidate_3,0,3,0.3
289,candidate_2,candidate_3,candidate_1,3,0.3
290,candidate_2,candidate_3,candidate_1,3,0.3
291,candidate_2,0,0,3,0.3
292,candidate_2,0,candidate_1,3,0.3
293,0,candidate_3,0,3,0.3
294,candidate_2,0,candidate_1,3,0.3
295,candidate_2,candidate_3,candidate_1,3,0.3
296,0,0,0,3,0.3
297,candidate_2,candidate_3,candidate_1,3,0.3
298,candidate_2,candidate_3,0,3,0.3
299,candidate_2,candidate_3,candidate_1,3,0.3
300,0,candidate_3,candidate_1,3,0.3
301,candidate_2,candidate_3,candidate_1,3,0.3
302,0,0,candidate_1,3,0.3
303,0,candidate_3,candidate_1,3,0.3
304,candidate_2,0,candidate_1,3,0.3
305,candidate_2,candidate_3,0,3,0.3
306,candidate_2,candidate_3,0,3,0.3
307,candidate_2,candidate_3,candidate_1,3,0.3
308,candidate_2,candidate_3,candidate_1,3,0.3
309,0,candidate_3,candidate_1,3,0.3
310,candidate_2,candidate_3,candidate_1,3,0.3
311,candidate_2,candidate_3,candidate_1,3,0.3
312,0,candidate_3,candidate_1,3,0.3
313,candidate_2,candidate_3,candidate_1,3,0.3
314,0,candidate_3,candidate_1,3,0.3
315,candidate_2,candidate_3,candidate_1,3,0.3
316,candidate_2,candidate_3,candidate_1,3,0.3
317,candidate_2,candidate_3,candidate_1,3,0.3
318,candidate_2,candidate_3,candidate_1,3,0.3
319,0,candidate_3,0,3,0.3
320,candidate_2,candidate_3,candidate_1,3,0.3
321,candidate_2,0,candidate_1,3,0.3
322,candidate_2,candidate_3,0,3,0.3
323,candidate_2,0,candidate_1,3,0.3
324,candidate_2,candidate_3,candidate_1,3,0.3
325,candidate_2,candidate_3,candidate_1,3,0.3
326,0,candidate_3,candidate_1,3,0.3
327,candidate_2,candidate_3,candidate_1,3,0.3
328,candidate_2,0,0,3,0.3
329,candidate_2,candidate_3,candidate_1,3,0.3
330,candidate_2,candidate_3,0,3,0.3
331,candidate_2,candidate_3,candidate_1,3,0.3
332,candidate_2,candidate_3,candidate_1,3,0.3
333,candidate_2,candidate_3,candidate_1,3,0.3
334,0,0,candidate_1,3,0.3
335,candidate_2,0,candidate_1,3,0.3
336,candidate_2,candidate_3,candidate_1,3,0.3
337,candidate_2,0,0,3,0.3
338,candidate_2,candidate_3,candidate_1,3,0.3
