,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1982,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
1983,candidate_1,candidate_2,0,candidate_3,4,0.23
1984,candidate_1,0,candidate_4,candidate_3,4,0.23
1985,candidate_1,candidate_2,0,0,4,0.23
1986,0,0,0,candidate_3,4,0.23
1987,candidate_1,0,0,candidate_3,4,0.23
1988,candidate_1,candidate_2,candidate_4,0,4,0.23
1989,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
1990,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
1991,candidate_1,candidate_2,candidate_4,0,4,0.23
1992,0,0,candidate_4,candidate_3,4,0.23
1993,candidate_1,0,0,candidate_3,4,0.23
1994,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
1995,candidate_1,candidate_2,candidate_4,0,4,0.23
1996,0,candidate_2,candidate_4,candidate_3,4,0.23
1997,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
1998,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
1999,candidate_1,candidate_2,candidate_4,0,4,0.23
2000,candidate_1,0,candidate_4,candidate_3,4,0.23
2001,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2002,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2003,candidate_1,0,candidate_4,0,4,0.23
2004,candidate_1,0,0,candidate_3,4,0.23
2005,candidate_1,0,candidate_4,0,4,0.23
2006,candidate_1,candidate_2,candidate_4,0,4,0.23
2007,0,candidate_2,candidate_4,candidate_3,4,0.23
2008,candidate_1,0,candidate_4,0,4,0.23
2009,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2010,candidate_1,0,candidate_4,0,4,0.23
2011,0,candidate_2,candidate_4,candidate_3,4,0.23
2012,candidate_1,candidate_2,0,candidate_3,4,0.23
2013,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2014,0,candidate_2,candidate_4,candidate_3,4,0.23
2015,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2016,candidate_1,0,candidate_4,0,4,0.23
2017,candidate_1,0,0,0,4,0.23
2018,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2019,candidate_1,candidate_2,candidate_4,0,4,0.23
2020,0,candidate_2,candidate_4,candidate_3,4,0.23
2021,0,candidate_2,candidate_4,candidate_3,4,0.23
2022,candidate_1,candidate_2,candidate_4,0,4,0.23
2023,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2024,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2025,0,0,candidate_4,candidate_3,4,0.23
2026,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2027,candidate_1,candidate_2,candidate_4,0,4,0.23
2028,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2029,candidate_1,0,candidate_4,candidate_3,4,0.23
2030,candidate_1,0,candidate_4,0,4,0.23
2031,candidate_1,candidate_2,0,candidate_3,4,0.23
2032,candidate_1,candidate_2,0,candidate_3,4,0.23
2033,0,candidate_2,candidate_4,0,4,0.23
2034,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2035,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2036,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2037,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2038,candidate_1,candidate_2,candidate_4,0,4,0.23
2039,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2040,0,candidate_2,0,candidate_3,4,0.23
2041,candidate_1,candidate_2,0,candidate_3,4,0.23
2042,candidate_1,0,candidate_4,candidate_3,4,0.23
2043,0,candidate_2,candidate_4,candidate_3,4,0.23
2044,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2045,0,candidate_2,candidate_4,0,4,0.23
2046,candidate_1,candidate_2,candidate_4,0,4,0.23
2047,candidate_1,candidate_2,0,0,4,0.23
2048,candidate_1,0,candidate_4,0,4,0.23
2049,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2050,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2051,candidate_1,candidate_2,candidate_4,0,4,0.23
2052,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2053,0,candidate_2,candidate_4,0,4,0.23
2054,candidate_1,candidate_2,0,candidate_3,4,0.23
2055,0,candidate_2,candidate_4,0,4,0.23
2056,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2057,0,candidate_2,candidate_4,candidate_3,4,0.23
2058,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2059,candidate_1,0,candidate_4,candidate_3,4,0.23
2060,candidate_1,candidate_2,candidate_4,0,4,0.23
2061,candidate_1,0,0,candidate_3,4,0.23
2062,candidate_1,0,candidate_4,candidate_3,4,0.23
2063,candidate_1,candidate_2,0,candidate_3,4,0.23
2064,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2065,candidate_1,candidate_2,0,candidate_3,4,0.23
2066,0,candidate_2,0,candidate_3,4,0.23
2067,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2068,0,candidate_2,candidate_4,candidate_3,4,0.23
2069,candidate_1,0,candidate_4,candidate_3,4,0.23
2070,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2071,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2072,candidate_1,0,candidate_4,candidate_3,4,0.23
2073,candidate_1,candidate_2,candidate_4,0,4,0.23
2074,0,candidate_2,candidate_4,0,4,0.23
2075,candidate_1,candidate_2,candidate_4,0,4,0.23
2076,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2077,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2078,candidate_1,0,candidate_4,candidate_3,4,0.23
2079,candidate_1,0,candidate_4,candidate_3,4,0.23
2080,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2081,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2082,candidate_1,0,candidate_4,candidate_3,4,0.23
2083,0,0,0,0,4,0.23
2084,0,candidate_2,0,candidate_3,4,0.23
2085,candidate_1,0,0,candidate_3,4,0.23
2086,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2087,0,0,candidate_4,candidate_3,4,0.23
2088,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2089,candidate_1,0,candidate_4,0,4,0.23
2090,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2091,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2092,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2093,candidate_1,candidate_2,candidate_4,0,4,0.23
2094,candidate_1,candidate_2,0,0,4,0.23
2095,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2096,candidate_1,0,0,candidate_3,4,0.23
2097,0,0,candidate_4,candidate_3,4,0.23
2098,candidate_1,candidate_2,0,candidate_3,4,0.23
2099,candidate_1,0,candidate_4,candidate_3,4,0.23
2100,0,candidate_2,candidate_4,0,4,0.23
2101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2102,candidate_1,candidate_2,0,candidate_3,4,0.23
2103,0,0,0,candidate_3,4,0.23
2104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2106,candidate_1,0,candidate_4,candidate_3,4,0.23
2107,0,candidate_2,candidate_4,candidate_3,4,0.23
2108,candidate_1,candidate_2,candidate_4,0,4,0.23
2109,0,candidate_2,candidate_4,candidate_3,4,0.23
2110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2111,candidate_1,0,0,candidate_3,4,0.23
2112,candidate_1,0,candidate_4,candidate_3,4,0.23
2113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2114,candidate_1,candidate_2,0,candidate_3,4,0.23
2115,0,candidate_2,0,0,4,0.23
2116,0,candidate_2,candidate_4,candidate_3,4,0.23
2117,0,candidate_2,candidate_4,0,4,0.23
2118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2120,candidate_1,0,0,candidate_3,4,0.23
2121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2122,candidate_1,0,0,candidate_3,4,0.23
2123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2124,candidate_1,0,candidate_4,candidate_3,4,0.23
2125,candidate_1,candidate_2,0,candidate_3,4,0.23
2126,0,candidate_2,candidate_4,candidate_3,4,0.23
2127,0,candidate_2,0,0,4,0.23
2128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2130,candidate_1,candidate_2,candidate_4,0,4,0.23
2131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2132,candidate_1,candidate_2,candidate_4,0,4,0.23
2133,candidate_1,0,0,candidate_3,4,0.23
2134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2135,0,candidate_2,candidate_4,candidate_3,4,0.23
2136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2139,candidate_1,candidate_2,0,0,4,0.23
2140,0,0,0,0,4,0.23
2141,candidate_1,0,candidate_4,0,4,0.23
2142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2144,candidate_1,0,candidate_4,candidate_3,4,0.23
2145,candidate_1,candidate_2,0,candidate_3,4,0.23
2146,0,candidate_2,0,candidate_3,4,0.23
2147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2148,0,candidate_2,0,candidate_3,4,0.23
2149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2150,0,candidate_2,candidate_4,candidate_3,4,0.23
2151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2152,candidate_1,0,0,candidate_3,4,0.23
2153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2154,candidate_1,candidate_2,0,candidate_3,4,0.23
2155,candidate_1,0,candidate_4,0,4,0.23
2156,candidate_1,0,candidate_4,candidate_3,4,0.23
2157,0,candidate_2,0,candidate_3,4,0.23
2158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2162,candidate_1,candidate_2,0,candidate_3,4,0.23
2163,0,candidate_2,candidate_4,candidate_3,4,0.23
2164,0,0,candidate_4,candidate_3,4,0.23
2165,0,candidate_2,candidate_4,0,4,0.23
2166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2167,candidate_1,candidate_2,0,candidate_3,4,0.23
2168,0,0,candidate_4,candidate_3,4,0.23
2169,0,candidate_2,candidate_4,candidate_3,4,0.23
2170,0,candidate_2,candidate_4,candidate_3,4,0.23
2171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2172,candidate_1,0,0,candidate_3,4,0.23
2173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2176,candidate_1,candidate_2,0,0,4,0.23
2177,0,candidate_2,candidate_4,candidate_3,4,0.23
2178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2179,candidate_1,candidate_2,candidate_4,0,4,0.23
2180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2181,0,candidate_2,candidate_4,candidate_3,4,0.23
2182,0,candidate_2,0,candidate_3,4,0.23
2183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2184,candidate_1,candidate_2,0,candidate_3,4,0.23
2185,0,candidate_2,candidate_4,candidate_3,4,0.23
2186,candidate_1,candidate_2,candidate_4,0,4,0.23
2187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2189,candidate_1,candidate_2,0,candidate_3,4,0.23
2190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2191,candidate_1,candidate_2,0,candidate_3,4,0.23
2192,candidate_1,candidate_2,0,0,4,0.23
2193,0,candidate_2,candidate_4,0,4,0.23
2194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2195,candidate_1,0,candidate_4,candidate_3,4,0.23
2196,candidate_1,0,candidate_4,candidate_3,4,0.23
2197,0,candidate_2,candidate_4,candidate_3,4,0.23
2198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2199,candidate_1,candidate_2,0,candidate_3,4,0.23
2200,candidate_1,0,candidate_4,candidate_3,4,0.23
2201,candidate_1,0,candidate_4,0,4,0.23
2202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2203,0,candidate_2,candidate_4,candidate_3,4,0.23
2204,candidate_1,0,candidate_4,candidate_3,4,0.23
2205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2208,candidate_1,0,candidate_4,candidate_3,4,0.23
2209,candidate_1,candidate_2,candidate_4,0,4,0.23
2210,0,candidate_2,candidate_4,candidate_3,4,0.23
2211,0,0,candidate_4,candidate_3,4,0.23
2212,candidate_1,candidate_2,candidate_4,0,4,0.23
2213,candidate_1,candidate_2,candidate_4,0,4,0.23
2214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2217,0,candidate_2,0,candidate_3,4,0.23
2218,candidate_1,0,candidate_4,0,4,0.23
2219,candidate_1,candidate_2,candidate_4,0,4,0.23
2220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2221,0,candidate_2,0,0,4,0.23
2222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2226,candidate_1,candidate_2,0,candidate_3,4,0.23
2227,candidate_1,0,candidate_4,candidate_3,4,0.23
2228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2229,candidate_1,candidate_2,candidate_4,0,4,0.23
2230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2231,0,candidate_2,candidate_4,0,4,0.23
2232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2233,candidate_1,0,candidate_4,candidate_3,4,0.23
2234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2235,candidate_1,candidate_2,0,candidate_3,4,0.23
2236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2238,candidate_1,candidate_2,candidate_4,0,4,0.23
2239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2241,candidate_1,candidate_2,candidate_4,0,4,0.23
2242,candidate_1,candidate_2,candidate_4,0,4,0.23
2243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2245,0,0,candidate_4,candidate_3,4,0.23
2246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2247,0,candidate_2,candidate_4,candidate_3,4,0.23
2248,candidate_1,candidate_2,0,candidate_3,4,0.23
2249,0,candidate_2,candidate_4,candidate_3,4,0.23
2250,candidate_1,0,candidate_4,0,4,0.23
2251,candidate_1,candidate_2,candidate_4,0,4,0.23
2252,candidate_1,0,0,candidate_3,4,0.23
2253,candidate_1,candidate_2,candidate_4,0,4,0.23
2254,candidate_1,0,candidate_4,candidate_3,4,0.23
2255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2261,0,candidate_2,candidate_4,candidate_3,4,0.23
2262,0,candidate_2,candidate_4,candidate_3,4,0.23
2263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2267,candidate_1,candidate_2,0,0,4,0.23
2268,candidate_1,candidate_2,candidate_4,0,4,0.23
2269,candidate_1,candidate_2,0,0,4,0.23
2270,candidate_1,0,candidate_4,candidate_3,4,0.23
2271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2274,0,candidate_2,candidate_4,candidate_3,4,0.23
2275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2276,0,candidate_2,candidate_4,candidate_3,4,0.23
2277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2278,candidate_1,candidate_2,0,candidate_3,4,0.23
2279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2280,0,candidate_2,candidate_4,candidate_3,4,0.23
2281,candidate_1,0,candidate_4,candidate_3,4,0.23
2282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2283,0,candidate_2,0,candidate_3,4,0.23
2284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2285,candidate_1,candidate_2,0,candidate_3,4,0.23
2286,candidate_1,candidate_2,candidate_4,0,4,0.23
2287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2288,candidate_1,0,candidate_4,candidate_3,4,0.23
2289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2290,0,candidate_2,candidate_4,candidate_3,4,0.23
2291,0,candidate_2,0,0,4,0.23
2292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2294,0,candidate_2,candidate_4,candidate_3,4,0.23
2295,candidate_1,candidate_2,0,candidate_3,4,0.23
2296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2297,0,candidate_2,candidate_4,0,4,0.23
2298,candidate_1,0,candidate_4,candidate_3,4,0.23
2299,candidate_1,0,candidate_4,candidate_3,4,0.23
2300,candidate_1,0,candidate_4,candidate_3,4,0.23
2301,0,candidate_2,candidate_4,0,4,0.23
2302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2303,0,candidate_2,candidate_4,candidate_3,4,0.23
2304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2306,candidate_1,candidate_2,candidate_4,0,4,0.23
2307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2309,candidate_1,candidate_2,candidate_4,0,4,0.23
2310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2311,candidate_1,candidate_2,candidate_4,0,4,0.23
2312,candidate_1,0,candidate_4,candidate_3,4,0.23
2313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2314,0,candidate_2,candidate_4,candidate_3,4,0.23
2315,candidate_1,candidate_2,candidate_4,0,4,0.23
2316,0,candidate_2,0,0,4,0.23
2317,candidate_1,0,0,candidate_3,4,0.23
2318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2319,0,candidate_2,candidate_4,candidate_3,4,0.23
2320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2321,candidate_1,candidate_2,0,0,4,0.23
2322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2325,candidate_1,0,candidate_4,candidate_3,4,0.23
2326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2327,candidate_1,candidate_2,0,candidate_3,4,0.23
2328,candidate_1,candidate_2,0,candidate_3,4,0.23
2329,0,candidate_2,candidate_4,candidate_3,4,0.23
2330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2331,candidate_1,0,candidate_4,candidate_3,4,0.23
2332,candidate_1,candidate_2,candidate_4,0,4,0.23
2333,0,candidate_2,candidate_4,candidate_3,4,0.23
2334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2335,0,candidate_2,candidate_4,candidate_3,4,0.23
2336,candidate_1,candidate_2,candidate_4,0,4,0.23
2337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2338,candidate_1,candidate_2,candidate_4,0,4,0.23
2339,candidate_1,candidate_2,0,candidate_3,4,0.23
2340,candidate_1,candidate_2,candidate_4,0,4,0.23
2341,candidate_1,0,candidate_4,candidate_3,4,0.23
2342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2345,candidate_1,candidate_2,candidate_4,0,4,0.23
2346,candidate_1,0,candidate_4,candidate_3,4,0.23
2347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2348,candidate_1,candidate_2,candidate_4,0,4,0.23
2349,candidate_1,candidate_2,0,candidate_3,4,0.23
2350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2351,0,candidate_2,candidate_4,candidate_3,4,0.23
2352,0,candidate_2,candidate_4,candidate_3,4,0.23
2353,candidate_1,candidate_2,candidate_4,0,4,0.23
2354,candidate_1,candidate_2,candidate_4,0,4,0.23
2355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2356,candidate_1,0,candidate_4,candidate_3,4,0.23
2357,candidate_1,candidate_2,candidate_4,0,4,0.23
2358,0,0,candidate_4,candidate_3,4,0.23
2359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2360,candidate_1,candidate_2,0,0,4,0.23
2361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2362,candidate_1,0,candidate_4,candidate_3,4,0.23
2363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2365,candidate_1,candidate_2,0,candidate_3,4,0.23
2366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2367,0,candidate_2,0,candidate_3,4,0.23
2368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2372,0,candidate_2,candidate_4,candidate_3,4,0.23
2373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2374,candidate_1,0,candidate_4,candidate_3,4,0.23
2375,candidate_1,0,candidate_4,candidate_3,4,0.23
2376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2381,candidate_1,candidate_2,candidate_4,0,4,0.23
2382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2383,candidate_1,candidate_2,candidate_4,0,4,0.23
2384,candidate_1,0,candidate_4,candidate_3,4,0.23
2385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2389,candidate_1,candidate_2,0,0,4,0.23
2390,candidate_1,candidate_2,0,0,4,0.23
2391,0,candidate_2,candidate_4,candidate_3,4,0.23
2392,candidate_1,candidate_2,candidate_4,0,4,0.23
2393,candidate_1,candidate_2,candidate_4,0,4,0.23
2394,0,candidate_2,0,candidate_3,4,0.23
2395,candidate_1,candidate_2,0,0,4,0.23
2396,candidate_1,0,candidate_4,candidate_3,4,0.23
2397,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2398,candidate_1,candidate_2,0,candidate_3,4,0.23
2399,0,candidate_2,0,candidate_3,4,0.23
2400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2401,0,candidate_2,0,candidate_3,4,0.23
2402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2403,candidate_1,0,candidate_4,candidate_3,4,0.23
2404,candidate_1,0,candidate_4,candidate_3,4,0.23
2405,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2406,0,candidate_2,candidate_4,candidate_3,4,0.23
2407,0,candidate_2,candidate_4,0,4,0.23
2408,candidate_1,candidate_2,0,candidate_3,4,0.23
2409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2410,candidate_1,candidate_2,candidate_4,0,4,0.23
2411,candidate_1,candidate_2,candidate_4,0,4,0.23
2412,candidate_1,candidate_2,0,candidate_3,4,0.23
2413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2414,0,0,candidate_4,candidate_3,4,0.23
2415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2417,candidate_1,0,0,0,4,0.23
2418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2419,candidate_1,candidate_2,candidate_4,0,4,0.23
2420,candidate_1,0,candidate_4,candidate_3,4,0.23
2421,candidate_1,0,candidate_4,0,4,0.23
2422,candidate_1,candidate_2,candidate_4,0,4,0.23
2423,0,0,candidate_4,candidate_3,4,0.23
2424,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2426,candidate_1,0,0,0,4,0.23
2427,candidate_1,candidate_2,candidate_4,0,4,0.23
2428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2429,candidate_1,candidate_2,0,candidate_3,4,0.23
2430,0,0,candidate_4,candidate_3,4,0.23
2431,candidate_1,0,candidate_4,candidate_3,4,0.23
2432,0,candidate_2,candidate_4,0,4,0.23
2433,candidate_1,candidate_2,candidate_4,0,4,0.23
2434,candidate_1,0,candidate_4,candidate_3,4,0.23
2435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2436,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2437,candidate_1,0,candidate_4,0,4,0.23
2438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2440,0,candidate_2,candidate_4,candidate_3,4,0.23
2441,0,0,candidate_4,candidate_3,4,0.23
2442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2444,candidate_1,0,0,candidate_3,4,0.23
2445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2446,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2447,candidate_1,0,candidate_4,candidate_3,4,0.23
2448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2449,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2450,candidate_1,0,candidate_4,0,4,0.23
2451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
