,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10135,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10136,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10137,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10138,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10139,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10140,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10141,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10142,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10143,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10144,candidate_3,0,0,candidate_2,candidate_5,5,0.176
10145,0,0,0,candidate_2,candidate_5,5,0.176
10146,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10147,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10148,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10149,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10150,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10151,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10152,candidate_3,0,candidate_1,candidate_2,0,5,0.176
10153,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10154,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10155,candidate_3,0,candidate_1,0,candidate_5,5,0.176
10156,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10157,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10158,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10159,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10160,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10161,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10162,candidate_3,0,candidate_1,candidate_2,0,5,0.176
10163,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10164,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10165,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10166,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10167,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10168,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10169,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10170,0,candidate_4,candidate_1,candidate_2,0,5,0.176
10171,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10172,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10173,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10174,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10175,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10176,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10177,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10178,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10179,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10180,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10181,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10182,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10183,0,0,candidate_1,candidate_2,0,5,0.176
10184,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10185,candidate_3,0,candidate_1,0,candidate_5,5,0.176
10186,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10187,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10188,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10189,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10190,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10191,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10192,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10193,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10194,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10195,candidate_3,candidate_4,0,0,candidate_5,5,0.176
10196,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10197,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10198,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10199,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10200,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10201,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10202,0,candidate_4,candidate_1,candidate_2,0,5,0.176
10203,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10204,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10205,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10206,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10207,0,candidate_4,candidate_1,candidate_2,0,5,0.176
10208,candidate_3,0,0,candidate_2,candidate_5,5,0.176
10209,candidate_3,0,candidate_1,candidate_2,0,5,0.176
10210,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10211,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10212,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10213,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10214,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10215,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10216,candidate_3,0,0,candidate_2,candidate_5,5,0.176
10217,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10218,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10219,candidate_3,0,0,candidate_2,candidate_5,5,0.176
10220,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10221,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10222,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10223,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10224,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10225,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10226,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10227,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10228,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10229,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10230,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10231,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10232,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10233,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10234,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10235,0,candidate_4,candidate_1,0,candidate_5,5,0.176
10236,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10237,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10238,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10239,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10240,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10241,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10242,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10243,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10244,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10245,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10246,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10247,0,0,candidate_1,candidate_2,0,5,0.176
10248,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10249,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10250,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10251,0,candidate_4,candidate_1,0,0,5,0.176
10252,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10253,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10254,0,candidate_4,candidate_1,0,candidate_5,5,0.176
10255,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10256,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10257,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10258,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10259,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10260,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10261,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10262,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10263,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10264,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10265,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10266,0,0,0,0,candidate_5,5,0.176
10267,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10268,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10269,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10270,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10271,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10272,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10273,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.176
10274,0,candidate_4,candidate_1,candidate_2,0,5,0.176
10275,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10276,0,candidate_4,0,candidate_2,candidate_5,5,0.176
10277,0,candidate_4,candidate_1,0,candidate_5,5,0.176
10278,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10279,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10280,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10281,0,0,candidate_1,candidate_2,candidate_5,5,0.176
10282,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10283,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10284,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.176
10285,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.176
10286,candidate_3,0,candidate_1,candidate_2,0,5,0.176
10287,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.176
10288,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.176
10289,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10290,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10291,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10292,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10293,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10294,candidate_3,candidate_4,candidate_1,0,0,5,0.176
10295,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10296,candidate_3,0,0,candidate_5,0,5,0.176
10297,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10298,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10299,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10300,candidate_3,0,candidate_1,0,candidate_2,5,0.176
10301,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10302,0,candidate_4,candidate_1,0,candidate_2,5,0.176
10303,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
10304,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10305,0,candidate_4,candidate_1,candidate_5,0,5,0.176
10306,0,candidate_4,0,candidate_5,candidate_2,5,0.176
10307,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10308,0,0,candidate_1,candidate_5,candidate_2,5,0.176
10309,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10310,candidate_3,candidate_4,candidate_1,0,0,5,0.176
10311,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10312,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10313,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10314,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10315,0,candidate_4,0,candidate_5,candidate_2,5,0.176
10316,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10317,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10318,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10319,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10320,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10321,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10322,0,candidate_4,0,candidate_5,candidate_2,5,0.176
10323,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10324,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10325,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10326,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10327,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10328,candidate_3,0,0,candidate_5,candidate_2,5,0.176
10329,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10330,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10331,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10332,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10333,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10334,0,0,candidate_1,candidate_5,candidate_2,5,0.176
10335,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10336,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10337,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10338,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10339,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10340,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
10341,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
10342,candidate_3,candidate_4,0,candidate_5,0,5,0.176
10343,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10344,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10345,candidate_3,0,candidate_1,0,0,5,0.176
10346,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10347,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10348,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10349,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10350,0,candidate_4,candidate_1,0,candidate_2,5,0.176
10351,0,candidate_4,candidate_1,candidate_5,0,5,0.176
10352,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10353,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10354,candidate_3,0,0,candidate_5,candidate_2,5,0.176
10355,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10356,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10357,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10358,0,0,0,candidate_5,candidate_2,5,0.176
10359,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10360,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10361,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10362,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10363,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10364,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10365,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10366,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10367,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10368,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10369,candidate_3,0,0,0,candidate_2,5,0.176
10370,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10371,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10372,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10373,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10374,0,candidate_4,candidate_1,0,candidate_2,5,0.176
10375,candidate_3,candidate_4,0,0,candidate_2,5,0.176
10376,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
10377,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10378,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10379,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10380,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10381,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10382,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10383,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10384,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10385,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10386,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10387,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10388,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10389,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10390,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10391,0,0,candidate_1,candidate_5,candidate_2,5,0.176
10392,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10393,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10394,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10395,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
10396,0,candidate_4,candidate_1,candidate_5,0,5,0.176
10397,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10398,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10399,candidate_3,0,0,candidate_5,candidate_2,5,0.176
10400,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
10401,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10402,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10403,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10404,0,candidate_4,0,candidate_5,candidate_2,5,0.176
10405,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
10406,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10407,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10408,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
10409,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10410,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10411,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
10412,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10413,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10414,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10415,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
10416,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
10417,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10418,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10419,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
10420,candidate_3,0,candidate_2,0,candidate_5,5,0.176
10421,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10422,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10423,0,candidate_4,candidate_2,0,candidate_5,5,0.176
10424,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10425,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10426,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10427,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
10428,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
10429,candidate_3,candidate_4,0,candidate_5,0,5,0.176
10430,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10431,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
10432,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
10433,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
10434,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10435,candidate_3,0,0,candidate_5,candidate_1,5,0.176
10436,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10437,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10438,0,0,candidate_2,candidate_5,candidate_1,5,0.176
10439,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10440,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10441,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10442,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
10443,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10444,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10445,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
10446,candidate_3,candidate_4,0,candidate_5,0,5,0.176
10447,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
10448,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
10449,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
10450,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
10451,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10452,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10453,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10454,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10455,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10456,candidate_3,0,candidate_5,candidate_1,0,5,0.176
10457,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10458,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.176
10459,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10460,0,candidate_4,0,candidate_1,candidate_2,5,0.176
10461,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10462,0,candidate_4,candidate_5,0,candidate_2,5,0.176
10463,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10464,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.176
10465,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.176
10466,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.176
10467,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10468,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10469,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10470,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.176
10471,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10472,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10473,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10474,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10475,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10476,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10477,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10478,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10479,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.176
10480,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10481,0,0,0,candidate_1,0,5,0.176
10482,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10483,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10484,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10485,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10486,candidate_3,0,0,candidate_1,candidate_2,5,0.176
10487,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.176
10488,candidate_3,candidate_4,candidate_5,0,0,5,0.176
10489,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10490,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.176
10491,0,candidate_4,0,candidate_1,candidate_2,5,0.176
10492,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10493,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10494,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10495,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.176
10496,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.176
10497,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.176
10498,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10499,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.176
10500,0,candidate_4,0,0,candidate_2,5,0.176
10501,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.176
10502,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10503,candidate_3,candidate_4,0,candidate_1,0,5,0.176
10504,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10505,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10506,candidate_3,candidate_4,0,candidate_1,0,5,0.176
10507,0,candidate_4,0,0,candidate_2,5,0.176
10508,candidate_3,0,candidate_5,candidate_1,0,5,0.176
10509,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10510,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10511,candidate_3,0,0,candidate_1,candidate_2,5,0.176
10512,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10513,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10514,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.176
10515,0,candidate_4,candidate_5,candidate_1,0,5,0.176
10516,0,0,candidate_5,candidate_1,candidate_2,5,0.176
10517,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.176
10518,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10519,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10520,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.176
10521,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10522,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10523,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10524,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10525,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10526,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
