,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1377,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1378,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1379,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1380,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1381,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1382,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1383,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.128
1384,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1385,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.128
1386,candidate_2,0,0,0,candidate_4,5,0.128
1387,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1388,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.128
1389,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1390,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1391,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1392,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1393,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1394,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.128
1395,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1396,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.128
1397,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.128
1398,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1399,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1400,0,0,candidate_5,0,candidate_4,5,0.128
1401,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1402,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.128
1403,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1404,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.128
1405,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1406,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.128
1407,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1408,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1409,0,candidate_1,candidate_5,0,candidate_4,5,0.128
1410,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1411,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1412,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1413,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1414,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.128
1415,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1416,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1417,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.128
1418,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1419,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1420,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1421,candidate_2,0,candidate_5,0,candidate_3,5,0.128
1422,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1423,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1424,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1425,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1426,candidate_2,0,0,candidate_4,candidate_3,5,0.128
1427,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1428,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1429,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1430,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1431,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.128
1432,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.128
1433,0,candidate_1,0,candidate_4,candidate_3,5,0.128
1434,candidate_2,0,candidate_5,candidate_4,0,5,0.128
1435,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1436,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1437,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.128
1438,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1439,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.128
1440,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1441,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.128
1442,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1443,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.128
1444,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1445,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1446,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1447,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1448,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1449,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1450,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1451,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.128
1452,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1453,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1454,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.128
1455,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.128
1456,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1457,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.128
1458,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1459,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1460,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1461,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1462,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1463,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1464,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1465,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.128
1466,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1467,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1468,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1469,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.128
1470,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.128
1471,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1472,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1473,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1474,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.128
1475,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.128
1476,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1477,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1478,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1479,candidate_2,candidate_3,0,candidate_4,0,5,0.128
1480,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1481,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1482,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1483,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1484,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1485,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.128
1486,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1487,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1488,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1489,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1490,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1491,0,0,candidate_1,candidate_4,candidate_5,5,0.128
1492,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1493,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1494,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1495,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.128
1496,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1497,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1498,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1499,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1500,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.128
1501,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1502,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1503,candidate_2,candidate_3,0,candidate_4,0,5,0.128
1504,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1505,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.128
1506,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.128
1507,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1508,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1509,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1510,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1511,0,candidate_3,candidate_1,candidate_4,0,5,0.128
1512,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.128
1513,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1514,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1515,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1516,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.128
1517,0,candidate_3,candidate_1,candidate_4,0,5,0.128
1518,0,0,candidate_1,candidate_4,candidate_5,5,0.128
1519,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.128
1520,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.128
1521,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1522,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1523,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1524,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.128
1525,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1526,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1527,candidate_2,0,candidate_1,candidate_4,0,5,0.128
1528,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1529,0,candidate_3,candidate_1,0,candidate_5,5,0.128
1530,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1531,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1532,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.128
1533,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1534,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.128
1535,0,candidate_3,candidate_1,candidate_4,0,5,0.128
1536,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.128
1537,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1538,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.128
1539,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1540,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1541,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1542,candidate_2,0,0,candidate_5,0,5,0.128
1543,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.128
1544,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1545,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1546,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1547,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1548,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1549,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.128
1550,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1551,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1552,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1553,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1554,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.128
1555,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.128
1556,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1557,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1558,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1559,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1560,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1561,candidate_2,candidate_3,0,0,candidate_4,5,0.128
1562,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.128
1563,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1564,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1565,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.128
1566,0,candidate_3,candidate_1,0,candidate_4,5,0.128
1567,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.128
1568,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1569,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1570,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1571,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1572,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1573,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1574,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.128
1575,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1576,candidate_2,0,candidate_1,0,candidate_4,5,0.128
1577,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.128
1578,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1579,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1580,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1581,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1582,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1583,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1584,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.128
1585,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.128
1586,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.128
1587,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.128
1588,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
1589,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
1590,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1591,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
1592,candidate_2,0,candidate_4,candidate_1,0,5,0.128
1593,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1594,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1595,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1596,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1597,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1598,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1599,0,candidate_3,0,candidate_1,candidate_5,5,0.128
1600,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1601,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1602,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1603,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1604,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1605,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1606,0,0,candidate_4,candidate_1,candidate_5,5,0.128
1607,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1608,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1609,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1610,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
1611,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1612,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1613,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1614,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
1615,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1616,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1617,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1618,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1619,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1620,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1621,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
1622,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1623,candidate_2,candidate_3,candidate_4,0,0,5,0.128
1624,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1625,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1626,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1627,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1628,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1629,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1630,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1631,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
1632,candidate_2,0,0,candidate_1,candidate_5,5,0.128
1633,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1634,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1635,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1636,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
1637,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
1638,candidate_2,0,0,candidate_1,candidate_5,5,0.128
1639,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1640,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1641,candidate_2,0,0,candidate_1,candidate_5,5,0.128
1642,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1643,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1644,candidate_2,0,candidate_4,candidate_1,0,5,0.128
1645,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
1646,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1647,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1648,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1649,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1650,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1651,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
1652,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
1653,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1654,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1655,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1656,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1657,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
1658,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1659,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1660,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
1661,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1662,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1663,candidate_2,0,candidate_4,0,candidate_5,5,0.128
1664,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
1665,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1666,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1667,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
1668,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1669,candidate_2,0,0,candidate_1,candidate_5,5,0.128
1670,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1671,0,candidate_3,0,0,candidate_5,5,0.128
1672,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
1673,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1674,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1675,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1676,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
1677,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
1678,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1679,candidate_2,0,candidate_4,0,candidate_1,5,0.128
1680,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1681,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1682,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1683,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
1684,0,0,0,candidate_5,candidate_1,5,0.128
1685,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
1686,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1687,candidate_2,0,candidate_4,0,candidate_1,5,0.128
1688,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
1689,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1690,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1691,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
1692,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1693,0,0,0,candidate_5,candidate_1,5,0.128
1694,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
1695,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1696,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
1697,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
1698,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
1699,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
1700,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
1701,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1702,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
1703,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1704,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1705,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1706,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1707,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
1708,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1709,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
1710,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
1711,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1712,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1713,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1714,candidate_2,candidate_3,0,0,candidate_1,5,0.128
1715,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1716,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1717,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
1718,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
1719,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1720,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.128
1721,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.128
1722,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1723,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1724,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1725,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1726,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1727,0,candidate_3,candidate_5,0,candidate_4,5,0.128
1728,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1729,candidate_2,candidate_3,0,0,candidate_4,5,0.128
1730,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1731,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.128
1732,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.128
1733,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1734,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.128
1735,candidate_2,0,0,candidate_1,candidate_4,5,0.128
1736,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1737,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1738,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.128
1739,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.128
1740,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1741,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1742,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1743,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1744,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.128
1745,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1746,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1747,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1748,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1749,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.128
1750,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.128
1751,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.128
1752,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.128
1753,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1754,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1755,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1756,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.128
1757,0,0,candidate_5,candidate_1,0,5,0.128
