,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
415,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
417,candidate_2,0,0,candidate_1,4,0.1725
418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
419,0,candidate_4,0,candidate_1,4,0.1725
420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
421,candidate_2,candidate_4,0,candidate_1,4,0.1725
422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
424,candidate_2,0,candidate_3,candidate_1,4,0.1725
425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
430,0,candidate_4,0,0,4,0.1725
431,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
432,candidate_2,0,candidate_3,0,4,0.1725
433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
434,candidate_2,candidate_4,candidate_3,0,4,0.1725
435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
438,0,candidate_4,candidate_3,candidate_1,4,0.1725
439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
440,candidate_2,candidate_4,0,candidate_1,4,0.1725
441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
442,0,candidate_4,candidate_3,candidate_1,4,0.1725
443,0,candidate_4,candidate_3,0,4,0.1725
444,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
445,candidate_2,candidate_4,0,0,4,0.1725
446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
447,0,0,candidate_3,candidate_1,4,0.1725
448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
449,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
451,candidate_2,0,candidate_3,candidate_1,4,0.1725
452,0,candidate_4,candidate_3,candidate_1,4,0.1725
453,0,candidate_4,candidate_3,candidate_1,4,0.1725
454,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
455,candidate_2,candidate_4,candidate_3,0,4,0.1725
456,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
457,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
459,candidate_2,candidate_4,candidate_3,0,4,0.1725
460,candidate_2,0,candidate_3,candidate_1,4,0.1725
461,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
463,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
464,candidate_2,candidate_4,0,candidate_1,4,0.1725
465,candidate_2,candidate_4,candidate_3,0,4,0.1725
466,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
467,0,candidate_4,candidate_3,candidate_1,4,0.1725
468,candidate_2,0,candidate_3,0,4,0.1725
469,candidate_2,0,candidate_3,0,4,0.1725
470,0,candidate_4,0,candidate_1,4,0.1725
471,candidate_2,candidate_4,candidate_3,0,4,0.1725
472,candidate_2,candidate_4,0,candidate_1,4,0.1725
473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
475,candidate_2,candidate_4,candidate_3,0,4,0.1725
476,candidate_2,candidate_4,candidate_3,0,4,0.1725
477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
479,0,candidate_4,candidate_3,candidate_1,4,0.1725
480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
482,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
483,0,candidate_4,candidate_3,0,4,0.1725
484,candidate_2,0,candidate_3,0,4,0.1725
485,0,candidate_4,candidate_3,candidate_1,4,0.1725
486,candidate_2,candidate_4,0,candidate_1,4,0.1725
487,candidate_2,0,0,candidate_1,4,0.1725
488,0,0,0,candidate_1,4,0.1725
489,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
491,0,candidate_4,candidate_3,0,4,0.1725
492,candidate_2,candidate_4,0,0,4,0.1725
493,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
494,candidate_2,candidate_4,0,candidate_1,4,0.1725
495,candidate_2,0,candidate_3,candidate_1,4,0.1725
496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
497,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
498,0,candidate_4,candidate_3,candidate_1,4,0.1725
499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
501,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
502,candidate_2,0,candidate_3,candidate_1,4,0.1725
503,candidate_2,0,candidate_3,candidate_1,4,0.1725
504,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
505,0,candidate_4,0,candidate_1,4,0.1725
506,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
507,candidate_2,candidate_4,0,candidate_1,4,0.1725
508,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
510,candidate_2,candidate_4,0,candidate_1,4,0.1725
511,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
512,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
513,candidate_2,candidate_4,candidate_3,0,4,0.1725
514,candidate_2,0,candidate_3,candidate_1,4,0.1725
515,candidate_2,0,0,candidate_1,4,0.1725
516,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
517,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
518,candidate_2,candidate_4,0,candidate_1,4,0.1725
519,candidate_2,candidate_4,candidate_3,0,4,0.1725
520,0,candidate_4,candidate_3,candidate_1,4,0.1725
521,candidate_2,0,candidate_3,candidate_1,4,0.1725
522,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
523,candidate_2,0,candidate_3,0,4,0.1725
524,candidate_2,candidate_4,candidate_3,0,4,0.1725
525,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
526,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
527,0,candidate_4,candidate_3,0,4,0.1725
528,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
529,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
530,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
531,0,candidate_4,candidate_3,0,4,0.1725
532,candidate_2,candidate_4,candidate_3,0,4,0.1725
533,0,0,0,candidate_1,4,0.1725
534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
537,0,candidate_4,candidate_3,candidate_1,4,0.1725
538,0,candidate_4,candidate_3,candidate_1,4,0.1725
539,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
540,candidate_2,0,candidate_3,candidate_1,4,0.1725
541,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
542,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
543,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
544,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
545,candidate_2,0,candidate_3,candidate_1,4,0.1725
546,candidate_2,candidate_4,0,candidate_1,4,0.1725
547,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
548,candidate_2,0,candidate_3,0,4,0.1725
549,0,candidate_4,candidate_3,candidate_1,4,0.1725
550,candidate_2,candidate_4,candidate_3,0,4,0.1725
551,candidate_2,candidate_4,0,0,4,0.1725
552,candidate_2,candidate_4,0,candidate_1,4,0.1725
553,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
554,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
555,0,candidate_4,candidate_3,candidate_1,4,0.1725
556,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
557,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
558,0,candidate_4,candidate_3,candidate_1,4,0.1725
559,candidate_2,0,candidate_3,0,4,0.1725
560,candidate_2,0,candidate_3,candidate_1,4,0.1725
561,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
562,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
563,candidate_2,candidate_4,candidate_3,0,4,0.1725
564,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
565,candidate_2,candidate_4,candidate_3,0,4,0.1725
566,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
567,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
568,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
569,candidate_2,candidate_4,candidate_3,0,4,0.1725
570,candidate_2,0,candidate_3,candidate_1,4,0.1725
571,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
572,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
573,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
574,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
575,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
576,candidate_2,0,0,0,4,0.1725
577,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
578,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
579,candidate_2,candidate_4,0,0,4,0.1725
580,candidate_2,0,candidate_3,candidate_1,4,0.1725
581,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
582,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
583,candidate_2,candidate_4,candidate_3,0,4,0.1725
584,candidate_2,0,0,candidate_1,4,0.1725
585,candidate_2,candidate_4,0,candidate_1,4,0.1725
586,candidate_2,candidate_4,candidate_3,0,4,0.1725
587,candidate_2,candidate_4,candidate_3,0,4,0.1725
588,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
589,candidate_2,0,0,candidate_1,4,0.1725
590,0,candidate_4,candidate_3,candidate_1,4,0.1725
591,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
592,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
593,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
594,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
595,candidate_2,0,candidate_3,candidate_1,4,0.1725
596,0,candidate_4,candidate_3,candidate_1,4,0.1725
597,0,candidate_4,0,candidate_1,4,0.1725
598,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
599,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
600,candidate_2,0,0,0,4,0.1725
601,candidate_2,0,candidate_3,candidate_1,4,0.1725
602,candidate_2,0,candidate_3,0,4,0.1725
603,candidate_2,candidate_4,0,candidate_1,4,0.1725
604,candidate_2,0,0,candidate_1,4,0.1725
605,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
606,candidate_2,candidate_4,candidate_3,0,4,0.1725
607,0,candidate_4,0,candidate_1,4,0.1725
608,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
609,candidate_2,candidate_4,0,candidate_1,4,0.1725
610,0,candidate_4,candidate_3,candidate_1,4,0.1725
611,0,0,0,0,4,0.1725
612,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
613,candidate_2,candidate_4,candidate_3,0,4,0.1725
614,candidate_2,candidate_4,0,candidate_1,4,0.1725
615,0,candidate_4,candidate_3,candidate_1,4,0.1725
616,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
617,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
618,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
619,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
620,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
621,candidate_2,candidate_4,0,0,4,0.1725
622,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
623,0,candidate_4,candidate_3,0,4,0.1725
624,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1725
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
1,candidate_3,candidate_1,0,candidate_4,4,0.1725
2,candidate_3,candidate_1,0,0,4,0.1725
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
4,0,candidate_1,candidate_2,candidate_4,4,0.1725
5,candidate_3,candidate_1,0,candidate_4,4,0.1725
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
7,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
10,candidate_3,0,candidate_2,candidate_4,4,0.1725
11,candidate_3,candidate_1,0,candidate_4,4,0.1725
12,candidate_3,0,candidate_2,candidate_4,4,0.1725
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
15,candidate_3,candidate_1,candidate_2,0,4,0.1725
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
17,0,candidate_1,candidate_2,candidate_4,4,0.1725
18,candidate_3,0,0,candidate_4,4,0.1725
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
21,0,candidate_1,candidate_2,candidate_4,4,0.1725
22,candidate_3,candidate_1,candidate_2,0,4,0.1725
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
24,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
26,0,candidate_1,candidate_2,candidate_4,4,0.1725
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
28,candidate_3,candidate_1,0,candidate_4,4,0.1725
29,0,0,candidate_2,candidate_4,4,0.1725
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
31,0,0,candidate_2,0,4,0.1725
32,0,candidate_1,candidate_2,candidate_4,4,0.1725
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
34,candidate_3,0,candidate_2,candidate_4,4,0.1725
35,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
36,0,candidate_1,candidate_2,0,4,0.1725
37,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
39,candidate_3,candidate_1,candidate_2,0,4,0.1725
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
41,candidate_3,0,candidate_2,candidate_4,4,0.1725
42,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
43,candidate_3,candidate_1,0,0,4,0.1725
44,candidate_3,0,candidate_2,0,4,0.1725
45,0,0,candidate_2,0,4,0.1725
46,candidate_3,candidate_1,0,candidate_4,4,0.1725
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
50,candidate_3,candidate_1,0,candidate_4,4,0.1725
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
53,candidate_3,0,candidate_2,candidate_4,4,0.1725
54,candidate_3,0,candidate_2,candidate_4,4,0.1725
55,candidate_3,0,candidate_2,candidate_4,4,0.1725
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
59,candidate_3,0,candidate_2,candidate_4,4,0.1725
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
66,candidate_3,candidate_1,0,candidate_4,4,0.1725
67,0,candidate_1,0,candidate_4,4,0.1725
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
69,candidate_3,candidate_1,0,candidate_4,4,0.1725
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
71,candidate_3,0,candidate_2,candidate_4,4,0.1725
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
74,candidate_3,candidate_1,0,candidate_4,4,0.1725
75,candidate_3,candidate_1,candidate_2,0,4,0.1725
76,candidate_3,candidate_1,candidate_2,0,4,0.1725
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
78,candidate_3,0,candidate_2,candidate_4,4,0.1725
79,candidate_3,0,candidate_2,candidate_4,4,0.1725
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
81,0,candidate_1,candidate_2,candidate_4,4,0.1725
82,candidate_3,0,candidate_2,candidate_4,4,0.1725
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
84,candidate_3,candidate_1,candidate_2,0,4,0.1725
85,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
88,0,candidate_1,0,0,4,0.1725
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
90,candidate_3,0,candidate_2,candidate_4,4,0.1725
91,candidate_3,0,candidate_2,candidate_4,4,0.1725
92,candidate_3,candidate_1,candidate_2,0,4,0.1725
93,candidate_3,candidate_1,candidate_2,0,4,0.1725
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
95,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
99,0,0,candidate_2,0,4,0.1725
100,0,candidate_1,0,candidate_4,4,0.1725
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
106,candidate_3,0,candidate_2,candidate_4,4,0.1725
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
108,0,candidate_1,0,candidate_4,4,0.1725
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
113,0,candidate_1,candidate_2,candidate_4,4,0.1725
114,0,candidate_1,0,0,4,0.1725
115,candidate_3,0,candidate_2,candidate_4,4,0.1725
116,candidate_3,0,candidate_2,0,4,0.1725
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
118,candidate_3,0,candidate_2,candidate_4,4,0.1725
119,0,0,candidate_2,candidate_4,4,0.1725
120,candidate_3,candidate_1,candidate_2,0,4,0.1725
121,candidate_3,candidate_1,0,candidate_4,4,0.1725
122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
123,0,candidate_1,candidate_2,candidate_4,4,0.1725
124,candidate_3,0,candidate_2,0,4,0.1725
125,candidate_3,candidate_1,0,candidate_4,4,0.1725
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
127,candidate_3,candidate_1,0,candidate_4,4,0.1725
128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
129,0,candidate_1,candidate_2,candidate_4,4,0.1725
130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
131,candidate_3,0,candidate_2,candidate_4,4,0.1725
132,0,candidate_1,candidate_2,candidate_4,4,0.1725
133,candidate_3,0,0,candidate_4,4,0.1725
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
135,candidate_3,0,0,candidate_4,4,0.1725
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
138,candidate_3,candidate_1,candidate_2,0,4,0.1725
139,0,candidate_1,candidate_2,candidate_4,4,0.1725
140,candidate_3,candidate_1,0,candidate_4,4,0.1725
141,0,candidate_1,candidate_2,candidate_4,4,0.1725
142,0,candidate_1,candidate_2,candidate_4,4,0.1725
143,0,candidate_1,candidate_2,candidate_4,4,0.1725
144,candidate_3,candidate_1,candidate_2,0,4,0.1725
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
147,candidate_3,0,candidate_2,candidate_4,4,0.1725
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
150,0,0,candidate_2,candidate_4,4,0.1725
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
153,candidate_3,0,candidate_2,candidate_4,4,0.1725
154,0,candidate_1,candidate_2,candidate_4,4,0.1725
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
156,candidate_3,0,candidate_2,0,4,0.1725
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
160,candidate_3,0,candidate_2,0,4,0.1725
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
162,candidate_3,candidate_1,candidate_2,0,4,0.1725
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
164,candidate_3,candidate_1,0,candidate_4,4,0.1725
165,candidate_3,candidate_1,0,0,4,0.1725
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
167,candidate_3,candidate_1,candidate_2,0,4,0.1725
168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
171,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
172,candidate_3,candidate_1,0,candidate_4,4,0.1725
173,candidate_3,candidate_1,0,candidate_4,4,0.1725
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
176,candidate_3,candidate_1,0,candidate_4,4,0.1725
177,candidate_3,candidate_1,candidate_2,0,4,0.1725
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
179,0,candidate_1,candidate_2,candidate_4,4,0.1725
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
182,candidate_3,0,candidate_2,0,4,0.1725
183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
185,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
186,candidate_3,0,candidate_2,candidate_4,4,0.1725
187,candidate_3,candidate_1,candidate_2,0,4,0.1725
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
191,0,candidate_1,candidate_2,candidate_4,4,0.1725
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
193,candidate_3,candidate_1,candidate_2,0,4,0.1725
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
195,0,candidate_1,candidate_2,candidate_4,4,0.1725
196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
197,0,candidate_1,candidate_2,candidate_4,4,0.1725
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
199,0,candidate_1,candidate_2,candidate_4,4,0.1725
200,candidate_3,0,candidate_2,candidate_4,4,0.1725
201,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
202,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
203,0,candidate_1,candidate_2,0,4,0.1725
204,candidate_3,candidate_1,candidate_2,0,4,0.1725
205,candidate_3,0,0,candidate_4,4,0.1725
206,candidate_3,candidate_1,0,candidate_4,4,0.1725
207,candidate_3,0,candidate_2,0,4,0.1725
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
212,candidate_3,candidate_1,0,candidate_4,4,0.1725
213,candidate_3,0,candidate_2,candidate_4,4,0.1725
214,candidate_3,candidate_1,0,candidate_4,4,0.1725
215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
216,candidate_3,0,0,0,4,0.1725
217,0,candidate_1,candidate_2,candidate_4,4,0.1725
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
219,candidate_3,0,candidate_2,candidate_4,4,0.1725
220,candidate_3,candidate_1,candidate_2,0,4,0.1725
221,candidate_3,candidate_1,0,candidate_4,4,0.1725
222,candidate_3,candidate_1,0,0,4,0.1725
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
224,candidate_3,0,candidate_2,candidate_4,4,0.1725
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
226,candidate_3,0,0,candidate_4,4,0.1725
227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
229,0,candidate_1,candidate_2,candidate_4,4,0.1725
230,candidate_3,0,candidate_2,0,4,0.1725
231,candidate_3,0,candidate_2,candidate_4,4,0.1725
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
233,candidate_3,0,candidate_2,0,4,0.1725
234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
235,candidate_3,candidate_1,0,candidate_4,4,0.1725
236,0,candidate_1,candidate_2,candidate_4,4,0.1725
237,0,candidate_1,candidate_2,0,4,0.1725
238,0,0,candidate_2,0,4,0.1725
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
240,0,candidate_1,candidate_2,candidate_4,4,0.1725
241,candidate_3,candidate_1,0,candidate_4,4,0.1725
242,0,candidate_1,candidate_2,candidate_4,4,0.1725
243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
244,candidate_3,0,candidate_2,candidate_4,4,0.1725
245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
246,candidate_3,0,candidate_2,candidate_4,4,0.1725
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
248,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
249,0,candidate_1,0,0,4,0.1725
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
