,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
189,candidate_2,candidate_1,0,candidate_3,4,0.125
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
191,candidate_2,0,candidate_4,candidate_3,4,0.125
192,candidate_2,candidate_1,0,candidate_3,4,0.125
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
198,candidate_2,candidate_1,0,candidate_3,4,0.125
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
200,candidate_2,0,candidate_4,candidate_3,4,0.125
201,0,candidate_1,candidate_4,candidate_3,4,0.125
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
205,0,candidate_1,candidate_4,candidate_3,4,0.125
206,candidate_2,candidate_1,candidate_4,0,4,0.125
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
213,candidate_2,0,candidate_4,candidate_3,4,0.125
214,candidate_2,0,candidate_4,candidate_3,4,0.125
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
219,0,candidate_1,candidate_4,candidate_3,4,0.125
220,0,candidate_1,candidate_4,candidate_3,4,0.125
221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
222,candidate_2,candidate_1,0,candidate_3,4,0.125
223,0,candidate_1,0,candidate_3,4,0.125
224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
230,0,candidate_1,candidate_4,candidate_3,4,0.125
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
234,0,0,candidate_4,candidate_3,4,0.125
235,0,candidate_1,candidate_4,candidate_3,4,0.125
236,candidate_2,candidate_1,0,candidate_3,4,0.125
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
241,0,candidate_1,candidate_4,candidate_3,4,0.125
242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
267,candidate_2,0,candidate_4,candidate_3,4,0.125
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
271,0,candidate_1,candidate_4,candidate_3,4,0.125
272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
274,candidate_2,0,candidate_4,0,4,0.125
275,0,candidate_1,candidate_4,candidate_3,4,0.125
276,candidate_2,candidate_1,candidate_4,0,4,0.125
277,candidate_2,0,candidate_4,candidate_3,4,0.125
278,candidate_2,0,candidate_4,candidate_3,4,0.125
279,0,candidate_1,candidate_4,candidate_3,4,0.125
280,0,candidate_1,0,candidate_3,4,0.125
281,candidate_2,candidate_1,0,candidate_3,4,0.125
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
283,candidate_2,candidate_1,0,candidate_3,4,0.125
284,0,candidate_1,candidate_4,candidate_3,4,0.125
285,candidate_2,candidate_1,0,candidate_3,4,0.125
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
290,candidate_2,candidate_1,0,candidate_3,4,0.125
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
296,candidate_2,candidate_1,candidate_4,0,4,0.125
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
299,candidate_2,candidate_1,0,candidate_3,4,0.125
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
302,candidate_2,0,candidate_4,candidate_3,4,0.125
303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
306,candidate_2,candidate_1,0,candidate_3,4,0.125
307,0,candidate_1,candidate_4,0,4,0.125
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
312,0,candidate_1,0,candidate_3,4,0.125
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
314,candidate_2,candidate_1,0,candidate_3,4,0.125
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
316,0,candidate_1,candidate_4,candidate_3,4,0.125
317,candidate_2,0,candidate_4,candidate_3,4,0.125
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
326,candidate_2,candidate_1,0,candidate_3,4,0.125
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
328,0,candidate_1,candidate_4,candidate_3,4,0.125
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
332,candidate_2,candidate_1,0,candidate_3,4,0.125
333,candidate_2,0,candidate_4,candidate_3,4,0.125
334,0,candidate_1,0,candidate_3,4,0.125
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
338,candidate_2,candidate_1,candidate_4,0,4,0.125
339,0,candidate_1,candidate_4,candidate_3,4,0.125
340,0,candidate_1,candidate_4,candidate_3,4,0.125
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
344,candidate_2,candidate_1,0,candidate_3,4,0.125
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
346,candidate_2,candidate_1,candidate_4,0,4,0.125
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
348,0,candidate_1,candidate_4,candidate_3,4,0.125
349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
351,candidate_2,candidate_1,0,candidate_3,4,0.125
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
353,candidate_2,candidate_1,0,candidate_3,4,0.125
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
357,candidate_2,0,candidate_4,candidate_3,4,0.125
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
359,candidate_2,0,candidate_4,candidate_3,4,0.125
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
364,0,candidate_1,candidate_4,0,4,0.125
365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
366,candidate_2,candidate_1,candidate_4,0,4,0.125
367,0,candidate_1,candidate_4,candidate_3,4,0.125
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
374,candidate_2,candidate_1,candidate_4,0,4,0.125
375,candidate_2,0,candidate_4,candidate_3,4,0.125
376,candidate_2,0,candidate_4,candidate_3,4,0.125
377,candidate_2,candidate_1,0,candidate_3,4,0.125
378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
383,candidate_2,candidate_1,0,candidate_3,4,0.125
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
385,0,candidate_1,0,candidate_3,4,0.125
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
387,0,candidate_1,candidate_4,candidate_3,4,0.125
388,candidate_2,candidate_1,candidate_4,0,4,0.125
389,candidate_2,candidate_1,0,candidate_3,4,0.125
390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
391,0,0,candidate_4,candidate_3,4,0.125
392,candidate_2,candidate_1,candidate_4,0,4,0.125
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
394,candidate_2,candidate_1,0,candidate_3,4,0.125
395,0,candidate_1,candidate_4,candidate_3,4,0.125
396,0,candidate_1,candidate_4,candidate_3,4,0.125
397,0,0,candidate_4,candidate_3,4,0.125
398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
399,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
401,candidate_2,candidate_1,0,candidate_3,4,0.125
402,candidate_2,candidate_1,candidate_4,0,4,0.125
403,candidate_2,candidate_1,0,candidate_3,4,0.125
404,0,candidate_1,candidate_4,candidate_3,4,0.125
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
406,candidate_2,candidate_1,0,candidate_3,4,0.125
407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
409,0,candidate_1,candidate_4,candidate_3,4,0.125
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
418,candidate_2,0,candidate_4,candidate_3,4,0.125
419,candidate_2,0,candidate_4,candidate_3,4,0.125
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
421,candidate_2,0,candidate_4,candidate_3,4,0.125
422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
428,candidate_2,0,candidate_4,candidate_3,4,0.125
429,candidate_2,candidate_1,0,candidate_3,4,0.125
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
435,candidate_2,0,0,candidate_3,4,0.125
436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
442,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
443,candidate_2,candidate_1,0,0,4,0.125
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
448,candidate_2,candidate_1,candidate_4,0,4,0.125
449,candidate_2,candidate_1,0,candidate_3,4,0.125
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
454,0,candidate_1,0,candidate_3,4,0.125
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
457,candidate_2,0,0,0,4,0.125
458,candidate_2,candidate_1,0,candidate_3,4,0.125
459,0,0,candidate_4,candidate_3,4,0.125
460,0,0,candidate_4,candidate_3,4,0.125
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
462,candidate_2,candidate_1,0,candidate_3,4,0.125
463,candidate_2,0,candidate_4,candidate_3,4,0.125
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
468,0,candidate_1,candidate_4,candidate_3,4,0.125
469,candidate_2,0,candidate_4,candidate_3,4,0.125
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
471,0,candidate_1,candidate_4,candidate_3,4,0.125
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
476,candidate_2,candidate_1,candidate_4,0,4,0.125
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
478,0,candidate_1,candidate_4,candidate_3,4,0.125
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
483,candidate_2,candidate_1,candidate_4,0,4,0.125
484,candidate_2,candidate_1,candidate_4,0,4,0.125
485,candidate_2,0,candidate_4,candidate_3,4,0.125
486,candidate_2,candidate_1,candidate_4,0,4,0.125
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
488,0,candidate_1,candidate_4,candidate_3,4,0.125
489,candidate_2,candidate_1,candidate_4,0,4,0.125
490,candidate_2,candidate_1,0,candidate_3,4,0.125
491,0,candidate_1,candidate_4,candidate_3,4,0.125
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
493,candidate_2,candidate_1,0,candidate_3,4,0.125
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
495,0,candidate_1,candidate_4,candidate_3,4,0.125
496,candidate_2,0,candidate_4,candidate_3,4,0.125
497,candidate_2,candidate_1,candidate_4,0,4,0.125
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
503,0,candidate_1,0,0,4,0.125
504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
507,0,candidate_1,candidate_4,candidate_3,4,0.125
508,candidate_2,candidate_1,0,candidate_3,4,0.125
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
516,candidate_2,candidate_1,0,candidate_3,4,0.125
517,0,candidate_1,0,candidate_3,4,0.125
518,candidate_2,0,candidate_4,0,4,0.125
519,candidate_2,candidate_1,0,candidate_3,4,0.125
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
521,candidate_2,0,candidate_4,candidate_3,4,0.125
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
525,candidate_2,0,0,candidate_3,4,0.125
526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
527,0,candidate_1,candidate_4,candidate_3,4,0.125
528,candidate_2,0,candidate_4,candidate_3,4,0.125
529,0,candidate_1,candidate_4,0,4,0.125
530,0,candidate_1,candidate_4,candidate_3,4,0.125
531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
532,candidate_2,candidate_1,0,candidate_3,4,0.125
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
534,candidate_2,0,candidate_4,0,4,0.125
535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
537,candidate_2,candidate_1,0,candidate_3,4,0.125
538,candidate_2,0,candidate_4,candidate_3,4,0.125
539,candidate_2,candidate_1,candidate_4,0,4,0.125
540,candidate_2,candidate_1,candidate_4,0,4,0.125
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
542,candidate_2,candidate_1,0,candidate_3,4,0.125
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
544,candidate_2,0,candidate_4,candidate_3,4,0.125
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
548,0,candidate_1,candidate_4,candidate_3,4,0.125
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
550,candidate_2,0,candidate_4,candidate_3,4,0.125
551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
552,candidate_2,candidate_1,0,candidate_3,4,0.125
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
554,0,candidate_1,candidate_4,candidate_3,4,0.125
555,candidate_2,candidate_1,candidate_4,0,4,0.125
556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
561,candidate_2,candidate_1,candidate_4,0,4,0.125
562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
566,candidate_2,0,candidate_4,candidate_3,4,0.125
567,candidate_2,candidate_1,0,candidate_3,4,0.125
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
569,candidate_2,0,candidate_4,0,4,0.125
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
573,candidate_2,0,candidate_4,candidate_3,4,0.125
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
575,0,candidate_1,candidate_4,candidate_3,4,0.125
576,candidate_2,candidate_1,candidate_4,0,4,0.125
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
578,candidate_2,0,candidate_4,candidate_3,4,0.125
579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
580,candidate_2,0,candidate_4,candidate_3,4,0.125
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
584,0,candidate_1,candidate_4,candidate_3,4,0.125
585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
589,candidate_2,candidate_1,0,candidate_3,4,0.125
590,candidate_2,candidate_1,0,0,4,0.125
591,0,candidate_1,0,candidate_3,4,0.125
592,candidate_2,candidate_1,0,candidate_3,4,0.125
593,candidate_2,candidate_1,candidate_4,0,4,0.125
594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
597,0,candidate_1,candidate_4,candidate_3,4,0.125
598,candidate_2,candidate_1,0,candidate_3,4,0.125
599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
602,candidate_2,candidate_1,candidate_4,0,4,0.125
603,candidate_2,candidate_1,candidate_4,0,4,0.125
604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
605,candidate_2,0,candidate_4,candidate_3,4,0.125
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
607,candidate_2,candidate_1,candidate_4,0,4,0.125
608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
610,0,candidate_1,candidate_4,0,4,0.125
611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
614,candidate_2,candidate_1,0,candidate_3,4,0.125
615,0,candidate_1,candidate_4,candidate_3,4,0.125
616,0,candidate_1,candidate_4,candidate_3,4,0.125
617,candidate_2,candidate_1,candidate_4,0,4,0.125
618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
620,0,candidate_1,candidate_4,candidate_3,4,0.125
621,candidate_2,candidate_1,candidate_4,0,4,0.125
622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
626,candidate_2,candidate_1,0,candidate_3,4,0.125
627,0,candidate_1,candidate_4,candidate_3,4,0.125
628,candidate_2,0,0,0,4,0.125
629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
631,candidate_2,candidate_1,candidate_4,0,4,0.125
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
634,candidate_2,candidate_1,0,candidate_3,4,0.125
635,0,candidate_1,candidate_4,0,4,0.125
636,candidate_2,0,candidate_4,candidate_3,4,0.125
637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
640,candidate_2,0,candidate_4,candidate_3,4,0.125
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
644,candidate_2,candidate_1,0,0,4,0.125
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
649,candidate_2,candidate_1,candidate_4,0,4,0.125
650,candidate_2,0,candidate_4,candidate_3,4,0.125
