,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18561,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.194
18562,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
18563,candidate_3,0,candidate_5,0,candidate_2,5,0.194
18564,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18565,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18566,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18567,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18568,candidate_3,candidate_1,0,0,candidate_2,5,0.194
18569,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18570,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
18571,candidate_3,0,candidate_5,0,candidate_2,5,0.194
18572,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18573,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18574,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18575,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18576,candidate_3,0,candidate_5,candidate_4,0,5,0.194
18577,candidate_3,0,candidate_5,candidate_4,0,5,0.194
18578,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18579,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18580,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18581,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18582,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18583,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
18584,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18585,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18586,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18587,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18588,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
18589,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18590,candidate_3,candidate_1,0,0,candidate_2,5,0.194
18591,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18592,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18593,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18594,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18595,0,candidate_1,0,0,candidate_2,5,0.194
18596,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18597,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18598,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
18599,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18600,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18601,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18602,0,candidate_1,candidate_5,0,candidate_2,5,0.194
18603,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18604,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18605,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18606,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18607,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18608,0,candidate_1,candidate_5,0,candidate_2,5,0.194
18609,candidate_3,candidate_1,candidate_5,0,0,5,0.194
18610,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18611,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18612,candidate_3,candidate_1,0,0,candidate_2,5,0.194
18613,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
18614,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18615,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18616,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18617,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18618,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
18619,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18620,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18621,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18622,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18623,candidate_3,candidate_1,0,candidate_4,0,5,0.194
18624,candidate_3,candidate_1,0,0,candidate_2,5,0.194
18625,0,0,candidate_5,candidate_4,candidate_2,5,0.194
18626,candidate_3,candidate_1,0,0,candidate_2,5,0.194
18627,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18628,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18629,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18630,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18631,0,candidate_1,0,0,candidate_2,5,0.194
18632,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18633,0,candidate_1,0,candidate_4,candidate_2,5,0.194
18634,0,candidate_1,0,candidate_4,candidate_2,5,0.194
18635,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18636,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18637,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18638,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
18639,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18640,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18641,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18642,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18643,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18644,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18645,0,0,0,candidate_4,0,5,0.194
18646,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18647,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18648,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18649,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18650,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18651,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18652,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18653,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18654,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
18655,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18656,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18657,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18658,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18659,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
18660,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18661,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18662,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18663,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18664,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18665,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
18666,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18667,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18668,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18669,0,candidate_1,candidate_5,candidate_4,0,5,0.194
18670,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18671,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18672,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18673,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
18674,candidate_3,candidate_1,0,0,candidate_2,5,0.194
18675,candidate_3,0,candidate_5,0,candidate_2,5,0.194
18676,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18677,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18678,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
18679,0,0,candidate_5,candidate_4,candidate_2,5,0.194
18680,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18681,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
18682,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18683,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18684,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18685,candidate_3,candidate_2,0,0,candidate_5,5,0.194
18686,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18687,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
18688,candidate_3,0,candidate_1,candidate_4,0,5,0.194
18689,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
18690,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18691,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18692,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18693,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18694,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18695,candidate_3,candidate_2,0,candidate_4,0,5,0.194
18696,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
18697,candidate_3,0,0,candidate_4,candidate_5,5,0.194
18698,0,candidate_2,candidate_1,candidate_4,0,5,0.194
18699,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18700,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18701,candidate_3,candidate_2,0,candidate_4,0,5,0.194
18702,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18703,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18704,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18705,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18706,candidate_3,candidate_2,0,0,0,5,0.194
18707,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18708,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18709,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
18710,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
18711,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18712,0,0,0,0,candidate_5,5,0.194
18713,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18714,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18715,0,candidate_2,candidate_1,0,candidate_5,5,0.194
18716,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18717,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18718,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18719,candidate_3,candidate_2,0,candidate_4,0,5,0.194
18720,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18721,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18722,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18723,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18724,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18725,candidate_3,candidate_2,0,0,candidate_5,5,0.194
18726,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18727,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18728,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18729,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18730,0,candidate_2,candidate_1,0,candidate_5,5,0.194
18731,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
18732,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
18733,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18734,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18735,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18736,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18737,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18738,0,candidate_2,candidate_1,0,candidate_5,5,0.194
18739,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18740,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18741,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18742,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18743,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18744,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
18745,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18746,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18747,candidate_3,0,0,candidate_4,candidate_5,5,0.194
18748,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18749,0,candidate_2,0,candidate_4,candidate_5,5,0.194
18750,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
18751,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18752,0,0,0,candidate_4,0,5,0.194
18753,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
18754,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
18755,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18756,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18757,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18758,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18759,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18760,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18761,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18762,candidate_3,0,candidate_1,candidate_5,0,5,0.194
18763,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18764,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18765,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18766,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18767,candidate_3,candidate_2,0,0,0,5,0.194
18768,0,candidate_2,0,candidate_5,candidate_4,5,0.194
18769,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18770,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18771,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18772,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18773,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18774,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18775,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18776,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18777,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18778,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18779,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18780,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18781,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18782,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18783,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18784,candidate_3,0,candidate_1,candidate_5,0,5,0.194
18785,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18786,0,candidate_2,candidate_1,candidate_5,0,5,0.194
18787,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18788,0,0,candidate_1,0,0,5,0.194
18789,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18790,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18791,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18792,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18793,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18794,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18795,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18796,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18797,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18798,candidate_3,candidate_2,candidate_1,0,0,5,0.194
18799,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18800,0,candidate_2,candidate_1,0,candidate_4,5,0.194
18801,0,0,candidate_1,candidate_5,candidate_4,5,0.194
18802,0,0,candidate_1,candidate_5,candidate_4,5,0.194
18803,0,candidate_2,candidate_1,0,candidate_4,5,0.194
18804,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18805,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18806,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18807,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18808,0,candidate_2,candidate_1,candidate_5,0,5,0.194
18809,0,candidate_2,candidate_1,0,candidate_4,5,0.194
18810,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18811,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18812,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18813,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18814,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18815,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18816,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18817,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18818,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18819,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18820,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18821,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18822,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18823,candidate_3,0,candidate_1,0,0,5,0.194
18824,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18825,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18826,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18827,0,candidate_2,candidate_1,0,candidate_4,5,0.194
18828,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18829,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18830,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18831,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18832,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18833,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18834,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18835,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18836,candidate_3,0,candidate_1,0,0,5,0.194
18837,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18838,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18839,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18840,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18841,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18842,candidate_3,candidate_2,candidate_1,0,0,5,0.194
18843,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18844,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18845,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18846,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18847,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18848,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18849,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18850,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18851,0,candidate_2,candidate_1,candidate_5,0,5,0.194
18852,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18853,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18854,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18855,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18856,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18857,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18858,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18859,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18860,0,candidate_2,0,candidate_5,candidate_4,5,0.194
18861,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18862,0,0,candidate_1,0,candidate_4,5,0.194
18863,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18864,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18865,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18866,candidate_3,0,0,candidate_5,candidate_4,5,0.194
18867,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18868,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18869,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18870,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18871,0,0,0,candidate_5,0,5,0.194
18872,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18873,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18874,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18875,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18876,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18877,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18878,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18879,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18880,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18881,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18882,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18883,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18884,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18885,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18886,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18887,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18888,candidate_3,0,candidate_1,candidate_5,0,5,0.194
18889,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18890,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18891,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18892,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18893,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18894,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18895,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18896,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18897,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18898,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18899,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18900,candidate_3,0,candidate_1,candidate_5,0,5,0.194
18901,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18902,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18903,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18904,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18905,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18906,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18907,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18908,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18909,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18910,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18911,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18912,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18913,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18914,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18915,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18916,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18917,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18918,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18919,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18920,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18921,0,candidate_2,0,candidate_5,candidate_4,5,0.194
18922,candidate_3,candidate_2,0,0,candidate_4,5,0.194
18923,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18924,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18925,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18926,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18927,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18928,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18929,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18930,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18931,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18932,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18933,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18934,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18935,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18936,candidate_3,candidate_2,0,0,candidate_4,5,0.194
18937,0,candidate_2,0,candidate_5,candidate_4,5,0.194
18938,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18939,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18940,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18941,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18942,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18943,candidate_3,candidate_2,candidate_1,0,0,5,0.194
18944,0,candidate_2,candidate_1,candidate_5,0,5,0.194
18945,0,candidate_2,candidate_1,0,candidate_4,5,0.194
18946,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18947,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18948,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18949,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18950,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18951,0,0,0,candidate_5,0,5,0.194
18952,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18953,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18954,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18955,candidate_3,0,0,candidate_5,candidate_4,5,0.194
