,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
699,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
700,candidate_1,0,candidate_2,candidate_4,4,0.2425
701,0,candidate_3,candidate_2,0,4,0.2425
702,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
703,candidate_1,0,candidate_2,0,4,0.2425
704,0,0,candidate_2,0,4,0.2425
705,candidate_1,candidate_3,0,candidate_4,4,0.2425
706,candidate_1,candidate_3,0,candidate_4,4,0.2425
707,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
708,candidate_1,0,candidate_2,candidate_4,4,0.2425
709,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
710,candidate_1,0,0,candidate_4,4,0.2425
711,candidate_1,candidate_3,candidate_2,0,4,0.2425
712,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
713,candidate_1,candidate_3,0,candidate_4,4,0.2425
714,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
715,candidate_1,0,candidate_2,candidate_4,4,0.2425
716,candidate_1,0,0,candidate_4,4,0.2425
717,candidate_1,0,candidate_2,candidate_4,4,0.2425
718,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
719,0,0,candidate_2,0,4,0.2425
720,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
721,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
722,0,0,candidate_2,candidate_4,4,0.2425
723,candidate_1,0,candidate_2,0,4,0.2425
724,0,candidate_3,candidate_2,candidate_4,4,0.2425
725,candidate_1,0,candidate_2,0,4,0.2425
726,candidate_1,0,candidate_2,candidate_4,4,0.2425
727,candidate_1,candidate_3,0,candidate_4,4,0.2425
728,candidate_1,candidate_3,candidate_2,0,4,0.2425
729,candidate_1,0,candidate_2,0,4,0.2425
730,candidate_1,candidate_3,candidate_2,0,4,0.2425
731,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
732,candidate_1,candidate_3,0,candidate_4,4,0.2425
733,0,0,0,candidate_4,4,0.2425
734,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
735,0,candidate_3,0,candidate_4,4,0.2425
736,0,candidate_3,candidate_2,candidate_4,4,0.2425
737,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
738,0,0,candidate_2,candidate_4,4,0.2425
739,candidate_1,candidate_3,candidate_2,0,4,0.2425
740,0,0,0,0,4,0.2425
741,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
742,candidate_1,candidate_3,0,candidate_4,4,0.2425
743,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
744,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
745,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
746,candidate_1,candidate_3,0,candidate_4,4,0.2425
747,candidate_1,0,candidate_2,candidate_4,4,0.2425
748,candidate_1,0,candidate_2,0,4,0.2425
749,0,candidate_3,candidate_2,0,4,0.2425
750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
751,candidate_1,0,candidate_2,candidate_4,4,0.2425
752,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
753,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
754,candidate_1,candidate_3,0,candidate_4,4,0.2425
755,candidate_1,candidate_3,candidate_2,0,4,0.2425
756,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
757,candidate_1,candidate_3,candidate_2,0,4,0.2425
758,candidate_1,candidate_3,0,candidate_4,4,0.2425
759,candidate_1,candidate_3,0,candidate_4,4,0.2425
760,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
761,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
762,0,candidate_3,candidate_2,candidate_4,4,0.2425
763,candidate_1,0,candidate_2,0,4,0.2425
764,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
765,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
766,candidate_1,0,0,0,4,0.2425
767,0,candidate_3,candidate_2,candidate_4,4,0.2425
768,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
769,0,candidate_3,0,candidate_4,4,0.2425
770,candidate_1,candidate_3,candidate_2,0,4,0.2425
771,candidate_1,0,0,candidate_4,4,0.2425
772,0,candidate_3,0,candidate_4,4,0.2425
773,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
774,candidate_1,candidate_3,candidate_2,0,4,0.2425
775,candidate_1,candidate_3,candidate_2,0,4,0.2425
776,candidate_1,candidate_3,0,candidate_4,4,0.2425
777,0,candidate_3,candidate_2,candidate_4,4,0.2425
778,candidate_1,candidate_3,candidate_2,0,4,0.2425
779,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
780,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
781,0,0,candidate_2,0,4,0.2425
782,candidate_1,candidate_3,0,candidate_4,4,0.2425
783,0,candidate_3,candidate_2,candidate_4,4,0.2425
784,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
785,0,candidate_3,0,0,4,0.2425
786,candidate_1,0,candidate_2,candidate_4,4,0.2425
787,candidate_1,candidate_3,0,candidate_4,4,0.2425
788,0,0,0,0,4,0.2425
789,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
790,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
791,0,candidate_3,candidate_2,0,4,0.2425
792,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
793,0,candidate_3,candidate_2,candidate_4,4,0.2425
794,candidate_1,candidate_3,0,candidate_4,4,0.2425
795,candidate_1,candidate_3,0,candidate_4,4,0.2425
796,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
797,candidate_1,candidate_3,candidate_2,0,4,0.2425
798,0,0,candidate_2,candidate_4,4,0.2425
799,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
800,candidate_1,candidate_3,0,candidate_4,4,0.2425
801,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
802,candidate_1,candidate_3,candidate_2,0,4,0.2425
803,candidate_1,0,0,candidate_4,4,0.2425
804,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
805,0,0,candidate_2,candidate_4,4,0.2425
806,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
807,0,candidate_3,candidate_2,candidate_4,4,0.2425
808,candidate_1,0,0,candidate_4,4,0.2425
809,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
810,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
811,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
812,candidate_1,candidate_3,0,0,4,0.2425
813,candidate_1,0,0,candidate_4,4,0.2425
814,candidate_1,0,candidate_2,candidate_4,4,0.2425
815,0,candidate_3,candidate_2,0,4,0.2425
816,0,candidate_3,0,0,4,0.2425
817,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
818,candidate_1,candidate_3,0,candidate_4,4,0.2425
819,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
820,candidate_1,0,candidate_2,0,4,0.2425
821,candidate_1,0,candidate_2,0,4,0.2425
822,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
823,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
824,candidate_1,candidate_3,0,0,4,0.2425
825,0,candidate_3,candidate_2,0,4,0.2425
826,candidate_1,candidate_3,0,0,4,0.2425
827,candidate_1,candidate_3,candidate_2,0,4,0.2425
828,candidate_1,candidate_3,candidate_2,0,4,0.2425
829,candidate_1,candidate_3,candidate_2,0,4,0.2425
830,candidate_1,0,candidate_2,candidate_4,4,0.2425
831,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
832,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
833,candidate_1,candidate_3,0,0,4,0.2425
834,candidate_1,candidate_3,0,candidate_4,4,0.2425
835,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
836,candidate_1,candidate_3,0,0,4,0.2425
837,0,0,candidate_2,candidate_4,4,0.2425
838,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
839,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
840,0,0,candidate_2,candidate_4,4,0.2425
841,candidate_1,0,0,0,4,0.2425
842,candidate_1,candidate_3,candidate_2,0,4,0.2425
843,candidate_1,0,candidate_2,candidate_4,4,0.2425
844,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
845,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
846,candidate_1,0,candidate_2,candidate_4,4,0.2425
847,candidate_1,candidate_3,candidate_2,0,4,0.2425
848,0,candidate_3,candidate_2,candidate_4,4,0.2425
849,candidate_1,candidate_3,0,candidate_4,4,0.2425
850,0,candidate_3,candidate_2,candidate_4,4,0.2425
851,candidate_1,candidate_3,0,candidate_4,4,0.2425
852,0,candidate_3,candidate_2,0,4,0.2425
853,candidate_1,0,candidate_2,candidate_4,4,0.2425
854,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
855,0,candidate_3,candidate_2,candidate_4,4,0.2425
856,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
857,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
858,candidate_1,0,candidate_2,candidate_4,4,0.2425
859,candidate_1,0,0,candidate_4,4,0.2425
860,0,0,candidate_2,0,4,0.2425
861,candidate_1,0,0,0,4,0.2425
862,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
863,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
864,candidate_1,candidate_3,0,candidate_4,4,0.2425
865,candidate_1,0,candidate_2,candidate_4,4,0.2425
866,0,candidate_3,candidate_2,candidate_4,4,0.2425
867,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
868,candidate_1,candidate_3,candidate_2,0,4,0.2425
869,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
870,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
871,candidate_1,0,0,candidate_4,4,0.2425
872,0,0,candidate_2,0,4,0.2425
873,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
874,0,candidate_3,candidate_2,candidate_4,4,0.2425
875,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
876,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
877,0,0,candidate_2,0,4,0.2425
878,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
879,candidate_1,0,candidate_2,candidate_4,4,0.2425
880,candidate_1,candidate_3,candidate_2,0,4,0.2425
881,0,candidate_3,candidate_2,candidate_4,4,0.2425
882,candidate_1,candidate_3,0,candidate_4,4,0.2425
883,0,candidate_3,candidate_2,candidate_4,4,0.2425
884,candidate_1,candidate_3,0,0,4,0.2425
885,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
886,0,candidate_3,0,candidate_4,4,0.2425
887,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
888,candidate_1,candidate_3,0,candidate_4,4,0.2425
889,candidate_1,candidate_3,0,candidate_4,4,0.2425
890,candidate_1,candidate_3,0,candidate_4,4,0.2425
891,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
892,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
893,0,candidate_3,candidate_2,candidate_4,4,0.2425
894,candidate_1,candidate_3,candidate_2,0,4,0.2425
895,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
896,candidate_1,0,candidate_2,candidate_4,4,0.2425
897,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
898,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
899,candidate_1,candidate_3,0,candidate_4,4,0.2425
900,candidate_1,candidate_3,candidate_2,0,4,0.2425
901,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
902,candidate_1,candidate_3,candidate_2,0,4,0.2425
903,candidate_1,candidate_3,0,0,4,0.2425
904,candidate_1,candidate_3,candidate_2,0,4,0.2425
905,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
906,candidate_1,candidate_3,candidate_2,0,4,0.2425
907,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
908,candidate_1,candidate_3,candidate_2,0,4,0.2425
909,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
910,candidate_1,candidate_3,0,candidate_4,4,0.2425
911,candidate_1,0,candidate_2,candidate_4,4,0.2425
912,0,0,candidate_2,candidate_4,4,0.2425
913,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
914,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
915,0,candidate_3,0,candidate_4,4,0.2425
916,0,0,candidate_2,candidate_4,4,0.2425
917,candidate_1,candidate_3,candidate_2,0,4,0.2425
918,candidate_1,candidate_3,0,candidate_4,4,0.2425
919,0,0,candidate_2,candidate_4,4,0.2425
920,candidate_1,candidate_3,candidate_2,0,4,0.2425
921,candidate_1,0,0,candidate_4,4,0.2425
922,candidate_1,candidate_3,0,candidate_4,4,0.2425
923,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
924,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
925,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
926,candidate_1,candidate_3,candidate_2,0,4,0.2425
927,0,0,candidate_2,candidate_4,4,0.2425
928,0,0,0,candidate_4,4,0.2425
929,0,candidate_3,candidate_2,candidate_4,4,0.2425
930,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
931,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
932,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
933,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
934,0,candidate_3,0,candidate_4,4,0.2425
935,candidate_1,candidate_3,0,0,4,0.2425
936,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
937,0,candidate_3,candidate_2,candidate_4,4,0.2425
938,candidate_1,0,candidate_2,0,4,0.2425
939,candidate_1,0,0,0,4,0.2425
940,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
941,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
942,0,candidate_3,candidate_2,candidate_4,4,0.2425
943,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
944,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
945,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
946,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
947,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
948,candidate_1,0,0,candidate_4,4,0.2425
949,0,candidate_3,candidate_2,0,4,0.2425
950,0,candidate_3,candidate_2,0,4,0.2425
951,candidate_1,0,candidate_2,0,4,0.2425
952,candidate_1,candidate_3,candidate_2,0,4,0.2425
953,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
954,0,candidate_3,candidate_2,candidate_4,4,0.2425
955,candidate_1,candidate_3,0,candidate_4,4,0.2425
956,candidate_1,candidate_3,candidate_2,0,4,0.2425
957,candidate_1,0,candidate_2,0,4,0.2425
958,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
959,candidate_1,candidate_3,0,candidate_4,4,0.2425
960,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
961,candidate_1,candidate_3,0,candidate_4,4,0.2425
962,0,candidate_3,candidate_2,candidate_4,4,0.2425
963,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
964,0,candidate_3,0,0,4,0.2425
965,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
966,candidate_1,candidate_3,candidate_2,0,4,0.2425
967,candidate_1,0,candidate_2,candidate_4,4,0.2425
968,0,candidate_3,candidate_2,candidate_4,4,0.2425
969,candidate_1,candidate_3,candidate_2,0,4,0.2425
970,candidate_1,candidate_3,0,candidate_4,4,0.2425
971,0,candidate_3,candidate_2,candidate_4,4,0.2425
972,candidate_1,0,candidate_2,candidate_4,4,0.2425
973,candidate_1,candidate_3,0,0,4,0.2425
974,candidate_1,candidate_3,0,0,4,0.2425
975,0,candidate_3,candidate_2,candidate_4,4,0.2425
976,candidate_1,0,candidate_2,candidate_4,4,0.2425
977,candidate_1,candidate_3,candidate_2,0,4,0.2425
978,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
979,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
980,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
981,candidate_1,0,candidate_2,candidate_4,4,0.2425
982,candidate_1,candidate_3,candidate_2,0,4,0.2425
983,candidate_1,0,0,candidate_4,4,0.2425
984,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
985,candidate_1,0,candidate_2,candidate_4,4,0.2425
986,0,candidate_3,candidate_2,candidate_4,4,0.2425
987,candidate_1,0,candidate_2,candidate_4,4,0.2425
988,candidate_1,0,0,0,4,0.2425
989,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
990,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
991,candidate_1,candidate_3,candidate_2,0,4,0.2425
992,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
993,candidate_1,candidate_3,0,candidate_4,4,0.2425
994,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
995,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
996,0,candidate_3,candidate_2,candidate_4,4,0.2425
997,candidate_1,candidate_3,0,candidate_4,4,0.2425
998,0,candidate_3,candidate_2,candidate_4,4,0.2425
999,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1000,candidate_1,candidate_3,0,candidate_4,4,0.2425
1001,candidate_1,candidate_3,candidate_2,0,4,0.2425
1002,0,candidate_3,candidate_2,candidate_4,4,0.2425
1003,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1004,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1005,candidate_1,0,candidate_2,candidate_4,4,0.2425
1006,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1007,0,0,candidate_2,candidate_4,4,0.2425
1008,candidate_1,0,candidate_2,candidate_4,4,0.2425
1009,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1010,candidate_1,candidate_3,candidate_2,0,4,0.2425
1011,0,0,0,candidate_4,4,0.2425
1012,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1013,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1014,0,candidate_3,candidate_2,candidate_4,4,0.2425
1015,0,candidate_3,0,candidate_4,4,0.2425
1016,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1017,candidate_1,candidate_3,0,0,4,0.2425
1018,0,candidate_3,0,candidate_4,4,0.2425
1019,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1020,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1021,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1022,0,candidate_3,candidate_2,candidate_4,4,0.2425
1023,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1024,candidate_1,0,candidate_2,candidate_4,4,0.2425
1025,candidate_1,candidate_3,candidate_2,0,4,0.2425
1026,candidate_1,0,candidate_2,candidate_4,4,0.2425
1027,0,candidate_3,candidate_2,candidate_4,4,0.2425
1028,0,candidate_3,0,candidate_4,4,0.2425
1029,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1030,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1031,0,0,candidate_2,candidate_4,4,0.2425
1032,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1033,candidate_1,0,candidate_2,candidate_4,4,0.2425
1034,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1035,0,candidate_3,0,0,4,0.2425
1036,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1037,candidate_1,0,candidate_2,candidate_4,4,0.2425
1038,candidate_1,0,0,candidate_4,4,0.2425
1039,candidate_1,candidate_3,0,candidate_4,4,0.2425
1040,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1041,0,candidate_3,candidate_2,candidate_4,4,0.2425
1042,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1043,0,candidate_3,candidate_2,candidate_4,4,0.2425
1044,0,candidate_3,candidate_2,candidate_4,4,0.2425
1045,0,0,candidate_2,0,4,0.2425
1046,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1047,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1048,0,candidate_3,0,candidate_4,4,0.2425
1049,0,candidate_3,candidate_2,candidate_4,4,0.2425
1050,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1051,0,0,candidate_2,0,4,0.2425
1052,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1053,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1054,candidate_1,candidate_3,candidate_2,0,4,0.2425
1055,candidate_1,0,candidate_2,candidate_4,4,0.2425
1056,candidate_1,candidate_3,candidate_2,0,4,0.2425
1057,candidate_1,candidate_3,0,candidate_4,4,0.2425
1058,candidate_1,candidate_3,candidate_2,0,4,0.2425
1059,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1060,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1061,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1062,0,0,0,candidate_4,4,0.2425
1063,candidate_1,0,candidate_2,candidate_4,4,0.2425
1064,0,0,0,candidate_4,4,0.2425
1065,candidate_1,candidate_3,0,candidate_4,4,0.2425
1066,0,candidate_3,candidate_2,candidate_4,4,0.2425
1067,candidate_1,candidate_3,0,candidate_4,4,0.2425
1068,0,candidate_3,0,candidate_4,4,0.2425
1069,0,candidate_3,0,candidate_4,4,0.2425
1070,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1071,candidate_1,candidate_3,candidate_2,0,4,0.2425
1072,candidate_1,candidate_3,0,0,4,0.2425
1073,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1074,candidate_1,candidate_3,candidate_2,0,4,0.2425
1075,candidate_1,0,candidate_2,candidate_4,4,0.2425
1076,0,candidate_3,candidate_2,candidate_4,4,0.2425
1077,0,candidate_3,candidate_2,candidate_4,4,0.2425
1078,candidate_1,candidate_3,0,candidate_4,4,0.2425
1079,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1080,candidate_1,candidate_3,0,candidate_4,4,0.2425
1081,candidate_1,0,candidate_2,candidate_4,4,0.2425
1082,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1083,candidate_1,candidate_3,0,candidate_4,4,0.2425
1084,candidate_1,0,candidate_2,0,4,0.2425
1085,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1086,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1087,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1088,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1089,candidate_1,candidate_3,0,candidate_4,4,0.2425
1090,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1091,candidate_1,candidate_3,0,candidate_4,4,0.2425
1092,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1093,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1094,0,0,candidate_2,candidate_4,4,0.2425
1095,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1096,0,candidate_3,candidate_2,candidate_4,4,0.2425
1097,0,candidate_3,candidate_2,candidate_4,4,0.2425
1098,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1099,candidate_1,candidate_3,candidate_2,0,4,0.2425
1100,0,candidate_3,candidate_2,0,4,0.2425
1101,0,candidate_3,candidate_2,candidate_4,4,0.2425
1102,candidate_1,0,candidate_2,candidate_4,4,0.2425
1103,0,candidate_3,candidate_2,candidate_4,4,0.2425
1104,candidate_1,candidate_3,candidate_2,0,4,0.2425
1105,candidate_1,0,0,candidate_4,4,0.2425
1106,0,candidate_3,candidate_2,0,4,0.2425
1107,0,0,candidate_2,candidate_4,4,0.2425
1108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1110,candidate_1,0,candidate_2,candidate_4,4,0.2425
1111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1112,0,0,candidate_2,0,4,0.2425
1113,candidate_1,candidate_3,0,0,4,0.2425
1114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1115,candidate_1,0,0,candidate_4,4,0.2425
1116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1117,candidate_1,0,0,candidate_4,4,0.2425
1118,candidate_1,0,candidate_2,0,4,0.2425
1119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1120,candidate_1,0,candidate_2,0,4,0.2425
1121,candidate_1,0,candidate_2,0,4,0.2425
1122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1123,candidate_1,candidate_3,candidate_2,0,4,0.2425
1124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1126,candidate_1,candidate_3,0,candidate_4,4,0.2425
1127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1128,0,candidate_3,candidate_2,candidate_4,4,0.2425
1129,candidate_1,candidate_3,candidate_2,0,4,0.2425
1130,candidate_1,0,candidate_2,candidate_4,4,0.2425
1131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1132,0,0,0,candidate_4,4,0.2425
1133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1135,0,candidate_3,candidate_2,candidate_4,4,0.2425
1136,candidate_1,0,0,0,4,0.2425
1137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1141,candidate_1,0,candidate_2,candidate_4,4,0.2425
1142,candidate_1,candidate_3,candidate_2,0,4,0.2425
1143,0,candidate_3,candidate_2,candidate_4,4,0.2425
1144,candidate_1,0,candidate_2,candidate_4,4,0.2425
1145,candidate_1,0,candidate_2,candidate_4,4,0.2425
1146,candidate_1,0,candidate_2,candidate_4,4,0.2425
1147,candidate_1,candidate_3,candidate_2,0,4,0.2425
1148,0,candidate_3,candidate_2,candidate_4,4,0.2425
1149,0,candidate_3,0,candidate_4,4,0.2425
1150,0,candidate_3,candidate_2,candidate_4,4,0.2425
1151,0,candidate_3,0,candidate_4,4,0.2425
1152,candidate_1,0,candidate_2,candidate_4,4,0.2425
1153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1155,0,0,candidate_2,candidate_4,4,0.2425
1156,candidate_1,candidate_3,0,candidate_4,4,0.2425
1157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1159,candidate_1,candidate_3,0,candidate_4,4,0.2425
1160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1161,candidate_1,candidate_3,0,candidate_4,4,0.2425
1162,0,candidate_3,candidate_2,candidate_4,4,0.2425
1163,0,0,candidate_2,0,4,0.2425
1164,candidate_1,0,candidate_2,0,4,0.2425
1165,0,candidate_3,candidate_2,candidate_4,4,0.2425
1166,candidate_1,candidate_3,0,0,4,0.2425
1167,candidate_1,0,candidate_2,candidate_4,4,0.2425
1168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1169,candidate_1,0,candidate_2,candidate_4,4,0.2425
1170,candidate_1,candidate_3,candidate_2,0,4,0.2425
