,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
100,0,0,candidate_2,candidate_1,candidate_4,5,0.152
101,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
102,0,candidate_5,candidate_2,0,candidate_4,5,0.152
103,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
104,candidate_3,candidate_5,0,0,candidate_4,5,0.152
105,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
106,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
107,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
108,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
109,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
110,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
111,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
112,candidate_3,0,candidate_2,0,candidate_4,5,0.152
113,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
114,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
115,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
116,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
117,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
118,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
119,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
120,0,0,candidate_2,0,candidate_4,5,0.152
121,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
122,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
123,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.152
124,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
125,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
126,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
127,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
128,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
129,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
130,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
131,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
132,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
133,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
134,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
135,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
136,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
137,0,candidate_5,candidate_2,0,0,5,0.152
138,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
139,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
140,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
141,0,candidate_5,0,0,candidate_4,5,0.152
142,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
143,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.152
144,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
145,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.152
146,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
147,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
148,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
149,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
150,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
151,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
152,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.152
153,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
154,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
155,0,0,candidate_2,candidate_1,candidate_4,5,0.152
156,0,candidate_5,candidate_2,0,candidate_4,5,0.152
157,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
158,candidate_3,candidate_5,candidate_2,0,0,5,0.152
159,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
160,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
161,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
162,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
163,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
164,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
165,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
166,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
167,0,candidate_5,candidate_2,candidate_1,0,5,0.152
168,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
169,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
170,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
171,candidate_3,0,0,0,candidate_4,5,0.152
172,0,candidate_5,candidate_2,0,candidate_4,5,0.152
173,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
174,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
175,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
176,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
177,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
178,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
179,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
180,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
181,candidate_3,0,0,candidate_1,0,5,0.152
182,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
183,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
184,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
185,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
186,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
187,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
188,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.152
189,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
190,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.152
191,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
192,0,0,candidate_2,candidate_1,candidate_4,5,0.152
193,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.152
194,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
195,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
196,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
197,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
198,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.152
199,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
200,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.152
201,candidate_3,candidate_5,0,0,candidate_4,5,0.152
202,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.152
0,candidate_3,0,0,candidate_4,candidate_1,5,0.152
1,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
2,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
3,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
4,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
5,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
6,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
7,0,candidate_5,0,candidate_4,candidate_1,5,0.152
8,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
9,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
10,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
11,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
12,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
13,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
14,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
15,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
16,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
17,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
18,candidate_3,0,candidate_2,0,candidate_1,5,0.152
19,0,candidate_5,0,candidate_4,candidate_1,5,0.152
20,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
21,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
22,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
23,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
24,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
25,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
26,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
27,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
28,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
29,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
30,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
31,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
32,0,candidate_5,candidate_2,candidate_4,0,5,0.152
33,0,candidate_5,0,candidate_4,candidate_1,5,0.152
34,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
35,0,candidate_5,candidate_2,candidate_4,0,5,0.152
36,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
37,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
38,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
39,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
40,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
41,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
42,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
43,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
44,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
45,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
46,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
47,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
48,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
49,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
50,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
51,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
52,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
53,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
54,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
55,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
56,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
57,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
58,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
59,0,candidate_5,0,0,candidate_1,5,0.152
60,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
61,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
62,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
63,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
64,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
65,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
66,candidate_3,candidate_5,0,0,candidate_1,5,0.152
67,0,candidate_5,0,candidate_4,candidate_1,5,0.152
68,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
69,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
70,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
71,0,0,candidate_2,candidate_4,candidate_1,5,0.152
72,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
73,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
74,candidate_3,0,0,candidate_4,candidate_1,5,0.152
75,candidate_3,0,candidate_2,0,candidate_1,5,0.152
76,candidate_3,candidate_5,candidate_2,0,0,5,0.152
77,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
78,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
79,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
80,0,candidate_5,0,candidate_4,candidate_1,5,0.152
81,candidate_3,candidate_5,0,0,candidate_1,5,0.152
82,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
83,0,candidate_5,candidate_2,0,candidate_1,5,0.152
84,0,candidate_5,candidate_2,0,0,5,0.152
85,candidate_3,candidate_5,candidate_2,0,0,5,0.152
86,0,candidate_5,candidate_2,0,candidate_1,5,0.152
87,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
88,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
89,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
90,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
91,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
92,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
93,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
94,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
95,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
96,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
97,0,candidate_5,candidate_2,candidate_4,0,5,0.152
98,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
99,0,0,candidate_2,candidate_4,0,5,0.152
100,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
101,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
102,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
103,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
104,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
105,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
106,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
107,0,0,candidate_2,0,candidate_1,5,0.152
108,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
109,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
110,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
111,0,candidate_5,0,0,candidate_1,5,0.152
112,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
113,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
114,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
115,candidate_3,candidate_5,candidate_2,0,0,5,0.152
116,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
117,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
118,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
119,candidate_3,0,candidate_2,0,candidate_1,5,0.152
120,0,candidate_5,0,candidate_4,candidate_1,5,0.152
121,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
122,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
123,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
124,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
125,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
126,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
127,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
128,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
129,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
130,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
131,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
132,candidate_3,0,candidate_2,candidate_4,0,5,0.152
133,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
134,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
135,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
136,0,0,candidate_2,candidate_4,candidate_1,5,0.152
137,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
138,candidate_3,0,candidate_2,candidate_4,0,5,0.152
139,candidate_3,candidate_5,candidate_2,0,0,5,0.152
140,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
141,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
142,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
143,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
144,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
145,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
146,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
147,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
148,0,candidate_5,candidate_2,candidate_4,0,5,0.152
149,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
150,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
151,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
152,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
153,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
154,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
155,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
156,candidate_3,0,candidate_2,0,candidate_1,5,0.152
157,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
158,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
159,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
160,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
161,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
162,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
163,candidate_3,candidate_5,0,candidate_4,0,5,0.152
164,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
165,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
166,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
167,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
168,candidate_3,candidate_5,0,0,candidate_1,5,0.152
169,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
170,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
171,0,0,candidate_2,candidate_4,candidate_1,5,0.152
172,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
173,candidate_3,candidate_5,candidate_2,0,0,5,0.152
174,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
175,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
176,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
177,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
178,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
179,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
180,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
181,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
182,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
183,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
184,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
185,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
186,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
187,candidate_3,candidate_5,candidate_2,0,0,5,0.152
188,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
189,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
190,candidate_3,0,candidate_2,candidate_4,0,5,0.152
191,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
192,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
193,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
194,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
195,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
196,candidate_3,0,candidate_2,candidate_4,0,5,0.152
197,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
198,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
199,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
200,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
201,0,candidate_5,0,candidate_4,candidate_1,5,0.152
202,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
203,candidate_3,0,0,candidate_4,candidate_1,5,0.152
204,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
205,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
206,0,candidate_5,candidate_2,0,candidate_1,5,0.152
207,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
208,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
209,candidate_3,0,0,candidate_4,candidate_1,5,0.152
210,0,candidate_5,candidate_2,0,candidate_1,5,0.152
211,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
212,candidate_3,candidate_5,0,candidate_4,0,5,0.152
213,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
214,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
215,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
216,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
217,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
218,0,candidate_5,candidate_2,candidate_4,0,5,0.152
219,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
220,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
221,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
222,candidate_3,candidate_5,0,0,candidate_1,5,0.152
223,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
224,candidate_3,0,candidate_2,candidate_4,0,5,0.152
225,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
226,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
227,0,candidate_5,candidate_2,0,candidate_1,5,0.152
228,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
229,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
230,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
231,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
232,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
233,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
234,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
235,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
236,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
237,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
238,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
239,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
240,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
241,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
242,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
243,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
244,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
245,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
246,candidate_3,0,candidate_2,candidate_4,0,5,0.152
247,0,candidate_5,candidate_2,0,candidate_1,5,0.152
248,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
249,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
250,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
251,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
252,0,0,candidate_2,candidate_4,candidate_1,5,0.152
253,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
254,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
255,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
256,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
257,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
258,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
259,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
260,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
261,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
262,candidate_3,candidate_5,0,0,candidate_1,5,0.152
263,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
264,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
265,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
266,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
267,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
268,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
269,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
270,candidate_3,candidate_5,0,0,candidate_1,5,0.152
271,candidate_3,0,candidate_2,candidate_4,0,5,0.152
272,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
273,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
274,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
275,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
276,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
277,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
278,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
279,0,candidate_5,candidate_2,candidate_4,0,5,0.152
280,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
281,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
282,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
283,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
284,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
285,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
286,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
287,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
288,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
289,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
290,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
291,0,candidate_5,candidate_2,candidate_4,0,5,0.152
292,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
293,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
294,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
295,0,candidate_5,candidate_2,candidate_4,0,5,0.152
