,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1192,candidate_1,candidate_2,0,candidate_3,4,0.21
1193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1196,candidate_1,candidate_2,candidate_4,0,4,0.21
1197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1200,candidate_1,candidate_2,0,candidate_3,4,0.21
1201,candidate_1,candidate_2,candidate_4,0,4,0.21
1202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1203,candidate_1,candidate_2,candidate_4,0,4,0.21
1204,0,0,candidate_4,candidate_3,4,0.21
1205,candidate_1,candidate_2,0,candidate_3,4,0.21
1206,candidate_1,candidate_2,candidate_4,0,4,0.21
1207,0,candidate_2,candidate_4,candidate_3,4,0.21
1208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1209,0,0,candidate_4,candidate_3,4,0.21
1210,candidate_1,0,candidate_4,candidate_3,4,0.21
1211,candidate_1,candidate_2,0,candidate_3,4,0.21
1212,candidate_1,candidate_2,candidate_4,0,4,0.21
1213,0,candidate_2,candidate_4,candidate_3,4,0.21
1214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1215,candidate_1,0,candidate_4,0,4,0.21
1216,candidate_1,candidate_2,candidate_4,0,4,0.21
1217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1218,candidate_1,candidate_2,candidate_4,0,4,0.21
1219,0,0,0,candidate_3,4,0.21
1220,0,0,candidate_4,candidate_3,4,0.21
1221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1224,candidate_1,candidate_2,0,candidate_3,4,0.21
1225,candidate_1,0,candidate_4,candidate_3,4,0.21
1226,0,candidate_2,0,candidate_3,4,0.21
1227,candidate_1,0,candidate_4,candidate_3,4,0.21
1228,candidate_1,0,candidate_4,candidate_3,4,0.21
1229,candidate_1,candidate_2,0,candidate_3,4,0.21
1230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1231,0,candidate_2,candidate_4,0,4,0.21
1232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1234,candidate_1,0,candidate_4,candidate_3,4,0.21
1235,0,candidate_2,candidate_4,candidate_3,4,0.21
1236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1240,candidate_1,candidate_2,candidate_4,0,4,0.21
1241,candidate_1,candidate_2,0,candidate_3,4,0.21
1242,candidate_1,candidate_2,candidate_4,0,4,0.21
1243,candidate_1,candidate_2,0,candidate_3,4,0.21
1244,0,0,0,candidate_3,4,0.21
1245,0,candidate_2,candidate_4,candidate_3,4,0.21
1246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1247,candidate_1,0,candidate_4,candidate_3,4,0.21
1248,candidate_1,0,candidate_4,0,4,0.21
1249,0,candidate_2,0,candidate_3,4,0.21
1250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1252,candidate_1,candidate_2,0,candidate_3,4,0.21
1253,candidate_1,0,candidate_4,candidate_3,4,0.21
1254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1256,0,candidate_2,candidate_4,candidate_3,4,0.21
1257,candidate_1,0,candidate_4,candidate_3,4,0.21
1258,0,candidate_2,0,0,4,0.21
1259,0,candidate_2,0,0,4,0.21
1260,candidate_1,candidate_2,0,candidate_3,4,0.21
1261,candidate_1,candidate_2,candidate_4,0,4,0.21
1262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1265,candidate_1,0,candidate_4,candidate_3,4,0.21
1266,candidate_1,candidate_2,0,0,4,0.21
1267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1268,0,0,candidate_4,candidate_3,4,0.21
1269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1271,0,candidate_2,0,candidate_3,4,0.21
1272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1274,candidate_1,candidate_2,0,candidate_3,4,0.21
1275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1276,0,candidate_2,candidate_4,candidate_3,4,0.21
1277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1278,candidate_1,candidate_2,0,candidate_3,4,0.21
1279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1281,0,candidate_2,candidate_4,0,4,0.21
1282,candidate_1,0,0,candidate_3,4,0.21
1283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1285,candidate_1,0,0,candidate_3,4,0.21
1286,0,0,candidate_4,candidate_3,4,0.21
1287,0,candidate_2,candidate_4,0,4,0.21
1288,candidate_1,candidate_2,candidate_4,0,4,0.21
1289,0,candidate_2,candidate_4,candidate_3,4,0.21
1290,candidate_1,0,candidate_4,candidate_3,4,0.21
1291,candidate_1,candidate_2,candidate_4,0,4,0.21
1292,candidate_1,0,candidate_4,candidate_3,4,0.21
1293,candidate_1,candidate_2,candidate_4,0,4,0.21
1294,candidate_1,candidate_2,candidate_4,0,4,0.21
1295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1297,candidate_1,0,candidate_4,candidate_3,4,0.21
1298,0,candidate_2,candidate_4,candidate_3,4,0.21
1299,candidate_1,0,candidate_4,candidate_3,4,0.21
1300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1305,0,candidate_2,candidate_4,candidate_3,4,0.21
1306,0,candidate_2,candidate_4,0,4,0.21
1307,0,candidate_2,candidate_4,0,4,0.21
1308,candidate_1,candidate_2,candidate_4,0,4,0.21
1309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1310,candidate_1,candidate_2,candidate_4,0,4,0.21
1311,candidate_1,0,0,candidate_3,4,0.21
1312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1313,candidate_1,candidate_2,0,candidate_3,4,0.21
1314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1315,candidate_1,candidate_2,candidate_4,0,4,0.21
1316,candidate_1,candidate_2,candidate_4,0,4,0.21
1317,candidate_1,candidate_2,0,candidate_3,4,0.21
1318,candidate_1,candidate_2,candidate_4,0,4,0.21
1319,0,0,candidate_4,candidate_3,4,0.21
1320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1322,0,0,0,candidate_3,4,0.21
1323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1324,candidate_1,candidate_2,0,candidate_3,4,0.21
1325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1333,0,candidate_2,candidate_4,candidate_3,4,0.21
1334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1336,candidate_1,candidate_2,candidate_4,0,4,0.21
1337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1338,0,candidate_2,candidate_4,candidate_3,4,0.21
1339,candidate_1,candidate_2,0,candidate_3,4,0.21
1340,candidate_1,0,candidate_4,candidate_3,4,0.21
1341,0,candidate_2,candidate_4,candidate_3,4,0.21
1342,0,candidate_2,candidate_4,candidate_3,4,0.21
1343,0,candidate_2,candidate_4,candidate_3,4,0.21
1344,0,0,candidate_4,candidate_3,4,0.21
1345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1346,candidate_1,candidate_2,0,0,4,0.21
1347,candidate_1,candidate_2,0,0,4,0.21
1348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1350,0,candidate_2,candidate_4,candidate_3,4,0.21
1351,0,candidate_2,candidate_4,candidate_3,4,0.21
1352,candidate_1,candidate_2,0,candidate_3,4,0.21
1353,candidate_1,candidate_2,0,candidate_3,4,0.21
1354,candidate_1,candidate_2,candidate_4,0,4,0.21
1355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1357,0,0,candidate_4,candidate_3,4,0.21
1358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1360,candidate_1,candidate_2,candidate_4,0,4,0.21
1361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1363,candidate_1,candidate_2,0,candidate_3,4,0.21
1364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1365,candidate_1,candidate_2,0,candidate_3,4,0.21
1366,0,candidate_2,candidate_4,candidate_3,4,0.21
1367,candidate_1,candidate_2,0,0,4,0.21
1368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1369,candidate_1,candidate_2,0,candidate_3,4,0.21
1370,0,candidate_2,candidate_4,candidate_3,4,0.21
1371,candidate_1,0,candidate_4,0,4,0.21
1372,0,candidate_2,0,candidate_3,4,0.21
1373,0,candidate_2,0,candidate_3,4,0.21
1374,0,candidate_2,candidate_4,candidate_3,4,0.21
1375,candidate_1,candidate_2,candidate_4,0,4,0.21
1376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1377,candidate_1,0,candidate_4,0,4,0.21
1378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1379,0,candidate_2,candidate_4,candidate_3,4,0.21
1380,candidate_1,0,candidate_4,candidate_3,4,0.21
1381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1382,0,candidate_2,candidate_4,candidate_3,4,0.21
1383,candidate_1,candidate_2,candidate_4,0,4,0.21
1384,candidate_1,0,candidate_4,candidate_3,4,0.21
1385,candidate_1,0,candidate_4,candidate_3,4,0.21
1386,0,0,candidate_4,candidate_3,4,0.21
1387,candidate_1,0,candidate_4,candidate_3,4,0.21
1388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1389,0,candidate_2,candidate_4,0,4,0.21
1390,0,candidate_2,candidate_4,candidate_3,4,0.21
1391,0,candidate_2,candidate_4,candidate_3,4,0.21
1392,candidate_1,candidate_2,candidate_4,0,4,0.21
1393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1394,candidate_1,candidate_2,0,candidate_3,4,0.21
1395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1396,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1397,candidate_1,candidate_2,0,candidate_3,4,0.21
1398,candidate_1,0,candidate_4,candidate_3,4,0.21
1399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1401,0,0,candidate_4,candidate_3,4,0.21
1402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1403,candidate_1,candidate_2,0,candidate_3,4,0.21
1404,0,candidate_2,candidate_4,candidate_3,4,0.21
1405,0,candidate_2,0,candidate_3,4,0.21
1406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1410,candidate_1,0,candidate_4,candidate_3,4,0.21
1411,0,candidate_2,candidate_4,candidate_3,4,0.21
1412,candidate_1,candidate_2,candidate_4,0,4,0.21
1413,0,candidate_2,candidate_4,candidate_3,4,0.21
1414,candidate_1,candidate_2,0,candidate_3,4,0.21
1415,0,candidate_2,candidate_4,candidate_3,4,0.21
1416,0,candidate_2,candidate_4,0,4,0.21
1417,0,candidate_2,candidate_4,candidate_3,4,0.21
1418,candidate_1,0,candidate_4,candidate_3,4,0.21
1419,candidate_1,candidate_2,candidate_4,0,4,0.21
1420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1421,candidate_1,0,candidate_4,candidate_3,4,0.21
1422,candidate_1,candidate_2,0,candidate_3,4,0.21
1423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1424,candidate_1,candidate_2,0,candidate_3,4,0.21
1425,0,0,candidate_4,candidate_3,4,0.21
1426,0,candidate_2,0,candidate_3,4,0.21
1427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1428,0,candidate_2,0,candidate_3,4,0.21
1429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1430,candidate_1,candidate_2,candidate_4,0,4,0.21
1431,candidate_1,candidate_2,candidate_4,0,4,0.21
1432,candidate_1,0,0,candidate_3,4,0.21
1433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1434,0,candidate_2,0,candidate_3,4,0.21
1435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1436,0,candidate_2,candidate_4,candidate_3,4,0.21
1437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1440,0,candidate_2,candidate_4,candidate_3,4,0.21
1441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1442,candidate_1,candidate_2,candidate_4,0,4,0.21
1443,0,candidate_2,0,candidate_3,4,0.21
1444,0,candidate_2,0,candidate_3,4,0.21
1445,candidate_1,0,0,candidate_3,4,0.21
1446,0,0,0,candidate_3,4,0.21
1447,0,candidate_2,candidate_4,candidate_3,4,0.21
1448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1449,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1450,candidate_1,candidate_2,0,candidate_3,4,0.21
1451,0,candidate_2,0,0,4,0.21
1452,0,0,candidate_4,candidate_3,4,0.21
1453,candidate_1,0,candidate_4,candidate_3,4,0.21
1454,candidate_1,candidate_2,0,candidate_3,4,0.21
1455,candidate_1,candidate_2,0,candidate_3,4,0.21
1456,0,candidate_2,candidate_4,candidate_3,4,0.21
1457,candidate_1,candidate_2,0,candidate_3,4,0.21
1458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1464,0,candidate_2,candidate_4,candidate_3,4,0.21
1465,0,0,candidate_4,candidate_3,4,0.21
1466,0,candidate_2,candidate_4,candidate_3,4,0.21
1467,candidate_1,0,candidate_4,candidate_3,4,0.21
1468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1469,candidate_1,candidate_2,candidate_4,0,4,0.21
1470,0,candidate_2,candidate_4,candidate_3,4,0.21
1471,candidate_1,candidate_2,candidate_4,0,4,0.21
1472,candidate_1,candidate_2,candidate_4,0,4,0.21
1473,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1478,candidate_1,candidate_2,0,candidate_3,4,0.21
1479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1480,0,0,0,candidate_3,4,0.21
1481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1482,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1483,candidate_1,candidate_2,0,candidate_3,4,0.21
1484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1486,candidate_1,0,candidate_4,0,4,0.21
1487,0,candidate_2,0,candidate_3,4,0.21
1488,0,candidate_2,candidate_4,0,4,0.21
1489,candidate_1,candidate_2,candidate_4,0,4,0.21
1490,0,candidate_2,0,candidate_3,4,0.21
1491,0,candidate_2,candidate_4,candidate_3,4,0.21
1492,0,candidate_2,candidate_4,0,4,0.21
1493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1495,0,candidate_2,candidate_4,candidate_3,4,0.21
1496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1497,0,candidate_2,candidate_4,candidate_3,4,0.21
1498,candidate_1,0,0,candidate_3,4,0.21
1499,0,candidate_2,candidate_4,candidate_3,4,0.21
1500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1501,candidate_1,0,candidate_4,0,4,0.21
1502,0,0,candidate_4,0,4,0.21
1503,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1504,0,candidate_2,candidate_4,candidate_3,4,0.21
1505,candidate_1,candidate_2,0,candidate_3,4,0.21
1506,candidate_1,0,candidate_4,candidate_3,4,0.21
1507,candidate_1,candidate_2,0,candidate_3,4,0.21
1508,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1509,0,0,candidate_4,candidate_3,4,0.21
1510,0,candidate_2,candidate_4,0,4,0.21
1511,candidate_1,candidate_2,0,candidate_3,4,0.21
1512,candidate_1,0,candidate_4,candidate_3,4,0.21
1513,candidate_1,0,candidate_4,candidate_3,4,0.21
1514,0,candidate_2,candidate_4,candidate_3,4,0.21
1515,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1518,candidate_1,0,candidate_4,candidate_3,4,0.21
1519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1521,0,candidate_2,candidate_4,candidate_3,4,0.21
1522,0,0,0,0,4,0.21
1523,candidate_1,candidate_2,0,candidate_3,4,0.21
1524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1525,candidate_1,0,candidate_4,0,4,0.21
1526,candidate_1,candidate_2,0,0,4,0.21
1527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1528,candidate_1,candidate_2,0,candidate_3,4,0.21
1529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1530,candidate_1,0,0,candidate_3,4,0.21
1531,0,candidate_2,candidate_4,candidate_3,4,0.21
1532,candidate_1,candidate_2,candidate_4,0,4,0.21
1533,0,candidate_2,candidate_4,candidate_3,4,0.21
1534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1535,0,candidate_2,candidate_4,candidate_3,4,0.21
1536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1537,0,candidate_2,candidate_4,candidate_3,4,0.21
1538,candidate_1,0,candidate_4,0,4,0.21
1539,0,candidate_2,0,candidate_3,4,0.21
1540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1541,candidate_1,0,candidate_4,candidate_3,4,0.21
1542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1543,0,candidate_2,candidate_4,0,4,0.21
1544,candidate_1,candidate_2,0,candidate_3,4,0.21
1545,candidate_1,candidate_2,0,0,4,0.21
1546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1547,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1549,candidate_1,0,candidate_4,candidate_3,4,0.21
1550,candidate_1,0,candidate_4,candidate_3,4,0.21
1551,candidate_1,0,candidate_4,0,4,0.21
1552,candidate_1,0,0,candidate_3,4,0.21
1553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1554,candidate_1,candidate_2,candidate_4,0,4,0.21
1555,candidate_1,0,candidate_4,candidate_3,4,0.21
1556,candidate_1,candidate_2,candidate_4,0,4,0.21
1557,candidate_1,candidate_2,0,candidate_3,4,0.21
1558,0,candidate_2,0,candidate_3,4,0.21
1559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1561,0,0,candidate_4,candidate_3,4,0.21
1562,0,candidate_2,candidate_4,candidate_3,4,0.21
1563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1564,candidate_1,0,candidate_4,candidate_3,4,0.21
1565,0,candidate_2,0,candidate_3,4,0.21
1566,0,0,candidate_4,candidate_3,4,0.21
1567,0,candidate_2,candidate_4,candidate_3,4,0.21
1568,0,candidate_2,candidate_4,0,4,0.21
1569,candidate_1,0,candidate_4,0,4,0.21
1570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1573,candidate_1,candidate_2,candidate_4,0,4,0.21
1574,candidate_1,candidate_2,0,candidate_3,4,0.21
1575,candidate_1,candidate_2,0,candidate_3,4,0.21
1576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1577,candidate_1,candidate_2,candidate_4,0,4,0.21
1578,candidate_1,candidate_2,candidate_4,0,4,0.21
1579,candidate_1,0,candidate_4,candidate_3,4,0.21
1580,0,candidate_2,candidate_4,candidate_3,4,0.21
1581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1582,candidate_1,0,candidate_4,candidate_3,4,0.21
1583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1585,candidate_1,candidate_2,0,candidate_3,4,0.21
1586,candidate_1,candidate_2,candidate_4,0,4,0.21
1587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1588,candidate_1,0,candidate_4,0,4,0.21
1589,candidate_1,candidate_2,candidate_4,0,4,0.21
1590,0,0,candidate_4,candidate_3,4,0.21
1591,candidate_1,candidate_2,0,candidate_3,4,0.21
1592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1593,candidate_1,0,candidate_4,candidate_3,4,0.21
1594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1596,0,candidate_2,candidate_4,candidate_3,4,0.21
1597,candidate_1,candidate_2,0,candidate_3,4,0.21
1598,candidate_1,candidate_2,candidate_4,0,4,0.21
1599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1602,0,candidate_2,candidate_4,candidate_3,4,0.21
1603,candidate_1,0,0,candidate_3,4,0.21
1604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1605,candidate_1,candidate_2,candidate_4,0,4,0.21
1606,0,candidate_2,candidate_4,candidate_3,4,0.21
1607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1609,0,candidate_2,candidate_4,candidate_3,4,0.21
1610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1611,0,candidate_2,candidate_4,candidate_3,4,0.21
1612,0,candidate_2,candidate_4,candidate_3,4,0.21
1613,0,0,candidate_4,candidate_3,4,0.21
1614,candidate_1,candidate_2,0,candidate_3,4,0.21
1615,candidate_1,candidate_2,candidate_4,0,4,0.21
1616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1617,candidate_1,0,candidate_4,candidate_3,4,0.21
1618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1619,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1620,0,0,candidate_4,candidate_3,4,0.21
1621,candidate_1,candidate_2,0,candidate_3,4,0.21
1622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1623,candidate_1,0,candidate_4,candidate_3,4,0.21
1624,0,candidate_2,candidate_4,candidate_3,4,0.21
1625,0,0,candidate_4,candidate_3,4,0.21
1626,candidate_1,candidate_2,candidate_4,0,4,0.21
1627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1628,candidate_1,candidate_2,candidate_4,0,4,0.21
1629,0,0,candidate_4,candidate_3,4,0.21
1630,0,0,0,0,4,0.21
1631,candidate_1,candidate_2,candidate_4,0,4,0.21
1632,0,candidate_2,candidate_4,candidate_3,4,0.21
1633,candidate_1,0,candidate_4,candidate_3,4,0.21
1634,0,candidate_2,candidate_4,0,4,0.21
1635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1637,candidate_1,candidate_2,0,candidate_3,4,0.21
1638,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1640,candidate_1,candidate_2,0,0,4,0.21
1641,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1642,candidate_1,0,candidate_4,candidate_3,4,0.21
1643,0,candidate_2,candidate_4,candidate_3,4,0.21
1644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1645,candidate_1,candidate_2,0,candidate_3,4,0.21
1646,candidate_1,candidate_2,0,candidate_3,4,0.21
1647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1648,candidate_1,0,candidate_4,candidate_3,4,0.21
1649,candidate_1,candidate_2,0,candidate_3,4,0.21
1650,candidate_1,0,candidate_4,candidate_3,4,0.21
1651,candidate_1,0,candidate_4,candidate_3,4,0.21
1652,candidate_1,0,candidate_4,0,4,0.21
1653,candidate_1,candidate_2,0,candidate_3,4,0.21
1654,0,0,candidate_4,candidate_3,4,0.21
1655,candidate_1,0,candidate_4,candidate_3,4,0.21
1656,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1657,0,candidate_2,candidate_4,0,4,0.21
1658,candidate_1,candidate_2,candidate_4,0,4,0.21
1659,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1660,candidate_1,0,0,0,4,0.21
1661,candidate_1,candidate_2,candidate_4,0,4,0.21
1662,0,candidate_2,0,candidate_3,4,0.21
1663,candidate_1,0,candidate_4,candidate_3,4,0.21
