,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
246,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
249,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
250,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
251,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
253,candidate_2,0,candidate_1,candidate_4,4,0.0175
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
257,0,candidate_3,candidate_1,candidate_4,4,0.0175
258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
262,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
264,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
265,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
266,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
268,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
270,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
272,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
274,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
280,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
287,candidate_2,0,candidate_1,candidate_4,4,0.0175
288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
295,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
298,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
299,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
300,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
302,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
303,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
304,candidate_2,0,candidate_1,candidate_4,4,0.0175
305,candidate_2,candidate_3,0,candidate_4,4,0.0175
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
309,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
310,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
313,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
319,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
320,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
321,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
322,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
324,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
325,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
326,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
329,candidate_2,0,candidate_1,candidate_4,4,0.0175
330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
337,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
338,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
339,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
340,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0175
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0175
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
15,0,0,candidate_1,candidate_3,4,0.0175
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
30,candidate_2,0,candidate_1,candidate_3,4,0.0175
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
37,candidate_2,candidate_4,0,candidate_3,4,0.0175
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
68,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
73,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
76,0,candidate_4,candidate_1,candidate_3,4,0.0175
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
83,candidate_2,0,candidate_1,candidate_3,4,0.0175
84,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
93,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
97,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
98,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
128,candidate_2,candidate_4,0,candidate_3,4,0.0175
129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
130,candidate_2,candidate_4,0,candidate_3,4,0.0175
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
166,0,candidate_4,candidate_1,candidate_3,4,0.0175
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
171,0,candidate_4,candidate_1,candidate_3,4,0.0175
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
192,candidate_2,candidate_4,candidate_1,0,4,0.0175
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
216,candidate_2,candidate_4,candidate_1,0,4,0.0175
217,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
231,candidate_2,candidate_4,0,candidate_3,4,0.0175
232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
239,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
242,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
246,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
248,candidate_2,candidate_4,candidate_1,0,4,0.0175
249,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
250,candidate_2,candidate_4,0,candidate_3,4,0.0175
251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
252,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
255,candidate_2,candidate_4,0,candidate_3,4,0.0175
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
257,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
265,candidate_2,0,candidate_1,candidate_3,4,0.0175
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
275,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
281,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
283,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
285,candidate_2,candidate_4,0,candidate_3,4,0.0175
286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
288,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
289,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
294,candidate_2,0,candidate_1,candidate_3,4,0.0175
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
297,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
299,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
302,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
306,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
308,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0175
