,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8933,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8934,candidate_3,candidate_1,0,0,candidate_2,5,0.122
8935,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8936,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8937,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8938,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8939,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8940,candidate_3,candidate_1,0,0,candidate_2,5,0.122
8941,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.122
8942,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8943,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.122
8944,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8945,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.122
8946,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8947,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.122
8948,0,candidate_1,candidate_5,0,candidate_2,5,0.122
8949,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8950,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8951,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.122
8952,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8953,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8954,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8955,candidate_3,0,0,candidate_4,candidate_2,5,0.122
8956,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8957,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8958,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8959,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8960,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8961,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8962,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.122
8963,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.122
8964,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.122
8965,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.122
8966,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.122
8967,0,0,candidate_5,candidate_4,candidate_2,5,0.122
8968,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.122
8969,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.122
8970,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8971,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8972,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8973,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8974,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8975,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.122
8976,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8977,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8978,candidate_3,candidate_1,0,0,candidate_2,5,0.122
8979,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8980,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8981,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8982,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.122
8983,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.122
8984,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8985,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8986,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8987,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8988,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.122
8989,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8990,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.122
8991,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
8992,0,0,candidate_1,candidate_4,candidate_5,5,0.122
8993,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
8994,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
8995,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
8996,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
8997,candidate_3,0,candidate_1,0,candidate_5,5,0.122
8998,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
8999,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9000,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9001,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9002,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9003,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9004,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9005,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9006,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9007,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9008,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9009,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9010,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9011,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9012,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9013,candidate_3,candidate_2,0,candidate_4,0,5,0.122
9014,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9015,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9016,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9017,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9018,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9019,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9020,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9021,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9022,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9023,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9024,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9025,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9026,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9027,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9028,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9029,candidate_3,0,candidate_1,0,candidate_5,5,0.122
9030,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9031,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9032,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9033,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9034,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9035,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9036,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9037,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9038,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9039,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9040,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9041,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.122
9042,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9043,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9044,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9045,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9046,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9047,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9048,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9049,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9050,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9051,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.122
9052,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9053,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9054,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9055,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9056,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9057,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9058,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9059,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9060,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9061,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9062,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9063,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9064,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9065,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9066,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9067,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9068,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9069,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9070,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9071,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9072,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9073,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9074,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.122
9075,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9076,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9077,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9078,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9079,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9080,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9081,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9082,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9083,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9084,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9085,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9086,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9087,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9088,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9089,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9090,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9091,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9092,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9093,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9094,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9095,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.122
9096,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9097,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9098,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9099,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9100,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9101,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9102,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9103,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9104,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9105,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9106,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9107,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9108,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9109,candidate_3,candidate_2,0,0,candidate_5,5,0.122
9110,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9111,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9112,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9113,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9114,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9115,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.122
9116,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9117,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9118,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9119,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9120,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9121,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9122,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9123,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9124,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9125,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9126,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9127,candidate_3,0,0,candidate_4,candidate_5,5,0.122
9128,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9129,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9130,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9131,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9132,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9133,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9134,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9135,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.122
9136,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9137,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9138,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9139,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9140,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9141,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.122
9142,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9143,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9144,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.122
9145,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9146,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9147,0,candidate_2,0,candidate_4,candidate_5,5,0.122
9148,0,candidate_2,candidate_1,0,0,5,0.122
9149,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.122
9150,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9151,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9152,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9153,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9154,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9155,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9156,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.122
9157,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9158,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9159,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9160,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9161,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9162,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9163,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9164,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9165,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9166,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9167,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9168,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9169,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9170,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9171,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9172,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9173,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9174,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9175,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9176,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9177,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9178,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9179,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9180,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9181,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9182,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9183,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9184,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9185,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9186,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9187,0,candidate_2,0,candidate_5,candidate_4,5,0.122
9188,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9189,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9190,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9191,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9192,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9193,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9194,candidate_3,0,0,candidate_5,candidate_4,5,0.122
9195,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9196,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9197,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9198,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9199,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9200,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9201,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9202,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9203,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9204,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9205,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9206,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9207,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9208,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9209,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9210,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9211,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9212,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9213,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9214,candidate_3,0,candidate_1,0,candidate_4,5,0.122
9215,candidate_3,0,candidate_1,candidate_5,0,5,0.122
9216,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9217,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9218,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9219,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9220,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9221,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9222,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9223,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9224,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9225,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9226,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9227,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9228,0,0,0,candidate_5,0,5,0.122
9229,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9230,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9231,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9232,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9233,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9234,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9235,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9236,0,candidate_2,candidate_1,0,candidate_4,5,0.122
9237,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9238,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9239,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9240,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9241,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9242,0,candidate_2,0,candidate_5,0,5,0.122
9243,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9244,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9245,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9246,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9247,0,candidate_2,candidate_1,candidate_5,0,5,0.122
9248,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.122
9249,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9250,0,candidate_2,candidate_1,candidate_5,0,5,0.122
9251,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.122
9252,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9253,candidate_3,0,0,candidate_5,candidate_4,5,0.122
9254,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9255,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9256,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9257,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9258,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9259,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9260,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9261,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9262,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9263,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9264,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9265,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9266,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9267,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9268,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.122
9269,candidate_3,0,candidate_1,candidate_5,0,5,0.122
9270,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.122
9271,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.122
9272,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9273,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9274,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.122
9275,candidate_3,0,0,candidate_1,candidate_5,5,0.122
9276,0,candidate_2,candidate_4,0,candidate_5,5,0.122
9277,candidate_3,0,0,candidate_1,candidate_5,5,0.122
9278,candidate_3,candidate_2,candidate_4,0,0,5,0.122
9279,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9280,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9281,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9282,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9283,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9284,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9285,0,candidate_2,candidate_4,candidate_1,0,5,0.122
9286,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9287,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9288,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.122
9289,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.122
9290,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.122
9291,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9292,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.122
9293,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.122
9294,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.122
9295,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9296,candidate_3,candidate_2,0,candidate_1,0,5,0.122
9297,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9298,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9299,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.122
9300,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.122
9301,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9302,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9303,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9304,0,candidate_2,0,candidate_1,candidate_5,5,0.122
9305,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9306,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.122
9307,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.122
9308,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.122
9309,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9310,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9311,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
