,candidate_1,candidate_2,candidate_3,num_candidates,noise
1700,candidate_2,candidate_1,candidate_3,3,0.32
1701,candidate_2,candidate_1,candidate_3,3,0.32
1702,0,candidate_1,candidate_3,3,0.32
1703,candidate_2,0,candidate_3,3,0.32
1704,0,candidate_1,candidate_3,3,0.32
1705,candidate_2,candidate_1,candidate_3,3,0.32
1706,candidate_2,0,0,3,0.32
1707,candidate_2,candidate_1,candidate_3,3,0.32
1708,0,candidate_1,0,3,0.32
1709,0,candidate_1,0,3,0.32
1710,candidate_2,candidate_1,candidate_3,3,0.32
1711,0,candidate_1,0,3,0.32
1712,candidate_2,candidate_1,candidate_3,3,0.32
1713,candidate_2,0,candidate_3,3,0.32
1714,candidate_2,0,candidate_3,3,0.32
1715,candidate_2,candidate_1,candidate_3,3,0.32
1716,candidate_2,candidate_1,0,3,0.32
1717,0,candidate_1,candidate_3,3,0.32
1718,0,candidate_1,candidate_3,3,0.32
1719,candidate_2,candidate_1,0,3,0.32
1720,candidate_2,0,candidate_3,3,0.32
1721,candidate_2,0,candidate_3,3,0.32
1722,candidate_2,candidate_1,0,3,0.32
1723,candidate_2,candidate_1,candidate_3,3,0.32
1724,0,candidate_1,0,3,0.32
1725,candidate_2,0,candidate_3,3,0.32
1726,0,candidate_1,0,3,0.32
1727,candidate_2,0,0,3,0.32
1728,candidate_2,0,0,3,0.32
1729,0,candidate_1,candidate_3,3,0.32
1730,candidate_2,candidate_1,candidate_3,3,0.32
1731,candidate_2,candidate_1,0,3,0.32
1732,candidate_2,0,candidate_3,3,0.32
1733,candidate_2,0,0,3,0.32
1734,0,0,candidate_3,3,0.32
1735,candidate_2,0,candidate_3,3,0.32
1736,0,0,0,3,0.32
1737,candidate_2,candidate_1,0,3,0.32
1738,0,candidate_1,candidate_3,3,0.32
1739,candidate_2,candidate_1,candidate_3,3,0.32
1740,candidate_2,candidate_1,candidate_3,3,0.32
1741,0,0,candidate_3,3,0.32
1742,candidate_2,candidate_1,candidate_3,3,0.32
1743,candidate_2,candidate_1,0,3,0.32
1744,candidate_2,candidate_1,candidate_3,3,0.32
1745,candidate_2,candidate_1,0,3,0.32
1746,0,candidate_1,candidate_3,3,0.32
1747,0,candidate_1,candidate_3,3,0.32
1748,candidate_2,0,0,3,0.32
1749,candidate_2,candidate_1,0,3,0.32
1750,candidate_2,candidate_1,candidate_3,3,0.32
1751,candidate_2,candidate_1,0,3,0.32
1752,candidate_2,candidate_1,candidate_3,3,0.32
1753,0,candidate_1,0,3,0.32
1754,candidate_2,candidate_1,candidate_3,3,0.32
1755,0,0,candidate_3,3,0.32
1756,candidate_2,0,candidate_3,3,0.32
1757,candidate_2,candidate_1,candidate_3,3,0.32
1758,candidate_2,candidate_1,candidate_3,3,0.32
1759,candidate_2,candidate_1,candidate_3,3,0.32
1760,candidate_2,0,candidate_3,3,0.32
1761,candidate_2,candidate_1,0,3,0.32
1762,0,candidate_1,0,3,0.32
1763,0,candidate_1,0,3,0.32
1764,candidate_2,candidate_1,candidate_3,3,0.32
1765,candidate_2,0,0,3,0.32
1766,0,candidate_1,candidate_3,3,0.32
1767,0,0,candidate_3,3,0.32
1768,candidate_2,candidate_1,0,3,0.32
1769,candidate_2,candidate_1,0,3,0.32
1770,candidate_2,0,0,3,0.32
1771,candidate_2,candidate_1,0,3,0.32
1772,candidate_2,candidate_1,0,3,0.32
1773,0,0,candidate_3,3,0.32
1774,candidate_2,candidate_1,candidate_3,3,0.32
1775,0,0,candidate_3,3,0.32
1776,0,candidate_1,0,3,0.32
1777,0,candidate_1,0,3,0.32
1778,candidate_2,candidate_1,0,3,0.32
1779,candidate_2,candidate_1,0,3,0.32
1780,candidate_2,candidate_1,candidate_3,3,0.32
1781,candidate_2,candidate_1,0,3,0.32
1782,0,candidate_1,0,3,0.32
1783,0,candidate_1,candidate_3,3,0.32
1784,0,0,candidate_3,3,0.32
1785,candidate_2,candidate_1,0,3,0.32
1786,candidate_2,candidate_1,candidate_3,3,0.32
1787,0,candidate_1,candidate_3,3,0.32
1788,candidate_2,candidate_1,candidate_3,3,0.32
1789,0,0,candidate_3,3,0.32
1790,0,candidate_1,candidate_3,3,0.32
1791,candidate_2,candidate_1,candidate_3,3,0.32
1792,candidate_2,candidate_1,0,3,0.32
1793,0,0,candidate_3,3,0.32
1794,0,0,candidate_3,3,0.32
1795,candidate_2,candidate_1,candidate_3,3,0.32
1796,candidate_2,candidate_1,0,3,0.32
1797,candidate_2,candidate_1,candidate_3,3,0.32
1798,candidate_2,candidate_1,candidate_3,3,0.32
1799,candidate_2,candidate_1,candidate_3,3,0.32
1800,0,0,candidate_3,3,0.32
1801,candidate_2,candidate_1,candidate_3,3,0.32
1802,0,candidate_1,candidate_3,3,0.32
1803,0,candidate_1,0,3,0.32
1804,candidate_2,candidate_1,candidate_3,3,0.32
1805,0,candidate_1,0,3,0.32
1806,candidate_2,0,0,3,0.32
1807,candidate_2,0,candidate_3,3,0.32
1808,candidate_2,candidate_1,candidate_3,3,0.32
1809,candidate_2,candidate_1,candidate_3,3,0.32
1810,0,candidate_1,candidate_3,3,0.32
1811,candidate_2,candidate_1,candidate_3,3,0.32
1812,candidate_2,candidate_1,0,3,0.32
1813,0,candidate_1,0,3,0.32
1814,candidate_2,0,0,3,0.32
1815,candidate_2,candidate_1,candidate_3,3,0.32
1816,candidate_2,candidate_1,0,3,0.32
1817,candidate_2,0,candidate_3,3,0.32
1818,candidate_2,0,candidate_3,3,0.32
1819,candidate_2,candidate_1,candidate_3,3,0.32
1820,candidate_2,candidate_1,candidate_3,3,0.32
1821,candidate_2,0,candidate_3,3,0.32
1822,candidate_2,0,0,3,0.32
1823,candidate_2,candidate_1,candidate_3,3,0.32
1824,candidate_2,candidate_1,0,3,0.32
1825,0,candidate_1,0,3,0.32
1826,candidate_2,0,candidate_3,3,0.32
1827,candidate_2,0,candidate_3,3,0.32
1828,candidate_2,candidate_1,0,3,0.32
1829,candidate_2,candidate_1,0,3,0.32
1830,candidate_2,candidate_1,candidate_3,3,0.32
1831,candidate_2,candidate_1,candidate_3,3,0.32
1832,0,candidate_1,candidate_3,3,0.32
1833,0,0,0,3,0.32
1834,candidate_2,0,0,3,0.32
1835,candidate_2,0,candidate_3,3,0.32
1836,candidate_2,0,candidate_3,3,0.32
1837,candidate_2,candidate_1,0,3,0.32
1838,0,0,0,3,0.32
1839,candidate_2,candidate_1,candidate_3,3,0.32
1840,candidate_2,candidate_1,candidate_3,3,0.32
1841,candidate_2,0,0,3,0.32
1842,candidate_2,0,0,3,0.32
1843,candidate_2,candidate_1,candidate_3,3,0.32
1844,0,candidate_1,0,3,0.32
1845,candidate_2,0,candidate_3,3,0.32
1846,candidate_2,0,candidate_3,3,0.32
1847,candidate_2,0,candidate_3,3,0.32
1848,0,candidate_1,candidate_3,3,0.32
1849,candidate_2,0,candidate_3,3,0.32
1850,candidate_2,candidate_1,candidate_3,3,0.32
1851,0,candidate_1,0,3,0.32
1852,0,candidate_1,candidate_3,3,0.32
1853,candidate_2,candidate_1,candidate_3,3,0.32
1854,candidate_2,candidate_1,candidate_3,3,0.32
1855,candidate_2,candidate_1,0,3,0.32
1856,candidate_2,candidate_1,candidate_3,3,0.32
1857,0,candidate_1,0,3,0.32
1858,candidate_2,candidate_1,candidate_3,3,0.32
1859,candidate_2,candidate_1,candidate_3,3,0.32
1860,candidate_2,candidate_1,candidate_3,3,0.32
1861,0,0,0,3,0.32
1862,candidate_2,0,candidate_3,3,0.32
1863,candidate_2,candidate_1,0,3,0.32
1864,candidate_2,candidate_1,0,3,0.32
1865,candidate_2,0,0,3,0.32
1866,candidate_2,0,0,3,0.32
1867,candidate_2,candidate_1,candidate_3,3,0.32
1868,0,0,0,3,0.32
1869,0,candidate_1,candidate_3,3,0.32
1870,candidate_2,candidate_1,candidate_3,3,0.32
1871,candidate_2,0,candidate_3,3,0.32
1872,0,candidate_1,0,3,0.32
1873,0,candidate_1,candidate_3,3,0.32
1874,0,candidate_1,candidate_3,3,0.32
1875,0,0,candidate_3,3,0.32
1876,candidate_2,candidate_1,candidate_3,3,0.32
1877,0,candidate_1,candidate_3,3,0.32
1878,candidate_2,0,candidate_3,3,0.32
1879,0,0,candidate_3,3,0.32
1880,candidate_2,0,candidate_3,3,0.32
1881,0,0,0,3,0.32
1882,0,0,candidate_3,3,0.32
1883,candidate_2,candidate_1,0,3,0.32
1884,candidate_2,candidate_1,0,3,0.32
1885,candidate_2,candidate_1,candidate_3,3,0.32
1886,0,candidate_1,candidate_3,3,0.32
1887,0,candidate_1,0,3,0.32
1888,candidate_2,candidate_1,candidate_3,3,0.32
1889,candidate_2,0,candidate_3,3,0.32
1890,0,candidate_1,0,3,0.32
1891,0,0,candidate_3,3,0.32
1892,candidate_2,0,0,3,0.32
1893,candidate_2,candidate_1,candidate_3,3,0.32
1894,0,candidate_1,candidate_3,3,0.32
1895,candidate_2,candidate_1,0,3,0.32
1896,0,candidate_1,0,3,0.32
1897,candidate_2,0,candidate_3,3,0.32
1898,candidate_2,candidate_1,candidate_3,3,0.32
1899,0,candidate_1,candidate_3,3,0.32
1900,candidate_2,candidate_1,candidate_3,3,0.32
1901,0,candidate_1,candidate_3,3,0.32
1902,0,candidate_1,0,3,0.32
1903,candidate_2,candidate_1,candidate_3,3,0.32
1904,candidate_2,candidate_1,candidate_3,3,0.32
1905,candidate_2,candidate_1,candidate_3,3,0.32
1906,0,candidate_1,0,3,0.32
1907,0,candidate_1,0,3,0.32
1908,candidate_2,0,candidate_3,3,0.32
1909,candidate_2,0,0,3,0.32
1910,candidate_2,0,candidate_3,3,0.32
1911,0,candidate_1,candidate_3,3,0.32
1912,candidate_2,candidate_1,0,3,0.32
1913,candidate_2,0,candidate_3,3,0.32
1914,candidate_2,0,0,3,0.32
1915,candidate_2,candidate_1,candidate_3,3,0.32
1916,candidate_2,candidate_1,0,3,0.32
1917,candidate_2,0,0,3,0.32
1918,candidate_2,candidate_1,candidate_3,3,0.32
1919,candidate_2,candidate_1,candidate_3,3,0.32
1920,candidate_2,candidate_1,0,3,0.32
1921,candidate_2,candidate_1,candidate_3,3,0.32
1922,0,candidate_1,candidate_3,3,0.32
1923,candidate_2,candidate_1,candidate_3,3,0.32
1924,0,candidate_1,0,3,0.32
1925,candidate_2,0,candidate_3,3,0.32
1926,0,candidate_1,candidate_3,3,0.32
1927,candidate_2,0,candidate_3,3,0.32
1928,candidate_2,candidate_1,0,3,0.32
1929,candidate_2,candidate_1,0,3,0.32
1930,candidate_2,candidate_1,candidate_3,3,0.32
1931,candidate_2,candidate_1,0,3,0.32
1932,candidate_2,candidate_1,0,3,0.32
1933,candidate_2,candidate_1,candidate_3,3,0.32
1934,candidate_2,candidate_1,candidate_3,3,0.32
1935,candidate_2,candidate_1,0,3,0.32
1936,0,candidate_1,candidate_3,3,0.32
1937,candidate_2,candidate_1,0,3,0.32
1938,candidate_2,candidate_1,candidate_3,3,0.32
1939,candidate_2,candidate_1,candidate_3,3,0.32
1940,candidate_2,0,0,3,0.32
1941,candidate_2,candidate_1,0,3,0.32
1942,candidate_2,candidate_1,0,3,0.32
1943,candidate_2,candidate_1,0,3,0.32
1944,0,0,0,3,0.32
1945,candidate_2,candidate_1,0,3,0.32
1946,candidate_2,0,0,3,0.32
1947,candidate_2,candidate_1,candidate_3,3,0.32
1948,0,0,candidate_3,3,0.32
1949,0,candidate_1,candidate_3,3,0.32
1950,candidate_2,candidate_1,0,3,0.32
1951,candidate_2,0,candidate_3,3,0.32
1952,candidate_2,candidate_1,0,3,0.32
1953,0,0,0,3,0.32
1954,candidate_2,candidate_1,candidate_3,3,0.32
1955,candidate_2,0,candidate_3,3,0.32
1956,candidate_2,candidate_1,candidate_3,3,0.32
1957,candidate_2,candidate_1,candidate_3,3,0.32
1958,candidate_2,candidate_1,candidate_3,3,0.32
1959,0,0,candidate_3,3,0.32
1960,0,candidate_1,candidate_3,3,0.32
1961,candidate_2,0,candidate_3,3,0.32
1962,candidate_2,candidate_1,candidate_3,3,0.32
1963,candidate_2,0,candidate_3,3,0.32
1964,candidate_2,candidate_1,candidate_3,3,0.32
1965,candidate_2,candidate_1,candidate_3,3,0.32
1966,0,candidate_1,candidate_3,3,0.32
1967,candidate_2,candidate_1,candidate_3,3,0.32
1968,candidate_2,0,candidate_3,3,0.32
1969,candidate_2,candidate_1,candidate_3,3,0.32
1970,candidate_2,0,0,3,0.32
1971,candidate_2,candidate_1,candidate_3,3,0.32
1972,0,candidate_1,0,3,0.32
1973,0,candidate_1,candidate_3,3,0.32
1974,candidate_2,candidate_1,candidate_3,3,0.32
1975,0,candidate_1,0,3,0.32
1976,0,candidate_1,0,3,0.32
1977,candidate_2,candidate_1,candidate_3,3,0.32
1978,candidate_2,candidate_1,candidate_3,3,0.32
1979,0,candidate_1,candidate_3,3,0.32
1980,candidate_2,candidate_1,candidate_3,3,0.32
1981,candidate_2,candidate_1,0,3,0.32
1982,candidate_2,candidate_1,candidate_3,3,0.32
1983,0,candidate_1,candidate_3,3,0.32
1984,candidate_2,candidate_1,candidate_3,3,0.32
1985,candidate_2,candidate_1,0,3,0.32
1986,candidate_2,candidate_1,candidate_3,3,0.32
1987,0,0,candidate_3,3,0.32
1988,candidate_2,candidate_1,0,3,0.32
1989,candidate_2,candidate_1,candidate_3,3,0.32
1990,0,candidate_1,0,3,0.32
1991,0,0,candidate_3,3,0.32
1992,candidate_2,candidate_1,candidate_3,3,0.32
1993,candidate_2,candidate_1,0,3,0.32
1994,candidate_2,candidate_1,candidate_3,3,0.32
1995,candidate_2,0,candidate_3,3,0.32
1996,0,0,candidate_3,3,0.32
1997,0,candidate_1,candidate_3,3,0.32
1998,candidate_2,candidate_1,candidate_3,3,0.32
1999,candidate_2,candidate_1,candidate_3,3,0.32
2000,candidate_2,candidate_1,candidate_3,3,0.32
2001,0,candidate_1,candidate_3,3,0.32
2002,candidate_2,0,0,3,0.32
2003,candidate_2,candidate_1,candidate_3,3,0.32
2004,candidate_2,0,candidate_3,3,0.32
2005,0,candidate_1,candidate_3,3,0.32
2006,candidate_2,0,candidate_3,3,0.32
2007,0,candidate_1,candidate_3,3,0.32
2008,candidate_2,candidate_1,candidate_3,3,0.32
2009,0,candidate_1,candidate_3,3,0.32
2010,candidate_2,candidate_1,candidate_3,3,0.32
2011,candidate_2,0,candidate_3,3,0.32
2012,candidate_2,0,0,3,0.32
2013,candidate_2,candidate_1,candidate_3,3,0.32
2014,candidate_2,0,0,3,0.32
2015,candidate_2,candidate_1,0,3,0.32
2016,candidate_2,0,candidate_3,3,0.32
2017,0,candidate_1,0,3,0.32
2018,candidate_2,0,candidate_3,3,0.32
2019,0,candidate_1,candidate_3,3,0.32
2020,candidate_2,candidate_1,0,3,0.32
2021,0,0,candidate_3,3,0.32
2022,candidate_2,candidate_1,candidate_3,3,0.32
2023,candidate_2,candidate_1,candidate_3,3,0.32
2024,0,0,candidate_3,3,0.32
2025,candidate_2,candidate_1,candidate_3,3,0.32
2026,candidate_2,candidate_1,candidate_3,3,0.32
2027,0,candidate_1,candidate_3,3,0.32
2028,candidate_2,candidate_1,candidate_3,3,0.32
2029,candidate_2,0,candidate_3,3,0.32
2030,candidate_2,candidate_1,candidate_3,3,0.32
2031,0,0,candidate_3,3,0.32
2032,0,candidate_1,candidate_3,3,0.32
2033,candidate_2,candidate_1,0,3,0.32
2034,0,candidate_1,candidate_3,3,0.32
2035,candidate_2,candidate_1,candidate_3,3,0.32
2036,candidate_2,candidate_1,candidate_3,3,0.32
2037,0,candidate_1,0,3,0.32
2038,0,candidate_1,0,3,0.32
2039,candidate_2,candidate_1,0,3,0.32
2040,0,candidate_1,candidate_3,3,0.32
2041,candidate_2,candidate_1,candidate_3,3,0.32
2042,0,candidate_1,candidate_3,3,0.32
2043,candidate_2,candidate_1,candidate_3,3,0.32
2044,0,candidate_1,candidate_3,3,0.32
2045,candidate_2,candidate_1,candidate_3,3,0.32
2046,candidate_2,candidate_1,0,3,0.32
2047,0,candidate_1,candidate_3,3,0.32
2048,candidate_2,candidate_1,0,3,0.32
2049,candidate_2,0,candidate_3,3,0.32
2050,0,candidate_1,candidate_3,3,0.32
2051,candidate_2,candidate_1,0,3,0.32
2052,candidate_2,candidate_1,candidate_3,3,0.32
2053,candidate_2,candidate_1,candidate_3,3,0.32
2054,candidate_2,candidate_1,candidate_3,3,0.32
2055,candidate_2,0,0,3,0.32
2056,candidate_2,0,candidate_3,3,0.32
2057,0,candidate_1,candidate_3,3,0.32
2058,0,candidate_1,candidate_3,3,0.32
2059,candidate_2,candidate_1,candidate_3,3,0.32
2060,candidate_2,candidate_1,candidate_3,3,0.32
2061,candidate_2,candidate_1,candidate_3,3,0.32
2062,candidate_2,candidate_1,candidate_3,3,0.32
2063,candidate_2,candidate_1,candidate_3,3,0.32
2064,0,0,candidate_3,3,0.32
2065,candidate_2,0,candidate_3,3,0.32
2066,candidate_2,candidate_1,candidate_3,3,0.32
2067,candidate_2,0,0,3,0.32
2068,candidate_2,0,0,3,0.32
2069,candidate_2,0,candidate_3,3,0.32
2070,candidate_2,candidate_1,candidate_3,3,0.32
2071,candidate_2,candidate_1,0,3,0.32
2072,0,0,0,3,0.32
2073,0,candidate_1,candidate_3,3,0.32
2074,0,0,candidate_3,3,0.32
2075,candidate_2,candidate_1,candidate_3,3,0.32
2076,candidate_2,candidate_1,0,3,0.32
2077,0,candidate_1,candidate_3,3,0.32
2078,candidate_2,candidate_1,candidate_3,3,0.32
2079,candidate_2,0,0,3,0.32
2080,candidate_2,candidate_1,candidate_3,3,0.32
2081,candidate_2,candidate_1,candidate_3,3,0.32
2082,candidate_2,candidate_1,0,3,0.32
2083,candidate_2,candidate_1,candidate_3,3,0.32
2084,candidate_2,0,candidate_3,3,0.32
2085,candidate_2,0,0,3,0.32
2086,0,0,candidate_3,3,0.32
2087,candidate_2,candidate_1,candidate_3,3,0.32
2088,candidate_2,candidate_1,candidate_3,3,0.32
2089,candidate_2,candidate_1,candidate_3,3,0.32
2090,0,0,0,3,0.32
2091,candidate_2,candidate_1,candidate_3,3,0.32
2092,candidate_2,candidate_1,candidate_3,3,0.32
2093,candidate_2,0,candidate_3,3,0.32
2094,candidate_2,candidate_1,0,3,0.32
2095,candidate_2,candidate_1,candidate_3,3,0.32
2096,0,candidate_1,candidate_3,3,0.32
2097,candidate_2,candidate_1,candidate_3,3,0.32
2098,0,candidate_1,candidate_3,3,0.32
2099,candidate_2,0,0,3,0.32
2100,candidate_2,0,candidate_3,3,0.32
2101,candidate_2,candidate_1,0,3,0.32
2102,candidate_2,candidate_1,candidate_3,3,0.32
2103,0,candidate_1,0,3,0.32
2104,candidate_2,0,0,3,0.32
2105,0,0,candidate_3,3,0.32
2106,candidate_2,candidate_1,candidate_3,3,0.32
2107,candidate_2,0,0,3,0.32
2108,candidate_2,candidate_1,candidate_3,3,0.32
2109,0,candidate_1,0,3,0.32
2110,candidate_2,0,candidate_3,3,0.32
2111,0,candidate_1,0,3,0.32
2112,candidate_2,0,candidate_3,3,0.32
2113,0,candidate_1,0,3,0.32
2114,0,candidate_1,candidate_3,3,0.32
2115,candidate_2,0,candidate_3,3,0.32
2116,0,0,candidate_3,3,0.32
2117,candidate_2,0,candidate_3,3,0.32
2118,0,candidate_1,0,3,0.32
2119,candidate_2,candidate_1,candidate_3,3,0.32
2120,candidate_2,candidate_1,candidate_3,3,0.32
2121,candidate_2,candidate_1,candidate_3,3,0.32
2122,candidate_2,0,0,3,0.32
2123,0,candidate_1,candidate_3,3,0.32
2124,candidate_2,candidate_1,candidate_3,3,0.32
2125,candidate_2,0,candidate_3,3,0.32
2126,candidate_2,0,candidate_3,3,0.32
2127,0,candidate_1,0,3,0.32
2128,candidate_2,candidate_1,0,3,0.32
2129,candidate_2,candidate_1,candidate_3,3,0.32
2130,0,0,candidate_3,3,0.32
2131,candidate_2,candidate_1,candidate_3,3,0.32
2132,candidate_2,candidate_1,candidate_3,3,0.32
2133,candidate_2,candidate_1,candidate_3,3,0.32
2134,candidate_2,candidate_1,0,3,0.32
2135,0,0,0,3,0.32
2136,candidate_2,candidate_1,candidate_3,3,0.32
2137,candidate_2,0,candidate_3,3,0.32
2138,0,candidate_1,candidate_3,3,0.32
2139,candidate_2,0,candidate_3,3,0.32
2140,candidate_2,candidate_1,0,3,0.32
2141,candidate_2,candidate_1,0,3,0.32
2142,candidate_2,candidate_1,candidate_3,3,0.32
2143,0,candidate_1,candidate_3,3,0.32
2144,candidate_2,candidate_1,0,3,0.32
2145,candidate_2,candidate_1,candidate_3,3,0.32
2146,candidate_2,candidate_1,candidate_3,3,0.32
2147,candidate_2,candidate_1,candidate_3,3,0.32
2148,candidate_2,0,candidate_3,3,0.32
2149,candidate_2,candidate_1,0,3,0.32
2150,0,0,candidate_3,3,0.32
2151,candidate_2,candidate_1,0,3,0.32
2152,0,0,candidate_3,3,0.32
2153,candidate_2,candidate_1,candidate_3,3,0.32
2154,candidate_2,candidate_1,candidate_3,3,0.32
2155,candidate_2,candidate_1,candidate_3,3,0.32
2156,0,candidate_1,0,3,0.32
2157,candidate_2,0,candidate_3,3,0.32
2158,candidate_2,candidate_1,candidate_3,3,0.32
2159,candidate_2,candidate_1,0,3,0.32
2160,candidate_2,candidate_1,candidate_3,3,0.32
2161,candidate_2,0,candidate_3,3,0.32
2162,0,candidate_1,candidate_3,3,0.32
2163,candidate_2,candidate_1,candidate_3,3,0.32
2164,candidate_2,candidate_1,candidate_3,3,0.32
2165,0,candidate_1,candidate_3,3,0.32
2166,candidate_2,0,candidate_3,3,0.32
2167,0,candidate_1,candidate_3,3,0.32
2168,candidate_2,candidate_1,0,3,0.32
2169,candidate_2,candidate_1,0,3,0.32
2170,0,0,0,3,0.32
2171,candidate_2,0,candidate_3,3,0.32
2172,candidate_2,candidate_1,candidate_3,3,0.32
2173,candidate_2,candidate_1,0,3,0.32
2174,candidate_2,candidate_1,candidate_3,3,0.32
2175,0,candidate_1,candidate_3,3,0.32
2176,candidate_2,candidate_1,candidate_3,3,0.32
2177,candidate_2,candidate_1,candidate_3,3,0.32
2178,0,candidate_1,0,3,0.32
2179,candidate_2,0,candidate_3,3,0.32
2180,candidate_2,candidate_1,candidate_3,3,0.32
2181,0,0,0,3,0.32
2182,candidate_2,candidate_1,candidate_3,3,0.32
2183,0,candidate_1,candidate_3,3,0.32
2184,0,candidate_1,candidate_3,3,0.32
2185,candidate_2,candidate_1,candidate_3,3,0.32
2186,candidate_2,0,candidate_3,3,0.32
2187,candidate_2,candidate_1,0,3,0.32
2188,candidate_2,candidate_1,0,3,0.32
2189,candidate_2,candidate_1,candidate_3,3,0.32
2190,0,0,candidate_3,3,0.32
2191,0,candidate_1,candidate_3,3,0.32
2192,0,candidate_1,candidate_3,3,0.32
2193,0,candidate_1,candidate_3,3,0.32
2194,0,candidate_1,0,3,0.32
2195,candidate_2,candidate_1,0,3,0.32
2196,candidate_2,candidate_1,candidate_3,3,0.32
2197,candidate_2,candidate_1,0,3,0.32
2198,0,candidate_1,candidate_3,3,0.32
2199,0,candidate_1,candidate_3,3,0.32
2200,candidate_2,0,0,3,0.32
2201,candidate_2,candidate_1,0,3,0.32
2202,0,candidate_1,candidate_3,3,0.32
2203,candidate_2,candidate_1,0,3,0.32
2204,candidate_2,candidate_1,0,3,0.32
2205,candidate_2,candidate_1,0,3,0.32
2206,candidate_2,candidate_1,candidate_3,3,0.32
2207,candidate_2,candidate_1,candidate_3,3,0.32
2208,0,candidate_1,candidate_3,3,0.32
2209,0,candidate_1,candidate_3,3,0.32
2210,candidate_2,candidate_1,0,3,0.32
2211,candidate_2,0,candidate_3,3,0.32
2212,candidate_2,candidate_1,candidate_3,3,0.32
2213,candidate_2,candidate_1,candidate_3,3,0.32
2214,candidate_2,candidate_1,0,3,0.32
2215,candidate_2,0,candidate_3,3,0.32
2216,candidate_2,candidate_1,0,3,0.32
2217,0,candidate_1,candidate_3,3,0.32
2218,candidate_2,candidate_1,0,3,0.32
2219,candidate_2,candidate_1,candidate_3,3,0.32
2220,candidate_2,0,candidate_3,3,0.32
2221,candidate_2,0,candidate_3,3,0.32
2222,candidate_2,0,0,3,0.32
2223,0,candidate_1,0,3,0.32
2224,candidate_2,candidate_1,0,3,0.32
2225,0,0,candidate_3,3,0.32
2226,candidate_2,0,candidate_3,3,0.32
2227,candidate_2,candidate_1,0,3,0.32
2228,candidate_2,candidate_1,0,3,0.32
2229,candidate_2,candidate_1,candidate_3,3,0.32
2230,candidate_2,0,candidate_3,3,0.32
2231,0,candidate_1,candidate_3,3,0.32
2232,0,candidate_1,0,3,0.32
2233,candidate_2,candidate_1,0,3,0.32
2234,candidate_2,0,candidate_3,3,0.32
2235,candidate_2,candidate_1,candidate_3,3,0.32
2236,candidate_2,candidate_1,0,3,0.32
2237,candidate_2,candidate_1,0,3,0.32
2238,0,candidate_1,candidate_3,3,0.32
2239,candidate_2,candidate_1,0,3,0.32
2240,0,0,0,3,0.32
2241,0,candidate_1,candidate_3,3,0.32
2242,candidate_2,candidate_1,0,3,0.32
2243,candidate_2,candidate_1,candidate_3,3,0.32
2244,candidate_2,candidate_1,0,3,0.32
2245,candidate_2,candidate_1,0,3,0.32
2246,0,candidate_1,0,3,0.32
2247,0,candidate_1,0,3,0.32
2248,candidate_2,0,candidate_3,3,0.32
2249,candidate_2,candidate_1,candidate_3,3,0.32
2250,candidate_2,0,0,3,0.32
2251,candidate_2,0,candidate_3,3,0.32
2252,0,candidate_1,candidate_3,3,0.32
2253,candidate_2,candidate_1,candidate_3,3,0.32
2254,candidate_2,candidate_1,candidate_3,3,0.32
2255,candidate_2,candidate_1,0,3,0.32
2256,candidate_2,0,candidate_3,3,0.32
2257,0,candidate_1,candidate_3,3,0.32
2258,0,0,candidate_3,3,0.32
2259,candidate_2,candidate_1,0,3,0.32
2260,candidate_2,candidate_1,candidate_3,3,0.32
2261,candidate_2,0,candidate_3,3,0.32
2262,candidate_2,candidate_1,candidate_3,3,0.32
2263,0,candidate_1,candidate_3,3,0.32
2264,candidate_2,candidate_1,0,3,0.32
2265,candidate_2,0,0,3,0.32
2266,candidate_2,candidate_1,0,3,0.32
2267,candidate_2,candidate_1,candidate_3,3,0.32
2268,candidate_2,0,0,3,0.32
2269,0,candidate_1,candidate_3,3,0.32
2270,candidate_2,candidate_1,0,3,0.32
2271,candidate_2,0,candidate_3,3,0.32
2272,candidate_2,candidate_1,candidate_3,3,0.32
2273,0,0,0,3,0.32
2274,0,candidate_1,candidate_3,3,0.32
2275,candidate_2,candidate_1,candidate_3,3,0.32
2276,0,candidate_1,candidate_3,3,0.32
2277,0,0,candidate_3,3,0.32
2278,candidate_2,candidate_1,0,3,0.32
2279,candidate_2,candidate_1,candidate_3,3,0.32
2280,candidate_2,candidate_1,0,3,0.32
2281,candidate_2,candidate_1,candidate_3,3,0.32
2282,candidate_2,candidate_1,0,3,0.32
2283,candidate_2,0,0,3,0.32
2284,candidate_2,candidate_1,candidate_3,3,0.32
2285,candidate_2,candidate_1,candidate_3,3,0.32
2286,candidate_2,candidate_1,candidate_3,3,0.32
2287,candidate_2,0,candidate_3,3,0.32
2288,candidate_2,candidate_1,candidate_3,3,0.32
2289,candidate_2,candidate_1,candidate_3,3,0.32
2290,candidate_2,candidate_1,0,3,0.32
2291,candidate_2,0,candidate_3,3,0.32
2292,candidate_2,0,candidate_3,3,0.32
2293,candidate_2,candidate_1,0,3,0.32
2294,candidate_2,0,candidate_3,3,0.32
2295,candidate_2,candidate_1,0,3,0.32
2296,candidate_2,0,0,3,0.32
2297,candidate_2,candidate_1,candidate_3,3,0.32
2298,candidate_2,candidate_1,candidate_3,3,0.32
2299,candidate_2,0,candidate_3,3,0.32
2300,candidate_2,candidate_1,0,3,0.32
