,candidate_1,candidate_2,candidate_3,num_candidates,noise
2357,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2358,0,candidate_2,0,3,0.18666666666666668
2359,candidate_1,0,candidate_3,3,0.18666666666666668
2360,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2361,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2362,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2363,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2364,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2365,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2366,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2367,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2368,0,candidate_2,candidate_3,3,0.18666666666666668
2369,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2370,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2371,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2372,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2373,candidate_1,0,candidate_3,3,0.18666666666666668
2374,candidate_1,0,0,3,0.18666666666666668
2375,candidate_1,0,candidate_3,3,0.18666666666666668
2376,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2377,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2378,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2379,candidate_1,candidate_2,0,3,0.18666666666666668
2380,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2381,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2382,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2383,0,candidate_2,candidate_3,3,0.18666666666666668
2384,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2385,candidate_1,0,0,3,0.18666666666666668
2386,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2387,candidate_1,0,candidate_3,3,0.18666666666666668
2388,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2389,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2390,0,0,candidate_3,3,0.18666666666666668
2391,candidate_1,candidate_2,0,3,0.18666666666666668
2392,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2393,0,candidate_2,candidate_3,3,0.18666666666666668
2394,candidate_1,candidate_2,0,3,0.18666666666666668
2395,0,candidate_2,candidate_3,3,0.18666666666666668
2396,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2397,candidate_1,candidate_2,0,3,0.18666666666666668
2398,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2399,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2400,candidate_1,0,0,3,0.18666666666666668
2401,candidate_1,0,candidate_3,3,0.18666666666666668
2402,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2403,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2404,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2405,candidate_1,0,candidate_3,3,0.18666666666666668
2406,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2407,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2408,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2409,candidate_1,candidate_2,0,3,0.18666666666666668
2410,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2411,candidate_1,0,candidate_3,3,0.18666666666666668
2412,0,candidate_2,candidate_3,3,0.18666666666666668
2413,candidate_1,0,0,3,0.18666666666666668
2414,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2415,0,candidate_2,candidate_3,3,0.18666666666666668
2416,0,0,candidate_3,3,0.18666666666666668
2417,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2418,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2419,candidate_1,candidate_2,0,3,0.18666666666666668
2420,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2421,candidate_1,candidate_2,0,3,0.18666666666666668
2422,0,candidate_2,candidate_3,3,0.18666666666666668
2423,0,candidate_2,candidate_3,3,0.18666666666666668
2424,0,candidate_2,candidate_3,3,0.18666666666666668
2425,candidate_1,candidate_2,0,3,0.18666666666666668
2426,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2427,candidate_1,0,candidate_3,3,0.18666666666666668
2428,0,candidate_2,candidate_3,3,0.18666666666666668
2429,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2430,0,candidate_2,candidate_3,3,0.18666666666666668
2431,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2432,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2433,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2434,0,0,candidate_3,3,0.18666666666666668
2435,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2436,0,candidate_2,candidate_3,3,0.18666666666666668
2437,candidate_1,0,candidate_3,3,0.18666666666666668
2438,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2439,candidate_1,candidate_2,0,3,0.18666666666666668
2440,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2441,0,candidate_2,candidate_3,3,0.18666666666666668
2442,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2443,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2444,candidate_1,0,candidate_3,3,0.18666666666666668
2445,candidate_1,0,candidate_3,3,0.18666666666666668
2446,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2447,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2448,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2449,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2450,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2451,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2452,0,0,candidate_3,3,0.18666666666666668
2453,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2454,candidate_1,0,candidate_3,3,0.18666666666666668
2455,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2456,0,candidate_2,0,3,0.18666666666666668
2457,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2458,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2459,candidate_1,candidate_2,0,3,0.18666666666666668
2460,0,candidate_2,candidate_3,3,0.18666666666666668
2461,candidate_1,candidate_2,0,3,0.18666666666666668
2462,candidate_1,0,candidate_3,3,0.18666666666666668
2463,candidate_1,0,candidate_3,3,0.18666666666666668
2464,candidate_1,candidate_2,0,3,0.18666666666666668
2465,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2466,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2467,candidate_1,candidate_2,0,3,0.18666666666666668
2468,0,0,candidate_3,3,0.18666666666666668
2469,0,candidate_2,candidate_3,3,0.18666666666666668
2470,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2471,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2472,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2473,candidate_1,candidate_2,0,3,0.18666666666666668
2474,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2475,candidate_1,0,candidate_3,3,0.18666666666666668
2476,candidate_1,0,candidate_3,3,0.18666666666666668
2477,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2478,candidate_1,0,candidate_3,3,0.18666666666666668
2479,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2480,0,0,candidate_3,3,0.18666666666666668
2481,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2482,0,candidate_2,0,3,0.18666666666666668
2483,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2484,0,candidate_2,candidate_3,3,0.18666666666666668
2485,0,candidate_2,0,3,0.18666666666666668
2486,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2487,0,candidate_2,candidate_3,3,0.18666666666666668
2488,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2489,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2490,0,0,candidate_3,3,0.18666666666666668
2491,candidate_1,candidate_2,0,3,0.18666666666666668
2492,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2493,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2494,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2495,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2496,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2497,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2498,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2499,0,candidate_2,candidate_3,3,0.18666666666666668
2500,0,0,candidate_3,3,0.18666666666666668
2501,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2502,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2503,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2504,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2505,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2506,candidate_1,candidate_2,0,3,0.18666666666666668
2507,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2508,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2509,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2510,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2511,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2512,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2513,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2514,0,candidate_2,candidate_3,3,0.18666666666666668
2515,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2516,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2517,candidate_1,candidate_2,0,3,0.18666666666666668
2518,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2519,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2520,candidate_1,0,candidate_3,3,0.18666666666666668
2521,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2522,candidate_1,candidate_2,0,3,0.18666666666666668
2523,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2524,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2525,candidate_1,candidate_2,0,3,0.18666666666666668
2526,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2527,candidate_1,0,candidate_3,3,0.18666666666666668
2528,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2529,0,candidate_2,candidate_3,3,0.18666666666666668
2530,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2531,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2532,0,candidate_2,candidate_3,3,0.18666666666666668
2533,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2534,0,0,0,3,0.18666666666666668
2535,candidate_1,candidate_2,0,3,0.18666666666666668
2536,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2537,0,0,candidate_3,3,0.18666666666666668
2538,0,candidate_2,candidate_3,3,0.18666666666666668
2539,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2540,candidate_1,0,candidate_3,3,0.18666666666666668
2541,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2542,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2543,candidate_1,0,candidate_3,3,0.18666666666666668
2544,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2545,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2546,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2547,0,0,candidate_3,3,0.18666666666666668
2548,candidate_1,candidate_2,0,3,0.18666666666666668
2549,candidate_1,0,candidate_3,3,0.18666666666666668
2550,0,candidate_2,0,3,0.18666666666666668
2551,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2552,0,candidate_2,candidate_3,3,0.18666666666666668
2553,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2554,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2555,0,candidate_2,candidate_3,3,0.18666666666666668
2556,candidate_1,candidate_2,0,3,0.18666666666666668
2557,candidate_1,0,candidate_3,3,0.18666666666666668
2558,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2559,candidate_1,0,candidate_3,3,0.18666666666666668
2560,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2561,0,candidate_2,candidate_3,3,0.18666666666666668
2562,candidate_1,0,0,3,0.18666666666666668
2563,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2564,0,candidate_2,candidate_3,3,0.18666666666666668
2565,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2566,candidate_1,candidate_2,0,3,0.18666666666666668
2567,candidate_1,0,0,3,0.18666666666666668
2568,candidate_1,candidate_2,0,3,0.18666666666666668
2569,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2570,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2571,candidate_1,candidate_2,0,3,0.18666666666666668
2572,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2573,candidate_1,candidate_2,0,3,0.18666666666666668
2574,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2575,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2576,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2577,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2578,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2579,candidate_1,candidate_2,0,3,0.18666666666666668
2580,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2581,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2582,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2583,0,candidate_2,0,3,0.18666666666666668
2584,0,candidate_2,candidate_3,3,0.18666666666666668
2585,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2586,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2587,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2588,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2589,candidate_1,0,0,3,0.18666666666666668
2590,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2591,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2592,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2593,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2594,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2595,candidate_1,candidate_2,0,3,0.18666666666666668
2596,0,candidate_2,candidate_3,3,0.18666666666666668
2597,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2598,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2599,candidate_1,0,candidate_3,3,0.18666666666666668
2600,0,candidate_2,candidate_3,3,0.18666666666666668
2601,candidate_1,candidate_2,0,3,0.18666666666666668
2602,candidate_1,candidate_2,0,3,0.18666666666666668
2603,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2604,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2605,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2606,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2607,candidate_1,candidate_2,0,3,0.18666666666666668
2608,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2609,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2610,0,candidate_2,candidate_3,3,0.18666666666666668
2611,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2612,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2613,0,candidate_2,candidate_3,3,0.18666666666666668
2614,0,candidate_2,candidate_3,3,0.18666666666666668
2615,candidate_1,0,candidate_3,3,0.18666666666666668
2616,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2617,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2618,candidate_1,candidate_2,0,3,0.18666666666666668
2619,candidate_1,0,candidate_3,3,0.18666666666666668
2620,candidate_1,0,candidate_3,3,0.18666666666666668
2621,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2622,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2623,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2624,candidate_1,candidate_2,0,3,0.18666666666666668
2625,0,candidate_2,candidate_3,3,0.18666666666666668
2626,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2627,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2628,0,candidate_2,candidate_3,3,0.18666666666666668
2629,candidate_1,0,candidate_3,3,0.18666666666666668
2630,0,candidate_2,candidate_3,3,0.18666666666666668
2631,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2632,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2633,candidate_1,0,candidate_3,3,0.18666666666666668
2634,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2635,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2636,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2637,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2638,0,candidate_2,candidate_3,3,0.18666666666666668
2639,0,candidate_2,candidate_3,3,0.18666666666666668
2640,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2641,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2642,0,candidate_2,0,3,0.18666666666666668
2643,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2644,0,candidate_2,candidate_3,3,0.18666666666666668
2645,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2646,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2647,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2648,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2649,candidate_1,0,candidate_3,3,0.18666666666666668
2650,0,candidate_2,0,3,0.18666666666666668
2651,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2652,candidate_1,0,candidate_3,3,0.18666666666666668
2653,candidate_1,candidate_2,0,3,0.18666666666666668
2654,candidate_1,candidate_2,0,3,0.18666666666666668
2655,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2656,candidate_1,candidate_2,0,3,0.18666666666666668
2657,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2658,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2659,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2660,candidate_1,candidate_2,0,3,0.18666666666666668
2661,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2662,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2663,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2664,0,candidate_2,0,3,0.18666666666666668
2665,0,candidate_2,candidate_3,3,0.18666666666666668
2666,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2667,candidate_1,0,candidate_3,3,0.18666666666666668
2668,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2669,0,0,0,3,0.18666666666666668
2670,0,candidate_2,candidate_3,3,0.18666666666666668
2671,candidate_1,candidate_2,0,3,0.18666666666666668
2672,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2673,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2674,candidate_1,candidate_2,0,3,0.18666666666666668
2675,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2676,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2677,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2678,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2679,candidate_1,candidate_2,0,3,0.18666666666666668
2680,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2681,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2682,0,0,candidate_3,3,0.18666666666666668
2683,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2684,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2685,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2686,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2687,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2688,0,candidate_2,candidate_3,3,0.18666666666666668
2689,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2690,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2691,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2692,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2693,candidate_1,0,0,3,0.18666666666666668
2694,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2695,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2696,candidate_1,candidate_2,0,3,0.18666666666666668
2697,0,0,candidate_3,3,0.18666666666666668
2698,candidate_1,0,candidate_3,3,0.18666666666666668
2699,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2700,candidate_1,candidate_2,0,3,0.18666666666666668
2701,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2702,candidate_1,candidate_2,0,3,0.18666666666666668
2703,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2704,candidate_1,candidate_2,0,3,0.18666666666666668
2705,0,candidate_2,candidate_3,3,0.18666666666666668
2706,candidate_1,candidate_2,0,3,0.18666666666666668
2707,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2708,candidate_1,candidate_2,0,3,0.18666666666666668
2709,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2710,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2711,candidate_1,0,candidate_3,3,0.18666666666666668
2712,candidate_1,0,candidate_3,3,0.18666666666666668
2713,0,candidate_2,candidate_3,3,0.18666666666666668
2714,candidate_1,0,candidate_3,3,0.18666666666666668
2715,0,candidate_2,candidate_3,3,0.18666666666666668
2716,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2717,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2718,candidate_1,candidate_2,0,3,0.18666666666666668
2719,candidate_1,0,candidate_3,3,0.18666666666666668
2720,0,candidate_2,candidate_3,3,0.18666666666666668
2721,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2722,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2723,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2724,candidate_1,0,candidate_3,3,0.18666666666666668
2725,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2726,0,0,candidate_3,3,0.18666666666666668
2727,0,candidate_2,0,3,0.18666666666666668
2728,candidate_1,candidate_2,0,3,0.18666666666666668
2729,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2730,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2731,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2732,candidate_1,candidate_2,0,3,0.18666666666666668
2733,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2734,candidate_1,0,candidate_3,3,0.18666666666666668
2735,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2736,candidate_1,candidate_2,0,3,0.18666666666666668
2737,candidate_1,0,0,3,0.18666666666666668
2738,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2739,0,candidate_2,candidate_3,3,0.18666666666666668
2740,0,candidate_2,candidate_3,3,0.18666666666666668
2741,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2742,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2743,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2744,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2745,0,candidate_2,candidate_3,3,0.18666666666666668
2746,0,candidate_2,candidate_3,3,0.18666666666666668
2747,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2748,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2749,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2750,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2751,0,candidate_2,candidate_3,3,0.18666666666666668
2752,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2753,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2754,0,0,candidate_3,3,0.18666666666666668
2755,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2756,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2757,0,candidate_2,candidate_3,3,0.18666666666666668
2758,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2759,0,candidate_2,candidate_3,3,0.18666666666666668
2760,candidate_1,0,candidate_3,3,0.18666666666666668
2761,0,0,candidate_3,3,0.18666666666666668
2762,candidate_1,0,candidate_3,3,0.18666666666666668
2763,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2764,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2765,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2766,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2767,candidate_1,0,0,3,0.18666666666666668
2768,candidate_1,candidate_2,0,3,0.18666666666666668
2769,candidate_1,0,candidate_3,3,0.18666666666666668
2770,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2771,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2772,candidate_1,0,candidate_3,3,0.18666666666666668
2773,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2774,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2775,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2776,0,candidate_2,candidate_3,3,0.18666666666666668
2777,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2778,candidate_1,0,candidate_3,3,0.18666666666666668
2779,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2780,0,candidate_2,candidate_3,3,0.18666666666666668
2781,candidate_1,candidate_2,0,3,0.18666666666666668
2782,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2783,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2784,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2785,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2786,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2787,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2788,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2789,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2790,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2791,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2792,0,candidate_2,0,3,0.18666666666666668
2793,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2794,0,candidate_2,candidate_3,3,0.18666666666666668
2795,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2796,0,candidate_2,candidate_3,3,0.18666666666666668
2797,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2798,candidate_1,candidate_2,0,3,0.18666666666666668
2799,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2800,candidate_1,0,candidate_3,3,0.18666666666666668
2801,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2802,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2803,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2804,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2805,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2806,0,0,0,3,0.18666666666666668
2807,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2808,candidate_1,0,candidate_3,3,0.18666666666666668
2809,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2810,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2811,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2812,0,candidate_2,candidate_3,3,0.18666666666666668
2813,candidate_1,0,0,3,0.18666666666666668
2814,0,candidate_2,0,3,0.18666666666666668
2815,0,candidate_2,candidate_3,3,0.18666666666666668
2816,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2817,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2818,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2819,candidate_1,0,candidate_3,3,0.18666666666666668
2820,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2821,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2822,candidate_1,candidate_2,0,3,0.18666666666666668
2823,candidate_1,0,candidate_3,3,0.18666666666666668
