,candidate_1,candidate_2,candidate_3,num_candidates,noise
3086,candidate_1,candidate_2,candidate_3,3,0.24
3087,candidate_1,candidate_2,candidate_3,3,0.24
3088,candidate_1,0,0,3,0.24
3089,candidate_1,candidate_2,candidate_3,3,0.24
3090,candidate_1,0,candidate_3,3,0.24
3091,candidate_1,candidate_2,candidate_3,3,0.24
3092,candidate_1,candidate_2,candidate_3,3,0.24
3093,candidate_1,0,candidate_3,3,0.24
3094,candidate_1,0,0,3,0.24
3095,candidate_1,candidate_2,candidate_3,3,0.24
3096,candidate_1,candidate_2,candidate_3,3,0.24
3097,candidate_1,candidate_2,candidate_3,3,0.24
3098,candidate_1,candidate_2,candidate_3,3,0.24
3099,candidate_1,candidate_2,0,3,0.24
3100,candidate_1,candidate_2,candidate_3,3,0.24
3101,0,0,candidate_3,3,0.24
3102,candidate_1,0,candidate_3,3,0.24
3103,candidate_1,candidate_2,0,3,0.24
3104,candidate_1,candidate_2,candidate_3,3,0.24
3105,candidate_1,candidate_2,candidate_3,3,0.24
3106,candidate_1,candidate_2,0,3,0.24
3107,candidate_1,0,candidate_3,3,0.24
3108,candidate_1,candidate_2,candidate_3,3,0.24
3109,candidate_1,candidate_2,0,3,0.24
3110,candidate_1,candidate_2,0,3,0.24
3111,candidate_1,0,candidate_3,3,0.24
3112,candidate_1,candidate_2,candidate_3,3,0.24
3113,candidate_1,candidate_2,candidate_3,3,0.24
3114,candidate_1,0,candidate_3,3,0.24
3115,candidate_1,candidate_2,0,3,0.24
3116,0,0,candidate_3,3,0.24
3117,candidate_1,candidate_2,candidate_3,3,0.24
3118,candidate_1,candidate_2,candidate_3,3,0.24
3119,candidate_1,candidate_2,candidate_3,3,0.24
3120,candidate_1,candidate_2,candidate_3,3,0.24
3121,candidate_1,0,candidate_3,3,0.24
3122,candidate_1,candidate_2,candidate_3,3,0.24
3123,candidate_1,candidate_2,candidate_3,3,0.24
3124,0,candidate_2,candidate_3,3,0.24
3125,candidate_1,candidate_2,candidate_3,3,0.24
3126,candidate_1,candidate_2,0,3,0.24
3127,candidate_1,candidate_2,candidate_3,3,0.24
3128,candidate_1,candidate_2,candidate_3,3,0.24
3129,candidate_1,candidate_2,candidate_3,3,0.24
3130,0,0,candidate_3,3,0.24
3131,candidate_1,0,0,3,0.24
3132,0,candidate_2,candidate_3,3,0.24
3133,candidate_1,0,candidate_3,3,0.24
3134,candidate_1,candidate_2,candidate_3,3,0.24
3135,candidate_1,0,candidate_3,3,0.24
3136,candidate_1,0,candidate_3,3,0.24
3137,candidate_1,0,candidate_3,3,0.24
3138,candidate_1,candidate_2,candidate_3,3,0.24
3139,candidate_1,candidate_2,candidate_3,3,0.24
3140,candidate_1,candidate_2,0,3,0.24
3141,candidate_1,candidate_2,candidate_3,3,0.24
3142,candidate_1,0,candidate_3,3,0.24
3143,candidate_1,candidate_2,0,3,0.24
3144,candidate_1,candidate_2,0,3,0.24
3145,candidate_1,candidate_2,0,3,0.24
3146,candidate_1,0,candidate_3,3,0.24
3147,0,candidate_2,candidate_3,3,0.24
3148,0,candidate_2,candidate_3,3,0.24
3149,candidate_1,candidate_2,candidate_3,3,0.24
3150,0,candidate_2,candidate_3,3,0.24
3151,candidate_1,0,0,3,0.24
3152,candidate_1,candidate_2,candidate_3,3,0.24
3153,candidate_1,0,0,3,0.24
3154,candidate_1,candidate_2,candidate_3,3,0.24
3155,candidate_1,0,candidate_3,3,0.24
3156,candidate_1,0,candidate_3,3,0.24
3157,0,0,candidate_3,3,0.24
3158,candidate_1,candidate_2,candidate_3,3,0.24
3159,0,candidate_2,candidate_3,3,0.24
3160,candidate_1,candidate_2,candidate_3,3,0.24
3161,candidate_1,candidate_2,candidate_3,3,0.24
3162,candidate_1,candidate_2,candidate_3,3,0.24
3163,candidate_1,candidate_2,candidate_3,3,0.24
3164,candidate_1,candidate_2,candidate_3,3,0.24
3165,candidate_1,candidate_2,candidate_3,3,0.24
3166,candidate_1,0,candidate_3,3,0.24
3167,0,candidate_2,candidate_3,3,0.24
3168,candidate_1,candidate_2,candidate_3,3,0.24
3169,candidate_1,candidate_2,0,3,0.24
3170,candidate_1,0,candidate_3,3,0.24
3171,0,candidate_2,candidate_3,3,0.24
3172,candidate_1,candidate_2,candidate_3,3,0.24
3173,0,candidate_2,candidate_3,3,0.24
3174,candidate_1,candidate_2,candidate_3,3,0.24
3175,0,candidate_2,candidate_3,3,0.24
3176,candidate_1,candidate_2,candidate_3,3,0.24
3177,candidate_1,candidate_2,candidate_3,3,0.24
3178,candidate_1,candidate_2,candidate_3,3,0.24
3179,candidate_1,candidate_2,candidate_3,3,0.24
3180,0,0,candidate_3,3,0.24
3181,candidate_1,0,candidate_3,3,0.24
3182,candidate_1,0,candidate_3,3,0.24
3183,0,0,candidate_3,3,0.24
3184,candidate_1,candidate_2,candidate_3,3,0.24
3185,0,candidate_2,candidate_3,3,0.24
3186,candidate_1,candidate_2,candidate_3,3,0.24
3187,0,candidate_2,0,3,0.24
3188,candidate_1,0,candidate_3,3,0.24
3189,candidate_1,0,candidate_3,3,0.24
3190,candidate_1,candidate_2,0,3,0.24
3191,candidate_1,candidate_2,candidate_3,3,0.24
3192,candidate_1,candidate_2,candidate_3,3,0.24
3193,candidate_1,candidate_2,0,3,0.24
3194,candidate_1,candidate_2,0,3,0.24
3195,0,candidate_2,0,3,0.24
3196,candidate_1,candidate_2,candidate_3,3,0.24
3197,0,0,candidate_3,3,0.24
3198,0,candidate_2,candidate_3,3,0.24
3199,candidate_1,candidate_2,0,3,0.24
3200,0,0,candidate_3,3,0.24
3201,candidate_1,candidate_2,candidate_3,3,0.24
3202,candidate_1,0,candidate_3,3,0.24
3203,0,candidate_2,candidate_3,3,0.24
3204,candidate_1,candidate_2,0,3,0.24
3205,0,candidate_2,candidate_3,3,0.24
3206,candidate_1,candidate_2,0,3,0.24
3207,candidate_1,candidate_2,candidate_3,3,0.24
3208,candidate_1,candidate_2,candidate_3,3,0.24
3209,candidate_1,0,candidate_3,3,0.24
3210,0,candidate_2,0,3,0.24
3211,0,candidate_2,candidate_3,3,0.24
3212,candidate_1,candidate_2,0,3,0.24
3213,candidate_1,0,0,3,0.24
3214,candidate_1,0,0,3,0.24
3215,candidate_1,candidate_2,0,3,0.24
3216,candidate_1,candidate_2,candidate_3,3,0.24
3217,0,candidate_2,candidate_3,3,0.24
3218,candidate_1,candidate_2,candidate_3,3,0.24
3219,candidate_1,0,candidate_3,3,0.24
3220,candidate_1,candidate_2,candidate_3,3,0.24
3221,candidate_1,candidate_2,candidate_3,3,0.24
3222,0,candidate_2,candidate_3,3,0.24
3223,candidate_1,candidate_2,candidate_3,3,0.24
3224,candidate_1,candidate_2,0,3,0.24
3225,candidate_1,candidate_2,candidate_3,3,0.24
3226,candidate_1,candidate_2,candidate_3,3,0.24
3227,0,candidate_2,candidate_3,3,0.24
3228,0,candidate_2,candidate_3,3,0.24
3229,candidate_1,candidate_2,candidate_3,3,0.24
3230,candidate_1,0,0,3,0.24
3231,0,candidate_2,candidate_3,3,0.24
3232,candidate_1,candidate_2,candidate_3,3,0.24
3233,candidate_1,0,candidate_3,3,0.24
3234,0,candidate_2,candidate_3,3,0.24
3235,candidate_1,0,candidate_3,3,0.24
3236,candidate_1,0,0,3,0.24
3237,candidate_1,candidate_2,candidate_3,3,0.24
3238,candidate_1,candidate_2,0,3,0.24
3239,candidate_1,0,candidate_3,3,0.24
3240,0,0,0,3,0.24
3241,0,candidate_2,candidate_3,3,0.24
3242,candidate_1,candidate_2,candidate_3,3,0.24
3243,candidate_1,candidate_2,candidate_3,3,0.24
3244,candidate_1,candidate_2,candidate_3,3,0.24
3245,candidate_1,0,candidate_3,3,0.24
3246,candidate_1,candidate_2,0,3,0.24
3247,0,0,candidate_3,3,0.24
3248,candidate_1,0,candidate_3,3,0.24
3249,candidate_1,candidate_2,candidate_3,3,0.24
3250,candidate_1,candidate_2,candidate_3,3,0.24
3251,0,candidate_2,candidate_3,3,0.24
3252,candidate_1,candidate_2,candidate_3,3,0.24
3253,0,candidate_2,candidate_3,3,0.24
3254,0,candidate_2,0,3,0.24
3255,0,candidate_2,candidate_3,3,0.24
3256,0,0,candidate_3,3,0.24
3257,candidate_1,candidate_2,candidate_3,3,0.24
3258,0,candidate_2,candidate_3,3,0.24
3259,candidate_1,candidate_2,0,3,0.24
3260,candidate_1,candidate_2,candidate_3,3,0.24
3261,candidate_1,candidate_2,candidate_3,3,0.24
3262,candidate_1,candidate_2,candidate_3,3,0.24
3263,candidate_1,candidate_2,candidate_3,3,0.24
3264,0,candidate_2,candidate_3,3,0.24
3265,candidate_1,0,candidate_3,3,0.24
3266,candidate_1,candidate_2,candidate_3,3,0.24
3267,candidate_1,0,candidate_3,3,0.24
3268,candidate_1,candidate_2,candidate_3,3,0.24
3269,candidate_1,candidate_2,candidate_3,3,0.24
3270,candidate_1,candidate_2,candidate_3,3,0.24
3271,candidate_1,candidate_2,0,3,0.24
3272,candidate_1,0,candidate_3,3,0.24
3273,0,candidate_2,candidate_3,3,0.24
3274,candidate_1,0,candidate_3,3,0.24
3275,candidate_1,candidate_2,candidate_3,3,0.24
3276,candidate_1,0,0,3,0.24
3277,candidate_1,0,candidate_3,3,0.24
3278,0,candidate_2,candidate_3,3,0.24
3279,candidate_1,candidate_2,candidate_3,3,0.24
3280,candidate_1,candidate_2,candidate_3,3,0.24
3281,candidate_1,0,candidate_3,3,0.24
3282,candidate_1,candidate_2,candidate_3,3,0.24
3283,candidate_1,candidate_2,candidate_3,3,0.24
3284,candidate_1,candidate_2,candidate_3,3,0.24
3285,0,0,candidate_3,3,0.24
3286,candidate_1,candidate_2,candidate_3,3,0.24
3287,candidate_1,candidate_2,candidate_3,3,0.24
3288,candidate_1,0,0,3,0.24
3289,candidate_1,candidate_2,candidate_3,3,0.24
3290,candidate_1,candidate_2,candidate_3,3,0.24
3291,candidate_1,candidate_2,candidate_3,3,0.24
3292,candidate_1,candidate_2,candidate_3,3,0.24
3293,candidate_1,candidate_2,candidate_3,3,0.24
3294,0,0,candidate_3,3,0.24
3295,candidate_1,candidate_2,candidate_3,3,0.24
3296,candidate_1,candidate_2,candidate_3,3,0.24
3297,candidate_1,candidate_2,candidate_3,3,0.24
3298,0,candidate_2,0,3,0.24
3299,candidate_1,candidate_2,0,3,0.24
3300,candidate_1,candidate_2,candidate_3,3,0.24
3301,candidate_1,candidate_2,candidate_3,3,0.24
3302,candidate_1,candidate_2,candidate_3,3,0.24
3303,candidate_1,0,0,3,0.24
3304,candidate_1,candidate_2,candidate_3,3,0.24
3305,0,candidate_2,0,3,0.24
3306,candidate_1,candidate_2,0,3,0.24
3307,candidate_1,candidate_2,0,3,0.24
3308,candidate_1,0,candidate_3,3,0.24
3309,candidate_1,candidate_2,candidate_3,3,0.24
3310,0,candidate_2,candidate_3,3,0.24
3311,0,0,0,3,0.24
3312,0,candidate_2,0,3,0.24
3313,0,candidate_2,candidate_3,3,0.24
3314,0,candidate_2,candidate_3,3,0.24
3315,0,candidate_2,0,3,0.24
3316,candidate_1,candidate_2,candidate_3,3,0.24
3317,candidate_1,candidate_2,candidate_3,3,0.24
3318,candidate_1,candidate_2,candidate_3,3,0.24
3319,candidate_1,candidate_2,candidate_3,3,0.24
3320,candidate_1,candidate_2,0,3,0.24
3321,0,candidate_2,0,3,0.24
3322,candidate_1,0,candidate_3,3,0.24
3323,candidate_1,candidate_2,candidate_3,3,0.24
3324,0,candidate_2,candidate_3,3,0.24
3325,candidate_1,candidate_2,candidate_3,3,0.24
3326,candidate_1,candidate_2,candidate_3,3,0.24
3327,0,candidate_2,candidate_3,3,0.24
3328,candidate_1,0,candidate_3,3,0.24
3329,candidate_1,0,candidate_3,3,0.24
3330,candidate_1,0,candidate_3,3,0.24
3331,candidate_1,candidate_2,candidate_3,3,0.24
3332,0,candidate_2,candidate_3,3,0.24
3333,candidate_1,candidate_2,candidate_3,3,0.24
3334,candidate_1,candidate_2,candidate_3,3,0.24
3335,candidate_1,0,candidate_3,3,0.24
3336,0,candidate_2,candidate_3,3,0.24
3337,candidate_1,candidate_2,candidate_3,3,0.24
3338,candidate_1,candidate_2,candidate_3,3,0.24
3339,candidate_1,candidate_2,candidate_3,3,0.24
3340,candidate_1,candidate_2,candidate_3,3,0.24
3341,candidate_1,candidate_2,0,3,0.24
3342,candidate_1,0,0,3,0.24
3343,candidate_1,candidate_2,candidate_3,3,0.24
3344,candidate_1,candidate_2,candidate_3,3,0.24
3345,candidate_1,0,candidate_3,3,0.24
3346,candidate_1,0,0,3,0.24
3347,candidate_1,candidate_2,candidate_3,3,0.24
3348,candidate_1,candidate_2,candidate_3,3,0.24
3349,0,0,0,3,0.24
3350,0,candidate_2,candidate_3,3,0.24
3351,candidate_1,0,candidate_3,3,0.24
3352,0,candidate_2,candidate_3,3,0.24
3353,candidate_1,0,0,3,0.24
3354,candidate_1,0,candidate_3,3,0.24
3355,candidate_1,candidate_2,0,3,0.24
3356,0,0,candidate_3,3,0.24
3357,candidate_1,candidate_2,0,3,0.24
3358,candidate_1,candidate_2,candidate_3,3,0.24
3359,candidate_1,candidate_2,0,3,0.24
3360,0,0,0,3,0.24
3361,candidate_1,candidate_2,candidate_3,3,0.24
3362,candidate_1,candidate_2,0,3,0.24
3363,0,candidate_2,candidate_3,3,0.24
3364,candidate_1,candidate_2,0,3,0.24
3365,0,candidate_2,candidate_3,3,0.24
3366,candidate_1,0,candidate_3,3,0.24
3367,0,candidate_2,candidate_3,3,0.24
3368,candidate_1,candidate_2,candidate_3,3,0.24
3369,candidate_1,candidate_2,0,3,0.24
3370,candidate_1,candidate_2,candidate_3,3,0.24
3371,0,candidate_2,0,3,0.24
3372,candidate_1,candidate_2,candidate_3,3,0.24
3373,0,candidate_2,candidate_3,3,0.24
3374,candidate_1,candidate_2,candidate_3,3,0.24
3375,candidate_1,candidate_2,0,3,0.24
3376,candidate_1,0,candidate_3,3,0.24
3377,0,candidate_2,candidate_3,3,0.24
3378,candidate_1,candidate_2,candidate_3,3,0.24
3379,candidate_1,candidate_2,candidate_3,3,0.24
3380,candidate_1,candidate_2,candidate_3,3,0.24
3381,candidate_1,0,candidate_3,3,0.24
3382,candidate_1,candidate_2,candidate_3,3,0.24
3383,0,0,candidate_3,3,0.24
3384,candidate_1,candidate_2,candidate_3,3,0.24
3385,candidate_1,candidate_2,candidate_3,3,0.24
3386,candidate_1,candidate_2,candidate_3,3,0.24
3387,candidate_1,candidate_2,candidate_3,3,0.24
3388,candidate_1,candidate_2,candidate_3,3,0.24
3389,0,candidate_2,candidate_3,3,0.24
3390,candidate_1,candidate_2,candidate_3,3,0.24
3391,candidate_1,candidate_2,candidate_3,3,0.24
3392,candidate_1,candidate_2,candidate_3,3,0.24
3393,0,0,candidate_3,3,0.24
3394,candidate_1,candidate_2,candidate_3,3,0.24
3395,candidate_1,0,candidate_3,3,0.24
3396,candidate_1,candidate_2,0,3,0.24
3397,candidate_1,candidate_2,candidate_3,3,0.24
3398,candidate_1,candidate_2,candidate_3,3,0.24
3399,candidate_1,candidate_2,candidate_3,3,0.24
3400,0,candidate_2,0,3,0.24
3401,candidate_1,candidate_2,candidate_3,3,0.24
3402,candidate_1,candidate_2,candidate_3,3,0.24
3403,candidate_1,candidate_2,0,3,0.24
3404,candidate_1,candidate_2,candidate_3,3,0.24
3405,0,0,candidate_3,3,0.24
3406,candidate_1,candidate_2,candidate_3,3,0.24
3407,0,candidate_2,candidate_3,3,0.24
3408,0,candidate_2,candidate_3,3,0.24
3409,candidate_1,candidate_2,candidate_3,3,0.24
3410,candidate_1,0,candidate_3,3,0.24
3411,candidate_1,0,candidate_3,3,0.24
3412,0,candidate_2,candidate_3,3,0.24
3413,candidate_1,candidate_2,candidate_3,3,0.24
3414,candidate_1,candidate_2,0,3,0.24
3415,candidate_1,candidate_2,candidate_3,3,0.24
3416,candidate_1,candidate_2,candidate_3,3,0.24
3417,candidate_1,candidate_2,0,3,0.24
3418,candidate_1,0,0,3,0.24
3419,candidate_1,0,candidate_3,3,0.24
3420,candidate_1,candidate_2,candidate_3,3,0.24
3421,candidate_1,candidate_2,candidate_3,3,0.24
3422,candidate_1,candidate_2,0,3,0.24
3423,candidate_1,0,0,3,0.24
3424,candidate_1,candidate_2,0,3,0.24
3425,0,candidate_2,candidate_3,3,0.24
3426,0,candidate_2,0,3,0.24
3427,candidate_1,0,candidate_3,3,0.24
3428,candidate_1,candidate_2,candidate_3,3,0.24
3429,candidate_1,candidate_2,candidate_3,3,0.24
3430,candidate_1,candidate_2,candidate_3,3,0.24
3431,candidate_1,candidate_2,0,3,0.24
3432,candidate_1,candidate_2,0,3,0.24
3433,candidate_1,candidate_2,candidate_3,3,0.24
3434,candidate_1,0,0,3,0.24
3435,0,candidate_2,0,3,0.24
3436,candidate_1,candidate_2,candidate_3,3,0.24
3437,0,candidate_2,candidate_3,3,0.24
3438,candidate_1,0,candidate_3,3,0.24
3439,candidate_1,candidate_2,candidate_3,3,0.24
3440,candidate_1,candidate_2,0,3,0.24
3441,candidate_1,candidate_2,candidate_3,3,0.24
3442,candidate_1,candidate_2,candidate_3,3,0.24
3443,candidate_1,candidate_2,candidate_3,3,0.24
3444,0,candidate_2,0,3,0.24
3445,candidate_1,candidate_2,0,3,0.24
3446,candidate_1,candidate_2,candidate_3,3,0.24
3447,candidate_1,candidate_2,candidate_3,3,0.24
3448,candidate_1,candidate_2,candidate_3,3,0.24
3449,candidate_1,candidate_2,0,3,0.24
3450,candidate_1,candidate_2,candidate_3,3,0.24
3451,candidate_1,candidate_2,candidate_3,3,0.24
3452,candidate_1,0,candidate_3,3,0.24
3453,candidate_1,candidate_2,candidate_3,3,0.24
3454,0,candidate_2,0,3,0.24
3455,candidate_1,candidate_2,candidate_3,3,0.24
3456,0,0,candidate_3,3,0.24
3457,candidate_1,0,candidate_3,3,0.24
3458,candidate_1,candidate_2,candidate_3,3,0.24
3459,candidate_1,candidate_2,candidate_3,3,0.24
3460,0,0,0,3,0.24
3461,candidate_1,candidate_2,candidate_3,3,0.24
3462,candidate_1,candidate_2,candidate_3,3,0.24
3463,candidate_1,candidate_2,0,3,0.24
3464,candidate_1,candidate_2,0,3,0.24
3465,candidate_1,candidate_2,candidate_3,3,0.24
3466,candidate_1,0,candidate_3,3,0.24
3467,candidate_1,0,candidate_3,3,0.24
3468,0,0,candidate_3,3,0.24
3469,candidate_1,candidate_2,0,3,0.24
3470,candidate_1,0,candidate_3,3,0.24
3471,candidate_1,candidate_2,0,3,0.24
3472,candidate_1,candidate_2,candidate_3,3,0.24
3473,0,candidate_2,0,3,0.24
3474,candidate_1,candidate_2,0,3,0.24
3475,candidate_1,candidate_2,candidate_3,3,0.24
3476,candidate_1,candidate_2,candidate_3,3,0.24
3477,candidate_1,0,candidate_3,3,0.24
3478,candidate_1,candidate_2,candidate_3,3,0.24
3479,0,candidate_2,0,3,0.24
3480,candidate_1,candidate_2,candidate_3,3,0.24
3481,0,candidate_2,candidate_3,3,0.24
3482,0,0,0,3,0.24
3483,0,candidate_2,candidate_3,3,0.24
3484,candidate_1,candidate_2,candidate_3,3,0.24
3485,candidate_1,candidate_2,0,3,0.24
3486,candidate_1,candidate_2,candidate_3,3,0.24
3487,candidate_1,candidate_2,candidate_3,3,0.24
3488,0,candidate_2,candidate_3,3,0.24
3489,candidate_1,0,candidate_3,3,0.24
3490,candidate_1,candidate_2,candidate_3,3,0.24
3491,candidate_1,candidate_2,candidate_3,3,0.24
3492,0,candidate_2,candidate_3,3,0.24
3493,candidate_1,candidate_2,candidate_3,3,0.24
3494,candidate_1,candidate_2,candidate_3,3,0.24
3495,0,candidate_2,candidate_3,3,0.24
3496,candidate_1,candidate_2,candidate_3,3,0.24
3497,candidate_1,candidate_2,0,3,0.24
3498,candidate_1,candidate_2,candidate_3,3,0.24
3499,candidate_1,candidate_2,candidate_3,3,0.24
3500,candidate_1,candidate_2,0,3,0.24
3501,0,candidate_2,0,3,0.24
3502,0,candidate_2,candidate_3,3,0.24
3503,candidate_1,0,candidate_3,3,0.24
3504,candidate_1,candidate_2,candidate_3,3,0.24
3505,candidate_1,candidate_2,candidate_3,3,0.24
3506,0,candidate_2,candidate_3,3,0.24
3507,candidate_1,candidate_2,0,3,0.24
3508,candidate_1,candidate_2,0,3,0.24
3509,candidate_1,candidate_2,candidate_3,3,0.24
3510,candidate_1,candidate_2,0,3,0.24
3511,candidate_1,candidate_2,candidate_3,3,0.24
3512,candidate_1,candidate_2,candidate_3,3,0.24
3513,candidate_1,candidate_2,candidate_3,3,0.24
3514,candidate_1,candidate_2,candidate_3,3,0.24
3515,candidate_1,candidate_2,0,3,0.24
3516,candidate_1,0,0,3,0.24
3517,candidate_1,candidate_2,candidate_3,3,0.24
3518,0,candidate_2,candidate_3,3,0.24
3519,0,candidate_2,candidate_3,3,0.24
3520,candidate_1,0,candidate_3,3,0.24
3521,candidate_1,0,candidate_3,3,0.24
3522,candidate_1,candidate_2,candidate_3,3,0.24
3523,candidate_1,candidate_2,candidate_3,3,0.24
3524,candidate_1,candidate_2,0,3,0.24
3525,candidate_1,0,candidate_3,3,0.24
3526,0,0,candidate_3,3,0.24
3527,0,candidate_2,candidate_3,3,0.24
3528,0,candidate_2,candidate_3,3,0.24
3529,0,0,candidate_3,3,0.24
3530,0,0,candidate_3,3,0.24
3531,candidate_1,candidate_2,candidate_3,3,0.24
3532,candidate_1,candidate_2,candidate_3,3,0.24
3533,candidate_1,candidate_2,candidate_3,3,0.24
3534,candidate_1,candidate_2,candidate_3,3,0.24
3535,candidate_1,candidate_2,candidate_3,3,0.24
3536,0,candidate_2,candidate_3,3,0.24
3537,0,candidate_2,0,3,0.24
3538,0,candidate_2,candidate_3,3,0.24
3539,candidate_1,candidate_2,0,3,0.24
3540,0,candidate_2,candidate_3,3,0.24
3541,candidate_1,candidate_2,candidate_3,3,0.24
3542,candidate_1,candidate_2,candidate_3,3,0.24
3543,candidate_1,0,0,3,0.24
3544,candidate_1,candidate_2,candidate_3,3,0.24
3545,candidate_1,0,candidate_3,3,0.24
3546,candidate_1,candidate_2,0,3,0.24
3547,candidate_1,candidate_2,candidate_3,3,0.24
3548,candidate_1,candidate_2,candidate_3,3,0.24
3549,candidate_1,candidate_2,candidate_3,3,0.24
3550,candidate_1,candidate_2,candidate_3,3,0.24
3551,candidate_1,candidate_2,candidate_3,3,0.24
3552,0,candidate_2,candidate_3,3,0.24
3553,candidate_1,candidate_2,0,3,0.24
3554,0,candidate_2,candidate_3,3,0.24
3555,candidate_1,candidate_2,candidate_3,3,0.24
3556,candidate_1,0,candidate_3,3,0.24
3557,0,candidate_2,candidate_3,3,0.24
3558,0,0,0,3,0.24
3559,candidate_1,candidate_2,candidate_3,3,0.24
3560,0,candidate_2,0,3,0.24
3561,0,0,candidate_3,3,0.24
3562,candidate_1,candidate_2,candidate_3,3,0.24
3563,candidate_1,0,candidate_3,3,0.24
3564,0,0,candidate_3,3,0.24
3565,0,candidate_2,candidate_3,3,0.24
3566,candidate_1,candidate_2,candidate_3,3,0.24
3567,candidate_1,candidate_2,candidate_3,3,0.24
3568,candidate_1,candidate_2,candidate_3,3,0.24
3569,0,candidate_2,candidate_3,3,0.24
3570,0,0,candidate_3,3,0.24
3571,candidate_1,0,0,3,0.24
3572,0,candidate_2,candidate_3,3,0.24
3573,candidate_1,candidate_2,0,3,0.24
3574,0,0,candidate_3,3,0.24
3575,candidate_1,candidate_2,0,3,0.24
3576,0,candidate_2,candidate_3,3,0.24
3577,0,candidate_2,candidate_3,3,0.24
3578,0,candidate_2,0,3,0.24
3579,candidate_1,candidate_2,0,3,0.24
3580,candidate_1,candidate_2,0,3,0.24
3581,candidate_1,candidate_2,0,3,0.24
3582,candidate_1,candidate_2,candidate_3,3,0.24
3583,candidate_1,0,candidate_3,3,0.24
3584,0,candidate_2,0,3,0.24
3585,candidate_1,candidate_2,candidate_3,3,0.24
3586,candidate_1,candidate_2,candidate_3,3,0.24
3587,0,0,candidate_3,3,0.24
3588,candidate_1,candidate_2,candidate_3,3,0.24
3589,candidate_1,candidate_2,candidate_3,3,0.24
3590,candidate_1,candidate_2,candidate_3,3,0.24
3591,0,candidate_2,candidate_3,3,0.24
3592,candidate_1,candidate_2,candidate_3,3,0.24
3593,candidate_1,candidate_2,0,3,0.24
3594,candidate_1,candidate_2,candidate_3,3,0.24
3595,0,candidate_2,0,3,0.24
3596,candidate_1,0,0,3,0.24
3597,candidate_1,candidate_2,0,3,0.24
3598,0,candidate_2,0,3,0.24
3599,candidate_1,candidate_2,0,3,0.24
3600,candidate_1,0,candidate_3,3,0.24
3601,0,candidate_2,candidate_3,3,0.24
3602,candidate_1,candidate_2,0,3,0.24
3603,candidate_1,candidate_2,candidate_3,3,0.24
3604,0,candidate_2,candidate_3,3,0.24
3605,0,candidate_2,candidate_3,3,0.24
3606,candidate_1,candidate_2,candidate_3,3,0.24
3607,candidate_1,candidate_2,candidate_3,3,0.24
3608,candidate_1,candidate_2,candidate_3,3,0.24
3609,candidate_1,0,candidate_3,3,0.24
3610,candidate_1,candidate_2,candidate_3,3,0.24
3611,0,candidate_2,0,3,0.24
3612,candidate_1,0,candidate_3,3,0.24
3613,0,candidate_2,candidate_3,3,0.24
3614,candidate_1,candidate_2,candidate_3,3,0.24
3615,candidate_1,candidate_2,candidate_3,3,0.24
3616,candidate_1,candidate_2,candidate_3,3,0.24
3617,candidate_1,candidate_2,0,3,0.24
3618,0,candidate_2,candidate_3,3,0.24
3619,0,candidate_2,candidate_3,3,0.24
3620,candidate_1,candidate_2,candidate_3,3,0.24
3621,0,candidate_2,candidate_3,3,0.24
3622,candidate_1,candidate_2,candidate_3,3,0.24
3623,candidate_1,candidate_2,0,3,0.24
3624,candidate_1,candidate_2,candidate_3,3,0.24
3625,candidate_1,candidate_2,candidate_3,3,0.24
3626,candidate_1,candidate_2,candidate_3,3,0.24
3627,candidate_1,candidate_2,candidate_3,3,0.24
3628,candidate_1,candidate_2,candidate_3,3,0.24
3629,candidate_1,0,candidate_3,3,0.24
3630,candidate_1,candidate_2,candidate_3,3,0.24
3631,candidate_1,candidate_2,candidate_3,3,0.24
3632,candidate_1,candidate_2,candidate_3,3,0.24
3633,candidate_1,candidate_2,candidate_3,3,0.24
3634,candidate_1,candidate_2,0,3,0.24
3635,0,candidate_2,0,3,0.24
3636,candidate_1,candidate_2,candidate_3,3,0.24
3637,candidate_1,candidate_2,0,3,0.24
3638,candidate_1,0,0,3,0.24
3639,0,0,candidate_3,3,0.24
3640,candidate_1,candidate_2,candidate_3,3,0.24
3641,candidate_1,0,candidate_3,3,0.24
3642,candidate_1,candidate_2,candidate_3,3,0.24
3643,candidate_1,candidate_2,candidate_3,3,0.24
3644,candidate_1,0,candidate_3,3,0.24
3645,candidate_1,candidate_2,0,3,0.24
3646,candidate_1,candidate_2,0,3,0.24
3647,candidate_1,candidate_2,0,3,0.24
3648,candidate_1,candidate_2,candidate_3,3,0.24
3649,candidate_1,candidate_2,candidate_3,3,0.24
3650,candidate_1,candidate_2,candidate_3,3,0.24
3651,0,candidate_2,candidate_3,3,0.24
3652,0,candidate_2,candidate_3,3,0.24
3653,candidate_1,candidate_2,candidate_3,3,0.24
3654,candidate_1,candidate_2,candidate_3,3,0.24
3655,candidate_1,candidate_2,0,3,0.24
3656,candidate_1,0,candidate_3,3,0.24
3657,candidate_1,0,candidate_3,3,0.24
3658,candidate_1,candidate_2,0,3,0.24
3659,candidate_1,candidate_2,0,3,0.24
3660,candidate_1,candidate_2,candidate_3,3,0.24
3661,0,0,candidate_3,3,0.24
3662,candidate_1,candidate_2,candidate_3,3,0.24
3663,candidate_1,candidate_2,candidate_3,3,0.24
