,candidate_1,candidate_2,candidate_3,num_candidates,noise
1530,candidate_2,candidate_1,candidate_3,3,0.24
1531,candidate_2,candidate_1,0,3,0.24
1532,candidate_2,0,0,3,0.24
1533,candidate_2,candidate_1,0,3,0.24
1534,candidate_2,candidate_1,candidate_3,3,0.24
1535,0,candidate_1,candidate_3,3,0.24
1536,candidate_2,candidate_1,candidate_3,3,0.24
1537,candidate_2,0,candidate_3,3,0.24
1538,0,candidate_1,candidate_3,3,0.24
1539,candidate_2,0,0,3,0.24
1540,candidate_2,candidate_1,candidate_3,3,0.24
1541,candidate_2,0,candidate_3,3,0.24
1542,0,0,0,3,0.24
1543,candidate_2,candidate_1,candidate_3,3,0.24
1544,0,candidate_1,candidate_3,3,0.24
1545,candidate_2,candidate_1,candidate_3,3,0.24
1546,candidate_2,candidate_1,0,3,0.24
1547,candidate_2,candidate_1,candidate_3,3,0.24
1548,candidate_2,candidate_1,candidate_3,3,0.24
1549,candidate_2,candidate_1,candidate_3,3,0.24
1550,candidate_2,0,candidate_3,3,0.24
1551,0,candidate_1,candidate_3,3,0.24
1552,candidate_2,candidate_1,0,3,0.24
1553,candidate_2,candidate_1,0,3,0.24
1554,0,candidate_1,candidate_3,3,0.24
1555,0,candidate_1,0,3,0.24
1556,candidate_2,candidate_1,candidate_3,3,0.24
1557,0,candidate_1,candidate_3,3,0.24
1558,candidate_2,candidate_1,candidate_3,3,0.24
1559,candidate_2,candidate_1,candidate_3,3,0.24
1560,0,0,0,3,0.24
1561,candidate_2,0,candidate_3,3,0.24
1562,0,candidate_1,0,3,0.24
1563,0,0,0,3,0.24
1564,candidate_2,candidate_1,candidate_3,3,0.24
1565,candidate_2,candidate_1,candidate_3,3,0.24
1566,0,candidate_1,candidate_3,3,0.24
1567,candidate_2,candidate_1,0,3,0.24
1568,0,candidate_1,candidate_3,3,0.24
1569,candidate_2,0,candidate_3,3,0.24
1570,candidate_2,candidate_1,candidate_3,3,0.24
1571,candidate_2,candidate_1,candidate_3,3,0.24
1572,candidate_2,candidate_1,candidate_3,3,0.24
1573,candidate_2,candidate_1,0,3,0.24
1574,candidate_2,candidate_1,candidate_3,3,0.24
1575,0,candidate_1,candidate_3,3,0.24
1576,candidate_2,candidate_1,candidate_3,3,0.24
1577,candidate_2,candidate_1,candidate_3,3,0.24
1578,candidate_2,candidate_1,candidate_3,3,0.24
1579,candidate_2,0,candidate_3,3,0.24
1580,candidate_2,candidate_1,0,3,0.24
1581,candidate_2,candidate_1,0,3,0.24
1582,0,candidate_1,candidate_3,3,0.24
1583,candidate_2,candidate_1,candidate_3,3,0.24
1584,candidate_2,candidate_1,candidate_3,3,0.24
1585,0,0,candidate_3,3,0.24
1586,candidate_2,candidate_1,candidate_3,3,0.24
1587,candidate_2,0,0,3,0.24
1588,candidate_2,candidate_1,candidate_3,3,0.24
1589,candidate_2,0,candidate_3,3,0.24
1590,0,0,0,3,0.24
1591,candidate_2,candidate_1,candidate_3,3,0.24
1592,0,0,candidate_3,3,0.24
1593,candidate_2,0,candidate_3,3,0.24
1594,0,candidate_1,0,3,0.24
1595,candidate_2,candidate_1,candidate_3,3,0.24
1596,candidate_2,candidate_1,candidate_3,3,0.24
1597,candidate_2,candidate_1,candidate_3,3,0.24
1598,candidate_2,candidate_1,candidate_3,3,0.24
1599,candidate_2,0,candidate_3,3,0.24
1600,0,candidate_1,candidate_3,3,0.24
1601,candidate_2,candidate_1,0,3,0.24
1602,candidate_2,candidate_1,0,3,0.24
1603,candidate_2,0,candidate_3,3,0.24
1604,candidate_2,candidate_1,candidate_3,3,0.24
1605,candidate_2,candidate_1,candidate_3,3,0.24
1606,candidate_2,candidate_1,candidate_3,3,0.24
1607,0,candidate_1,0,3,0.24
1608,candidate_2,candidate_1,candidate_3,3,0.24
1609,candidate_2,candidate_1,candidate_3,3,0.24
1610,0,0,candidate_3,3,0.24
1611,candidate_2,candidate_1,0,3,0.24
1612,candidate_2,0,0,3,0.24
1613,0,candidate_1,0,3,0.24
1614,candidate_2,candidate_1,candidate_3,3,0.24
1615,0,0,0,3,0.24
1616,0,0,candidate_3,3,0.24
1617,candidate_2,0,candidate_3,3,0.24
1618,candidate_2,candidate_1,candidate_3,3,0.24
1619,candidate_2,candidate_1,candidate_3,3,0.24
1620,candidate_2,candidate_1,candidate_3,3,0.24
1621,candidate_2,candidate_1,candidate_3,3,0.24
1622,0,0,candidate_3,3,0.24
1623,0,candidate_1,candidate_3,3,0.24
1624,candidate_2,candidate_1,0,3,0.24
1625,candidate_2,candidate_1,candidate_3,3,0.24
1626,0,candidate_1,0,3,0.24
1627,candidate_2,candidate_1,candidate_3,3,0.24
1628,candidate_2,candidate_1,0,3,0.24
1629,candidate_2,candidate_1,candidate_3,3,0.24
1630,candidate_2,candidate_1,candidate_3,3,0.24
1631,candidate_2,candidate_1,candidate_3,3,0.24
1632,candidate_2,0,candidate_3,3,0.24
1633,candidate_2,candidate_1,candidate_3,3,0.24
1634,candidate_2,candidate_1,candidate_3,3,0.24
1635,0,candidate_1,candidate_3,3,0.24
1636,candidate_2,0,candidate_3,3,0.24
1637,candidate_2,candidate_1,candidate_3,3,0.24
1638,candidate_2,candidate_1,candidate_3,3,0.24
1639,candidate_2,candidate_1,candidate_3,3,0.24
1640,candidate_2,candidate_1,candidate_3,3,0.24
1641,candidate_2,0,0,3,0.24
1642,candidate_2,0,candidate_3,3,0.24
1643,candidate_2,candidate_1,candidate_3,3,0.24
1644,candidate_2,0,candidate_3,3,0.24
1645,candidate_2,0,candidate_3,3,0.24
1646,candidate_2,0,candidate_3,3,0.24
1647,candidate_2,candidate_1,candidate_3,3,0.24
1648,0,candidate_1,0,3,0.24
1649,0,candidate_1,candidate_3,3,0.24
1650,candidate_2,candidate_1,candidate_3,3,0.24
1651,candidate_2,0,candidate_3,3,0.24
1652,candidate_2,0,0,3,0.24
1653,candidate_2,candidate_1,candidate_3,3,0.24
1654,candidate_2,0,candidate_3,3,0.24
1655,candidate_2,0,candidate_3,3,0.24
1656,candidate_2,candidate_1,candidate_3,3,0.24
1657,0,0,candidate_3,3,0.24
1658,candidate_2,candidate_1,candidate_3,3,0.24
1659,candidate_2,0,candidate_3,3,0.24
1660,candidate_2,candidate_1,0,3,0.24
1661,candidate_2,candidate_1,candidate_3,3,0.24
1662,candidate_2,candidate_1,candidate_3,3,0.24
1663,candidate_2,candidate_1,candidate_3,3,0.24
1664,candidate_2,candidate_1,0,3,0.24
1665,candidate_2,candidate_1,candidate_3,3,0.24
1666,candidate_2,candidate_1,candidate_3,3,0.24
1667,candidate_2,candidate_1,candidate_3,3,0.24
1668,0,candidate_1,candidate_3,3,0.24
1669,candidate_2,candidate_1,0,3,0.24
1670,candidate_2,candidate_1,candidate_3,3,0.24
1671,candidate_2,candidate_1,0,3,0.24
1672,0,candidate_1,candidate_3,3,0.24
1673,candidate_2,candidate_1,candidate_3,3,0.24
1674,candidate_2,candidate_1,0,3,0.24
1675,0,candidate_1,0,3,0.24
1676,candidate_2,candidate_1,0,3,0.24
1677,candidate_2,candidate_1,candidate_3,3,0.24
1678,candidate_2,candidate_1,candidate_3,3,0.24
1679,candidate_2,candidate_1,candidate_3,3,0.24
1680,candidate_2,candidate_1,candidate_3,3,0.24
1681,candidate_2,candidate_1,candidate_3,3,0.24
1682,candidate_2,candidate_1,candidate_3,3,0.24
1683,candidate_2,candidate_1,candidate_3,3,0.24
1684,0,candidate_1,0,3,0.24
1685,candidate_2,0,candidate_3,3,0.24
1686,candidate_2,0,0,3,0.24
1687,candidate_2,candidate_1,candidate_3,3,0.24
1688,candidate_2,candidate_1,candidate_3,3,0.24
1689,0,candidate_1,candidate_3,3,0.24
1690,candidate_2,0,candidate_3,3,0.24
1691,candidate_2,candidate_1,candidate_3,3,0.24
1692,candidate_2,candidate_1,candidate_3,3,0.24
1693,candidate_2,candidate_1,0,3,0.24
1694,candidate_2,candidate_1,candidate_3,3,0.24
1695,0,0,candidate_3,3,0.24
1696,candidate_2,candidate_1,candidate_3,3,0.24
1697,candidate_2,0,0,3,0.24
1698,0,0,0,3,0.24
1699,0,0,0,3,0.24
1700,candidate_2,0,candidate_3,3,0.24
1701,candidate_2,0,candidate_3,3,0.24
1702,candidate_2,candidate_1,candidate_3,3,0.24
1703,candidate_2,candidate_1,candidate_3,3,0.24
1704,0,candidate_1,candidate_3,3,0.24
1705,candidate_2,candidate_1,candidate_3,3,0.24
1706,candidate_2,candidate_1,candidate_3,3,0.24
1707,candidate_2,candidate_1,0,3,0.24
1708,candidate_2,candidate_1,candidate_3,3,0.24
1709,0,candidate_1,0,3,0.24
1710,candidate_2,candidate_1,candidate_3,3,0.24
1711,0,candidate_1,candidate_3,3,0.24
1712,0,0,candidate_3,3,0.24
1713,candidate_2,candidate_1,candidate_3,3,0.24
1714,candidate_2,candidate_1,candidate_3,3,0.24
1715,candidate_2,candidate_1,0,3,0.24
1716,candidate_2,candidate_1,candidate_3,3,0.24
1717,0,candidate_1,candidate_3,3,0.24
1718,candidate_2,0,candidate_3,3,0.24
1719,candidate_2,candidate_1,candidate_3,3,0.24
1720,candidate_2,candidate_1,candidate_3,3,0.24
1721,candidate_2,0,candidate_3,3,0.24
1722,candidate_2,candidate_1,candidate_3,3,0.24
1723,candidate_2,candidate_1,0,3,0.24
1724,candidate_2,0,0,3,0.24
1725,candidate_2,candidate_1,candidate_3,3,0.24
1726,candidate_2,candidate_1,0,3,0.24
1727,candidate_2,candidate_1,candidate_3,3,0.24
1728,candidate_2,candidate_1,candidate_3,3,0.24
1729,candidate_2,candidate_1,candidate_3,3,0.24
1730,candidate_2,0,candidate_3,3,0.24
1731,candidate_2,candidate_1,candidate_3,3,0.24
1732,0,0,0,3,0.24
1733,candidate_2,candidate_1,candidate_3,3,0.24
1734,0,0,candidate_3,3,0.24
1735,0,0,0,3,0.24
1736,0,candidate_1,candidate_3,3,0.24
1737,candidate_2,candidate_1,candidate_3,3,0.24
1738,candidate_2,0,candidate_3,3,0.24
1739,candidate_2,candidate_1,candidate_3,3,0.24
1740,0,candidate_1,candidate_3,3,0.24
1741,candidate_2,candidate_1,0,3,0.24
1742,candidate_2,candidate_1,candidate_3,3,0.24
1743,candidate_2,candidate_1,candidate_3,3,0.24
1744,candidate_2,0,candidate_3,3,0.24
1745,candidate_2,candidate_1,candidate_3,3,0.24
1746,candidate_2,candidate_1,candidate_3,3,0.24
1747,candidate_2,0,candidate_3,3,0.24
1748,candidate_2,candidate_1,candidate_3,3,0.24
1749,candidate_2,0,candidate_3,3,0.24
1750,0,candidate_1,candidate_3,3,0.24
1751,candidate_2,0,0,3,0.24
1752,candidate_2,0,candidate_3,3,0.24
1753,0,0,candidate_3,3,0.24
1754,candidate_2,candidate_1,candidate_3,3,0.24
1755,candidate_2,candidate_1,candidate_3,3,0.24
1756,candidate_2,candidate_1,candidate_3,3,0.24
1757,candidate_2,0,candidate_3,3,0.24
1758,candidate_2,candidate_1,candidate_3,3,0.24
1759,candidate_2,candidate_1,candidate_3,3,0.24
1760,0,candidate_1,candidate_3,3,0.24
1761,0,candidate_1,0,3,0.24
1762,candidate_2,candidate_1,candidate_3,3,0.24
1763,0,0,0,3,0.24
1764,0,0,0,3,0.24
1765,candidate_2,candidate_1,candidate_3,3,0.24
1766,candidate_2,0,candidate_3,3,0.24
1767,candidate_2,candidate_1,candidate_3,3,0.24
1768,candidate_2,candidate_1,candidate_3,3,0.24
1769,candidate_2,candidate_1,candidate_3,3,0.24
1770,candidate_2,candidate_1,candidate_3,3,0.24
1771,candidate_2,candidate_1,0,3,0.24
1772,candidate_2,candidate_1,0,3,0.24
1773,candidate_2,0,candidate_3,3,0.24
1774,candidate_2,0,candidate_3,3,0.24
1775,candidate_2,candidate_1,candidate_3,3,0.24
1776,candidate_2,0,candidate_3,3,0.24
1777,0,0,candidate_3,3,0.24
1778,candidate_2,candidate_1,0,3,0.24
1779,0,candidate_1,candidate_3,3,0.24
1780,candidate_2,candidate_1,candidate_3,3,0.24
1781,candidate_2,0,candidate_3,3,0.24
1782,0,candidate_1,candidate_3,3,0.24
1783,candidate_2,candidate_1,candidate_3,3,0.24
1784,candidate_2,candidate_1,0,3,0.24
1785,candidate_2,candidate_1,0,3,0.24
1786,candidate_2,candidate_1,candidate_3,3,0.24
1787,candidate_2,0,0,3,0.24
1788,candidate_2,0,candidate_3,3,0.24
1789,candidate_2,candidate_1,candidate_3,3,0.24
1790,candidate_2,candidate_1,candidate_3,3,0.24
1791,candidate_2,candidate_1,candidate_3,3,0.24
1792,candidate_2,candidate_1,candidate_3,3,0.24
1793,0,candidate_1,0,3,0.24
1794,candidate_2,0,candidate_3,3,0.24
1795,candidate_2,candidate_1,0,3,0.24
1796,candidate_2,candidate_1,0,3,0.24
1797,candidate_2,candidate_1,candidate_3,3,0.24
1798,candidate_2,candidate_1,candidate_3,3,0.24
1799,candidate_2,candidate_1,candidate_3,3,0.24
1800,candidate_2,candidate_1,0,3,0.24
1801,candidate_2,candidate_1,candidate_3,3,0.24
1802,candidate_2,candidate_1,candidate_3,3,0.24
1803,0,candidate_1,candidate_3,3,0.24
1804,candidate_2,0,0,3,0.24
1805,candidate_2,candidate_1,0,3,0.24
1806,0,0,candidate_3,3,0.24
1807,candidate_2,candidate_1,0,3,0.24
1808,candidate_2,candidate_1,0,3,0.24
1809,candidate_2,0,candidate_3,3,0.24
1810,candidate_2,candidate_1,candidate_3,3,0.24
1811,candidate_2,candidate_1,0,3,0.24
1812,candidate_2,candidate_1,candidate_3,3,0.24
1813,candidate_2,0,0,3,0.24
1814,candidate_2,candidate_1,candidate_3,3,0.24
1815,candidate_2,candidate_1,0,3,0.24
1816,candidate_2,candidate_1,candidate_3,3,0.24
1817,candidate_2,candidate_1,0,3,0.24
1818,candidate_2,candidate_1,candidate_3,3,0.24
1819,candidate_2,candidate_1,0,3,0.24
1820,candidate_2,candidate_1,candidate_3,3,0.24
1821,candidate_2,0,0,3,0.24
1822,candidate_2,0,candidate_3,3,0.24
1823,candidate_2,candidate_1,candidate_3,3,0.24
1824,0,candidate_1,candidate_3,3,0.24
1825,candidate_2,candidate_1,0,3,0.24
1826,candidate_2,candidate_1,candidate_3,3,0.24
1827,0,candidate_1,candidate_3,3,0.24
1828,candidate_2,candidate_1,candidate_3,3,0.24
1829,candidate_2,candidate_1,candidate_3,3,0.24
1830,candidate_2,candidate_1,0,3,0.24
1831,candidate_2,candidate_1,0,3,0.24
1832,candidate_2,candidate_1,0,3,0.24
1833,candidate_2,candidate_1,candidate_3,3,0.24
1834,candidate_2,candidate_1,candidate_3,3,0.24
1835,candidate_2,candidate_1,0,3,0.24
1836,candidate_2,0,candidate_3,3,0.24
1837,candidate_2,0,0,3,0.24
1838,0,candidate_1,0,3,0.24
1839,0,candidate_1,candidate_3,3,0.24
1840,candidate_2,candidate_1,candidate_3,3,0.24
1841,0,candidate_1,candidate_3,3,0.24
1842,candidate_2,candidate_1,candidate_3,3,0.24
1843,candidate_2,candidate_1,candidate_3,3,0.24
1844,candidate_2,candidate_1,0,3,0.24
1845,candidate_2,candidate_1,0,3,0.24
1846,candidate_2,candidate_1,candidate_3,3,0.24
1847,candidate_2,candidate_1,candidate_3,3,0.24
1848,0,candidate_1,candidate_3,3,0.24
1849,candidate_2,candidate_1,candidate_3,3,0.24
1850,candidate_2,candidate_1,candidate_3,3,0.24
1851,candidate_2,0,candidate_3,3,0.24
1852,0,candidate_1,candidate_3,3,0.24
1853,candidate_2,0,0,3,0.24
1854,candidate_2,0,0,3,0.24
1855,candidate_2,candidate_1,candidate_3,3,0.24
1856,0,candidate_1,0,3,0.24
1857,0,0,candidate_3,3,0.24
1858,candidate_2,candidate_1,0,3,0.24
1859,candidate_2,candidate_1,0,3,0.24
1860,candidate_2,candidate_1,candidate_3,3,0.24
1861,candidate_2,candidate_1,0,3,0.24
1862,candidate_2,candidate_1,0,3,0.24
1863,candidate_2,0,candidate_3,3,0.24
1864,0,candidate_1,candidate_3,3,0.24
1865,candidate_2,candidate_1,candidate_3,3,0.24
1866,candidate_2,candidate_1,0,3,0.24
1867,0,0,candidate_3,3,0.24
1868,candidate_2,0,0,3,0.24
1869,candidate_2,candidate_1,candidate_3,3,0.24
1870,candidate_2,candidate_1,candidate_3,3,0.24
1871,candidate_2,candidate_1,candidate_3,3,0.24
1872,candidate_2,candidate_1,0,3,0.24
1873,candidate_2,candidate_1,0,3,0.24
1874,0,0,candidate_3,3,0.24
1875,0,0,candidate_3,3,0.24
1876,candidate_2,candidate_1,candidate_3,3,0.24
1877,0,candidate_1,candidate_3,3,0.24
1878,0,candidate_1,candidate_3,3,0.24
1879,0,0,candidate_3,3,0.24
1880,candidate_2,0,candidate_3,3,0.24
1881,candidate_2,candidate_1,0,3,0.24
1882,candidate_2,candidate_1,candidate_3,3,0.24
1883,candidate_2,candidate_1,0,3,0.24
1884,candidate_2,candidate_1,candidate_3,3,0.24
1885,candidate_2,candidate_1,0,3,0.24
1886,candidate_2,candidate_1,0,3,0.24
1887,candidate_2,candidate_1,candidate_3,3,0.24
1888,candidate_2,candidate_1,candidate_3,3,0.24
1889,candidate_2,candidate_1,candidate_3,3,0.24
1890,candidate_2,0,0,3,0.24
1891,candidate_2,candidate_1,candidate_3,3,0.24
1892,candidate_2,candidate_1,candidate_3,3,0.24
1893,candidate_2,candidate_1,candidate_3,3,0.24
1894,candidate_2,candidate_1,candidate_3,3,0.24
1895,candidate_2,candidate_1,candidate_3,3,0.24
1896,candidate_2,candidate_1,candidate_3,3,0.24
1897,candidate_2,0,0,3,0.24
1898,candidate_2,candidate_1,0,3,0.24
1899,candidate_2,candidate_1,candidate_3,3,0.24
1900,candidate_2,0,candidate_3,3,0.24
1901,candidate_2,candidate_1,0,3,0.24
1902,candidate_2,candidate_1,candidate_3,3,0.24
1903,candidate_2,candidate_1,candidate_3,3,0.24
1904,candidate_2,candidate_1,candidate_3,3,0.24
1905,candidate_2,candidate_1,candidate_3,3,0.24
1906,candidate_2,candidate_1,0,3,0.24
1907,candidate_2,candidate_1,candidate_3,3,0.24
1908,candidate_2,candidate_1,0,3,0.24
1909,candidate_2,candidate_1,candidate_3,3,0.24
1910,candidate_2,candidate_1,candidate_3,3,0.24
1911,candidate_2,0,candidate_3,3,0.24
1912,candidate_2,candidate_1,candidate_3,3,0.24
1913,candidate_2,candidate_1,candidate_3,3,0.24
1914,candidate_2,candidate_1,candidate_3,3,0.24
1915,candidate_2,candidate_1,candidate_3,3,0.24
1916,candidate_2,candidate_1,candidate_3,3,0.24
1917,candidate_2,candidate_1,candidate_3,3,0.24
1918,0,0,candidate_3,3,0.24
1919,candidate_2,candidate_1,candidate_3,3,0.24
1920,candidate_2,candidate_1,0,3,0.24
1921,0,0,candidate_3,3,0.24
1922,candidate_2,candidate_1,0,3,0.24
1923,candidate_2,0,candidate_3,3,0.24
1924,candidate_2,candidate_1,0,3,0.24
1925,candidate_2,candidate_1,0,3,0.24
1926,candidate_2,candidate_1,candidate_3,3,0.24
1927,candidate_2,candidate_1,0,3,0.24
1928,candidate_2,candidate_1,candidate_3,3,0.24
1929,candidate_2,0,0,3,0.24
1930,candidate_2,0,candidate_3,3,0.24
1931,candidate_2,candidate_1,0,3,0.24
1932,candidate_2,candidate_1,candidate_3,3,0.24
1933,candidate_2,candidate_1,candidate_3,3,0.24
1934,0,0,candidate_3,3,0.24
1935,candidate_2,candidate_1,candidate_3,3,0.24
1936,candidate_2,candidate_1,candidate_3,3,0.24
1937,0,candidate_1,candidate_3,3,0.24
1938,candidate_2,0,candidate_3,3,0.24
1939,candidate_2,candidate_1,candidate_3,3,0.24
1940,candidate_2,candidate_1,candidate_3,3,0.24
1941,candidate_2,candidate_1,candidate_3,3,0.24
1942,0,candidate_1,candidate_3,3,0.24
1943,candidate_2,candidate_1,candidate_3,3,0.24
1944,candidate_2,candidate_1,candidate_3,3,0.24
1945,candidate_2,0,0,3,0.24
1946,candidate_2,candidate_1,candidate_3,3,0.24
1947,candidate_2,candidate_1,candidate_3,3,0.24
1948,candidate_2,candidate_1,candidate_3,3,0.24
1949,0,candidate_1,candidate_3,3,0.24
1950,candidate_2,candidate_1,candidate_3,3,0.24
1951,candidate_2,candidate_1,candidate_3,3,0.24
1952,candidate_2,candidate_1,candidate_3,3,0.24
1953,candidate_2,0,candidate_3,3,0.24
1954,0,0,candidate_3,3,0.24
1955,candidate_2,candidate_1,candidate_3,3,0.24
1956,candidate_2,candidate_1,candidate_3,3,0.24
1957,0,candidate_1,candidate_3,3,0.24
1958,candidate_2,candidate_1,candidate_3,3,0.24
1959,candidate_2,candidate_1,0,3,0.24
1960,candidate_2,candidate_1,candidate_3,3,0.24
1961,0,candidate_1,candidate_3,3,0.24
1962,0,candidate_1,0,3,0.24
1963,candidate_2,candidate_1,candidate_3,3,0.24
1964,0,candidate_1,candidate_3,3,0.24
1965,candidate_2,candidate_1,candidate_3,3,0.24
1966,candidate_2,candidate_1,candidate_3,3,0.24
1967,candidate_2,candidate_1,candidate_3,3,0.24
1968,candidate_2,candidate_1,candidate_3,3,0.24
0,0,0,0,3,0.24
1,candidate_2,candidate_3,0,3,0.24
2,candidate_2,candidate_3,candidate_1,3,0.24
3,candidate_2,candidate_3,0,3,0.24
4,candidate_2,candidate_3,candidate_1,3,0.24
5,candidate_2,candidate_3,candidate_1,3,0.24
6,candidate_2,candidate_3,candidate_1,3,0.24
7,candidate_2,candidate_3,candidate_1,3,0.24
8,candidate_2,candidate_3,0,3,0.24
9,candidate_2,candidate_3,candidate_1,3,0.24
10,0,candidate_3,candidate_1,3,0.24
11,candidate_2,candidate_3,0,3,0.24
12,candidate_2,0,candidate_1,3,0.24
13,0,candidate_3,candidate_1,3,0.24
14,candidate_2,candidate_3,0,3,0.24
15,candidate_2,candidate_3,candidate_1,3,0.24
16,candidate_2,candidate_3,candidate_1,3,0.24
17,candidate_2,0,0,3,0.24
18,candidate_2,candidate_3,candidate_1,3,0.24
19,0,0,0,3,0.24
20,candidate_2,candidate_3,candidate_1,3,0.24
21,candidate_2,candidate_3,candidate_1,3,0.24
22,candidate_2,0,candidate_1,3,0.24
23,candidate_2,candidate_3,0,3,0.24
24,candidate_2,candidate_3,0,3,0.24
25,candidate_2,candidate_3,candidate_1,3,0.24
26,candidate_2,candidate_3,candidate_1,3,0.24
27,candidate_2,candidate_3,candidate_1,3,0.24
28,candidate_2,candidate_3,candidate_1,3,0.24
29,candidate_2,candidate_3,candidate_1,3,0.24
30,candidate_2,candidate_3,candidate_1,3,0.24
31,candidate_2,candidate_3,candidate_1,3,0.24
32,0,candidate_3,candidate_1,3,0.24
33,candidate_2,candidate_3,0,3,0.24
34,candidate_2,candidate_3,candidate_1,3,0.24
35,candidate_2,candidate_3,0,3,0.24
36,0,0,candidate_1,3,0.24
37,candidate_2,0,candidate_1,3,0.24
38,candidate_2,candidate_3,candidate_1,3,0.24
39,candidate_2,candidate_3,candidate_1,3,0.24
40,candidate_2,candidate_3,candidate_1,3,0.24
41,candidate_2,0,0,3,0.24
42,0,candidate_3,0,3,0.24
43,0,candidate_3,candidate_1,3,0.24
44,candidate_2,candidate_3,candidate_1,3,0.24
45,candidate_2,candidate_3,candidate_1,3,0.24
46,0,candidate_3,candidate_1,3,0.24
47,candidate_2,candidate_3,0,3,0.24
48,candidate_2,candidate_3,candidate_1,3,0.24
49,candidate_2,candidate_3,candidate_1,3,0.24
50,candidate_2,candidate_3,candidate_1,3,0.24
51,0,candidate_3,candidate_1,3,0.24
52,candidate_2,candidate_3,0,3,0.24
53,candidate_2,candidate_3,0,3,0.24
54,0,candidate_3,0,3,0.24
55,candidate_2,candidate_3,candidate_1,3,0.24
56,candidate_2,candidate_3,candidate_1,3,0.24
57,candidate_2,candidate_3,candidate_1,3,0.24
58,candidate_2,candidate_3,candidate_1,3,0.24
59,candidate_2,candidate_3,candidate_1,3,0.24
60,candidate_2,candidate_3,candidate_1,3,0.24
61,candidate_2,candidate_3,candidate_1,3,0.24
62,candidate_2,candidate_3,candidate_1,3,0.24
63,candidate_2,candidate_3,candidate_1,3,0.24
64,candidate_2,candidate_3,candidate_1,3,0.24
65,0,0,candidate_1,3,0.24
66,0,candidate_3,candidate_1,3,0.24
67,candidate_2,0,0,3,0.24
68,candidate_2,candidate_3,candidate_1,3,0.24
69,candidate_2,candidate_3,0,3,0.24
70,candidate_2,0,0,3,0.24
71,candidate_2,candidate_3,0,3,0.24
72,candidate_2,candidate_3,candidate_1,3,0.24
73,candidate_2,candidate_3,candidate_1,3,0.24
74,candidate_2,0,candidate_1,3,0.24
75,candidate_2,candidate_3,candidate_1,3,0.24
76,0,0,0,3,0.24
77,candidate_2,candidate_3,candidate_1,3,0.24
78,candidate_2,candidate_3,0,3,0.24
79,candidate_2,candidate_3,candidate_1,3,0.24
80,candidate_2,candidate_3,candidate_1,3,0.24
81,candidate_2,candidate_3,candidate_1,3,0.24
82,0,candidate_3,candidate_1,3,0.24
83,candidate_2,candidate_3,candidate_1,3,0.24
84,candidate_2,candidate_3,0,3,0.24
85,candidate_2,0,candidate_1,3,0.24
86,candidate_2,0,candidate_1,3,0.24
87,candidate_2,candidate_3,candidate_1,3,0.24
88,candidate_2,candidate_3,candidate_1,3,0.24
89,candidate_2,candidate_3,0,3,0.24
90,0,candidate_3,candidate_1,3,0.24
91,candidate_2,candidate_3,candidate_1,3,0.24
92,candidate_2,candidate_3,candidate_1,3,0.24
93,candidate_2,candidate_3,candidate_1,3,0.24
94,candidate_2,candidate_3,candidate_1,3,0.24
95,candidate_2,candidate_3,candidate_1,3,0.24
96,0,candidate_3,candidate_1,3,0.24
97,candidate_2,candidate_3,candidate_1,3,0.24
98,0,0,candidate_1,3,0.24
99,candidate_2,0,candidate_1,3,0.24
100,0,0,0,3,0.24
101,candidate_2,candidate_3,0,3,0.24
102,candidate_2,candidate_3,candidate_1,3,0.24
103,candidate_2,candidate_3,candidate_1,3,0.24
104,candidate_2,candidate_3,candidate_1,3,0.24
105,candidate_2,0,candidate_1,3,0.24
106,candidate_2,candidate_3,0,3,0.24
107,0,candidate_3,candidate_1,3,0.24
108,candidate_2,candidate_3,candidate_1,3,0.24
109,candidate_2,candidate_3,0,3,0.24
110,candidate_2,candidate_3,candidate_1,3,0.24
111,candidate_2,candidate_3,candidate_1,3,0.24
112,candidate_2,0,candidate_1,3,0.24
113,0,candidate_3,0,3,0.24
114,candidate_2,candidate_3,0,3,0.24
115,candidate_2,candidate_3,0,3,0.24
116,candidate_2,candidate_3,candidate_1,3,0.24
117,0,candidate_3,0,3,0.24
118,0,candidate_3,candidate_1,3,0.24
119,0,0,candidate_1,3,0.24
120,candidate_2,0,candidate_1,3,0.24
121,candidate_2,0,candidate_1,3,0.24
122,candidate_2,candidate_3,candidate_1,3,0.24
123,candidate_2,candidate_3,candidate_1,3,0.24
124,candidate_2,candidate_3,candidate_1,3,0.24
125,candidate_2,candidate_3,candidate_1,3,0.24
126,0,0,candidate_1,3,0.24
127,candidate_2,candidate_3,candidate_1,3,0.24
128,0,0,candidate_1,3,0.24
129,0,candidate_3,0,3,0.24
130,candidate_2,candidate_3,candidate_1,3,0.24
131,candidate_2,0,candidate_1,3,0.24
132,0,0,candidate_1,3,0.24
133,candidate_2,candidate_3,0,3,0.24
134,candidate_2,candidate_3,candidate_1,3,0.24
135,0,candidate_3,candidate_1,3,0.24
136,candidate_2,candidate_3,candidate_1,3,0.24
137,candidate_2,candidate_3,candidate_1,3,0.24
138,0,candidate_3,0,3,0.24
139,candidate_2,candidate_3,candidate_1,3,0.24
140,candidate_2,candidate_3,0,3,0.24
141,candidate_2,candidate_3,candidate_1,3,0.24
142,0,0,candidate_1,3,0.24
143,candidate_2,candidate_3,candidate_1,3,0.24
