,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
129,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.154
130,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
131,candidate_1,0,candidate_2,0,candidate_3,5,0.154
132,candidate_1,0,candidate_2,candidate_5,0,5,0.154
133,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
134,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
135,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
136,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
137,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
138,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
139,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
140,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.154
141,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
142,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
143,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
144,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.154
145,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.154
146,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
147,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
148,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
149,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
150,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.154
151,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
152,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.154
153,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
154,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
155,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
156,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
157,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
158,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
159,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.154
160,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
161,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
162,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
163,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.154
164,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.154
165,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.154
166,0,candidate_4,0,candidate_5,candidate_3,5,0.154
167,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.154
168,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
169,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
170,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.154
171,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
172,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.154
173,0,candidate_4,candidate_2,0,candidate_3,5,0.154
174,candidate_1,candidate_4,0,0,candidate_3,5,0.154
175,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
176,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
177,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
178,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
179,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
180,0,0,0,candidate_5,candidate_3,5,0.154
181,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.154
182,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.154
183,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.154
184,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
185,candidate_1,candidate_4,candidate_2,0,0,5,0.154
186,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
187,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
188,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
189,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
190,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.154
191,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
192,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
193,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
194,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
195,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.154
196,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
197,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
198,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
199,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
200,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
201,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
202,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
203,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
204,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
205,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.154
0,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
1,candidate_1,candidate_4,0,candidate_2,0,5,0.154
2,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
3,candidate_1,candidate_4,0,candidate_2,0,5,0.154
4,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
6,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
8,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
9,candidate_1,candidate_4,0,candidate_2,0,5,0.154
10,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
11,candidate_1,candidate_4,candidate_3,0,0,5,0.154
12,0,candidate_4,0,candidate_2,candidate_5,5,0.154
13,0,candidate_4,candidate_3,0,candidate_5,5,0.154
14,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
15,0,0,candidate_3,candidate_2,candidate_5,5,0.154
16,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
17,0,0,candidate_3,candidate_2,candidate_5,5,0.154
18,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
19,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
20,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
21,candidate_1,candidate_4,candidate_3,0,0,5,0.154
22,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
23,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
24,0,candidate_4,0,0,candidate_5,5,0.154
25,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
26,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
27,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
28,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
29,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
30,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
31,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
32,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
33,candidate_1,0,0,candidate_2,candidate_5,5,0.154
34,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
35,candidate_1,0,candidate_3,0,candidate_5,5,0.154
36,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
37,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
38,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
39,candidate_1,candidate_4,0,candidate_2,0,5,0.154
40,0,candidate_4,candidate_3,0,candidate_5,5,0.154
41,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
42,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
43,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
44,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
45,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
46,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
47,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
48,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
49,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
50,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
51,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
52,0,candidate_4,candidate_3,0,candidate_5,5,0.154
53,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
54,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
55,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
56,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
57,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
58,candidate_1,candidate_4,0,candidate_2,0,5,0.154
59,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
60,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
61,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
62,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
63,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
64,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
65,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
66,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
67,0,0,candidate_3,candidate_2,candidate_5,5,0.154
68,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
69,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
70,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
71,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
72,candidate_1,candidate_4,candidate_3,0,0,5,0.154
73,0,candidate_4,candidate_3,0,candidate_5,5,0.154
74,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
75,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
76,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
77,0,0,0,candidate_2,candidate_5,5,0.154
78,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
79,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
80,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
81,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
82,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
83,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
84,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
85,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
86,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
87,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
88,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
89,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
90,candidate_1,candidate_4,0,0,candidate_5,5,0.154
91,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
92,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
93,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
94,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
95,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
96,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
97,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
98,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
99,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
100,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
101,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
102,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
103,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
104,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
105,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
106,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
107,0,0,candidate_3,candidate_2,candidate_5,5,0.154
108,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
109,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
110,candidate_1,0,candidate_3,0,candidate_5,5,0.154
111,0,0,0,0,candidate_5,5,0.154
112,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
113,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
114,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
115,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
116,0,0,candidate_3,candidate_2,candidate_5,5,0.154
117,candidate_1,candidate_4,0,candidate_2,0,5,0.154
118,candidate_1,0,candidate_3,candidate_2,0,5,0.154
119,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
120,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
121,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
122,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
123,candidate_1,0,candidate_3,candidate_2,0,5,0.154
124,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
125,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
126,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
127,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
128,candidate_1,candidate_4,candidate_3,0,0,5,0.154
129,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
130,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
131,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
132,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
133,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
134,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
135,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
136,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
137,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
138,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
139,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
140,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
141,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
142,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
143,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
144,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
145,candidate_1,candidate_4,0,candidate_2,0,5,0.154
146,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
147,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
148,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
149,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
150,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
151,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
152,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
153,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
154,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
155,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
156,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
157,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
158,candidate_1,0,candidate_3,candidate_2,0,5,0.154
159,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
160,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
161,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
162,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
163,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
164,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
165,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
166,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
167,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
168,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
169,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
170,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
171,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
172,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
173,0,candidate_4,candidate_3,candidate_2,0,5,0.154
174,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
175,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
176,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
177,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
178,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
179,candidate_1,0,candidate_3,0,candidate_5,5,0.154
180,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
181,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
182,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
183,candidate_1,candidate_4,0,0,candidate_5,5,0.154
184,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
185,0,0,candidate_3,candidate_2,candidate_5,5,0.154
186,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
187,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
188,0,candidate_4,candidate_3,0,0,5,0.154
189,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
190,0,0,candidate_3,candidate_2,0,5,0.154
191,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
192,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
193,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
194,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
195,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
196,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
197,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
198,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
199,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
200,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
201,candidate_1,0,candidate_3,candidate_2,0,5,0.154
202,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
203,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
204,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
205,candidate_1,0,candidate_3,candidate_2,0,5,0.154
206,candidate_1,0,candidate_3,candidate_2,0,5,0.154
207,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
208,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
209,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
210,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
211,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
212,candidate_1,candidate_4,candidate_3,0,0,5,0.154
213,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
214,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
215,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
216,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
217,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
218,candidate_1,0,0,candidate_2,0,5,0.154
219,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
220,0,candidate_4,candidate_3,candidate_2,0,5,0.154
221,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
222,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
223,0,0,0,0,candidate_5,5,0.154
224,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
225,candidate_1,candidate_4,0,candidate_2,0,5,0.154
226,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
227,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.154
228,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
229,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
230,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
231,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
232,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
233,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
234,candidate_1,candidate_4,0,candidate_2,0,5,0.154
235,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
236,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
237,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
238,candidate_1,candidate_4,0,candidate_2,0,5,0.154
239,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
240,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
241,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
242,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
243,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.154
244,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.154
245,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
246,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
247,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.154
248,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.154
0,0,candidate_4,0,0,0,5,0.154
1,candidate_1,0,0,candidate_5,candidate_2,5,0.154
2,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
3,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
4,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
5,candidate_1,candidate_4,0,0,candidate_2,5,0.154
6,0,candidate_4,0,candidate_5,candidate_2,5,0.154
7,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
8,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
9,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
10,candidate_1,0,candidate_3,candidate_5,0,5,0.154
11,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
12,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
13,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
14,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
15,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
16,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
17,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
18,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
19,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
20,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
21,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
22,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.154
23,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
24,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
25,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.154
26,candidate_1,candidate_4,candidate_3,0,0,5,0.154
27,0,candidate_4,candidate_3,candidate_5,0,5,0.154
28,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
29,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
30,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.154
31,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.154
32,0,candidate_4,0,candidate_5,candidate_2,5,0.154
33,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.154
34,0,candidate_4,candidate_3,0,candidate_2,5,0.154
35,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.154
36,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
37,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
38,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
39,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.154
40,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
41,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
42,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
43,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
44,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
45,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
46,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.154
47,0,candidate_4,candidate_3,0,candidate_2,5,0.154
48,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
49,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
50,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
51,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.154
52,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
53,candidate_1,0,0,candidate_5,candidate_2,5,0.154
54,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
55,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
56,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
57,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
58,0,candidate_4,0,candidate_5,candidate_2,5,0.154
59,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.154
60,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
61,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.154
62,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.154
63,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
64,candidate_1,0,candidate_3,0,candidate_2,5,0.154
65,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
66,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.154
67,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
68,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
69,candidate_1,candidate_4,0,candidate_5,0,5,0.154
70,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
71,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.154
