,candidate_1,candidate_2,candidate_3,num_candidates,noise
9465,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9466,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9467,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9468,candidate_2,candidate_1,0,3,0.18666666666666668
9469,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9470,0,candidate_1,candidate_3,3,0.18666666666666668
9471,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9472,candidate_2,0,candidate_3,3,0.18666666666666668
9473,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9474,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9475,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9476,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9477,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9478,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9479,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9480,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9481,candidate_2,0,0,3,0.18666666666666668
9482,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9483,candidate_2,0,candidate_3,3,0.18666666666666668
9484,0,0,candidate_3,3,0.18666666666666668
9485,candidate_2,0,candidate_3,3,0.18666666666666668
9486,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9487,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9488,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9489,candidate_2,0,candidate_3,3,0.18666666666666668
9490,candidate_2,candidate_1,0,3,0.18666666666666668
9491,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9492,candidate_2,0,0,3,0.18666666666666668
9493,candidate_2,0,0,3,0.18666666666666668
9494,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9495,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9496,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9497,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9498,candidate_2,candidate_1,0,3,0.18666666666666668
9499,candidate_2,0,candidate_3,3,0.18666666666666668
9500,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9501,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9502,candidate_2,0,candidate_3,3,0.18666666666666668
9503,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9504,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9505,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9506,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9507,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9508,candidate_2,candidate_1,0,3,0.18666666666666668
9509,candidate_2,0,candidate_3,3,0.18666666666666668
9510,candidate_2,candidate_1,0,3,0.18666666666666668
9511,0,candidate_1,0,3,0.18666666666666668
9512,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9513,0,candidate_1,candidate_3,3,0.18666666666666668
9514,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9515,0,candidate_1,candidate_3,3,0.18666666666666668
9516,candidate_2,candidate_1,0,3,0.18666666666666668
9517,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9518,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9519,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9520,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9521,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9522,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9523,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9524,candidate_2,candidate_1,0,3,0.18666666666666668
9525,candidate_2,candidate_1,0,3,0.18666666666666668
9526,candidate_2,candidate_1,0,3,0.18666666666666668
9527,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9528,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9529,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9530,candidate_2,candidate_1,0,3,0.18666666666666668
9531,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9532,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9533,0,candidate_1,candidate_3,3,0.18666666666666668
9534,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9535,0,candidate_1,0,3,0.18666666666666668
9536,0,0,candidate_3,3,0.18666666666666668
9537,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9538,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9539,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9540,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9541,candidate_2,candidate_1,0,3,0.18666666666666668
9542,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9543,0,candidate_1,0,3,0.18666666666666668
9544,candidate_2,candidate_1,0,3,0.18666666666666668
9545,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9546,0,candidate_1,candidate_3,3,0.18666666666666668
9547,0,candidate_1,candidate_3,3,0.18666666666666668
9548,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9549,candidate_2,candidate_1,0,3,0.18666666666666668
9550,0,candidate_1,candidate_3,3,0.18666666666666668
9551,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9552,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9553,0,candidate_1,candidate_3,3,0.18666666666666668
9554,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9555,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9556,0,candidate_1,0,3,0.18666666666666668
9557,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9558,candidate_2,candidate_1,0,3,0.18666666666666668
9559,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9560,candidate_2,0,0,3,0.18666666666666668
9561,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9562,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9563,candidate_2,0,candidate_3,3,0.18666666666666668
9564,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9565,0,candidate_1,candidate_3,3,0.18666666666666668
9566,candidate_2,0,candidate_3,3,0.18666666666666668
9567,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9568,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9569,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9570,candidate_2,0,candidate_3,3,0.18666666666666668
9571,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9572,0,candidate_1,candidate_3,3,0.18666666666666668
9573,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9574,0,candidate_1,candidate_3,3,0.18666666666666668
9575,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9576,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9577,0,candidate_1,0,3,0.18666666666666668
9578,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9579,candidate_2,0,candidate_3,3,0.18666666666666668
9580,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9581,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9582,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9583,candidate_2,0,candidate_3,3,0.18666666666666668
9584,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9585,0,candidate_1,candidate_3,3,0.18666666666666668
9586,candidate_2,0,0,3,0.18666666666666668
9587,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9588,candidate_2,candidate_1,0,3,0.18666666666666668
9589,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9590,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9591,0,candidate_1,candidate_3,3,0.18666666666666668
9592,0,candidate_1,0,3,0.18666666666666668
9593,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9594,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9595,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9596,0,candidate_1,candidate_3,3,0.18666666666666668
9597,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9598,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9599,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9600,candidate_2,candidate_1,0,3,0.18666666666666668
9601,candidate_2,candidate_1,0,3,0.18666666666666668
9602,candidate_2,0,candidate_3,3,0.18666666666666668
9603,candidate_2,candidate_1,0,3,0.18666666666666668
9604,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9605,candidate_2,candidate_1,0,3,0.18666666666666668
9606,candidate_2,0,candidate_3,3,0.18666666666666668
9607,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9608,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9609,0,candidate_1,candidate_3,3,0.18666666666666668
9610,candidate_2,0,candidate_3,3,0.18666666666666668
9611,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9612,candidate_2,candidate_1,0,3,0.18666666666666668
9613,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9614,0,candidate_1,candidate_3,3,0.18666666666666668
9615,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9616,candidate_2,0,candidate_3,3,0.18666666666666668
9617,candidate_2,0,0,3,0.18666666666666668
9618,candidate_2,candidate_1,0,3,0.18666666666666668
9619,0,0,candidate_3,3,0.18666666666666668
9620,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9621,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9622,candidate_2,0,candidate_3,3,0.18666666666666668
9623,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9624,0,0,candidate_3,3,0.18666666666666668
9625,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9626,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9627,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9628,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9629,0,candidate_1,candidate_3,3,0.18666666666666668
9630,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9631,0,candidate_1,candidate_3,3,0.18666666666666668
9632,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9633,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9634,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9635,candidate_2,0,candidate_3,3,0.18666666666666668
9636,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9637,0,candidate_1,candidate_3,3,0.18666666666666668
9638,candidate_2,0,candidate_3,3,0.18666666666666668
9639,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9640,0,candidate_1,candidate_3,3,0.18666666666666668
9641,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9642,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9643,candidate_2,candidate_1,0,3,0.18666666666666668
9644,candidate_2,candidate_1,0,3,0.18666666666666668
9645,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9646,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9647,candidate_2,candidate_1,0,3,0.18666666666666668
9648,candidate_2,candidate_1,0,3,0.18666666666666668
9649,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9650,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9651,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9652,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9653,0,candidate_1,candidate_3,3,0.18666666666666668
9654,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9655,candidate_2,0,candidate_3,3,0.18666666666666668
9656,candidate_2,0,candidate_3,3,0.18666666666666668
9657,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9658,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9659,candidate_2,0,candidate_3,3,0.18666666666666668
9660,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9661,candidate_2,0,candidate_3,3,0.18666666666666668
9662,0,0,0,3,0.18666666666666668
9663,candidate_2,candidate_1,0,3,0.18666666666666668
9664,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9665,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9666,candidate_2,candidate_1,0,3,0.18666666666666668
9667,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9668,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9669,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9670,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9671,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9672,0,candidate_1,candidate_3,3,0.18666666666666668
9673,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9674,0,candidate_1,0,3,0.18666666666666668
9675,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9676,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9677,candidate_2,candidate_1,0,3,0.18666666666666668
9678,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9679,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9680,0,candidate_1,candidate_3,3,0.18666666666666668
9681,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9682,candidate_2,candidate_1,0,3,0.18666666666666668
9683,candidate_2,0,candidate_3,3,0.18666666666666668
9684,0,candidate_1,candidate_3,3,0.18666666666666668
9685,candidate_2,candidate_1,0,3,0.18666666666666668
9686,candidate_2,0,0,3,0.18666666666666668
9687,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9688,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9689,candidate_2,0,0,3,0.18666666666666668
9690,candidate_2,candidate_1,0,3,0.18666666666666668
9691,candidate_2,candidate_1,0,3,0.18666666666666668
9692,candidate_2,candidate_1,0,3,0.18666666666666668
9693,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9694,candidate_2,candidate_1,0,3,0.18666666666666668
9695,candidate_2,candidate_1,0,3,0.18666666666666668
9696,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9697,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9698,candidate_2,0,candidate_3,3,0.18666666666666668
9699,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9700,0,0,candidate_3,3,0.18666666666666668
9701,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9702,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9703,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9704,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9705,candidate_2,0,0,3,0.18666666666666668
9706,0,candidate_1,candidate_3,3,0.18666666666666668
9707,0,candidate_1,candidate_3,3,0.18666666666666668
9708,candidate_2,candidate_1,0,3,0.18666666666666668
9709,candidate_2,0,candidate_3,3,0.18666666666666668
9710,candidate_2,0,candidate_3,3,0.18666666666666668
9711,candidate_2,candidate_1,0,3,0.18666666666666668
9712,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9713,0,candidate_1,candidate_3,3,0.18666666666666668
9714,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9715,candidate_2,0,candidate_3,3,0.18666666666666668
9716,candidate_2,0,0,3,0.18666666666666668
9717,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9718,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9719,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9720,candidate_2,0,candidate_3,3,0.18666666666666668
9721,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9722,0,0,candidate_3,3,0.18666666666666668
9723,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9724,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9725,0,0,candidate_3,3,0.18666666666666668
9726,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9727,0,candidate_1,candidate_3,3,0.18666666666666668
9728,0,candidate_1,candidate_3,3,0.18666666666666668
9729,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9730,0,candidate_1,candidate_3,3,0.18666666666666668
9731,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9732,candidate_2,0,candidate_3,3,0.18666666666666668
9733,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9734,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9735,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9736,candidate_2,candidate_1,0,3,0.18666666666666668
9737,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9738,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9739,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9740,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9741,candidate_2,0,candidate_3,3,0.18666666666666668
9742,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9743,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9744,candidate_2,0,candidate_3,3,0.18666666666666668
9745,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9746,candidate_2,candidate_1,0,3,0.18666666666666668
9747,candidate_2,candidate_1,0,3,0.18666666666666668
9748,candidate_2,candidate_1,0,3,0.18666666666666668
9749,0,candidate_1,candidate_3,3,0.18666666666666668
9750,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9751,candidate_2,0,candidate_3,3,0.18666666666666668
9752,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9753,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9754,candidate_2,candidate_1,0,3,0.18666666666666668
9755,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9756,0,candidate_1,0,3,0.18666666666666668
9757,0,candidate_1,candidate_3,3,0.18666666666666668
9758,candidate_2,candidate_1,0,3,0.18666666666666668
9759,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9760,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9761,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9762,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9763,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9764,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9765,0,candidate_1,0,3,0.18666666666666668
9766,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9767,candidate_2,candidate_1,0,3,0.18666666666666668
9768,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9769,0,candidate_1,candidate_3,3,0.18666666666666668
9770,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9771,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9772,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9773,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9774,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9775,candidate_2,0,candidate_3,3,0.18666666666666668
9776,0,0,candidate_3,3,0.18666666666666668
9777,candidate_2,candidate_1,0,3,0.18666666666666668
9778,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9779,candidate_2,0,candidate_3,3,0.18666666666666668
9780,candidate_2,0,0,3,0.18666666666666668
9781,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9782,0,candidate_1,0,3,0.18666666666666668
9783,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9784,candidate_2,candidate_1,0,3,0.18666666666666668
9785,candidate_2,candidate_1,0,3,0.18666666666666668
9786,0,candidate_1,candidate_3,3,0.18666666666666668
9787,candidate_2,0,candidate_3,3,0.18666666666666668
9788,0,candidate_1,0,3,0.18666666666666668
9789,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9790,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9791,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9792,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9793,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9794,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9795,candidate_2,candidate_1,0,3,0.18666666666666668
9796,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9797,0,candidate_1,0,3,0.18666666666666668
9798,0,candidate_1,0,3,0.18666666666666668
9799,candidate_2,0,candidate_3,3,0.18666666666666668
9800,candidate_2,0,candidate_3,3,0.18666666666666668
9801,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9802,candidate_2,0,0,3,0.18666666666666668
9803,candidate_2,0,candidate_3,3,0.18666666666666668
9804,0,0,0,3,0.18666666666666668
9805,candidate_2,0,candidate_3,3,0.18666666666666668
9806,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9807,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9808,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9809,0,candidate_1,candidate_3,3,0.18666666666666668
9810,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9811,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9812,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9813,candidate_2,candidate_1,0,3,0.18666666666666668
9814,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9815,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9816,0,candidate_1,candidate_3,3,0.18666666666666668
9817,candidate_2,0,candidate_3,3,0.18666666666666668
9818,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9819,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9820,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9821,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9822,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9823,candidate_2,0,candidate_3,3,0.18666666666666668
9824,0,candidate_1,0,3,0.18666666666666668
9825,0,candidate_1,candidate_3,3,0.18666666666666668
9826,0,candidate_1,candidate_3,3,0.18666666666666668
9827,0,candidate_1,0,3,0.18666666666666668
9828,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9829,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9830,candidate_2,candidate_1,0,3,0.18666666666666668
9831,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9832,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9833,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9834,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9835,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9836,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9837,candidate_2,candidate_1,0,3,0.18666666666666668
9838,candidate_2,0,candidate_3,3,0.18666666666666668
9839,0,candidate_1,candidate_3,3,0.18666666666666668
9840,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9841,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9842,candidate_2,candidate_1,0,3,0.18666666666666668
9843,candidate_2,candidate_1,0,3,0.18666666666666668
9844,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9845,0,candidate_1,candidate_3,3,0.18666666666666668
9846,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9847,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9848,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9849,candidate_2,0,candidate_3,3,0.18666666666666668
9850,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9851,candidate_2,candidate_1,0,3,0.18666666666666668
9852,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9853,0,candidate_1,candidate_3,3,0.18666666666666668
9854,candidate_2,0,0,3,0.18666666666666668
9855,0,candidate_1,candidate_3,3,0.18666666666666668
9856,candidate_2,0,candidate_3,3,0.18666666666666668
9857,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9858,candidate_2,candidate_1,0,3,0.18666666666666668
9859,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9860,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9861,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9862,0,candidate_1,candidate_3,3,0.18666666666666668
9863,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9864,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9865,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9866,candidate_2,0,candidate_3,3,0.18666666666666668
9867,candidate_2,candidate_1,0,3,0.18666666666666668
9868,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9869,0,candidate_1,candidate_3,3,0.18666666666666668
9870,0,candidate_1,candidate_3,3,0.18666666666666668
9871,0,candidate_1,candidate_3,3,0.18666666666666668
9872,0,0,0,3,0.18666666666666668
9873,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9874,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9875,candidate_2,candidate_1,0,3,0.18666666666666668
9876,0,candidate_1,candidate_3,3,0.18666666666666668
9877,candidate_2,0,candidate_3,3,0.18666666666666668
9878,candidate_2,candidate_1,0,3,0.18666666666666668
9879,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9880,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9881,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9882,candidate_2,0,0,3,0.18666666666666668
9883,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9884,candidate_2,0,candidate_3,3,0.18666666666666668
9885,candidate_2,candidate_1,0,3,0.18666666666666668
9886,0,0,candidate_3,3,0.18666666666666668
9887,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9888,0,0,candidate_3,3,0.18666666666666668
9889,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9890,0,candidate_1,candidate_3,3,0.18666666666666668
9891,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9892,candidate_2,0,candidate_3,3,0.18666666666666668
9893,candidate_2,candidate_1,0,3,0.18666666666666668
9894,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9895,candidate_2,candidate_1,0,3,0.18666666666666668
9896,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9897,0,candidate_1,candidate_3,3,0.18666666666666668
9898,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9899,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9900,candidate_2,0,candidate_3,3,0.18666666666666668
9901,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9902,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9903,candidate_2,0,candidate_3,3,0.18666666666666668
9904,0,candidate_1,candidate_3,3,0.18666666666666668
9905,candidate_2,candidate_1,0,3,0.18666666666666668
9906,0,0,0,3,0.18666666666666668
9907,candidate_2,0,candidate_3,3,0.18666666666666668
9908,candidate_2,candidate_1,0,3,0.18666666666666668
9909,0,candidate_1,candidate_3,3,0.18666666666666668
9910,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9911,candidate_2,0,candidate_3,3,0.18666666666666668
9912,candidate_2,0,candidate_3,3,0.18666666666666668
9913,candidate_2,0,candidate_3,3,0.18666666666666668
9914,0,candidate_1,candidate_3,3,0.18666666666666668
9915,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9916,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9917,candidate_2,0,candidate_3,3,0.18666666666666668
9918,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9919,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9920,candidate_2,candidate_1,0,3,0.18666666666666668
9921,candidate_2,0,candidate_3,3,0.18666666666666668
9922,0,candidate_1,candidate_3,3,0.18666666666666668
9923,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9924,candidate_2,0,candidate_3,3,0.18666666666666668
9925,0,candidate_1,candidate_3,3,0.18666666666666668
9926,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9927,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9928,candidate_2,0,candidate_3,3,0.18666666666666668
9929,candidate_2,candidate_1,0,3,0.18666666666666668
9930,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9931,candidate_2,candidate_1,0,3,0.18666666666666668
9932,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9933,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9934,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
