,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1909,candidate_1,candidate_2,candidate_3,0,4,0.24
1910,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1911,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1912,candidate_1,0,0,candidate_4,4,0.24
1913,0,0,candidate_3,candidate_4,4,0.24
1914,0,0,0,0,4,0.24
1915,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1916,0,candidate_2,0,0,4,0.24
1917,candidate_1,0,candidate_3,candidate_4,4,0.24
1918,0,candidate_2,candidate_3,candidate_4,4,0.24
1919,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1920,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1921,0,candidate_2,candidate_3,candidate_4,4,0.24
1922,0,candidate_2,candidate_3,candidate_4,4,0.24
1923,candidate_1,candidate_2,0,candidate_4,4,0.24
1924,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1925,candidate_1,0,candidate_3,candidate_4,4,0.24
1926,0,candidate_2,candidate_3,candidate_4,4,0.24
1927,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1928,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1929,0,candidate_2,0,candidate_4,4,0.24
1930,candidate_1,0,candidate_3,candidate_4,4,0.24
1931,0,candidate_2,candidate_3,candidate_4,4,0.24
1932,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1933,0,candidate_2,0,candidate_4,4,0.24
1934,candidate_1,0,candidate_3,candidate_4,4,0.24
1935,0,candidate_2,candidate_3,candidate_4,4,0.24
1936,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1937,candidate_1,0,candidate_3,candidate_4,4,0.24
1938,0,candidate_2,candidate_3,candidate_4,4,0.24
1939,candidate_1,candidate_2,0,candidate_4,4,0.24
1940,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1941,candidate_1,candidate_2,0,candidate_4,4,0.24
1942,candidate_1,0,candidate_3,candidate_4,4,0.24
1943,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1944,0,0,candidate_3,candidate_4,4,0.24
1945,0,0,candidate_3,candidate_4,4,0.24
1946,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1947,candidate_1,candidate_2,0,candidate_4,4,0.24
1948,0,candidate_2,candidate_3,candidate_4,4,0.24
1949,candidate_1,candidate_2,candidate_3,0,4,0.24
1950,candidate_1,candidate_2,0,candidate_4,4,0.24
1951,candidate_1,0,candidate_3,0,4,0.24
1952,0,candidate_2,candidate_3,candidate_4,4,0.24
1953,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1954,candidate_1,0,candidate_3,candidate_4,4,0.24
1955,candidate_1,0,candidate_3,0,4,0.24
1956,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1957,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1958,0,candidate_2,0,0,4,0.24
1959,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1960,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1961,candidate_1,candidate_2,0,candidate_4,4,0.24
1962,0,candidate_2,candidate_3,candidate_4,4,0.24
1963,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1964,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1965,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1966,0,candidate_2,candidate_3,candidate_4,4,0.24
1967,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1968,candidate_1,0,candidate_3,candidate_4,4,0.24
1969,candidate_1,0,candidate_3,candidate_4,4,0.24
1970,candidate_1,0,candidate_3,candidate_4,4,0.24
1971,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1972,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1973,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1974,candidate_1,candidate_2,0,candidate_4,4,0.24
1975,candidate_1,candidate_2,candidate_3,0,4,0.24
1976,0,candidate_2,candidate_3,candidate_4,4,0.24
1977,candidate_1,candidate_2,candidate_3,0,4,0.24
1978,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1979,candidate_1,0,candidate_3,candidate_4,4,0.24
1980,candidate_1,candidate_2,0,candidate_4,4,0.24
1981,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1982,0,candidate_2,candidate_3,candidate_4,4,0.24
1983,candidate_1,candidate_2,candidate_3,0,4,0.24
1984,0,candidate_2,0,candidate_4,4,0.24
1985,candidate_1,candidate_2,0,candidate_4,4,0.24
1986,candidate_1,candidate_2,0,candidate_4,4,0.24
1987,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1988,candidate_1,0,candidate_3,candidate_4,4,0.24
1989,candidate_1,candidate_2,0,candidate_4,4,0.24
1990,candidate_1,candidate_2,candidate_3,0,4,0.24
1991,candidate_1,candidate_2,0,candidate_4,4,0.24
1992,0,candidate_2,candidate_3,candidate_4,4,0.24
1993,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1994,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1995,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1996,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1997,candidate_1,candidate_2,0,candidate_4,4,0.24
1998,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
1999,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2000,0,candidate_2,candidate_3,candidate_4,4,0.24
2001,0,candidate_2,candidate_3,candidate_4,4,0.24
2002,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2003,0,candidate_2,0,candidate_4,4,0.24
2004,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2005,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2006,0,candidate_2,candidate_3,candidate_4,4,0.24
2007,candidate_1,candidate_2,0,candidate_4,4,0.24
2008,candidate_1,0,candidate_3,candidate_4,4,0.24
2009,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2010,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2011,0,candidate_2,candidate_3,candidate_4,4,0.24
2012,candidate_1,candidate_2,0,candidate_4,4,0.24
2013,candidate_1,candidate_2,0,candidate_4,4,0.24
2014,0,candidate_2,candidate_3,candidate_4,4,0.24
2015,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2016,candidate_1,candidate_2,candidate_3,0,4,0.24
2017,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2018,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2019,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2020,candidate_1,candidate_2,0,candidate_4,4,0.24
2021,0,candidate_2,candidate_3,candidate_4,4,0.24
2022,candidate_1,0,candidate_3,candidate_4,4,0.24
2023,0,0,0,candidate_4,4,0.24
2024,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2025,candidate_1,0,candidate_3,candidate_4,4,0.24
2026,candidate_1,candidate_2,0,candidate_4,4,0.24
2027,candidate_1,candidate_2,0,candidate_4,4,0.24
2028,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2029,candidate_1,candidate_2,0,candidate_4,4,0.24
2030,candidate_1,candidate_2,0,candidate_4,4,0.24
2031,candidate_1,candidate_2,0,candidate_4,4,0.24
2032,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2033,candidate_1,0,candidate_3,candidate_4,4,0.24
2034,candidate_1,candidate_2,0,0,4,0.24
2035,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2036,candidate_1,candidate_2,0,0,4,0.24
2037,candidate_1,candidate_2,candidate_3,0,4,0.24
2038,candidate_1,0,candidate_3,candidate_4,4,0.24
2039,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2040,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2041,candidate_1,candidate_2,0,0,4,0.24
2042,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2043,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2044,candidate_1,candidate_2,candidate_3,0,4,0.24
2045,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2046,candidate_1,candidate_2,candidate_3,0,4,0.24
2047,candidate_1,candidate_2,candidate_3,0,4,0.24
2048,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2049,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2050,candidate_1,candidate_2,candidate_3,0,4,0.24
2051,candidate_1,0,candidate_3,0,4,0.24
2052,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2053,candidate_1,0,candidate_3,candidate_4,4,0.24
2054,candidate_1,0,0,candidate_4,4,0.24
2055,0,candidate_2,candidate_3,candidate_4,4,0.24
2056,0,0,candidate_3,candidate_4,4,0.24
2057,candidate_1,0,candidate_3,0,4,0.24
2058,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2059,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2060,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2061,candidate_1,candidate_2,0,candidate_4,4,0.24
2062,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2063,candidate_1,candidate_2,0,0,4,0.24
2064,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2065,0,candidate_2,candidate_3,candidate_4,4,0.24
2066,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2067,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2068,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2069,candidate_1,candidate_2,0,0,4,0.24
2070,candidate_1,candidate_2,0,0,4,0.24
2071,0,candidate_2,candidate_3,candidate_4,4,0.24
2072,candidate_1,0,candidate_3,candidate_4,4,0.24
2073,0,candidate_2,candidate_3,0,4,0.24
2074,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2075,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2076,0,candidate_2,candidate_3,candidate_4,4,0.24
2077,0,0,candidate_3,0,4,0.24
2078,candidate_1,0,candidate_3,0,4,0.24
2079,candidate_1,candidate_2,0,candidate_4,4,0.24
2080,0,candidate_2,candidate_3,candidate_4,4,0.24
2081,0,candidate_2,candidate_3,candidate_4,4,0.24
2082,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2083,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2084,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2085,candidate_1,candidate_2,0,candidate_4,4,0.24
2086,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2087,candidate_1,0,0,candidate_4,4,0.24
2088,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2089,candidate_1,candidate_2,candidate_3,0,4,0.24
2090,candidate_1,candidate_2,candidate_3,0,4,0.24
2091,candidate_1,candidate_2,0,candidate_4,4,0.24
2092,candidate_1,candidate_2,candidate_3,0,4,0.24
2093,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2094,candidate_1,0,candidate_3,candidate_4,4,0.24
2095,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2096,candidate_1,candidate_2,candidate_3,0,4,0.24
2097,candidate_1,candidate_2,0,0,4,0.24
2098,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2099,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2101,candidate_1,candidate_2,candidate_3,0,4,0.24
2102,0,0,candidate_3,candidate_4,4,0.24
2103,candidate_1,0,candidate_3,candidate_4,4,0.24
2104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2105,0,0,candidate_3,candidate_4,4,0.24
2106,candidate_1,0,candidate_3,candidate_4,4,0.24
2107,candidate_1,candidate_2,candidate_3,0,4,0.24
2108,candidate_1,candidate_2,candidate_3,0,4,0.24
2109,candidate_1,0,candidate_3,candidate_4,4,0.24
2110,0,candidate_2,0,candidate_4,4,0.24
2111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2112,candidate_1,0,candidate_3,0,4,0.24
2113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2114,candidate_1,candidate_2,candidate_3,0,4,0.24
2115,0,candidate_2,candidate_3,0,4,0.24
2116,0,0,candidate_3,candidate_4,4,0.24
2117,candidate_1,candidate_2,candidate_3,0,4,0.24
2118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2119,0,candidate_2,candidate_3,candidate_4,4,0.24
2120,candidate_1,candidate_2,0,0,4,0.24
2121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2123,0,candidate_2,candidate_3,candidate_4,4,0.24
2124,candidate_1,candidate_2,0,candidate_4,4,0.24
2125,candidate_1,candidate_2,candidate_3,0,4,0.24
2126,candidate_1,candidate_2,candidate_3,0,4,0.24
2127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2130,0,candidate_2,0,0,4,0.24
2131,candidate_1,candidate_2,candidate_3,0,4,0.24
2132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2133,candidate_1,candidate_2,0,candidate_4,4,0.24
2134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2136,candidate_1,candidate_2,candidate_3,0,4,0.24
2137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2138,0,candidate_2,candidate_3,candidate_4,4,0.24
2139,candidate_1,candidate_2,0,0,4,0.24
2140,candidate_1,candidate_2,0,candidate_4,4,0.24
2141,0,0,candidate_3,candidate_4,4,0.24
2142,candidate_1,0,candidate_3,0,4,0.24
2143,candidate_1,candidate_2,0,candidate_4,4,0.24
2144,candidate_1,0,candidate_3,candidate_4,4,0.24
2145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2147,candidate_1,0,candidate_3,0,4,0.24
2148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2151,candidate_1,candidate_2,candidate_3,0,4,0.24
2152,0,candidate_2,candidate_3,candidate_4,4,0.24
2153,0,candidate_2,candidate_3,candidate_4,4,0.24
2154,candidate_1,candidate_2,candidate_3,0,4,0.24
2155,0,0,candidate_3,candidate_4,4,0.24
2156,0,candidate_2,0,candidate_4,4,0.24
2157,candidate_1,0,candidate_3,candidate_4,4,0.24
2158,candidate_1,candidate_2,candidate_3,0,4,0.24
2159,0,0,candidate_3,0,4,0.24
2160,0,candidate_2,candidate_3,candidate_4,4,0.24
2161,candidate_1,candidate_2,0,candidate_4,4,0.24
2162,0,candidate_2,candidate_3,candidate_4,4,0.24
2163,0,candidate_2,candidate_3,candidate_4,4,0.24
2164,candidate_1,candidate_2,0,candidate_4,4,0.24
2165,0,candidate_2,0,candidate_4,4,0.24
2166,candidate_1,0,candidate_3,candidate_4,4,0.24
2167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2169,candidate_1,0,candidate_3,0,4,0.24
2170,candidate_1,candidate_2,candidate_3,0,4,0.24
2171,candidate_1,candidate_2,candidate_3,0,4,0.24
2172,0,candidate_2,candidate_3,0,4,0.24
2173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2175,0,candidate_2,0,candidate_4,4,0.24
2176,candidate_1,candidate_2,candidate_3,0,4,0.24
2177,0,candidate_2,candidate_3,candidate_4,4,0.24
2178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2181,candidate_1,0,candidate_3,candidate_4,4,0.24
2182,candidate_1,0,candidate_3,candidate_4,4,0.24
2183,candidate_1,candidate_2,candidate_3,0,4,0.24
2184,0,candidate_2,candidate_3,candidate_4,4,0.24
2185,candidate_1,0,candidate_3,candidate_4,4,0.24
2186,candidate_1,candidate_2,0,candidate_4,4,0.24
2187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2188,candidate_1,candidate_2,0,candidate_4,4,0.24
2189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2193,0,candidate_2,candidate_3,candidate_4,4,0.24
2194,candidate_1,0,candidate_3,candidate_4,4,0.24
2195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2196,0,0,candidate_3,candidate_4,4,0.24
2197,candidate_1,candidate_2,candidate_3,0,4,0.24
2198,candidate_1,0,candidate_3,0,4,0.24
2199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2201,candidate_1,candidate_2,candidate_3,0,4,0.24
2202,0,candidate_2,candidate_3,candidate_4,4,0.24
2203,0,candidate_2,candidate_3,0,4,0.24
2204,candidate_1,candidate_2,0,candidate_4,4,0.24
2205,candidate_1,0,0,candidate_4,4,0.24
2206,candidate_1,candidate_2,0,0,4,0.24
2207,candidate_1,0,0,candidate_4,4,0.24
2208,candidate_1,candidate_2,candidate_3,0,4,0.24
2209,candidate_1,candidate_2,candidate_3,0,4,0.24
2210,candidate_1,candidate_2,candidate_3,0,4,0.24
2211,candidate_1,candidate_2,0,0,4,0.24
2212,0,candidate_2,candidate_3,0,4,0.24
2213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2214,candidate_1,0,0,candidate_4,4,0.24
2215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2216,candidate_1,0,candidate_3,0,4,0.24
2217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2219,candidate_1,candidate_2,0,candidate_4,4,0.24
2220,0,0,0,candidate_4,4,0.24
2221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2222,candidate_1,0,0,candidate_4,4,0.24
2223,candidate_1,candidate_2,candidate_3,0,4,0.24
2224,candidate_1,candidate_2,0,candidate_4,4,0.24
2225,candidate_1,0,candidate_3,candidate_4,4,0.24
2226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2228,0,candidate_2,candidate_3,candidate_4,4,0.24
2229,0,candidate_2,candidate_3,candidate_4,4,0.24
2230,candidate_1,0,candidate_3,candidate_4,4,0.24
2231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2232,candidate_1,candidate_2,candidate_3,0,4,0.24
2233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2234,0,0,candidate_3,0,4,0.24
2235,0,candidate_2,candidate_3,0,4,0.24
2236,0,0,candidate_3,candidate_4,4,0.24
2237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2238,candidate_1,candidate_2,candidate_3,0,4,0.24
2239,candidate_1,0,candidate_3,candidate_4,4,0.24
2240,0,candidate_2,candidate_3,0,4,0.24
2241,0,0,candidate_3,candidate_4,4,0.24
2242,candidate_1,candidate_2,candidate_3,0,4,0.24
2243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2244,candidate_1,0,0,0,4,0.24
2245,candidate_1,candidate_2,0,candidate_4,4,0.24
2246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2248,candidate_1,0,candidate_3,0,4,0.24
2249,candidate_1,0,candidate_3,candidate_4,4,0.24
2250,candidate_1,candidate_2,candidate_3,0,4,0.24
2251,candidate_1,0,candidate_3,0,4,0.24
2252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2253,candidate_1,candidate_2,candidate_3,0,4,0.24
2254,0,candidate_2,candidate_3,candidate_4,4,0.24
2255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2256,0,candidate_2,candidate_3,0,4,0.24
2257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2258,candidate_1,0,0,candidate_4,4,0.24
2259,candidate_1,candidate_2,0,candidate_4,4,0.24
2260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2262,0,candidate_2,candidate_3,candidate_4,4,0.24
2263,0,candidate_2,candidate_3,candidate_4,4,0.24
2264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2265,candidate_1,0,candidate_3,candidate_4,4,0.24
2266,candidate_1,candidate_2,0,0,4,0.24
2267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2269,candidate_1,0,candidate_3,candidate_4,4,0.24
2270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2272,candidate_1,0,0,candidate_4,4,0.24
2273,candidate_1,0,candidate_3,candidate_4,4,0.24
2274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2275,candidate_1,0,candidate_3,candidate_4,4,0.24
2276,candidate_1,0,candidate_3,candidate_4,4,0.24
2277,candidate_1,0,candidate_3,candidate_4,4,0.24
2278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2279,candidate_1,candidate_2,candidate_3,0,4,0.24
2280,candidate_1,candidate_2,candidate_3,0,4,0.24
2281,candidate_1,0,0,candidate_4,4,0.24
2282,candidate_1,candidate_2,0,candidate_4,4,0.24
2283,0,candidate_2,0,candidate_4,4,0.24
2284,0,0,candidate_3,candidate_4,4,0.24
2285,candidate_1,0,candidate_3,candidate_4,4,0.24
2286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2287,0,candidate_2,0,candidate_4,4,0.24
2288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2290,candidate_1,candidate_2,0,candidate_4,4,0.24
2291,candidate_1,0,0,candidate_4,4,0.24
2292,0,candidate_2,0,0,4,0.24
2293,0,candidate_2,candidate_3,candidate_4,4,0.24
2294,candidate_1,0,candidate_3,candidate_4,4,0.24
2295,0,candidate_2,candidate_3,candidate_4,4,0.24
2296,0,candidate_2,candidate_3,candidate_4,4,0.24
2297,0,candidate_2,candidate_3,candidate_4,4,0.24
2298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2299,candidate_1,candidate_2,0,0,4,0.24
2300,candidate_1,0,candidate_3,candidate_4,4,0.24
2301,candidate_1,candidate_2,candidate_3,0,4,0.24
2302,candidate_1,0,candidate_3,candidate_4,4,0.24
2303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2305,candidate_1,candidate_2,0,candidate_4,4,0.24
2306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2307,candidate_1,candidate_2,candidate_3,0,4,0.24
2308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2309,candidate_1,candidate_2,candidate_3,0,4,0.24
2310,candidate_1,0,0,0,4,0.24
2311,0,candidate_2,candidate_3,candidate_4,4,0.24
2312,0,candidate_2,candidate_3,0,4,0.24
2313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2316,0,candidate_2,candidate_3,candidate_4,4,0.24
2317,candidate_1,candidate_2,candidate_3,0,4,0.24
2318,0,candidate_2,candidate_3,candidate_4,4,0.24
2319,candidate_1,candidate_2,0,candidate_4,4,0.24
2320,0,candidate_2,candidate_3,0,4,0.24
2321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2322,0,candidate_2,candidate_3,candidate_4,4,0.24
2323,0,0,0,candidate_4,4,0.24
2324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2326,0,0,candidate_3,0,4,0.24
2327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2329,candidate_1,0,candidate_3,candidate_4,4,0.24
2330,candidate_1,0,candidate_3,candidate_4,4,0.24
2331,candidate_1,candidate_2,0,candidate_4,4,0.24
2332,0,candidate_2,candidate_3,candidate_4,4,0.24
2333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2335,candidate_1,candidate_2,candidate_3,0,4,0.24
2336,0,candidate_2,candidate_3,candidate_4,4,0.24
2337,0,candidate_2,candidate_3,candidate_4,4,0.24
2338,candidate_1,candidate_2,candidate_3,0,4,0.24
2339,0,candidate_2,candidate_3,0,4,0.24
2340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2341,0,candidate_2,candidate_3,0,4,0.24
2342,candidate_1,candidate_2,0,0,4,0.24
2343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2344,0,candidate_2,0,candidate_4,4,0.24
2345,candidate_1,candidate_2,candidate_3,0,4,0.24
2346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2347,candidate_1,0,candidate_3,candidate_4,4,0.24
2348,0,candidate_2,candidate_3,candidate_4,4,0.24
2349,candidate_1,0,candidate_3,candidate_4,4,0.24
2350,candidate_1,0,candidate_3,candidate_4,4,0.24
2351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2353,candidate_1,candidate_2,0,candidate_4,4,0.24
2354,0,0,candidate_3,candidate_4,4,0.24
2355,candidate_1,candidate_2,candidate_3,0,4,0.24
2356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2357,candidate_1,0,0,candidate_4,4,0.24
2358,0,candidate_2,candidate_3,candidate_4,4,0.24
2359,0,candidate_2,candidate_3,0,4,0.24
2360,candidate_1,0,candidate_3,candidate_4,4,0.24
2361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2362,candidate_1,candidate_2,candidate_3,0,4,0.24
2363,candidate_1,candidate_2,candidate_3,0,4,0.24
2364,candidate_1,0,candidate_3,candidate_4,4,0.24
2365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2366,0,candidate_2,candidate_3,candidate_4,4,0.24
2367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2368,candidate_1,candidate_2,candidate_3,0,4,0.24
2369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2370,0,candidate_2,candidate_3,candidate_4,4,0.24
2371,0,candidate_2,0,candidate_4,4,0.24
2372,candidate_1,candidate_2,candidate_3,0,4,0.24
2373,candidate_1,candidate_2,candidate_3,0,4,0.24
2374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2375,0,candidate_2,candidate_3,candidate_4,4,0.24
2376,0,candidate_2,candidate_3,candidate_4,4,0.24
2377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2379,candidate_1,candidate_2,0,candidate_4,4,0.24
2380,0,0,candidate_3,0,4,0.24
2381,candidate_1,candidate_2,candidate_3,0,4,0.24
