,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
59,candidate_2,0,candidate_4,candidate_3,4,0.155
60,candidate_2,0,0,candidate_3,4,0.155
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
64,candidate_2,candidate_1,0,candidate_3,4,0.155
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
67,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
69,candidate_2,0,candidate_4,candidate_3,4,0.155
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
71,0,candidate_1,candidate_4,candidate_3,4,0.155
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
73,0,candidate_1,candidate_4,candidate_3,4,0.155
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
75,candidate_2,candidate_1,0,0,4,0.155
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
77,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
79,candidate_2,candidate_1,candidate_4,0,4,0.155
80,0,candidate_1,candidate_4,candidate_3,4,0.155
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
82,candidate_2,candidate_1,candidate_4,0,4,0.155
83,candidate_2,candidate_1,candidate_4,0,4,0.155
84,candidate_2,0,0,candidate_3,4,0.155
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
87,candidate_2,0,0,candidate_3,4,0.155
88,candidate_2,candidate_1,0,candidate_3,4,0.155
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
91,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
96,candidate_2,candidate_1,0,candidate_3,4,0.155
97,0,candidate_1,candidate_4,candidate_3,4,0.155
98,0,candidate_1,candidate_4,candidate_3,4,0.155
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
101,candidate_2,candidate_1,candidate_4,0,4,0.155
102,candidate_2,candidate_1,candidate_4,0,4,0.155
103,0,candidate_1,candidate_4,candidate_3,4,0.155
104,0,candidate_1,candidate_4,candidate_3,4,0.155
105,candidate_2,candidate_1,candidate_4,0,4,0.155
106,0,candidate_1,0,candidate_3,4,0.155
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
108,0,candidate_1,candidate_4,candidate_3,4,0.155
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
111,candidate_2,candidate_1,0,candidate_3,4,0.155
112,candidate_2,candidate_1,0,0,4,0.155
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
115,candidate_2,0,0,candidate_3,4,0.155
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
117,candidate_2,candidate_1,0,candidate_3,4,0.155
118,0,candidate_1,0,candidate_3,4,0.155
119,0,candidate_1,candidate_4,candidate_3,4,0.155
120,candidate_2,candidate_1,0,candidate_3,4,0.155
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
128,0,0,0,candidate_3,4,0.155
129,candidate_2,0,candidate_4,candidate_3,4,0.155
130,candidate_2,candidate_1,0,candidate_3,4,0.155
131,candidate_2,candidate_1,0,candidate_3,4,0.155
132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
133,candidate_2,candidate_1,0,candidate_3,4,0.155
134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
136,candidate_2,candidate_1,0,candidate_3,4,0.155
137,candidate_2,candidate_1,candidate_4,0,4,0.155
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
139,candidate_2,candidate_1,candidate_4,0,4,0.155
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
143,candidate_2,0,candidate_4,candidate_3,4,0.155
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
146,0,candidate_1,candidate_4,0,4,0.155
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
148,0,candidate_1,candidate_4,candidate_3,4,0.155
149,0,candidate_1,candidate_4,candidate_3,4,0.155
150,candidate_2,0,candidate_4,candidate_3,4,0.155
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
154,candidate_2,candidate_1,0,candidate_3,4,0.155
155,candidate_2,0,candidate_4,candidate_3,4,0.155
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
157,candidate_2,candidate_1,candidate_4,0,4,0.155
158,0,candidate_1,candidate_4,candidate_3,4,0.155
159,0,candidate_1,candidate_4,candidate_3,4,0.155
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
161,candidate_2,candidate_1,candidate_4,0,4,0.155
162,candidate_2,candidate_1,candidate_4,0,4,0.155
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
164,candidate_2,candidate_1,0,candidate_3,4,0.155
165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
167,0,candidate_1,candidate_4,candidate_3,4,0.155
168,candidate_2,0,0,candidate_3,4,0.155
169,0,0,candidate_4,candidate_3,4,0.155
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
171,candidate_2,candidate_1,0,candidate_3,4,0.155
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
174,0,candidate_1,candidate_4,candidate_3,4,0.155
175,candidate_2,candidate_1,candidate_4,0,4,0.155
176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
179,candidate_2,candidate_1,candidate_4,0,4,0.155
180,candidate_2,candidate_1,0,0,4,0.155
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
182,candidate_2,candidate_1,candidate_4,0,4,0.155
183,candidate_2,0,candidate_4,candidate_3,4,0.155
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
185,candidate_2,0,candidate_4,candidate_3,4,0.155
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
187,0,0,candidate_4,candidate_3,4,0.155
188,0,candidate_1,0,candidate_3,4,0.155
189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
190,candidate_2,0,candidate_4,candidate_3,4,0.155
191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
192,candidate_2,candidate_1,0,candidate_3,4,0.155
193,0,candidate_1,candidate_4,candidate_3,4,0.155
194,candidate_2,0,candidate_4,0,4,0.155
195,candidate_2,0,0,candidate_3,4,0.155
196,candidate_2,0,candidate_4,candidate_3,4,0.155
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
198,candidate_2,candidate_1,candidate_4,0,4,0.155
199,0,candidate_1,candidate_4,0,4,0.155
200,candidate_2,0,candidate_4,candidate_3,4,0.155
201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
202,candidate_2,candidate_1,0,candidate_3,4,0.155
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
204,0,candidate_1,candidate_4,0,4,0.155
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
208,candidate_2,0,candidate_4,candidate_3,4,0.155
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
211,candidate_2,candidate_1,candidate_4,0,4,0.155
212,candidate_2,0,candidate_4,candidate_3,4,0.155
213,candidate_2,0,candidate_4,candidate_3,4,0.155
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
215,candidate_2,candidate_1,0,0,4,0.155
216,0,candidate_1,candidate_4,0,4,0.155
217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
218,0,candidate_1,candidate_4,candidate_3,4,0.155
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
221,candidate_2,0,candidate_4,candidate_3,4,0.155
222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
223,candidate_2,0,candidate_4,candidate_3,4,0.155
224,candidate_2,0,candidate_4,candidate_3,4,0.155
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
228,0,candidate_1,candidate_4,candidate_3,4,0.155
229,0,candidate_1,candidate_4,0,4,0.155
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
231,candidate_2,0,0,candidate_3,4,0.155
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
235,candidate_2,candidate_1,0,candidate_3,4,0.155
236,candidate_2,candidate_1,0,candidate_3,4,0.155
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
239,candidate_2,0,candidate_4,0,4,0.155
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
242,candidate_2,candidate_1,candidate_4,0,4,0.155
243,0,candidate_1,0,candidate_3,4,0.155
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
246,candidate_2,0,candidate_4,candidate_3,4,0.155
247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
248,0,candidate_1,candidate_4,candidate_3,4,0.155
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
250,candidate_2,0,candidate_4,candidate_3,4,0.155
251,candidate_2,candidate_1,0,candidate_3,4,0.155
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
253,0,candidate_1,0,candidate_3,4,0.155
254,candidate_2,candidate_1,0,candidate_3,4,0.155
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
256,0,candidate_1,candidate_4,candidate_3,4,0.155
257,0,0,candidate_4,0,4,0.155
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
259,0,candidate_1,0,candidate_3,4,0.155
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
262,candidate_2,candidate_1,0,candidate_3,4,0.155
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
268,0,candidate_1,candidate_4,candidate_3,4,0.155
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
270,0,candidate_1,candidate_4,candidate_3,4,0.155
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
272,candidate_2,candidate_1,0,candidate_3,4,0.155
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
275,0,candidate_1,candidate_4,0,4,0.155
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
278,candidate_2,0,candidate_4,candidate_3,4,0.155
279,candidate_2,candidate_1,0,candidate_3,4,0.155
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
290,candidate_2,0,candidate_4,candidate_3,4,0.155
291,candidate_2,candidate_1,0,candidate_3,4,0.155
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
296,0,candidate_1,candidate_4,candidate_3,4,0.155
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
298,candidate_2,candidate_1,candidate_4,0,4,0.155
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
301,candidate_2,candidate_1,candidate_4,0,4,0.155
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
305,candidate_2,0,candidate_4,candidate_3,4,0.155
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
314,candidate_2,0,candidate_4,candidate_3,4,0.155
315,candidate_2,candidate_1,0,candidate_3,4,0.155
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
317,candidate_2,0,candidate_4,candidate_3,4,0.155
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
319,candidate_2,candidate_1,0,0,4,0.155
320,0,candidate_1,candidate_4,0,4,0.155
321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
323,candidate_2,candidate_1,candidate_4,0,4,0.155
324,0,candidate_1,0,candidate_3,4,0.155
325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
326,candidate_2,0,0,candidate_3,4,0.155
327,candidate_2,candidate_1,candidate_4,0,4,0.155
328,candidate_2,candidate_1,candidate_4,0,4,0.155
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
334,candidate_2,candidate_1,0,candidate_3,4,0.155
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
336,0,candidate_1,0,candidate_3,4,0.155
337,candidate_2,0,candidate_4,candidate_3,4,0.155
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
340,candidate_2,0,candidate_4,candidate_3,4,0.155
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
345,candidate_2,0,candidate_4,0,4,0.155
346,0,candidate_1,candidate_4,0,4,0.155
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
348,candidate_2,candidate_1,0,candidate_3,4,0.155
349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
351,candidate_2,0,candidate_4,candidate_3,4,0.155
352,candidate_2,0,candidate_4,candidate_3,4,0.155
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
358,candidate_2,candidate_1,0,candidate_3,4,0.155
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
361,0,candidate_1,0,0,4,0.155
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
364,0,candidate_1,0,candidate_3,4,0.155
365,0,candidate_1,0,candidate_3,4,0.155
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
368,candidate_2,0,0,candidate_3,4,0.155
369,0,candidate_1,candidate_4,candidate_3,4,0.155
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
373,candidate_2,0,0,candidate_3,4,0.155
374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
375,candidate_2,candidate_1,candidate_4,0,4,0.155
376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
378,candidate_2,0,candidate_4,candidate_3,4,0.155
379,candidate_2,candidate_1,candidate_4,0,4,0.155
380,0,0,candidate_4,candidate_3,4,0.155
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
383,0,0,0,candidate_3,4,0.155
384,candidate_2,candidate_1,0,0,4,0.155
385,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
386,candidate_2,candidate_1,0,candidate_3,4,0.155
387,0,candidate_1,candidate_4,candidate_3,4,0.155
388,candidate_2,0,candidate_4,candidate_3,4,0.155
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
390,candidate_2,0,candidate_4,candidate_3,4,0.155
391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
393,candidate_2,0,candidate_4,candidate_3,4,0.155
394,candidate_2,0,candidate_4,candidate_3,4,0.155
395,candidate_2,candidate_1,0,candidate_3,4,0.155
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
397,candidate_2,0,0,candidate_3,4,0.155
398,0,candidate_1,candidate_4,candidate_3,4,0.155
399,0,candidate_1,candidate_4,candidate_3,4,0.155
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
402,candidate_2,candidate_1,candidate_4,0,4,0.155
403,candidate_2,0,candidate_4,candidate_3,4,0.155
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
407,0,candidate_1,candidate_4,candidate_3,4,0.155
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
409,candidate_2,0,candidate_4,0,4,0.155
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
411,candidate_2,candidate_1,0,candidate_3,4,0.155
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
414,candidate_2,candidate_1,candidate_4,0,4,0.155
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
416,candidate_2,candidate_1,0,candidate_3,4,0.155
417,candidate_2,0,candidate_4,candidate_3,4,0.155
418,0,candidate_1,candidate_4,candidate_3,4,0.155
419,candidate_2,0,candidate_4,candidate_3,4,0.155
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
426,0,0,candidate_4,candidate_3,4,0.155
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
431,0,candidate_1,candidate_4,candidate_3,4,0.155
432,candidate_2,candidate_1,0,candidate_3,4,0.155
433,0,candidate_1,0,candidate_3,4,0.155
434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
436,candidate_2,candidate_1,candidate_4,0,4,0.155
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
438,candidate_2,0,candidate_4,0,4,0.155
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
440,candidate_2,0,candidate_4,candidate_3,4,0.155
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
442,0,candidate_1,candidate_4,candidate_3,4,0.155
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
444,candidate_2,0,candidate_4,candidate_3,4,0.155
445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
447,0,candidate_1,0,candidate_3,4,0.155
448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
450,candidate_2,0,candidate_4,0,4,0.155
451,candidate_2,candidate_1,0,0,4,0.155
452,0,0,candidate_4,0,4,0.155
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
456,candidate_2,0,candidate_4,candidate_3,4,0.155
457,candidate_2,0,candidate_4,candidate_3,4,0.155
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
461,candidate_2,candidate_1,candidate_4,0,4,0.155
462,0,0,candidate_4,candidate_3,4,0.155
463,candidate_2,0,candidate_4,candidate_3,4,0.155
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
466,0,candidate_1,candidate_4,candidate_3,4,0.155
467,candidate_2,0,0,candidate_3,4,0.155
468,candidate_2,candidate_1,candidate_4,0,4,0.155
469,candidate_2,candidate_1,0,candidate_3,4,0.155
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
475,candidate_2,0,candidate_4,candidate_3,4,0.155
476,candidate_2,0,0,candidate_3,4,0.155
477,0,candidate_1,candidate_4,candidate_3,4,0.155
478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
481,candidate_2,candidate_1,0,candidate_3,4,0.155
482,candidate_2,0,candidate_4,candidate_3,4,0.155
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
484,0,candidate_1,candidate_4,candidate_3,4,0.155
485,0,candidate_1,candidate_4,candidate_3,4,0.155
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
488,0,candidate_1,candidate_4,candidate_3,4,0.155
489,candidate_2,candidate_1,0,candidate_3,4,0.155
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
493,candidate_2,candidate_1,candidate_4,0,4,0.155
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
496,candidate_2,0,candidate_4,candidate_3,4,0.155
497,0,0,candidate_4,0,4,0.155
498,0,0,0,candidate_3,4,0.155
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
501,candidate_2,candidate_1,candidate_4,0,4,0.155
502,candidate_2,candidate_1,0,0,4,0.155
503,candidate_2,0,0,candidate_3,4,0.155
504,0,0,candidate_4,candidate_3,4,0.155
505,0,candidate_1,candidate_4,candidate_3,4,0.155
506,0,candidate_1,candidate_4,candidate_3,4,0.155
507,0,0,candidate_4,0,4,0.155
508,candidate_2,candidate_1,candidate_4,0,4,0.155
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
512,0,candidate_1,candidate_4,candidate_3,4,0.155
513,candidate_2,0,candidate_4,candidate_3,4,0.155
514,candidate_2,0,candidate_4,candidate_3,4,0.155
515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
516,0,candidate_1,candidate_4,candidate_3,4,0.155
517,candidate_2,0,candidate_4,candidate_3,4,0.155
518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
519,candidate_2,candidate_1,candidate_4,0,4,0.155
520,candidate_2,candidate_1,0,candidate_3,4,0.155
521,candidate_2,0,candidate_4,candidate_3,4,0.155
522,candidate_2,candidate_1,candidate_4,0,4,0.155
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
524,candidate_2,candidate_1,candidate_4,0,4,0.155
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
526,0,candidate_1,candidate_4,candidate_3,4,0.155
527,candidate_2,candidate_1,0,candidate_3,4,0.155
528,candidate_2,0,candidate_4,candidate_3,4,0.155
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.155
530,0,candidate_1,candidate_4,candidate_3,4,0.155
