,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
318,candidate_2,0,candidate_4,candidate_3,4,0.2475
319,candidate_2,candidate_1,0,candidate_3,4,0.2475
320,candidate_2,candidate_1,0,0,4,0.2475
321,candidate_2,candidate_1,candidate_4,0,4,0.2475
322,0,0,candidate_4,candidate_3,4,0.2475
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
324,0,0,candidate_4,candidate_3,4,0.2475
325,candidate_2,0,candidate_4,0,4,0.2475
326,0,candidate_1,0,candidate_3,4,0.2475
327,candidate_2,candidate_1,candidate_4,0,4,0.2475
328,candidate_2,candidate_1,candidate_4,0,4,0.2475
329,candidate_2,candidate_1,candidate_4,0,4,0.2475
330,candidate_2,candidate_1,0,candidate_3,4,0.2475
331,candidate_2,candidate_1,candidate_4,0,4,0.2475
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
334,candidate_2,0,candidate_4,candidate_3,4,0.2475
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
336,0,candidate_1,candidate_4,0,4,0.2475
337,candidate_2,candidate_1,0,candidate_3,4,0.2475
338,candidate_2,candidate_1,0,candidate_3,4,0.2475
339,0,0,candidate_4,0,4,0.2475
340,candidate_2,0,0,0,4,0.2475
341,0,candidate_1,0,candidate_3,4,0.2475
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
343,candidate_2,0,candidate_4,0,4,0.2475
344,candidate_2,0,candidate_4,candidate_3,4,0.2475
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
347,0,0,candidate_4,candidate_3,4,0.2475
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
349,candidate_2,0,candidate_4,candidate_3,4,0.2475
350,0,0,candidate_4,0,4,0.2475
351,candidate_2,candidate_1,0,candidate_3,4,0.2475
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
356,candidate_2,candidate_1,0,candidate_3,4,0.2475
357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
358,0,0,0,0,4,0.2475
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
362,0,candidate_1,0,candidate_3,4,0.2475
363,candidate_2,candidate_1,0,candidate_3,4,0.2475
364,candidate_2,0,0,candidate_3,4,0.2475
365,candidate_2,0,candidate_4,candidate_3,4,0.2475
366,0,0,0,candidate_3,4,0.2475
367,candidate_2,candidate_1,candidate_4,0,4,0.2475
368,candidate_2,candidate_1,candidate_4,0,4,0.2475
369,candidate_2,candidate_1,candidate_4,0,4,0.2475
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
373,candidate_2,0,candidate_4,candidate_3,4,0.2475
374,candidate_2,candidate_1,0,candidate_3,4,0.2475
375,candidate_2,candidate_1,candidate_4,0,4,0.2475
376,0,candidate_1,candidate_4,0,4,0.2475
377,candidate_2,0,candidate_4,candidate_3,4,0.2475
378,candidate_2,candidate_1,candidate_4,0,4,0.2475
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
380,candidate_2,0,candidate_4,0,4,0.2475
381,candidate_2,candidate_1,candidate_4,0,4,0.2475
382,candidate_2,0,0,candidate_3,4,0.2475
383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
384,candidate_2,candidate_1,0,candidate_3,4,0.2475
385,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
386,candidate_2,0,candidate_4,candidate_3,4,0.2475
387,candidate_2,candidate_1,0,0,4,0.2475
388,candidate_2,0,0,candidate_3,4,0.2475
389,candidate_2,0,candidate_4,candidate_3,4,0.2475
390,candidate_2,0,0,0,4,0.2475
391,candidate_2,candidate_1,0,candidate_3,4,0.2475
392,candidate_2,candidate_1,candidate_4,0,4,0.2475
393,candidate_2,candidate_1,0,candidate_3,4,0.2475
394,candidate_2,candidate_1,candidate_4,0,4,0.2475
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
398,candidate_2,0,0,0,4,0.2475
399,candidate_2,candidate_1,0,candidate_3,4,0.2475
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
402,0,candidate_1,candidate_4,candidate_3,4,0.2475
403,0,candidate_1,candidate_4,0,4,0.2475
404,candidate_2,0,0,candidate_3,4,0.2475
405,candidate_2,candidate_1,0,0,4,0.2475
406,candidate_2,candidate_1,candidate_4,0,4,0.2475
407,candidate_2,candidate_1,candidate_4,0,4,0.2475
408,0,candidate_1,candidate_4,candidate_3,4,0.2475
409,0,candidate_1,candidate_4,candidate_3,4,0.2475
410,0,candidate_1,candidate_4,0,4,0.2475
411,0,candidate_1,candidate_4,candidate_3,4,0.2475
412,candidate_2,0,candidate_4,candidate_3,4,0.2475
413,candidate_2,candidate_1,0,candidate_3,4,0.2475
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
416,candidate_2,0,candidate_4,candidate_3,4,0.2475
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
418,candidate_2,candidate_1,0,0,4,0.2475
419,candidate_2,candidate_1,0,candidate_3,4,0.2475
420,candidate_2,candidate_1,0,0,4,0.2475
421,0,0,candidate_4,0,4,0.2475
422,0,0,candidate_4,candidate_3,4,0.2475
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
424,candidate_2,0,candidate_4,0,4,0.2475
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
426,0,candidate_1,candidate_4,candidate_3,4,0.2475
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
431,0,candidate_1,0,candidate_3,4,0.2475
432,candidate_2,candidate_1,0,candidate_3,4,0.2475
433,candidate_2,0,0,0,4,0.2475
434,0,candidate_1,candidate_4,0,4,0.2475
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
436,candidate_2,0,candidate_4,0,4,0.2475
437,candidate_2,candidate_1,0,candidate_3,4,0.2475
438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
440,candidate_2,candidate_1,0,candidate_3,4,0.2475
441,candidate_2,0,candidate_4,candidate_3,4,0.2475
442,candidate_2,0,0,candidate_3,4,0.2475
443,candidate_2,candidate_1,0,candidate_3,4,0.2475
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
445,0,0,candidate_4,0,4,0.2475
446,0,0,0,candidate_3,4,0.2475
447,0,candidate_1,candidate_4,0,4,0.2475
448,candidate_2,0,candidate_4,candidate_3,4,0.2475
449,0,candidate_1,0,candidate_3,4,0.2475
450,candidate_2,0,candidate_4,candidate_3,4,0.2475
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
452,0,0,candidate_4,candidate_3,4,0.2475
453,0,candidate_1,0,0,4,0.2475
454,0,candidate_1,candidate_4,candidate_3,4,0.2475
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
459,candidate_2,0,0,candidate_3,4,0.2475
460,0,candidate_1,0,0,4,0.2475
461,candidate_2,candidate_1,candidate_4,0,4,0.2475
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
465,candidate_2,0,candidate_4,0,4,0.2475
466,candidate_2,0,candidate_4,0,4,0.2475
467,0,0,candidate_4,candidate_3,4,0.2475
468,0,candidate_1,0,candidate_3,4,0.2475
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
472,candidate_2,candidate_1,0,candidate_3,4,0.2475
473,0,0,candidate_4,candidate_3,4,0.2475
474,0,candidate_1,candidate_4,candidate_3,4,0.2475
475,candidate_2,candidate_1,candidate_4,0,4,0.2475
476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
478,candidate_2,0,candidate_4,candidate_3,4,0.2475
479,0,candidate_1,candidate_4,candidate_3,4,0.2475
480,candidate_2,candidate_1,0,candidate_3,4,0.2475
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
483,candidate_2,candidate_1,candidate_4,0,4,0.2475
484,candidate_2,candidate_1,0,0,4,0.2475
485,candidate_2,0,0,candidate_3,4,0.2475
486,candidate_2,candidate_1,candidate_4,0,4,0.2475
487,candidate_2,candidate_1,candidate_4,0,4,0.2475
488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
489,candidate_2,candidate_1,0,candidate_3,4,0.2475
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
492,candidate_2,candidate_1,candidate_4,0,4,0.2475
493,candidate_2,candidate_1,0,candidate_3,4,0.2475
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
495,0,candidate_1,0,candidate_3,4,0.2475
496,candidate_2,candidate_1,candidate_4,0,4,0.2475
497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
499,candidate_2,candidate_1,candidate_4,0,4,0.2475
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
503,candidate_2,0,candidate_4,candidate_3,4,0.2475
504,candidate_2,0,candidate_4,0,4,0.2475
505,0,candidate_1,candidate_4,candidate_3,4,0.2475
506,candidate_2,candidate_1,candidate_4,0,4,0.2475
507,candidate_2,candidate_1,0,candidate_3,4,0.2475
508,0,candidate_1,candidate_4,candidate_3,4,0.2475
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
511,candidate_2,0,candidate_4,candidate_3,4,0.2475
512,candidate_2,candidate_1,candidate_4,0,4,0.2475
513,candidate_2,candidate_1,0,candidate_3,4,0.2475
514,0,candidate_1,candidate_4,0,4,0.2475
515,0,candidate_1,candidate_4,candidate_3,4,0.2475
516,0,0,candidate_4,candidate_3,4,0.2475
517,0,0,candidate_4,candidate_3,4,0.2475
518,candidate_2,0,candidate_4,candidate_3,4,0.2475
519,0,0,candidate_4,candidate_3,4,0.2475
520,candidate_2,0,candidate_4,candidate_3,4,0.2475
521,candidate_2,0,candidate_4,candidate_3,4,0.2475
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
524,0,candidate_1,candidate_4,0,4,0.2475
525,0,candidate_1,0,0,4,0.2475
526,candidate_2,0,candidate_4,candidate_3,4,0.2475
527,0,candidate_1,0,candidate_3,4,0.2475
528,candidate_2,0,candidate_4,candidate_3,4,0.2475
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
530,candidate_2,candidate_1,candidate_4,0,4,0.2475
531,candidate_2,0,candidate_4,0,4,0.2475
532,0,candidate_1,candidate_4,candidate_3,4,0.2475
533,0,candidate_1,0,candidate_3,4,0.2475
534,0,candidate_1,0,candidate_3,4,0.2475
535,candidate_2,candidate_1,candidate_4,0,4,0.2475
536,candidate_2,candidate_1,0,candidate_3,4,0.2475
537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
541,candidate_2,0,candidate_4,candidate_3,4,0.2475
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
545,candidate_2,0,0,0,4,0.2475
546,0,0,candidate_4,candidate_3,4,0.2475
547,candidate_2,candidate_1,0,candidate_3,4,0.2475
548,0,0,candidate_4,candidate_3,4,0.2475
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
551,0,0,candidate_4,candidate_3,4,0.2475
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
555,candidate_2,0,candidate_4,candidate_3,4,0.2475
556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
557,candidate_2,candidate_1,candidate_4,0,4,0.2475
558,candidate_2,0,candidate_4,candidate_3,4,0.2475
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
560,candidate_2,candidate_1,candidate_4,0,4,0.2475
561,candidate_2,candidate_1,candidate_4,0,4,0.2475
562,0,candidate_1,candidate_4,0,4,0.2475
563,candidate_2,0,candidate_4,candidate_3,4,0.2475
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
565,0,candidate_1,0,candidate_3,4,0.2475
566,candidate_2,0,candidate_4,candidate_3,4,0.2475
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
568,candidate_2,candidate_1,0,candidate_3,4,0.2475
569,candidate_2,0,candidate_4,0,4,0.2475
570,candidate_2,candidate_1,candidate_4,0,4,0.2475
571,0,candidate_1,candidate_4,candidate_3,4,0.2475
572,0,candidate_1,0,candidate_3,4,0.2475
573,candidate_2,0,candidate_4,candidate_3,4,0.2475
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
575,candidate_2,0,candidate_4,candidate_3,4,0.2475
576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
579,0,candidate_1,candidate_4,candidate_3,4,0.2475
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
581,0,candidate_1,candidate_4,candidate_3,4,0.2475
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
584,candidate_2,candidate_1,0,candidate_3,4,0.2475
585,0,candidate_1,candidate_4,candidate_3,4,0.2475
586,0,candidate_1,candidate_4,candidate_3,4,0.2475
587,candidate_2,candidate_1,0,candidate_3,4,0.2475
588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
589,candidate_2,candidate_1,candidate_4,0,4,0.2475
590,candidate_2,candidate_1,0,candidate_3,4,0.2475
591,0,candidate_1,candidate_4,candidate_3,4,0.2475
592,candidate_2,0,0,0,4,0.2475
593,candidate_2,candidate_1,0,0,4,0.2475
594,candidate_2,0,candidate_4,0,4,0.2475
595,0,candidate_1,candidate_4,candidate_3,4,0.2475
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
598,candidate_2,0,candidate_4,candidate_3,4,0.2475
599,candidate_2,candidate_1,candidate_4,0,4,0.2475
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
601,candidate_2,0,candidate_4,candidate_3,4,0.2475
602,candidate_2,0,candidate_4,candidate_3,4,0.2475
603,candidate_2,candidate_1,0,candidate_3,4,0.2475
604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
606,candidate_2,0,0,candidate_3,4,0.2475
607,candidate_2,candidate_1,candidate_4,0,4,0.2475
608,candidate_2,0,candidate_4,candidate_3,4,0.2475
609,0,candidate_1,candidate_4,candidate_3,4,0.2475
610,candidate_2,0,candidate_4,candidate_3,4,0.2475
611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
616,candidate_2,0,candidate_4,candidate_3,4,0.2475
617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
618,candidate_2,candidate_1,0,0,4,0.2475
619,0,candidate_1,candidate_4,candidate_3,4,0.2475
620,candidate_2,candidate_1,0,0,4,0.2475
621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
622,candidate_2,candidate_1,candidate_4,0,4,0.2475
623,0,candidate_1,candidate_4,candidate_3,4,0.2475
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
625,candidate_2,candidate_1,0,candidate_3,4,0.2475
626,0,0,0,candidate_3,4,0.2475
627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
629,candidate_2,0,0,candidate_3,4,0.2475
630,0,candidate_1,0,0,4,0.2475
631,candidate_2,candidate_1,candidate_4,0,4,0.2475
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
633,candidate_2,candidate_1,0,candidate_3,4,0.2475
634,candidate_2,0,candidate_4,candidate_3,4,0.2475
635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
638,0,0,0,candidate_3,4,0.2475
639,0,candidate_1,0,0,4,0.2475
640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
642,candidate_2,candidate_1,candidate_4,0,4,0.2475
643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
644,candidate_2,0,candidate_4,candidate_3,4,0.2475
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
647,candidate_2,0,candidate_4,candidate_3,4,0.2475
648,candidate_2,candidate_1,0,candidate_3,4,0.2475
649,0,candidate_1,candidate_4,candidate_3,4,0.2475
650,candidate_2,candidate_1,0,candidate_3,4,0.2475
651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
653,candidate_2,0,0,candidate_3,4,0.2475
654,0,candidate_1,candidate_4,candidate_3,4,0.2475
655,0,candidate_1,0,0,4,0.2475
656,0,candidate_1,0,0,4,0.2475
657,candidate_2,0,0,candidate_3,4,0.2475
658,candidate_2,candidate_1,candidate_4,0,4,0.2475
659,candidate_2,candidate_1,0,candidate_3,4,0.2475
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
664,candidate_2,0,candidate_4,candidate_3,4,0.2475
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
666,candidate_2,candidate_1,0,candidate_3,4,0.2475
667,candidate_2,0,candidate_4,candidate_3,4,0.2475
668,0,candidate_1,candidate_4,candidate_3,4,0.2475
669,candidate_2,candidate_1,0,candidate_3,4,0.2475
670,0,candidate_1,candidate_4,0,4,0.2475
671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
672,candidate_2,candidate_1,0,candidate_3,4,0.2475
673,candidate_2,0,candidate_4,candidate_3,4,0.2475
674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
675,candidate_2,candidate_1,0,0,4,0.2475
676,0,candidate_1,candidate_4,candidate_3,4,0.2475
677,0,0,candidate_4,candidate_3,4,0.2475
678,candidate_2,candidate_1,candidate_4,0,4,0.2475
679,candidate_2,0,0,candidate_3,4,0.2475
680,candidate_2,candidate_1,candidate_4,0,4,0.2475
681,0,candidate_1,candidate_4,candidate_3,4,0.2475
682,0,candidate_1,0,candidate_3,4,0.2475
683,candidate_2,candidate_1,0,candidate_3,4,0.2475
684,candidate_2,candidate_1,candidate_4,0,4,0.2475
685,0,candidate_1,candidate_4,candidate_3,4,0.2475
686,candidate_2,0,candidate_4,candidate_3,4,0.2475
687,0,candidate_1,candidate_4,candidate_3,4,0.2475
688,candidate_2,0,candidate_4,candidate_3,4,0.2475
689,0,candidate_1,candidate_4,candidate_3,4,0.2475
690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
691,candidate_2,candidate_1,candidate_4,0,4,0.2475
692,candidate_2,0,candidate_4,candidate_3,4,0.2475
693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
695,candidate_2,candidate_1,0,candidate_3,4,0.2475
696,candidate_2,0,candidate_4,candidate_3,4,0.2475
697,0,candidate_1,candidate_4,candidate_3,4,0.2475
698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
701,0,candidate_1,candidate_4,0,4,0.2475
702,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
703,0,candidate_1,candidate_4,candidate_3,4,0.2475
704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
705,candidate_2,0,candidate_4,candidate_3,4,0.2475
706,0,candidate_1,candidate_4,candidate_3,4,0.2475
707,candidate_2,candidate_1,0,candidate_3,4,0.2475
708,candidate_2,0,candidate_4,candidate_3,4,0.2475
709,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
710,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
711,0,candidate_1,candidate_4,candidate_3,4,0.2475
712,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
713,0,0,0,candidate_3,4,0.2475
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
716,candidate_2,0,0,candidate_3,4,0.2475
717,candidate_2,candidate_1,0,candidate_3,4,0.2475
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
719,candidate_2,candidate_1,0,candidate_3,4,0.2475
720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
721,candidate_2,candidate_1,candidate_4,0,4,0.2475
722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
724,0,candidate_1,candidate_4,0,4,0.2475
725,candidate_2,candidate_1,candidate_4,0,4,0.2475
726,0,0,candidate_4,candidate_3,4,0.2475
727,candidate_2,candidate_1,0,candidate_3,4,0.2475
728,candidate_2,0,0,0,4,0.2475
729,0,candidate_1,0,candidate_3,4,0.2475
730,candidate_2,0,candidate_4,0,4,0.2475
731,0,candidate_1,candidate_4,candidate_3,4,0.2475
732,0,0,candidate_4,candidate_3,4,0.2475
733,0,candidate_1,candidate_4,0,4,0.2475
734,candidate_2,candidate_1,candidate_4,0,4,0.2475
735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
736,candidate_2,candidate_1,candidate_4,0,4,0.2475
737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
738,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
739,0,candidate_1,candidate_4,candidate_3,4,0.2475
740,candidate_2,candidate_1,candidate_4,0,4,0.2475
741,0,candidate_1,candidate_4,candidate_3,4,0.2475
742,candidate_2,candidate_1,0,candidate_3,4,0.2475
743,0,candidate_1,candidate_4,candidate_3,4,0.2475
744,candidate_2,candidate_1,0,candidate_3,4,0.2475
745,candidate_2,0,candidate_4,candidate_3,4,0.2475
746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
747,candidate_2,candidate_1,0,candidate_3,4,0.2475
748,0,candidate_1,candidate_4,candidate_3,4,0.2475
749,candidate_2,0,candidate_4,candidate_3,4,0.2475
750,candidate_2,candidate_1,candidate_4,0,4,0.2475
751,0,0,0,candidate_3,4,0.2475
752,candidate_2,candidate_1,candidate_4,0,4,0.2475
753,candidate_2,0,candidate_4,candidate_3,4,0.2475
754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
757,candidate_2,candidate_1,0,0,4,0.2475
758,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
759,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
760,candidate_2,0,candidate_4,candidate_3,4,0.2475
761,candidate_2,candidate_1,candidate_4,0,4,0.2475
762,0,candidate_1,candidate_4,candidate_3,4,0.2475
763,0,candidate_1,candidate_4,candidate_3,4,0.2475
764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
765,0,0,0,candidate_3,4,0.2475
766,0,0,0,candidate_3,4,0.2475
767,0,candidate_1,candidate_4,candidate_3,4,0.2475
768,candidate_2,candidate_1,0,candidate_3,4,0.2475
769,0,candidate_1,0,candidate_3,4,0.2475
770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2475
771,0,candidate_1,candidate_4,candidate_3,4,0.2475
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
5,candidate_2,0,candidate_1,candidate_4,4,0.2475
6,candidate_2,candidate_3,candidate_1,0,4,0.2475
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
8,0,0,candidate_1,candidate_4,4,0.2475
9,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
10,0,candidate_3,candidate_1,candidate_4,4,0.2475
11,0,candidate_3,candidate_1,candidate_4,4,0.2475
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
13,candidate_2,candidate_3,0,candidate_4,4,0.2475
14,0,candidate_3,candidate_1,0,4,0.2475
15,0,candidate_3,candidate_1,0,4,0.2475
16,candidate_2,0,candidate_1,0,4,0.2475
17,candidate_2,candidate_3,candidate_1,0,4,0.2475
18,0,candidate_3,candidate_1,0,4,0.2475
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
20,candidate_2,candidate_3,0,0,4,0.2475
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
