,candidate_1,candidate_2,candidate_3
466,candidate_1,candidate_3,candidate_2
467,candidate_1,candidate_3,candidate_2
468,candidate_1,candidate_3,candidate_2
469,candidate_1,candidate_3,candidate_2
470,candidate_1,candidate_3,candidate_2
471,candidate_1,candidate_3,candidate_2
472,candidate_1,candidate_3,candidate_2
473,candidate_1,candidate_3,candidate_2
474,candidate_1,candidate_3,candidate_2
475,candidate_1,candidate_3,candidate_2
476,candidate_1,candidate_3,candidate_2
477,candidate_1,candidate_3,candidate_2
478,candidate_1,candidate_3,candidate_2
479,candidate_1,candidate_3,candidate_2
480,candidate_1,candidate_3,candidate_2
481,candidate_1,candidate_3,candidate_2
482,0,candidate_3,candidate_2
483,candidate_1,candidate_3,0
484,candidate_1,candidate_3,candidate_2
485,candidate_1,candidate_3,candidate_2
486,candidate_1,candidate_3,candidate_2
487,candidate_1,candidate_3,candidate_2
488,candidate_1,candidate_3,candidate_2
489,candidate_1,candidate_3,candidate_2
490,candidate_1,candidate_3,candidate_2
491,candidate_1,candidate_3,candidate_2
492,candidate_1,candidate_3,candidate_2
493,candidate_1,candidate_3,candidate_2
494,candidate_1,candidate_3,candidate_2
495,candidate_1,candidate_3,candidate_2
496,candidate_1,candidate_3,candidate_2
497,candidate_1,candidate_3,candidate_2
498,candidate_1,candidate_3,candidate_2
499,candidate_1,candidate_3,candidate_2
500,candidate_1,candidate_3,candidate_2
501,candidate_1,candidate_3,candidate_2
502,candidate_1,candidate_3,candidate_2
503,candidate_1,candidate_3,candidate_2
504,candidate_1,candidate_3,candidate_2
505,candidate_1,candidate_3,candidate_2
506,candidate_1,candidate_3,candidate_2
507,candidate_1,candidate_3,candidate_2
508,candidate_1,candidate_3,candidate_2
509,candidate_1,candidate_3,candidate_2
510,candidate_1,candidate_3,candidate_2
511,candidate_1,candidate_3,candidate_2
512,candidate_1,candidate_3,candidate_2
513,candidate_1,candidate_3,candidate_2
514,candidate_1,candidate_3,candidate_2
515,candidate_1,candidate_3,candidate_2
516,candidate_1,candidate_3,candidate_2
517,candidate_1,candidate_3,candidate_2
518,candidate_1,candidate_3,candidate_2
519,candidate_1,candidate_3,candidate_2
520,candidate_1,candidate_3,candidate_2
521,candidate_1,candidate_3,candidate_2
522,candidate_1,candidate_3,candidate_2
523,candidate_1,candidate_3,0
524,candidate_1,candidate_3,candidate_2
525,candidate_1,candidate_3,candidate_2
526,candidate_1,candidate_3,candidate_2
527,candidate_1,0,candidate_2
528,candidate_1,candidate_3,candidate_2
529,candidate_1,candidate_3,candidate_2
530,candidate_1,candidate_3,candidate_2
531,candidate_1,candidate_3,candidate_2
532,candidate_1,candidate_3,candidate_2
533,candidate_1,candidate_3,candidate_2
534,candidate_1,candidate_3,candidate_2
535,candidate_1,candidate_3,candidate_2
536,candidate_1,candidate_3,candidate_2
537,candidate_1,candidate_3,candidate_2
538,candidate_1,candidate_3,candidate_2
539,candidate_1,candidate_3,candidate_2
540,candidate_1,candidate_3,candidate_2
541,candidate_1,candidate_3,candidate_2
542,candidate_1,candidate_3,candidate_2
543,candidate_1,candidate_3,candidate_2
544,candidate_1,candidate_3,candidate_2
545,candidate_1,candidate_3,candidate_2
546,candidate_1,candidate_3,candidate_2
547,candidate_1,candidate_3,candidate_2
548,candidate_1,candidate_3,candidate_2
549,candidate_1,candidate_3,candidate_2
550,candidate_1,candidate_3,candidate_2
551,candidate_1,candidate_3,candidate_2
552,candidate_1,candidate_3,candidate_2
553,candidate_1,candidate_3,candidate_2
554,candidate_1,candidate_3,candidate_2
555,candidate_1,candidate_3,candidate_2
556,candidate_1,candidate_3,candidate_2
557,candidate_1,candidate_3,candidate_2
558,candidate_1,candidate_3,candidate_2
559,candidate_1,candidate_3,candidate_2
560,candidate_1,candidate_3,candidate_2
561,candidate_1,candidate_3,candidate_2
562,candidate_1,candidate_3,candidate_2
563,candidate_1,candidate_3,candidate_2
564,candidate_1,candidate_3,candidate_2
565,candidate_1,candidate_3,candidate_2
566,candidate_1,candidate_3,candidate_2
567,candidate_1,candidate_3,candidate_2
568,candidate_1,candidate_3,candidate_2
569,candidate_1,candidate_3,candidate_2
570,candidate_1,candidate_3,candidate_2
571,candidate_1,candidate_3,candidate_2
572,candidate_1,candidate_3,candidate_2
573,candidate_1,candidate_3,candidate_2
574,candidate_1,candidate_3,candidate_2
575,candidate_1,candidate_3,candidate_2
576,candidate_1,candidate_3,candidate_2
577,candidate_1,candidate_3,candidate_2
578,candidate_1,candidate_3,candidate_2
579,candidate_1,candidate_3,candidate_2
580,candidate_1,candidate_3,candidate_2
581,candidate_1,candidate_3,candidate_2
582,candidate_1,candidate_3,candidate_2
583,candidate_1,candidate_3,candidate_2
584,candidate_1,candidate_3,candidate_2
585,candidate_1,candidate_3,0
586,candidate_1,candidate_3,candidate_2
587,candidate_1,candidate_3,candidate_2
588,candidate_1,candidate_3,candidate_2
589,candidate_1,candidate_3,0
590,candidate_1,candidate_3,candidate_2
591,candidate_1,candidate_3,candidate_2
592,candidate_1,candidate_3,candidate_2
593,candidate_1,candidate_3,candidate_2
594,candidate_1,candidate_3,candidate_2
595,candidate_1,candidate_3,candidate_2
596,candidate_1,candidate_3,candidate_2
597,candidate_1,candidate_3,candidate_2
598,candidate_1,candidate_3,candidate_2
599,candidate_1,candidate_3,candidate_2
600,candidate_1,candidate_3,candidate_2
601,candidate_1,candidate_3,candidate_2
602,candidate_1,candidate_3,candidate_2
603,candidate_1,candidate_3,candidate_2
604,candidate_1,candidate_3,candidate_2
605,candidate_1,candidate_3,candidate_2
606,candidate_1,candidate_3,candidate_2
607,candidate_1,candidate_3,candidate_2
608,candidate_1,candidate_3,candidate_2
609,candidate_1,candidate_3,candidate_2
610,candidate_1,candidate_3,candidate_2
611,candidate_1,candidate_3,candidate_2
612,candidate_1,candidate_3,candidate_2
613,candidate_1,candidate_3,candidate_2
614,candidate_1,candidate_3,candidate_2
615,candidate_1,candidate_3,candidate_2
616,candidate_1,candidate_3,candidate_2
617,candidate_1,candidate_3,candidate_2
618,candidate_1,candidate_3,candidate_2
619,candidate_1,candidate_3,candidate_2
620,candidate_1,candidate_3,candidate_2
621,candidate_1,candidate_3,candidate_2
622,candidate_1,candidate_3,candidate_2
623,candidate_1,candidate_3,candidate_2
624,candidate_1,candidate_3,candidate_2
625,candidate_1,candidate_3,candidate_2
626,candidate_1,candidate_3,candidate_2
627,candidate_1,candidate_3,candidate_2
628,candidate_1,candidate_3,candidate_2
629,candidate_1,candidate_3,candidate_2
630,candidate_1,candidate_3,candidate_2
631,candidate_1,candidate_3,candidate_2
632,candidate_1,candidate_3,candidate_2
633,candidate_1,candidate_3,candidate_2
634,candidate_1,candidate_3,candidate_2
635,candidate_1,candidate_3,candidate_2
636,candidate_1,candidate_3,candidate_2
637,candidate_1,candidate_3,candidate_2
638,candidate_1,candidate_3,candidate_2
639,candidate_1,candidate_3,candidate_2
640,candidate_1,candidate_3,candidate_2
641,candidate_1,candidate_3,candidate_2
642,candidate_1,candidate_3,candidate_2
643,candidate_1,candidate_3,candidate_2
644,candidate_1,candidate_3,candidate_2
645,candidate_1,candidate_3,candidate_2
646,candidate_1,candidate_3,candidate_2
647,candidate_1,candidate_3,candidate_2
648,candidate_1,candidate_3,candidate_2
649,candidate_1,candidate_3,candidate_2
650,candidate_1,candidate_3,candidate_2
651,candidate_1,candidate_3,candidate_2
652,candidate_1,candidate_3,candidate_2
653,candidate_1,candidate_3,candidate_2
654,candidate_1,candidate_3,candidate_2
655,candidate_1,candidate_3,candidate_2
656,candidate_1,candidate_3,candidate_2
657,candidate_1,candidate_3,candidate_2
658,candidate_1,candidate_3,candidate_2
659,candidate_1,candidate_3,candidate_2
660,candidate_1,candidate_3,candidate_2
661,candidate_1,candidate_3,candidate_2
662,candidate_1,candidate_3,candidate_2
663,candidate_1,candidate_3,candidate_2
664,candidate_1,candidate_3,candidate_2
665,candidate_1,candidate_3,candidate_2
666,candidate_1,candidate_3,candidate_2
667,candidate_1,candidate_3,candidate_2
668,candidate_1,candidate_3,candidate_2
669,candidate_1,candidate_3,candidate_2
670,candidate_1,candidate_3,candidate_2
671,candidate_1,candidate_3,candidate_2
672,candidate_1,candidate_3,candidate_2
673,candidate_1,candidate_3,candidate_2
674,candidate_1,candidate_3,candidate_2
675,candidate_1,candidate_3,candidate_2
676,candidate_1,candidate_3,candidate_2
677,candidate_1,candidate_3,candidate_2
678,candidate_1,candidate_3,candidate_2
679,candidate_1,candidate_3,candidate_2
680,candidate_1,candidate_3,candidate_2
681,candidate_1,candidate_3,candidate_2
682,candidate_1,candidate_3,candidate_2
683,candidate_1,candidate_3,candidate_2
684,candidate_1,candidate_3,candidate_2
685,candidate_1,candidate_3,candidate_2
686,candidate_1,candidate_3,candidate_2
687,candidate_1,candidate_3,candidate_2
688,candidate_1,candidate_3,candidate_2
689,candidate_1,candidate_3,candidate_2
690,candidate_1,candidate_3,candidate_2
691,candidate_1,candidate_3,candidate_2
692,candidate_1,candidate_3,candidate_2
693,candidate_1,candidate_3,candidate_2
694,candidate_1,candidate_3,candidate_2
695,candidate_1,candidate_3,candidate_2
696,candidate_1,candidate_3,candidate_2
697,candidate_1,candidate_3,candidate_2
698,candidate_1,candidate_3,candidate_2
699,candidate_1,candidate_3,candidate_2
700,candidate_1,candidate_3,candidate_2
701,candidate_1,candidate_3,candidate_2
702,candidate_1,candidate_3,candidate_2
703,candidate_1,candidate_3,candidate_2
704,0,candidate_3,candidate_2
705,candidate_1,candidate_3,candidate_2
706,candidate_1,candidate_3,candidate_2
707,candidate_1,candidate_3,candidate_2
708,candidate_1,candidate_3,candidate_2
709,candidate_1,candidate_3,candidate_2
710,candidate_1,candidate_3,candidate_2
711,candidate_1,candidate_3,candidate_2
712,candidate_1,candidate_3,candidate_2
713,candidate_1,candidate_3,candidate_2
714,0,candidate_3,candidate_2
715,candidate_1,candidate_3,candidate_2
716,candidate_1,candidate_3,candidate_2
717,candidate_1,candidate_3,candidate_2
718,candidate_1,candidate_3,candidate_2
719,candidate_1,candidate_3,candidate_2
720,candidate_1,candidate_3,candidate_2
721,candidate_1,candidate_3,candidate_2
722,candidate_1,candidate_3,candidate_2
723,candidate_1,candidate_3,candidate_2
724,candidate_1,candidate_3,candidate_2
725,candidate_1,candidate_3,candidate_2
726,candidate_1,candidate_3,candidate_2
727,candidate_1,candidate_3,candidate_2
728,candidate_1,candidate_3,candidate_2
729,candidate_1,candidate_3,candidate_2
730,candidate_1,candidate_3,candidate_2
731,candidate_1,candidate_3,candidate_2
732,candidate_1,candidate_3,candidate_2
733,candidate_1,candidate_3,candidate_2
734,candidate_1,candidate_3,candidate_2
735,candidate_1,candidate_3,candidate_2
736,candidate_1,candidate_3,candidate_2
737,candidate_1,candidate_3,candidate_2
738,candidate_1,candidate_3,candidate_2
739,candidate_1,candidate_3,candidate_2
740,candidate_1,candidate_3,candidate_2
741,candidate_1,candidate_3,candidate_2
742,candidate_1,candidate_3,candidate_2
743,candidate_1,candidate_3,candidate_2
744,candidate_1,candidate_3,candidate_2
745,candidate_1,candidate_3,candidate_2
746,candidate_1,candidate_3,candidate_2
747,candidate_1,candidate_3,candidate_2
748,candidate_1,candidate_3,candidate_2
749,candidate_1,candidate_3,candidate_2
750,candidate_1,candidate_3,candidate_2
751,candidate_1,candidate_3,candidate_2
752,candidate_1,candidate_3,candidate_2
753,candidate_1,candidate_3,candidate_2
754,candidate_1,candidate_3,candidate_2
755,candidate_1,candidate_3,candidate_2
756,candidate_1,candidate_3,candidate_2
757,candidate_1,candidate_3,candidate_2
758,candidate_1,candidate_3,candidate_2
759,candidate_1,candidate_3,candidate_2
760,candidate_1,candidate_3,candidate_2
761,candidate_1,candidate_3,candidate_2
762,candidate_1,candidate_3,candidate_2
763,candidate_1,candidate_3,candidate_2
764,candidate_1,candidate_3,candidate_2
765,candidate_1,candidate_3,candidate_2
766,candidate_1,candidate_3,candidate_2
767,candidate_1,candidate_3,candidate_2
768,candidate_1,candidate_3,candidate_2
769,candidate_1,candidate_3,candidate_2
770,candidate_1,candidate_3,candidate_2
771,candidate_1,candidate_3,candidate_2
772,candidate_1,candidate_3,candidate_2
773,candidate_1,candidate_3,candidate_2
774,candidate_1,candidate_3,candidate_2
775,candidate_1,candidate_3,candidate_2
776,candidate_1,candidate_3,candidate_2
777,candidate_1,candidate_3,candidate_2
778,candidate_1,candidate_3,candidate_2
779,candidate_1,candidate_3,candidate_2
780,candidate_1,candidate_3,candidate_2
781,candidate_1,candidate_3,candidate_2
782,candidate_1,candidate_3,candidate_2
783,candidate_1,candidate_3,candidate_2
784,candidate_1,candidate_3,candidate_2
785,candidate_1,candidate_3,candidate_2
786,candidate_1,candidate_3,candidate_2
787,candidate_1,candidate_3,candidate_2
788,candidate_1,candidate_3,candidate_2
789,candidate_1,candidate_3,candidate_2
790,candidate_1,candidate_3,candidate_2
791,candidate_1,candidate_3,candidate_2
792,candidate_1,candidate_3,candidate_2
793,candidate_1,candidate_3,candidate_2
794,candidate_1,candidate_3,candidate_2
795,candidate_1,candidate_3,candidate_2
796,candidate_1,candidate_3,candidate_2
797,candidate_1,candidate_3,candidate_2
798,candidate_1,candidate_3,candidate_2
799,candidate_1,candidate_3,candidate_2
800,candidate_1,candidate_3,candidate_2
801,candidate_1,candidate_3,candidate_2
802,candidate_1,candidate_3,candidate_2
803,candidate_1,candidate_3,candidate_2
804,candidate_1,candidate_3,candidate_2
805,candidate_1,candidate_3,candidate_2
806,candidate_1,candidate_3,candidate_2
807,candidate_1,candidate_3,candidate_2
808,candidate_1,candidate_3,candidate_2
809,candidate_1,candidate_3,candidate_2
810,candidate_1,candidate_3,candidate_2
811,candidate_1,candidate_3,candidate_2
812,candidate_1,candidate_3,candidate_2
813,candidate_1,candidate_3,candidate_2
814,candidate_1,candidate_3,candidate_2
815,candidate_1,candidate_3,candidate_2
816,candidate_1,candidate_3,candidate_2
817,candidate_1,candidate_3,candidate_2
818,candidate_1,candidate_3,candidate_2
819,candidate_1,candidate_3,candidate_2
820,candidate_1,candidate_3,candidate_2
821,candidate_1,candidate_3,candidate_2
822,candidate_1,candidate_3,candidate_2
823,candidate_1,candidate_3,candidate_2
824,candidate_1,candidate_3,candidate_2
825,candidate_1,candidate_3,candidate_2
826,candidate_1,candidate_3,candidate_2
827,candidate_1,candidate_3,candidate_2
828,candidate_1,candidate_3,candidate_2
829,candidate_1,candidate_3,candidate_2
830,candidate_1,candidate_3,candidate_2
831,candidate_1,candidate_3,candidate_2
832,candidate_1,candidate_3,candidate_2
833,candidate_1,candidate_3,candidate_2
834,candidate_1,candidate_3,candidate_2
835,candidate_1,candidate_3,candidate_2
836,candidate_1,candidate_3,candidate_2
837,candidate_1,candidate_3,candidate_2
838,candidate_1,candidate_3,candidate_2
839,candidate_1,candidate_3,candidate_2
840,candidate_1,candidate_3,candidate_2
841,candidate_1,candidate_3,candidate_2
842,candidate_1,candidate_3,candidate_2
843,candidate_1,candidate_3,candidate_2
844,candidate_1,candidate_3,candidate_2
845,candidate_1,candidate_3,candidate_2
846,candidate_1,candidate_3,candidate_2
847,candidate_1,candidate_3,candidate_2
848,candidate_1,candidate_3,candidate_2
849,candidate_1,candidate_3,candidate_2
850,candidate_1,candidate_3,candidate_2
851,candidate_1,candidate_3,candidate_2
852,candidate_1,candidate_3,candidate_2
853,candidate_1,candidate_3,candidate_2
854,candidate_1,candidate_3,candidate_2
855,candidate_1,candidate_3,candidate_2
856,candidate_1,candidate_3,candidate_2
857,candidate_1,candidate_3,candidate_2
858,candidate_1,candidate_3,candidate_2
859,candidate_1,candidate_3,candidate_2
860,candidate_1,candidate_3,candidate_2
861,candidate_1,candidate_3,candidate_2
862,candidate_1,candidate_3,candidate_2
863,candidate_1,candidate_3,candidate_2
864,candidate_1,candidate_3,candidate_2
865,candidate_1,candidate_3,candidate_2
866,candidate_1,candidate_3,candidate_2
867,candidate_1,candidate_3,candidate_2
868,candidate_1,candidate_3,candidate_2
869,candidate_1,candidate_3,candidate_2
870,candidate_1,candidate_3,candidate_2
871,candidate_1,candidate_3,candidate_2
872,candidate_1,candidate_3,candidate_2
873,candidate_1,candidate_3,candidate_2
874,candidate_1,candidate_3,candidate_2
875,candidate_1,candidate_3,candidate_2
876,candidate_1,candidate_3,candidate_2
877,candidate_1,candidate_3,candidate_2
878,candidate_1,candidate_3,candidate_2
879,candidate_1,candidate_3,candidate_2
880,candidate_1,candidate_3,candidate_2
881,candidate_1,candidate_3,candidate_2
882,candidate_1,candidate_3,candidate_2
883,candidate_1,candidate_3,candidate_2
884,candidate_1,candidate_3,candidate_2
885,candidate_1,candidate_3,candidate_2
886,candidate_1,candidate_3,candidate_2
887,candidate_1,candidate_3,candidate_2
888,candidate_1,candidate_3,candidate_2
889,candidate_1,candidate_3,candidate_2
890,candidate_1,candidate_3,candidate_2
891,candidate_1,candidate_3,candidate_2
892,candidate_1,candidate_3,candidate_2
893,candidate_1,candidate_3,candidate_2
894,candidate_1,candidate_3,candidate_2
895,candidate_1,candidate_3,candidate_2
896,candidate_1,candidate_3,candidate_2
897,candidate_1,candidate_3,candidate_2
898,candidate_1,candidate_3,candidate_2
899,candidate_1,candidate_3,candidate_2
900,candidate_1,candidate_3,candidate_2
901,candidate_1,candidate_3,candidate_2
902,candidate_1,candidate_3,candidate_2
903,candidate_1,candidate_3,candidate_2
