,candidate_1,candidate_2,candidate_3,num_candidates,noise
3177,candidate_1,candidate_2,0,3,0.27999999999999997
3178,candidate_1,0,candidate_3,3,0.27999999999999997
3179,0,candidate_2,candidate_3,3,0.27999999999999997
3180,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3181,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3182,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3183,candidate_1,candidate_2,0,3,0.27999999999999997
3184,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3185,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3186,candidate_1,0,candidate_3,3,0.27999999999999997
3187,0,candidate_2,0,3,0.27999999999999997
3188,candidate_1,candidate_2,0,3,0.27999999999999997
3189,0,0,candidate_3,3,0.27999999999999997
3190,0,candidate_2,0,3,0.27999999999999997
3191,candidate_1,0,candidate_3,3,0.27999999999999997
3192,candidate_1,0,candidate_3,3,0.27999999999999997
3193,candidate_1,0,candidate_3,3,0.27999999999999997
3194,candidate_1,0,candidate_3,3,0.27999999999999997
3195,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3196,candidate_1,0,0,3,0.27999999999999997
3197,0,candidate_2,0,3,0.27999999999999997
3198,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3199,candidate_1,0,candidate_3,3,0.27999999999999997
3200,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3201,candidate_1,candidate_2,0,3,0.27999999999999997
3202,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3203,candidate_1,candidate_2,0,3,0.27999999999999997
3204,0,0,candidate_3,3,0.27999999999999997
3205,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3206,candidate_1,0,0,3,0.27999999999999997
3207,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3208,candidate_1,0,candidate_3,3,0.27999999999999997
3209,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3210,candidate_1,candidate_2,0,3,0.27999999999999997
3211,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3212,0,candidate_2,candidate_3,3,0.27999999999999997
3213,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3214,0,0,candidate_3,3,0.27999999999999997
3215,candidate_1,0,candidate_3,3,0.27999999999999997
3216,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3217,candidate_1,0,candidate_3,3,0.27999999999999997
3218,0,candidate_2,0,3,0.27999999999999997
3219,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3220,candidate_1,candidate_2,0,3,0.27999999999999997
3221,0,candidate_2,candidate_3,3,0.27999999999999997
3222,candidate_1,0,0,3,0.27999999999999997
3223,0,candidate_2,0,3,0.27999999999999997
3224,0,candidate_2,candidate_3,3,0.27999999999999997
3225,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3226,0,candidate_2,candidate_3,3,0.27999999999999997
3227,candidate_1,candidate_2,0,3,0.27999999999999997
3228,0,candidate_2,candidate_3,3,0.27999999999999997
3229,0,candidate_2,candidate_3,3,0.27999999999999997
3230,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3231,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3232,0,candidate_2,candidate_3,3,0.27999999999999997
3233,candidate_1,candidate_2,0,3,0.27999999999999997
3234,0,candidate_2,candidate_3,3,0.27999999999999997
3235,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3236,candidate_1,0,candidate_3,3,0.27999999999999997
3237,candidate_1,0,0,3,0.27999999999999997
3238,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3239,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3240,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3241,0,candidate_2,candidate_3,3,0.27999999999999997
3242,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3243,candidate_1,0,candidate_3,3,0.27999999999999997
3244,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3245,candidate_1,0,0,3,0.27999999999999997
3246,0,0,candidate_3,3,0.27999999999999997
3247,0,0,0,3,0.27999999999999997
3248,0,candidate_2,candidate_3,3,0.27999999999999997
3249,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3250,0,candidate_2,0,3,0.27999999999999997
3251,0,candidate_2,candidate_3,3,0.27999999999999997
3252,candidate_1,0,candidate_3,3,0.27999999999999997
3253,0,0,candidate_3,3,0.27999999999999997
3254,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3255,candidate_1,0,candidate_3,3,0.27999999999999997
3256,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3257,candidate_1,candidate_2,0,3,0.27999999999999997
3258,candidate_1,candidate_2,0,3,0.27999999999999997
3259,candidate_1,candidate_2,0,3,0.27999999999999997
3260,candidate_1,candidate_2,0,3,0.27999999999999997
3261,candidate_1,0,0,3,0.27999999999999997
3262,candidate_1,0,0,3,0.27999999999999997
3263,0,candidate_2,candidate_3,3,0.27999999999999997
3264,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3265,candidate_1,0,candidate_3,3,0.27999999999999997
3266,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3267,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3268,candidate_1,0,candidate_3,3,0.27999999999999997
3269,0,candidate_2,candidate_3,3,0.27999999999999997
3270,candidate_1,candidate_2,0,3,0.27999999999999997
3271,candidate_1,candidate_2,0,3,0.27999999999999997
3272,0,0,candidate_3,3,0.27999999999999997
3273,0,0,candidate_3,3,0.27999999999999997
3274,0,candidate_2,candidate_3,3,0.27999999999999997
3275,0,candidate_2,candidate_3,3,0.27999999999999997
3276,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3277,0,0,candidate_3,3,0.27999999999999997
3278,0,candidate_2,candidate_3,3,0.27999999999999997
3279,0,candidate_2,candidate_3,3,0.27999999999999997
3280,candidate_1,0,0,3,0.27999999999999997
3281,0,candidate_2,candidate_3,3,0.27999999999999997
3282,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3283,0,candidate_2,candidate_3,3,0.27999999999999997
3284,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3285,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3286,candidate_1,candidate_2,0,3,0.27999999999999997
3287,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3288,0,candidate_2,0,3,0.27999999999999997
3289,candidate_1,candidate_2,0,3,0.27999999999999997
3290,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3291,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3292,0,candidate_2,candidate_3,3,0.27999999999999997
3293,candidate_1,candidate_2,0,3,0.27999999999999997
3294,candidate_1,0,0,3,0.27999999999999997
3295,candidate_1,candidate_2,0,3,0.27999999999999997
3296,candidate_1,candidate_2,0,3,0.27999999999999997
3297,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3298,0,candidate_2,candidate_3,3,0.27999999999999997
3299,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3300,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3301,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3302,candidate_1,0,0,3,0.27999999999999997
3303,0,candidate_2,candidate_3,3,0.27999999999999997
3304,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3305,candidate_1,candidate_2,0,3,0.27999999999999997
3306,0,0,0,3,0.27999999999999997
3307,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3308,candidate_1,0,candidate_3,3,0.27999999999999997
3309,0,candidate_2,candidate_3,3,0.27999999999999997
3310,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3311,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3312,candidate_1,candidate_2,0,3,0.27999999999999997
3313,0,candidate_2,0,3,0.27999999999999997
3314,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3315,candidate_1,candidate_2,0,3,0.27999999999999997
3316,0,candidate_2,candidate_3,3,0.27999999999999997
3317,candidate_1,candidate_2,0,3,0.27999999999999997
3318,candidate_1,candidate_2,0,3,0.27999999999999997
3319,0,candidate_2,candidate_3,3,0.27999999999999997
3320,candidate_1,0,candidate_3,3,0.27999999999999997
3321,0,0,candidate_3,3,0.27999999999999997
3322,0,0,0,3,0.27999999999999997
3323,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3324,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3325,0,candidate_2,candidate_3,3,0.27999999999999997
3326,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3327,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3328,0,candidate_2,candidate_3,3,0.27999999999999997
3329,0,candidate_2,candidate_3,3,0.27999999999999997
3330,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3331,candidate_1,candidate_2,0,3,0.27999999999999997
3332,candidate_1,0,candidate_3,3,0.27999999999999997
3333,candidate_1,0,0,3,0.27999999999999997
3334,0,candidate_2,candidate_3,3,0.27999999999999997
3335,candidate_1,candidate_2,0,3,0.27999999999999997
3336,0,0,candidate_3,3,0.27999999999999997
3337,0,candidate_2,candidate_3,3,0.27999999999999997
3338,candidate_1,0,candidate_3,3,0.27999999999999997
3339,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3340,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3341,candidate_1,0,0,3,0.27999999999999997
3342,candidate_1,candidate_2,0,3,0.27999999999999997
3343,candidate_1,0,candidate_3,3,0.27999999999999997
3344,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3345,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3346,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3347,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3348,candidate_1,0,candidate_3,3,0.27999999999999997
3349,candidate_1,0,candidate_3,3,0.27999999999999997
3350,0,candidate_2,0,3,0.27999999999999997
3351,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3352,candidate_1,candidate_2,0,3,0.27999999999999997
3353,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3354,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3355,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3356,0,candidate_2,candidate_3,3,0.27999999999999997
3357,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3358,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3359,candidate_1,0,candidate_3,3,0.27999999999999997
3360,candidate_1,candidate_2,0,3,0.27999999999999997
3361,candidate_1,candidate_2,0,3,0.27999999999999997
3362,candidate_1,0,candidate_3,3,0.27999999999999997
3363,candidate_1,0,0,3,0.27999999999999997
3364,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3365,candidate_1,0,candidate_3,3,0.27999999999999997
3366,0,0,0,3,0.27999999999999997
3367,0,candidate_2,candidate_3,3,0.27999999999999997
3368,candidate_1,0,0,3,0.27999999999999997
3369,candidate_1,candidate_2,0,3,0.27999999999999997
3370,candidate_1,0,candidate_3,3,0.27999999999999997
3371,candidate_1,0,candidate_3,3,0.27999999999999997
3372,0,candidate_2,candidate_3,3,0.27999999999999997
3373,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3374,candidate_1,candidate_2,0,3,0.27999999999999997
3375,candidate_1,candidate_2,0,3,0.27999999999999997
3376,0,candidate_2,candidate_3,3,0.27999999999999997
3377,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3378,0,0,0,3,0.27999999999999997
3379,0,candidate_2,0,3,0.27999999999999997
3380,candidate_1,0,candidate_3,3,0.27999999999999997
3381,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3382,candidate_1,0,candidate_3,3,0.27999999999999997
3383,0,candidate_2,0,3,0.27999999999999997
3384,candidate_1,candidate_2,0,3,0.27999999999999997
3385,candidate_1,0,0,3,0.27999999999999997
3386,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3387,0,candidate_2,candidate_3,3,0.27999999999999997
3388,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3389,candidate_1,0,candidate_3,3,0.27999999999999997
3390,0,0,0,3,0.27999999999999997
3391,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3392,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3393,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3394,candidate_1,candidate_2,0,3,0.27999999999999997
3395,candidate_1,0,candidate_3,3,0.27999999999999997
3396,candidate_1,candidate_2,0,3,0.27999999999999997
3397,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3398,candidate_1,0,candidate_3,3,0.27999999999999997
3399,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3400,0,candidate_2,candidate_3,3,0.27999999999999997
3401,candidate_1,0,candidate_3,3,0.27999999999999997
3402,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3403,0,0,candidate_3,3,0.27999999999999997
3404,0,candidate_2,candidate_3,3,0.27999999999999997
3405,candidate_1,0,0,3,0.27999999999999997
3406,0,candidate_2,candidate_3,3,0.27999999999999997
3407,candidate_1,candidate_2,0,3,0.27999999999999997
3408,candidate_1,0,candidate_3,3,0.27999999999999997
3409,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3410,candidate_1,0,0,3,0.27999999999999997
3411,0,0,candidate_3,3,0.27999999999999997
3412,candidate_1,0,0,3,0.27999999999999997
3413,0,0,0,3,0.27999999999999997
3414,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3415,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3416,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3417,0,candidate_2,0,3,0.27999999999999997
3418,0,candidate_2,candidate_3,3,0.27999999999999997
3419,candidate_1,candidate_2,0,3,0.27999999999999997
3420,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3421,candidate_1,candidate_2,0,3,0.27999999999999997
3422,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3423,0,candidate_2,candidate_3,3,0.27999999999999997
3424,candidate_1,0,0,3,0.27999999999999997
3425,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3426,0,candidate_2,candidate_3,3,0.27999999999999997
3427,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3428,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3429,0,0,candidate_3,3,0.27999999999999997
3430,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3431,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3432,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3433,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3434,0,candidate_2,candidate_3,3,0.27999999999999997
3435,candidate_1,0,0,3,0.27999999999999997
3436,0,0,candidate_3,3,0.27999999999999997
3437,0,candidate_2,candidate_3,3,0.27999999999999997
3438,candidate_1,0,candidate_3,3,0.27999999999999997
3439,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3440,candidate_1,0,candidate_3,3,0.27999999999999997
3441,0,candidate_2,candidate_3,3,0.27999999999999997
3442,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3443,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3444,0,0,0,3,0.27999999999999997
3445,0,candidate_2,0,3,0.27999999999999997
3446,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3447,candidate_1,0,0,3,0.27999999999999997
3448,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3449,0,candidate_2,candidate_3,3,0.27999999999999997
3450,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3451,candidate_1,0,0,3,0.27999999999999997
3452,0,candidate_2,candidate_3,3,0.27999999999999997
3453,0,0,candidate_3,3,0.27999999999999997
3454,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3455,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3456,0,0,candidate_3,3,0.27999999999999997
3457,candidate_1,candidate_2,0,3,0.27999999999999997
3458,candidate_1,0,0,3,0.27999999999999997
3459,candidate_1,candidate_2,0,3,0.27999999999999997
3460,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3461,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3462,candidate_1,0,candidate_3,3,0.27999999999999997
3463,0,0,candidate_3,3,0.27999999999999997
3464,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3465,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3466,candidate_1,candidate_2,0,3,0.27999999999999997
3467,candidate_1,candidate_2,0,3,0.27999999999999997
3468,candidate_1,0,0,3,0.27999999999999997
3469,candidate_1,0,0,3,0.27999999999999997
3470,candidate_1,0,0,3,0.27999999999999997
3471,candidate_1,0,candidate_3,3,0.27999999999999997
3472,0,candidate_2,candidate_3,3,0.27999999999999997
3473,0,0,candidate_3,3,0.27999999999999997
3474,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3475,0,0,candidate_3,3,0.27999999999999997
3476,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3477,candidate_1,0,candidate_3,3,0.27999999999999997
3478,0,candidate_2,0,3,0.27999999999999997
3479,0,candidate_2,candidate_3,3,0.27999999999999997
3480,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3481,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3482,0,candidate_2,0,3,0.27999999999999997
3483,0,candidate_2,0,3,0.27999999999999997
3484,0,candidate_2,0,3,0.27999999999999997
3485,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3486,candidate_1,candidate_2,0,3,0.27999999999999997
3487,candidate_1,0,0,3,0.27999999999999997
3488,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3489,candidate_1,candidate_2,0,3,0.27999999999999997
3490,0,0,candidate_3,3,0.27999999999999997
3491,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3492,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3493,0,candidate_2,candidate_3,3,0.27999999999999997
3494,candidate_1,0,candidate_3,3,0.27999999999999997
3495,candidate_1,0,candidate_3,3,0.27999999999999997
3496,0,0,candidate_3,3,0.27999999999999997
3497,candidate_1,candidate_2,0,3,0.27999999999999997
3498,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3499,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3500,candidate_1,candidate_2,0,3,0.27999999999999997
3501,0,candidate_2,0,3,0.27999999999999997
3502,candidate_1,0,candidate_3,3,0.27999999999999997
3503,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3504,candidate_1,candidate_2,0,3,0.27999999999999997
3505,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3506,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3507,candidate_1,candidate_2,0,3,0.27999999999999997
3508,candidate_1,0,candidate_3,3,0.27999999999999997
3509,candidate_1,candidate_2,0,3,0.27999999999999997
3510,candidate_1,candidate_2,0,3,0.27999999999999997
3511,candidate_1,0,candidate_3,3,0.27999999999999997
3512,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3513,candidate_1,0,candidate_3,3,0.27999999999999997
3514,0,0,candidate_3,3,0.27999999999999997
3515,candidate_1,0,candidate_3,3,0.27999999999999997
3516,0,candidate_2,0,3,0.27999999999999997
3517,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3518,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3519,candidate_1,0,0,3,0.27999999999999997
3520,candidate_1,0,0,3,0.27999999999999997
3521,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3522,0,candidate_2,candidate_3,3,0.27999999999999997
3523,candidate_1,0,candidate_3,3,0.27999999999999997
3524,candidate_1,candidate_2,0,3,0.27999999999999997
3525,0,candidate_2,candidate_3,3,0.27999999999999997
3526,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3527,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3528,candidate_1,candidate_2,0,3,0.27999999999999997
3529,0,candidate_2,candidate_3,3,0.27999999999999997
3530,0,0,0,3,0.27999999999999997
3531,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3532,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3533,0,0,candidate_3,3,0.27999999999999997
3534,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3535,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3536,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3537,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3538,candidate_1,candidate_2,0,3,0.27999999999999997
3539,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3540,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3541,candidate_1,0,candidate_3,3,0.27999999999999997
3542,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3543,candidate_1,candidate_2,0,3,0.27999999999999997
3544,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3545,0,candidate_2,0,3,0.27999999999999997
3546,0,candidate_2,candidate_3,3,0.27999999999999997
3547,0,0,candidate_3,3,0.27999999999999997
3548,candidate_1,candidate_2,0,3,0.27999999999999997
3549,candidate_1,0,candidate_3,3,0.27999999999999997
3550,candidate_1,0,candidate_3,3,0.27999999999999997
3551,0,candidate_2,candidate_3,3,0.27999999999999997
3552,candidate_1,0,candidate_3,3,0.27999999999999997
3553,0,candidate_2,0,3,0.27999999999999997
3554,0,candidate_2,candidate_3,3,0.27999999999999997
3555,candidate_1,candidate_2,0,3,0.27999999999999997
3556,candidate_1,candidate_2,0,3,0.27999999999999997
3557,0,0,candidate_3,3,0.27999999999999997
3558,candidate_1,0,0,3,0.27999999999999997
3559,candidate_1,0,candidate_3,3,0.27999999999999997
3560,candidate_1,candidate_2,0,3,0.27999999999999997
3561,0,0,candidate_3,3,0.27999999999999997
3562,candidate_1,0,candidate_3,3,0.27999999999999997
3563,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3564,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3565,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3566,0,candidate_2,0,3,0.27999999999999997
3567,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3568,0,0,0,3,0.27999999999999997
3569,candidate_1,0,candidate_3,3,0.27999999999999997
3570,0,candidate_2,candidate_3,3,0.27999999999999997
3571,0,candidate_2,candidate_3,3,0.27999999999999997
3572,candidate_1,0,0,3,0.27999999999999997
3573,0,0,candidate_3,3,0.27999999999999997
3574,0,candidate_2,0,3,0.27999999999999997
3575,candidate_1,candidate_2,0,3,0.27999999999999997
3576,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3577,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3578,candidate_1,candidate_2,0,3,0.27999999999999997
3579,candidate_1,0,0,3,0.27999999999999997
3580,candidate_1,0,candidate_3,3,0.27999999999999997
3581,0,candidate_2,candidate_3,3,0.27999999999999997
3582,0,0,candidate_3,3,0.27999999999999997
3583,candidate_1,0,candidate_3,3,0.27999999999999997
3584,0,candidate_2,candidate_3,3,0.27999999999999997
3585,0,candidate_2,0,3,0.27999999999999997
3586,0,candidate_2,candidate_3,3,0.27999999999999997
3587,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3588,0,0,candidate_3,3,0.27999999999999997
3589,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3590,0,candidate_2,candidate_3,3,0.27999999999999997
3591,candidate_1,candidate_2,0,3,0.27999999999999997
3592,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3593,candidate_1,0,candidate_3,3,0.27999999999999997
3594,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3595,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3596,candidate_1,0,candidate_3,3,0.27999999999999997
3597,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3598,candidate_1,0,candidate_3,3,0.27999999999999997
3599,0,candidate_2,0,3,0.27999999999999997
3600,0,candidate_2,candidate_3,3,0.27999999999999997
3601,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3602,0,candidate_2,candidate_3,3,0.27999999999999997
3603,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3604,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3605,0,0,candidate_3,3,0.27999999999999997
3606,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3607,0,0,candidate_3,3,0.27999999999999997
3608,0,candidate_2,candidate_3,3,0.27999999999999997
3609,candidate_1,0,candidate_3,3,0.27999999999999997
3610,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3611,0,candidate_2,candidate_3,3,0.27999999999999997
3612,0,candidate_2,candidate_3,3,0.27999999999999997
3613,0,candidate_2,0,3,0.27999999999999997
3614,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3615,0,0,candidate_3,3,0.27999999999999997
3616,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3617,0,candidate_2,0,3,0.27999999999999997
3618,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3619,candidate_1,0,candidate_3,3,0.27999999999999997
3620,candidate_1,0,candidate_3,3,0.27999999999999997
3621,0,candidate_2,candidate_3,3,0.27999999999999997
3622,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3623,candidate_1,0,candidate_3,3,0.27999999999999997
3624,candidate_1,0,candidate_3,3,0.27999999999999997
3625,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3626,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3627,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3628,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3629,candidate_1,candidate_2,0,3,0.27999999999999997
3630,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3631,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3632,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3633,0,0,0,3,0.27999999999999997
3634,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3635,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3636,0,candidate_2,candidate_3,3,0.27999999999999997
3637,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3638,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3639,0,candidate_2,candidate_3,3,0.27999999999999997
3640,candidate_1,candidate_2,0,3,0.27999999999999997
3641,candidate_1,candidate_2,0,3,0.27999999999999997
3642,candidate_1,0,0,3,0.27999999999999997
3643,0,0,0,3,0.27999999999999997
3644,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3645,0,0,candidate_3,3,0.27999999999999997
3646,candidate_1,0,candidate_3,3,0.27999999999999997
3647,candidate_1,candidate_2,0,3,0.27999999999999997
3648,0,0,0,3,0.27999999999999997
3649,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3650,candidate_1,0,0,3,0.27999999999999997
3651,0,candidate_2,candidate_3,3,0.27999999999999997
3652,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3653,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3654,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3655,0,candidate_2,candidate_3,3,0.27999999999999997
3656,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3657,0,candidate_2,0,3,0.27999999999999997
3658,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3659,0,0,candidate_3,3,0.27999999999999997
3660,0,candidate_2,candidate_3,3,0.27999999999999997
3661,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3662,candidate_1,0,candidate_3,3,0.27999999999999997
3663,candidate_1,candidate_2,0,3,0.27999999999999997
3664,0,candidate_2,candidate_3,3,0.27999999999999997
3665,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3666,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3667,0,candidate_2,candidate_3,3,0.27999999999999997
