,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
106,0,candidate_2,0,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
109,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,6,0.11666666666666665
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
111,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,6,0.11666666666666665
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
116,candidate_1,candidate_2,0,0,candidate_4,candidate_6,6,0.11666666666666665
117,candidate_1,0,candidate_3,candidate_5,candidate_4,0,6,0.11666666666666665
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
120,candidate_1,candidate_2,candidate_3,candidate_5,0,0,6,0.11666666666666665
121,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,6,0.11666666666666665
122,candidate_1,0,candidate_3,candidate_5,candidate_4,0,6,0.11666666666666665
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
124,candidate_1,0,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
126,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
127,candidate_1,candidate_2,0,candidate_5,candidate_4,0,6,0.11666666666666665
128,candidate_1,candidate_2,0,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
129,candidate_1,0,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
131,candidate_1,candidate_2,0,candidate_5,candidate_4,0,6,0.11666666666666665
132,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,6,0.11666666666666665
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
134,candidate_1,candidate_2,0,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
135,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,6,0.11666666666666665
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,0,6,0.11666666666666665
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
139,candidate_1,candidate_2,0,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
142,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,6,0.11666666666666665
143,candidate_1,0,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
145,candidate_1,candidate_2,0,candidate_5,0,candidate_6,6,0.11666666666666665
146,0,0,0,candidate_5,candidate_4,0,6,0.11666666666666665
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
148,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
151,candidate_1,0,candidate_3,candidate_5,candidate_4,0,6,0.11666666666666665
152,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
154,0,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,6,0.11666666666666665
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,0,6,0.11666666666666665
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
158,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,0,6,0.11666666666666665
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
164,0,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
166,candidate_1,0,candidate_3,candidate_5,candidate_6,0,6,0.11666666666666665
167,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
171,candidate_1,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
174,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
180,candidate_1,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
181,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
183,candidate_1,0,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
186,0,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
189,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
193,0,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
194,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
195,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
196,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,0,6,0.11666666666666665
199,candidate_1,candidate_2,candidate_3,0,candidate_6,0,6,0.11666666666666665
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
201,candidate_1,0,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
202,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
203,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,0,6,0.11666666666666665
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
209,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
212,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
213,candidate_1,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
215,candidate_1,candidate_2,candidate_3,0,candidate_6,candidate_4,6,0.11666666666666665
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
218,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
219,candidate_1,candidate_2,0,candidate_5,0,candidate_4,6,0.11666666666666665
220,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
221,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
222,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
224,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_4,6,0.11666666666666665
225,0,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,6,0.11666666666666665
226,candidate_1,candidate_2,0,candidate_5,candidate_6,0,6,0.11666666666666665
227,candidate_1,0,candidate_3,candidate_6,candidate_4,0,6,0.11666666666666665
228,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_5,6,0.11666666666666665
229,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
230,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
231,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
232,0,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.11666666666666665
233,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
234,candidate_1,candidate_2,candidate_3,0,0,candidate_5,6,0.11666666666666665
235,candidate_1,0,candidate_3,candidate_6,candidate_4,0,6,0.11666666666666665
236,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.11666666666666665
237,candidate_1,0,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
238,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
239,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
240,candidate_1,candidate_2,0,candidate_6,candidate_4,0,6,0.11666666666666665
241,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_5,6,0.11666666666666665
242,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.11666666666666665
243,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
244,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
245,0,candidate_2,candidate_3,candidate_6,candidate_4,0,6,0.11666666666666665
246,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
247,0,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
248,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
249,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,0,6,0.11666666666666665
250,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
251,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_5,6,0.11666666666666665
252,candidate_1,candidate_2,0,candidate_6,0,candidate_5,6,0.11666666666666665
253,candidate_1,candidate_2,0,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
254,candidate_1,candidate_2,0,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
255,candidate_1,candidate_2,0,candidate_6,0,candidate_5,6,0.11666666666666665
256,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
257,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
258,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.11666666666666665
259,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
260,candidate_1,candidate_2,candidate_3,candidate_6,0,0,6,0.11666666666666665
261,candidate_1,0,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
262,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
263,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
264,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
265,candidate_1,candidate_2,0,candidate_6,candidate_4,candidate_5,6,0.11666666666666665
266,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
267,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
268,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
269,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
270,candidate_1,candidate_2,0,0,candidate_5,candidate_4,6,0.11666666666666665
271,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
272,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
273,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
274,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
275,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
276,0,0,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
277,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
278,0,candidate_2,candidate_3,0,0,candidate_4,6,0.11666666666666665
279,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
280,0,candidate_2,0,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
281,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_4,6,0.11666666666666665
282,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
283,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
284,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
285,candidate_1,candidate_2,candidate_3,0,candidate_5,0,6,0.11666666666666665
286,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
287,candidate_1,0,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
288,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
289,0,candidate_2,0,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
290,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
291,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
292,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_4,6,0.11666666666666665
293,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
294,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
295,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
296,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
297,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
298,candidate_1,0,candidate_3,0,candidate_5,candidate_4,6,0.11666666666666665
299,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_4,6,0.11666666666666665
300,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
301,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
