,candidate_1,candidate_2,candidate_3,num_candidates,noise
2402,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2403,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2404,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2405,candidate_1,candidate_3,0,3,0.16666666666666666
2406,candidate_1,candidate_3,0,3,0.16666666666666666
2407,candidate_1,0,candidate_2,3,0.16666666666666666
2408,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2409,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2410,candidate_1,candidate_3,0,3,0.16666666666666666
2411,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2412,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2413,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2414,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2415,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2416,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2417,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2418,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2419,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2420,candidate_1,0,candidate_2,3,0.16666666666666666
2421,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2422,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2423,candidate_1,0,candidate_2,3,0.16666666666666666
2424,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2425,0,candidate_3,candidate_2,3,0.16666666666666666
2426,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2427,candidate_1,0,candidate_2,3,0.16666666666666666
2428,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2429,0,0,candidate_2,3,0.16666666666666666
2430,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2431,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2432,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2433,candidate_1,0,candidate_2,3,0.16666666666666666
2434,0,candidate_3,candidate_2,3,0.16666666666666666
2435,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2436,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2437,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2438,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2439,0,candidate_3,candidate_2,3,0.16666666666666666
2440,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2441,candidate_1,0,candidate_2,3,0.16666666666666666
2442,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2443,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2444,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2445,candidate_1,candidate_3,0,3,0.16666666666666666
2446,candidate_1,candidate_3,0,3,0.16666666666666666
2447,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2448,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2449,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2450,candidate_1,candidate_3,0,3,0.16666666666666666
2451,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2452,candidate_1,0,candidate_2,3,0.16666666666666666
2453,candidate_1,0,candidate_2,3,0.16666666666666666
2454,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2455,0,candidate_3,candidate_2,3,0.16666666666666666
2456,0,candidate_3,candidate_2,3,0.16666666666666666
2457,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2458,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2459,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2460,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2461,0,candidate_3,candidate_2,3,0.16666666666666666
2462,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2463,candidate_1,0,0,3,0.16666666666666666
2464,candidate_1,0,0,3,0.16666666666666666
2465,candidate_1,0,candidate_2,3,0.16666666666666666
2466,candidate_1,candidate_3,0,3,0.16666666666666666
2467,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2468,0,candidate_3,0,3,0.16666666666666666
2469,0,candidate_3,candidate_2,3,0.16666666666666666
2470,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2471,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2472,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2473,candidate_1,0,candidate_2,3,0.16666666666666666
2474,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2475,candidate_1,candidate_3,0,3,0.16666666666666666
2476,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2477,candidate_1,0,candidate_2,3,0.16666666666666666
2478,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2479,candidate_1,0,candidate_2,3,0.16666666666666666
2480,candidate_1,0,candidate_2,3,0.16666666666666666
2481,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2482,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2483,0,candidate_3,0,3,0.16666666666666666
2484,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2485,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2486,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2487,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2488,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2489,candidate_1,0,candidate_2,3,0.16666666666666666
2490,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2491,candidate_1,0,candidate_2,3,0.16666666666666666
2492,candidate_1,candidate_3,0,3,0.16666666666666666
2493,0,0,candidate_2,3,0.16666666666666666
2494,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2495,candidate_1,candidate_3,0,3,0.16666666666666666
2496,candidate_1,0,0,3,0.16666666666666666
2497,candidate_1,candidate_3,0,3,0.16666666666666666
2498,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2499,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2500,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2501,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2502,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2503,0,candidate_3,candidate_2,3,0.16666666666666666
2504,0,candidate_3,candidate_2,3,0.16666666666666666
2505,candidate_1,0,0,3,0.16666666666666666
2506,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2507,candidate_1,candidate_3,0,3,0.16666666666666666
2508,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2509,candidate_1,candidate_3,0,3,0.16666666666666666
2510,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2511,candidate_1,candidate_3,0,3,0.16666666666666666
2512,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2513,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2514,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2515,0,0,candidate_2,3,0.16666666666666666
2516,candidate_1,0,candidate_2,3,0.16666666666666666
2517,candidate_1,0,candidate_2,3,0.16666666666666666
2518,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2519,candidate_1,candidate_3,0,3,0.16666666666666666
2520,0,0,candidate_2,3,0.16666666666666666
2521,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2522,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2523,candidate_1,candidate_3,0,3,0.16666666666666666
2524,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2525,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2526,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2527,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2528,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2529,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2530,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2531,candidate_1,candidate_3,0,3,0.16666666666666666
2532,0,0,candidate_2,3,0.16666666666666666
2533,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2534,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2535,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2536,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2537,0,candidate_3,candidate_2,3,0.16666666666666666
2538,candidate_1,0,candidate_2,3,0.16666666666666666
2539,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2540,0,candidate_3,candidate_2,3,0.16666666666666666
2541,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2542,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2543,0,candidate_3,candidate_2,3,0.16666666666666666
2544,candidate_1,candidate_3,0,3,0.16666666666666666
2545,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2546,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2547,0,0,candidate_2,3,0.16666666666666666
2548,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2549,0,candidate_3,candidate_2,3,0.16666666666666666
2550,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2551,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2552,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2553,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2554,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2555,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2556,0,candidate_3,candidate_2,3,0.16666666666666666
2557,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2558,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2559,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2560,0,candidate_3,candidate_2,3,0.16666666666666666
2561,candidate_1,0,candidate_2,3,0.16666666666666666
2562,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2563,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2564,candidate_1,0,0,3,0.16666666666666666
2565,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2566,0,0,candidate_2,3,0.16666666666666666
2567,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2568,0,0,candidate_2,3,0.16666666666666666
2569,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2570,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2571,candidate_1,candidate_3,0,3,0.16666666666666666
2572,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2573,0,0,candidate_2,3,0.16666666666666666
2574,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2575,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2576,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2577,0,0,candidate_2,3,0.16666666666666666
2578,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2579,candidate_1,0,candidate_2,3,0.16666666666666666
2580,0,candidate_3,candidate_2,3,0.16666666666666666
2581,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2582,candidate_1,0,candidate_2,3,0.16666666666666666
2583,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2584,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2585,candidate_1,candidate_3,0,3,0.16666666666666666
2586,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2587,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2588,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2589,candidate_1,candidate_3,0,3,0.16666666666666666
2590,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2591,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2592,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2593,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2594,candidate_1,candidate_3,0,3,0.16666666666666666
2595,candidate_1,candidate_3,0,3,0.16666666666666666
2596,candidate_1,candidate_3,0,3,0.16666666666666666
2597,candidate_1,0,0,3,0.16666666666666666
2598,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2599,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2600,candidate_1,0,candidate_2,3,0.16666666666666666
2601,candidate_1,candidate_3,0,3,0.16666666666666666
2602,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2603,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2604,candidate_1,0,candidate_2,3,0.16666666666666666
2605,candidate_1,0,candidate_2,3,0.16666666666666666
2606,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2607,0,candidate_3,candidate_2,3,0.16666666666666666
2608,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2609,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2610,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2611,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2612,candidate_1,0,candidate_2,3,0.16666666666666666
2613,candidate_1,0,0,3,0.16666666666666666
2614,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2615,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2616,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2617,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2618,candidate_1,candidate_3,0,3,0.16666666666666666
2619,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2620,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2621,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2622,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2623,0,candidate_3,candidate_2,3,0.16666666666666666
2624,0,candidate_3,0,3,0.16666666666666666
2625,0,candidate_3,candidate_2,3,0.16666666666666666
2626,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2627,candidate_1,0,0,3,0.16666666666666666
2628,candidate_1,0,candidate_2,3,0.16666666666666666
2629,candidate_1,0,candidate_2,3,0.16666666666666666
2630,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2631,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2632,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2633,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2634,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2635,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2636,0,candidate_3,candidate_2,3,0.16666666666666666
2637,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2638,candidate_1,0,candidate_2,3,0.16666666666666666
2639,candidate_1,0,0,3,0.16666666666666666
2640,candidate_1,0,candidate_2,3,0.16666666666666666
2641,candidate_1,candidate_3,0,3,0.16666666666666666
2642,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2643,candidate_1,0,0,3,0.16666666666666666
2644,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2645,candidate_1,0,candidate_2,3,0.16666666666666666
2646,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2647,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2648,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2649,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2650,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2651,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2652,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2653,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2654,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2655,0,0,candidate_2,3,0.16666666666666666
2656,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2657,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2658,0,candidate_3,candidate_2,3,0.16666666666666666
2659,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2660,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2661,0,candidate_3,candidate_2,3,0.16666666666666666
2662,0,candidate_3,candidate_2,3,0.16666666666666666
2663,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2664,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2665,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2666,candidate_1,candidate_3,0,3,0.16666666666666666
2667,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2668,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2669,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2670,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2671,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2672,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2673,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2674,candidate_1,candidate_3,0,3,0.16666666666666666
2675,candidate_1,candidate_3,0,3,0.16666666666666666
2676,candidate_1,candidate_3,0,3,0.16666666666666666
2677,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2678,0,candidate_3,candidate_2,3,0.16666666666666666
2679,0,candidate_3,candidate_2,3,0.16666666666666666
2680,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2681,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2682,0,candidate_3,candidate_2,3,0.16666666666666666
2683,candidate_1,0,candidate_2,3,0.16666666666666666
2684,candidate_1,candidate_3,0,3,0.16666666666666666
2685,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2686,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2687,candidate_1,0,0,3,0.16666666666666666
2688,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2689,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2690,candidate_1,candidate_3,0,3,0.16666666666666666
2691,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2692,0,candidate_3,candidate_2,3,0.16666666666666666
2693,candidate_1,candidate_3,0,3,0.16666666666666666
2694,0,candidate_3,candidate_2,3,0.16666666666666666
2695,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2696,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2697,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2698,0,candidate_3,candidate_2,3,0.16666666666666666
2699,candidate_1,0,candidate_2,3,0.16666666666666666
2700,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2701,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2702,candidate_1,candidate_3,0,3,0.16666666666666666
2703,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2704,candidate_1,candidate_3,0,3,0.16666666666666666
2705,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2706,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2707,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2708,candidate_1,candidate_3,0,3,0.16666666666666666
2709,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2710,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2711,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2712,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2713,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2714,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2715,0,0,0,3,0.16666666666666666
2716,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2717,0,0,candidate_2,3,0.16666666666666666
2718,candidate_1,0,0,3,0.16666666666666666
2719,0,candidate_3,0,3,0.16666666666666666
2720,candidate_1,0,candidate_2,3,0.16666666666666666
2721,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2722,0,candidate_3,0,3,0.16666666666666666
2723,candidate_1,candidate_3,0,3,0.16666666666666666
2724,candidate_1,0,candidate_2,3,0.16666666666666666
2725,candidate_1,candidate_3,0,3,0.16666666666666666
2726,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2727,0,candidate_3,candidate_2,3,0.16666666666666666
2728,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2729,0,candidate_3,candidate_2,3,0.16666666666666666
2730,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2731,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2732,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2733,candidate_1,0,candidate_2,3,0.16666666666666666
2734,candidate_1,0,0,3,0.16666666666666666
2735,0,candidate_3,candidate_2,3,0.16666666666666666
2736,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2737,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2738,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2739,candidate_1,candidate_3,0,3,0.16666666666666666
2740,candidate_1,0,candidate_2,3,0.16666666666666666
2741,candidate_1,0,candidate_2,3,0.16666666666666666
2742,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2743,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2744,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2745,0,0,0,3,0.16666666666666666
2746,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2747,0,0,candidate_2,3,0.16666666666666666
2748,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2749,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2750,candidate_1,candidate_3,0,3,0.16666666666666666
2751,candidate_1,candidate_3,0,3,0.16666666666666666
2752,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2753,candidate_1,candidate_3,0,3,0.16666666666666666
2754,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2755,0,candidate_3,candidate_2,3,0.16666666666666666
2756,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2757,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2758,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2759,0,candidate_3,candidate_2,3,0.16666666666666666
2760,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2761,0,candidate_3,candidate_2,3,0.16666666666666666
2762,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2763,candidate_1,candidate_3,0,3,0.16666666666666666
2764,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2765,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2766,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2767,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2768,candidate_1,candidate_3,0,3,0.16666666666666666
2769,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2770,candidate_1,0,candidate_2,3,0.16666666666666666
2771,candidate_1,0,candidate_2,3,0.16666666666666666
2772,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2773,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2774,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2775,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2776,candidate_1,0,candidate_2,3,0.16666666666666666
2777,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2778,0,candidate_3,candidate_2,3,0.16666666666666666
2779,candidate_1,candidate_3,0,3,0.16666666666666666
2780,candidate_1,0,candidate_2,3,0.16666666666666666
2781,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2782,candidate_1,candidate_3,0,3,0.16666666666666666
2783,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2784,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2785,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2786,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2787,candidate_1,0,candidate_2,3,0.16666666666666666
2788,candidate_1,candidate_3,0,3,0.16666666666666666
2789,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2790,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2791,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2792,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2793,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2794,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2795,0,candidate_3,candidate_2,3,0.16666666666666666
2796,0,candidate_3,candidate_2,3,0.16666666666666666
2797,candidate_1,0,candidate_2,3,0.16666666666666666
2798,candidate_1,0,candidate_2,3,0.16666666666666666
2799,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2800,0,candidate_3,candidate_2,3,0.16666666666666666
2801,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2802,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2803,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2804,candidate_1,0,candidate_2,3,0.16666666666666666
2805,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2806,0,candidate_3,candidate_2,3,0.16666666666666666
2807,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2808,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2809,candidate_1,0,0,3,0.16666666666666666
2810,candidate_1,candidate_3,0,3,0.16666666666666666
2811,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2812,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2813,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2814,candidate_1,0,candidate_2,3,0.16666666666666666
2815,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2816,candidate_1,0,candidate_2,3,0.16666666666666666
2817,candidate_1,candidate_3,0,3,0.16666666666666666
2818,0,0,candidate_2,3,0.16666666666666666
2819,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2820,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2821,candidate_1,0,candidate_2,3,0.16666666666666666
2822,candidate_1,0,candidate_2,3,0.16666666666666666
2823,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2824,candidate_1,candidate_3,0,3,0.16666666666666666
2825,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2826,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2827,candidate_1,0,candidate_2,3,0.16666666666666666
2828,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2829,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2830,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2831,0,candidate_3,candidate_2,3,0.16666666666666666
2832,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2833,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2834,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2835,candidate_1,0,candidate_2,3,0.16666666666666666
2836,candidate_1,0,0,3,0.16666666666666666
2837,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2838,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2839,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2840,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2841,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2842,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2843,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2844,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2845,candidate_1,0,candidate_2,3,0.16666666666666666
2846,0,0,candidate_2,3,0.16666666666666666
2847,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2848,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2849,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2850,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2851,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2852,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2853,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2854,candidate_1,candidate_3,0,3,0.16666666666666666
2855,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2856,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2857,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2858,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2859,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2860,0,0,candidate_2,3,0.16666666666666666
2861,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2862,candidate_1,candidate_3,0,3,0.16666666666666666
2863,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2864,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2865,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
