,candidate_1,candidate_2,candidate_3
6320,candidate_3,candidate_2,candidate_1
6321,candidate_3,candidate_2,candidate_1
6322,candidate_3,candidate_2,candidate_1
6323,candidate_3,candidate_2,candidate_1
6324,candidate_3,candidate_2,candidate_1
6325,candidate_3,candidate_2,candidate_1
6326,candidate_3,candidate_2,candidate_1
6327,candidate_3,candidate_2,candidate_1
6328,candidate_3,candidate_2,candidate_1
6329,0,candidate_2,candidate_1
6330,candidate_3,candidate_2,candidate_1
6331,candidate_3,candidate_2,candidate_1
6332,0,candidate_2,candidate_1
6333,candidate_3,candidate_2,candidate_1
6334,candidate_3,candidate_2,candidate_1
6335,candidate_3,candidate_2,candidate_1
6336,candidate_3,candidate_2,candidate_1
6337,candidate_3,candidate_2,candidate_1
6338,candidate_3,candidate_2,candidate_1
6339,candidate_3,candidate_2,candidate_1
6340,candidate_3,candidate_2,candidate_1
6341,candidate_3,candidate_2,candidate_1
6342,candidate_3,candidate_2,candidate_1
6343,candidate_3,candidate_2,candidate_1
6344,candidate_3,candidate_2,candidate_1
6345,candidate_3,0,candidate_1
6346,candidate_3,candidate_2,candidate_1
6347,0,candidate_2,candidate_1
6348,candidate_3,candidate_2,candidate_1
6349,candidate_3,candidate_2,candidate_1
6350,candidate_3,candidate_2,candidate_1
6351,candidate_3,candidate_2,candidate_1
6352,candidate_3,candidate_2,candidate_1
6353,candidate_3,candidate_2,candidate_1
6354,candidate_3,candidate_2,candidate_1
6355,candidate_3,candidate_2,candidate_1
6356,candidate_3,candidate_2,candidate_1
6357,candidate_3,candidate_2,candidate_1
6358,candidate_3,candidate_2,candidate_1
6359,0,candidate_2,candidate_1
6360,candidate_3,candidate_2,candidate_1
6361,candidate_3,candidate_2,candidate_1
6362,candidate_3,candidate_2,candidate_1
6363,candidate_3,candidate_2,candidate_1
6364,0,candidate_2,candidate_1
6365,candidate_3,candidate_2,candidate_1
6366,candidate_3,candidate_2,candidate_1
6367,candidate_3,candidate_2,candidate_1
6368,candidate_3,candidate_2,0
6369,candidate_3,candidate_2,candidate_1
6370,candidate_3,candidate_2,candidate_1
6371,candidate_3,candidate_2,candidate_1
6372,candidate_3,candidate_2,candidate_1
6373,candidate_3,candidate_2,0
6374,candidate_3,candidate_2,candidate_1
6375,candidate_3,candidate_2,candidate_1
6376,candidate_3,candidate_2,candidate_1
6377,candidate_3,candidate_2,candidate_1
6378,candidate_3,candidate_2,candidate_1
6379,candidate_3,candidate_2,0
6380,candidate_3,candidate_2,candidate_1
6381,0,candidate_2,candidate_1
6382,candidate_3,candidate_2,candidate_1
6383,candidate_3,candidate_2,candidate_1
6384,0,candidate_2,candidate_1
6385,candidate_3,candidate_2,candidate_1
6386,candidate_3,candidate_2,0
6387,candidate_3,candidate_2,candidate_1
6388,candidate_3,candidate_2,candidate_1
6389,candidate_3,0,candidate_1
6390,candidate_3,candidate_2,candidate_1
6391,candidate_3,candidate_2,candidate_1
6392,0,candidate_2,candidate_1
6393,candidate_3,candidate_2,candidate_1
6394,candidate_3,candidate_2,candidate_1
6395,candidate_3,candidate_2,candidate_1
6396,candidate_3,candidate_2,candidate_1
6397,candidate_3,candidate_2,candidate_1
6398,candidate_3,candidate_2,candidate_1
6399,candidate_3,candidate_2,candidate_1
6400,candidate_3,candidate_2,candidate_1
6401,0,candidate_2,candidate_1
6402,candidate_3,candidate_2,candidate_1
6403,candidate_3,candidate_2,candidate_1
6404,candidate_3,candidate_2,0
6405,candidate_3,candidate_2,candidate_1
6406,candidate_3,candidate_2,candidate_1
6407,candidate_3,candidate_2,candidate_1
6408,candidate_3,candidate_2,candidate_1
6409,candidate_3,candidate_2,candidate_1
6410,candidate_3,0,candidate_1
6411,candidate_3,candidate_2,candidate_1
6412,candidate_3,candidate_2,candidate_1
6413,candidate_3,candidate_2,candidate_1
6414,candidate_3,candidate_2,candidate_1
6415,candidate_3,candidate_2,candidate_1
6416,candidate_3,candidate_2,candidate_1
6417,candidate_3,candidate_2,candidate_1
6418,candidate_3,candidate_2,candidate_1
6419,candidate_3,candidate_2,candidate_1
6420,candidate_3,candidate_2,candidate_1
6421,candidate_3,candidate_2,candidate_1
6422,candidate_3,candidate_2,candidate_1
6423,candidate_3,candidate_2,candidate_1
6424,candidate_3,candidate_2,candidate_1
6425,candidate_3,candidate_2,candidate_1
6426,candidate_3,candidate_2,candidate_1
6427,candidate_3,candidate_2,candidate_1
6428,candidate_3,candidate_2,candidate_1
6429,candidate_3,candidate_2,candidate_1
6430,candidate_3,candidate_2,candidate_1
6431,candidate_3,candidate_2,candidate_1
6432,candidate_3,candidate_2,candidate_1
6433,candidate_3,candidate_2,0
6434,candidate_3,candidate_2,candidate_1
6435,candidate_3,candidate_2,candidate_1
6436,candidate_3,candidate_2,candidate_1
6437,candidate_3,candidate_2,candidate_1
6438,candidate_3,candidate_2,candidate_1
6439,0,candidate_2,candidate_1
6440,candidate_3,candidate_2,candidate_1
6441,candidate_3,candidate_2,candidate_1
6442,candidate_3,candidate_2,candidate_1
6443,candidate_3,candidate_2,candidate_1
6444,candidate_3,candidate_2,candidate_1
6445,candidate_3,candidate_2,candidate_1
6446,candidate_3,candidate_2,candidate_1
6447,candidate_3,candidate_2,candidate_1
6448,candidate_3,candidate_2,candidate_1
6449,candidate_3,candidate_2,candidate_1
6450,candidate_3,candidate_2,candidate_1
6451,candidate_3,candidate_2,candidate_1
6452,candidate_3,candidate_2,candidate_1
6453,candidate_3,candidate_2,candidate_1
6454,candidate_3,candidate_2,candidate_1
6455,candidate_3,0,candidate_1
6456,candidate_3,candidate_2,candidate_1
6457,candidate_3,candidate_2,candidate_1
6458,candidate_3,candidate_2,candidate_1
6459,candidate_3,candidate_2,candidate_1
6460,candidate_3,candidate_2,candidate_1
6461,candidate_3,candidate_2,candidate_1
6462,candidate_3,candidate_2,candidate_1
6463,candidate_3,candidate_2,candidate_1
6464,candidate_3,candidate_2,candidate_1
6465,0,candidate_2,candidate_1
6466,candidate_3,candidate_2,candidate_1
6467,candidate_3,0,candidate_1
6468,candidate_3,candidate_2,candidate_1
6469,candidate_3,0,candidate_1
6470,candidate_3,candidate_2,candidate_1
6471,0,candidate_2,candidate_1
6472,candidate_3,candidate_2,candidate_1
6473,candidate_3,candidate_2,candidate_1
6474,candidate_3,candidate_2,candidate_1
6475,candidate_3,0,candidate_1
6476,candidate_3,candidate_2,candidate_1
6477,candidate_3,candidate_2,candidate_1
6478,candidate_3,candidate_2,candidate_1
6479,candidate_3,0,candidate_1
6480,candidate_3,candidate_2,candidate_1
6481,candidate_3,candidate_2,candidate_1
6482,candidate_3,candidate_2,candidate_1
6483,candidate_3,candidate_2,candidate_1
6484,candidate_3,candidate_2,candidate_1
6485,candidate_3,0,candidate_1
6486,candidate_3,candidate_2,candidate_1
6487,candidate_3,candidate_2,candidate_1
6488,candidate_3,candidate_2,candidate_1
6489,candidate_3,candidate_2,candidate_1
6490,candidate_3,candidate_2,candidate_1
6491,candidate_3,candidate_2,0
6492,candidate_3,candidate_2,candidate_1
6493,candidate_3,0,candidate_1
6494,candidate_3,candidate_2,candidate_1
6495,candidate_3,candidate_2,candidate_1
6496,candidate_3,candidate_2,candidate_1
6497,candidate_3,candidate_2,candidate_1
6498,candidate_3,candidate_2,candidate_1
6499,candidate_3,candidate_2,candidate_1
6500,candidate_3,candidate_2,candidate_1
6501,candidate_3,candidate_2,candidate_1
6502,candidate_3,0,candidate_1
6503,candidate_3,candidate_2,candidate_1
6504,candidate_3,candidate_2,candidate_1
6505,0,candidate_2,candidate_1
6506,candidate_3,candidate_2,candidate_1
6507,candidate_3,candidate_2,candidate_1
6508,candidate_3,candidate_2,candidate_1
6509,candidate_3,candidate_2,candidate_1
6510,candidate_3,candidate_2,0
6511,candidate_3,candidate_2,candidate_1
6512,candidate_3,candidate_2,candidate_1
6513,candidate_3,0,candidate_1
6514,0,candidate_2,candidate_1
6515,0,candidate_2,candidate_1
6516,candidate_3,candidate_2,candidate_1
6517,candidate_3,candidate_2,candidate_1
6518,0,candidate_2,candidate_1
6519,candidate_3,candidate_2,candidate_1
6520,candidate_3,0,candidate_1
6521,candidate_3,candidate_2,candidate_1
6522,candidate_3,candidate_2,candidate_1
6523,candidate_3,candidate_2,candidate_1
6524,candidate_3,0,candidate_1
6525,candidate_3,candidate_2,candidate_1
6526,candidate_3,candidate_2,candidate_1
6527,candidate_3,candidate_2,candidate_1
6528,candidate_3,candidate_2,candidate_1
6529,candidate_3,candidate_2,candidate_1
6530,candidate_3,candidate_2,candidate_1
6531,candidate_3,candidate_2,0
6532,candidate_3,candidate_2,candidate_1
6533,candidate_3,candidate_2,candidate_1
6534,candidate_3,candidate_2,candidate_1
6535,candidate_3,0,candidate_1
6536,candidate_3,candidate_2,candidate_1
6537,candidate_3,candidate_2,candidate_1
6538,0,candidate_2,candidate_1
6539,candidate_3,0,candidate_1
6540,candidate_3,candidate_2,candidate_1
6541,candidate_3,candidate_2,candidate_1
6542,candidate_3,candidate_2,candidate_1
6543,candidate_3,candidate_2,candidate_1
6544,candidate_3,candidate_2,candidate_1
6545,candidate_3,candidate_2,candidate_1
6546,candidate_3,candidate_2,0
6547,candidate_3,candidate_2,candidate_1
6548,0,candidate_2,candidate_1
6549,candidate_3,candidate_2,candidate_1
6550,candidate_3,candidate_2,candidate_1
6551,candidate_3,candidate_2,candidate_1
6552,candidate_3,candidate_2,candidate_1
6553,candidate_3,candidate_2,candidate_1
6554,candidate_3,candidate_2,candidate_1
6555,candidate_3,candidate_2,candidate_1
6556,candidate_3,candidate_2,candidate_1
6557,0,candidate_2,candidate_1
6558,candidate_3,candidate_2,candidate_1
6559,candidate_3,candidate_2,candidate_1
6560,candidate_3,candidate_2,candidate_1
6561,candidate_3,candidate_2,candidate_1
6562,candidate_3,candidate_2,0
6563,candidate_3,candidate_2,candidate_1
6564,candidate_3,candidate_2,candidate_1
6565,candidate_3,candidate_2,candidate_1
6566,candidate_3,candidate_2,candidate_1
6567,candidate_3,candidate_2,0
6568,candidate_3,candidate_2,candidate_1
6569,candidate_3,candidate_2,candidate_1
6570,candidate_3,candidate_2,candidate_1
6571,candidate_3,candidate_2,candidate_1
6572,candidate_3,candidate_2,candidate_1
6573,candidate_3,candidate_2,candidate_1
6574,candidate_3,candidate_2,candidate_1
6575,candidate_3,candidate_2,candidate_1
6576,candidate_3,candidate_2,candidate_1
6577,candidate_3,0,candidate_1
6578,candidate_3,candidate_2,candidate_1
6579,candidate_3,candidate_2,candidate_1
6580,candidate_3,candidate_2,candidate_1
6581,candidate_3,candidate_2,candidate_1
6582,candidate_3,candidate_2,candidate_1
6583,candidate_3,candidate_2,candidate_1
6584,candidate_3,candidate_2,candidate_1
6585,candidate_3,candidate_2,candidate_1
6586,candidate_3,candidate_2,candidate_1
6587,candidate_3,candidate_2,candidate_1
6588,candidate_3,candidate_2,candidate_1
6589,candidate_3,candidate_2,candidate_1
6590,candidate_3,candidate_2,candidate_1
6591,candidate_3,candidate_2,candidate_1
6592,candidate_3,candidate_2,candidate_1
6593,candidate_3,candidate_2,candidate_1
6594,candidate_3,candidate_2,candidate_1
6595,0,candidate_2,candidate_1
6596,candidate_3,candidate_2,candidate_1
6597,candidate_3,candidate_2,candidate_1
6598,candidate_3,candidate_2,candidate_1
6599,candidate_3,candidate_2,candidate_1
6600,candidate_3,candidate_2,candidate_1
6601,candidate_3,candidate_2,candidate_1
6602,candidate_3,candidate_2,candidate_1
6603,candidate_3,candidate_2,candidate_1
6604,candidate_3,candidate_2,candidate_1
6605,candidate_3,candidate_2,candidate_1
6606,candidate_3,candidate_2,candidate_1
6607,candidate_3,candidate_2,candidate_1
6608,candidate_3,candidate_2,candidate_1
6609,candidate_3,candidate_2,candidate_1
6610,candidate_3,candidate_2,candidate_1
6611,candidate_3,candidate_2,candidate_1
6612,candidate_3,candidate_2,candidate_1
6613,candidate_3,candidate_2,candidate_1
6614,candidate_3,candidate_2,candidate_1
6615,candidate_3,candidate_2,candidate_1
6616,candidate_3,candidate_2,candidate_1
6617,candidate_3,candidate_2,candidate_1
6618,candidate_3,candidate_2,candidate_1
6619,candidate_3,candidate_2,candidate_1
6620,candidate_3,candidate_2,candidate_1
6621,candidate_3,candidate_2,candidate_1
6622,candidate_3,candidate_2,candidate_1
6623,candidate_3,candidate_2,candidate_1
6624,candidate_3,candidate_2,candidate_1
6625,candidate_3,candidate_2,candidate_1
6626,candidate_3,candidate_2,candidate_1
6627,candidate_3,candidate_2,candidate_1
6628,candidate_3,candidate_2,candidate_1
6629,candidate_3,candidate_2,candidate_1
6630,candidate_3,candidate_2,candidate_1
6631,candidate_3,candidate_2,candidate_1
6632,candidate_3,candidate_2,candidate_1
6633,candidate_3,0,candidate_1
6634,candidate_3,candidate_2,candidate_1
6635,candidate_3,candidate_2,candidate_1
6636,candidate_3,candidate_2,candidate_1
6637,candidate_3,candidate_2,candidate_1
6638,candidate_3,candidate_2,candidate_1
6639,candidate_3,0,candidate_1
6640,candidate_3,candidate_2,candidate_1
6641,candidate_3,candidate_2,candidate_1
6642,candidate_3,candidate_2,candidate_1
6643,candidate_3,candidate_2,candidate_1
6644,candidate_3,candidate_2,candidate_1
6645,candidate_3,0,candidate_1
6646,candidate_3,candidate_2,candidate_1
6647,candidate_3,candidate_2,candidate_1
6648,0,candidate_2,0
6649,candidate_3,candidate_2,candidate_1
6650,candidate_3,candidate_2,candidate_1
6651,candidate_3,candidate_2,candidate_1
6652,candidate_3,candidate_2,candidate_1
6653,candidate_3,candidate_2,candidate_1
6654,candidate_3,candidate_2,candidate_1
6655,candidate_3,candidate_2,candidate_1
6656,candidate_3,candidate_2,candidate_1
6657,candidate_3,candidate_2,candidate_1
6658,candidate_3,candidate_2,candidate_1
6659,candidate_3,candidate_2,candidate_1
6660,candidate_3,candidate_2,candidate_1
6661,candidate_3,candidate_2,candidate_1
6662,candidate_3,candidate_2,candidate_1
6663,candidate_3,0,candidate_1
6664,candidate_3,candidate_2,candidate_1
6665,candidate_3,0,candidate_1
6666,candidate_3,candidate_2,candidate_1
6667,candidate_3,candidate_2,candidate_1
6668,candidate_3,candidate_2,candidate_1
6669,candidate_3,candidate_2,candidate_1
6670,candidate_3,0,candidate_1
6671,candidate_3,candidate_2,candidate_1
6672,candidate_3,candidate_2,candidate_1
6673,candidate_3,candidate_2,candidate_1
6674,candidate_3,candidate_2,candidate_1
6675,0,candidate_2,0
6676,candidate_3,candidate_2,candidate_1
6677,candidate_3,candidate_2,candidate_1
6678,candidate_3,candidate_2,candidate_1
6679,candidate_3,candidate_2,candidate_1
6680,candidate_3,candidate_2,0
6681,candidate_3,candidate_2,candidate_1
6682,candidate_3,candidate_2,candidate_1
6683,candidate_3,candidate_2,candidate_1
6684,candidate_3,candidate_2,candidate_1
6685,candidate_3,candidate_2,candidate_1
6686,candidate_3,candidate_2,candidate_1
6687,candidate_3,candidate_2,candidate_1
6688,candidate_3,candidate_2,candidate_1
6689,candidate_3,candidate_2,candidate_1
6690,candidate_3,candidate_2,candidate_1
6691,candidate_3,candidate_2,candidate_1
6692,candidate_3,candidate_2,candidate_1
6693,candidate_3,candidate_2,candidate_1
6694,candidate_3,candidate_2,candidate_1
6695,candidate_3,candidate_2,candidate_1
6696,candidate_3,candidate_2,candidate_1
6697,candidate_3,candidate_2,candidate_1
6698,candidate_3,candidate_2,candidate_1
6699,candidate_3,0,candidate_1
6700,candidate_3,candidate_2,candidate_1
6701,candidate_3,candidate_2,candidate_1
6702,candidate_3,candidate_2,candidate_1
6703,candidate_3,candidate_2,0
6704,candidate_3,candidate_2,candidate_1
6705,candidate_3,candidate_2,candidate_1
6706,candidate_3,candidate_2,0
6707,candidate_3,candidate_2,candidate_1
6708,candidate_3,candidate_2,candidate_1
6709,candidate_3,candidate_2,candidate_1
6710,candidate_3,candidate_2,candidate_1
6711,candidate_3,candidate_2,candidate_1
6712,candidate_3,candidate_2,candidate_1
6713,candidate_3,candidate_2,candidate_1
6714,candidate_3,candidate_2,candidate_1
6715,candidate_3,candidate_2,candidate_1
6716,candidate_3,candidate_2,candidate_1
6717,candidate_3,candidate_2,candidate_1
6718,candidate_3,candidate_2,candidate_1
6719,candidate_3,candidate_2,candidate_1
6720,candidate_3,candidate_2,candidate_1
6721,candidate_3,candidate_2,candidate_1
6722,candidate_3,candidate_2,candidate_1
6723,0,candidate_2,candidate_1
6724,candidate_3,candidate_2,candidate_1
6725,candidate_3,candidate_2,candidate_1
6726,candidate_3,candidate_2,candidate_1
6727,candidate_3,candidate_2,candidate_1
6728,candidate_3,candidate_2,candidate_1
6729,candidate_3,0,candidate_1
6730,candidate_3,candidate_2,candidate_1
6731,candidate_3,candidate_2,candidate_1
6732,candidate_3,candidate_2,candidate_1
6733,candidate_3,candidate_2,candidate_1
6734,candidate_3,candidate_2,candidate_1
6735,candidate_3,candidate_2,candidate_1
6736,candidate_3,0,candidate_1
6737,candidate_3,candidate_2,candidate_1
6738,candidate_3,candidate_2,candidate_1
6739,candidate_3,candidate_2,candidate_1
6740,candidate_3,candidate_2,candidate_1
6741,candidate_3,candidate_2,candidate_1
6742,candidate_3,candidate_2,candidate_1
6743,candidate_3,candidate_2,candidate_1
6744,candidate_3,candidate_2,candidate_1
6745,candidate_3,candidate_2,candidate_1
6746,candidate_3,candidate_2,candidate_1
6747,candidate_3,0,candidate_1
6748,candidate_3,candidate_2,candidate_1
6749,candidate_3,0,candidate_1
6750,candidate_3,candidate_2,candidate_1
6751,candidate_3,candidate_2,candidate_1
6752,candidate_3,candidate_2,candidate_1
6753,candidate_3,candidate_2,candidate_1
6754,0,candidate_2,candidate_1
6755,candidate_3,candidate_2,candidate_1
6756,candidate_3,candidate_2,candidate_1
6757,candidate_3,candidate_2,candidate_1
6758,candidate_3,candidate_2,candidate_1
6759,candidate_3,candidate_2,candidate_1
6760,candidate_3,candidate_2,candidate_1
6761,candidate_3,candidate_2,candidate_1
6762,candidate_3,candidate_2,candidate_1
6763,candidate_3,candidate_2,candidate_1
6764,candidate_3,candidate_2,candidate_1
6765,candidate_3,candidate_2,candidate_1
6766,candidate_3,candidate_2,candidate_1
6767,candidate_3,candidate_2,candidate_1
6768,candidate_3,candidate_2,candidate_1
6769,candidate_3,candidate_2,candidate_1
6770,candidate_3,candidate_2,candidate_1
6771,candidate_3,candidate_2,candidate_1
6772,candidate_3,candidate_2,candidate_1
6773,candidate_3,candidate_2,candidate_1
6774,candidate_3,candidate_2,candidate_1
6775,candidate_3,candidate_2,candidate_1
