,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
146,candidate_3,candidate_1,0,candidate_4,4,0.19
147,candidate_3,candidate_1,0,candidate_4,4,0.19
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
151,candidate_3,0,0,candidate_4,4,0.19
152,candidate_3,0,candidate_2,candidate_4,4,0.19
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
154,candidate_3,candidate_1,candidate_2,0,4,0.19
155,candidate_3,candidate_1,0,candidate_4,4,0.19
156,candidate_3,0,candidate_2,candidate_4,4,0.19
157,candidate_3,candidate_1,0,candidate_4,4,0.19
158,0,candidate_1,candidate_2,candidate_4,4,0.19
159,candidate_3,0,candidate_2,candidate_4,4,0.19
160,candidate_3,0,candidate_2,candidate_4,4,0.19
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
163,0,candidate_1,candidate_2,candidate_4,4,0.19
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
169,0,candidate_1,candidate_2,candidate_4,4,0.19
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
171,candidate_3,candidate_1,candidate_2,0,4,0.19
172,candidate_3,candidate_1,0,candidate_4,4,0.19
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
174,0,candidate_1,candidate_2,candidate_4,4,0.19
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
176,0,candidate_1,candidate_2,candidate_4,4,0.19
177,candidate_3,candidate_1,0,candidate_4,4,0.19
178,candidate_3,candidate_1,candidate_2,0,4,0.19
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
181,candidate_3,candidate_1,0,0,4,0.19
182,candidate_3,0,candidate_2,0,4,0.19
183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
185,candidate_3,candidate_1,0,candidate_4,4,0.19
186,0,0,candidate_2,candidate_4,4,0.19
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
193,candidate_3,0,candidate_2,candidate_4,4,0.19
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
195,0,candidate_1,candidate_2,candidate_4,4,0.19
196,candidate_3,candidate_1,0,candidate_4,4,0.19
197,candidate_3,0,candidate_2,candidate_4,4,0.19
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
199,0,candidate_1,candidate_2,candidate_4,4,0.19
200,candidate_3,candidate_1,candidate_2,0,4,0.19
201,candidate_3,candidate_1,0,candidate_4,4,0.19
202,0,candidate_1,candidate_2,candidate_4,4,0.19
203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
204,candidate_3,candidate_1,candidate_2,0,4,0.19
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
206,candidate_3,0,candidate_2,candidate_4,4,0.19
207,candidate_3,0,candidate_2,candidate_4,4,0.19
208,candidate_3,candidate_1,candidate_2,0,4,0.19
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
210,0,candidate_1,candidate_2,candidate_4,4,0.19
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
214,candidate_3,candidate_1,candidate_2,0,4,0.19
215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
219,candidate_3,candidate_1,candidate_2,0,4,0.19
220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
222,candidate_3,candidate_1,0,0,4,0.19
223,candidate_3,candidate_1,0,candidate_4,4,0.19
224,0,candidate_1,candidate_2,candidate_4,4,0.19
225,0,candidate_1,0,0,4,0.19
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
227,0,candidate_1,0,candidate_4,4,0.19
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
230,candidate_3,candidate_1,0,candidate_4,4,0.19
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
232,0,candidate_1,candidate_2,0,4,0.19
233,candidate_3,candidate_1,0,0,4,0.19
234,candidate_3,candidate_1,candidate_2,0,4,0.19
235,candidate_3,candidate_1,0,candidate_4,4,0.19
236,candidate_3,0,candidate_2,candidate_4,4,0.19
237,candidate_3,0,candidate_2,candidate_4,4,0.19
238,candidate_3,0,candidate_2,candidate_4,4,0.19
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
243,candidate_3,candidate_1,candidate_2,0,4,0.19
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
245,candidate_3,0,candidate_2,candidate_4,4,0.19
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
248,candidate_3,0,candidate_2,candidate_4,4,0.19
249,candidate_3,candidate_1,candidate_2,0,4,0.19
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
251,candidate_3,0,0,candidate_4,4,0.19
252,0,0,candidate_2,candidate_4,4,0.19
253,candidate_3,candidate_1,0,candidate_4,4,0.19
254,0,0,0,candidate_4,4,0.19
255,candidate_3,candidate_1,0,candidate_4,4,0.19
256,candidate_3,0,candidate_2,candidate_4,4,0.19
257,candidate_3,0,candidate_2,candidate_4,4,0.19
258,candidate_3,candidate_1,candidate_2,0,4,0.19
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
260,candidate_3,candidate_1,0,candidate_4,4,0.19
261,0,candidate_1,0,candidate_4,4,0.19
262,0,0,candidate_2,candidate_4,4,0.19
263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
264,candidate_3,candidate_1,0,candidate_4,4,0.19
265,candidate_3,0,candidate_2,candidate_4,4,0.19
266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
267,candidate_3,candidate_1,candidate_2,0,4,0.19
268,candidate_3,candidate_1,0,0,4,0.19
269,0,candidate_1,0,candidate_4,4,0.19
270,0,candidate_1,candidate_2,candidate_4,4,0.19
271,candidate_3,candidate_1,0,candidate_4,4,0.19
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
275,candidate_3,candidate_1,candidate_2,0,4,0.19
276,candidate_3,candidate_1,0,candidate_4,4,0.19
277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
279,candidate_3,candidate_1,0,0,4,0.19
280,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
284,candidate_3,candidate_1,candidate_2,0,4,0.19
285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
287,candidate_3,0,candidate_2,candidate_4,4,0.19
288,candidate_3,candidate_1,candidate_2,0,4,0.19
289,candidate_3,0,candidate_2,candidate_4,4,0.19
290,candidate_3,0,candidate_2,candidate_4,4,0.19
291,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
293,0,0,candidate_2,candidate_4,4,0.19
294,candidate_3,candidate_1,candidate_2,0,4,0.19
295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
296,candidate_3,0,candidate_2,0,4,0.19
297,0,candidate_1,candidate_2,candidate_4,4,0.19
298,candidate_3,candidate_1,candidate_2,0,4,0.19
299,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
301,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
302,candidate_3,candidate_1,candidate_2,0,4,0.19
303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
304,0,candidate_1,candidate_2,candidate_4,4,0.19
305,0,candidate_1,candidate_2,candidate_4,4,0.19
306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
307,0,candidate_1,candidate_2,0,4,0.19
308,candidate_3,0,candidate_2,0,4,0.19
309,0,0,candidate_2,0,4,0.19
310,0,candidate_1,0,candidate_4,4,0.19
311,candidate_3,candidate_1,candidate_2,0,4,0.19
312,candidate_3,0,0,candidate_4,4,0.19
313,candidate_3,0,candidate_2,candidate_4,4,0.19
314,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
315,0,candidate_1,candidate_2,candidate_4,4,0.19
316,candidate_3,candidate_1,0,candidate_4,4,0.19
317,0,candidate_1,candidate_2,candidate_4,4,0.19
318,candidate_3,candidate_1,candidate_2,0,4,0.19
319,candidate_3,candidate_1,0,candidate_4,4,0.19
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
324,candidate_3,candidate_1,candidate_2,0,4,0.19
325,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
326,candidate_3,0,candidate_2,0,4,0.19
327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
328,0,candidate_1,candidate_2,candidate_4,4,0.19
329,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
330,0,0,candidate_2,candidate_4,4,0.19
331,candidate_3,0,candidate_2,0,4,0.19
332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
333,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
334,0,candidate_1,candidate_2,0,4,0.19
335,candidate_3,candidate_1,0,0,4,0.19
336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
337,candidate_3,candidate_1,0,candidate_4,4,0.19
338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
339,candidate_3,0,candidate_2,candidate_4,4,0.19
340,candidate_3,0,candidate_2,candidate_4,4,0.19
341,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
342,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
343,candidate_3,candidate_1,0,candidate_4,4,0.19
344,candidate_3,candidate_1,0,candidate_4,4,0.19
345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
346,candidate_3,0,candidate_2,0,4,0.19
347,candidate_3,0,candidate_2,candidate_4,4,0.19
348,candidate_3,candidate_1,candidate_2,0,4,0.19
349,candidate_3,candidate_1,candidate_2,0,4,0.19
350,candidate_3,0,candidate_2,candidate_4,4,0.19
351,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
352,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
353,candidate_3,0,candidate_2,candidate_4,4,0.19
354,candidate_3,candidate_1,0,candidate_4,4,0.19
355,0,0,candidate_2,candidate_4,4,0.19
356,candidate_3,candidate_1,candidate_2,0,4,0.19
357,candidate_3,candidate_1,0,0,4,0.19
358,candidate_3,candidate_1,candidate_2,0,4,0.19
359,candidate_3,0,candidate_2,0,4,0.19
360,candidate_3,0,candidate_2,candidate_4,4,0.19
361,candidate_3,0,candidate_2,candidate_4,4,0.19
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
363,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
364,candidate_3,candidate_1,0,candidate_4,4,0.19
365,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
366,candidate_3,0,candidate_2,candidate_4,4,0.19
367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
368,candidate_3,candidate_1,0,0,4,0.19
369,0,candidate_1,candidate_2,candidate_4,4,0.19
370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
371,candidate_3,candidate_1,0,candidate_4,4,0.19
372,candidate_3,0,candidate_2,candidate_4,4,0.19
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
374,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
375,candidate_3,candidate_1,candidate_2,0,4,0.19
376,candidate_3,0,candidate_2,candidate_4,4,0.19
377,candidate_3,0,candidate_2,candidate_4,4,0.19
378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
379,candidate_3,candidate_1,candidate_2,0,4,0.19
380,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
381,candidate_3,candidate_1,candidate_2,0,4,0.19
382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
383,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
385,0,candidate_1,candidate_2,candidate_4,4,0.19
386,0,candidate_1,candidate_2,candidate_4,4,0.19
387,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
388,candidate_3,0,candidate_2,candidate_4,4,0.19
389,candidate_3,0,candidate_2,candidate_4,4,0.19
390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
391,0,candidate_1,candidate_2,0,4,0.19
392,0,candidate_1,candidate_2,candidate_4,4,0.19
393,0,candidate_1,candidate_2,candidate_4,4,0.19
394,candidate_3,0,0,candidate_4,4,0.19
395,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
396,candidate_3,candidate_1,candidate_2,0,4,0.19
397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
399,candidate_3,candidate_1,candidate_2,0,4,0.19
400,0,candidate_1,candidate_2,candidate_4,4,0.19
401,0,candidate_1,0,candidate_4,4,0.19
402,candidate_3,0,0,candidate_4,4,0.19
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
404,candidate_3,0,candidate_2,candidate_4,4,0.19
405,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
406,candidate_3,candidate_1,candidate_2,0,4,0.19
407,candidate_3,0,candidate_2,candidate_4,4,0.19
408,candidate_3,candidate_1,0,candidate_4,4,0.19
409,candidate_3,0,candidate_2,candidate_4,4,0.19
410,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
411,0,candidate_1,candidate_2,0,4,0.19
412,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
413,0,0,candidate_2,candidate_4,4,0.19
414,0,candidate_1,candidate_2,candidate_4,4,0.19
415,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
416,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
417,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
418,candidate_3,candidate_1,0,candidate_4,4,0.19
419,candidate_3,candidate_1,0,candidate_4,4,0.19
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
421,candidate_3,candidate_1,0,candidate_4,4,0.19
422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
425,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
426,candidate_3,0,candidate_2,0,4,0.19
427,candidate_3,candidate_1,candidate_2,0,4,0.19
428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
429,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
430,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
432,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
433,candidate_3,0,candidate_2,candidate_4,4,0.19
434,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
435,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
436,candidate_3,candidate_1,0,candidate_4,4,0.19
437,0,candidate_1,candidate_2,candidate_4,4,0.19
438,candidate_3,0,candidate_2,candidate_4,4,0.19
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
440,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
441,candidate_3,candidate_1,candidate_2,0,4,0.19
442,0,candidate_1,0,candidate_4,4,0.19
443,0,candidate_1,candidate_2,candidate_4,4,0.19
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
445,candidate_3,0,0,candidate_4,4,0.19
446,candidate_3,candidate_1,candidate_2,0,4,0.19
447,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
448,candidate_3,candidate_1,0,candidate_4,4,0.19
449,candidate_3,candidate_1,candidate_2,0,4,0.19
450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
451,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
452,candidate_3,candidate_1,0,candidate_4,4,0.19
453,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
454,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
455,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
456,0,candidate_1,candidate_2,candidate_4,4,0.19
457,candidate_3,candidate_1,0,candidate_4,4,0.19
458,0,candidate_1,candidate_2,candidate_4,4,0.19
459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
460,0,candidate_1,candidate_2,0,4,0.19
461,candidate_3,candidate_1,0,candidate_4,4,0.19
462,candidate_3,0,candidate_2,candidate_4,4,0.19
463,0,candidate_1,candidate_2,candidate_4,4,0.19
464,candidate_3,candidate_1,0,0,4,0.19
465,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
466,candidate_3,candidate_1,0,0,4,0.19
467,candidate_3,candidate_1,candidate_2,0,4,0.19
468,candidate_3,0,0,candidate_4,4,0.19
469,candidate_3,candidate_1,0,candidate_4,4,0.19
470,candidate_3,0,candidate_2,0,4,0.19
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
472,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
473,0,candidate_1,candidate_2,candidate_4,4,0.19
474,0,candidate_1,candidate_2,candidate_4,4,0.19
475,candidate_3,0,candidate_2,candidate_4,4,0.19
476,candidate_3,candidate_1,0,candidate_4,4,0.19
477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
478,candidate_3,candidate_1,candidate_2,0,4,0.19
479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
480,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
481,candidate_3,candidate_1,0,candidate_4,4,0.19
482,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
483,candidate_3,candidate_1,candidate_2,0,4,0.19
484,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
485,candidate_3,0,candidate_2,candidate_4,4,0.19
486,candidate_3,candidate_1,0,0,4,0.19
487,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
488,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
489,candidate_3,0,candidate_2,candidate_4,4,0.19
490,candidate_3,candidate_1,0,0,4,0.19
491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
492,candidate_3,candidate_1,0,candidate_4,4,0.19
493,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
494,candidate_3,candidate_1,candidate_2,0,4,0.19
495,candidate_3,0,candidate_2,candidate_4,4,0.19
496,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
498,candidate_3,candidate_1,candidate_2,0,4,0.19
499,candidate_3,candidate_1,0,candidate_4,4,0.19
500,candidate_3,candidate_1,candidate_2,0,4,0.19
501,0,0,candidate_2,candidate_4,4,0.19
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
504,0,candidate_1,candidate_2,candidate_4,4,0.19
505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
506,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
507,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
509,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
510,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
512,0,0,candidate_2,candidate_4,4,0.19
513,0,candidate_1,candidate_2,candidate_4,4,0.19
514,candidate_3,candidate_1,0,candidate_4,4,0.19
515,0,candidate_1,candidate_2,candidate_4,4,0.19
516,candidate_3,0,candidate_2,candidate_4,4,0.19
517,candidate_3,candidate_1,0,candidate_4,4,0.19
518,candidate_3,candidate_1,candidate_2,0,4,0.19
519,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
520,candidate_3,candidate_1,candidate_2,0,4,0.19
521,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
522,candidate_3,0,0,candidate_4,4,0.19
523,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
524,0,candidate_1,candidate_2,candidate_4,4,0.19
525,0,0,candidate_2,candidate_4,4,0.19
526,0,0,candidate_2,candidate_4,4,0.19
527,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
528,0,candidate_1,candidate_2,candidate_4,4,0.19
529,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
530,0,candidate_1,candidate_2,candidate_4,4,0.19
531,candidate_3,candidate_1,candidate_2,0,4,0.19
532,candidate_3,0,candidate_2,0,4,0.19
533,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
534,candidate_3,candidate_1,candidate_2,0,4,0.19
535,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
536,0,candidate_1,candidate_2,candidate_4,4,0.19
537,candidate_3,0,candidate_2,candidate_4,4,0.19
538,0,candidate_1,candidate_2,candidate_4,4,0.19
539,candidate_3,candidate_1,candidate_2,0,4,0.19
540,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
541,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
542,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
543,0,candidate_1,candidate_2,0,4,0.19
544,candidate_3,0,0,0,4,0.19
545,0,candidate_1,candidate_2,candidate_4,4,0.19
546,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
547,candidate_3,0,candidate_2,candidate_4,4,0.19
548,candidate_3,0,candidate_2,candidate_4,4,0.19
549,candidate_3,candidate_1,0,candidate_4,4,0.19
550,candidate_3,candidate_1,0,candidate_4,4,0.19
551,candidate_3,0,candidate_2,candidate_4,4,0.19
552,candidate_3,candidate_1,candidate_2,0,4,0.19
553,candidate_3,candidate_1,0,0,4,0.19
554,candidate_3,candidate_1,candidate_2,0,4,0.19
555,candidate_3,candidate_1,candidate_2,0,4,0.19
556,candidate_3,candidate_1,candidate_2,0,4,0.19
557,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
558,candidate_3,candidate_1,0,0,4,0.19
559,candidate_3,0,candidate_2,0,4,0.19
560,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
561,candidate_3,candidate_1,candidate_2,0,4,0.19
562,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
563,candidate_3,candidate_1,candidate_2,0,4,0.19
564,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
565,0,candidate_1,0,candidate_4,4,0.19
566,0,candidate_1,candidate_2,candidate_4,4,0.19
567,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
568,candidate_3,0,candidate_2,candidate_4,4,0.19
569,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
570,candidate_3,0,candidate_2,candidate_4,4,0.19
571,0,candidate_1,0,candidate_4,4,0.19
572,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
573,candidate_3,0,candidate_2,0,4,0.19
574,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
575,0,candidate_1,candidate_2,candidate_4,4,0.19
576,0,candidate_1,candidate_2,0,4,0.19
577,candidate_3,candidate_1,candidate_2,0,4,0.19
578,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
579,candidate_3,candidate_1,0,candidate_4,4,0.19
580,0,candidate_1,candidate_2,candidate_4,4,0.19
581,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
582,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
583,0,candidate_1,0,0,4,0.19
584,candidate_3,candidate_1,candidate_2,0,4,0.19
585,0,candidate_1,candidate_2,candidate_4,4,0.19
586,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
587,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
588,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
589,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
590,0,candidate_1,candidate_2,0,4,0.19
591,0,candidate_1,candidate_2,candidate_4,4,0.19
592,candidate_3,0,candidate_2,candidate_4,4,0.19
593,candidate_3,0,candidate_2,candidate_4,4,0.19
594,candidate_3,0,candidate_2,0,4,0.19
595,candidate_3,candidate_1,candidate_2,0,4,0.19
596,candidate_3,0,candidate_2,candidate_4,4,0.19
597,candidate_3,candidate_1,0,candidate_4,4,0.19
598,candidate_3,candidate_1,candidate_2,0,4,0.19
599,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
600,candidate_3,candidate_1,candidate_2,0,4,0.19
601,0,candidate_1,candidate_2,candidate_4,4,0.19
602,candidate_3,candidate_1,candidate_2,0,4,0.19
603,candidate_3,candidate_1,candidate_2,0,4,0.19
604,0,candidate_1,candidate_2,candidate_4,4,0.19
605,0,candidate_1,candidate_2,candidate_4,4,0.19
606,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
607,candidate_3,0,candidate_2,0,4,0.19
608,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
609,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
610,candidate_3,candidate_1,0,0,4,0.19
611,candidate_3,candidate_1,0,0,4,0.19
612,candidate_3,candidate_1,0,candidate_4,4,0.19
613,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
614,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
615,candidate_3,0,candidate_2,candidate_4,4,0.19
616,0,candidate_1,candidate_2,candidate_4,4,0.19
617,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
618,candidate_3,candidate_1,0,candidate_4,4,0.19
619,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
620,0,candidate_1,candidate_2,candidate_4,4,0.19
621,0,candidate_1,0,candidate_4,4,0.19
622,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
623,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
624,candidate_3,candidate_1,0,0,4,0.19
625,candidate_3,0,candidate_2,candidate_4,4,0.19
626,candidate_3,candidate_1,0,candidate_4,4,0.19
