,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
91,candidate_3,candidate_2,candidate_1,0,4,0.245
92,0,candidate_2,0,0,4,0.245
93,0,candidate_2,candidate_1,candidate_4,4,0.245
94,0,candidate_2,0,candidate_4,4,0.245
95,candidate_3,candidate_2,0,candidate_4,4,0.245
96,0,candidate_2,candidate_1,0,4,0.245
97,candidate_3,0,0,candidate_4,4,0.245
98,candidate_3,candidate_2,0,0,4,0.245
99,candidate_3,0,candidate_1,candidate_4,4,0.245
100,0,0,candidate_1,candidate_4,4,0.245
101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
104,0,candidate_2,candidate_1,candidate_4,4,0.245
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
106,candidate_3,0,candidate_1,0,4,0.245
107,candidate_3,candidate_2,0,0,4,0.245
108,candidate_3,candidate_2,candidate_1,0,4,0.245
109,0,candidate_2,candidate_1,candidate_4,4,0.245
110,candidate_3,0,candidate_1,candidate_4,4,0.245
111,candidate_3,candidate_2,0,0,4,0.245
112,candidate_3,candidate_2,0,candidate_4,4,0.245
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
114,candidate_3,0,0,candidate_4,4,0.245
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
116,0,candidate_2,candidate_1,candidate_4,4,0.245
117,candidate_3,0,candidate_1,0,4,0.245
118,0,0,candidate_1,0,4,0.245
119,0,candidate_2,0,candidate_4,4,0.245
120,0,0,0,candidate_4,4,0.245
121,candidate_3,candidate_2,0,candidate_4,4,0.245
122,0,candidate_2,0,candidate_4,4,0.245
123,0,candidate_2,candidate_1,0,4,0.245
124,candidate_3,candidate_2,candidate_1,0,4,0.245
125,candidate_3,candidate_2,0,candidate_4,4,0.245
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
127,candidate_3,0,candidate_1,candidate_4,4,0.245
128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
130,candidate_3,0,0,candidate_4,4,0.245
131,candidate_3,0,candidate_1,candidate_4,4,0.245
132,candidate_3,candidate_2,0,candidate_4,4,0.245
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
134,0,candidate_2,0,candidate_4,4,0.245
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
137,candidate_3,candidate_2,0,0,4,0.245
138,0,0,candidate_1,0,4,0.245
139,candidate_3,candidate_2,candidate_1,0,4,0.245
140,candidate_3,0,candidate_1,0,4,0.245
141,candidate_3,0,0,0,4,0.245
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
143,candidate_3,0,candidate_1,candidate_4,4,0.245
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
145,candidate_3,candidate_2,0,0,4,0.245
146,candidate_3,0,0,0,4,0.245
147,0,0,candidate_1,candidate_4,4,0.245
148,candidate_3,0,candidate_1,candidate_4,4,0.245
149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
150,0,candidate_2,candidate_1,candidate_4,4,0.245
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
152,candidate_3,candidate_2,candidate_1,0,4,0.245
153,candidate_3,candidate_2,candidate_1,0,4,0.245
154,candidate_3,candidate_2,candidate_1,0,4,0.245
155,candidate_3,candidate_2,0,candidate_4,4,0.245
156,candidate_3,0,0,candidate_4,4,0.245
157,0,candidate_2,candidate_1,candidate_4,4,0.245
158,0,candidate_2,candidate_1,candidate_4,4,0.245
159,candidate_3,candidate_2,0,candidate_4,4,0.245
160,0,candidate_2,candidate_1,0,4,0.245
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
163,0,0,0,candidate_4,4,0.245
164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
166,candidate_3,0,0,0,4,0.245
167,candidate_3,0,candidate_1,candidate_4,4,0.245
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
169,candidate_3,candidate_2,0,candidate_4,4,0.245
170,candidate_3,candidate_2,0,candidate_4,4,0.245
171,candidate_3,0,0,candidate_4,4,0.245
172,candidate_3,candidate_2,candidate_1,0,4,0.245
173,0,candidate_2,candidate_1,candidate_4,4,0.245
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
175,candidate_3,candidate_2,0,candidate_4,4,0.245
176,candidate_3,candidate_2,0,0,4,0.245
177,0,0,0,candidate_4,4,0.245
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
180,0,candidate_2,candidate_1,candidate_4,4,0.245
181,candidate_3,candidate_2,candidate_1,0,4,0.245
182,candidate_3,0,candidate_1,candidate_4,4,0.245
183,candidate_3,0,0,candidate_4,4,0.245
184,candidate_3,0,candidate_1,0,4,0.245
185,candidate_3,candidate_2,0,candidate_4,4,0.245
186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
187,0,candidate_2,candidate_1,candidate_4,4,0.245
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
189,candidate_3,candidate_2,candidate_1,0,4,0.245
190,0,candidate_2,candidate_1,0,4,0.245
191,candidate_3,candidate_2,0,candidate_4,4,0.245
192,candidate_3,candidate_2,0,0,4,0.245
193,candidate_3,0,0,0,4,0.245
194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
195,0,0,candidate_1,candidate_4,4,0.245
196,0,0,0,candidate_4,4,0.245
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
198,candidate_3,0,candidate_1,candidate_4,4,0.245
199,candidate_3,0,0,0,4,0.245
200,candidate_3,candidate_2,candidate_1,0,4,0.245
201,0,candidate_2,candidate_1,candidate_4,4,0.245
202,candidate_3,candidate_2,0,candidate_4,4,0.245
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
204,candidate_3,candidate_2,candidate_1,0,4,0.245
205,0,0,candidate_1,0,4,0.245
206,0,candidate_2,candidate_1,candidate_4,4,0.245
207,candidate_3,candidate_2,candidate_1,0,4,0.245
208,candidate_3,0,candidate_1,candidate_4,4,0.245
209,candidate_3,candidate_2,0,candidate_4,4,0.245
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
212,candidate_3,0,candidate_1,candidate_4,4,0.245
213,0,candidate_2,candidate_1,0,4,0.245
214,0,0,candidate_1,candidate_4,4,0.245
215,candidate_3,0,0,candidate_4,4,0.245
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
217,candidate_3,0,candidate_1,candidate_4,4,0.245
218,candidate_3,0,candidate_1,candidate_4,4,0.245
219,candidate_3,candidate_2,candidate_1,0,4,0.245
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
221,candidate_3,candidate_2,candidate_1,0,4,0.245
222,candidate_3,candidate_2,candidate_1,0,4,0.245
223,0,0,candidate_1,candidate_4,4,0.245
224,candidate_3,0,candidate_1,candidate_4,4,0.245
225,0,candidate_2,candidate_1,candidate_4,4,0.245
226,0,candidate_2,candidate_1,candidate_4,4,0.245
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
228,0,candidate_2,candidate_1,candidate_4,4,0.245
229,candidate_3,candidate_2,candidate_1,0,4,0.245
230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
231,0,candidate_2,candidate_1,candidate_4,4,0.245
232,0,candidate_2,candidate_1,candidate_4,4,0.245
233,candidate_3,0,candidate_1,candidate_4,4,0.245
234,candidate_3,candidate_2,0,candidate_4,4,0.245
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
239,candidate_3,candidate_2,0,candidate_4,4,0.245
240,0,0,candidate_1,0,4,0.245
241,0,candidate_2,0,candidate_4,4,0.245
242,0,0,candidate_1,candidate_4,4,0.245
243,0,0,candidate_1,0,4,0.245
244,candidate_3,0,0,candidate_4,4,0.245
245,candidate_3,candidate_2,candidate_1,0,4,0.245
246,candidate_3,candidate_2,candidate_1,0,4,0.245
247,candidate_3,candidate_2,0,candidate_4,4,0.245
248,0,candidate_2,candidate_1,candidate_4,4,0.245
249,candidate_3,candidate_2,candidate_1,0,4,0.245
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
251,0,candidate_2,candidate_1,0,4,0.245
252,candidate_3,candidate_2,candidate_1,0,4,0.245
253,0,candidate_2,candidate_1,candidate_4,4,0.245
254,candidate_3,candidate_2,candidate_1,0,4,0.245
255,candidate_3,0,candidate_1,candidate_4,4,0.245
256,candidate_3,candidate_2,candidate_1,0,4,0.245
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
258,candidate_3,0,0,candidate_4,4,0.245
259,candidate_3,candidate_2,0,candidate_4,4,0.245
260,candidate_3,candidate_2,candidate_1,0,4,0.245
261,candidate_3,0,candidate_1,candidate_4,4,0.245
262,0,0,candidate_1,candidate_4,4,0.245
263,candidate_3,candidate_2,candidate_1,0,4,0.245
264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
267,candidate_3,candidate_2,0,candidate_4,4,0.245
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
269,candidate_3,0,0,candidate_4,4,0.245
270,candidate_3,0,candidate_1,candidate_4,4,0.245
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
272,candidate_3,0,candidate_1,candidate_4,4,0.245
273,0,candidate_2,candidate_1,candidate_4,4,0.245
274,candidate_3,0,candidate_1,candidate_4,4,0.245
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
276,0,0,0,candidate_4,4,0.245
277,candidate_3,candidate_2,0,candidate_4,4,0.245
278,0,candidate_2,candidate_1,candidate_4,4,0.245
279,candidate_3,candidate_2,0,0,4,0.245
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
281,candidate_3,0,candidate_1,candidate_4,4,0.245
282,candidate_3,0,candidate_1,candidate_4,4,0.245
283,candidate_3,0,0,0,4,0.245
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
285,candidate_3,candidate_2,0,candidate_4,4,0.245
286,0,candidate_2,0,candidate_4,4,0.245
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
289,candidate_3,candidate_2,0,candidate_4,4,0.245
290,0,candidate_2,candidate_1,candidate_4,4,0.245
291,0,candidate_2,candidate_1,candidate_4,4,0.245
292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
293,0,candidate_2,candidate_1,candidate_4,4,0.245
294,candidate_3,candidate_2,0,0,4,0.245
295,candidate_3,0,candidate_1,candidate_4,4,0.245
296,candidate_3,candidate_2,candidate_1,0,4,0.245
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
298,0,candidate_2,candidate_1,candidate_4,4,0.245
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
300,candidate_3,candidate_2,candidate_1,0,4,0.245
301,0,candidate_2,candidate_1,0,4,0.245
302,candidate_3,0,candidate_1,candidate_4,4,0.245
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
304,candidate_3,candidate_2,candidate_1,0,4,0.245
305,0,candidate_2,candidate_1,0,4,0.245
306,0,candidate_2,candidate_1,candidate_4,4,0.245
307,0,candidate_2,candidate_1,candidate_4,4,0.245
308,candidate_3,candidate_2,candidate_1,0,4,0.245
309,candidate_3,0,candidate_1,candidate_4,4,0.245
310,candidate_3,candidate_2,0,candidate_4,4,0.245
311,candidate_3,candidate_2,candidate_1,candidate_4,4,0.245
312,candidate_3,0,candidate_1,candidate_4,4,0.245
313,candidate_3,0,candidate_1,candidate_4,4,0.245
0,0,candidate_2,candidate_4,candidate_1,4,0.245
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
4,candidate_3,0,candidate_4,candidate_1,4,0.245
5,candidate_3,candidate_2,0,candidate_1,4,0.245
6,candidate_3,0,candidate_4,candidate_1,4,0.245
7,candidate_3,0,0,0,4,0.245
8,candidate_3,candidate_2,0,candidate_1,4,0.245
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
11,candidate_3,candidate_2,0,candidate_1,4,0.245
12,0,candidate_2,candidate_4,candidate_1,4,0.245
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
14,0,0,candidate_4,candidate_1,4,0.245
15,candidate_3,candidate_2,candidate_4,0,4,0.245
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
18,candidate_3,candidate_2,0,candidate_1,4,0.245
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
20,candidate_3,candidate_2,candidate_4,0,4,0.245
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
22,candidate_3,candidate_2,0,0,4,0.245
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
24,0,candidate_2,0,candidate_1,4,0.245
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
26,0,candidate_2,candidate_4,candidate_1,4,0.245
27,0,candidate_2,candidate_4,candidate_1,4,0.245
28,candidate_3,candidate_2,0,candidate_1,4,0.245
29,candidate_3,candidate_2,candidate_4,0,4,0.245
30,candidate_3,candidate_2,0,candidate_1,4,0.245
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
33,0,0,candidate_4,candidate_1,4,0.245
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
35,0,candidate_2,candidate_4,candidate_1,4,0.245
36,candidate_3,0,candidate_4,candidate_1,4,0.245
37,candidate_3,0,candidate_4,candidate_1,4,0.245
38,candidate_3,0,candidate_4,0,4,0.245
39,candidate_3,candidate_2,candidate_4,0,4,0.245
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
42,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
44,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
45,0,candidate_2,candidate_4,candidate_1,4,0.245
46,0,0,0,candidate_1,4,0.245
47,0,candidate_2,candidate_4,candidate_1,4,0.245
48,candidate_3,0,candidate_4,candidate_1,4,0.245
49,0,0,0,0,4,0.245
50,0,candidate_2,candidate_4,candidate_1,4,0.245
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
53,candidate_3,candidate_2,0,candidate_1,4,0.245
54,candidate_3,0,candidate_4,0,4,0.245
55,candidate_3,0,candidate_4,candidate_1,4,0.245
56,candidate_3,candidate_2,candidate_4,0,4,0.245
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
58,0,candidate_2,0,candidate_1,4,0.245
59,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
60,candidate_3,0,candidate_4,0,4,0.245
61,candidate_3,0,candidate_4,candidate_1,4,0.245
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
63,candidate_3,candidate_2,candidate_4,0,4,0.245
64,candidate_3,candidate_2,candidate_4,0,4,0.245
65,0,candidate_2,candidate_4,candidate_1,4,0.245
66,candidate_3,0,0,0,4,0.245
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
68,candidate_3,candidate_2,0,candidate_1,4,0.245
69,candidate_3,0,candidate_4,candidate_1,4,0.245
70,0,candidate_2,candidate_4,candidate_1,4,0.245
71,candidate_3,candidate_2,0,0,4,0.245
72,0,candidate_2,candidate_4,candidate_1,4,0.245
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
75,candidate_3,candidate_2,0,candidate_1,4,0.245
76,0,candidate_2,0,candidate_1,4,0.245
77,candidate_3,candidate_2,candidate_4,0,4,0.245
78,candidate_3,candidate_2,candidate_4,0,4,0.245
79,0,candidate_2,candidate_4,candidate_1,4,0.245
80,candidate_3,candidate_2,0,candidate_1,4,0.245
81,candidate_3,candidate_2,0,0,4,0.245
82,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
83,0,candidate_2,candidate_4,candidate_1,4,0.245
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
85,candidate_3,candidate_2,candidate_4,0,4,0.245
86,0,0,candidate_4,candidate_1,4,0.245
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
89,0,0,candidate_4,candidate_1,4,0.245
90,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
91,candidate_3,candidate_2,0,candidate_1,4,0.245
92,0,0,candidate_4,0,4,0.245
93,candidate_3,0,candidate_4,candidate_1,4,0.245
94,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
95,0,0,0,0,4,0.245
96,0,0,candidate_4,candidate_1,4,0.245
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
98,candidate_3,0,candidate_4,candidate_1,4,0.245
99,0,0,candidate_4,0,4,0.245
100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
101,candidate_3,0,candidate_4,0,4,0.245
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
103,candidate_3,0,candidate_4,0,4,0.245
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
105,candidate_3,candidate_2,0,candidate_1,4,0.245
106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
107,candidate_3,candidate_2,candidate_4,0,4,0.245
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
2,candidate_3,0,candidate_1,0,4,0.245
3,candidate_3,candidate_4,candidate_1,0,4,0.245
4,0,0,candidate_1,candidate_2,4,0.245
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
7,candidate_3,candidate_4,candidate_1,0,4,0.245
8,candidate_3,0,candidate_1,candidate_2,4,0.245
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
11,candidate_3,candidate_4,0,candidate_2,4,0.245
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
13,candidate_3,candidate_4,0,candidate_2,4,0.245
14,candidate_3,0,candidate_1,candidate_2,4,0.245
15,candidate_3,candidate_4,candidate_1,0,4,0.245
16,0,candidate_4,0,candidate_2,4,0.245
17,0,candidate_4,candidate_1,candidate_2,4,0.245
18,candidate_3,0,candidate_1,candidate_2,4,0.245
19,candidate_3,0,candidate_1,candidate_2,4,0.245
20,candidate_3,candidate_4,candidate_1,0,4,0.245
21,candidate_3,0,0,candidate_2,4,0.245
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
24,candidate_3,0,0,candidate_2,4,0.245
25,candidate_3,candidate_4,candidate_1,0,4,0.245
26,0,candidate_4,candidate_1,candidate_2,4,0.245
27,0,0,candidate_1,0,4,0.245
28,candidate_3,0,0,candidate_2,4,0.245
29,candidate_3,candidate_4,0,candidate_2,4,0.245
30,candidate_3,candidate_4,0,candidate_2,4,0.245
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
34,candidate_3,candidate_4,candidate_1,0,4,0.245
35,0,0,0,candidate_2,4,0.245
36,candidate_3,0,candidate_1,candidate_2,4,0.245
37,candidate_3,0,0,candidate_2,4,0.245
38,candidate_3,0,candidate_1,candidate_2,4,0.245
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
41,0,candidate_4,candidate_1,candidate_2,4,0.245
42,0,candidate_4,candidate_1,candidate_2,4,0.245
43,candidate_3,candidate_4,candidate_1,0,4,0.245
44,candidate_3,0,0,candidate_2,4,0.245
45,candidate_3,candidate_4,candidate_1,0,4,0.245
46,candidate_3,0,candidate_1,candidate_2,4,0.245
47,candidate_3,candidate_4,0,candidate_2,4,0.245
48,0,0,0,candidate_2,4,0.245
49,candidate_3,0,0,candidate_2,4,0.245
50,candidate_3,candidate_4,0,candidate_2,4,0.245
51,candidate_3,0,candidate_1,candidate_2,4,0.245
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
53,candidate_3,candidate_4,0,0,4,0.245
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
55,candidate_3,0,candidate_1,candidate_2,4,0.245
56,0,candidate_4,candidate_1,candidate_2,4,0.245
57,candidate_3,candidate_4,candidate_1,0,4,0.245
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
59,candidate_3,0,candidate_1,candidate_2,4,0.245
60,0,candidate_4,candidate_1,candidate_2,4,0.245
61,0,candidate_4,0,candidate_2,4,0.245
62,candidate_3,0,candidate_1,0,4,0.245
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
64,candidate_3,candidate_4,candidate_1,0,4,0.245
65,0,candidate_4,candidate_1,candidate_2,4,0.245
66,candidate_3,candidate_4,candidate_1,0,4,0.245
67,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
68,candidate_3,candidate_4,0,candidate_2,4,0.245
69,candidate_3,0,0,0,4,0.245
70,candidate_3,candidate_4,candidate_1,0,4,0.245
71,0,candidate_4,candidate_1,candidate_2,4,0.245
72,candidate_3,candidate_4,candidate_1,0,4,0.245
73,0,candidate_4,candidate_1,candidate_2,4,0.245
74,candidate_3,candidate_4,candidate_1,0,4,0.245
75,candidate_3,candidate_4,candidate_1,0,4,0.245
76,candidate_3,candidate_4,candidate_1,0,4,0.245
77,candidate_3,candidate_4,candidate_1,0,4,0.245
78,candidate_3,0,candidate_1,candidate_2,4,0.245
79,0,0,candidate_1,0,4,0.245
80,0,candidate_4,candidate_1,candidate_2,4,0.245
81,candidate_3,candidate_4,candidate_1,0,4,0.245
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
85,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
88,candidate_3,candidate_4,0,candidate_2,4,0.245
89,0,candidate_4,candidate_1,candidate_2,4,0.245
90,0,candidate_4,candidate_1,candidate_2,4,0.245
91,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
92,candidate_3,candidate_4,0,candidate_2,4,0.245
93,0,candidate_4,candidate_1,candidate_2,4,0.245
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
95,0,candidate_4,0,candidate_2,4,0.245
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
97,0,0,0,candidate_2,4,0.245
98,candidate_3,0,candidate_1,candidate_2,4,0.245
99,candidate_3,0,candidate_1,candidate_2,4,0.245
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
103,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
104,0,candidate_4,0,candidate_2,4,0.245
105,candidate_3,0,0,0,4,0.245
106,candidate_3,candidate_4,0,candidate_2,4,0.245
107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
108,candidate_3,0,candidate_1,0,4,0.245
109,candidate_3,0,candidate_1,candidate_2,4,0.245
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
111,0,candidate_4,candidate_1,candidate_2,4,0.245
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
113,0,candidate_4,candidate_1,0,4,0.245
114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
115,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
116,0,candidate_4,0,candidate_2,4,0.245
117,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
118,0,candidate_4,candidate_1,candidate_2,4,0.245
119,0,candidate_4,candidate_1,candidate_2,4,0.245
120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
121,candidate_3,0,0,candidate_2,4,0.245
122,0,candidate_4,candidate_1,candidate_2,4,0.245
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
124,0,candidate_4,candidate_1,0,4,0.245
125,candidate_3,candidate_4,0,candidate_2,4,0.245
126,candidate_3,candidate_4,0,candidate_2,4,0.245
127,candidate_3,candidate_4,0,candidate_2,4,0.245
128,0,candidate_4,candidate_1,candidate_2,4,0.245
129,0,0,candidate_1,0,4,0.245
130,candidate_3,candidate_4,0,0,4,0.245
131,candidate_3,candidate_4,0,candidate_2,4,0.245
132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
133,candidate_3,candidate_4,0,0,4,0.245
134,0,0,0,candidate_2,4,0.245
135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
138,0,candidate_4,0,candidate_2,4,0.245
139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.245
141,candidate_3,candidate_4,candidate_1,0,4,0.245
0,candidate_3,candidate_4,candidate_2,0,4,0.245
1,candidate_3,candidate_4,0,candidate_1,4,0.245
2,0,0,candidate_2,candidate_1,4,0.245
3,candidate_3,candidate_4,candidate_2,0,4,0.245
4,candidate_3,candidate_4,0,candidate_1,4,0.245
5,candidate_3,0,candidate_2,candidate_1,4,0.245
6,0,candidate_4,candidate_2,candidate_1,4,0.245
7,candidate_3,0,0,candidate_1,4,0.245
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
9,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
10,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
13,0,0,candidate_2,0,4,0.245
14,0,candidate_4,candidate_2,0,4,0.245
15,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
16,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
18,candidate_3,candidate_4,0,candidate_1,4,0.245
19,candidate_3,candidate_4,candidate_2,0,4,0.245
20,candidate_3,0,candidate_2,candidate_1,4,0.245
21,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
22,0,candidate_4,candidate_2,candidate_1,4,0.245
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
24,candidate_3,0,0,candidate_1,4,0.245
25,candidate_3,candidate_4,candidate_2,candidate_1,4,0.245
