,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
54,candidate_2,candidate_4,0,candidate_1,4,0.215
55,candidate_2,candidate_4,0,0,4,0.215
56,candidate_2,candidate_4,0,candidate_1,4,0.215
57,0,candidate_4,0,0,4,0.215
58,candidate_2,0,candidate_3,candidate_1,4,0.215
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
60,candidate_2,candidate_4,candidate_3,0,4,0.215
61,0,candidate_4,0,0,4,0.215
62,candidate_2,0,candidate_3,candidate_1,4,0.215
63,candidate_2,0,candidate_3,candidate_1,4,0.215
64,candidate_2,candidate_4,0,candidate_1,4,0.215
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
66,candidate_2,0,candidate_3,candidate_1,4,0.215
67,0,candidate_4,candidate_3,candidate_1,4,0.215
68,0,candidate_4,candidate_3,candidate_1,4,0.215
69,candidate_2,candidate_4,candidate_3,0,4,0.215
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
71,0,0,candidate_3,candidate_1,4,0.215
72,candidate_2,candidate_4,0,0,4,0.215
73,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
74,0,0,candidate_3,candidate_1,4,0.215
75,0,candidate_4,candidate_3,candidate_1,4,0.215
76,candidate_2,0,candidate_3,candidate_1,4,0.215
77,candidate_2,0,0,candidate_1,4,0.215
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
79,candidate_2,0,candidate_3,candidate_1,4,0.215
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
81,0,0,candidate_3,candidate_1,4,0.215
82,candidate_2,0,candidate_3,candidate_1,4,0.215
83,candidate_2,0,candidate_3,candidate_1,4,0.215
84,candidate_2,candidate_4,candidate_3,0,4,0.215
85,0,candidate_4,candidate_3,candidate_1,4,0.215
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
87,candidate_2,candidate_4,0,candidate_1,4,0.215
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
91,candidate_2,0,candidate_3,0,4,0.215
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
93,candidate_2,candidate_4,candidate_3,0,4,0.215
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
97,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
98,0,0,0,candidate_1,4,0.215
99,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
100,0,0,0,candidate_1,4,0.215
101,0,candidate_4,0,candidate_1,4,0.215
102,candidate_2,candidate_4,candidate_3,0,4,0.215
103,candidate_2,candidate_4,candidate_3,0,4,0.215
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
105,0,candidate_4,candidate_3,0,4,0.215
106,candidate_2,0,candidate_3,candidate_1,4,0.215
107,0,candidate_4,candidate_3,0,4,0.215
108,0,candidate_4,candidate_3,candidate_1,4,0.215
109,0,candidate_4,candidate_3,0,4,0.215
110,candidate_2,candidate_4,candidate_3,0,4,0.215
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
116,candidate_2,candidate_4,0,candidate_1,4,0.215
117,0,candidate_4,candidate_3,0,4,0.215
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
121,0,0,candidate_3,0,4,0.215
122,candidate_2,candidate_4,0,candidate_1,4,0.215
123,candidate_2,0,0,candidate_1,4,0.215
124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
125,0,candidate_4,candidate_3,candidate_1,4,0.215
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
129,0,candidate_4,candidate_3,candidate_1,4,0.215
130,candidate_2,candidate_4,0,candidate_1,4,0.215
131,candidate_2,0,candidate_3,candidate_1,4,0.215
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
134,0,candidate_4,candidate_3,candidate_1,4,0.215
135,candidate_2,candidate_4,candidate_3,0,4,0.215
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
138,candidate_2,candidate_4,0,candidate_1,4,0.215
139,0,0,candidate_3,candidate_1,4,0.215
140,candidate_2,candidate_4,0,0,4,0.215
141,0,0,candidate_3,candidate_1,4,0.215
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
144,0,candidate_4,candidate_3,candidate_1,4,0.215
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
147,candidate_2,candidate_4,candidate_3,0,4,0.215
148,candidate_2,candidate_4,candidate_3,0,4,0.215
149,candidate_2,0,0,0,4,0.215
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
152,0,candidate_4,candidate_3,candidate_1,4,0.215
153,candidate_2,0,candidate_3,0,4,0.215
154,0,0,candidate_3,0,4,0.215
155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
157,0,0,0,candidate_1,4,0.215
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
159,0,0,candidate_3,candidate_1,4,0.215
160,candidate_2,candidate_4,0,0,4,0.215
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
163,0,candidate_4,candidate_3,candidate_1,4,0.215
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
165,candidate_2,candidate_4,0,candidate_1,4,0.215
166,0,candidate_4,candidate_3,candidate_1,4,0.215
167,candidate_2,0,candidate_3,candidate_1,4,0.215
168,candidate_2,0,0,0,4,0.215
169,candidate_2,candidate_4,candidate_3,0,4,0.215
170,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.215
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
1,candidate_3,0,candidate_2,0,4,0.215
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
5,candidate_3,candidate_1,0,candidate_4,4,0.215
6,candidate_3,0,candidate_2,candidate_4,4,0.215
7,0,candidate_1,candidate_2,0,4,0.215
8,candidate_3,candidate_1,0,candidate_4,4,0.215
9,candidate_3,candidate_1,0,candidate_4,4,0.215
10,candidate_3,0,candidate_2,0,4,0.215
11,candidate_3,candidate_1,0,0,4,0.215
12,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
15,candidate_3,candidate_1,0,candidate_4,4,0.215
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
18,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
20,0,candidate_1,candidate_2,candidate_4,4,0.215
21,0,candidate_1,candidate_2,candidate_4,4,0.215
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
23,0,0,candidate_2,candidate_4,4,0.215
24,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
27,candidate_3,candidate_1,candidate_2,0,4,0.215
28,candidate_3,0,candidate_2,candidate_4,4,0.215
29,0,candidate_1,0,candidate_4,4,0.215
30,candidate_3,0,candidate_2,candidate_4,4,0.215
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
32,0,candidate_1,candidate_2,candidate_4,4,0.215
33,candidate_3,candidate_1,0,0,4,0.215
34,candidate_3,0,candidate_2,candidate_4,4,0.215
35,0,candidate_1,0,candidate_4,4,0.215
36,candidate_3,candidate_1,candidate_2,0,4,0.215
37,candidate_3,0,0,candidate_4,4,0.215
38,0,candidate_1,0,candidate_4,4,0.215
39,candidate_3,0,candidate_2,candidate_4,4,0.215
40,0,candidate_1,candidate_2,candidate_4,4,0.215
41,candidate_3,candidate_1,0,candidate_4,4,0.215
42,candidate_3,candidate_1,candidate_2,0,4,0.215
43,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
44,0,candidate_1,0,candidate_4,4,0.215
45,0,candidate_1,candidate_2,candidate_4,4,0.215
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
48,candidate_3,0,candidate_2,candidate_4,4,0.215
49,candidate_3,candidate_1,0,candidate_4,4,0.215
50,candidate_3,0,candidate_2,candidate_4,4,0.215
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
52,0,candidate_1,candidate_2,0,4,0.215
53,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
54,0,0,candidate_2,candidate_4,4,0.215
55,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
56,candidate_3,0,candidate_2,candidate_4,4,0.215
57,candidate_3,candidate_1,0,candidate_4,4,0.215
58,candidate_3,0,candidate_2,candidate_4,4,0.215
59,candidate_3,candidate_1,candidate_2,0,4,0.215
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
62,candidate_3,candidate_1,0,candidate_4,4,0.215
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
64,candidate_3,0,candidate_2,candidate_4,4,0.215
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
66,candidate_3,0,candidate_2,candidate_4,4,0.215
67,candidate_3,candidate_1,candidate_2,0,4,0.215
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
69,candidate_3,candidate_1,0,candidate_4,4,0.215
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
71,candidate_3,candidate_1,0,candidate_4,4,0.215
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
73,0,0,candidate_2,0,4,0.215
74,candidate_3,candidate_1,0,candidate_4,4,0.215
75,0,0,candidate_2,candidate_4,4,0.215
76,candidate_3,candidate_1,0,0,4,0.215
77,candidate_3,candidate_1,0,candidate_4,4,0.215
78,0,candidate_1,candidate_2,candidate_4,4,0.215
79,candidate_3,candidate_1,0,candidate_4,4,0.215
80,candidate_3,candidate_1,candidate_2,0,4,0.215
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
82,0,candidate_1,candidate_2,candidate_4,4,0.215
83,candidate_3,0,candidate_2,candidate_4,4,0.215
84,candidate_3,candidate_1,0,0,4,0.215
85,candidate_3,candidate_1,0,0,4,0.215
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
87,0,candidate_1,candidate_2,candidate_4,4,0.215
88,candidate_3,0,0,candidate_4,4,0.215
89,candidate_3,candidate_1,candidate_2,0,4,0.215
90,candidate_3,candidate_1,candidate_2,0,4,0.215
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
92,candidate_3,candidate_1,candidate_2,0,4,0.215
93,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
94,candidate_3,0,0,candidate_4,4,0.215
95,candidate_3,0,candidate_2,0,4,0.215
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
97,candidate_3,candidate_1,0,candidate_4,4,0.215
98,candidate_3,candidate_1,0,candidate_4,4,0.215
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
102,0,0,candidate_2,candidate_4,4,0.215
103,candidate_3,0,candidate_2,candidate_4,4,0.215
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
105,candidate_3,0,0,candidate_4,4,0.215
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
111,candidate_3,candidate_1,candidate_2,0,4,0.215
112,candidate_3,candidate_1,candidate_2,0,4,0.215
113,candidate_3,0,0,0,4,0.215
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
115,0,candidate_1,candidate_2,candidate_4,4,0.215
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
117,candidate_3,0,0,0,4,0.215
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
120,candidate_3,candidate_1,0,candidate_4,4,0.215
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
124,candidate_3,0,candidate_2,candidate_4,4,0.215
125,0,candidate_1,candidate_2,candidate_4,4,0.215
126,candidate_3,0,candidate_2,candidate_4,4,0.215
127,0,candidate_1,0,candidate_4,4,0.215
128,candidate_3,0,candidate_2,candidate_4,4,0.215
129,candidate_3,candidate_1,0,candidate_4,4,0.215
130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
131,0,candidate_1,candidate_2,candidate_4,4,0.215
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
133,candidate_3,0,0,candidate_4,4,0.215
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
137,candidate_3,0,candidate_2,candidate_4,4,0.215
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
141,candidate_3,candidate_1,0,candidate_4,4,0.215
142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
143,candidate_3,0,candidate_2,candidate_4,4,0.215
144,0,candidate_1,candidate_2,0,4,0.215
145,candidate_3,0,candidate_2,candidate_4,4,0.215
146,candidate_3,candidate_1,0,candidate_4,4,0.215
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
148,candidate_3,candidate_1,0,0,4,0.215
149,candidate_3,0,candidate_2,0,4,0.215
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
152,0,candidate_1,0,candidate_4,4,0.215
153,candidate_3,0,candidate_2,candidate_4,4,0.215
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
155,candidate_3,0,0,candidate_4,4,0.215
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
157,candidate_3,0,0,candidate_4,4,0.215
158,candidate_3,candidate_1,candidate_2,0,4,0.215
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
160,candidate_3,candidate_1,0,0,4,0.215
161,candidate_3,candidate_1,0,candidate_4,4,0.215
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
166,0,candidate_1,candidate_2,0,4,0.215
167,candidate_3,0,candidate_2,candidate_4,4,0.215
168,candidate_3,0,candidate_2,candidate_4,4,0.215
169,candidate_3,0,candidate_2,candidate_4,4,0.215
170,0,0,0,candidate_4,4,0.215
171,0,candidate_1,0,candidate_4,4,0.215
172,candidate_3,candidate_1,0,candidate_4,4,0.215
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
175,candidate_3,candidate_1,candidate_2,0,4,0.215
176,0,0,candidate_2,candidate_4,4,0.215
177,candidate_3,candidate_1,candidate_2,0,4,0.215
178,candidate_3,candidate_1,candidate_2,0,4,0.215
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
180,candidate_3,candidate_1,candidate_2,0,4,0.215
181,candidate_3,0,candidate_2,candidate_4,4,0.215
182,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
183,candidate_3,candidate_1,candidate_2,0,4,0.215
184,candidate_3,candidate_1,candidate_2,0,4,0.215
185,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
186,0,candidate_1,candidate_2,0,4,0.215
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
189,candidate_3,candidate_1,0,candidate_4,4,0.215
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
193,candidate_3,0,candidate_2,0,4,0.215
194,0,candidate_1,candidate_2,candidate_4,4,0.215
195,candidate_3,candidate_1,0,candidate_4,4,0.215
196,0,candidate_1,candidate_2,candidate_4,4,0.215
197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
198,candidate_3,candidate_1,candidate_2,0,4,0.215
199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
200,0,candidate_1,candidate_2,candidate_4,4,0.215
201,0,0,candidate_2,candidate_4,4,0.215
202,0,0,candidate_2,0,4,0.215
203,0,candidate_1,candidate_2,candidate_4,4,0.215
204,0,candidate_1,0,candidate_4,4,0.215
205,candidate_3,candidate_1,candidate_2,0,4,0.215
206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
207,candidate_3,0,candidate_2,candidate_4,4,0.215
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
209,0,0,candidate_2,candidate_4,4,0.215
210,0,candidate_1,candidate_2,candidate_4,4,0.215
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
212,candidate_3,candidate_1,0,0,4,0.215
213,0,candidate_1,candidate_2,candidate_4,4,0.215
214,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
215,candidate_3,0,0,candidate_4,4,0.215
216,candidate_3,candidate_1,0,candidate_4,4,0.215
217,candidate_3,candidate_1,candidate_2,0,4,0.215
218,0,candidate_1,candidate_2,candidate_4,4,0.215
219,0,candidate_1,candidate_2,candidate_4,4,0.215
220,candidate_3,0,candidate_2,candidate_4,4,0.215
221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
222,candidate_3,0,0,candidate_4,4,0.215
223,candidate_3,0,candidate_2,candidate_4,4,0.215
224,0,candidate_1,0,candidate_4,4,0.215
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
226,0,0,candidate_2,candidate_4,4,0.215
227,0,candidate_1,candidate_2,candidate_4,4,0.215
228,candidate_3,candidate_1,candidate_2,0,4,0.215
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
232,candidate_3,0,candidate_2,candidate_4,4,0.215
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
234,candidate_3,0,candidate_2,candidate_4,4,0.215
235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
236,candidate_3,candidate_1,candidate_2,0,4,0.215
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
238,0,candidate_1,candidate_2,candidate_4,4,0.215
239,0,candidate_1,candidate_2,candidate_4,4,0.215
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
242,candidate_3,candidate_1,0,candidate_4,4,0.215
243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
244,0,candidate_1,candidate_2,candidate_4,4,0.215
245,candidate_3,candidate_1,0,candidate_4,4,0.215
246,candidate_3,candidate_1,candidate_2,0,4,0.215
247,candidate_3,candidate_1,0,candidate_4,4,0.215
248,candidate_3,0,candidate_2,candidate_4,4,0.215
249,0,candidate_1,candidate_2,candidate_4,4,0.215
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
252,candidate_3,0,0,candidate_4,4,0.215
253,candidate_3,candidate_1,0,candidate_4,4,0.215
254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
257,0,candidate_1,candidate_2,0,4,0.215
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
259,candidate_3,0,candidate_2,candidate_4,4,0.215
260,candidate_3,0,0,candidate_4,4,0.215
261,0,candidate_1,0,candidate_4,4,0.215
262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
263,candidate_3,candidate_1,0,candidate_4,4,0.215
264,candidate_3,candidate_1,candidate_2,0,4,0.215
265,candidate_3,0,candidate_2,0,4,0.215
266,0,candidate_1,candidate_2,candidate_4,4,0.215
267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
268,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
275,candidate_3,0,candidate_2,candidate_4,4,0.215
276,0,candidate_1,0,candidate_4,4,0.215
277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
278,candidate_3,candidate_1,candidate_2,0,4,0.215
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
280,candidate_3,candidate_1,0,candidate_4,4,0.215
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
282,candidate_3,0,0,0,4,0.215
283,candidate_3,0,candidate_2,0,4,0.215
284,candidate_3,candidate_1,0,candidate_4,4,0.215
285,candidate_3,candidate_1,0,candidate_4,4,0.215
286,candidate_3,candidate_1,candidate_2,0,4,0.215
287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
288,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
289,candidate_3,0,candidate_2,candidate_4,4,0.215
290,candidate_3,0,candidate_2,candidate_4,4,0.215
291,candidate_3,candidate_1,candidate_2,0,4,0.215
292,candidate_3,candidate_1,0,candidate_4,4,0.215
293,0,0,candidate_2,0,4,0.215
294,0,candidate_1,0,candidate_4,4,0.215
295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
297,candidate_3,candidate_1,0,candidate_4,4,0.215
298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
299,candidate_3,candidate_1,candidate_2,0,4,0.215
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
301,0,candidate_1,candidate_2,candidate_4,4,0.215
302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
303,candidate_3,0,0,0,4,0.215
304,candidate_3,candidate_1,candidate_2,0,4,0.215
305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
306,0,candidate_1,0,candidate_4,4,0.215
307,candidate_3,0,candidate_2,candidate_4,4,0.215
308,candidate_3,candidate_1,candidate_2,0,4,0.215
309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
310,candidate_3,0,candidate_2,candidate_4,4,0.215
311,0,candidate_1,candidate_2,candidate_4,4,0.215
312,0,candidate_1,0,candidate_4,4,0.215
313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
314,candidate_3,0,candidate_2,candidate_4,4,0.215
315,0,candidate_1,candidate_2,candidate_4,4,0.215
316,candidate_3,candidate_1,0,candidate_4,4,0.215
317,candidate_3,candidate_1,candidate_2,0,4,0.215
318,candidate_3,candidate_1,candidate_2,0,4,0.215
319,candidate_3,0,candidate_2,candidate_4,4,0.215
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
321,candidate_3,0,candidate_2,candidate_4,4,0.215
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
324,candidate_3,candidate_1,0,candidate_4,4,0.215
325,0,candidate_1,candidate_2,candidate_4,4,0.215
326,0,0,0,candidate_4,4,0.215
327,0,candidate_1,candidate_2,candidate_4,4,0.215
328,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
329,0,0,candidate_2,candidate_4,4,0.215
330,candidate_3,candidate_1,candidate_2,0,4,0.215
331,0,0,0,candidate_4,4,0.215
332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
333,candidate_3,candidate_1,0,0,4,0.215
334,0,candidate_1,0,candidate_4,4,0.215
335,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
336,candidate_3,0,candidate_2,0,4,0.215
337,0,candidate_1,candidate_2,candidate_4,4,0.215
338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
339,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
340,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
341,candidate_3,candidate_1,candidate_2,0,4,0.215
342,0,candidate_1,0,candidate_4,4,0.215
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
344,candidate_3,0,0,candidate_4,4,0.215
345,0,candidate_1,0,candidate_4,4,0.215
346,0,candidate_1,candidate_2,candidate_4,4,0.215
347,candidate_3,candidate_1,0,candidate_4,4,0.215
348,candidate_3,candidate_1,candidate_2,0,4,0.215
349,0,candidate_1,candidate_2,candidate_4,4,0.215
350,candidate_3,0,candidate_2,candidate_4,4,0.215
351,candidate_3,0,candidate_2,candidate_4,4,0.215
352,candidate_3,candidate_1,candidate_2,0,4,0.215
353,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
354,0,0,candidate_2,candidate_4,4,0.215
355,candidate_3,candidate_1,candidate_2,0,4,0.215
356,0,candidate_1,candidate_2,candidate_4,4,0.215
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
358,0,candidate_1,candidate_2,0,4,0.215
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
360,candidate_3,0,candidate_2,0,4,0.215
361,0,0,candidate_2,candidate_4,4,0.215
362,candidate_3,0,candidate_2,candidate_4,4,0.215
363,candidate_3,candidate_1,0,candidate_4,4,0.215
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.215
365,0,0,candidate_2,0,4,0.215
0,0,candidate_1,candidate_4,0,4,0.215
1,candidate_3,0,candidate_4,candidate_2,4,0.215
2,0,candidate_1,candidate_4,candidate_2,4,0.215
3,candidate_3,candidate_1,0,candidate_2,4,0.215
4,candidate_3,candidate_1,0,0,4,0.215
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.215
