,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
132,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
133,0,candidate_3,candidate_1,0,candidate_2,5,0.126
134,0,candidate_3,0,0,0,5,0.126
135,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
136,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
137,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
138,candidate_4,candidate_3,candidate_1,0,0,5,0.126
139,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
140,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
141,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
142,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
143,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
144,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
145,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
146,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
147,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
148,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
149,0,candidate_3,candidate_1,candidate_5,0,5,0.126
150,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
151,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
152,0,candidate_3,candidate_1,0,candidate_2,5,0.126
153,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
154,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
155,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
156,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
157,0,candidate_3,candidate_1,0,candidate_2,5,0.126
158,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
159,candidate_4,candidate_3,candidate_1,0,0,5,0.126
160,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
161,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
162,0,candidate_3,candidate_1,candidate_5,0,5,0.126
163,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
164,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
165,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
166,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
167,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
168,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
169,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
170,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
171,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
172,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
173,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
174,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
175,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
176,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
177,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
178,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
179,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
180,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
181,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
182,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
183,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
184,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
185,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
186,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
187,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
188,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
189,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
190,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
191,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
192,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
193,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
194,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
195,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
196,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
197,0,candidate_3,candidate_1,candidate_5,0,5,0.126
198,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
199,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
200,0,candidate_3,candidate_1,candidate_5,0,5,0.126
201,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
202,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
203,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
204,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
205,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
206,0,0,candidate_1,0,candidate_2,5,0.126
207,candidate_4,0,0,candidate_5,candidate_2,5,0.126
208,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
209,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
210,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
211,0,candidate_3,candidate_1,0,candidate_2,5,0.126
212,0,candidate_3,candidate_1,candidate_5,0,5,0.126
213,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
214,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
215,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
216,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
217,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
218,0,candidate_3,0,candidate_5,candidate_2,5,0.126
219,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
220,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
221,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
222,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
223,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
224,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
225,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
226,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
227,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
228,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
229,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
230,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
231,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
232,0,candidate_3,candidate_1,candidate_5,0,5,0.126
233,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
234,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
235,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
236,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
237,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
238,0,candidate_3,candidate_1,candidate_5,0,5,0.126
239,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
240,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
241,candidate_4,candidate_3,0,0,candidate_2,5,0.126
242,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
243,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
244,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
245,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
246,0,candidate_3,candidate_1,candidate_5,0,5,0.126
247,candidate_4,0,candidate_1,candidate_5,0,5,0.126
248,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
249,0,candidate_3,candidate_1,0,candidate_2,5,0.126
250,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
251,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
252,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
253,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
254,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
255,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
256,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
257,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
258,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
259,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
260,candidate_4,0,candidate_1,candidate_5,0,5,0.126
261,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
262,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
263,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
264,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
265,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
266,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
267,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
268,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
269,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
270,candidate_4,candidate_3,0,candidate_5,0,5,0.126
271,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
272,0,candidate_3,candidate_1,0,candidate_2,5,0.126
273,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
274,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
275,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
276,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
277,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
278,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
279,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
280,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
281,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
282,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
283,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
284,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
285,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
286,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
287,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
288,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
289,0,candidate_3,candidate_1,0,candidate_2,5,0.126
290,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
291,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
292,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
293,candidate_4,0,candidate_1,candidate_5,0,5,0.126
294,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
295,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
296,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
297,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
298,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
299,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
300,candidate_4,candidate_3,0,0,0,5,0.126
301,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
302,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
303,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
304,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
305,0,candidate_3,candidate_1,0,candidate_2,5,0.126
306,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
307,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
308,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
309,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
310,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
311,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
312,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
313,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
314,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
315,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
316,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
317,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
318,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
319,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
320,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
321,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
322,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
323,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
324,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
325,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.126
326,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
327,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
328,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
329,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
330,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
331,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
332,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
333,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
334,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
335,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
336,candidate_4,0,0,candidate_5,candidate_2,5,0.126
337,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
338,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
339,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
340,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
341,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
342,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
343,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
344,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
345,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
346,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
347,0,candidate_3,0,candidate_5,0,5,0.126
348,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
349,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
350,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
351,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
352,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
353,0,0,candidate_1,candidate_5,candidate_2,5,0.126
354,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
355,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
356,0,0,candidate_1,candidate_5,candidate_2,5,0.126
357,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
358,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
359,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
360,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
361,candidate_4,0,0,candidate_5,candidate_2,5,0.126
362,candidate_4,candidate_3,0,0,candidate_2,5,0.126
363,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
364,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
365,0,0,0,candidate_5,candidate_2,5,0.126
366,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
367,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
368,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
369,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
370,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
371,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
372,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
373,candidate_4,0,candidate_1,0,candidate_2,5,0.126
374,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.126
375,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
376,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
377,candidate_4,0,0,candidate_5,candidate_2,5,0.126
378,0,candidate_3,candidate_1,0,candidate_2,5,0.126
379,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
380,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
381,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
382,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.126
383,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
384,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.126
385,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
386,0,candidate_3,candidate_1,candidate_5,0,5,0.126
387,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
388,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.126
0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
1,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
2,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
3,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
4,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
5,0,candidate_3,candidate_2,candidate_1,0,5,0.126
6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
8,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
9,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
10,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
11,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
12,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
13,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
14,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
15,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
16,candidate_4,0,candidate_2,candidate_1,0,5,0.126
17,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
18,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
19,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
20,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
21,candidate_4,0,candidate_2,0,candidate_5,5,0.126
22,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
23,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
24,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
25,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
26,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
27,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
28,0,candidate_3,0,candidate_1,candidate_5,5,0.126
29,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
30,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
31,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
32,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
33,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
34,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
35,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
36,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
37,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
38,0,candidate_3,0,candidate_1,candidate_5,5,0.126
39,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
40,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
41,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
42,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
43,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
44,candidate_4,0,0,candidate_1,candidate_5,5,0.126
45,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
46,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
47,0,0,candidate_2,candidate_1,candidate_5,5,0.126
48,0,0,candidate_2,candidate_1,candidate_5,5,0.126
49,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
50,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
51,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
52,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
53,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
54,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
55,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
56,0,candidate_3,0,0,candidate_5,5,0.126
57,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
58,0,0,candidate_2,candidate_1,candidate_5,5,0.126
59,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
60,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
61,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
62,candidate_4,0,candidate_2,0,0,5,0.126
63,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
64,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
65,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
66,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
67,0,0,0,candidate_1,candidate_5,5,0.126
68,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
69,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
70,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
71,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
72,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
73,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
74,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
75,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
76,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
77,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
78,0,0,candidate_2,candidate_1,candidate_5,5,0.126
79,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
80,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
81,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
82,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
83,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
84,candidate_4,candidate_3,candidate_2,0,0,5,0.126
85,candidate_4,0,0,candidate_1,candidate_5,5,0.126
86,0,candidate_3,candidate_2,0,candidate_5,5,0.126
87,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
88,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
89,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
90,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
91,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
92,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
93,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
94,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
95,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
96,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
97,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
98,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
99,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
100,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
101,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
102,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
103,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
104,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
105,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
106,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
107,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
108,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
109,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
110,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
111,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
112,candidate_4,candidate_3,0,0,candidate_5,5,0.126
113,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
114,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
115,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
116,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
117,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
118,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
119,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
120,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
121,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
122,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
123,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
124,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
125,candidate_4,0,0,candidate_1,0,5,0.126
126,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
127,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
128,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
129,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
130,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
131,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
132,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
133,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
134,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
135,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
136,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
