,candidate_1,candidate_2,candidate_3,num_candidates,noise
2274,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2275,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2276,0,candidate_3,candidate_2,3,0.2833333333333333
2277,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2278,0,candidate_3,candidate_2,3,0.2833333333333333
2279,candidate_1,candidate_3,0,3,0.2833333333333333
2280,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2281,0,candidate_3,0,3,0.2833333333333333
2282,candidate_1,candidate_3,0,3,0.2833333333333333
2283,0,0,0,3,0.2833333333333333
2284,candidate_1,candidate_3,0,3,0.2833333333333333
2285,0,candidate_3,candidate_2,3,0.2833333333333333
2286,candidate_1,0,0,3,0.2833333333333333
2287,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2288,candidate_1,candidate_3,0,3,0.2833333333333333
2289,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2290,0,candidate_3,candidate_2,3,0.2833333333333333
2291,candidate_1,0,0,3,0.2833333333333333
2292,0,candidate_3,candidate_2,3,0.2833333333333333
2293,0,0,candidate_2,3,0.2833333333333333
2294,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2295,0,0,0,3,0.2833333333333333
2296,candidate_1,candidate_3,0,3,0.2833333333333333
2297,0,candidate_3,0,3,0.2833333333333333
2298,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2299,candidate_1,0,candidate_2,3,0.2833333333333333
2300,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2301,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2302,0,candidate_3,candidate_2,3,0.2833333333333333
2303,0,candidate_3,candidate_2,3,0.2833333333333333
2304,candidate_1,0,candidate_2,3,0.2833333333333333
2305,candidate_1,candidate_3,0,3,0.2833333333333333
2306,candidate_1,0,candidate_2,3,0.2833333333333333
2307,candidate_1,candidate_3,0,3,0.2833333333333333
2308,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2309,candidate_1,0,0,3,0.2833333333333333
2310,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2311,0,candidate_3,0,3,0.2833333333333333
2312,candidate_1,0,0,3,0.2833333333333333
2313,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2314,0,0,candidate_2,3,0.2833333333333333
2315,0,candidate_3,candidate_2,3,0.2833333333333333
2316,candidate_1,candidate_3,0,3,0.2833333333333333
2317,0,candidate_3,candidate_2,3,0.2833333333333333
2318,0,0,0,3,0.2833333333333333
2319,0,candidate_3,candidate_2,3,0.2833333333333333
2320,0,0,0,3,0.2833333333333333
2321,candidate_1,0,candidate_2,3,0.2833333333333333
2322,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2323,candidate_1,0,0,3,0.2833333333333333
2324,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2325,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2326,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2327,0,candidate_3,candidate_2,3,0.2833333333333333
2328,candidate_1,candidate_3,0,3,0.2833333333333333
2329,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2330,candidate_1,candidate_3,0,3,0.2833333333333333
2331,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2332,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2333,candidate_1,0,candidate_2,3,0.2833333333333333
2334,candidate_1,0,candidate_2,3,0.2833333333333333
2335,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2336,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2337,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2338,candidate_1,candidate_3,0,3,0.2833333333333333
2339,candidate_1,candidate_3,0,3,0.2833333333333333
2340,0,candidate_3,candidate_2,3,0.2833333333333333
2341,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2342,candidate_1,0,0,3,0.2833333333333333
2343,candidate_1,0,0,3,0.2833333333333333
2344,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2345,candidate_1,candidate_3,0,3,0.2833333333333333
2346,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2347,0,candidate_3,0,3,0.2833333333333333
2348,0,candidate_3,candidate_2,3,0.2833333333333333
2349,candidate_1,0,candidate_2,3,0.2833333333333333
2350,0,candidate_3,candidate_2,3,0.2833333333333333
2351,0,candidate_3,0,3,0.2833333333333333
2352,0,0,candidate_2,3,0.2833333333333333
2353,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2354,0,candidate_3,0,3,0.2833333333333333
2355,0,candidate_3,candidate_2,3,0.2833333333333333
2356,0,candidate_3,candidate_2,3,0.2833333333333333
2357,0,0,0,3,0.2833333333333333
2358,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2359,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2360,candidate_1,0,candidate_2,3,0.2833333333333333
2361,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2362,candidate_1,candidate_3,0,3,0.2833333333333333
2363,candidate_1,0,candidate_2,3,0.2833333333333333
2364,0,candidate_3,candidate_2,3,0.2833333333333333
2365,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2366,candidate_1,0,0,3,0.2833333333333333
2367,candidate_1,candidate_3,0,3,0.2833333333333333
2368,candidate_1,0,candidate_2,3,0.2833333333333333
2369,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2370,0,0,candidate_2,3,0.2833333333333333
2371,candidate_1,0,candidate_2,3,0.2833333333333333
2372,candidate_1,0,candidate_2,3,0.2833333333333333
2373,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2374,0,candidate_3,0,3,0.2833333333333333
2375,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2376,candidate_1,candidate_3,0,3,0.2833333333333333
2377,candidate_1,0,candidate_2,3,0.2833333333333333
2378,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2379,0,candidate_3,0,3,0.2833333333333333
2380,candidate_1,0,candidate_2,3,0.2833333333333333
2381,0,candidate_3,candidate_2,3,0.2833333333333333
2382,0,candidate_3,0,3,0.2833333333333333
2383,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2384,candidate_1,0,candidate_2,3,0.2833333333333333
2385,0,candidate_3,candidate_2,3,0.2833333333333333
2386,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2387,0,candidate_3,candidate_2,3,0.2833333333333333
2388,candidate_1,0,0,3,0.2833333333333333
2389,candidate_1,0,candidate_2,3,0.2833333333333333
2390,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2391,0,0,candidate_2,3,0.2833333333333333
2392,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2393,candidate_1,candidate_3,0,3,0.2833333333333333
2394,0,candidate_3,candidate_2,3,0.2833333333333333
2395,candidate_1,0,candidate_2,3,0.2833333333333333
2396,candidate_1,0,0,3,0.2833333333333333
2397,0,candidate_3,0,3,0.2833333333333333
2398,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2399,0,0,candidate_2,3,0.2833333333333333
2400,0,candidate_3,candidate_2,3,0.2833333333333333
2401,0,candidate_3,candidate_2,3,0.2833333333333333
2402,candidate_1,0,candidate_2,3,0.2833333333333333
2403,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2404,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2405,candidate_1,0,0,3,0.2833333333333333
2406,candidate_1,candidate_3,0,3,0.2833333333333333
2407,0,0,candidate_2,3,0.2833333333333333
2408,candidate_1,candidate_3,0,3,0.2833333333333333
2409,candidate_1,0,candidate_2,3,0.2833333333333333
2410,candidate_1,0,0,3,0.2833333333333333
2411,0,candidate_3,0,3,0.2833333333333333
2412,candidate_1,0,candidate_2,3,0.2833333333333333
2413,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2414,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2415,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2416,candidate_1,candidate_3,0,3,0.2833333333333333
2417,candidate_1,0,candidate_2,3,0.2833333333333333
2418,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2419,candidate_1,0,candidate_2,3,0.2833333333333333
2420,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2421,0,0,candidate_2,3,0.2833333333333333
2422,0,candidate_3,candidate_2,3,0.2833333333333333
2423,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2424,candidate_1,0,0,3,0.2833333333333333
2425,candidate_1,candidate_3,0,3,0.2833333333333333
2426,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2427,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2428,0,candidate_3,0,3,0.2833333333333333
2429,0,0,candidate_2,3,0.2833333333333333
2430,candidate_1,0,candidate_2,3,0.2833333333333333
2431,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2432,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2433,0,candidate_3,candidate_2,3,0.2833333333333333
2434,0,candidate_3,candidate_2,3,0.2833333333333333
2435,candidate_1,candidate_3,0,3,0.2833333333333333
2436,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2437,candidate_1,0,candidate_2,3,0.2833333333333333
2438,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2439,0,candidate_3,candidate_2,3,0.2833333333333333
2440,0,candidate_3,0,3,0.2833333333333333
2441,0,candidate_3,candidate_2,3,0.2833333333333333
2442,0,0,0,3,0.2833333333333333
2443,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2444,candidate_1,candidate_3,0,3,0.2833333333333333
2445,candidate_1,candidate_3,0,3,0.2833333333333333
2446,0,candidate_3,0,3,0.2833333333333333
2447,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2448,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2449,candidate_1,0,0,3,0.2833333333333333
2450,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2451,candidate_1,candidate_3,0,3,0.2833333333333333
2452,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2453,0,0,candidate_2,3,0.2833333333333333
2454,candidate_1,0,candidate_2,3,0.2833333333333333
2455,candidate_1,candidate_3,0,3,0.2833333333333333
2456,candidate_1,0,0,3,0.2833333333333333
2457,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2458,0,0,0,3,0.2833333333333333
2459,candidate_1,0,candidate_2,3,0.2833333333333333
2460,0,candidate_3,0,3,0.2833333333333333
2461,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2462,candidate_1,candidate_3,0,3,0.2833333333333333
2463,0,0,0,3,0.2833333333333333
2464,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2465,candidate_1,candidate_3,0,3,0.2833333333333333
2466,0,0,candidate_2,3,0.2833333333333333
2467,0,0,candidate_2,3,0.2833333333333333
2468,candidate_1,0,candidate_2,3,0.2833333333333333
2469,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2470,0,candidate_3,candidate_2,3,0.2833333333333333
2471,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2472,candidate_1,0,0,3,0.2833333333333333
2473,candidate_1,candidate_3,0,3,0.2833333333333333
2474,0,candidate_3,candidate_2,3,0.2833333333333333
2475,0,candidate_3,0,3,0.2833333333333333
2476,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2477,candidate_1,0,0,3,0.2833333333333333
2478,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2479,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2480,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2481,0,candidate_3,0,3,0.2833333333333333
2482,0,candidate_3,0,3,0.2833333333333333
2483,candidate_1,0,candidate_2,3,0.2833333333333333
2484,0,0,candidate_2,3,0.2833333333333333
2485,0,candidate_3,candidate_2,3,0.2833333333333333
2486,0,candidate_3,candidate_2,3,0.2833333333333333
2487,0,candidate_3,candidate_2,3,0.2833333333333333
2488,candidate_1,0,candidate_2,3,0.2833333333333333
2489,0,candidate_3,candidate_2,3,0.2833333333333333
2490,candidate_1,0,0,3,0.2833333333333333
2491,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2492,candidate_1,0,candidate_2,3,0.2833333333333333
2493,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2494,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2495,candidate_1,candidate_3,0,3,0.2833333333333333
2496,0,candidate_3,candidate_2,3,0.2833333333333333
2497,candidate_1,candidate_3,0,3,0.2833333333333333
2498,0,0,0,3,0.2833333333333333
2499,candidate_1,0,0,3,0.2833333333333333
2500,0,candidate_3,candidate_2,3,0.2833333333333333
2501,candidate_1,candidate_3,0,3,0.2833333333333333
2502,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2503,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2504,candidate_1,candidate_3,0,3,0.2833333333333333
2505,candidate_1,candidate_3,0,3,0.2833333333333333
2506,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2507,candidate_1,0,candidate_2,3,0.2833333333333333
2508,candidate_1,0,candidate_2,3,0.2833333333333333
2509,0,candidate_3,candidate_2,3,0.2833333333333333
2510,candidate_1,0,candidate_2,3,0.2833333333333333
2511,candidate_1,0,candidate_2,3,0.2833333333333333
2512,0,candidate_3,0,3,0.2833333333333333
2513,0,candidate_3,candidate_2,3,0.2833333333333333
2514,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2515,candidate_1,candidate_3,0,3,0.2833333333333333
2516,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2517,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2518,candidate_1,candidate_3,0,3,0.2833333333333333
2519,0,candidate_3,0,3,0.2833333333333333
2520,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2521,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2522,candidate_1,0,candidate_2,3,0.2833333333333333
2523,candidate_1,0,0,3,0.2833333333333333
2524,0,0,candidate_2,3,0.2833333333333333
2525,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2526,candidate_1,0,candidate_2,3,0.2833333333333333
2527,candidate_1,candidate_3,0,3,0.2833333333333333
2528,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2529,candidate_1,0,candidate_2,3,0.2833333333333333
2530,candidate_1,0,0,3,0.2833333333333333
2531,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2532,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2533,0,0,candidate_2,3,0.2833333333333333
2534,0,candidate_3,candidate_2,3,0.2833333333333333
2535,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2536,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2537,candidate_1,0,0,3,0.2833333333333333
2538,candidate_1,0,0,3,0.2833333333333333
2539,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2540,0,0,0,3,0.2833333333333333
2541,candidate_1,0,candidate_2,3,0.2833333333333333
2542,candidate_1,candidate_3,0,3,0.2833333333333333
2543,candidate_1,0,candidate_2,3,0.2833333333333333
2544,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2545,candidate_1,candidate_3,0,3,0.2833333333333333
2546,0,candidate_3,candidate_2,3,0.2833333333333333
2547,candidate_1,0,candidate_2,3,0.2833333333333333
2548,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2549,candidate_1,0,0,3,0.2833333333333333
2550,candidate_1,0,candidate_2,3,0.2833333333333333
2551,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2552,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2553,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2554,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2555,0,candidate_3,candidate_2,3,0.2833333333333333
2556,candidate_1,0,candidate_2,3,0.2833333333333333
2557,candidate_1,0,candidate_2,3,0.2833333333333333
2558,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2559,candidate_1,candidate_3,0,3,0.2833333333333333
2560,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2561,candidate_1,0,0,3,0.2833333333333333
2562,candidate_1,0,candidate_2,3,0.2833333333333333
2563,0,candidate_3,candidate_2,3,0.2833333333333333
2564,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2565,0,candidate_3,candidate_2,3,0.2833333333333333
2566,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2567,candidate_1,0,candidate_2,3,0.2833333333333333
2568,candidate_1,candidate_3,0,3,0.2833333333333333
2569,0,candidate_3,0,3,0.2833333333333333
2570,candidate_1,candidate_3,0,3,0.2833333333333333
2571,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2572,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2573,candidate_1,0,candidate_2,3,0.2833333333333333
2574,0,0,candidate_2,3,0.2833333333333333
2575,0,0,candidate_2,3,0.2833333333333333
2576,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2577,0,candidate_3,candidate_2,3,0.2833333333333333
2578,0,0,candidate_2,3,0.2833333333333333
2579,0,candidate_3,candidate_2,3,0.2833333333333333
2580,0,candidate_3,candidate_2,3,0.2833333333333333
2581,candidate_1,0,0,3,0.2833333333333333
2582,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2583,candidate_1,0,candidate_2,3,0.2833333333333333
2584,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2585,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2586,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2587,0,candidate_3,candidate_2,3,0.2833333333333333
2588,0,0,candidate_2,3,0.2833333333333333
2589,candidate_1,0,candidate_2,3,0.2833333333333333
2590,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2591,candidate_1,candidate_3,0,3,0.2833333333333333
2592,0,0,candidate_2,3,0.2833333333333333
2593,0,candidate_3,0,3,0.2833333333333333
2594,0,0,candidate_2,3,0.2833333333333333
2595,0,0,candidate_2,3,0.2833333333333333
2596,0,candidate_3,candidate_2,3,0.2833333333333333
2597,0,candidate_3,candidate_2,3,0.2833333333333333
2598,candidate_1,0,candidate_2,3,0.2833333333333333
2599,0,candidate_3,candidate_2,3,0.2833333333333333
2600,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2601,candidate_1,0,candidate_2,3,0.2833333333333333
2602,candidate_1,0,0,3,0.2833333333333333
2603,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2604,0,0,candidate_2,3,0.2833333333333333
2605,candidate_1,candidate_3,0,3,0.2833333333333333
2606,candidate_1,candidate_3,0,3,0.2833333333333333
2607,0,0,candidate_2,3,0.2833333333333333
2608,candidate_1,0,candidate_2,3,0.2833333333333333
2609,candidate_1,0,0,3,0.2833333333333333
2610,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2611,0,candidate_3,candidate_2,3,0.2833333333333333
2612,0,0,candidate_2,3,0.2833333333333333
2613,candidate_1,0,candidate_2,3,0.2833333333333333
2614,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2615,candidate_1,0,0,3,0.2833333333333333
2616,0,candidate_3,candidate_2,3,0.2833333333333333
2617,candidate_1,0,0,3,0.2833333333333333
2618,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2619,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2620,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2621,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2622,0,0,candidate_2,3,0.2833333333333333
2623,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2624,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2625,0,candidate_3,candidate_2,3,0.2833333333333333
2626,0,0,candidate_2,3,0.2833333333333333
2627,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2628,0,0,candidate_2,3,0.2833333333333333
2629,0,0,candidate_2,3,0.2833333333333333
2630,0,0,candidate_2,3,0.2833333333333333
2631,0,candidate_3,candidate_2,3,0.2833333333333333
2632,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2633,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2634,candidate_1,0,candidate_2,3,0.2833333333333333
2635,0,0,candidate_2,3,0.2833333333333333
2636,candidate_1,candidate_3,0,3,0.2833333333333333
2637,candidate_1,0,candidate_2,3,0.2833333333333333
2638,0,0,0,3,0.2833333333333333
2639,0,candidate_3,candidate_2,3,0.2833333333333333
2640,candidate_1,candidate_3,0,3,0.2833333333333333
2641,candidate_1,0,0,3,0.2833333333333333
2642,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2643,0,candidate_3,candidate_2,3,0.2833333333333333
2644,candidate_1,0,candidate_2,3,0.2833333333333333
2645,candidate_1,0,candidate_2,3,0.2833333333333333
2646,candidate_1,0,candidate_2,3,0.2833333333333333
2647,candidate_1,candidate_3,0,3,0.2833333333333333
2648,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2649,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2650,0,0,candidate_2,3,0.2833333333333333
2651,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2652,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2653,0,candidate_3,candidate_2,3,0.2833333333333333
2654,candidate_1,0,candidate_2,3,0.2833333333333333
2655,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2656,0,0,0,3,0.2833333333333333
2657,0,0,candidate_2,3,0.2833333333333333
2658,candidate_1,0,0,3,0.2833333333333333
2659,0,0,candidate_2,3,0.2833333333333333
2660,0,candidate_3,candidate_2,3,0.2833333333333333
2661,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2662,0,0,candidate_2,3,0.2833333333333333
2663,0,0,0,3,0.2833333333333333
2664,0,candidate_3,candidate_2,3,0.2833333333333333
2665,0,candidate_3,candidate_2,3,0.2833333333333333
2666,candidate_1,0,candidate_2,3,0.2833333333333333
2667,candidate_1,candidate_3,0,3,0.2833333333333333
2668,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2669,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2670,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2671,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2672,candidate_1,candidate_3,0,3,0.2833333333333333
2673,candidate_1,0,0,3,0.2833333333333333
2674,candidate_1,candidate_3,0,3,0.2833333333333333
2675,0,candidate_3,candidate_2,3,0.2833333333333333
2676,candidate_1,0,candidate_2,3,0.2833333333333333
2677,candidate_1,0,candidate_2,3,0.2833333333333333
2678,0,candidate_3,candidate_2,3,0.2833333333333333
2679,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2680,candidate_1,candidate_3,0,3,0.2833333333333333
2681,candidate_1,0,candidate_2,3,0.2833333333333333
2682,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2683,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2684,0,0,candidate_2,3,0.2833333333333333
2685,candidate_1,0,candidate_2,3,0.2833333333333333
2686,candidate_1,candidate_3,0,3,0.2833333333333333
2687,candidate_1,0,candidate_2,3,0.2833333333333333
2688,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2689,0,candidate_3,candidate_2,3,0.2833333333333333
2690,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2691,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2692,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2693,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2694,0,candidate_3,candidate_2,3,0.2833333333333333
2695,candidate_1,candidate_3,0,3,0.2833333333333333
2696,0,candidate_3,0,3,0.2833333333333333
2697,0,0,candidate_2,3,0.2833333333333333
2698,candidate_1,candidate_3,0,3,0.2833333333333333
2699,0,candidate_3,0,3,0.2833333333333333
2700,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2701,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2702,candidate_1,0,candidate_2,3,0.2833333333333333
2703,candidate_1,0,candidate_2,3,0.2833333333333333
2704,candidate_1,0,candidate_2,3,0.2833333333333333
2705,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2706,candidate_1,0,candidate_2,3,0.2833333333333333
2707,candidate_1,0,candidate_2,3,0.2833333333333333
2708,0,0,0,3,0.2833333333333333
2709,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2710,0,0,0,3,0.2833333333333333
2711,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2712,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2713,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2714,candidate_1,candidate_3,0,3,0.2833333333333333
2715,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2716,candidate_1,0,candidate_2,3,0.2833333333333333
2717,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2718,0,candidate_3,0,3,0.2833333333333333
2719,candidate_1,0,0,3,0.2833333333333333
2720,0,candidate_3,candidate_2,3,0.2833333333333333
2721,candidate_1,candidate_3,0,3,0.2833333333333333
2722,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2723,candidate_1,0,candidate_2,3,0.2833333333333333
2724,candidate_1,0,0,3,0.2833333333333333
2725,candidate_1,0,candidate_2,3,0.2833333333333333
2726,candidate_1,candidate_3,0,3,0.2833333333333333
2727,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2728,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2729,0,candidate_3,0,3,0.2833333333333333
2730,candidate_1,0,candidate_2,3,0.2833333333333333
2731,0,candidate_3,candidate_2,3,0.2833333333333333
2732,candidate_1,candidate_3,0,3,0.2833333333333333
2733,candidate_1,0,0,3,0.2833333333333333
2734,candidate_1,candidate_3,0,3,0.2833333333333333
2735,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2736,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2737,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2738,candidate_1,candidate_3,0,3,0.2833333333333333
2739,candidate_1,candidate_3,0,3,0.2833333333333333
2740,candidate_1,candidate_3,0,3,0.2833333333333333
2741,candidate_1,0,0,3,0.2833333333333333
2742,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2743,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2744,candidate_1,candidate_3,0,3,0.2833333333333333
2745,0,candidate_3,candidate_2,3,0.2833333333333333
2746,0,candidate_3,0,3,0.2833333333333333
2747,candidate_1,candidate_3,0,3,0.2833333333333333
2748,0,candidate_3,candidate_2,3,0.2833333333333333
2749,candidate_1,0,0,3,0.2833333333333333
2750,0,candidate_3,candidate_2,3,0.2833333333333333
2751,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2752,candidate_1,candidate_3,0,3,0.2833333333333333
2753,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2754,candidate_1,candidate_3,0,3,0.2833333333333333
2755,candidate_1,0,candidate_2,3,0.2833333333333333
2756,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2757,candidate_1,0,candidate_2,3,0.2833333333333333
2758,0,candidate_3,candidate_2,3,0.2833333333333333
2759,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2760,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2761,candidate_1,0,candidate_2,3,0.2833333333333333
2762,candidate_1,0,candidate_2,3,0.2833333333333333
2763,0,candidate_3,candidate_2,3,0.2833333333333333
2764,0,0,candidate_2,3,0.2833333333333333
2765,0,candidate_3,0,3,0.2833333333333333
2766,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2767,0,0,candidate_2,3,0.2833333333333333
2768,0,0,candidate_2,3,0.2833333333333333
