,candidate_1,candidate_2,candidate_3,num_candidates,noise
818,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
819,0,candidate_3,candidate_2,3,0.22666666666666668
820,candidate_1,0,0,3,0.22666666666666668
821,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
822,0,candidate_3,candidate_2,3,0.22666666666666668
823,candidate_1,0,0,3,0.22666666666666668
824,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
825,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
826,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
827,0,candidate_3,candidate_2,3,0.22666666666666668
828,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
829,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
830,candidate_1,candidate_3,0,3,0.22666666666666668
831,candidate_1,candidate_3,0,3,0.22666666666666668
832,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
833,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
834,candidate_1,candidate_3,0,3,0.22666666666666668
835,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
836,candidate_1,0,0,3,0.22666666666666668
837,0,candidate_3,candidate_2,3,0.22666666666666668
838,candidate_1,candidate_3,0,3,0.22666666666666668
839,0,candidate_3,candidate_2,3,0.22666666666666668
840,candidate_1,0,candidate_2,3,0.22666666666666668
841,0,0,candidate_2,3,0.22666666666666668
842,candidate_1,0,0,3,0.22666666666666668
843,0,candidate_3,candidate_2,3,0.22666666666666668
844,candidate_1,candidate_3,0,3,0.22666666666666668
845,0,candidate_3,candidate_2,3,0.22666666666666668
846,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
847,0,candidate_3,0,3,0.22666666666666668
848,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
849,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
850,candidate_1,0,candidate_2,3,0.22666666666666668
851,0,candidate_3,candidate_2,3,0.22666666666666668
852,candidate_1,candidate_3,0,3,0.22666666666666668
853,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
854,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
855,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
856,0,candidate_3,candidate_2,3,0.22666666666666668
857,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
858,candidate_1,0,0,3,0.22666666666666668
859,candidate_1,0,0,3,0.22666666666666668
860,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
861,candidate_1,0,candidate_2,3,0.22666666666666668
862,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
863,candidate_1,0,candidate_2,3,0.22666666666666668
864,candidate_1,candidate_3,0,3,0.22666666666666668
865,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
866,candidate_1,0,candidate_2,3,0.22666666666666668
867,0,candidate_3,candidate_2,3,0.22666666666666668
868,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
869,0,candidate_3,candidate_2,3,0.22666666666666668
870,0,candidate_3,candidate_2,3,0.22666666666666668
871,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
872,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
873,candidate_1,candidate_3,0,3,0.22666666666666668
874,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
875,0,candidate_3,candidate_2,3,0.22666666666666668
876,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
877,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
878,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
879,candidate_1,0,candidate_2,3,0.22666666666666668
880,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
881,candidate_1,candidate_3,0,3,0.22666666666666668
882,candidate_1,0,candidate_2,3,0.22666666666666668
883,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
884,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
885,candidate_1,candidate_3,0,3,0.22666666666666668
886,candidate_1,0,candidate_2,3,0.22666666666666668
887,candidate_1,candidate_3,0,3,0.22666666666666668
888,0,candidate_3,candidate_2,3,0.22666666666666668
889,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
890,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
891,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
892,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
893,candidate_1,0,0,3,0.22666666666666668
894,0,0,candidate_2,3,0.22666666666666668
895,0,candidate_3,candidate_2,3,0.22666666666666668
896,0,candidate_3,candidate_2,3,0.22666666666666668
897,candidate_1,0,candidate_2,3,0.22666666666666668
898,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
899,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
900,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
901,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
902,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
903,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
904,0,candidate_3,candidate_2,3,0.22666666666666668
905,0,0,candidate_2,3,0.22666666666666668
906,0,0,candidate_2,3,0.22666666666666668
907,0,candidate_3,candidate_2,3,0.22666666666666668
908,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
909,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
910,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
911,candidate_1,candidate_3,0,3,0.22666666666666668
912,0,0,candidate_2,3,0.22666666666666668
913,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
914,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
915,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
916,0,candidate_3,candidate_2,3,0.22666666666666668
917,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
918,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
919,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
920,candidate_1,candidate_3,0,3,0.22666666666666668
921,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
922,candidate_1,0,candidate_2,3,0.22666666666666668
923,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
924,0,candidate_3,0,3,0.22666666666666668
925,candidate_1,0,candidate_2,3,0.22666666666666668
926,candidate_1,0,candidate_2,3,0.22666666666666668
927,candidate_1,0,candidate_2,3,0.22666666666666668
928,candidate_1,candidate_3,0,3,0.22666666666666668
929,0,candidate_3,candidate_2,3,0.22666666666666668
930,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
931,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
932,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
933,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
934,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
935,0,candidate_3,candidate_2,3,0.22666666666666668
936,candidate_1,0,0,3,0.22666666666666668
937,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
938,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
939,0,candidate_3,candidate_2,3,0.22666666666666668
940,0,candidate_3,candidate_2,3,0.22666666666666668
941,0,0,candidate_2,3,0.22666666666666668
942,candidate_1,candidate_3,0,3,0.22666666666666668
943,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
944,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
945,candidate_1,candidate_3,0,3,0.22666666666666668
946,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
947,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
948,candidate_1,0,candidate_2,3,0.22666666666666668
949,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
950,0,candidate_3,0,3,0.22666666666666668
951,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
952,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
953,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
954,candidate_1,candidate_3,0,3,0.22666666666666668
955,candidate_1,candidate_3,0,3,0.22666666666666668
956,candidate_1,candidate_3,0,3,0.22666666666666668
957,0,0,candidate_2,3,0.22666666666666668
958,candidate_1,candidate_3,0,3,0.22666666666666668
959,candidate_1,0,candidate_2,3,0.22666666666666668
960,candidate_1,0,candidate_2,3,0.22666666666666668
961,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
962,0,candidate_3,candidate_2,3,0.22666666666666668
963,candidate_1,0,candidate_2,3,0.22666666666666668
964,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
965,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
966,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
967,candidate_1,candidate_3,0,3,0.22666666666666668
968,0,candidate_3,candidate_2,3,0.22666666666666668
969,0,candidate_3,0,3,0.22666666666666668
970,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
971,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
972,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
973,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
974,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
975,candidate_1,0,candidate_2,3,0.22666666666666668
976,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
977,candidate_1,candidate_3,0,3,0.22666666666666668
978,0,candidate_3,candidate_2,3,0.22666666666666668
979,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
980,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
981,candidate_1,0,candidate_2,3,0.22666666666666668
982,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
983,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
984,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
985,0,candidate_3,candidate_2,3,0.22666666666666668
986,candidate_1,candidate_3,0,3,0.22666666666666668
987,candidate_1,0,candidate_2,3,0.22666666666666668
988,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
989,candidate_1,candidate_3,0,3,0.22666666666666668
990,candidate_1,candidate_3,0,3,0.22666666666666668
991,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
992,0,candidate_3,candidate_2,3,0.22666666666666668
993,0,candidate_3,candidate_2,3,0.22666666666666668
994,0,candidate_3,0,3,0.22666666666666668
995,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
996,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
997,0,candidate_3,candidate_2,3,0.22666666666666668
998,candidate_1,0,candidate_2,3,0.22666666666666668
999,candidate_1,0,candidate_2,3,0.22666666666666668
1000,0,candidate_3,candidate_2,3,0.22666666666666668
1001,0,candidate_3,candidate_2,3,0.22666666666666668
1002,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1003,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1004,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1005,0,0,candidate_2,3,0.22666666666666668
1006,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1007,0,0,candidate_2,3,0.22666666666666668
1008,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1009,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1010,candidate_1,candidate_3,0,3,0.22666666666666668
1011,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1012,0,candidate_3,candidate_2,3,0.22666666666666668
1013,candidate_1,candidate_3,0,3,0.22666666666666668
1014,0,candidate_3,candidate_2,3,0.22666666666666668
1015,0,0,candidate_2,3,0.22666666666666668
1016,candidate_1,candidate_3,0,3,0.22666666666666668
1017,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1018,0,candidate_3,candidate_2,3,0.22666666666666668
1019,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1020,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1021,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1022,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1023,0,0,0,3,0.22666666666666668
1024,candidate_1,0,candidate_2,3,0.22666666666666668
1025,candidate_1,candidate_3,0,3,0.22666666666666668
1026,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1027,0,candidate_3,0,3,0.22666666666666668
1028,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1029,0,0,candidate_2,3,0.22666666666666668
1030,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1031,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1032,candidate_1,candidate_3,0,3,0.22666666666666668
1033,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1034,candidate_1,candidate_3,0,3,0.22666666666666668
1035,candidate_1,0,candidate_2,3,0.22666666666666668
1036,0,candidate_3,candidate_2,3,0.22666666666666668
1037,0,candidate_3,candidate_2,3,0.22666666666666668
1038,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1039,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1040,candidate_1,0,candidate_2,3,0.22666666666666668
1041,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1042,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1043,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1044,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1045,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1046,candidate_1,0,candidate_2,3,0.22666666666666668
1047,candidate_1,candidate_3,0,3,0.22666666666666668
1048,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1049,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1050,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1051,0,0,candidate_2,3,0.22666666666666668
1052,candidate_1,candidate_3,0,3,0.22666666666666668
1053,0,candidate_3,candidate_2,3,0.22666666666666668
1054,0,candidate_3,0,3,0.22666666666666668
1055,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1056,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1057,candidate_1,0,candidate_2,3,0.22666666666666668
1058,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1059,candidate_1,candidate_3,0,3,0.22666666666666668
1060,0,candidate_3,0,3,0.22666666666666668
1061,0,candidate_3,candidate_2,3,0.22666666666666668
1062,0,candidate_3,0,3,0.22666666666666668
1063,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1064,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1065,0,candidate_3,candidate_2,3,0.22666666666666668
1066,candidate_1,0,0,3,0.22666666666666668
1067,0,candidate_3,candidate_2,3,0.22666666666666668
1068,0,0,0,3,0.22666666666666668
1069,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1070,0,candidate_3,candidate_2,3,0.22666666666666668
1071,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1072,candidate_1,0,candidate_2,3,0.22666666666666668
1073,candidate_1,candidate_3,0,3,0.22666666666666668
1074,0,0,candidate_2,3,0.22666666666666668
1075,0,candidate_3,0,3,0.22666666666666668
1076,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1077,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1078,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1079,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1080,0,candidate_3,candidate_2,3,0.22666666666666668
1081,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1082,candidate_1,candidate_3,0,3,0.22666666666666668
1083,0,candidate_3,candidate_2,3,0.22666666666666668
1084,candidate_1,candidate_3,0,3,0.22666666666666668
1085,candidate_1,candidate_3,0,3,0.22666666666666668
1086,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1087,0,0,candidate_2,3,0.22666666666666668
1088,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1089,candidate_1,0,candidate_2,3,0.22666666666666668
1090,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1091,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1092,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1093,0,0,candidate_2,3,0.22666666666666668
1094,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1095,candidate_1,0,candidate_2,3,0.22666666666666668
1096,candidate_1,0,candidate_2,3,0.22666666666666668
1097,0,0,candidate_2,3,0.22666666666666668
1098,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1099,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1100,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1101,0,candidate_3,0,3,0.22666666666666668
1102,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1103,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1104,candidate_1,0,candidate_2,3,0.22666666666666668
1105,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1106,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1107,candidate_1,candidate_3,0,3,0.22666666666666668
1108,candidate_1,0,candidate_2,3,0.22666666666666668
1109,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1110,candidate_1,candidate_3,0,3,0.22666666666666668
1111,0,0,candidate_2,3,0.22666666666666668
1112,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1113,candidate_1,0,0,3,0.22666666666666668
1114,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1115,candidate_1,0,candidate_2,3,0.22666666666666668
1116,0,candidate_3,candidate_2,3,0.22666666666666668
1117,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1118,0,candidate_3,candidate_2,3,0.22666666666666668
1119,candidate_1,candidate_3,0,3,0.22666666666666668
1120,candidate_1,0,candidate_2,3,0.22666666666666668
1121,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1122,candidate_1,0,candidate_2,3,0.22666666666666668
1123,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1124,candidate_1,candidate_3,0,3,0.22666666666666668
1125,0,candidate_3,candidate_2,3,0.22666666666666668
1126,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1127,0,candidate_3,candidate_2,3,0.22666666666666668
1128,candidate_1,0,candidate_2,3,0.22666666666666668
1129,candidate_1,0,candidate_2,3,0.22666666666666668
1130,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1131,candidate_1,0,candidate_2,3,0.22666666666666668
1132,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1133,0,candidate_3,candidate_2,3,0.22666666666666668
1134,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1135,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1136,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1137,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1138,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1139,0,candidate_3,candidate_2,3,0.22666666666666668
1140,candidate_1,0,candidate_2,3,0.22666666666666668
1141,candidate_1,0,0,3,0.22666666666666668
1142,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1143,candidate_1,0,candidate_2,3,0.22666666666666668
1144,candidate_1,0,candidate_2,3,0.22666666666666668
1145,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1146,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1147,0,candidate_3,candidate_2,3,0.22666666666666668
1148,candidate_1,0,candidate_2,3,0.22666666666666668
1149,candidate_1,0,candidate_2,3,0.22666666666666668
1150,candidate_1,0,0,3,0.22666666666666668
1151,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1152,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1153,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1154,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1155,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1156,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1157,0,candidate_3,candidate_2,3,0.22666666666666668
1158,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1159,candidate_1,0,candidate_2,3,0.22666666666666668
1160,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1161,candidate_1,0,candidate_2,3,0.22666666666666668
1162,0,0,0,3,0.22666666666666668
1163,candidate_1,candidate_3,0,3,0.22666666666666668
1164,0,candidate_3,candidate_2,3,0.22666666666666668
1165,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1166,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1167,candidate_1,0,candidate_2,3,0.22666666666666668
1168,candidate_1,candidate_3,0,3,0.22666666666666668
1169,candidate_1,candidate_3,0,3,0.22666666666666668
1170,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1171,candidate_1,candidate_3,0,3,0.22666666666666668
1172,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1173,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1174,0,candidate_3,candidate_2,3,0.22666666666666668
1175,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1176,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1177,0,candidate_3,candidate_2,3,0.22666666666666668
1178,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1179,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1180,0,candidate_3,candidate_2,3,0.22666666666666668
1181,candidate_1,candidate_3,0,3,0.22666666666666668
1182,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1183,0,0,0,3,0.22666666666666668
1184,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1185,candidate_1,0,candidate_2,3,0.22666666666666668
1186,0,candidate_3,candidate_2,3,0.22666666666666668
1187,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1188,candidate_1,0,candidate_2,3,0.22666666666666668
1189,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1190,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1191,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1192,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1193,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1194,candidate_1,candidate_3,0,3,0.22666666666666668
1195,0,candidate_3,candidate_2,3,0.22666666666666668
1196,0,candidate_3,candidate_2,3,0.22666666666666668
1197,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1198,0,candidate_3,candidate_2,3,0.22666666666666668
1199,0,candidate_3,0,3,0.22666666666666668
1200,0,candidate_3,candidate_2,3,0.22666666666666668
1201,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1202,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1203,0,candidate_3,candidate_2,3,0.22666666666666668
1204,candidate_1,0,0,3,0.22666666666666668
1205,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1206,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1207,0,candidate_3,candidate_2,3,0.22666666666666668
1208,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1209,candidate_1,0,candidate_2,3,0.22666666666666668
1210,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1211,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1212,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1213,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1214,candidate_1,0,candidate_2,3,0.22666666666666668
1215,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1216,candidate_1,0,candidate_2,3,0.22666666666666668
1217,candidate_1,0,0,3,0.22666666666666668
1218,0,candidate_3,candidate_2,3,0.22666666666666668
1219,candidate_1,0,candidate_2,3,0.22666666666666668
1220,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1221,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1222,0,candidate_3,candidate_2,3,0.22666666666666668
1223,candidate_1,candidate_3,0,3,0.22666666666666668
1224,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1225,candidate_1,candidate_3,0,3,0.22666666666666668
1226,candidate_1,candidate_3,0,3,0.22666666666666668
1227,candidate_1,candidate_3,0,3,0.22666666666666668
1228,0,0,candidate_2,3,0.22666666666666668
1229,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1230,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1231,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1232,candidate_1,0,candidate_2,3,0.22666666666666668
1233,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1234,candidate_1,0,candidate_2,3,0.22666666666666668
1235,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1236,0,candidate_3,candidate_2,3,0.22666666666666668
1237,0,0,candidate_2,3,0.22666666666666668
1238,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1239,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1240,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1241,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1242,candidate_1,0,candidate_2,3,0.22666666666666668
1243,0,0,0,3,0.22666666666666668
1244,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1245,candidate_1,0,candidate_2,3,0.22666666666666668
1246,0,candidate_3,0,3,0.22666666666666668
1247,0,0,candidate_2,3,0.22666666666666668
1248,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1249,candidate_1,0,candidate_2,3,0.22666666666666668
1250,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1251,0,candidate_3,0,3,0.22666666666666668
1252,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1253,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1254,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1255,0,candidate_3,candidate_2,3,0.22666666666666668
1256,0,candidate_3,candidate_2,3,0.22666666666666668
1257,candidate_1,candidate_3,0,3,0.22666666666666668
1258,0,candidate_3,candidate_2,3,0.22666666666666668
1259,candidate_1,0,candidate_2,3,0.22666666666666668
1260,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1261,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1262,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1263,0,candidate_3,candidate_2,3,0.22666666666666668
1264,candidate_1,0,candidate_2,3,0.22666666666666668
1265,0,0,candidate_2,3,0.22666666666666668
1266,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1267,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1268,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1269,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1270,0,candidate_3,candidate_2,3,0.22666666666666668
1271,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1272,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1273,0,candidate_3,0,3,0.22666666666666668
1274,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1275,candidate_1,candidate_3,0,3,0.22666666666666668
1276,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1277,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1278,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1279,0,candidate_3,candidate_2,3,0.22666666666666668
1280,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1281,0,candidate_3,0,3,0.22666666666666668
1282,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1283,candidate_1,0,candidate_2,3,0.22666666666666668
1284,0,candidate_3,candidate_2,3,0.22666666666666668
1285,candidate_1,0,candidate_2,3,0.22666666666666668
1286,candidate_1,0,0,3,0.22666666666666668
1287,0,candidate_3,candidate_2,3,0.22666666666666668
1288,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1289,0,candidate_3,0,3,0.22666666666666668
1290,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1291,candidate_1,0,candidate_2,3,0.22666666666666668
1292,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1293,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1294,candidate_1,0,candidate_2,3,0.22666666666666668
1295,candidate_1,candidate_3,0,3,0.22666666666666668
1296,0,candidate_3,candidate_2,3,0.22666666666666668
1297,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1298,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
