,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
598,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
599,candidate_2,0,candidate_1,0,4,0.245
600,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
601,0,candidate_3,candidate_1,candidate_4,4,0.245
602,0,candidate_3,candidate_1,candidate_4,4,0.245
603,candidate_2,candidate_3,0,candidate_4,4,0.245
604,0,0,candidate_1,candidate_4,4,0.245
605,candidate_2,candidate_3,0,candidate_4,4,0.245
606,candidate_2,candidate_3,candidate_1,0,4,0.245
607,candidate_2,candidate_3,0,0,4,0.245
608,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
609,0,candidate_3,candidate_1,candidate_4,4,0.245
610,0,candidate_3,0,candidate_4,4,0.245
611,0,0,candidate_1,0,4,0.245
612,0,candidate_3,candidate_1,0,4,0.245
613,candidate_2,0,candidate_1,candidate_4,4,0.245
614,candidate_2,0,candidate_1,candidate_4,4,0.245
615,candidate_2,candidate_3,0,candidate_4,4,0.245
616,candidate_2,0,candidate_1,candidate_4,4,0.245
617,candidate_2,0,0,candidate_4,4,0.245
618,candidate_2,candidate_3,candidate_1,0,4,0.245
619,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
620,candidate_2,candidate_3,candidate_1,0,4,0.245
621,candidate_2,candidate_3,candidate_1,0,4,0.245
622,0,0,candidate_1,candidate_4,4,0.245
623,candidate_2,candidate_3,0,candidate_4,4,0.245
624,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
625,candidate_2,candidate_3,candidate_1,0,4,0.245
626,candidate_2,0,0,candidate_4,4,0.245
627,0,0,candidate_1,candidate_4,4,0.245
628,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
629,candidate_2,0,candidate_1,0,4,0.245
630,candidate_2,candidate_3,candidate_1,0,4,0.245
631,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
632,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
633,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
634,0,candidate_3,0,candidate_4,4,0.245
635,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
636,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
637,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
638,candidate_2,0,candidate_1,candidate_4,4,0.245
639,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
640,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
641,candidate_2,candidate_3,0,candidate_4,4,0.245
642,0,candidate_3,candidate_1,candidate_4,4,0.245
643,candidate_2,candidate_3,0,candidate_4,4,0.245
644,candidate_2,0,candidate_1,candidate_4,4,0.245
645,candidate_2,0,candidate_1,candidate_4,4,0.245
646,candidate_2,0,0,candidate_4,4,0.245
647,candidate_2,0,candidate_1,candidate_4,4,0.245
648,0,candidate_3,0,0,4,0.245
649,candidate_2,candidate_3,0,0,4,0.245
650,candidate_2,candidate_3,0,candidate_4,4,0.245
651,candidate_2,candidate_3,0,candidate_4,4,0.245
652,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
653,0,candidate_3,candidate_1,candidate_4,4,0.245
654,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
655,0,candidate_3,candidate_1,candidate_4,4,0.245
656,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
657,candidate_2,0,candidate_1,candidate_4,4,0.245
658,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
659,candidate_2,candidate_3,0,candidate_4,4,0.245
660,candidate_2,0,0,0,4,0.245
661,candidate_2,candidate_3,0,candidate_4,4,0.245
662,candidate_2,candidate_3,0,0,4,0.245
663,candidate_2,candidate_3,0,candidate_4,4,0.245
664,candidate_2,candidate_3,0,candidate_4,4,0.245
665,candidate_2,candidate_3,0,candidate_4,4,0.245
666,candidate_2,candidate_3,0,candidate_4,4,0.245
667,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
668,0,candidate_3,candidate_1,0,4,0.245
669,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
670,0,candidate_3,0,candidate_4,4,0.245
671,candidate_2,candidate_3,0,candidate_4,4,0.245
672,candidate_2,0,0,0,4,0.245
673,candidate_2,candidate_3,candidate_1,0,4,0.245
674,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
675,candidate_2,0,0,candidate_4,4,0.245
676,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
677,0,candidate_3,candidate_1,candidate_4,4,0.245
678,candidate_2,candidate_3,0,candidate_4,4,0.245
679,candidate_2,candidate_3,0,candidate_4,4,0.245
680,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
681,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
682,0,candidate_3,candidate_1,0,4,0.245
683,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
684,candidate_2,0,candidate_1,candidate_4,4,0.245
685,candidate_2,candidate_3,0,candidate_4,4,0.245
686,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
687,candidate_2,0,candidate_1,0,4,0.245
688,0,candidate_3,candidate_1,candidate_4,4,0.245
689,0,candidate_3,candidate_1,candidate_4,4,0.245
690,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
691,candidate_2,candidate_3,candidate_1,0,4,0.245
692,0,candidate_3,candidate_1,candidate_4,4,0.245
693,0,candidate_3,candidate_1,candidate_4,4,0.245
694,candidate_2,0,candidate_1,candidate_4,4,0.245
695,candidate_2,candidate_3,candidate_1,0,4,0.245
696,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
697,0,candidate_3,candidate_1,candidate_4,4,0.245
698,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
699,0,candidate_3,0,candidate_4,4,0.245
700,candidate_2,candidate_3,candidate_1,0,4,0.245
701,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
702,candidate_2,0,candidate_1,candidate_4,4,0.245
703,0,0,0,0,4,0.245
704,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
705,0,candidate_3,candidate_1,candidate_4,4,0.245
706,candidate_2,candidate_3,0,candidate_4,4,0.245
707,candidate_2,0,candidate_1,candidate_4,4,0.245
708,0,candidate_3,0,candidate_4,4,0.245
709,candidate_2,candidate_3,candidate_1,0,4,0.245
710,candidate_2,candidate_3,0,0,4,0.245
711,0,candidate_3,0,candidate_4,4,0.245
712,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
713,candidate_2,candidate_3,candidate_1,0,4,0.245
714,candidate_2,candidate_3,0,candidate_4,4,0.245
715,0,0,candidate_1,candidate_4,4,0.245
716,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
717,candidate_2,candidate_3,0,candidate_4,4,0.245
718,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
719,0,candidate_3,candidate_1,candidate_4,4,0.245
720,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
721,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
722,0,candidate_3,0,candidate_4,4,0.245
723,candidate_2,0,candidate_1,candidate_4,4,0.245
724,0,0,candidate_1,0,4,0.245
725,candidate_2,candidate_3,candidate_1,0,4,0.245
726,candidate_2,0,0,candidate_4,4,0.245
727,candidate_2,candidate_3,candidate_1,0,4,0.245
728,candidate_2,candidate_3,candidate_1,0,4,0.245
729,candidate_2,candidate_3,0,candidate_4,4,0.245
730,candidate_2,0,candidate_1,candidate_4,4,0.245
731,candidate_2,candidate_3,0,candidate_4,4,0.245
732,candidate_2,candidate_3,0,0,4,0.245
733,0,candidate_3,candidate_1,0,4,0.245
734,0,candidate_3,candidate_1,0,4,0.245
735,candidate_2,candidate_3,candidate_1,0,4,0.245
736,0,0,0,candidate_4,4,0.245
737,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
738,0,candidate_3,0,0,4,0.245
739,candidate_2,candidate_3,0,candidate_4,4,0.245
740,0,candidate_3,0,candidate_4,4,0.245
741,candidate_2,candidate_3,candidate_1,0,4,0.245
742,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
743,0,0,candidate_1,candidate_4,4,0.245
744,0,candidate_3,candidate_1,candidate_4,4,0.245
745,0,candidate_3,candidate_1,candidate_4,4,0.245
746,candidate_2,0,candidate_1,candidate_4,4,0.245
747,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
748,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
749,candidate_2,0,candidate_1,candidate_4,4,0.245
750,0,candidate_3,candidate_1,0,4,0.245
751,candidate_2,candidate_3,candidate_1,0,4,0.245
752,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
753,0,candidate_3,candidate_1,candidate_4,4,0.245
754,0,candidate_3,candidate_1,candidate_4,4,0.245
755,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
756,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
757,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
758,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
759,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
760,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
761,candidate_2,candidate_3,0,candidate_4,4,0.245
762,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
763,0,candidate_3,0,candidate_4,4,0.245
764,0,0,candidate_1,0,4,0.245
765,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
766,0,candidate_3,candidate_1,candidate_4,4,0.245
767,candidate_2,candidate_3,0,candidate_4,4,0.245
768,candidate_2,candidate_3,0,0,4,0.245
769,0,candidate_3,candidate_1,candidate_4,4,0.245
770,candidate_2,0,candidate_1,0,4,0.245
771,candidate_2,candidate_3,0,0,4,0.245
772,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
773,candidate_2,candidate_3,0,candidate_4,4,0.245
774,candidate_2,candidate_3,0,candidate_4,4,0.245
775,candidate_2,candidate_3,candidate_1,0,4,0.245
776,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
777,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
778,candidate_2,0,0,0,4,0.245
779,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
780,candidate_2,0,candidate_1,candidate_4,4,0.245
781,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
782,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
783,candidate_2,0,candidate_1,candidate_4,4,0.245
784,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
785,candidate_2,candidate_3,0,candidate_4,4,0.245
786,candidate_2,0,candidate_1,candidate_4,4,0.245
787,candidate_2,0,candidate_1,0,4,0.245
788,candidate_2,0,candidate_1,candidate_4,4,0.245
789,0,candidate_3,candidate_1,candidate_4,4,0.245
790,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
791,0,candidate_3,candidate_1,0,4,0.245
792,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
793,candidate_2,candidate_3,0,candidate_4,4,0.245
794,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
795,candidate_2,0,candidate_1,candidate_4,4,0.245
796,0,candidate_3,candidate_1,0,4,0.245
797,candidate_2,0,candidate_1,0,4,0.245
798,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
799,candidate_2,candidate_3,0,0,4,0.245
800,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
801,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
802,0,candidate_3,0,candidate_4,4,0.245
803,candidate_2,candidate_3,candidate_1,0,4,0.245
804,0,candidate_3,candidate_1,candidate_4,4,0.245
805,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
806,candidate_2,0,candidate_1,candidate_4,4,0.245
807,candidate_2,0,candidate_1,candidate_4,4,0.245
808,candidate_2,candidate_3,0,candidate_4,4,0.245
809,candidate_2,0,candidate_1,candidate_4,4,0.245
810,0,candidate_3,candidate_1,candidate_4,4,0.245
811,0,candidate_3,0,candidate_4,4,0.245
812,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
813,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
814,0,candidate_3,candidate_1,candidate_4,4,0.245
815,candidate_2,candidate_3,candidate_1,0,4,0.245
816,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
817,candidate_2,candidate_3,0,candidate_4,4,0.245
818,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
819,candidate_2,0,candidate_1,candidate_4,4,0.245
820,candidate_2,0,candidate_1,candidate_4,4,0.245
821,0,candidate_3,candidate_1,candidate_4,4,0.245
822,candidate_2,0,candidate_1,candidate_4,4,0.245
823,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
824,candidate_2,candidate_3,candidate_1,0,4,0.245
825,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
826,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
827,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
828,0,candidate_3,candidate_1,candidate_4,4,0.245
829,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
830,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
831,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
832,0,candidate_3,candidate_1,0,4,0.245
833,candidate_2,candidate_3,candidate_1,0,4,0.245
834,candidate_2,candidate_3,0,candidate_4,4,0.245
835,0,candidate_3,candidate_1,0,4,0.245
836,candidate_2,candidate_3,0,candidate_4,4,0.245
837,candidate_2,candidate_3,0,candidate_4,4,0.245
838,candidate_2,0,candidate_1,candidate_4,4,0.245
839,candidate_2,0,candidate_1,candidate_4,4,0.245
840,candidate_2,candidate_3,0,candidate_4,4,0.245
841,0,candidate_3,candidate_1,candidate_4,4,0.245
842,0,candidate_3,candidate_1,0,4,0.245
843,candidate_2,0,candidate_1,0,4,0.245
844,0,candidate_3,candidate_1,candidate_4,4,0.245
845,candidate_2,candidate_3,candidate_1,0,4,0.245
846,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
847,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
848,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
849,candidate_2,0,candidate_1,0,4,0.245
850,candidate_2,candidate_3,0,candidate_4,4,0.245
851,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
852,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
853,0,candidate_3,candidate_1,candidate_4,4,0.245
854,candidate_2,candidate_3,candidate_1,0,4,0.245
855,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
856,candidate_2,0,candidate_1,candidate_4,4,0.245
857,0,candidate_3,candidate_1,0,4,0.245
858,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
859,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
860,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
861,candidate_2,0,0,candidate_4,4,0.245
862,0,candidate_3,candidate_1,candidate_4,4,0.245
863,0,0,candidate_1,candidate_4,4,0.245
864,candidate_2,0,candidate_1,0,4,0.245
865,candidate_2,candidate_3,0,candidate_4,4,0.245
866,0,candidate_3,candidate_1,candidate_4,4,0.245
867,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
868,candidate_2,candidate_3,candidate_1,0,4,0.245
869,candidate_2,0,candidate_1,0,4,0.245
870,0,candidate_3,candidate_1,0,4,0.245
871,0,candidate_3,candidate_1,0,4,0.245
872,candidate_2,0,0,0,4,0.245
873,0,0,0,candidate_4,4,0.245
874,candidate_2,candidate_3,0,0,4,0.245
875,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
876,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
877,0,candidate_3,0,candidate_4,4,0.245
878,0,candidate_3,0,0,4,0.245
879,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
880,candidate_2,candidate_3,0,0,4,0.245
881,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
882,candidate_2,candidate_3,candidate_1,0,4,0.245
883,candidate_2,0,candidate_1,candidate_4,4,0.245
884,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
885,0,candidate_3,candidate_1,candidate_4,4,0.245
886,candidate_2,0,candidate_1,candidate_4,4,0.245
887,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
888,candidate_2,0,candidate_1,candidate_4,4,0.245
889,candidate_2,candidate_3,candidate_1,0,4,0.245
890,candidate_2,candidate_3,candidate_1,0,4,0.245
891,candidate_2,0,0,candidate_4,4,0.245
892,candidate_2,0,candidate_1,candidate_4,4,0.245
893,candidate_2,candidate_3,0,candidate_4,4,0.245
894,candidate_2,candidate_3,0,0,4,0.245
895,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
896,0,candidate_3,candidate_1,candidate_4,4,0.245
897,candidate_2,0,candidate_1,candidate_4,4,0.245
898,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
899,candidate_2,candidate_3,0,0,4,0.245
900,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
901,candidate_2,candidate_3,candidate_1,0,4,0.245
902,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
903,0,candidate_3,candidate_1,candidate_4,4,0.245
904,0,candidate_3,candidate_1,0,4,0.245
905,candidate_2,0,0,candidate_4,4,0.245
906,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
907,candidate_2,0,candidate_1,candidate_4,4,0.245
908,candidate_2,0,candidate_1,candidate_4,4,0.245
909,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
910,candidate_2,candidate_3,candidate_1,0,4,0.245
911,candidate_2,0,candidate_1,candidate_4,4,0.245
912,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
913,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
914,candidate_2,0,candidate_1,candidate_4,4,0.245
915,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
916,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
917,candidate_2,0,0,candidate_4,4,0.245
918,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
919,0,candidate_3,candidate_1,candidate_4,4,0.245
920,candidate_2,0,candidate_1,candidate_4,4,0.245
921,candidate_2,candidate_3,0,0,4,0.245
922,0,candidate_3,0,candidate_4,4,0.245
923,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
924,candidate_2,0,candidate_1,candidate_4,4,0.245
925,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
926,0,candidate_3,candidate_1,0,4,0.245
927,candidate_2,0,0,candidate_4,4,0.245
928,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
929,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
930,0,candidate_3,0,candidate_4,4,0.245
931,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
932,candidate_2,candidate_3,0,candidate_4,4,0.245
933,candidate_2,candidate_3,candidate_1,0,4,0.245
934,0,candidate_3,candidate_1,candidate_4,4,0.245
935,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
936,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
937,candidate_2,candidate_3,0,candidate_4,4,0.245
938,0,candidate_3,candidate_1,candidate_4,4,0.245
939,0,candidate_3,candidate_1,candidate_4,4,0.245
940,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
941,candidate_2,candidate_3,candidate_1,0,4,0.245
942,0,candidate_3,0,candidate_4,4,0.245
943,candidate_2,candidate_3,candidate_1,0,4,0.245
944,0,candidate_3,candidate_1,candidate_4,4,0.245
945,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
946,0,candidate_3,candidate_1,candidate_4,4,0.245
947,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
948,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
949,candidate_2,0,candidate_1,candidate_4,4,0.245
950,candidate_2,0,candidate_1,candidate_4,4,0.245
951,candidate_2,candidate_3,0,candidate_4,4,0.245
952,candidate_2,candidate_3,0,candidate_4,4,0.245
953,0,candidate_3,0,0,4,0.245
954,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
955,candidate_2,candidate_3,candidate_1,0,4,0.245
956,0,candidate_3,candidate_1,0,4,0.245
957,candidate_2,0,candidate_1,0,4,0.245
958,candidate_2,0,candidate_1,candidate_4,4,0.245
959,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
960,0,candidate_3,candidate_1,candidate_4,4,0.245
961,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
962,candidate_2,candidate_3,0,0,4,0.245
963,candidate_2,candidate_3,0,candidate_4,4,0.245
964,0,candidate_3,candidate_1,candidate_4,4,0.245
965,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
966,candidate_2,0,candidate_1,candidate_4,4,0.245
967,candidate_2,0,candidate_1,candidate_4,4,0.245
968,candidate_2,0,candidate_1,candidate_4,4,0.245
969,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
970,candidate_2,0,candidate_1,candidate_4,4,0.245
971,candidate_2,candidate_3,candidate_1,0,4,0.245
972,0,candidate_3,candidate_1,candidate_4,4,0.245
973,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
974,0,candidate_3,candidate_1,candidate_4,4,0.245
975,0,0,candidate_1,candidate_4,4,0.245
976,0,0,candidate_1,candidate_4,4,0.245
977,candidate_2,candidate_3,candidate_1,0,4,0.245
978,0,candidate_3,candidate_1,candidate_4,4,0.245
979,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
980,0,candidate_3,candidate_1,candidate_4,4,0.245
981,0,candidate_3,0,candidate_4,4,0.245
982,candidate_2,0,candidate_1,candidate_4,4,0.245
983,candidate_2,candidate_3,candidate_1,0,4,0.245
984,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
985,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
986,candidate_2,candidate_3,0,candidate_4,4,0.245
987,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
988,0,candidate_3,candidate_1,candidate_4,4,0.245
989,candidate_2,candidate_3,0,0,4,0.245
990,0,candidate_3,candidate_1,candidate_4,4,0.245
991,candidate_2,candidate_3,candidate_1,0,4,0.245
992,candidate_2,candidate_3,candidate_1,0,4,0.245
993,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
994,candidate_2,0,candidate_1,candidate_4,4,0.245
995,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
996,candidate_2,candidate_3,0,candidate_4,4,0.245
997,0,candidate_3,candidate_1,candidate_4,4,0.245
998,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
999,0,0,0,candidate_4,4,0.245
1000,0,0,candidate_1,0,4,0.245
1001,candidate_2,candidate_3,0,candidate_4,4,0.245
1002,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1003,0,candidate_3,candidate_1,candidate_4,4,0.245
1004,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1005,candidate_2,0,candidate_1,0,4,0.245
1006,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1007,candidate_2,candidate_3,0,candidate_4,4,0.245
1008,candidate_2,candidate_3,candidate_1,0,4,0.245
1009,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1010,0,0,candidate_1,candidate_4,4,0.245
1011,0,candidate_3,0,0,4,0.245
1012,candidate_2,candidate_3,0,candidate_4,4,0.245
1013,0,candidate_3,0,candidate_4,4,0.245
1014,candidate_2,candidate_3,candidate_1,0,4,0.245
1015,candidate_2,0,candidate_1,candidate_4,4,0.245
1016,0,candidate_3,0,0,4,0.245
1017,candidate_2,candidate_3,candidate_1,0,4,0.245
1018,0,candidate_3,candidate_1,0,4,0.245
1019,0,candidate_3,candidate_1,0,4,0.245
1020,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1021,0,candidate_3,candidate_1,candidate_4,4,0.245
1022,candidate_2,candidate_3,0,candidate_4,4,0.245
1023,candidate_2,0,candidate_1,candidate_4,4,0.245
1024,candidate_2,candidate_3,0,candidate_4,4,0.245
1025,0,candidate_3,0,candidate_4,4,0.245
1026,0,candidate_3,candidate_1,candidate_4,4,0.245
1027,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1028,candidate_2,candidate_3,0,0,4,0.245
1029,candidate_2,candidate_3,0,candidate_4,4,0.245
1030,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1031,0,candidate_3,0,candidate_4,4,0.245
1032,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1033,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1034,candidate_2,0,candidate_1,0,4,0.245
1035,candidate_2,0,candidate_1,candidate_4,4,0.245
1036,candidate_2,candidate_3,candidate_1,0,4,0.245
1037,candidate_2,0,0,0,4,0.245
1038,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1039,0,candidate_3,candidate_1,candidate_4,4,0.245
1040,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1041,candidate_2,0,candidate_1,0,4,0.245
1042,candidate_2,0,candidate_1,0,4,0.245
1043,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1044,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1045,candidate_2,candidate_3,0,candidate_4,4,0.245
1046,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1047,candidate_2,candidate_3,0,candidate_4,4,0.245
1048,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1049,0,candidate_3,candidate_1,candidate_4,4,0.245
1050,candidate_2,0,candidate_1,0,4,0.245
1051,candidate_2,0,candidate_1,0,4,0.245
1052,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1053,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1054,0,candidate_3,0,0,4,0.245
1055,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1056,candidate_2,0,candidate_1,candidate_4,4,0.245
1057,candidate_2,candidate_3,0,candidate_4,4,0.245
1058,0,candidate_3,candidate_1,candidate_4,4,0.245
1059,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1060,0,candidate_3,0,candidate_4,4,0.245
1061,candidate_2,0,candidate_1,candidate_4,4,0.245
1062,candidate_2,0,candidate_1,candidate_4,4,0.245
1063,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1064,candidate_2,candidate_3,candidate_1,0,4,0.245
1065,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1066,0,candidate_3,candidate_1,candidate_4,4,0.245
1067,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1068,0,candidate_3,candidate_1,candidate_4,4,0.245
1069,candidate_2,candidate_3,candidate_1,0,4,0.245
1070,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1071,candidate_2,0,candidate_1,candidate_4,4,0.245
1072,0,candidate_3,candidate_1,candidate_4,4,0.245
1073,candidate_2,0,candidate_1,0,4,0.245
1074,0,candidate_3,candidate_1,candidate_4,4,0.245
1075,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1076,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1077,candidate_2,0,candidate_1,candidate_4,4,0.245
1078,candidate_2,0,0,candidate_4,4,0.245
1079,candidate_2,0,candidate_1,candidate_4,4,0.245
1080,candidate_2,candidate_3,0,candidate_4,4,0.245
1081,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1082,candidate_2,candidate_3,0,candidate_4,4,0.245
1083,0,candidate_3,candidate_1,0,4,0.245
1084,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1085,candidate_2,0,0,candidate_4,4,0.245
1086,0,candidate_3,0,0,4,0.245
1087,candidate_2,candidate_3,0,candidate_4,4,0.245
1088,0,candidate_3,candidate_1,0,4,0.245
1089,candidate_2,candidate_3,candidate_1,0,4,0.245
1090,candidate_2,candidate_3,candidate_1,0,4,0.245
