,candidate_1,candidate_2,candidate_3,num_candidates,noise
982,0,candidate_3,candidate_2,3,0.21
983,0,candidate_3,0,3,0.21
984,candidate_1,candidate_3,candidate_2,3,0.21
985,candidate_1,candidate_3,candidate_2,3,0.21
986,candidate_1,candidate_3,candidate_2,3,0.21
987,candidate_1,candidate_3,0,3,0.21
988,candidate_1,candidate_3,candidate_2,3,0.21
989,candidate_1,candidate_3,candidate_2,3,0.21
990,candidate_1,candidate_3,candidate_2,3,0.21
991,candidate_1,candidate_3,candidate_2,3,0.21
992,candidate_1,candidate_3,candidate_2,3,0.21
993,candidate_1,candidate_3,candidate_2,3,0.21
994,candidate_1,candidate_3,0,3,0.21
995,candidate_1,candidate_3,candidate_2,3,0.21
996,0,candidate_3,candidate_2,3,0.21
997,candidate_1,candidate_3,0,3,0.21
998,candidate_1,candidate_3,0,3,0.21
999,0,candidate_3,candidate_2,3,0.21
1000,candidate_1,candidate_3,0,3,0.21
1001,candidate_1,0,candidate_2,3,0.21
1002,candidate_1,candidate_3,candidate_2,3,0.21
1003,candidate_1,candidate_3,candidate_2,3,0.21
1004,candidate_1,candidate_3,candidate_2,3,0.21
1005,candidate_1,0,candidate_2,3,0.21
1006,candidate_1,candidate_3,candidate_2,3,0.21
1007,candidate_1,candidate_3,0,3,0.21
1008,candidate_1,candidate_3,candidate_2,3,0.21
1009,candidate_1,candidate_3,candidate_2,3,0.21
1010,candidate_1,candidate_3,candidate_2,3,0.21
1011,0,candidate_3,candidate_2,3,0.21
1012,candidate_1,candidate_3,candidate_2,3,0.21
1013,candidate_1,candidate_3,candidate_2,3,0.21
1014,candidate_1,0,candidate_2,3,0.21
1015,candidate_1,0,candidate_2,3,0.21
1016,candidate_1,0,candidate_2,3,0.21
1017,0,candidate_3,0,3,0.21
1018,0,candidate_3,candidate_2,3,0.21
1019,candidate_1,candidate_3,candidate_2,3,0.21
1020,candidate_1,candidate_3,candidate_2,3,0.21
1021,candidate_1,0,candidate_2,3,0.21
1022,candidate_1,0,candidate_2,3,0.21
1023,candidate_1,candidate_3,candidate_2,3,0.21
1024,0,candidate_3,0,3,0.21
1025,candidate_1,candidate_3,0,3,0.21
1026,candidate_1,candidate_3,candidate_2,3,0.21
1027,0,candidate_3,0,3,0.21
1028,candidate_1,candidate_3,candidate_2,3,0.21
1029,candidate_1,candidate_3,candidate_2,3,0.21
1030,candidate_1,candidate_3,candidate_2,3,0.21
1031,candidate_1,candidate_3,candidate_2,3,0.21
1032,candidate_1,candidate_3,candidate_2,3,0.21
1033,0,candidate_3,candidate_2,3,0.21
1034,0,candidate_3,candidate_2,3,0.21
1035,candidate_1,candidate_3,candidate_2,3,0.21
1036,candidate_1,candidate_3,candidate_2,3,0.21
1037,0,candidate_3,candidate_2,3,0.21
1038,candidate_1,candidate_3,candidate_2,3,0.21
1039,candidate_1,candidate_3,candidate_2,3,0.21
1040,candidate_1,candidate_3,candidate_2,3,0.21
1041,candidate_1,0,0,3,0.21
1042,candidate_1,0,candidate_2,3,0.21
1043,0,0,0,3,0.21
1044,candidate_1,candidate_3,candidate_2,3,0.21
1045,candidate_1,candidate_3,candidate_2,3,0.21
1046,0,candidate_3,0,3,0.21
1047,0,0,candidate_2,3,0.21
1048,candidate_1,candidate_3,candidate_2,3,0.21
1049,0,candidate_3,candidate_2,3,0.21
1050,candidate_1,candidate_3,candidate_2,3,0.21
1051,candidate_1,candidate_3,candidate_2,3,0.21
1052,candidate_1,candidate_3,candidate_2,3,0.21
1053,candidate_1,candidate_3,candidate_2,3,0.21
1054,candidate_1,candidate_3,0,3,0.21
1055,candidate_1,candidate_3,candidate_2,3,0.21
1056,0,0,candidate_2,3,0.21
1057,0,candidate_3,candidate_2,3,0.21
1058,candidate_1,candidate_3,candidate_2,3,0.21
1059,candidate_1,candidate_3,0,3,0.21
1060,candidate_1,candidate_3,candidate_2,3,0.21
1061,candidate_1,0,candidate_2,3,0.21
1062,0,candidate_3,candidate_2,3,0.21
1063,candidate_1,candidate_3,0,3,0.21
1064,candidate_1,candidate_3,candidate_2,3,0.21
1065,candidate_1,candidate_3,candidate_2,3,0.21
1066,0,candidate_3,candidate_2,3,0.21
1067,candidate_1,candidate_3,candidate_2,3,0.21
1068,0,candidate_3,candidate_2,3,0.21
1069,candidate_1,candidate_3,candidate_2,3,0.21
1070,candidate_1,0,candidate_2,3,0.21
1071,0,candidate_3,0,3,0.21
1072,candidate_1,candidate_3,0,3,0.21
1073,candidate_1,candidate_3,candidate_2,3,0.21
1074,0,candidate_3,candidate_2,3,0.21
1075,candidate_1,candidate_3,candidate_2,3,0.21
1076,candidate_1,candidate_3,candidate_2,3,0.21
1077,0,candidate_3,candidate_2,3,0.21
1078,candidate_1,0,candidate_2,3,0.21
1079,0,candidate_3,candidate_2,3,0.21
1080,0,candidate_3,candidate_2,3,0.21
1081,candidate_1,candidate_3,candidate_2,3,0.21
1082,candidate_1,0,0,3,0.21
1083,candidate_1,candidate_3,candidate_2,3,0.21
1084,candidate_1,0,0,3,0.21
1085,candidate_1,candidate_3,candidate_2,3,0.21
1086,candidate_1,candidate_3,candidate_2,3,0.21
1087,candidate_1,0,candidate_2,3,0.21
1088,candidate_1,candidate_3,candidate_2,3,0.21
1089,candidate_1,candidate_3,candidate_2,3,0.21
1090,candidate_1,candidate_3,0,3,0.21
1091,candidate_1,candidate_3,candidate_2,3,0.21
1092,0,candidate_3,candidate_2,3,0.21
1093,candidate_1,candidate_3,candidate_2,3,0.21
1094,candidate_1,candidate_3,candidate_2,3,0.21
1095,candidate_1,candidate_3,0,3,0.21
1096,candidate_1,candidate_3,candidate_2,3,0.21
1097,0,candidate_3,candidate_2,3,0.21
1098,0,candidate_3,0,3,0.21
1099,candidate_1,candidate_3,0,3,0.21
1100,0,candidate_3,candidate_2,3,0.21
1101,candidate_1,candidate_3,candidate_2,3,0.21
1102,candidate_1,candidate_3,candidate_2,3,0.21
1103,candidate_1,candidate_3,0,3,0.21
1104,0,candidate_3,0,3,0.21
1105,candidate_1,0,candidate_2,3,0.21
1106,candidate_1,candidate_3,candidate_2,3,0.21
1107,candidate_1,candidate_3,candidate_2,3,0.21
1108,0,candidate_3,candidate_2,3,0.21
1109,0,candidate_3,candidate_2,3,0.21
1110,candidate_1,candidate_3,0,3,0.21
1111,candidate_1,0,candidate_2,3,0.21
1112,candidate_1,candidate_3,candidate_2,3,0.21
1113,candidate_1,candidate_3,0,3,0.21
1114,candidate_1,candidate_3,0,3,0.21
1115,candidate_1,0,candidate_2,3,0.21
1116,candidate_1,candidate_3,candidate_2,3,0.21
1117,0,candidate_3,0,3,0.21
1118,candidate_1,0,candidate_2,3,0.21
1119,candidate_1,candidate_3,candidate_2,3,0.21
1120,0,candidate_3,candidate_2,3,0.21
1121,candidate_1,0,candidate_2,3,0.21
1122,candidate_1,0,candidate_2,3,0.21
1123,candidate_1,0,candidate_2,3,0.21
1124,candidate_1,candidate_3,0,3,0.21
1125,candidate_1,candidate_3,candidate_2,3,0.21
1126,candidate_1,candidate_3,candidate_2,3,0.21
1127,candidate_1,candidate_3,candidate_2,3,0.21
1128,candidate_1,candidate_3,candidate_2,3,0.21
1129,candidate_1,candidate_3,candidate_2,3,0.21
1130,candidate_1,candidate_3,candidate_2,3,0.21
1131,candidate_1,candidate_3,candidate_2,3,0.21
1132,0,candidate_3,candidate_2,3,0.21
1133,candidate_1,candidate_3,candidate_2,3,0.21
1134,0,candidate_3,candidate_2,3,0.21
1135,candidate_1,candidate_3,candidate_2,3,0.21
1136,0,0,candidate_2,3,0.21
1137,0,candidate_3,candidate_2,3,0.21
1138,candidate_1,candidate_3,candidate_2,3,0.21
1139,candidate_1,candidate_3,candidate_2,3,0.21
1140,candidate_1,0,candidate_2,3,0.21
1141,0,candidate_3,candidate_2,3,0.21
1142,candidate_1,candidate_3,candidate_2,3,0.21
1143,0,candidate_3,candidate_2,3,0.21
1144,candidate_1,candidate_3,0,3,0.21
1145,candidate_1,candidate_3,candidate_2,3,0.21
1146,candidate_1,candidate_3,candidate_2,3,0.21
1147,candidate_1,0,candidate_2,3,0.21
1148,candidate_1,candidate_3,candidate_2,3,0.21
1149,0,0,candidate_2,3,0.21
1150,0,candidate_3,0,3,0.21
1151,candidate_1,0,candidate_2,3,0.21
1152,candidate_1,candidate_3,candidate_2,3,0.21
1153,candidate_1,candidate_3,candidate_2,3,0.21
1154,candidate_1,candidate_3,candidate_2,3,0.21
1155,candidate_1,candidate_3,candidate_2,3,0.21
1156,candidate_1,candidate_3,candidate_2,3,0.21
1157,candidate_1,candidate_3,candidate_2,3,0.21
1158,candidate_1,0,candidate_2,3,0.21
1159,0,candidate_3,candidate_2,3,0.21
1160,0,0,0,3,0.21
1161,candidate_1,candidate_3,candidate_2,3,0.21
1162,0,candidate_3,candidate_2,3,0.21
1163,candidate_1,candidate_3,candidate_2,3,0.21
1164,0,candidate_3,0,3,0.21
1165,0,0,0,3,0.21
1166,candidate_1,candidate_3,candidate_2,3,0.21
1167,candidate_1,candidate_3,candidate_2,3,0.21
1168,candidate_1,candidate_3,candidate_2,3,0.21
1169,0,candidate_3,candidate_2,3,0.21
1170,candidate_1,candidate_3,candidate_2,3,0.21
1171,candidate_1,candidate_3,candidate_2,3,0.21
1172,candidate_1,candidate_3,0,3,0.21
1173,candidate_1,0,candidate_2,3,0.21
1174,candidate_1,0,0,3,0.21
1175,candidate_1,candidate_3,0,3,0.21
1176,0,candidate_3,candidate_2,3,0.21
1177,0,0,candidate_2,3,0.21
1178,candidate_1,candidate_3,0,3,0.21
1179,candidate_1,candidate_3,candidate_2,3,0.21
1180,candidate_1,candidate_3,candidate_2,3,0.21
1181,candidate_1,candidate_3,candidate_2,3,0.21
1182,candidate_1,candidate_3,candidate_2,3,0.21
1183,candidate_1,candidate_3,candidate_2,3,0.21
1184,candidate_1,candidate_3,candidate_2,3,0.21
1185,0,0,candidate_2,3,0.21
1186,candidate_1,candidate_3,0,3,0.21
1187,candidate_1,0,candidate_2,3,0.21
1188,candidate_1,0,candidate_2,3,0.21
1189,candidate_1,candidate_3,candidate_2,3,0.21
1190,candidate_1,candidate_3,candidate_2,3,0.21
1191,candidate_1,candidate_3,candidate_2,3,0.21
1192,candidate_1,candidate_3,0,3,0.21
1193,0,candidate_3,candidate_2,3,0.21
1194,candidate_1,candidate_3,candidate_2,3,0.21
1195,candidate_1,candidate_3,candidate_2,3,0.21
1196,candidate_1,candidate_3,candidate_2,3,0.21
1197,candidate_1,candidate_3,candidate_2,3,0.21
1198,candidate_1,0,0,3,0.21
1199,0,candidate_3,candidate_2,3,0.21
1200,candidate_1,0,0,3,0.21
1201,0,candidate_3,candidate_2,3,0.21
1202,candidate_1,candidate_3,candidate_2,3,0.21
1203,candidate_1,0,candidate_2,3,0.21
1204,candidate_1,candidate_3,0,3,0.21
1205,candidate_1,candidate_3,0,3,0.21
1206,candidate_1,candidate_3,0,3,0.21
1207,candidate_1,candidate_3,candidate_2,3,0.21
1208,0,candidate_3,candidate_2,3,0.21
1209,candidate_1,0,candidate_2,3,0.21
1210,candidate_1,candidate_3,candidate_2,3,0.21
1211,candidate_1,0,candidate_2,3,0.21
1212,0,candidate_3,candidate_2,3,0.21
1213,candidate_1,candidate_3,candidate_2,3,0.21
1214,candidate_1,candidate_3,candidate_2,3,0.21
1215,candidate_1,0,candidate_2,3,0.21
1216,0,candidate_3,candidate_2,3,0.21
1217,0,candidate_3,candidate_2,3,0.21
1218,candidate_1,candidate_3,candidate_2,3,0.21
1219,candidate_1,candidate_3,candidate_2,3,0.21
1220,candidate_1,candidate_3,candidate_2,3,0.21
1221,0,candidate_3,0,3,0.21
1222,0,0,candidate_2,3,0.21
1223,candidate_1,0,0,3,0.21
1224,candidate_1,0,0,3,0.21
1225,candidate_1,0,candidate_2,3,0.21
1226,candidate_1,candidate_3,candidate_2,3,0.21
1227,candidate_1,candidate_3,0,3,0.21
1228,candidate_1,0,candidate_2,3,0.21
1229,candidate_1,candidate_3,0,3,0.21
1230,candidate_1,candidate_3,candidate_2,3,0.21
1231,candidate_1,candidate_3,0,3,0.21
1232,candidate_1,0,candidate_2,3,0.21
1233,0,0,0,3,0.21
1234,candidate_1,0,candidate_2,3,0.21
1235,candidate_1,candidate_3,candidate_2,3,0.21
1236,candidate_1,candidate_3,0,3,0.21
1237,candidate_1,candidate_3,candidate_2,3,0.21
1238,0,candidate_3,0,3,0.21
1239,candidate_1,0,candidate_2,3,0.21
1240,candidate_1,0,candidate_2,3,0.21
1241,candidate_1,candidate_3,0,3,0.21
1242,candidate_1,candidate_3,candidate_2,3,0.21
1243,0,candidate_3,candidate_2,3,0.21
1244,0,candidate_3,candidate_2,3,0.21
1245,candidate_1,candidate_3,candidate_2,3,0.21
1246,candidate_1,candidate_3,0,3,0.21
1247,candidate_1,0,candidate_2,3,0.21
1248,0,0,0,3,0.21
1249,candidate_1,candidate_3,candidate_2,3,0.21
1250,candidate_1,0,0,3,0.21
1251,candidate_1,candidate_3,candidate_2,3,0.21
1252,candidate_1,candidate_3,candidate_2,3,0.21
1253,candidate_1,0,candidate_2,3,0.21
1254,candidate_1,0,candidate_2,3,0.21
1255,0,0,candidate_2,3,0.21
1256,candidate_1,candidate_3,candidate_2,3,0.21
1257,candidate_1,0,0,3,0.21
1258,candidate_1,candidate_3,candidate_2,3,0.21
1259,candidate_1,candidate_3,candidate_2,3,0.21
1260,candidate_1,candidate_3,0,3,0.21
1261,candidate_1,0,candidate_2,3,0.21
1262,candidate_1,candidate_3,candidate_2,3,0.21
1263,candidate_1,candidate_3,0,3,0.21
1264,candidate_1,0,candidate_2,3,0.21
1265,candidate_1,candidate_3,candidate_2,3,0.21
1266,candidate_1,candidate_3,candidate_2,3,0.21
1267,0,candidate_3,candidate_2,3,0.21
1268,candidate_1,candidate_3,candidate_2,3,0.21
1269,candidate_1,candidate_3,candidate_2,3,0.21
1270,candidate_1,candidate_3,0,3,0.21
1271,candidate_1,candidate_3,candidate_2,3,0.21
1272,0,0,candidate_2,3,0.21
1273,candidate_1,candidate_3,candidate_2,3,0.21
1274,candidate_1,0,0,3,0.21
1275,candidate_1,candidate_3,candidate_2,3,0.21
1276,candidate_1,candidate_3,candidate_2,3,0.21
1277,candidate_1,candidate_3,candidate_2,3,0.21
1278,candidate_1,candidate_3,candidate_2,3,0.21
1279,candidate_1,candidate_3,0,3,0.21
1280,candidate_1,candidate_3,candidate_2,3,0.21
1281,candidate_1,candidate_3,0,3,0.21
1282,candidate_1,candidate_3,candidate_2,3,0.21
1283,candidate_1,candidate_3,0,3,0.21
1284,candidate_1,0,candidate_2,3,0.21
1285,candidate_1,candidate_3,candidate_2,3,0.21
1286,candidate_1,candidate_3,candidate_2,3,0.21
1287,0,candidate_3,0,3,0.21
1288,candidate_1,candidate_3,0,3,0.21
1289,0,0,candidate_2,3,0.21
1290,0,0,candidate_2,3,0.21
1291,candidate_1,0,candidate_2,3,0.21
1292,0,0,candidate_2,3,0.21
1293,candidate_1,candidate_3,candidate_2,3,0.21
1294,candidate_1,candidate_3,0,3,0.21
1295,candidate_1,candidate_3,candidate_2,3,0.21
1296,candidate_1,0,candidate_2,3,0.21
1297,candidate_1,candidate_3,candidate_2,3,0.21
1298,0,candidate_3,candidate_2,3,0.21
1299,candidate_1,candidate_3,candidate_2,3,0.21
1300,candidate_1,candidate_3,candidate_2,3,0.21
1301,candidate_1,candidate_3,candidate_2,3,0.21
1302,candidate_1,candidate_3,candidate_2,3,0.21
1303,candidate_1,0,0,3,0.21
1304,candidate_1,0,candidate_2,3,0.21
1305,0,0,0,3,0.21
1306,candidate_1,candidate_3,candidate_2,3,0.21
1307,candidate_1,candidate_3,candidate_2,3,0.21
1308,candidate_1,candidate_3,0,3,0.21
1309,candidate_1,candidate_3,candidate_2,3,0.21
1310,candidate_1,candidate_3,candidate_2,3,0.21
1311,candidate_1,candidate_3,candidate_2,3,0.21
1312,candidate_1,0,candidate_2,3,0.21
1313,candidate_1,candidate_3,candidate_2,3,0.21
1314,candidate_1,candidate_3,candidate_2,3,0.21
1315,candidate_1,candidate_3,candidate_2,3,0.21
1316,candidate_1,0,candidate_2,3,0.21
1317,candidate_1,0,candidate_2,3,0.21
1318,candidate_1,0,candidate_2,3,0.21
1319,candidate_1,candidate_3,candidate_2,3,0.21
1320,candidate_1,candidate_3,candidate_2,3,0.21
1321,candidate_1,candidate_3,candidate_2,3,0.21
1322,candidate_1,candidate_3,0,3,0.21
1323,candidate_1,candidate_3,candidate_2,3,0.21
1324,candidate_1,candidate_3,candidate_2,3,0.21
1325,candidate_1,candidate_3,candidate_2,3,0.21
1326,0,0,candidate_2,3,0.21
1327,candidate_1,candidate_3,candidate_2,3,0.21
1328,candidate_1,candidate_3,candidate_2,3,0.21
1329,candidate_1,0,candidate_2,3,0.21
1330,candidate_1,candidate_3,candidate_2,3,0.21
1331,0,candidate_3,candidate_2,3,0.21
1332,candidate_1,0,candidate_2,3,0.21
1333,candidate_1,candidate_3,candidate_2,3,0.21
1334,candidate_1,candidate_3,candidate_2,3,0.21
1335,0,0,candidate_2,3,0.21
1336,candidate_1,candidate_3,candidate_2,3,0.21
1337,candidate_1,candidate_3,0,3,0.21
1338,candidate_1,candidate_3,candidate_2,3,0.21
1339,candidate_1,candidate_3,candidate_2,3,0.21
1340,candidate_1,candidate_3,candidate_2,3,0.21
1341,candidate_1,candidate_3,candidate_2,3,0.21
1342,candidate_1,candidate_3,0,3,0.21
1343,candidate_1,candidate_3,candidate_2,3,0.21
1344,candidate_1,candidate_3,0,3,0.21
1345,0,candidate_3,0,3,0.21
1346,candidate_1,candidate_3,0,3,0.21
1347,candidate_1,candidate_3,candidate_2,3,0.21
1348,candidate_1,candidate_3,candidate_2,3,0.21
1349,0,candidate_3,candidate_2,3,0.21
1350,candidate_1,candidate_3,candidate_2,3,0.21
1351,0,candidate_3,0,3,0.21
1352,0,candidate_3,candidate_2,3,0.21
1353,candidate_1,candidate_3,candidate_2,3,0.21
1354,candidate_1,candidate_3,0,3,0.21
1355,candidate_1,candidate_3,0,3,0.21
1356,0,candidate_3,candidate_2,3,0.21
1357,0,candidate_3,candidate_2,3,0.21
1358,candidate_1,candidate_3,candidate_2,3,0.21
1359,candidate_1,0,candidate_2,3,0.21
1360,candidate_1,candidate_3,candidate_2,3,0.21
1361,candidate_1,candidate_3,candidate_2,3,0.21
1362,0,candidate_3,candidate_2,3,0.21
1363,candidate_1,candidate_3,candidate_2,3,0.21
1364,candidate_1,candidate_3,candidate_2,3,0.21
1365,candidate_1,candidate_3,0,3,0.21
1366,candidate_1,candidate_3,candidate_2,3,0.21
1367,candidate_1,candidate_3,candidate_2,3,0.21
1368,candidate_1,candidate_3,0,3,0.21
1369,candidate_1,candidate_3,candidate_2,3,0.21
1370,candidate_1,candidate_3,candidate_2,3,0.21
1371,0,candidate_3,candidate_2,3,0.21
1372,0,candidate_3,candidate_2,3,0.21
1373,candidate_1,candidate_3,candidate_2,3,0.21
1374,0,candidate_3,candidate_2,3,0.21
1375,candidate_1,candidate_3,candidate_2,3,0.21
1376,0,candidate_3,candidate_2,3,0.21
1377,candidate_1,0,candidate_2,3,0.21
1378,candidate_1,candidate_3,0,3,0.21
1379,candidate_1,0,candidate_2,3,0.21
1380,candidate_1,0,candidate_2,3,0.21
1381,0,candidate_3,candidate_2,3,0.21
1382,candidate_1,candidate_3,candidate_2,3,0.21
1383,candidate_1,candidate_3,candidate_2,3,0.21
1384,candidate_1,candidate_3,candidate_2,3,0.21
1385,candidate_1,candidate_3,candidate_2,3,0.21
1386,candidate_1,candidate_3,candidate_2,3,0.21
1387,0,candidate_3,candidate_2,3,0.21
1388,candidate_1,candidate_3,0,3,0.21
1389,0,candidate_3,0,3,0.21
1390,0,0,0,3,0.21
1391,candidate_1,candidate_3,candidate_2,3,0.21
1392,candidate_1,candidate_3,candidate_2,3,0.21
1393,candidate_1,0,candidate_2,3,0.21
1394,candidate_1,candidate_3,candidate_2,3,0.21
1395,0,candidate_3,candidate_2,3,0.21
1396,candidate_1,candidate_3,candidate_2,3,0.21
1397,candidate_1,0,candidate_2,3,0.21
1398,candidate_1,candidate_3,candidate_2,3,0.21
1399,0,0,0,3,0.21
1400,candidate_1,candidate_3,candidate_2,3,0.21
1401,candidate_1,0,candidate_2,3,0.21
1402,0,candidate_3,candidate_2,3,0.21
1403,candidate_1,candidate_3,0,3,0.21
1404,0,candidate_3,0,3,0.21
1405,candidate_1,candidate_3,candidate_2,3,0.21
1406,candidate_1,candidate_3,0,3,0.21
1407,0,0,candidate_2,3,0.21
1408,candidate_1,candidate_3,candidate_2,3,0.21
1409,0,candidate_3,candidate_2,3,0.21
1410,0,candidate_3,candidate_2,3,0.21
1411,candidate_1,candidate_3,candidate_2,3,0.21
1412,0,candidate_3,candidate_2,3,0.21
1413,candidate_1,candidate_3,candidate_2,3,0.21
1414,candidate_1,candidate_3,candidate_2,3,0.21
1415,candidate_1,candidate_3,0,3,0.21
1416,0,0,candidate_2,3,0.21
1417,candidate_1,candidate_3,candidate_2,3,0.21
1418,0,candidate_3,candidate_2,3,0.21
1419,candidate_1,candidate_3,candidate_2,3,0.21
1420,0,candidate_3,candidate_2,3,0.21
1421,0,candidate_3,candidate_2,3,0.21
1422,candidate_1,candidate_3,candidate_2,3,0.21
1423,candidate_1,candidate_3,candidate_2,3,0.21
1424,candidate_1,0,candidate_2,3,0.21
1425,candidate_1,candidate_3,candidate_2,3,0.21
1426,candidate_1,candidate_3,candidate_2,3,0.21
1427,candidate_1,candidate_3,candidate_2,3,0.21
1428,candidate_1,candidate_3,candidate_2,3,0.21
1429,candidate_1,candidate_3,candidate_2,3,0.21
1430,0,candidate_3,candidate_2,3,0.21
1431,candidate_1,candidate_3,candidate_2,3,0.21
1432,candidate_1,candidate_3,candidate_2,3,0.21
1433,candidate_1,0,candidate_2,3,0.21
1434,candidate_1,candidate_3,candidate_2,3,0.21
1435,candidate_1,candidate_3,candidate_2,3,0.21
1436,candidate_1,candidate_3,candidate_2,3,0.21
1437,candidate_1,candidate_3,candidate_2,3,0.21
1438,candidate_1,candidate_3,candidate_2,3,0.21
1439,candidate_1,candidate_3,candidate_2,3,0.21
1440,candidate_1,candidate_3,candidate_2,3,0.21
1441,candidate_1,candidate_3,candidate_2,3,0.21
1442,candidate_1,candidate_3,candidate_2,3,0.21
1443,candidate_1,candidate_3,candidate_2,3,0.21
1444,0,candidate_3,0,3,0.21
1445,0,candidate_3,candidate_2,3,0.21
1446,candidate_1,candidate_3,0,3,0.21
1447,candidate_1,candidate_3,candidate_2,3,0.21
1448,candidate_1,0,candidate_2,3,0.21
1449,candidate_1,candidate_3,candidate_2,3,0.21
1450,candidate_1,candidate_3,candidate_2,3,0.21
1451,candidate_1,candidate_3,candidate_2,3,0.21
1452,candidate_1,candidate_3,0,3,0.21
1453,candidate_1,0,candidate_2,3,0.21
1454,candidate_1,candidate_3,candidate_2,3,0.21
1455,candidate_1,candidate_3,candidate_2,3,0.21
1456,0,candidate_3,candidate_2,3,0.21
1457,candidate_1,candidate_3,candidate_2,3,0.21
1458,candidate_1,candidate_3,candidate_2,3,0.21
1459,candidate_1,candidate_3,candidate_2,3,0.21
1460,0,candidate_3,candidate_2,3,0.21
1461,candidate_1,0,candidate_2,3,0.21
1462,candidate_1,candidate_3,candidate_2,3,0.21
1463,candidate_1,candidate_3,0,3,0.21
1464,candidate_1,candidate_3,0,3,0.21
1465,candidate_1,candidate_3,candidate_2,3,0.21
1466,0,0,candidate_2,3,0.21
1467,candidate_1,candidate_3,0,3,0.21
1468,candidate_1,candidate_3,0,3,0.21
1469,candidate_1,candidate_3,candidate_2,3,0.21
1470,candidate_1,0,candidate_2,3,0.21
1471,candidate_1,candidate_3,candidate_2,3,0.21
1472,0,candidate_3,candidate_2,3,0.21
1473,candidate_1,candidate_3,candidate_2,3,0.21
1474,candidate_1,0,candidate_2,3,0.21
1475,candidate_1,candidate_3,candidate_2,3,0.21
1476,candidate_1,candidate_3,candidate_2,3,0.21
1477,candidate_1,candidate_3,candidate_2,3,0.21
1478,candidate_1,candidate_3,candidate_2,3,0.21
1479,0,candidate_3,candidate_2,3,0.21
1480,candidate_1,candidate_3,candidate_2,3,0.21
1481,0,candidate_3,candidate_2,3,0.21
1482,candidate_1,candidate_3,candidate_2,3,0.21
1483,candidate_1,candidate_3,0,3,0.21
1484,0,candidate_3,candidate_2,3,0.21
1485,candidate_1,candidate_3,candidate_2,3,0.21
1486,candidate_1,candidate_3,candidate_2,3,0.21
1487,candidate_1,candidate_3,candidate_2,3,0.21
1488,candidate_1,candidate_3,candidate_2,3,0.21
1489,0,candidate_3,candidate_2,3,0.21
1490,candidate_1,0,candidate_2,3,0.21
1491,candidate_1,candidate_3,candidate_2,3,0.21
1492,0,candidate_3,0,3,0.21
1493,0,candidate_3,candidate_2,3,0.21
1494,0,candidate_3,candidate_2,3,0.21
1495,candidate_1,candidate_3,0,3,0.21
1496,candidate_1,candidate_3,candidate_2,3,0.21
1497,0,candidate_3,candidate_2,3,0.21
1498,candidate_1,candidate_3,candidate_2,3,0.21
1499,candidate_1,0,candidate_2,3,0.21
1500,candidate_1,candidate_3,candidate_2,3,0.21
1501,0,candidate_3,candidate_2,3,0.21
1502,candidate_1,candidate_3,candidate_2,3,0.21
1503,candidate_1,0,candidate_2,3,0.21
1504,candidate_1,candidate_3,candidate_2,3,0.21
1505,candidate_1,candidate_3,0,3,0.21
1506,candidate_1,candidate_3,candidate_2,3,0.21
1507,candidate_1,candidate_3,candidate_2,3,0.21
1508,candidate_1,candidate_3,candidate_2,3,0.21
1509,0,candidate_3,candidate_2,3,0.21
1510,candidate_1,0,candidate_2,3,0.21
1511,candidate_1,candidate_3,candidate_2,3,0.21
1512,candidate_1,candidate_3,0,3,0.21
1513,candidate_1,candidate_3,candidate_2,3,0.21
1514,candidate_1,0,candidate_2,3,0.21
1515,candidate_1,candidate_3,candidate_2,3,0.21
1516,candidate_1,0,candidate_2,3,0.21
1517,candidate_1,candidate_3,candidate_2,3,0.21
1518,0,candidate_3,0,3,0.21
1519,0,candidate_3,candidate_2,3,0.21
1520,0,candidate_3,0,3,0.21
1521,candidate_1,candidate_3,candidate_2,3,0.21
1522,0,candidate_3,candidate_2,3,0.21
1523,candidate_1,candidate_3,candidate_2,3,0.21
1524,candidate_1,0,candidate_2,3,0.21
1525,0,candidate_3,0,3,0.21
1526,candidate_1,candidate_3,0,3,0.21
1527,0,candidate_3,candidate_2,3,0.21
1528,candidate_1,candidate_3,0,3,0.21
1529,candidate_1,candidate_3,0,3,0.21
1530,0,candidate_3,0,3,0.21
1531,0,candidate_3,candidate_2,3,0.21
1532,candidate_1,candidate_3,candidate_2,3,0.21
1533,0,0,candidate_2,3,0.21
1534,candidate_1,0,candidate_2,3,0.21
1535,candidate_1,candidate_3,candidate_2,3,0.21
1536,candidate_1,candidate_3,0,3,0.21
1537,candidate_1,0,candidate_2,3,0.21
1538,candidate_1,candidate_3,candidate_2,3,0.21
1539,candidate_1,candidate_3,candidate_2,3,0.21
1540,candidate_1,candidate_3,0,3,0.21
1541,candidate_1,candidate_3,candidate_2,3,0.21
1542,candidate_1,candidate_3,0,3,0.21
1543,candidate_1,candidate_3,candidate_2,3,0.21
1544,0,0,0,3,0.21
1545,candidate_1,0,0,3,0.21
1546,0,candidate_3,candidate_2,3,0.21
1547,candidate_1,candidate_3,candidate_2,3,0.21
1548,0,candidate_3,candidate_2,3,0.21
1549,0,candidate_3,candidate_2,3,0.21
1550,candidate_1,candidate_3,candidate_2,3,0.21
1551,candidate_1,candidate_3,candidate_2,3,0.21
1552,candidate_1,candidate_3,candidate_2,3,0.21
1553,candidate_1,candidate_3,candidate_2,3,0.21
1554,0,0,0,3,0.21
