,candidate_1,candidate_2,candidate_3,num_candidates,noise
1338,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1339,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1340,0,candidate_3,candidate_2,3,0.18666666666666668
1341,candidate_1,candidate_3,0,3,0.18666666666666668
1342,candidate_1,candidate_3,0,3,0.18666666666666668
1343,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1344,candidate_1,0,candidate_2,3,0.18666666666666668
1345,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1346,candidate_1,candidate_3,0,3,0.18666666666666668
1347,0,candidate_3,candidate_2,3,0.18666666666666668
1348,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1349,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1350,0,candidate_3,candidate_2,3,0.18666666666666668
1351,candidate_1,0,candidate_2,3,0.18666666666666668
1352,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1353,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1354,candidate_1,candidate_3,0,3,0.18666666666666668
1355,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1356,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1357,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1358,candidate_1,candidate_3,0,3,0.18666666666666668
1359,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1360,0,candidate_3,candidate_2,3,0.18666666666666668
1361,0,candidate_3,candidate_2,3,0.18666666666666668
1362,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1363,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1364,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1365,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1366,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1367,0,0,candidate_2,3,0.18666666666666668
1368,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1369,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1370,0,candidate_3,candidate_2,3,0.18666666666666668
1371,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1372,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1373,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1374,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1375,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1376,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1377,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1378,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1379,candidate_1,candidate_3,0,3,0.18666666666666668
1380,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1381,candidate_1,0,candidate_2,3,0.18666666666666668
1382,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1383,candidate_1,candidate_3,0,3,0.18666666666666668
1384,candidate_1,0,candidate_2,3,0.18666666666666668
1385,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1386,0,candidate_3,0,3,0.18666666666666668
1387,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1388,0,candidate_3,candidate_2,3,0.18666666666666668
1389,candidate_1,0,candidate_2,3,0.18666666666666668
1390,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1391,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1392,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1393,0,0,candidate_2,3,0.18666666666666668
1394,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1395,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1396,candidate_1,candidate_3,0,3,0.18666666666666668
1397,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1398,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1399,candidate_1,candidate_3,0,3,0.18666666666666668
1400,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1401,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1402,0,candidate_3,candidate_2,3,0.18666666666666668
1403,0,candidate_3,candidate_2,3,0.18666666666666668
1404,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1405,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1406,candidate_1,candidate_3,0,3,0.18666666666666668
1407,candidate_1,candidate_3,0,3,0.18666666666666668
1408,0,candidate_3,candidate_2,3,0.18666666666666668
1409,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1410,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1411,candidate_1,candidate_3,0,3,0.18666666666666668
1412,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1413,0,candidate_3,0,3,0.18666666666666668
1414,candidate_1,0,candidate_2,3,0.18666666666666668
1415,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1416,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1417,0,0,candidate_2,3,0.18666666666666668
1418,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1419,candidate_1,candidate_3,0,3,0.18666666666666668
1420,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1421,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1422,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1423,candidate_1,0,0,3,0.18666666666666668
1424,0,candidate_3,candidate_2,3,0.18666666666666668
1425,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1426,candidate_1,0,candidate_2,3,0.18666666666666668
1427,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1428,candidate_1,candidate_3,0,3,0.18666666666666668
1429,candidate_1,candidate_3,0,3,0.18666666666666668
1430,candidate_1,0,candidate_2,3,0.18666666666666668
1431,candidate_1,0,candidate_2,3,0.18666666666666668
1432,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1433,candidate_1,candidate_3,0,3,0.18666666666666668
1434,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1435,candidate_1,0,0,3,0.18666666666666668
1436,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1437,candidate_1,0,0,3,0.18666666666666668
1438,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1439,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1440,candidate_1,0,candidate_2,3,0.18666666666666668
1441,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1442,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1443,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1444,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1445,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1446,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1447,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1448,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1449,candidate_1,candidate_3,0,3,0.18666666666666668
1450,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1451,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1452,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1453,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1454,candidate_1,0,candidate_2,3,0.18666666666666668
1455,0,0,candidate_2,3,0.18666666666666668
1456,0,candidate_3,candidate_2,3,0.18666666666666668
1457,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1458,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1459,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1460,0,candidate_3,candidate_2,3,0.18666666666666668
1461,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1462,0,0,candidate_2,3,0.18666666666666668
1463,candidate_1,candidate_3,0,3,0.18666666666666668
1464,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1465,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1466,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1467,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1468,0,candidate_3,candidate_2,3,0.18666666666666668
1469,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1470,0,candidate_3,0,3,0.18666666666666668
1471,candidate_1,candidate_3,0,3,0.18666666666666668
1472,candidate_1,0,candidate_2,3,0.18666666666666668
1473,candidate_1,candidate_3,0,3,0.18666666666666668
1474,0,0,0,3,0.18666666666666668
1475,candidate_1,0,0,3,0.18666666666666668
1476,candidate_1,0,candidate_2,3,0.18666666666666668
1477,0,candidate_3,0,3,0.18666666666666668
1478,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1479,0,0,candidate_2,3,0.18666666666666668
1480,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1481,candidate_1,0,candidate_2,3,0.18666666666666668
1482,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1483,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1484,candidate_1,0,candidate_2,3,0.18666666666666668
1485,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1486,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1487,0,candidate_3,candidate_2,3,0.18666666666666668
1488,0,candidate_3,candidate_2,3,0.18666666666666668
1489,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1490,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1491,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1492,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1493,candidate_1,0,candidate_2,3,0.18666666666666668
1494,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1495,0,0,candidate_2,3,0.18666666666666668
1496,0,candidate_3,candidate_2,3,0.18666666666666668
1497,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1498,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1499,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1500,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1501,candidate_1,candidate_3,0,3,0.18666666666666668
1502,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1503,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1504,candidate_1,0,candidate_2,3,0.18666666666666668
1505,0,candidate_3,candidate_2,3,0.18666666666666668
1506,0,candidate_3,candidate_2,3,0.18666666666666668
1507,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1508,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1509,0,candidate_3,candidate_2,3,0.18666666666666668
1510,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1511,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1512,0,candidate_3,candidate_2,3,0.18666666666666668
1513,0,0,candidate_2,3,0.18666666666666668
1514,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1515,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1516,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1517,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1518,0,0,candidate_2,3,0.18666666666666668
1519,candidate_1,candidate_3,0,3,0.18666666666666668
1520,candidate_1,0,candidate_2,3,0.18666666666666668
1521,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1522,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1523,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1524,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1525,candidate_1,0,candidate_2,3,0.18666666666666668
1526,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1527,candidate_1,0,candidate_2,3,0.18666666666666668
1528,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1529,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1530,0,candidate_3,candidate_2,3,0.18666666666666668
1531,0,candidate_3,candidate_2,3,0.18666666666666668
1532,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1533,candidate_1,0,candidate_2,3,0.18666666666666668
1534,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1535,candidate_1,candidate_3,0,3,0.18666666666666668
1536,candidate_1,candidate_3,0,3,0.18666666666666668
1537,candidate_1,0,0,3,0.18666666666666668
1538,candidate_1,0,candidate_2,3,0.18666666666666668
1539,0,candidate_3,candidate_2,3,0.18666666666666668
1540,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1541,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1542,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1543,candidate_1,0,0,3,0.18666666666666668
1544,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1545,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1546,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1547,candidate_1,0,candidate_2,3,0.18666666666666668
1548,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1549,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1550,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1551,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1552,candidate_1,0,candidate_2,3,0.18666666666666668
1553,0,candidate_3,candidate_2,3,0.18666666666666668
1554,0,candidate_3,candidate_2,3,0.18666666666666668
1555,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1556,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1557,0,candidate_3,candidate_2,3,0.18666666666666668
1558,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1559,0,candidate_3,0,3,0.18666666666666668
1560,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1561,0,candidate_3,0,3,0.18666666666666668
1562,0,0,candidate_2,3,0.18666666666666668
1563,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1564,candidate_1,0,candidate_2,3,0.18666666666666668
1565,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1566,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1567,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1568,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1569,candidate_1,0,candidate_2,3,0.18666666666666668
1570,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1571,candidate_1,0,candidate_2,3,0.18666666666666668
1572,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1573,0,candidate_3,candidate_2,3,0.18666666666666668
1574,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1575,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1576,0,candidate_3,0,3,0.18666666666666668
1577,0,candidate_3,0,3,0.18666666666666668
1578,candidate_1,0,0,3,0.18666666666666668
1579,0,candidate_3,candidate_2,3,0.18666666666666668
1580,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1581,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1582,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1583,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1584,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1585,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1586,0,candidate_3,candidate_2,3,0.18666666666666668
1587,0,candidate_3,candidate_2,3,0.18666666666666668
1588,candidate_1,candidate_3,0,3,0.18666666666666668
1589,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1590,0,candidate_3,candidate_2,3,0.18666666666666668
1591,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1592,candidate_1,0,candidate_2,3,0.18666666666666668
1593,candidate_1,0,candidate_2,3,0.18666666666666668
1594,0,candidate_3,candidate_2,3,0.18666666666666668
1595,0,candidate_3,candidate_2,3,0.18666666666666668
1596,0,candidate_3,candidate_2,3,0.18666666666666668
1597,candidate_1,candidate_3,0,3,0.18666666666666668
1598,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1599,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1600,0,candidate_3,candidate_2,3,0.18666666666666668
1601,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1602,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1603,0,candidate_3,candidate_2,3,0.18666666666666668
1604,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1605,candidate_1,candidate_3,0,3,0.18666666666666668
1606,candidate_1,0,candidate_2,3,0.18666666666666668
1607,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1608,0,candidate_3,candidate_2,3,0.18666666666666668
1609,candidate_1,candidate_3,0,3,0.18666666666666668
1610,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1611,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1612,0,candidate_3,candidate_2,3,0.18666666666666668
1613,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1614,0,0,candidate_2,3,0.18666666666666668
1615,candidate_1,0,0,3,0.18666666666666668
1616,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1617,candidate_1,0,candidate_2,3,0.18666666666666668
1618,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1619,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1620,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1621,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1622,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1623,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1624,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1625,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1626,candidate_1,0,candidate_2,3,0.18666666666666668
1627,0,candidate_3,candidate_2,3,0.18666666666666668
1628,candidate_1,candidate_3,0,3,0.18666666666666668
1629,0,candidate_3,candidate_2,3,0.18666666666666668
1630,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1631,candidate_1,0,candidate_2,3,0.18666666666666668
1632,candidate_1,candidate_3,0,3,0.18666666666666668
1633,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1634,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1635,candidate_1,0,0,3,0.18666666666666668
1636,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1637,candidate_1,0,0,3,0.18666666666666668
1638,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1639,candidate_1,candidate_3,0,3,0.18666666666666668
1640,candidate_1,candidate_3,0,3,0.18666666666666668
1641,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1642,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1643,candidate_1,0,candidate_2,3,0.18666666666666668
1644,0,candidate_3,candidate_2,3,0.18666666666666668
1645,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1646,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1647,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1648,candidate_1,candidate_3,0,3,0.18666666666666668
1649,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1650,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1651,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1652,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1653,0,candidate_3,candidate_2,3,0.18666666666666668
1654,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1655,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1656,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1657,candidate_1,0,candidate_2,3,0.18666666666666668
1658,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1659,candidate_1,0,candidate_2,3,0.18666666666666668
1660,0,candidate_3,candidate_2,3,0.18666666666666668
1661,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1662,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1663,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1664,candidate_1,0,candidate_2,3,0.18666666666666668
1665,candidate_1,candidate_3,0,3,0.18666666666666668
1666,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1667,0,candidate_3,0,3,0.18666666666666668
1668,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1669,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1670,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1671,candidate_1,0,candidate_2,3,0.18666666666666668
1672,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1673,candidate_1,0,candidate_2,3,0.18666666666666668
1674,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1675,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1676,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1677,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1678,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1679,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1680,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1681,candidate_1,candidate_3,0,3,0.18666666666666668
1682,candidate_1,0,candidate_2,3,0.18666666666666668
1683,0,0,candidate_2,3,0.18666666666666668
1684,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1685,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1686,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1687,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1688,0,candidate_3,0,3,0.18666666666666668
1689,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1690,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1691,0,candidate_3,candidate_2,3,0.18666666666666668
1692,candidate_1,0,candidate_2,3,0.18666666666666668
1693,0,candidate_3,candidate_2,3,0.18666666666666668
1694,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1695,0,candidate_3,candidate_2,3,0.18666666666666668
1696,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1697,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1698,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1699,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1700,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1701,candidate_1,candidate_3,0,3,0.18666666666666668
1702,0,candidate_3,candidate_2,3,0.18666666666666668
1703,candidate_1,candidate_3,0,3,0.18666666666666668
1704,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1705,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1706,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1707,candidate_1,candidate_3,0,3,0.18666666666666668
1708,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1709,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1710,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1711,candidate_1,candidate_3,0,3,0.18666666666666668
1712,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1713,0,0,candidate_2,3,0.18666666666666668
1714,candidate_1,0,candidate_2,3,0.18666666666666668
1715,0,candidate_3,candidate_2,3,0.18666666666666668
1716,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1717,0,candidate_3,candidate_2,3,0.18666666666666668
1718,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1719,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1720,0,candidate_3,candidate_2,3,0.18666666666666668
1721,candidate_1,candidate_3,0,3,0.18666666666666668
1722,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1723,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1724,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1725,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1726,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1727,candidate_1,candidate_3,0,3,0.18666666666666668
1728,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1729,candidate_1,candidate_3,0,3,0.18666666666666668
1730,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1731,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1732,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1733,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1734,candidate_1,0,0,3,0.18666666666666668
1735,candidate_1,0,candidate_2,3,0.18666666666666668
1736,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1737,candidate_1,candidate_3,0,3,0.18666666666666668
1738,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1739,0,candidate_3,0,3,0.18666666666666668
1740,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1741,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1742,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1743,candidate_1,candidate_3,0,3,0.18666666666666668
1744,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1745,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1746,candidate_1,0,candidate_2,3,0.18666666666666668
1747,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1748,candidate_1,candidate_3,0,3,0.18666666666666668
1749,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1750,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1751,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1752,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1753,candidate_1,0,candidate_2,3,0.18666666666666668
1754,candidate_1,0,candidate_2,3,0.18666666666666668
1755,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1756,0,candidate_3,candidate_2,3,0.18666666666666668
1757,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1758,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1759,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1760,0,candidate_3,candidate_2,3,0.18666666666666668
1761,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1762,candidate_1,candidate_3,0,3,0.18666666666666668
1763,candidate_1,0,candidate_2,3,0.18666666666666668
1764,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1765,candidate_1,candidate_3,0,3,0.18666666666666668
1766,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1767,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1768,0,candidate_3,candidate_2,3,0.18666666666666668
1769,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1770,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1771,candidate_1,0,candidate_2,3,0.18666666666666668
1772,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1773,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1774,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1775,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1776,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1777,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1778,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1779,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1780,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1781,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1782,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1783,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1784,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1785,candidate_1,candidate_3,0,3,0.18666666666666668
1786,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1787,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1788,0,candidate_3,candidate_2,3,0.18666666666666668
1789,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1790,candidate_1,0,candidate_2,3,0.18666666666666668
1791,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1792,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1793,candidate_1,candidate_3,0,3,0.18666666666666668
1794,candidate_1,candidate_3,0,3,0.18666666666666668
1795,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1796,candidate_1,candidate_3,0,3,0.18666666666666668
1797,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1798,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1799,candidate_1,candidate_3,0,3,0.18666666666666668
1800,candidate_1,0,candidate_2,3,0.18666666666666668
1801,0,0,candidate_2,3,0.18666666666666668
1802,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
