,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2496,candidate_2,candidate_1,0,candidate_3,4,0.215
2497,0,0,candidate_4,candidate_3,4,0.215
2498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2499,candidate_2,0,candidate_4,candidate_3,4,0.215
2500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2506,candidate_2,0,candidate_4,candidate_3,4,0.215
2507,0,candidate_1,candidate_4,0,4,0.215
2508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2509,candidate_2,0,candidate_4,candidate_3,4,0.215
2510,candidate_2,0,candidate_4,0,4,0.215
2511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2512,0,candidate_1,candidate_4,candidate_3,4,0.215
2513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2514,candidate_2,0,candidate_4,candidate_3,4,0.215
2515,candidate_2,0,candidate_4,candidate_3,4,0.215
2516,candidate_2,0,candidate_4,candidate_3,4,0.215
2517,candidate_2,candidate_1,candidate_4,0,4,0.215
2518,candidate_2,0,candidate_4,candidate_3,4,0.215
2519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2520,candidate_2,candidate_1,candidate_4,0,4,0.215
2521,candidate_2,candidate_1,candidate_4,0,4,0.215
2522,candidate_2,0,candidate_4,0,4,0.215
2523,candidate_2,candidate_1,0,candidate_3,4,0.215
2524,candidate_2,0,0,0,4,0.215
2525,0,candidate_1,candidate_4,candidate_3,4,0.215
2526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2531,0,candidate_1,candidate_4,candidate_3,4,0.215
2532,candidate_2,candidate_1,0,candidate_3,4,0.215
2533,candidate_2,candidate_1,0,candidate_3,4,0.215
2534,candidate_2,candidate_1,0,candidate_3,4,0.215
2535,0,candidate_1,0,candidate_3,4,0.215
2536,0,0,candidate_4,candidate_3,4,0.215
2537,candidate_2,candidate_1,candidate_4,0,4,0.215
2538,0,0,candidate_4,candidate_3,4,0.215
2539,0,candidate_1,candidate_4,candidate_3,4,0.215
2540,0,candidate_1,candidate_4,candidate_3,4,0.215
2541,candidate_2,candidate_1,candidate_4,0,4,0.215
2542,0,0,candidate_4,0,4,0.215
2543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2544,candidate_2,candidate_1,candidate_4,0,4,0.215
2545,candidate_2,candidate_1,candidate_4,0,4,0.215
2546,0,candidate_1,candidate_4,0,4,0.215
2547,candidate_2,candidate_1,candidate_4,0,4,0.215
2548,candidate_2,candidate_1,candidate_4,0,4,0.215
2549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2550,candidate_2,candidate_1,candidate_4,0,4,0.215
2551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2552,candidate_2,candidate_1,candidate_4,0,4,0.215
2553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2556,candidate_2,candidate_1,0,0,4,0.215
2557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2558,candidate_2,0,candidate_4,0,4,0.215
2559,candidate_2,0,candidate_4,candidate_3,4,0.215
2560,candidate_2,0,candidate_4,candidate_3,4,0.215
2561,candidate_2,candidate_1,candidate_4,0,4,0.215
2562,candidate_2,0,candidate_4,candidate_3,4,0.215
2563,candidate_2,0,candidate_4,candidate_3,4,0.215
2564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2567,0,candidate_1,candidate_4,candidate_3,4,0.215
2568,candidate_2,candidate_1,candidate_4,0,4,0.215
2569,candidate_2,candidate_1,candidate_4,0,4,0.215
2570,candidate_2,0,0,candidate_3,4,0.215
2571,candidate_2,0,0,candidate_3,4,0.215
2572,candidate_2,candidate_1,0,candidate_3,4,0.215
2573,candidate_2,0,0,0,4,0.215
2574,0,candidate_1,candidate_4,candidate_3,4,0.215
2575,0,candidate_1,0,candidate_3,4,0.215
2576,candidate_2,candidate_1,candidate_4,0,4,0.215
2577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2578,0,candidate_1,0,candidate_3,4,0.215
2579,candidate_2,0,candidate_4,candidate_3,4,0.215
2580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2581,candidate_2,candidate_1,candidate_4,0,4,0.215
2582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2583,0,candidate_1,candidate_4,0,4,0.215
2584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2586,candidate_2,0,candidate_4,candidate_3,4,0.215
2587,0,candidate_1,candidate_4,candidate_3,4,0.215
2588,0,0,0,candidate_3,4,0.215
2589,candidate_2,candidate_1,candidate_4,0,4,0.215
2590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2591,candidate_2,0,0,0,4,0.215
2592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2594,candidate_2,0,0,candidate_3,4,0.215
2595,candidate_2,candidate_1,0,candidate_3,4,0.215
2596,candidate_2,candidate_1,0,candidate_3,4,0.215
2597,0,candidate_1,0,candidate_3,4,0.215
2598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2603,candidate_2,candidate_1,0,candidate_3,4,0.215
2604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2605,candidate_2,candidate_1,0,candidate_3,4,0.215
2606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2607,candidate_2,0,candidate_4,candidate_3,4,0.215
2608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2609,0,candidate_1,candidate_4,candidate_3,4,0.215
2610,candidate_2,candidate_1,candidate_4,0,4,0.215
2611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2613,candidate_2,candidate_1,0,0,4,0.215
2614,candidate_2,0,candidate_4,0,4,0.215
2615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2618,candidate_2,candidate_1,candidate_4,0,4,0.215
2619,candidate_2,candidate_1,0,candidate_3,4,0.215
2620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2623,0,candidate_1,candidate_4,0,4,0.215
2624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2625,candidate_2,0,candidate_4,0,4,0.215
2626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2628,candidate_2,0,0,candidate_3,4,0.215
2629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2630,candidate_2,0,candidate_4,candidate_3,4,0.215
2631,candidate_2,candidate_1,candidate_4,0,4,0.215
2632,0,candidate_1,candidate_4,candidate_3,4,0.215
2633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2635,0,candidate_1,candidate_4,candidate_3,4,0.215
2636,candidate_2,candidate_1,candidate_4,0,4,0.215
2637,candidate_2,candidate_1,candidate_4,0,4,0.215
2638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2639,0,candidate_1,candidate_4,candidate_3,4,0.215
2640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2641,0,candidate_1,candidate_4,candidate_3,4,0.215
2642,0,candidate_1,candidate_4,candidate_3,4,0.215
2643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2644,candidate_2,0,candidate_4,candidate_3,4,0.215
2645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2647,0,candidate_1,candidate_4,candidate_3,4,0.215
2648,candidate_2,0,candidate_4,0,4,0.215
2649,candidate_2,candidate_1,0,candidate_3,4,0.215
2650,candidate_2,candidate_1,0,0,4,0.215
2651,candidate_2,candidate_1,0,candidate_3,4,0.215
2652,candidate_2,candidate_1,0,0,4,0.215
2653,candidate_2,candidate_1,candidate_4,0,4,0.215
2654,candidate_2,0,candidate_4,0,4,0.215
2655,candidate_2,candidate_1,candidate_4,0,4,0.215
2656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2658,candidate_2,candidate_1,0,0,4,0.215
2659,0,candidate_1,candidate_4,candidate_3,4,0.215
2660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2661,0,candidate_1,0,0,4,0.215
2662,candidate_2,candidate_1,0,candidate_3,4,0.215
2663,0,candidate_1,candidate_4,candidate_3,4,0.215
2664,0,candidate_1,candidate_4,0,4,0.215
2665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2666,0,candidate_1,candidate_4,0,4,0.215
2667,0,candidate_1,candidate_4,candidate_3,4,0.215
2668,0,candidate_1,candidate_4,candidate_3,4,0.215
2669,candidate_2,candidate_1,candidate_4,0,4,0.215
2670,candidate_2,0,candidate_4,candidate_3,4,0.215
2671,candidate_2,candidate_1,0,candidate_3,4,0.215
2672,candidate_2,0,candidate_4,candidate_3,4,0.215
2673,0,candidate_1,0,candidate_3,4,0.215
2674,candidate_2,candidate_1,candidate_4,0,4,0.215
2675,candidate_2,candidate_1,0,0,4,0.215
2676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2677,0,candidate_1,0,candidate_3,4,0.215
2678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2680,0,candidate_1,candidate_4,candidate_3,4,0.215
2681,candidate_2,candidate_1,candidate_4,0,4,0.215
2682,candidate_2,candidate_1,0,candidate_3,4,0.215
2683,candidate_2,0,candidate_4,candidate_3,4,0.215
2684,candidate_2,candidate_1,candidate_4,0,4,0.215
2685,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2687,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2691,candidate_2,candidate_1,candidate_4,0,4,0.215
2692,candidate_2,candidate_1,candidate_4,0,4,0.215
2693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2695,candidate_2,0,candidate_4,candidate_3,4,0.215
2696,candidate_2,0,candidate_4,candidate_3,4,0.215
2697,candidate_2,candidate_1,candidate_4,0,4,0.215
2698,0,candidate_1,candidate_4,candidate_3,4,0.215
2699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2700,candidate_2,0,candidate_4,0,4,0.215
2701,0,candidate_1,0,candidate_3,4,0.215
2702,0,candidate_1,candidate_4,candidate_3,4,0.215
2703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2704,0,candidate_1,candidate_4,candidate_3,4,0.215
2705,0,candidate_1,candidate_4,candidate_3,4,0.215
2706,candidate_2,0,candidate_4,0,4,0.215
2707,0,0,candidate_4,candidate_3,4,0.215
2708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2709,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2710,0,candidate_1,candidate_4,candidate_3,4,0.215
2711,candidate_2,candidate_1,candidate_4,0,4,0.215
2712,candidate_2,0,candidate_4,0,4,0.215
2713,0,0,0,0,4,0.215
2714,candidate_2,candidate_1,0,candidate_3,4,0.215
2715,candidate_2,0,candidate_4,0,4,0.215
2716,0,0,0,candidate_3,4,0.215
2717,candidate_2,candidate_1,candidate_4,0,4,0.215
2718,candidate_2,0,candidate_4,candidate_3,4,0.215
2719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2721,0,candidate_1,candidate_4,candidate_3,4,0.215
2722,candidate_2,candidate_1,candidate_4,0,4,0.215
2723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2724,0,candidate_1,candidate_4,0,4,0.215
2725,candidate_2,0,0,candidate_3,4,0.215
2726,0,candidate_1,candidate_4,0,4,0.215
2727,candidate_2,candidate_1,candidate_4,0,4,0.215
2728,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2730,0,candidate_1,0,0,4,0.215
2731,0,candidate_1,0,0,4,0.215
2732,candidate_2,0,candidate_4,candidate_3,4,0.215
2733,candidate_2,0,candidate_4,0,4,0.215
2734,0,candidate_1,candidate_4,candidate_3,4,0.215
2735,0,candidate_1,candidate_4,candidate_3,4,0.215
2736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2738,candidate_2,candidate_1,candidate_4,0,4,0.215
2739,candidate_2,0,0,candidate_3,4,0.215
2740,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2741,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2742,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2743,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2744,candidate_2,0,0,candidate_3,4,0.215
2745,0,candidate_1,candidate_4,candidate_3,4,0.215
2746,candidate_2,0,candidate_4,0,4,0.215
2747,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2748,candidate_2,candidate_1,0,candidate_3,4,0.215
2749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2750,candidate_2,candidate_1,0,candidate_3,4,0.215
2751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2752,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2753,candidate_2,0,candidate_4,0,4,0.215
2754,candidate_2,candidate_1,0,0,4,0.215
2755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2756,candidate_2,candidate_1,candidate_4,0,4,0.215
2757,candidate_2,candidate_1,0,candidate_3,4,0.215
2758,candidate_2,candidate_1,0,candidate_3,4,0.215
2759,0,0,candidate_4,candidate_3,4,0.215
2760,candidate_2,0,candidate_4,candidate_3,4,0.215
2761,candidate_2,0,0,candidate_3,4,0.215
2762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2763,0,candidate_1,candidate_4,candidate_3,4,0.215
2764,candidate_2,0,candidate_4,candidate_3,4,0.215
2765,candidate_2,candidate_1,0,candidate_3,4,0.215
2766,candidate_2,candidate_1,0,candidate_3,4,0.215
2767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2769,0,candidate_1,candidate_4,candidate_3,4,0.215
2770,candidate_2,0,candidate_4,candidate_3,4,0.215
2771,candidate_2,candidate_1,0,candidate_3,4,0.215
2772,0,candidate_1,candidate_4,candidate_3,4,0.215
2773,candidate_2,0,0,candidate_3,4,0.215
2774,0,0,candidate_4,candidate_3,4,0.215
2775,0,candidate_1,candidate_4,candidate_3,4,0.215
2776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2777,0,candidate_1,candidate_4,candidate_3,4,0.215
2778,candidate_2,0,candidate_4,0,4,0.215
2779,0,candidate_1,candidate_4,candidate_3,4,0.215
2780,0,candidate_1,0,0,4,0.215
2781,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2782,0,candidate_1,candidate_4,candidate_3,4,0.215
2783,candidate_2,candidate_1,0,candidate_3,4,0.215
2784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2785,0,candidate_1,candidate_4,candidate_3,4,0.215
2786,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2787,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2788,0,0,candidate_4,candidate_3,4,0.215
2789,candidate_2,candidate_1,0,candidate_3,4,0.215
2790,candidate_2,0,candidate_4,candidate_3,4,0.215
2791,0,0,candidate_4,candidate_3,4,0.215
2792,0,0,candidate_4,candidate_3,4,0.215
2793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2794,candidate_2,candidate_1,candidate_4,0,4,0.215
2795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2796,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2797,candidate_2,0,candidate_4,candidate_3,4,0.215
2798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2799,candidate_2,0,candidate_4,candidate_3,4,0.215
2800,candidate_2,candidate_1,0,0,4,0.215
2801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2802,candidate_2,0,candidate_4,candidate_3,4,0.215
2803,candidate_2,0,candidate_4,candidate_3,4,0.215
2804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2805,candidate_2,candidate_1,candidate_4,0,4,0.215
2806,0,candidate_1,candidate_4,candidate_3,4,0.215
2807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2809,candidate_2,candidate_1,0,candidate_3,4,0.215
2810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2812,candidate_2,0,candidate_4,0,4,0.215
2813,candidate_2,0,candidate_4,candidate_3,4,0.215
2814,0,candidate_1,candidate_4,candidate_3,4,0.215
2815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2817,0,candidate_1,candidate_4,candidate_3,4,0.215
2818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2819,candidate_2,candidate_1,candidate_4,0,4,0.215
2820,candidate_2,candidate_1,0,candidate_3,4,0.215
2821,candidate_2,candidate_1,candidate_4,0,4,0.215
2822,0,candidate_1,0,candidate_3,4,0.215
2823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2825,candidate_2,candidate_1,0,candidate_3,4,0.215
2826,candidate_2,0,candidate_4,candidate_3,4,0.215
2827,candidate_2,0,candidate_4,0,4,0.215
2828,candidate_2,candidate_1,0,candidate_3,4,0.215
2829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2830,candidate_2,0,candidate_4,candidate_3,4,0.215
2831,candidate_2,candidate_1,candidate_4,0,4,0.215
2832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2833,candidate_2,candidate_1,0,candidate_3,4,0.215
2834,0,candidate_1,candidate_4,candidate_3,4,0.215
2835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2836,candidate_2,candidate_1,candidate_4,0,4,0.215
2837,candidate_2,0,0,candidate_3,4,0.215
2838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2839,0,candidate_1,candidate_4,candidate_3,4,0.215
2840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2841,candidate_2,candidate_1,0,candidate_3,4,0.215
2842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2843,candidate_2,candidate_1,0,candidate_3,4,0.215
2844,candidate_2,0,0,candidate_3,4,0.215
2845,0,candidate_1,0,candidate_3,4,0.215
2846,0,candidate_1,candidate_4,candidate_3,4,0.215
2847,0,candidate_1,candidate_4,candidate_3,4,0.215
2848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2849,0,candidate_1,candidate_4,candidate_3,4,0.215
2850,candidate_2,candidate_1,0,candidate_3,4,0.215
2851,0,0,0,candidate_3,4,0.215
2852,candidate_2,candidate_1,candidate_4,0,4,0.215
2853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2854,candidate_2,0,candidate_4,0,4,0.215
2855,candidate_2,0,candidate_4,candidate_3,4,0.215
2856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2859,candidate_2,0,candidate_4,candidate_3,4,0.215
2860,candidate_2,candidate_1,0,candidate_3,4,0.215
2861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2862,candidate_2,0,candidate_4,candidate_3,4,0.215
2863,0,candidate_1,candidate_4,candidate_3,4,0.215
2864,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2865,0,0,candidate_4,candidate_3,4,0.215
2866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2867,candidate_2,0,candidate_4,candidate_3,4,0.215
2868,candidate_2,0,candidate_4,candidate_3,4,0.215
2869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2873,0,candidate_1,0,0,4,0.215
2874,candidate_2,0,candidate_4,candidate_3,4,0.215
2875,candidate_2,candidate_1,candidate_4,0,4,0.215
2876,0,0,candidate_4,0,4,0.215
2877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2878,candidate_2,0,candidate_4,candidate_3,4,0.215
2879,candidate_2,candidate_1,0,candidate_3,4,0.215
2880,candidate_2,0,candidate_4,candidate_3,4,0.215
2881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2884,candidate_2,candidate_1,candidate_4,0,4,0.215
2885,candidate_2,candidate_1,0,0,4,0.215
2886,candidate_2,candidate_1,candidate_4,0,4,0.215
2887,candidate_2,candidate_1,0,candidate_3,4,0.215
2888,candidate_2,candidate_1,candidate_4,0,4,0.215
2889,candidate_2,0,candidate_4,candidate_3,4,0.215
2890,candidate_2,0,candidate_4,0,4,0.215
2891,candidate_2,candidate_1,candidate_4,0,4,0.215
2892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2893,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2894,candidate_2,candidate_1,candidate_4,0,4,0.215
2895,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2896,candidate_2,0,candidate_4,0,4,0.215
2897,candidate_2,0,0,candidate_3,4,0.215
2898,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2899,candidate_2,0,candidate_4,candidate_3,4,0.215
2900,candidate_2,0,candidate_4,0,4,0.215
2901,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2902,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2903,0,candidate_1,candidate_4,0,4,0.215
2904,candidate_2,0,candidate_4,candidate_3,4,0.215
2905,candidate_2,0,0,candidate_3,4,0.215
2906,candidate_2,candidate_1,0,candidate_3,4,0.215
2907,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2908,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2910,candidate_2,0,0,0,4,0.215
2911,candidate_2,candidate_1,candidate_4,0,4,0.215
2912,candidate_2,0,candidate_4,candidate_3,4,0.215
2913,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2914,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2915,candidate_2,0,0,candidate_3,4,0.215
2916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2917,candidate_2,0,0,candidate_3,4,0.215
2918,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2919,candidate_2,candidate_1,candidate_4,0,4,0.215
2920,0,candidate_1,candidate_4,candidate_3,4,0.215
2921,candidate_2,candidate_1,0,candidate_3,4,0.215
2922,candidate_2,0,candidate_4,candidate_3,4,0.215
2923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2924,candidate_2,candidate_1,0,candidate_3,4,0.215
2925,0,candidate_1,candidate_4,candidate_3,4,0.215
2926,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2927,candidate_2,0,candidate_4,0,4,0.215
2928,candidate_2,0,0,candidate_3,4,0.215
2929,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2930,candidate_2,0,0,candidate_3,4,0.215
2931,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2932,candidate_2,0,candidate_4,candidate_3,4,0.215
2933,candidate_2,candidate_1,candidate_4,0,4,0.215
2934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2935,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2938,0,0,candidate_4,0,4,0.215
2939,candidate_2,0,candidate_4,0,4,0.215
2940,0,candidate_1,candidate_4,candidate_3,4,0.215
2941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2942,candidate_2,0,candidate_4,candidate_3,4,0.215
2943,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2944,candidate_2,0,candidate_4,candidate_3,4,0.215
2945,0,candidate_1,candidate_4,candidate_3,4,0.215
2946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2947,0,candidate_1,candidate_4,candidate_3,4,0.215
2948,0,candidate_1,candidate_4,candidate_3,4,0.215
2949,0,0,0,candidate_3,4,0.215
2950,candidate_2,candidate_1,0,0,4,0.215
2951,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2952,candidate_2,0,candidate_4,candidate_3,4,0.215
2953,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2955,candidate_2,candidate_1,0,candidate_3,4,0.215
2956,0,candidate_1,candidate_4,candidate_3,4,0.215
2957,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2958,candidate_2,0,candidate_4,candidate_3,4,0.215
2959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2960,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2961,candidate_2,candidate_1,0,candidate_3,4,0.215
2962,0,candidate_1,0,candidate_3,4,0.215
2963,0,0,candidate_4,candidate_3,4,0.215
2964,0,candidate_1,candidate_4,candidate_3,4,0.215
2965,candidate_2,candidate_1,candidate_4,0,4,0.215
2966,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2967,candidate_2,candidate_1,candidate_4,0,4,0.215
2968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
