,candidate_1,candidate_2,candidate_3,num_candidates,noise
4434,candidate_1,candidate_3,0,3,0.21
4435,candidate_1,0,candidate_2,3,0.21
4436,candidate_1,candidate_3,candidate_2,3,0.21
4437,candidate_1,0,candidate_2,3,0.21
4438,0,candidate_3,candidate_2,3,0.21
4439,candidate_1,0,candidate_2,3,0.21
4440,candidate_1,candidate_3,candidate_2,3,0.21
4441,candidate_1,candidate_3,candidate_2,3,0.21
4442,candidate_1,0,0,3,0.21
4443,candidate_1,candidate_3,candidate_2,3,0.21
4444,candidate_1,candidate_3,candidate_2,3,0.21
4445,candidate_1,candidate_3,candidate_2,3,0.21
4446,candidate_1,0,0,3,0.21
4447,candidate_1,0,0,3,0.21
4448,0,candidate_3,candidate_2,3,0.21
4449,candidate_1,candidate_3,candidate_2,3,0.21
4450,candidate_1,0,candidate_2,3,0.21
4451,0,0,candidate_2,3,0.21
4452,candidate_1,candidate_3,0,3,0.21
4453,candidate_1,candidate_3,0,3,0.21
4454,candidate_1,candidate_3,0,3,0.21
4455,0,candidate_3,candidate_2,3,0.21
4456,candidate_1,candidate_3,candidate_2,3,0.21
4457,candidate_1,0,0,3,0.21
4458,candidate_1,0,candidate_2,3,0.21
4459,candidate_1,candidate_3,0,3,0.21
4460,candidate_1,candidate_3,candidate_2,3,0.21
4461,0,candidate_3,candidate_2,3,0.21
4462,candidate_1,candidate_3,0,3,0.21
4463,candidate_1,candidate_3,candidate_2,3,0.21
4464,candidate_1,0,candidate_2,3,0.21
4465,candidate_1,candidate_3,candidate_2,3,0.21
4466,0,0,0,3,0.21
4467,candidate_1,candidate_3,0,3,0.21
4468,candidate_1,candidate_3,candidate_2,3,0.21
4469,candidate_1,candidate_3,candidate_2,3,0.21
4470,0,0,candidate_2,3,0.21
4471,0,candidate_3,candidate_2,3,0.21
4472,candidate_1,candidate_3,0,3,0.21
4473,0,0,candidate_2,3,0.21
4474,0,0,candidate_2,3,0.21
4475,candidate_1,candidate_3,0,3,0.21
4476,candidate_1,candidate_3,0,3,0.21
4477,candidate_1,candidate_3,candidate_2,3,0.21
4478,candidate_1,candidate_3,candidate_2,3,0.21
4479,candidate_1,candidate_3,candidate_2,3,0.21
4480,0,0,candidate_2,3,0.21
4481,candidate_1,candidate_3,candidate_2,3,0.21
4482,candidate_1,0,candidate_2,3,0.21
4483,candidate_1,candidate_3,candidate_2,3,0.21
4484,candidate_1,candidate_3,candidate_2,3,0.21
4485,candidate_1,candidate_3,candidate_2,3,0.21
4486,candidate_1,candidate_3,candidate_2,3,0.21
4487,0,candidate_3,candidate_2,3,0.21
4488,candidate_1,candidate_3,candidate_2,3,0.21
4489,0,0,candidate_2,3,0.21
4490,candidate_1,candidate_3,0,3,0.21
4491,candidate_1,0,candidate_2,3,0.21
4492,candidate_1,candidate_3,0,3,0.21
4493,candidate_1,candidate_3,candidate_2,3,0.21
4494,0,candidate_3,candidate_2,3,0.21
4495,candidate_1,candidate_3,candidate_2,3,0.21
4496,candidate_1,candidate_3,candidate_2,3,0.21
4497,candidate_1,candidate_3,candidate_2,3,0.21
4498,candidate_1,0,candidate_2,3,0.21
4499,candidate_1,candidate_3,0,3,0.21
4500,candidate_1,candidate_3,0,3,0.21
4501,candidate_1,candidate_3,0,3,0.21
4502,candidate_1,0,0,3,0.21
4503,candidate_1,candidate_3,candidate_2,3,0.21
4504,candidate_1,candidate_3,0,3,0.21
4505,candidate_1,candidate_3,candidate_2,3,0.21
4506,0,0,0,3,0.21
4507,candidate_1,candidate_3,candidate_2,3,0.21
4508,candidate_1,candidate_3,candidate_2,3,0.21
4509,candidate_1,candidate_3,candidate_2,3,0.21
4510,candidate_1,candidate_3,candidate_2,3,0.21
4511,candidate_1,candidate_3,candidate_2,3,0.21
4512,candidate_1,candidate_3,candidate_2,3,0.21
4513,candidate_1,candidate_3,candidate_2,3,0.21
4514,candidate_1,candidate_3,candidate_2,3,0.21
4515,0,candidate_3,candidate_2,3,0.21
4516,candidate_1,candidate_3,candidate_2,3,0.21
4517,candidate_1,candidate_3,candidate_2,3,0.21
4518,candidate_1,0,candidate_2,3,0.21
4519,candidate_1,candidate_3,0,3,0.21
4520,0,0,candidate_2,3,0.21
4521,candidate_1,0,candidate_2,3,0.21
4522,0,0,candidate_2,3,0.21
4523,0,0,candidate_2,3,0.21
4524,candidate_1,0,candidate_2,3,0.21
4525,0,candidate_3,candidate_2,3,0.21
4526,0,candidate_3,candidate_2,3,0.21
4527,candidate_1,candidate_3,0,3,0.21
4528,candidate_1,candidate_3,0,3,0.21
4529,candidate_1,candidate_3,candidate_2,3,0.21
4530,candidate_1,candidate_3,candidate_2,3,0.21
4531,candidate_1,candidate_3,candidate_2,3,0.21
4532,candidate_1,candidate_3,candidate_2,3,0.21
4533,candidate_1,candidate_3,candidate_2,3,0.21
4534,candidate_1,candidate_3,candidate_2,3,0.21
4535,candidate_1,candidate_3,candidate_2,3,0.21
4536,candidate_1,candidate_3,candidate_2,3,0.21
4537,candidate_1,candidate_3,candidate_2,3,0.21
4538,candidate_1,0,candidate_2,3,0.21
4539,candidate_1,candidate_3,0,3,0.21
4540,0,candidate_3,candidate_2,3,0.21
4541,0,candidate_3,0,3,0.21
4542,0,candidate_3,candidate_2,3,0.21
4543,candidate_1,0,candidate_2,3,0.21
4544,candidate_1,0,candidate_2,3,0.21
4545,candidate_1,candidate_3,candidate_2,3,0.21
4546,0,candidate_3,candidate_2,3,0.21
4547,candidate_1,candidate_3,candidate_2,3,0.21
4548,0,candidate_3,candidate_2,3,0.21
4549,candidate_1,candidate_3,candidate_2,3,0.21
4550,candidate_1,candidate_3,candidate_2,3,0.21
4551,candidate_1,candidate_3,candidate_2,3,0.21
4552,0,candidate_3,0,3,0.21
4553,candidate_1,candidate_3,candidate_2,3,0.21
4554,0,candidate_3,0,3,0.21
4555,candidate_1,0,0,3,0.21
4556,candidate_1,candidate_3,0,3,0.21
4557,0,candidate_3,0,3,0.21
4558,candidate_1,candidate_3,candidate_2,3,0.21
4559,candidate_1,candidate_3,0,3,0.21
4560,0,0,candidate_2,3,0.21
4561,candidate_1,candidate_3,candidate_2,3,0.21
4562,candidate_1,candidate_3,candidate_2,3,0.21
4563,candidate_1,0,candidate_2,3,0.21
4564,candidate_1,0,candidate_2,3,0.21
4565,candidate_1,0,0,3,0.21
4566,candidate_1,candidate_3,candidate_2,3,0.21
4567,0,0,candidate_2,3,0.21
4568,candidate_1,candidate_3,candidate_2,3,0.21
4569,candidate_1,candidate_3,candidate_2,3,0.21
4570,candidate_1,candidate_3,candidate_2,3,0.21
4571,0,candidate_3,candidate_2,3,0.21
4572,candidate_1,0,0,3,0.21
4573,candidate_1,candidate_3,candidate_2,3,0.21
4574,candidate_1,0,candidate_2,3,0.21
4575,candidate_1,candidate_3,candidate_2,3,0.21
4576,candidate_1,candidate_3,candidate_2,3,0.21
4577,candidate_1,0,candidate_2,3,0.21
4578,candidate_1,candidate_3,candidate_2,3,0.21
4579,candidate_1,0,0,3,0.21
4580,candidate_1,candidate_3,candidate_2,3,0.21
4581,0,candidate_3,candidate_2,3,0.21
4582,candidate_1,candidate_3,0,3,0.21
4583,candidate_1,candidate_3,candidate_2,3,0.21
4584,0,candidate_3,candidate_2,3,0.21
4585,0,candidate_3,candidate_2,3,0.21
4586,candidate_1,candidate_3,candidate_2,3,0.21
4587,candidate_1,candidate_3,candidate_2,3,0.21
4588,candidate_1,candidate_3,candidate_2,3,0.21
4589,candidate_1,candidate_3,candidate_2,3,0.21
4590,0,candidate_3,candidate_2,3,0.21
4591,candidate_1,0,candidate_2,3,0.21
4592,candidate_1,candidate_3,candidate_2,3,0.21
4593,candidate_1,candidate_3,candidate_2,3,0.21
4594,candidate_1,candidate_3,candidate_2,3,0.21
4595,candidate_1,candidate_3,candidate_2,3,0.21
4596,candidate_1,candidate_3,0,3,0.21
4597,candidate_1,0,candidate_2,3,0.21
4598,candidate_1,candidate_3,candidate_2,3,0.21
4599,candidate_1,candidate_3,candidate_2,3,0.21
4600,candidate_1,candidate_3,candidate_2,3,0.21
4601,0,0,candidate_2,3,0.21
4602,candidate_1,candidate_3,candidate_2,3,0.21
4603,candidate_1,candidate_3,0,3,0.21
4604,candidate_1,candidate_3,candidate_2,3,0.21
4605,0,candidate_3,candidate_2,3,0.21
4606,candidate_1,0,candidate_2,3,0.21
4607,candidate_1,candidate_3,candidate_2,3,0.21
4608,candidate_1,candidate_3,candidate_2,3,0.21
4609,candidate_1,candidate_3,candidate_2,3,0.21
4610,0,candidate_3,candidate_2,3,0.21
4611,0,0,candidate_2,3,0.21
4612,candidate_1,candidate_3,0,3,0.21
4613,candidate_1,candidate_3,candidate_2,3,0.21
4614,candidate_1,candidate_3,candidate_2,3,0.21
4615,candidate_1,candidate_3,0,3,0.21
4616,candidate_1,candidate_3,candidate_2,3,0.21
4617,candidate_1,0,candidate_2,3,0.21
4618,0,candidate_3,candidate_2,3,0.21
4619,0,candidate_3,candidate_2,3,0.21
4620,0,0,candidate_2,3,0.21
4621,0,candidate_3,candidate_2,3,0.21
4622,candidate_1,candidate_3,0,3,0.21
4623,candidate_1,candidate_3,0,3,0.21
4624,candidate_1,0,candidate_2,3,0.21
4625,candidate_1,candidate_3,candidate_2,3,0.21
4626,0,candidate_3,candidate_2,3,0.21
4627,0,candidate_3,0,3,0.21
4628,candidate_1,candidate_3,candidate_2,3,0.21
4629,candidate_1,candidate_3,0,3,0.21
4630,candidate_1,candidate_3,candidate_2,3,0.21
4631,0,candidate_3,candidate_2,3,0.21
4632,candidate_1,candidate_3,candidate_2,3,0.21
4633,candidate_1,candidate_3,candidate_2,3,0.21
4634,candidate_1,candidate_3,candidate_2,3,0.21
4635,candidate_1,candidate_3,candidate_2,3,0.21
4636,candidate_1,candidate_3,candidate_2,3,0.21
4637,candidate_1,0,candidate_2,3,0.21
4638,0,candidate_3,candidate_2,3,0.21
4639,candidate_1,candidate_3,candidate_2,3,0.21
4640,candidate_1,candidate_3,candidate_2,3,0.21
4641,candidate_1,0,0,3,0.21
4642,candidate_1,candidate_3,0,3,0.21
4643,candidate_1,0,candidate_2,3,0.21
4644,candidate_1,candidate_3,candidate_2,3,0.21
4645,candidate_1,candidate_3,0,3,0.21
4646,candidate_1,candidate_3,candidate_2,3,0.21
4647,0,candidate_3,candidate_2,3,0.21
4648,candidate_1,candidate_3,candidate_2,3,0.21
4649,candidate_1,candidate_3,candidate_2,3,0.21
4650,candidate_1,0,candidate_2,3,0.21
4651,candidate_1,candidate_3,0,3,0.21
4652,0,candidate_3,candidate_2,3,0.21
4653,0,candidate_3,candidate_2,3,0.21
4654,candidate_1,candidate_3,candidate_2,3,0.21
4655,candidate_1,candidate_3,candidate_2,3,0.21
4656,candidate_1,candidate_3,candidate_2,3,0.21
4657,candidate_1,0,candidate_2,3,0.21
4658,candidate_1,candidate_3,0,3,0.21
4659,candidate_1,candidate_3,candidate_2,3,0.21
4660,0,candidate_3,candidate_2,3,0.21
4661,candidate_1,candidate_3,0,3,0.21
4662,candidate_1,candidate_3,candidate_2,3,0.21
4663,0,candidate_3,0,3,0.21
4664,candidate_1,candidate_3,candidate_2,3,0.21
4665,candidate_1,candidate_3,0,3,0.21
4666,candidate_1,candidate_3,candidate_2,3,0.21
4667,0,candidate_3,candidate_2,3,0.21
4668,candidate_1,candidate_3,candidate_2,3,0.21
4669,candidate_1,0,0,3,0.21
4670,0,candidate_3,candidate_2,3,0.21
4671,candidate_1,candidate_3,candidate_2,3,0.21
4672,0,candidate_3,0,3,0.21
4673,candidate_1,candidate_3,candidate_2,3,0.21
4674,0,candidate_3,candidate_2,3,0.21
4675,candidate_1,candidate_3,0,3,0.21
4676,candidate_1,0,0,3,0.21
4677,candidate_1,candidate_3,candidate_2,3,0.21
4678,candidate_1,0,candidate_2,3,0.21
4679,candidate_1,candidate_3,candidate_2,3,0.21
4680,candidate_1,candidate_3,candidate_2,3,0.21
4681,0,candidate_3,0,3,0.21
4682,candidate_1,candidate_3,candidate_2,3,0.21
4683,candidate_1,candidate_3,candidate_2,3,0.21
4684,candidate_1,candidate_3,candidate_2,3,0.21
4685,0,candidate_3,candidate_2,3,0.21
4686,0,candidate_3,candidate_2,3,0.21
4687,candidate_1,candidate_3,candidate_2,3,0.21
4688,candidate_1,0,0,3,0.21
4689,candidate_1,0,candidate_2,3,0.21
4690,candidate_1,0,candidate_2,3,0.21
4691,candidate_1,candidate_3,candidate_2,3,0.21
4692,candidate_1,candidate_3,0,3,0.21
4693,candidate_1,0,candidate_2,3,0.21
4694,0,candidate_3,candidate_2,3,0.21
4695,candidate_1,candidate_3,0,3,0.21
4696,candidate_1,candidate_3,candidate_2,3,0.21
4697,candidate_1,0,candidate_2,3,0.21
4698,0,candidate_3,0,3,0.21
4699,candidate_1,candidate_3,candidate_2,3,0.21
4700,0,0,candidate_2,3,0.21
4701,candidate_1,candidate_3,candidate_2,3,0.21
4702,0,candidate_3,candidate_2,3,0.21
4703,candidate_1,candidate_3,candidate_2,3,0.21
4704,candidate_1,candidate_3,candidate_2,3,0.21
4705,0,candidate_3,candidate_2,3,0.21
4706,candidate_1,candidate_3,candidate_2,3,0.21
4707,candidate_1,candidate_3,candidate_2,3,0.21
4708,candidate_1,candidate_3,0,3,0.21
4709,candidate_1,candidate_3,candidate_2,3,0.21
4710,candidate_1,0,candidate_2,3,0.21
4711,candidate_1,candidate_3,candidate_2,3,0.21
4712,candidate_1,candidate_3,candidate_2,3,0.21
4713,candidate_1,candidate_3,0,3,0.21
4714,candidate_1,candidate_3,candidate_2,3,0.21
4715,0,candidate_3,candidate_2,3,0.21
4716,0,candidate_3,0,3,0.21
4717,candidate_1,candidate_3,candidate_2,3,0.21
4718,candidate_1,candidate_3,candidate_2,3,0.21
4719,0,candidate_3,candidate_2,3,0.21
4720,0,candidate_3,candidate_2,3,0.21
4721,candidate_1,candidate_3,candidate_2,3,0.21
4722,candidate_1,candidate_3,candidate_2,3,0.21
4723,0,candidate_3,candidate_2,3,0.21
4724,candidate_1,candidate_3,candidate_2,3,0.21
4725,candidate_1,candidate_3,candidate_2,3,0.21
4726,candidate_1,candidate_3,candidate_2,3,0.21
4727,candidate_1,candidate_3,0,3,0.21
4728,candidate_1,candidate_3,candidate_2,3,0.21
4729,candidate_1,candidate_3,candidate_2,3,0.21
4730,0,0,0,3,0.21
4731,candidate_1,0,candidate_2,3,0.21
4732,candidate_1,0,candidate_2,3,0.21
4733,candidate_1,candidate_3,candidate_2,3,0.21
4734,candidate_1,candidate_3,candidate_2,3,0.21
4735,candidate_1,candidate_3,0,3,0.21
4736,candidate_1,candidate_3,candidate_2,3,0.21
4737,candidate_1,candidate_3,0,3,0.21
4738,candidate_1,candidate_3,candidate_2,3,0.21
4739,0,candidate_3,0,3,0.21
4740,candidate_1,candidate_3,candidate_2,3,0.21
4741,candidate_1,candidate_3,0,3,0.21
4742,candidate_1,candidate_3,candidate_2,3,0.21
4743,candidate_1,candidate_3,candidate_2,3,0.21
4744,candidate_1,candidate_3,0,3,0.21
4745,candidate_1,candidate_3,candidate_2,3,0.21
4746,candidate_1,candidate_3,candidate_2,3,0.21
4747,candidate_1,candidate_3,candidate_2,3,0.21
4748,0,0,0,3,0.21
4749,candidate_1,candidate_3,candidate_2,3,0.21
4750,candidate_1,candidate_3,candidate_2,3,0.21
4751,candidate_1,candidate_3,candidate_2,3,0.21
4752,candidate_1,0,candidate_2,3,0.21
4753,0,candidate_3,0,3,0.21
4754,candidate_1,candidate_3,candidate_2,3,0.21
4755,0,candidate_3,0,3,0.21
4756,candidate_1,candidate_3,candidate_2,3,0.21
4757,candidate_1,candidate_3,candidate_2,3,0.21
4758,candidate_1,candidate_3,candidate_2,3,0.21
4759,0,candidate_3,candidate_2,3,0.21
4760,candidate_1,candidate_3,candidate_2,3,0.21
4761,candidate_1,candidate_3,candidate_2,3,0.21
4762,candidate_1,candidate_3,candidate_2,3,0.21
4763,0,0,candidate_2,3,0.21
4764,candidate_1,candidate_3,candidate_2,3,0.21
4765,candidate_1,candidate_3,candidate_2,3,0.21
4766,candidate_1,candidate_3,candidate_2,3,0.21
4767,0,candidate_3,candidate_2,3,0.21
4768,candidate_1,0,candidate_2,3,0.21
4769,candidate_1,0,0,3,0.21
4770,candidate_1,candidate_3,candidate_2,3,0.21
4771,candidate_1,candidate_3,candidate_2,3,0.21
4772,candidate_1,candidate_3,0,3,0.21
4773,candidate_1,candidate_3,candidate_2,3,0.21
4774,candidate_1,candidate_3,candidate_2,3,0.21
4775,candidate_1,candidate_3,candidate_2,3,0.21
4776,candidate_1,0,0,3,0.21
4777,candidate_1,candidate_3,0,3,0.21
4778,candidate_1,candidate_3,0,3,0.21
4779,candidate_1,0,candidate_2,3,0.21
4780,candidate_1,candidate_3,0,3,0.21
4781,candidate_1,candidate_3,candidate_2,3,0.21
4782,0,candidate_3,0,3,0.21
4783,candidate_1,candidate_3,candidate_2,3,0.21
4784,candidate_1,candidate_3,candidate_2,3,0.21
4785,candidate_1,0,0,3,0.21
4786,candidate_1,candidate_3,candidate_2,3,0.21
4787,candidate_1,candidate_3,0,3,0.21
4788,candidate_1,0,candidate_2,3,0.21
4789,candidate_1,candidate_3,candidate_2,3,0.21
4790,0,candidate_3,candidate_2,3,0.21
4791,candidate_1,candidate_3,candidate_2,3,0.21
4792,candidate_1,candidate_3,0,3,0.21
4793,candidate_1,candidate_3,candidate_2,3,0.21
4794,candidate_1,candidate_3,candidate_2,3,0.21
4795,candidate_1,candidate_3,candidate_2,3,0.21
4796,candidate_1,candidate_3,0,3,0.21
4797,candidate_1,candidate_3,0,3,0.21
4798,candidate_1,candidate_3,candidate_2,3,0.21
4799,candidate_1,candidate_3,0,3,0.21
4800,candidate_1,candidate_3,candidate_2,3,0.21
4801,0,candidate_3,candidate_2,3,0.21
4802,0,0,candidate_2,3,0.21
4803,candidate_1,candidate_3,candidate_2,3,0.21
4804,0,candidate_3,0,3,0.21
4805,candidate_1,candidate_3,0,3,0.21
4806,0,candidate_3,candidate_2,3,0.21
4807,candidate_1,candidate_3,candidate_2,3,0.21
4808,candidate_1,candidate_3,candidate_2,3,0.21
4809,candidate_1,candidate_3,0,3,0.21
4810,0,candidate_3,0,3,0.21
4811,candidate_1,candidate_3,candidate_2,3,0.21
4812,candidate_1,candidate_3,candidate_2,3,0.21
4813,candidate_1,candidate_3,0,3,0.21
4814,candidate_1,candidate_3,0,3,0.21
4815,candidate_1,0,candidate_2,3,0.21
4816,candidate_1,0,candidate_2,3,0.21
4817,candidate_1,candidate_3,candidate_2,3,0.21
4818,candidate_1,candidate_3,candidate_2,3,0.21
4819,candidate_1,0,candidate_2,3,0.21
4820,0,candidate_3,candidate_2,3,0.21
4821,candidate_1,candidate_3,candidate_2,3,0.21
4822,0,candidate_3,candidate_2,3,0.21
4823,0,0,0,3,0.21
4824,candidate_1,candidate_3,candidate_2,3,0.21
4825,candidate_1,candidate_3,candidate_2,3,0.21
4826,0,candidate_3,candidate_2,3,0.21
4827,candidate_1,candidate_3,candidate_2,3,0.21
4828,candidate_1,0,candidate_2,3,0.21
4829,candidate_1,candidate_3,candidate_2,3,0.21
4830,candidate_1,0,candidate_2,3,0.21
4831,0,candidate_3,0,3,0.21
4832,0,candidate_3,0,3,0.21
4833,0,0,candidate_2,3,0.21
4834,candidate_1,candidate_3,candidate_2,3,0.21
4835,candidate_1,candidate_3,candidate_2,3,0.21
4836,0,candidate_3,candidate_2,3,0.21
4837,candidate_1,candidate_3,candidate_2,3,0.21
4838,candidate_1,0,0,3,0.21
4839,candidate_1,candidate_3,candidate_2,3,0.21
4840,candidate_1,candidate_3,candidate_2,3,0.21
4841,candidate_1,candidate_3,candidate_2,3,0.21
4842,candidate_1,candidate_3,0,3,0.21
4843,0,candidate_3,candidate_2,3,0.21
4844,0,candidate_3,0,3,0.21
4845,candidate_1,candidate_3,candidate_2,3,0.21
4846,candidate_1,candidate_3,0,3,0.21
4847,candidate_1,0,candidate_2,3,0.21
4848,candidate_1,candidate_3,candidate_2,3,0.21
4849,candidate_1,candidate_3,0,3,0.21
4850,candidate_1,candidate_3,0,3,0.21
4851,0,0,candidate_2,3,0.21
4852,0,candidate_3,candidate_2,3,0.21
4853,candidate_1,candidate_3,0,3,0.21
4854,candidate_1,candidate_3,candidate_2,3,0.21
4855,candidate_1,candidate_3,0,3,0.21
4856,candidate_1,candidate_3,candidate_2,3,0.21
4857,candidate_1,candidate_3,candidate_2,3,0.21
4858,candidate_1,candidate_3,candidate_2,3,0.21
4859,candidate_1,candidate_3,0,3,0.21
4860,candidate_1,0,candidate_2,3,0.21
4861,candidate_1,candidate_3,candidate_2,3,0.21
4862,candidate_1,0,candidate_2,3,0.21
4863,candidate_1,candidate_3,candidate_2,3,0.21
4864,candidate_1,candidate_3,candidate_2,3,0.21
4865,candidate_1,candidate_3,candidate_2,3,0.21
4866,candidate_1,0,0,3,0.21
4867,candidate_1,candidate_3,candidate_2,3,0.21
4868,candidate_1,candidate_3,candidate_2,3,0.21
4869,candidate_1,candidate_3,candidate_2,3,0.21
4870,candidate_1,candidate_3,candidate_2,3,0.21
4871,candidate_1,candidate_3,candidate_2,3,0.21
4872,candidate_1,candidate_3,candidate_2,3,0.21
4873,candidate_1,0,candidate_2,3,0.21
4874,0,0,candidate_2,3,0.21
4875,candidate_1,candidate_3,candidate_2,3,0.21
4876,candidate_1,candidate_3,candidate_2,3,0.21
4877,candidate_1,candidate_3,candidate_2,3,0.21
4878,candidate_1,candidate_3,candidate_2,3,0.21
4879,candidate_1,0,0,3,0.21
4880,candidate_1,candidate_3,candidate_2,3,0.21
4881,candidate_1,candidate_3,0,3,0.21
4882,candidate_1,candidate_3,candidate_2,3,0.21
4883,candidate_1,candidate_3,0,3,0.21
4884,0,candidate_3,candidate_2,3,0.21
4885,candidate_1,candidate_3,0,3,0.21
4886,candidate_1,candidate_3,candidate_2,3,0.21
4887,candidate_1,0,candidate_2,3,0.21
4888,candidate_1,candidate_3,candidate_2,3,0.21
4889,0,0,candidate_2,3,0.21
4890,candidate_1,candidate_3,candidate_2,3,0.21
4891,candidate_1,candidate_3,candidate_2,3,0.21
4892,candidate_1,candidate_3,candidate_2,3,0.21
4893,candidate_1,candidate_3,0,3,0.21
4894,0,candidate_3,0,3,0.21
4895,candidate_1,candidate_3,candidate_2,3,0.21
4896,0,0,candidate_2,3,0.21
4897,candidate_1,candidate_3,candidate_2,3,0.21
4898,candidate_1,candidate_3,candidate_2,3,0.21
4899,candidate_1,candidate_3,candidate_2,3,0.21
4900,candidate_1,candidate_3,candidate_2,3,0.21
4901,candidate_1,candidate_3,candidate_2,3,0.21
4902,candidate_1,candidate_3,candidate_2,3,0.21
4903,candidate_1,candidate_3,candidate_2,3,0.21
4904,candidate_1,0,candidate_2,3,0.21
4905,candidate_1,0,candidate_2,3,0.21
4906,candidate_1,candidate_3,candidate_2,3,0.21
4907,candidate_1,0,candidate_2,3,0.21
4908,candidate_1,0,candidate_2,3,0.21
4909,candidate_1,candidate_3,0,3,0.21
4910,candidate_1,candidate_3,candidate_2,3,0.21
4911,candidate_1,candidate_3,candidate_2,3,0.21
4912,0,candidate_3,candidate_2,3,0.21
4913,0,candidate_3,candidate_2,3,0.21
4914,0,0,0,3,0.21
4915,candidate_1,candidate_3,candidate_2,3,0.21
4916,candidate_1,candidate_3,candidate_2,3,0.21
4917,candidate_1,candidate_3,candidate_2,3,0.21
4918,candidate_1,0,candidate_2,3,0.21
4919,candidate_1,candidate_3,candidate_2,3,0.21
4920,candidate_1,candidate_3,candidate_2,3,0.21
4921,candidate_1,candidate_3,candidate_2,3,0.21
4922,0,candidate_3,candidate_2,3,0.21
4923,candidate_1,0,candidate_2,3,0.21
4924,0,candidate_3,0,3,0.21
4925,candidate_1,candidate_3,0,3,0.21
4926,candidate_1,0,candidate_2,3,0.21
4927,candidate_1,candidate_3,candidate_2,3,0.21
4928,candidate_1,candidate_3,candidate_2,3,0.21
4929,candidate_1,0,candidate_2,3,0.21
4930,candidate_1,candidate_3,candidate_2,3,0.21
4931,0,candidate_3,candidate_2,3,0.21
4932,0,candidate_3,candidate_2,3,0.21
4933,candidate_1,candidate_3,candidate_2,3,0.21
4934,candidate_1,candidate_3,candidate_2,3,0.21
4935,candidate_1,0,candidate_2,3,0.21
4936,candidate_1,candidate_3,0,3,0.21
4937,candidate_1,candidate_3,candidate_2,3,0.21
4938,candidate_1,candidate_3,candidate_2,3,0.21
4939,candidate_1,candidate_3,candidate_2,3,0.21
4940,candidate_1,candidate_3,0,3,0.21
4941,candidate_1,candidate_3,candidate_2,3,0.21
4942,0,candidate_3,candidate_2,3,0.21
4943,candidate_1,candidate_3,candidate_2,3,0.21
4944,candidate_1,0,candidate_2,3,0.21
4945,candidate_1,candidate_3,candidate_2,3,0.21
4946,candidate_1,0,candidate_2,3,0.21
4947,candidate_1,candidate_3,candidate_2,3,0.21
4948,candidate_1,candidate_3,candidate_2,3,0.21
4949,0,candidate_3,candidate_2,3,0.21
4950,0,candidate_3,candidate_2,3,0.21
4951,candidate_1,0,candidate_2,3,0.21
4952,candidate_1,candidate_3,candidate_2,3,0.21
4953,candidate_1,candidate_3,candidate_2,3,0.21
4954,candidate_1,candidate_3,candidate_2,3,0.21
4955,0,0,candidate_2,3,0.21
4956,0,candidate_3,candidate_2,3,0.21
4957,candidate_1,candidate_3,candidate_2,3,0.21
4958,candidate_1,candidate_3,candidate_2,3,0.21
4959,candidate_1,candidate_3,candidate_2,3,0.21
4960,0,candidate_3,candidate_2,3,0.21
4961,0,candidate_3,candidate_2,3,0.21
4962,candidate_1,0,candidate_2,3,0.21
4963,0,candidate_3,candidate_2,3,0.21
4964,0,0,candidate_2,3,0.21
4965,0,candidate_3,candidate_2,3,0.21
4966,candidate_1,candidate_3,0,3,0.21
4967,0,0,candidate_2,3,0.21
4968,candidate_1,candidate_3,candidate_2,3,0.21
4969,candidate_1,candidate_3,0,3,0.21
4970,candidate_1,candidate_3,candidate_2,3,0.21
4971,candidate_1,candidate_3,candidate_2,3,0.21
4972,candidate_1,candidate_3,candidate_2,3,0.21
4973,0,0,0,3,0.21
4974,candidate_1,candidate_3,candidate_2,3,0.21
4975,0,candidate_3,candidate_2,3,0.21
4976,candidate_1,candidate_3,candidate_2,3,0.21
4977,candidate_1,candidate_3,candidate_2,3,0.21
4978,candidate_1,candidate_3,0,3,0.21
4979,candidate_1,candidate_3,candidate_2,3,0.21
4980,0,candidate_3,candidate_2,3,0.21
4981,candidate_1,candidate_3,candidate_2,3,0.21
4982,candidate_1,candidate_3,candidate_2,3,0.21
4983,candidate_1,candidate_3,0,3,0.21
4984,0,candidate_3,candidate_2,3,0.21
4985,0,0,0,3,0.21
4986,0,0,candidate_2,3,0.21
4987,0,candidate_3,candidate_2,3,0.21
4988,candidate_1,candidate_3,candidate_2,3,0.21
4989,0,candidate_3,candidate_2,3,0.21
4990,candidate_1,candidate_3,candidate_2,3,0.21
4991,candidate_1,candidate_3,candidate_2,3,0.21
4992,candidate_1,candidate_3,candidate_2,3,0.21
4993,candidate_1,candidate_3,candidate_2,3,0.21
4994,candidate_1,candidate_3,candidate_2,3,0.21
4995,candidate_1,0,candidate_2,3,0.21
4996,candidate_1,candidate_3,candidate_2,3,0.21
4997,candidate_1,candidate_3,candidate_2,3,0.21
4998,candidate_1,candidate_3,candidate_2,3,0.21
4999,candidate_1,0,candidate_2,3,0.21
5000,candidate_1,candidate_3,candidate_2,3,0.21
5001,candidate_1,candidate_3,candidate_2,3,0.21
5002,candidate_1,candidate_3,0,3,0.21
5003,candidate_1,candidate_3,candidate_2,3,0.21
5004,candidate_1,candidate_3,candidate_2,3,0.21
5005,candidate_1,candidate_3,candidate_2,3,0.21
