,candidate_1,candidate_2,candidate_3,num_candidates,noise
3634,candidate_2,candidate_1,candidate_3,3,0.24
3635,candidate_2,candidate_1,candidate_3,3,0.24
3636,candidate_2,0,0,3,0.24
3637,0,candidate_1,candidate_3,3,0.24
3638,candidate_2,candidate_1,candidate_3,3,0.24
3639,candidate_2,0,candidate_3,3,0.24
3640,0,0,candidate_3,3,0.24
3641,candidate_2,0,candidate_3,3,0.24
3642,0,candidate_1,0,3,0.24
3643,candidate_2,candidate_1,candidate_3,3,0.24
3644,candidate_2,candidate_1,candidate_3,3,0.24
3645,candidate_2,candidate_1,candidate_3,3,0.24
3646,candidate_2,candidate_1,candidate_3,3,0.24
3647,0,candidate_1,candidate_3,3,0.24
3648,0,0,candidate_3,3,0.24
3649,candidate_2,0,candidate_3,3,0.24
3650,0,candidate_1,candidate_3,3,0.24
3651,candidate_2,candidate_1,candidate_3,3,0.24
3652,candidate_2,candidate_1,candidate_3,3,0.24
3653,candidate_2,candidate_1,candidate_3,3,0.24
3654,0,candidate_1,candidate_3,3,0.24
3655,0,candidate_1,candidate_3,3,0.24
3656,0,candidate_1,0,3,0.24
3657,0,candidate_1,candidate_3,3,0.24
3658,candidate_2,0,0,3,0.24
3659,0,candidate_1,candidate_3,3,0.24
3660,0,candidate_1,0,3,0.24
3661,candidate_2,candidate_1,candidate_3,3,0.24
3662,candidate_2,candidate_1,candidate_3,3,0.24
3663,0,candidate_1,candidate_3,3,0.24
3664,candidate_2,0,candidate_3,3,0.24
3665,0,candidate_1,candidate_3,3,0.24
3666,candidate_2,candidate_1,0,3,0.24
3667,candidate_2,candidate_1,candidate_3,3,0.24
3668,0,candidate_1,candidate_3,3,0.24
3669,candidate_2,candidate_1,0,3,0.24
3670,candidate_2,candidate_1,candidate_3,3,0.24
3671,0,candidate_1,candidate_3,3,0.24
3672,0,0,candidate_3,3,0.24
3673,candidate_2,candidate_1,candidate_3,3,0.24
3674,candidate_2,candidate_1,candidate_3,3,0.24
3675,candidate_2,candidate_1,0,3,0.24
3676,candidate_2,candidate_1,0,3,0.24
3677,0,candidate_1,candidate_3,3,0.24
3678,candidate_2,candidate_1,candidate_3,3,0.24
3679,candidate_2,candidate_1,candidate_3,3,0.24
3680,candidate_2,candidate_1,candidate_3,3,0.24
3681,candidate_2,0,0,3,0.24
3682,candidate_2,candidate_1,0,3,0.24
3683,candidate_2,candidate_1,candidate_3,3,0.24
3684,candidate_2,candidate_1,0,3,0.24
3685,candidate_2,candidate_1,candidate_3,3,0.24
3686,0,0,0,3,0.24
3687,candidate_2,candidate_1,candidate_3,3,0.24
3688,candidate_2,candidate_1,candidate_3,3,0.24
3689,candidate_2,candidate_1,0,3,0.24
3690,0,candidate_1,candidate_3,3,0.24
3691,candidate_2,candidate_1,candidate_3,3,0.24
3692,candidate_2,candidate_1,candidate_3,3,0.24
3693,candidate_2,candidate_1,candidate_3,3,0.24
3694,candidate_2,candidate_1,candidate_3,3,0.24
3695,0,candidate_1,0,3,0.24
3696,candidate_2,candidate_1,0,3,0.24
3697,candidate_2,candidate_1,0,3,0.24
3698,candidate_2,candidate_1,candidate_3,3,0.24
3699,candidate_2,0,candidate_3,3,0.24
3700,candidate_2,candidate_1,candidate_3,3,0.24
3701,candidate_2,candidate_1,0,3,0.24
3702,0,candidate_1,candidate_3,3,0.24
3703,candidate_2,candidate_1,candidate_3,3,0.24
3704,0,candidate_1,candidate_3,3,0.24
3705,candidate_2,0,candidate_3,3,0.24
3706,candidate_2,candidate_1,candidate_3,3,0.24
3707,candidate_2,candidate_1,candidate_3,3,0.24
3708,0,0,0,3,0.24
3709,0,0,candidate_3,3,0.24
3710,candidate_2,0,candidate_3,3,0.24
3711,candidate_2,0,candidate_3,3,0.24
3712,candidate_2,0,candidate_3,3,0.24
3713,0,candidate_1,candidate_3,3,0.24
3714,candidate_2,candidate_1,0,3,0.24
3715,0,0,candidate_3,3,0.24
3716,candidate_2,candidate_1,candidate_3,3,0.24
3717,candidate_2,candidate_1,candidate_3,3,0.24
3718,candidate_2,candidate_1,0,3,0.24
3719,0,candidate_1,0,3,0.24
3720,candidate_2,candidate_1,candidate_3,3,0.24
3721,candidate_2,0,candidate_3,3,0.24
3722,candidate_2,candidate_1,0,3,0.24
3723,candidate_2,candidate_1,candidate_3,3,0.24
3724,candidate_2,candidate_1,candidate_3,3,0.24
3725,candidate_2,candidate_1,0,3,0.24
3726,candidate_2,0,candidate_3,3,0.24
3727,candidate_2,candidate_1,candidate_3,3,0.24
3728,candidate_2,candidate_1,candidate_3,3,0.24
3729,0,0,candidate_3,3,0.24
3730,candidate_2,candidate_1,0,3,0.24
3731,0,candidate_1,candidate_3,3,0.24
3732,candidate_2,candidate_1,candidate_3,3,0.24
3733,candidate_2,candidate_1,candidate_3,3,0.24
3734,candidate_2,candidate_1,candidate_3,3,0.24
3735,candidate_2,candidate_1,candidate_3,3,0.24
3736,candidate_2,candidate_1,candidate_3,3,0.24
3737,candidate_2,candidate_1,0,3,0.24
3738,candidate_2,candidate_1,0,3,0.24
3739,candidate_2,candidate_1,candidate_3,3,0.24
3740,candidate_2,candidate_1,candidate_3,3,0.24
3741,0,candidate_1,0,3,0.24
3742,candidate_2,candidate_1,candidate_3,3,0.24
3743,candidate_2,candidate_1,0,3,0.24
3744,candidate_2,0,candidate_3,3,0.24
3745,candidate_2,candidate_1,candidate_3,3,0.24
3746,candidate_2,candidate_1,candidate_3,3,0.24
3747,0,candidate_1,candidate_3,3,0.24
3748,0,candidate_1,candidate_3,3,0.24
3749,0,candidate_1,candidate_3,3,0.24
3750,candidate_2,candidate_1,candidate_3,3,0.24
3751,candidate_2,0,0,3,0.24
3752,0,candidate_1,candidate_3,3,0.24
3753,candidate_2,candidate_1,0,3,0.24
3754,candidate_2,candidate_1,candidate_3,3,0.24
3755,candidate_2,candidate_1,candidate_3,3,0.24
3756,candidate_2,candidate_1,candidate_3,3,0.24
3757,candidate_2,candidate_1,candidate_3,3,0.24
3758,candidate_2,candidate_1,candidate_3,3,0.24
3759,candidate_2,0,0,3,0.24
3760,0,0,candidate_3,3,0.24
3761,candidate_2,0,candidate_3,3,0.24
3762,0,candidate_1,candidate_3,3,0.24
3763,candidate_2,0,candidate_3,3,0.24
3764,candidate_2,candidate_1,candidate_3,3,0.24
3765,candidate_2,candidate_1,candidate_3,3,0.24
3766,candidate_2,0,candidate_3,3,0.24
3767,0,candidate_1,0,3,0.24
3768,candidate_2,0,0,3,0.24
3769,candidate_2,candidate_1,0,3,0.24
3770,candidate_2,candidate_1,candidate_3,3,0.24
3771,candidate_2,candidate_1,candidate_3,3,0.24
3772,0,candidate_1,candidate_3,3,0.24
3773,candidate_2,candidate_1,0,3,0.24
3774,candidate_2,candidate_1,0,3,0.24
3775,candidate_2,candidate_1,candidate_3,3,0.24
3776,candidate_2,candidate_1,candidate_3,3,0.24
3777,candidate_2,candidate_1,candidate_3,3,0.24
3778,0,candidate_1,candidate_3,3,0.24
3779,candidate_2,candidate_1,candidate_3,3,0.24
3780,candidate_2,candidate_1,candidate_3,3,0.24
3781,candidate_2,0,candidate_3,3,0.24
3782,candidate_2,candidate_1,0,3,0.24
3783,candidate_2,candidate_1,candidate_3,3,0.24
3784,candidate_2,candidate_1,candidate_3,3,0.24
3785,candidate_2,candidate_1,candidate_3,3,0.24
3786,candidate_2,candidate_1,0,3,0.24
3787,candidate_2,candidate_1,candidate_3,3,0.24
3788,candidate_2,candidate_1,candidate_3,3,0.24
3789,candidate_2,candidate_1,candidate_3,3,0.24
3790,0,candidate_1,candidate_3,3,0.24
3791,0,candidate_1,candidate_3,3,0.24
3792,candidate_2,candidate_1,candidate_3,3,0.24
3793,candidate_2,0,candidate_3,3,0.24
3794,candidate_2,candidate_1,candidate_3,3,0.24
3795,0,candidate_1,0,3,0.24
3796,0,candidate_1,candidate_3,3,0.24
3797,candidate_2,0,0,3,0.24
3798,candidate_2,candidate_1,candidate_3,3,0.24
3799,candidate_2,0,0,3,0.24
3800,candidate_2,candidate_1,candidate_3,3,0.24
3801,candidate_2,candidate_1,0,3,0.24
3802,candidate_2,candidate_1,candidate_3,3,0.24
3803,candidate_2,candidate_1,0,3,0.24
3804,candidate_2,candidate_1,candidate_3,3,0.24
3805,candidate_2,candidate_1,candidate_3,3,0.24
3806,candidate_2,0,candidate_3,3,0.24
3807,candidate_2,candidate_1,0,3,0.24
3808,0,candidate_1,candidate_3,3,0.24
3809,candidate_2,candidate_1,candidate_3,3,0.24
3810,candidate_2,candidate_1,0,3,0.24
3811,0,candidate_1,candidate_3,3,0.24
3812,candidate_2,candidate_1,candidate_3,3,0.24
3813,candidate_2,candidate_1,candidate_3,3,0.24
3814,candidate_2,candidate_1,0,3,0.24
3815,0,candidate_1,candidate_3,3,0.24
3816,candidate_2,candidate_1,candidate_3,3,0.24
3817,candidate_2,candidate_1,candidate_3,3,0.24
3818,0,candidate_1,candidate_3,3,0.24
3819,candidate_2,candidate_1,candidate_3,3,0.24
3820,candidate_2,candidate_1,candidate_3,3,0.24
3821,0,0,candidate_3,3,0.24
3822,0,candidate_1,0,3,0.24
3823,candidate_2,candidate_1,0,3,0.24
3824,0,candidate_1,candidate_3,3,0.24
3825,0,candidate_1,candidate_3,3,0.24
3826,0,candidate_1,candidate_3,3,0.24
3827,candidate_2,candidate_1,0,3,0.24
3828,candidate_2,candidate_1,candidate_3,3,0.24
3829,candidate_2,candidate_1,0,3,0.24
3830,candidate_2,candidate_1,candidate_3,3,0.24
3831,candidate_2,candidate_1,candidate_3,3,0.24
3832,candidate_2,candidate_1,0,3,0.24
3833,0,candidate_1,candidate_3,3,0.24
3834,0,candidate_1,candidate_3,3,0.24
3835,0,candidate_1,0,3,0.24
3836,candidate_2,candidate_1,0,3,0.24
3837,candidate_2,candidate_1,candidate_3,3,0.24
3838,candidate_2,candidate_1,candidate_3,3,0.24
3839,candidate_2,candidate_1,0,3,0.24
3840,0,candidate_1,0,3,0.24
3841,candidate_2,candidate_1,candidate_3,3,0.24
3842,candidate_2,candidate_1,candidate_3,3,0.24
3843,candidate_2,candidate_1,candidate_3,3,0.24
3844,candidate_2,candidate_1,candidate_3,3,0.24
3845,0,candidate_1,0,3,0.24
3846,candidate_2,0,0,3,0.24
3847,candidate_2,candidate_1,0,3,0.24
3848,candidate_2,0,candidate_3,3,0.24
3849,candidate_2,candidate_1,candidate_3,3,0.24
3850,candidate_2,candidate_1,0,3,0.24
3851,candidate_2,candidate_1,candidate_3,3,0.24
3852,0,0,candidate_3,3,0.24
3853,0,candidate_1,candidate_3,3,0.24
3854,candidate_2,candidate_1,candidate_3,3,0.24
3855,candidate_2,candidate_1,candidate_3,3,0.24
3856,candidate_2,candidate_1,candidate_3,3,0.24
3857,0,candidate_1,candidate_3,3,0.24
3858,candidate_2,0,candidate_3,3,0.24
3859,candidate_2,0,0,3,0.24
3860,candidate_2,0,candidate_3,3,0.24
3861,candidate_2,candidate_1,candidate_3,3,0.24
3862,candidate_2,candidate_1,candidate_3,3,0.24
3863,candidate_2,candidate_1,candidate_3,3,0.24
3864,candidate_2,candidate_1,candidate_3,3,0.24
3865,0,candidate_1,0,3,0.24
3866,0,0,candidate_3,3,0.24
3867,candidate_2,candidate_1,candidate_3,3,0.24
3868,candidate_2,candidate_1,0,3,0.24
3869,candidate_2,candidate_1,candidate_3,3,0.24
3870,0,candidate_1,candidate_3,3,0.24
3871,candidate_2,candidate_1,candidate_3,3,0.24
3872,candidate_2,candidate_1,0,3,0.24
3873,candidate_2,candidate_1,candidate_3,3,0.24
3874,0,candidate_1,candidate_3,3,0.24
3875,candidate_2,candidate_1,candidate_3,3,0.24
3876,candidate_2,0,0,3,0.24
3877,candidate_2,0,candidate_3,3,0.24
3878,candidate_2,candidate_1,candidate_3,3,0.24
3879,candidate_2,candidate_1,0,3,0.24
3880,candidate_2,candidate_1,candidate_3,3,0.24
3881,candidate_2,candidate_1,0,3,0.24
3882,candidate_2,0,candidate_3,3,0.24
3883,candidate_2,0,0,3,0.24
3884,candidate_2,candidate_1,candidate_3,3,0.24
3885,candidate_2,candidate_1,candidate_3,3,0.24
3886,candidate_2,candidate_1,candidate_3,3,0.24
3887,0,candidate_1,0,3,0.24
3888,candidate_2,candidate_1,candidate_3,3,0.24
3889,candidate_2,0,0,3,0.24
3890,0,candidate_1,0,3,0.24
3891,0,candidate_1,candidate_3,3,0.24
3892,candidate_2,candidate_1,0,3,0.24
3893,candidate_2,candidate_1,candidate_3,3,0.24
3894,candidate_2,candidate_1,0,3,0.24
3895,candidate_2,candidate_1,candidate_3,3,0.24
3896,candidate_2,candidate_1,candidate_3,3,0.24
3897,candidate_2,candidate_1,0,3,0.24
3898,0,candidate_1,candidate_3,3,0.24
3899,candidate_2,candidate_1,0,3,0.24
3900,candidate_2,candidate_1,candidate_3,3,0.24
3901,candidate_2,candidate_1,candidate_3,3,0.24
3902,0,candidate_1,candidate_3,3,0.24
3903,candidate_2,candidate_1,candidate_3,3,0.24
3904,candidate_2,candidate_1,0,3,0.24
3905,candidate_2,candidate_1,candidate_3,3,0.24
3906,candidate_2,0,candidate_3,3,0.24
3907,candidate_2,candidate_1,candidate_3,3,0.24
3908,candidate_2,candidate_1,candidate_3,3,0.24
3909,candidate_2,candidate_1,candidate_3,3,0.24
3910,0,candidate_1,candidate_3,3,0.24
3911,0,0,candidate_3,3,0.24
3912,candidate_2,candidate_1,candidate_3,3,0.24
3913,candidate_2,candidate_1,candidate_3,3,0.24
3914,candidate_2,candidate_1,candidate_3,3,0.24
3915,0,candidate_1,candidate_3,3,0.24
3916,candidate_2,0,candidate_3,3,0.24
3917,candidate_2,candidate_1,candidate_3,3,0.24
3918,candidate_2,candidate_1,candidate_3,3,0.24
3919,candidate_2,candidate_1,candidate_3,3,0.24
3920,candidate_2,0,0,3,0.24
3921,candidate_2,candidate_1,0,3,0.24
3922,0,candidate_1,candidate_3,3,0.24
3923,candidate_2,candidate_1,candidate_3,3,0.24
3924,0,candidate_1,candidate_3,3,0.24
3925,candidate_2,0,candidate_3,3,0.24
3926,candidate_2,candidate_1,candidate_3,3,0.24
3927,0,candidate_1,candidate_3,3,0.24
3928,candidate_2,candidate_1,candidate_3,3,0.24
3929,candidate_2,candidate_1,candidate_3,3,0.24
3930,candidate_2,candidate_1,candidate_3,3,0.24
3931,0,candidate_1,candidate_3,3,0.24
3932,candidate_2,candidate_1,candidate_3,3,0.24
3933,candidate_2,candidate_1,candidate_3,3,0.24
3934,candidate_2,candidate_1,0,3,0.24
3935,candidate_2,0,candidate_3,3,0.24
3936,candidate_2,candidate_1,0,3,0.24
3937,candidate_2,0,0,3,0.24
3938,candidate_2,candidate_1,candidate_3,3,0.24
3939,candidate_2,candidate_1,candidate_3,3,0.24
3940,candidate_2,candidate_1,candidate_3,3,0.24
3941,candidate_2,candidate_1,candidate_3,3,0.24
3942,candidate_2,candidate_1,candidate_3,3,0.24
3943,candidate_2,candidate_1,candidate_3,3,0.24
3944,candidate_2,0,candidate_3,3,0.24
3945,candidate_2,candidate_1,candidate_3,3,0.24
3946,candidate_2,candidate_1,candidate_3,3,0.24
3947,0,candidate_1,candidate_3,3,0.24
3948,candidate_2,candidate_1,candidate_3,3,0.24
3949,candidate_2,candidate_1,0,3,0.24
3950,0,candidate_1,candidate_3,3,0.24
3951,candidate_2,candidate_1,candidate_3,3,0.24
3952,0,candidate_1,0,3,0.24
3953,candidate_2,0,candidate_3,3,0.24
3954,candidate_2,candidate_1,candidate_3,3,0.24
3955,candidate_2,0,0,3,0.24
3956,0,candidate_1,0,3,0.24
3957,0,candidate_1,candidate_3,3,0.24
3958,candidate_2,candidate_1,candidate_3,3,0.24
3959,0,candidate_1,candidate_3,3,0.24
3960,0,candidate_1,0,3,0.24
3961,candidate_2,0,0,3,0.24
3962,candidate_2,candidate_1,candidate_3,3,0.24
3963,0,0,0,3,0.24
3964,candidate_2,candidate_1,candidate_3,3,0.24
3965,0,0,0,3,0.24
3966,0,candidate_1,candidate_3,3,0.24
3967,candidate_2,candidate_1,candidate_3,3,0.24
3968,candidate_2,candidate_1,candidate_3,3,0.24
3969,candidate_2,candidate_1,candidate_3,3,0.24
3970,candidate_2,candidate_1,candidate_3,3,0.24
3971,candidate_2,candidate_1,candidate_3,3,0.24
3972,0,candidate_1,candidate_3,3,0.24
3973,0,candidate_1,candidate_3,3,0.24
3974,candidate_2,0,candidate_3,3,0.24
3975,0,candidate_1,0,3,0.24
3976,0,candidate_1,0,3,0.24
3977,candidate_2,candidate_1,candidate_3,3,0.24
3978,0,candidate_1,0,3,0.24
3979,candidate_2,candidate_1,0,3,0.24
3980,0,candidate_1,candidate_3,3,0.24
3981,candidate_2,0,candidate_3,3,0.24
3982,candidate_2,0,candidate_3,3,0.24
3983,0,candidate_1,candidate_3,3,0.24
3984,0,candidate_1,candidate_3,3,0.24
3985,candidate_2,0,candidate_3,3,0.24
3986,candidate_2,candidate_1,candidate_3,3,0.24
3987,0,candidate_1,candidate_3,3,0.24
3988,candidate_2,candidate_1,candidate_3,3,0.24
3989,0,candidate_1,0,3,0.24
3990,candidate_2,0,candidate_3,3,0.24
3991,candidate_2,candidate_1,candidate_3,3,0.24
3992,candidate_2,candidate_1,candidate_3,3,0.24
3993,candidate_2,candidate_1,0,3,0.24
3994,candidate_2,candidate_1,candidate_3,3,0.24
3995,0,0,0,3,0.24
3996,candidate_2,candidate_1,0,3,0.24
3997,candidate_2,candidate_1,0,3,0.24
3998,candidate_2,candidate_1,candidate_3,3,0.24
3999,candidate_2,0,0,3,0.24
4000,0,candidate_1,candidate_3,3,0.24
4001,0,0,candidate_3,3,0.24
4002,candidate_2,candidate_1,candidate_3,3,0.24
4003,0,0,0,3,0.24
4004,candidate_2,0,candidate_3,3,0.24
4005,candidate_2,0,candidate_3,3,0.24
4006,0,candidate_1,candidate_3,3,0.24
4007,candidate_2,0,candidate_3,3,0.24
4008,0,0,candidate_3,3,0.24
4009,0,candidate_1,candidate_3,3,0.24
4010,0,candidate_1,candidate_3,3,0.24
4011,candidate_2,candidate_1,candidate_3,3,0.24
4012,0,candidate_1,candidate_3,3,0.24
4013,candidate_2,candidate_1,candidate_3,3,0.24
4014,candidate_2,candidate_1,candidate_3,3,0.24
4015,candidate_2,candidate_1,0,3,0.24
4016,candidate_2,candidate_1,candidate_3,3,0.24
4017,candidate_2,candidate_1,candidate_3,3,0.24
4018,candidate_2,candidate_1,candidate_3,3,0.24
4019,0,candidate_1,candidate_3,3,0.24
4020,candidate_2,candidate_1,candidate_3,3,0.24
4021,candidate_2,0,candidate_3,3,0.24
4022,candidate_2,0,0,3,0.24
4023,0,candidate_1,candidate_3,3,0.24
4024,candidate_2,candidate_1,0,3,0.24
4025,candidate_2,candidate_1,candidate_3,3,0.24
4026,candidate_2,0,candidate_3,3,0.24
4027,candidate_2,candidate_1,candidate_3,3,0.24
4028,candidate_2,candidate_1,0,3,0.24
4029,candidate_2,candidate_1,0,3,0.24
4030,0,candidate_1,candidate_3,3,0.24
4031,0,0,0,3,0.24
4032,candidate_2,candidate_1,candidate_3,3,0.24
4033,candidate_2,candidate_1,candidate_3,3,0.24
4034,candidate_2,candidate_1,candidate_3,3,0.24
4035,candidate_2,0,candidate_3,3,0.24
4036,candidate_2,0,candidate_3,3,0.24
4037,candidate_2,candidate_1,0,3,0.24
4038,candidate_2,candidate_1,candidate_3,3,0.24
4039,candidate_2,0,candidate_3,3,0.24
4040,0,candidate_1,candidate_3,3,0.24
4041,0,candidate_1,0,3,0.24
4042,0,candidate_1,0,3,0.24
4043,0,candidate_1,candidate_3,3,0.24
4044,candidate_2,candidate_1,candidate_3,3,0.24
4045,candidate_2,candidate_1,candidate_3,3,0.24
4046,candidate_2,candidate_1,candidate_3,3,0.24
4047,0,candidate_1,candidate_3,3,0.24
4048,0,0,candidate_3,3,0.24
4049,0,candidate_1,candidate_3,3,0.24
4050,candidate_2,0,0,3,0.24
4051,0,candidate_1,candidate_3,3,0.24
4052,candidate_2,0,candidate_3,3,0.24
4053,candidate_2,candidate_1,candidate_3,3,0.24
4054,0,0,0,3,0.24
4055,candidate_2,candidate_1,candidate_3,3,0.24
4056,0,0,candidate_3,3,0.24
4057,candidate_2,candidate_1,candidate_3,3,0.24
4058,candidate_2,candidate_1,candidate_3,3,0.24
4059,candidate_2,candidate_1,0,3,0.24
4060,candidate_2,0,candidate_3,3,0.24
4061,candidate_2,candidate_1,candidate_3,3,0.24
4062,0,0,candidate_3,3,0.24
4063,candidate_2,candidate_1,candidate_3,3,0.24
4064,candidate_2,candidate_1,0,3,0.24
4065,0,candidate_1,0,3,0.24
4066,candidate_2,candidate_1,candidate_3,3,0.24
4067,candidate_2,candidate_1,0,3,0.24
4068,0,candidate_1,candidate_3,3,0.24
4069,candidate_2,candidate_1,0,3,0.24
4070,0,candidate_1,candidate_3,3,0.24
4071,0,candidate_1,candidate_3,3,0.24
4072,candidate_2,candidate_1,candidate_3,3,0.24
4073,candidate_2,candidate_1,candidate_3,3,0.24
4074,candidate_2,candidate_1,candidate_3,3,0.24
4075,candidate_2,0,candidate_3,3,0.24
4076,candidate_2,candidate_1,candidate_3,3,0.24
4077,candidate_2,candidate_1,candidate_3,3,0.24
4078,0,candidate_1,candidate_3,3,0.24
4079,candidate_2,0,candidate_3,3,0.24
4080,candidate_2,candidate_1,candidate_3,3,0.24
4081,candidate_2,candidate_1,candidate_3,3,0.24
4082,candidate_2,candidate_1,candidate_3,3,0.24
4083,candidate_2,candidate_1,candidate_3,3,0.24
4084,candidate_2,0,candidate_3,3,0.24
4085,0,candidate_1,candidate_3,3,0.24
4086,candidate_2,0,candidate_3,3,0.24
4087,candidate_2,candidate_1,candidate_3,3,0.24
4088,candidate_2,candidate_1,candidate_3,3,0.24
4089,candidate_2,0,candidate_3,3,0.24
4090,candidate_2,candidate_1,0,3,0.24
4091,0,candidate_1,candidate_3,3,0.24
4092,candidate_2,candidate_1,candidate_3,3,0.24
4093,candidate_2,0,candidate_3,3,0.24
4094,0,candidate_1,candidate_3,3,0.24
4095,candidate_2,candidate_1,candidate_3,3,0.24
4096,candidate_2,candidate_1,candidate_3,3,0.24
4097,0,candidate_1,candidate_3,3,0.24
4098,candidate_2,candidate_1,candidate_3,3,0.24
4099,candidate_2,candidate_1,candidate_3,3,0.24
4100,candidate_2,candidate_1,candidate_3,3,0.24
4101,candidate_2,candidate_1,0,3,0.24
4102,candidate_2,candidate_1,candidate_3,3,0.24
4103,candidate_2,candidate_1,candidate_3,3,0.24
4104,candidate_2,candidate_1,candidate_3,3,0.24
4105,0,candidate_1,candidate_3,3,0.24
4106,candidate_2,0,0,3,0.24
4107,candidate_2,candidate_1,0,3,0.24
4108,candidate_2,candidate_1,candidate_3,3,0.24
4109,candidate_2,candidate_1,candidate_3,3,0.24
4110,0,candidate_1,candidate_3,3,0.24
4111,0,candidate_1,0,3,0.24
4112,candidate_2,candidate_1,0,3,0.24
4113,candidate_2,0,candidate_3,3,0.24
4114,candidate_2,candidate_1,candidate_3,3,0.24
4115,candidate_2,candidate_1,candidate_3,3,0.24
4116,candidate_2,candidate_1,candidate_3,3,0.24
4117,candidate_2,candidate_1,candidate_3,3,0.24
4118,candidate_2,candidate_1,candidate_3,3,0.24
4119,candidate_2,candidate_1,candidate_3,3,0.24
4120,candidate_2,candidate_1,candidate_3,3,0.24
4121,candidate_2,candidate_1,candidate_3,3,0.24
4122,0,candidate_1,0,3,0.24
4123,0,candidate_1,candidate_3,3,0.24
4124,candidate_2,candidate_1,candidate_3,3,0.24
4125,candidate_2,candidate_1,candidate_3,3,0.24
4126,0,0,0,3,0.24
4127,candidate_2,candidate_1,0,3,0.24
4128,0,candidate_1,candidate_3,3,0.24
4129,0,candidate_1,candidate_3,3,0.24
4130,candidate_2,candidate_1,candidate_3,3,0.24
4131,candidate_2,candidate_1,candidate_3,3,0.24
4132,candidate_2,candidate_1,candidate_3,3,0.24
4133,candidate_2,candidate_1,candidate_3,3,0.24
4134,candidate_2,0,0,3,0.24
4135,candidate_2,candidate_1,candidate_3,3,0.24
4136,candidate_2,candidate_1,candidate_3,3,0.24
4137,candidate_2,candidate_1,candidate_3,3,0.24
4138,candidate_2,0,candidate_3,3,0.24
4139,candidate_2,candidate_1,candidate_3,3,0.24
4140,0,candidate_1,candidate_3,3,0.24
4141,candidate_2,candidate_1,0,3,0.24
4142,candidate_2,candidate_1,0,3,0.24
4143,candidate_2,candidate_1,candidate_3,3,0.24
4144,candidate_2,candidate_1,candidate_3,3,0.24
4145,candidate_2,candidate_1,candidate_3,3,0.24
4146,candidate_2,0,candidate_3,3,0.24
4147,candidate_2,0,candidate_3,3,0.24
4148,0,candidate_1,0,3,0.24
4149,candidate_2,0,candidate_3,3,0.24
4150,candidate_2,candidate_1,candidate_3,3,0.24
4151,candidate_2,candidate_1,candidate_3,3,0.24
4152,0,candidate_1,candidate_3,3,0.24
4153,candidate_2,candidate_1,candidate_3,3,0.24
4154,candidate_2,candidate_1,candidate_3,3,0.24
4155,candidate_2,candidate_1,0,3,0.24
4156,candidate_2,candidate_1,candidate_3,3,0.24
4157,candidate_2,0,candidate_3,3,0.24
4158,candidate_2,0,candidate_3,3,0.24
4159,candidate_2,0,candidate_3,3,0.24
4160,candidate_2,candidate_1,candidate_3,3,0.24
4161,0,candidate_1,candidate_3,3,0.24
4162,candidate_2,0,0,3,0.24
4163,0,candidate_1,candidate_3,3,0.24
4164,0,0,candidate_3,3,0.24
4165,candidate_2,candidate_1,0,3,0.24
4166,candidate_2,candidate_1,candidate_3,3,0.24
4167,candidate_2,candidate_1,0,3,0.24
4168,candidate_2,candidate_1,candidate_3,3,0.24
4169,0,candidate_1,candidate_3,3,0.24
4170,candidate_2,candidate_1,candidate_3,3,0.24
4171,candidate_2,candidate_1,candidate_3,3,0.24
4172,candidate_2,0,candidate_3,3,0.24
4173,candidate_2,candidate_1,candidate_3,3,0.24
4174,candidate_2,candidate_1,candidate_3,3,0.24
4175,0,candidate_1,candidate_3,3,0.24
4176,candidate_2,0,0,3,0.24
4177,candidate_2,candidate_1,candidate_3,3,0.24
4178,candidate_2,0,candidate_3,3,0.24
4179,candidate_2,candidate_1,candidate_3,3,0.24
4180,candidate_2,candidate_1,candidate_3,3,0.24
4181,0,candidate_1,candidate_3,3,0.24
4182,candidate_2,candidate_1,candidate_3,3,0.24
4183,candidate_2,0,candidate_3,3,0.24
4184,candidate_2,candidate_1,0,3,0.24
4185,0,candidate_1,0,3,0.24
4186,candidate_2,candidate_1,candidate_3,3,0.24
4187,candidate_2,candidate_1,candidate_3,3,0.24
4188,candidate_2,candidate_1,candidate_3,3,0.24
4189,candidate_2,0,0,3,0.24
4190,candidate_2,candidate_1,candidate_3,3,0.24
4191,0,candidate_1,candidate_3,3,0.24
4192,0,0,candidate_3,3,0.24
4193,0,candidate_1,candidate_3,3,0.24
4194,0,candidate_1,candidate_3,3,0.24
4195,candidate_2,candidate_1,candidate_3,3,0.24
4196,0,candidate_1,candidate_3,3,0.24
4197,candidate_2,candidate_1,0,3,0.24
4198,candidate_2,candidate_1,candidate_3,3,0.24
4199,0,candidate_1,candidate_3,3,0.24
4200,candidate_2,0,candidate_3,3,0.24
4201,candidate_2,0,candidate_3,3,0.24
4202,candidate_2,candidate_1,candidate_3,3,0.24
4203,0,candidate_1,candidate_3,3,0.24
4204,candidate_2,candidate_1,candidate_3,3,0.24
4205,0,candidate_1,candidate_3,3,0.24
4206,candidate_2,candidate_1,candidate_3,3,0.24
4207,candidate_2,0,candidate_3,3,0.24
4208,candidate_2,candidate_1,candidate_3,3,0.24
4209,candidate_2,candidate_1,candidate_3,3,0.24
4210,candidate_2,candidate_1,candidate_3,3,0.24
4211,candidate_2,candidate_1,0,3,0.24
