,candidate_1,candidate_2,candidate_3,num_candidates,noise
171,candidate_2,0,candidate_3,3,0.27999999999999997
172,0,candidate_1,candidate_3,3,0.27999999999999997
173,0,candidate_1,candidate_3,3,0.27999999999999997
174,0,0,candidate_3,3,0.27999999999999997
175,candidate_2,0,candidate_3,3,0.27999999999999997
176,0,0,candidate_3,3,0.27999999999999997
177,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
178,candidate_2,0,candidate_3,3,0.27999999999999997
179,0,candidate_1,candidate_3,3,0.27999999999999997
180,0,candidate_1,0,3,0.27999999999999997
181,candidate_2,candidate_1,0,3,0.27999999999999997
182,candidate_2,candidate_1,0,3,0.27999999999999997
183,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
184,0,0,candidate_3,3,0.27999999999999997
185,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
186,candidate_2,0,candidate_3,3,0.27999999999999997
187,candidate_2,0,0,3,0.27999999999999997
188,candidate_2,0,candidate_3,3,0.27999999999999997
189,candidate_2,candidate_1,0,3,0.27999999999999997
190,candidate_2,0,0,3,0.27999999999999997
191,0,0,candidate_3,3,0.27999999999999997
192,0,candidate_1,candidate_3,3,0.27999999999999997
193,0,candidate_1,candidate_3,3,0.27999999999999997
194,0,candidate_1,candidate_3,3,0.27999999999999997
195,candidate_2,0,0,3,0.27999999999999997
196,candidate_2,0,candidate_3,3,0.27999999999999997
197,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
198,0,candidate_1,candidate_3,3,0.27999999999999997
199,candidate_2,candidate_1,0,3,0.27999999999999997
200,0,0,candidate_3,3,0.27999999999999997
201,0,candidate_1,candidate_3,3,0.27999999999999997
202,candidate_2,0,0,3,0.27999999999999997
203,0,candidate_1,candidate_3,3,0.27999999999999997
204,candidate_2,0,0,3,0.27999999999999997
205,candidate_2,candidate_1,0,3,0.27999999999999997
206,candidate_2,0,candidate_3,3,0.27999999999999997
207,candidate_2,candidate_1,0,3,0.27999999999999997
208,0,candidate_1,0,3,0.27999999999999997
209,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
210,candidate_2,0,candidate_3,3,0.27999999999999997
211,0,candidate_1,0,3,0.27999999999999997
212,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
213,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
214,candidate_2,candidate_1,0,3,0.27999999999999997
215,0,candidate_1,candidate_3,3,0.27999999999999997
216,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
217,candidate_2,0,candidate_3,3,0.27999999999999997
218,candidate_2,0,0,3,0.27999999999999997
219,candidate_2,0,candidate_3,3,0.27999999999999997
220,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
221,candidate_2,0,candidate_3,3,0.27999999999999997
222,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
223,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
224,candidate_2,0,candidate_3,3,0.27999999999999997
225,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
226,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
227,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
228,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
229,candidate_2,0,candidate_3,3,0.27999999999999997
230,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
231,candidate_2,0,0,3,0.27999999999999997
232,0,candidate_1,0,3,0.27999999999999997
233,0,0,candidate_3,3,0.27999999999999997
234,candidate_2,0,candidate_3,3,0.27999999999999997
235,candidate_2,candidate_1,0,3,0.27999999999999997
236,candidate_2,candidate_1,0,3,0.27999999999999997
237,0,candidate_1,0,3,0.27999999999999997
238,0,candidate_1,candidate_3,3,0.27999999999999997
239,candidate_2,0,0,3,0.27999999999999997
240,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
241,candidate_2,0,0,3,0.27999999999999997
242,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
243,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
244,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
245,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
246,candidate_2,0,candidate_3,3,0.27999999999999997
247,candidate_2,0,0,3,0.27999999999999997
248,candidate_2,candidate_1,0,3,0.27999999999999997
249,0,candidate_1,candidate_3,3,0.27999999999999997
250,0,candidate_1,candidate_3,3,0.27999999999999997
251,0,0,candidate_3,3,0.27999999999999997
252,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
253,candidate_2,0,candidate_3,3,0.27999999999999997
254,candidate_2,candidate_1,0,3,0.27999999999999997
255,candidate_2,0,0,3,0.27999999999999997
256,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
257,candidate_2,0,candidate_3,3,0.27999999999999997
258,candidate_2,0,candidate_3,3,0.27999999999999997
259,candidate_2,candidate_1,0,3,0.27999999999999997
260,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
261,0,0,candidate_3,3,0.27999999999999997
262,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
263,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
264,0,candidate_1,candidate_3,3,0.27999999999999997
265,candidate_2,candidate_1,0,3,0.27999999999999997
266,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
267,0,candidate_1,candidate_3,3,0.27999999999999997
268,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
269,0,0,candidate_3,3,0.27999999999999997
270,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
271,candidate_2,0,candidate_3,3,0.27999999999999997
272,0,candidate_1,candidate_3,3,0.27999999999999997
273,candidate_2,0,0,3,0.27999999999999997
274,0,candidate_1,candidate_3,3,0.27999999999999997
275,candidate_2,0,candidate_3,3,0.27999999999999997
276,0,candidate_1,0,3,0.27999999999999997
277,candidate_2,0,candidate_3,3,0.27999999999999997
278,candidate_2,candidate_1,0,3,0.27999999999999997
279,candidate_2,candidate_1,0,3,0.27999999999999997
280,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
281,candidate_2,candidate_1,0,3,0.27999999999999997
282,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
283,0,candidate_1,candidate_3,3,0.27999999999999997
284,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
285,0,candidate_1,0,3,0.27999999999999997
286,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
287,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
288,candidate_2,candidate_1,0,3,0.27999999999999997
289,0,0,0,3,0.27999999999999997
290,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
291,candidate_2,0,0,3,0.27999999999999997
292,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
293,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
294,0,candidate_1,candidate_3,3,0.27999999999999997
295,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
296,candidate_2,candidate_1,0,3,0.27999999999999997
297,0,candidate_1,candidate_3,3,0.27999999999999997
298,candidate_2,candidate_1,0,3,0.27999999999999997
299,0,candidate_1,candidate_3,3,0.27999999999999997
300,0,candidate_1,0,3,0.27999999999999997
301,candidate_2,candidate_1,0,3,0.27999999999999997
302,0,0,candidate_3,3,0.27999999999999997
303,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
304,candidate_2,candidate_1,0,3,0.27999999999999997
305,0,candidate_1,candidate_3,3,0.27999999999999997
306,0,0,0,3,0.27999999999999997
307,candidate_2,candidate_1,0,3,0.27999999999999997
308,candidate_2,candidate_1,0,3,0.27999999999999997
309,0,candidate_1,candidate_3,3,0.27999999999999997
310,0,0,0,3,0.27999999999999997
311,candidate_2,0,0,3,0.27999999999999997
312,0,candidate_1,candidate_3,3,0.27999999999999997
313,candidate_2,candidate_1,0,3,0.27999999999999997
314,candidate_2,0,candidate_3,3,0.27999999999999997
315,candidate_2,0,0,3,0.27999999999999997
316,0,0,candidate_3,3,0.27999999999999997
317,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
318,candidate_2,candidate_1,0,3,0.27999999999999997
319,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
320,candidate_2,candidate_1,0,3,0.27999999999999997
321,candidate_2,candidate_1,0,3,0.27999999999999997
322,0,candidate_1,candidate_3,3,0.27999999999999997
323,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
324,0,candidate_1,candidate_3,3,0.27999999999999997
325,0,0,candidate_3,3,0.27999999999999997
326,candidate_2,0,candidate_3,3,0.27999999999999997
327,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
328,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
329,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
330,candidate_2,candidate_1,0,3,0.27999999999999997
331,0,candidate_1,0,3,0.27999999999999997
332,candidate_2,0,candidate_3,3,0.27999999999999997
333,candidate_2,0,candidate_3,3,0.27999999999999997
334,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
335,0,0,candidate_3,3,0.27999999999999997
336,candidate_2,0,0,3,0.27999999999999997
337,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
338,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
339,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
340,0,candidate_1,candidate_3,3,0.27999999999999997
341,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
342,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
343,candidate_2,candidate_1,0,3,0.27999999999999997
344,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
345,0,candidate_1,candidate_3,3,0.27999999999999997
346,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
347,0,candidate_1,candidate_3,3,0.27999999999999997
348,candidate_2,0,0,3,0.27999999999999997
349,0,candidate_1,candidate_3,3,0.27999999999999997
350,0,candidate_1,0,3,0.27999999999999997
351,0,0,candidate_3,3,0.27999999999999997
352,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
353,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
354,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
355,candidate_2,0,candidate_3,3,0.27999999999999997
356,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
357,0,candidate_1,candidate_3,3,0.27999999999999997
358,candidate_2,0,candidate_3,3,0.27999999999999997
359,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
360,candidate_2,candidate_1,0,3,0.27999999999999997
361,0,0,candidate_3,3,0.27999999999999997
362,0,candidate_1,0,3,0.27999999999999997
363,candidate_2,0,0,3,0.27999999999999997
364,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
365,0,candidate_1,candidate_3,3,0.27999999999999997
366,candidate_2,candidate_1,0,3,0.27999999999999997
367,0,candidate_1,candidate_3,3,0.27999999999999997
368,candidate_2,0,0,3,0.27999999999999997
369,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
370,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
371,0,0,candidate_3,3,0.27999999999999997
372,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
373,candidate_2,candidate_1,0,3,0.27999999999999997
374,candidate_2,candidate_1,0,3,0.27999999999999997
375,candidate_2,0,candidate_3,3,0.27999999999999997
376,candidate_2,candidate_1,0,3,0.27999999999999997
377,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
378,0,candidate_1,candidate_3,3,0.27999999999999997
379,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
380,candidate_2,0,candidate_3,3,0.27999999999999997
381,candidate_2,0,candidate_3,3,0.27999999999999997
382,0,candidate_1,candidate_3,3,0.27999999999999997
383,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
384,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
385,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
386,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
387,candidate_2,candidate_1,0,3,0.27999999999999997
388,candidate_2,0,candidate_3,3,0.27999999999999997
389,0,0,0,3,0.27999999999999997
390,0,candidate_1,0,3,0.27999999999999997
391,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
392,candidate_2,0,candidate_3,3,0.27999999999999997
393,candidate_2,0,candidate_3,3,0.27999999999999997
394,0,candidate_1,candidate_3,3,0.27999999999999997
395,0,0,candidate_3,3,0.27999999999999997
396,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
397,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
398,candidate_2,0,0,3,0.27999999999999997
399,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
400,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
401,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
402,candidate_2,0,candidate_3,3,0.27999999999999997
403,candidate_2,0,candidate_3,3,0.27999999999999997
404,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
405,0,candidate_1,candidate_3,3,0.27999999999999997
406,candidate_2,candidate_1,0,3,0.27999999999999997
407,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
408,0,candidate_1,0,3,0.27999999999999997
409,0,0,candidate_3,3,0.27999999999999997
410,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
411,candidate_2,0,candidate_3,3,0.27999999999999997
412,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
413,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
414,candidate_2,candidate_1,0,3,0.27999999999999997
415,candidate_2,0,candidate_3,3,0.27999999999999997
416,candidate_2,0,0,3,0.27999999999999997
417,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
418,0,0,0,3,0.27999999999999997
419,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
420,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
421,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
422,0,candidate_1,candidate_3,3,0.27999999999999997
423,0,candidate_1,candidate_3,3,0.27999999999999997
424,0,candidate_1,candidate_3,3,0.27999999999999997
425,candidate_2,0,0,3,0.27999999999999997
426,candidate_2,0,candidate_3,3,0.27999999999999997
427,candidate_2,0,0,3,0.27999999999999997
428,0,0,candidate_3,3,0.27999999999999997
429,candidate_2,0,0,3,0.27999999999999997
430,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
431,0,candidate_1,0,3,0.27999999999999997
432,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
433,candidate_2,candidate_1,0,3,0.27999999999999997
434,0,0,0,3,0.27999999999999997
435,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
436,0,0,candidate_3,3,0.27999999999999997
437,candidate_2,0,0,3,0.27999999999999997
438,0,candidate_1,candidate_3,3,0.27999999999999997
439,candidate_2,0,candidate_3,3,0.27999999999999997
440,candidate_2,0,candidate_3,3,0.27999999999999997
441,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
442,candidate_2,candidate_1,0,3,0.27999999999999997
443,0,0,candidate_3,3,0.27999999999999997
444,candidate_2,candidate_1,0,3,0.27999999999999997
445,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
446,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
447,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
448,0,candidate_1,candidate_3,3,0.27999999999999997
449,0,candidate_1,candidate_3,3,0.27999999999999997
450,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
451,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
452,candidate_2,0,0,3,0.27999999999999997
453,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
454,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
455,0,candidate_1,candidate_3,3,0.27999999999999997
456,0,candidate_1,candidate_3,3,0.27999999999999997
457,candidate_2,candidate_1,0,3,0.27999999999999997
458,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
459,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
460,candidate_2,candidate_1,0,3,0.27999999999999997
461,candidate_2,0,candidate_3,3,0.27999999999999997
462,0,candidate_1,candidate_3,3,0.27999999999999997
463,candidate_2,candidate_1,0,3,0.27999999999999997
464,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
465,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
466,candidate_2,0,candidate_3,3,0.27999999999999997
467,0,candidate_1,candidate_3,3,0.27999999999999997
468,0,candidate_1,candidate_3,3,0.27999999999999997
469,0,candidate_1,candidate_3,3,0.27999999999999997
470,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
471,0,candidate_1,candidate_3,3,0.27999999999999997
472,candidate_2,candidate_1,0,3,0.27999999999999997
473,0,candidate_1,0,3,0.27999999999999997
474,candidate_2,0,0,3,0.27999999999999997
475,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
476,candidate_2,0,candidate_3,3,0.27999999999999997
477,candidate_2,candidate_1,0,3,0.27999999999999997
478,candidate_2,0,candidate_3,3,0.27999999999999997
479,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
480,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
481,0,candidate_1,0,3,0.27999999999999997
482,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
483,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
484,0,candidate_1,candidate_3,3,0.27999999999999997
485,candidate_2,candidate_1,0,3,0.27999999999999997
486,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
487,candidate_2,candidate_1,0,3,0.27999999999999997
488,0,0,0,3,0.27999999999999997
489,candidate_2,candidate_1,0,3,0.27999999999999997
490,candidate_2,candidate_1,0,3,0.27999999999999997
491,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
492,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
493,candidate_2,candidate_1,0,3,0.27999999999999997
494,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
495,0,candidate_1,candidate_3,3,0.27999999999999997
496,0,candidate_1,candidate_3,3,0.27999999999999997
497,candidate_2,candidate_1,0,3,0.27999999999999997
498,0,candidate_1,candidate_3,3,0.27999999999999997
499,0,candidate_1,candidate_3,3,0.27999999999999997
500,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
501,candidate_2,0,candidate_3,3,0.27999999999999997
502,candidate_2,0,0,3,0.27999999999999997
503,candidate_2,0,0,3,0.27999999999999997
504,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
505,candidate_2,0,candidate_3,3,0.27999999999999997
506,0,candidate_1,candidate_3,3,0.27999999999999997
507,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
508,candidate_2,candidate_1,0,3,0.27999999999999997
509,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
510,candidate_2,0,candidate_3,3,0.27999999999999997
511,0,candidate_1,0,3,0.27999999999999997
512,0,candidate_1,candidate_3,3,0.27999999999999997
513,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
514,candidate_2,0,0,3,0.27999999999999997
515,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
516,0,0,0,3,0.27999999999999997
517,candidate_2,0,0,3,0.27999999999999997
518,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
519,candidate_2,0,candidate_3,3,0.27999999999999997
520,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
521,0,candidate_1,candidate_3,3,0.27999999999999997
522,0,0,candidate_3,3,0.27999999999999997
523,candidate_2,0,0,3,0.27999999999999997
524,candidate_2,0,0,3,0.27999999999999997
525,0,0,0,3,0.27999999999999997
526,candidate_2,candidate_1,0,3,0.27999999999999997
527,candidate_2,candidate_1,0,3,0.27999999999999997
528,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
529,0,candidate_1,0,3,0.27999999999999997
530,candidate_2,0,candidate_3,3,0.27999999999999997
531,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
532,candidate_2,0,candidate_3,3,0.27999999999999997
533,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
534,candidate_2,0,0,3,0.27999999999999997
535,candidate_2,candidate_1,0,3,0.27999999999999997
536,0,0,candidate_3,3,0.27999999999999997
537,candidate_2,0,candidate_3,3,0.27999999999999997
538,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
539,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
540,0,0,0,3,0.27999999999999997
541,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
542,0,candidate_1,0,3,0.27999999999999997
543,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
544,candidate_2,0,0,3,0.27999999999999997
545,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
546,0,candidate_1,0,3,0.27999999999999997
547,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
548,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
549,candidate_2,0,0,3,0.27999999999999997
550,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
551,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
552,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
553,0,candidate_1,candidate_3,3,0.27999999999999997
554,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
555,candidate_2,candidate_1,0,3,0.27999999999999997
556,candidate_2,0,0,3,0.27999999999999997
557,0,candidate_1,candidate_3,3,0.27999999999999997
558,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
559,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
560,0,candidate_1,candidate_3,3,0.27999999999999997
561,candidate_2,candidate_1,0,3,0.27999999999999997
562,candidate_2,0,candidate_3,3,0.27999999999999997
563,candidate_2,candidate_1,0,3,0.27999999999999997
564,candidate_2,0,candidate_3,3,0.27999999999999997
565,candidate_2,0,0,3,0.27999999999999997
566,0,candidate_1,candidate_3,3,0.27999999999999997
567,0,candidate_1,0,3,0.27999999999999997
568,0,0,candidate_3,3,0.27999999999999997
569,0,0,0,3,0.27999999999999997
570,candidate_2,0,candidate_3,3,0.27999999999999997
571,candidate_2,0,0,3,0.27999999999999997
572,candidate_2,candidate_1,0,3,0.27999999999999997
573,candidate_2,0,0,3,0.27999999999999997
574,0,0,candidate_3,3,0.27999999999999997
575,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
576,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
577,0,0,candidate_3,3,0.27999999999999997
578,candidate_2,0,candidate_3,3,0.27999999999999997
579,candidate_2,0,candidate_3,3,0.27999999999999997
580,candidate_2,candidate_1,0,3,0.27999999999999997
581,candidate_2,candidate_1,0,3,0.27999999999999997
582,0,candidate_1,candidate_3,3,0.27999999999999997
583,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
584,candidate_2,candidate_1,0,3,0.27999999999999997
585,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
586,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
587,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
588,0,candidate_1,candidate_3,3,0.27999999999999997
589,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
590,0,candidate_1,candidate_3,3,0.27999999999999997
591,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
592,candidate_2,0,candidate_3,3,0.27999999999999997
593,0,0,candidate_3,3,0.27999999999999997
594,0,0,candidate_3,3,0.27999999999999997
595,0,candidate_1,candidate_3,3,0.27999999999999997
596,candidate_2,0,candidate_3,3,0.27999999999999997
597,0,candidate_1,candidate_3,3,0.27999999999999997
598,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
599,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
600,candidate_2,0,candidate_3,3,0.27999999999999997
601,candidate_2,0,0,3,0.27999999999999997
602,candidate_2,candidate_1,0,3,0.27999999999999997
603,0,0,candidate_3,3,0.27999999999999997
604,candidate_2,0,candidate_3,3,0.27999999999999997
605,candidate_2,0,candidate_3,3,0.27999999999999997
606,candidate_2,0,candidate_3,3,0.27999999999999997
607,0,candidate_1,candidate_3,3,0.27999999999999997
608,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
609,0,candidate_1,candidate_3,3,0.27999999999999997
610,0,candidate_1,candidate_3,3,0.27999999999999997
611,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
612,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
613,0,candidate_1,candidate_3,3,0.27999999999999997
614,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
615,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
616,candidate_2,0,candidate_3,3,0.27999999999999997
617,candidate_2,0,candidate_3,3,0.27999999999999997
618,candidate_2,0,candidate_3,3,0.27999999999999997
619,candidate_2,0,candidate_3,3,0.27999999999999997
620,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
621,candidate_2,candidate_1,0,3,0.27999999999999997
622,0,candidate_1,candidate_3,3,0.27999999999999997
623,0,candidate_1,0,3,0.27999999999999997
624,0,0,candidate_3,3,0.27999999999999997
625,candidate_2,candidate_1,0,3,0.27999999999999997
626,candidate_2,0,candidate_3,3,0.27999999999999997
627,candidate_2,0,candidate_3,3,0.27999999999999997
628,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
629,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
630,candidate_2,candidate_1,0,3,0.27999999999999997
631,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
632,candidate_2,0,0,3,0.27999999999999997
633,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
634,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
635,candidate_2,0,0,3,0.27999999999999997
636,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
637,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
638,candidate_2,candidate_1,0,3,0.27999999999999997
639,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
640,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
641,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
642,candidate_2,0,0,3,0.27999999999999997
643,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
644,0,candidate_1,candidate_3,3,0.27999999999999997
645,0,candidate_1,candidate_3,3,0.27999999999999997
646,0,candidate_1,0,3,0.27999999999999997
647,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
648,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
649,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
650,0,0,candidate_3,3,0.27999999999999997
651,0,candidate_1,0,3,0.27999999999999997
652,candidate_2,candidate_1,0,3,0.27999999999999997
653,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
654,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
655,0,candidate_1,candidate_3,3,0.27999999999999997
656,candidate_2,0,candidate_3,3,0.27999999999999997
657,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
658,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
659,0,candidate_1,candidate_3,3,0.27999999999999997
660,candidate_2,candidate_1,0,3,0.27999999999999997
661,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
662,candidate_2,0,candidate_3,3,0.27999999999999997
663,0,0,candidate_3,3,0.27999999999999997
664,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
665,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
666,candidate_2,0,candidate_3,3,0.27999999999999997
667,candidate_2,0,candidate_3,3,0.27999999999999997
668,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
669,candidate_2,0,0,3,0.27999999999999997
670,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
671,candidate_2,candidate_1,0,3,0.27999999999999997
672,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
673,candidate_2,0,candidate_3,3,0.27999999999999997
674,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
675,0,candidate_1,candidate_3,3,0.27999999999999997
676,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
677,candidate_2,candidate_1,0,3,0.27999999999999997
678,0,candidate_1,candidate_3,3,0.27999999999999997
679,candidate_2,candidate_1,0,3,0.27999999999999997
