,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
243,0,0,candidate_3,candidate_2,4,0.175
244,candidate_1,candidate_4,0,0,4,0.175
245,0,candidate_4,candidate_3,candidate_2,4,0.175
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
248,candidate_1,candidate_4,0,candidate_2,4,0.175
249,0,candidate_4,0,candidate_2,4,0.175
250,candidate_1,candidate_4,0,candidate_2,4,0.175
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
252,candidate_1,candidate_4,0,candidate_2,4,0.175
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
254,candidate_1,candidate_4,0,candidate_2,4,0.175
255,candidate_1,0,candidate_3,candidate_2,4,0.175
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
258,candidate_1,candidate_4,candidate_3,0,4,0.175
259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
260,candidate_1,0,candidate_3,candidate_2,4,0.175
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
262,0,candidate_4,candidate_3,candidate_2,4,0.175
263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
268,0,candidate_4,0,candidate_2,4,0.175
269,candidate_1,candidate_4,0,candidate_2,4,0.175
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
271,0,candidate_4,candidate_3,candidate_2,4,0.175
272,0,candidate_4,candidate_3,candidate_2,4,0.175
273,candidate_1,candidate_4,0,candidate_2,4,0.175
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
278,0,candidate_4,candidate_3,candidate_2,4,0.175
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
281,0,0,candidate_3,candidate_2,4,0.175
282,candidate_1,candidate_4,candidate_3,0,4,0.175
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
284,candidate_1,candidate_4,0,candidate_2,4,0.175
285,candidate_1,candidate_4,candidate_3,0,4,0.175
286,0,candidate_4,candidate_3,candidate_2,4,0.175
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
288,0,candidate_4,candidate_3,0,4,0.175
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
290,candidate_1,candidate_4,0,candidate_2,4,0.175
291,0,candidate_4,0,candidate_2,4,0.175
292,candidate_1,candidate_4,0,candidate_2,4,0.175
293,candidate_1,0,candidate_3,candidate_2,4,0.175
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
295,0,candidate_4,0,candidate_2,4,0.175
296,candidate_1,0,0,candidate_2,4,0.175
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
298,0,0,candidate_3,candidate_2,4,0.175
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
300,0,0,candidate_3,candidate_2,4,0.175
301,candidate_1,0,candidate_3,candidate_2,4,0.175
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
303,candidate_1,0,candidate_3,candidate_2,4,0.175
304,0,candidate_4,candidate_3,candidate_2,4,0.175
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
306,candidate_1,0,candidate_3,0,4,0.175
307,0,0,candidate_3,candidate_2,4,0.175
308,candidate_1,candidate_4,0,candidate_2,4,0.175
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
313,candidate_1,0,candidate_3,0,4,0.175
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
315,candidate_1,0,0,candidate_2,4,0.175
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
317,0,candidate_4,candidate_3,candidate_2,4,0.175
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
321,candidate_1,candidate_4,candidate_3,0,4,0.175
322,candidate_1,candidate_4,0,candidate_2,4,0.175
323,0,candidate_4,candidate_3,candidate_2,4,0.175
324,candidate_1,candidate_4,0,0,4,0.175
325,candidate_1,candidate_4,0,candidate_2,4,0.175
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
329,0,candidate_4,candidate_3,candidate_2,4,0.175
330,candidate_1,candidate_4,candidate_3,0,4,0.175
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
338,candidate_1,0,candidate_3,candidate_2,4,0.175
339,candidate_1,0,candidate_3,candidate_2,4,0.175
340,candidate_1,candidate_4,candidate_3,0,4,0.175
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
345,0,candidate_4,candidate_3,candidate_2,4,0.175
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
347,candidate_1,0,candidate_3,candidate_2,4,0.175
348,candidate_1,candidate_4,0,candidate_2,4,0.175
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
352,candidate_1,candidate_4,candidate_3,0,4,0.175
353,0,0,0,candidate_2,4,0.175
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
355,0,candidate_4,candidate_3,candidate_2,4,0.175
356,0,candidate_4,candidate_3,0,4,0.175
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
358,0,candidate_4,candidate_3,candidate_2,4,0.175
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
360,candidate_1,candidate_4,candidate_3,0,4,0.175
361,candidate_1,candidate_4,candidate_3,0,4,0.175
362,0,candidate_4,candidate_3,candidate_2,4,0.175
363,candidate_1,candidate_4,0,candidate_2,4,0.175
364,candidate_1,0,candidate_3,candidate_2,4,0.175
365,candidate_1,candidate_4,0,candidate_2,4,0.175
366,0,candidate_4,candidate_3,candidate_2,4,0.175
367,candidate_1,candidate_4,candidate_3,0,4,0.175
368,candidate_1,candidate_4,0,0,4,0.175
369,candidate_1,candidate_4,candidate_3,0,4,0.175
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
372,candidate_1,0,candidate_3,candidate_2,4,0.175
373,0,candidate_4,candidate_3,candidate_2,4,0.175
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
376,candidate_1,candidate_4,candidate_3,0,4,0.175
377,0,candidate_4,candidate_3,candidate_2,4,0.175
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
380,candidate_1,0,candidate_3,candidate_2,4,0.175
381,candidate_1,0,candidate_3,candidate_2,4,0.175
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
384,0,candidate_4,0,candidate_2,4,0.175
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
386,0,0,0,candidate_2,4,0.175
387,candidate_1,0,candidate_3,candidate_2,4,0.175
388,candidate_1,candidate_4,candidate_3,0,4,0.175
389,candidate_1,candidate_4,candidate_3,0,4,0.175
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
393,0,0,candidate_3,candidate_2,4,0.175
394,0,candidate_4,candidate_3,candidate_2,4,0.175
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
396,candidate_1,0,0,candidate_2,4,0.175
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
398,0,candidate_4,candidate_3,candidate_2,4,0.175
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
402,0,candidate_4,0,candidate_2,4,0.175
403,candidate_1,candidate_4,0,candidate_2,4,0.175
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
408,candidate_1,0,0,candidate_2,4,0.175
409,0,0,candidate_3,candidate_2,4,0.175
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
411,0,candidate_4,0,candidate_2,4,0.175
412,candidate_1,0,0,0,4,0.175
413,candidate_1,candidate_4,0,candidate_2,4,0.175
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
416,0,candidate_4,candidate_3,candidate_2,4,0.175
417,candidate_1,candidate_4,candidate_3,0,4,0.175
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
419,candidate_1,0,candidate_3,0,4,0.175
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
421,candidate_1,0,candidate_3,0,4,0.175
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
423,candidate_1,0,candidate_3,0,4,0.175
424,0,candidate_4,candidate_3,candidate_2,4,0.175
425,candidate_1,candidate_4,candidate_3,0,4,0.175
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
428,0,0,candidate_3,candidate_2,4,0.175
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
430,candidate_1,candidate_4,candidate_3,0,4,0.175
431,0,candidate_4,candidate_3,candidate_2,4,0.175
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
433,candidate_1,candidate_4,candidate_3,0,4,0.175
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
435,candidate_1,0,candidate_3,candidate_2,4,0.175
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
438,0,candidate_4,candidate_3,candidate_2,4,0.175
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
440,candidate_1,candidate_4,0,candidate_2,4,0.175
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
442,candidate_1,0,candidate_3,candidate_2,4,0.175
443,candidate_1,candidate_4,0,0,4,0.175
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
445,candidate_1,0,candidate_3,0,4,0.175
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
448,candidate_1,candidate_4,0,candidate_2,4,0.175
449,0,candidate_4,candidate_3,candidate_2,4,0.175
450,0,candidate_4,0,candidate_2,4,0.175
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
452,candidate_1,0,candidate_3,candidate_2,4,0.175
453,candidate_1,0,candidate_3,candidate_2,4,0.175
454,candidate_1,candidate_4,candidate_3,0,4,0.175
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
460,0,0,candidate_3,0,4,0.175
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
462,candidate_1,0,candidate_3,candidate_2,4,0.175
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
465,candidate_1,candidate_4,0,candidate_2,4,0.175
466,candidate_1,candidate_4,0,candidate_2,4,0.175
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
468,candidate_1,candidate_4,0,candidate_2,4,0.175
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
472,candidate_1,candidate_4,candidate_3,0,4,0.175
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
474,0,candidate_4,candidate_3,candidate_2,4,0.175
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
476,0,candidate_4,candidate_3,candidate_2,4,0.175
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
482,candidate_1,candidate_4,0,candidate_2,4,0.175
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
485,0,candidate_4,candidate_3,candidate_2,4,0.175
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
488,candidate_1,candidate_4,0,candidate_2,4,0.175
489,candidate_1,0,0,candidate_2,4,0.175
490,candidate_1,candidate_4,candidate_3,0,4,0.175
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
494,0,candidate_4,candidate_3,candidate_2,4,0.175
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
496,0,candidate_4,candidate_3,candidate_2,4,0.175
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
500,candidate_1,candidate_4,0,candidate_2,4,0.175
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
502,candidate_1,candidate_4,candidate_3,0,4,0.175
503,candidate_1,candidate_4,0,candidate_2,4,0.175
504,candidate_1,candidate_4,0,0,4,0.175
505,0,candidate_4,candidate_3,candidate_2,4,0.175
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
508,candidate_1,candidate_4,candidate_3,0,4,0.175
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
510,candidate_1,candidate_4,candidate_3,0,4,0.175
511,candidate_1,candidate_4,0,candidate_2,4,0.175
512,candidate_1,candidate_4,candidate_3,0,4,0.175
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
517,0,candidate_4,candidate_3,candidate_2,4,0.175
518,candidate_1,0,candidate_3,candidate_2,4,0.175
519,0,0,candidate_3,candidate_2,4,0.175
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
522,0,candidate_4,candidate_3,candidate_2,4,0.175
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
524,candidate_1,candidate_4,candidate_3,0,4,0.175
525,candidate_1,candidate_4,candidate_3,0,4,0.175
526,0,candidate_4,0,candidate_2,4,0.175
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
528,candidate_1,candidate_4,0,candidate_2,4,0.175
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
530,candidate_1,0,candidate_3,candidate_2,4,0.175
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
535,candidate_1,0,candidate_3,candidate_2,4,0.175
536,candidate_1,candidate_4,candidate_3,0,4,0.175
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
541,candidate_1,candidate_4,0,candidate_2,4,0.175
542,0,candidate_4,0,candidate_2,4,0.175
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
546,candidate_1,candidate_4,0,0,4,0.175
547,candidate_1,candidate_4,0,candidate_2,4,0.175
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
549,0,candidate_4,candidate_3,candidate_2,4,0.175
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
554,candidate_1,candidate_4,0,candidate_2,4,0.175
555,0,0,candidate_3,0,4,0.175
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
557,candidate_1,0,candidate_3,0,4,0.175
558,candidate_1,candidate_4,candidate_3,0,4,0.175
559,0,candidate_4,candidate_3,candidate_2,4,0.175
560,candidate_1,candidate_4,0,candidate_2,4,0.175
561,candidate_1,0,candidate_3,candidate_2,4,0.175
562,candidate_1,0,candidate_3,candidate_2,4,0.175
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
564,candidate_1,candidate_4,candidate_3,0,4,0.175
565,0,candidate_4,0,candidate_2,4,0.175
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
569,0,candidate_4,candidate_3,candidate_2,4,0.175
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
571,0,candidate_4,candidate_3,candidate_2,4,0.175
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
573,0,candidate_4,0,candidate_2,4,0.175
574,0,candidate_4,candidate_3,candidate_2,4,0.175
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
576,candidate_1,0,candidate_3,candidate_2,4,0.175
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
579,candidate_1,0,candidate_3,candidate_2,4,0.175
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
582,0,candidate_4,0,candidate_2,4,0.175
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
586,candidate_1,0,0,0,4,0.175
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
588,candidate_1,candidate_4,0,candidate_2,4,0.175
589,candidate_1,0,candidate_3,candidate_2,4,0.175
590,0,candidate_4,candidate_3,candidate_2,4,0.175
591,candidate_1,0,candidate_3,0,4,0.175
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
593,candidate_1,candidate_4,0,candidate_2,4,0.175
594,candidate_1,0,candidate_3,candidate_2,4,0.175
595,0,candidate_4,candidate_3,candidate_2,4,0.175
596,candidate_1,candidate_4,candidate_3,0,4,0.175
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
599,candidate_1,candidate_4,candidate_3,0,4,0.175
600,candidate_1,candidate_4,candidate_3,0,4,0.175
601,candidate_1,candidate_4,0,candidate_2,4,0.175
602,candidate_1,candidate_4,candidate_3,0,4,0.175
603,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
605,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
606,candidate_1,0,candidate_3,candidate_2,4,0.175
607,0,candidate_4,candidate_3,candidate_2,4,0.175
608,candidate_1,0,0,candidate_2,4,0.175
609,candidate_1,candidate_4,candidate_3,0,4,0.175
610,candidate_1,0,candidate_3,candidate_2,4,0.175
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
616,candidate_1,candidate_4,0,candidate_2,4,0.175
617,0,candidate_4,candidate_3,candidate_2,4,0.175
618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
1,0,candidate_1,0,0,4,0.175
2,0,candidate_1,candidate_3,candidate_4,4,0.175
3,0,candidate_1,candidate_3,candidate_4,4,0.175
4,candidate_2,0,candidate_3,candidate_4,4,0.175
5,candidate_2,candidate_1,0,0,4,0.175
6,0,candidate_1,candidate_3,candidate_4,4,0.175
7,0,candidate_1,candidate_3,candidate_4,4,0.175
8,candidate_2,0,candidate_3,candidate_4,4,0.175
9,candidate_2,0,candidate_3,candidate_4,4,0.175
10,candidate_2,candidate_1,0,candidate_4,4,0.175
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
13,candidate_2,candidate_1,candidate_3,0,4,0.175
14,candidate_2,0,0,candidate_4,4,0.175
15,candidate_2,candidate_1,candidate_3,0,4,0.175
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
18,candidate_2,candidate_1,0,candidate_4,4,0.175
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
23,0,candidate_1,candidate_3,0,4,0.175
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
26,candidate_2,0,candidate_3,0,4,0.175
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
28,0,0,0,candidate_4,4,0.175
29,candidate_2,candidate_1,candidate_3,0,4,0.175
30,0,candidate_1,candidate_3,candidate_4,4,0.175
31,candidate_2,0,candidate_3,candidate_4,4,0.175
32,candidate_2,candidate_1,0,candidate_4,4,0.175
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
34,candidate_2,candidate_1,candidate_3,0,4,0.175
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
38,candidate_2,0,candidate_3,candidate_4,4,0.175
39,candidate_2,0,candidate_3,candidate_4,4,0.175
40,candidate_2,candidate_1,candidate_3,0,4,0.175
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
44,candidate_2,candidate_1,0,candidate_4,4,0.175
45,candidate_2,candidate_1,candidate_3,0,4,0.175
46,0,candidate_1,candidate_3,candidate_4,4,0.175
47,candidate_2,candidate_1,0,candidate_4,4,0.175
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
49,candidate_2,0,candidate_3,candidate_4,4,0.175
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
52,0,0,0,candidate_4,4,0.175
53,candidate_2,0,candidate_3,candidate_4,4,0.175
54,0,candidate_1,0,0,4,0.175
55,0,candidate_1,candidate_3,candidate_4,4,0.175
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
57,candidate_2,0,candidate_3,candidate_4,4,0.175
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
59,0,candidate_1,candidate_3,0,4,0.175
60,0,candidate_1,candidate_3,candidate_4,4,0.175
61,candidate_2,candidate_1,candidate_3,0,4,0.175
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
65,candidate_2,0,candidate_3,0,4,0.175
66,0,candidate_1,0,candidate_4,4,0.175
67,candidate_2,candidate_1,candidate_3,0,4,0.175
68,candidate_2,0,candidate_3,candidate_4,4,0.175
69,candidate_2,candidate_1,candidate_3,0,4,0.175
70,0,candidate_1,candidate_3,candidate_4,4,0.175
71,0,0,candidate_3,candidate_4,4,0.175
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
73,candidate_2,0,candidate_3,candidate_4,4,0.175
74,candidate_2,0,candidate_3,0,4,0.175
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
76,candidate_2,candidate_1,candidate_3,0,4,0.175
77,candidate_2,candidate_1,candidate_3,0,4,0.175
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
81,0,candidate_1,candidate_3,candidate_4,4,0.175
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
84,candidate_2,0,0,candidate_4,4,0.175
85,candidate_2,0,candidate_3,candidate_4,4,0.175
86,candidate_2,candidate_1,candidate_3,0,4,0.175
87,0,candidate_1,candidate_3,candidate_4,4,0.175
88,candidate_2,0,candidate_3,candidate_4,4,0.175
89,candidate_2,candidate_1,candidate_3,0,4,0.175
90,0,candidate_1,0,candidate_4,4,0.175
91,candidate_2,candidate_1,candidate_3,0,4,0.175
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
96,candidate_2,candidate_1,candidate_3,0,4,0.175
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
98,0,candidate_1,0,candidate_4,4,0.175
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.175
