,candidate_1,candidate_2,candidate_3,num_candidates,noise
2280,candidate_2,candidate_3,candidate_1,3,0.33
2281,candidate_2,candidate_3,candidate_1,3,0.33
2282,0,candidate_3,0,3,0.33
2283,candidate_2,candidate_3,candidate_1,3,0.33
2284,candidate_2,candidate_3,candidate_1,3,0.33
2285,candidate_2,0,candidate_1,3,0.33
2286,0,candidate_3,0,3,0.33
2287,candidate_2,0,candidate_1,3,0.33
2288,candidate_2,0,candidate_1,3,0.33
2289,candidate_2,candidate_3,0,3,0.33
2290,0,0,candidate_1,3,0.33
2291,candidate_2,0,candidate_1,3,0.33
2292,candidate_2,candidate_3,candidate_1,3,0.33
2293,candidate_2,candidate_3,candidate_1,3,0.33
2294,candidate_2,0,candidate_1,3,0.33
2295,0,0,candidate_1,3,0.33
2296,candidate_2,candidate_3,0,3,0.33
2297,0,candidate_3,candidate_1,3,0.33
2298,0,candidate_3,candidate_1,3,0.33
2299,candidate_2,0,candidate_1,3,0.33
2300,candidate_2,candidate_3,candidate_1,3,0.33
2301,0,candidate_3,candidate_1,3,0.33
2302,candidate_2,candidate_3,candidate_1,3,0.33
2303,candidate_2,candidate_3,candidate_1,3,0.33
2304,0,0,candidate_1,3,0.33
2305,candidate_2,candidate_3,candidate_1,3,0.33
2306,candidate_2,0,candidate_1,3,0.33
2307,candidate_2,candidate_3,candidate_1,3,0.33
2308,0,0,candidate_1,3,0.33
2309,candidate_2,0,candidate_1,3,0.33
2310,candidate_2,candidate_3,0,3,0.33
2311,candidate_2,0,candidate_1,3,0.33
2312,candidate_2,candidate_3,candidate_1,3,0.33
2313,candidate_2,candidate_3,0,3,0.33
2314,candidate_2,0,candidate_1,3,0.33
2315,0,candidate_3,0,3,0.33
2316,0,candidate_3,0,3,0.33
2317,candidate_2,0,0,3,0.33
2318,candidate_2,0,candidate_1,3,0.33
2319,candidate_2,candidate_3,0,3,0.33
2320,candidate_2,candidate_3,candidate_1,3,0.33
2321,candidate_2,candidate_3,candidate_1,3,0.33
2322,0,0,candidate_1,3,0.33
2323,0,candidate_3,0,3,0.33
2324,candidate_2,candidate_3,candidate_1,3,0.33
2325,candidate_2,candidate_3,candidate_1,3,0.33
2326,candidate_2,candidate_3,candidate_1,3,0.33
2327,0,candidate_3,candidate_1,3,0.33
2328,candidate_2,candidate_3,candidate_1,3,0.33
2329,candidate_2,0,0,3,0.33
2330,candidate_2,candidate_3,candidate_1,3,0.33
2331,candidate_2,candidate_3,candidate_1,3,0.33
2332,candidate_2,candidate_3,candidate_1,3,0.33
2333,candidate_2,candidate_3,candidate_1,3,0.33
2334,0,candidate_3,0,3,0.33
2335,candidate_2,0,0,3,0.33
2336,candidate_2,candidate_3,candidate_1,3,0.33
2337,candidate_2,candidate_3,candidate_1,3,0.33
2338,0,candidate_3,0,3,0.33
2339,0,candidate_3,candidate_1,3,0.33
2340,candidate_2,candidate_3,candidate_1,3,0.33
2341,candidate_2,candidate_3,candidate_1,3,0.33
2342,candidate_2,0,0,3,0.33
2343,candidate_2,candidate_3,candidate_1,3,0.33
2344,candidate_2,candidate_3,0,3,0.33
2345,candidate_2,0,candidate_1,3,0.33
2346,candidate_2,candidate_3,0,3,0.33
2347,0,candidate_3,candidate_1,3,0.33
2348,0,candidate_3,candidate_1,3,0.33
2349,candidate_2,candidate_3,0,3,0.33
2350,candidate_2,candidate_3,candidate_1,3,0.33
2351,candidate_2,0,candidate_1,3,0.33
2352,candidate_2,candidate_3,0,3,0.33
2353,candidate_2,0,0,3,0.33
2354,0,0,candidate_1,3,0.33
2355,candidate_2,0,candidate_1,3,0.33
2356,candidate_2,candidate_3,candidate_1,3,0.33
2357,candidate_2,0,candidate_1,3,0.33
2358,0,candidate_3,candidate_1,3,0.33
2359,0,0,0,3,0.33
2360,candidate_2,candidate_3,candidate_1,3,0.33
2361,candidate_2,candidate_3,0,3,0.33
2362,candidate_2,candidate_3,candidate_1,3,0.33
2363,0,candidate_3,0,3,0.33
2364,candidate_2,0,candidate_1,3,0.33
2365,0,candidate_3,candidate_1,3,0.33
2366,0,candidate_3,0,3,0.33
2367,candidate_2,0,0,3,0.33
2368,candidate_2,candidate_3,0,3,0.33
2369,0,0,candidate_1,3,0.33
2370,candidate_2,candidate_3,candidate_1,3,0.33
2371,candidate_2,0,0,3,0.33
2372,0,candidate_3,candidate_1,3,0.33
2373,candidate_2,candidate_3,candidate_1,3,0.33
2374,0,0,candidate_1,3,0.33
2375,candidate_2,candidate_3,candidate_1,3,0.33
2376,candidate_2,candidate_3,0,3,0.33
2377,candidate_2,candidate_3,0,3,0.33
2378,0,0,candidate_1,3,0.33
2379,candidate_2,candidate_3,0,3,0.33
2380,candidate_2,candidate_3,0,3,0.33
2381,candidate_2,candidate_3,0,3,0.33
2382,candidate_2,candidate_3,0,3,0.33
2383,candidate_2,0,candidate_1,3,0.33
2384,0,0,0,3,0.33
2385,0,0,0,3,0.33
2386,0,candidate_3,candidate_1,3,0.33
2387,0,candidate_3,candidate_1,3,0.33
2388,0,0,candidate_1,3,0.33
2389,candidate_2,0,candidate_1,3,0.33
2390,candidate_2,candidate_3,candidate_1,3,0.33
2391,0,candidate_3,candidate_1,3,0.33
2392,candidate_2,candidate_3,0,3,0.33
2393,0,candidate_3,0,3,0.33
2394,candidate_2,0,candidate_1,3,0.33
2395,0,candidate_3,0,3,0.33
2396,0,candidate_3,0,3,0.33
2397,0,candidate_3,candidate_1,3,0.33
2398,0,candidate_3,0,3,0.33
2399,candidate_2,candidate_3,candidate_1,3,0.33
2400,0,0,candidate_1,3,0.33
2401,0,0,candidate_1,3,0.33
2402,candidate_2,0,candidate_1,3,0.33
2403,candidate_2,0,0,3,0.33
2404,candidate_2,0,candidate_1,3,0.33
2405,candidate_2,candidate_3,candidate_1,3,0.33
2406,candidate_2,candidate_3,0,3,0.33
2407,candidate_2,0,candidate_1,3,0.33
2408,0,candidate_3,0,3,0.33
2409,0,candidate_3,candidate_1,3,0.33
2410,candidate_2,candidate_3,candidate_1,3,0.33
2411,candidate_2,candidate_3,candidate_1,3,0.33
2412,candidate_2,candidate_3,candidate_1,3,0.33
2413,0,candidate_3,0,3,0.33
2414,candidate_2,0,candidate_1,3,0.33
2415,candidate_2,candidate_3,candidate_1,3,0.33
2416,candidate_2,candidate_3,candidate_1,3,0.33
2417,0,0,candidate_1,3,0.33
2418,candidate_2,candidate_3,candidate_1,3,0.33
2419,candidate_2,0,candidate_1,3,0.33
2420,0,candidate_3,0,3,0.33
2421,candidate_2,candidate_3,candidate_1,3,0.33
2422,candidate_2,0,0,3,0.33
2423,candidate_2,candidate_3,0,3,0.33
2424,candidate_2,0,0,3,0.33
2425,0,0,candidate_1,3,0.33
2426,candidate_2,0,candidate_1,3,0.33
2427,0,candidate_3,0,3,0.33
2428,candidate_2,candidate_3,0,3,0.33
2429,candidate_2,candidate_3,candidate_1,3,0.33
2430,candidate_2,0,0,3,0.33
2431,candidate_2,candidate_3,candidate_1,3,0.33
2432,candidate_2,0,0,3,0.33
2433,0,candidate_3,candidate_1,3,0.33
2434,candidate_2,candidate_3,candidate_1,3,0.33
2435,0,candidate_3,candidate_1,3,0.33
2436,candidate_2,0,candidate_1,3,0.33
2437,candidate_2,candidate_3,0,3,0.33
2438,0,candidate_3,0,3,0.33
2439,candidate_2,0,candidate_1,3,0.33
2440,0,candidate_3,candidate_1,3,0.33
2441,0,candidate_3,candidate_1,3,0.33
2442,0,candidate_3,0,3,0.33
2443,0,0,0,3,0.33
2444,candidate_2,candidate_3,candidate_1,3,0.33
2445,candidate_2,0,candidate_1,3,0.33
2446,candidate_2,candidate_3,0,3,0.33
2447,candidate_2,0,0,3,0.33
2448,0,candidate_3,candidate_1,3,0.33
2449,candidate_2,candidate_3,0,3,0.33
2450,candidate_2,candidate_3,0,3,0.33
2451,candidate_2,candidate_3,candidate_1,3,0.33
2452,candidate_2,candidate_3,candidate_1,3,0.33
2453,0,candidate_3,0,3,0.33
2454,0,candidate_3,candidate_1,3,0.33
2455,candidate_2,candidate_3,candidate_1,3,0.33
2456,candidate_2,candidate_3,0,3,0.33
2457,candidate_2,candidate_3,candidate_1,3,0.33
2458,0,0,0,3,0.33
2459,candidate_2,0,0,3,0.33
2460,candidate_2,0,candidate_1,3,0.33
2461,candidate_2,0,candidate_1,3,0.33
2462,0,0,candidate_1,3,0.33
2463,candidate_2,candidate_3,candidate_1,3,0.33
2464,0,candidate_3,candidate_1,3,0.33
2465,candidate_2,0,candidate_1,3,0.33
2466,candidate_2,0,candidate_1,3,0.33
2467,candidate_2,candidate_3,candidate_1,3,0.33
2468,candidate_2,candidate_3,candidate_1,3,0.33
2469,0,candidate_3,0,3,0.33
2470,0,candidate_3,0,3,0.33
2471,candidate_2,0,candidate_1,3,0.33
2472,candidate_2,candidate_3,0,3,0.33
2473,0,candidate_3,candidate_1,3,0.33
2474,candidate_2,candidate_3,candidate_1,3,0.33
2475,candidate_2,candidate_3,candidate_1,3,0.33
2476,candidate_2,candidate_3,candidate_1,3,0.33
2477,candidate_2,0,candidate_1,3,0.33
2478,candidate_2,0,0,3,0.33
2479,0,candidate_3,candidate_1,3,0.33
2480,candidate_2,0,candidate_1,3,0.33
2481,candidate_2,candidate_3,0,3,0.33
2482,candidate_2,candidate_3,candidate_1,3,0.33
2483,0,candidate_3,candidate_1,3,0.33
2484,0,candidate_3,candidate_1,3,0.33
2485,candidate_2,0,candidate_1,3,0.33
2486,candidate_2,candidate_3,candidate_1,3,0.33
2487,candidate_2,0,0,3,0.33
2488,0,candidate_3,candidate_1,3,0.33
2489,candidate_2,candidate_3,0,3,0.33
2490,0,candidate_3,candidate_1,3,0.33
2491,candidate_2,candidate_3,candidate_1,3,0.33
2492,candidate_2,candidate_3,candidate_1,3,0.33
2493,0,0,0,3,0.33
2494,0,candidate_3,candidate_1,3,0.33
2495,candidate_2,candidate_3,candidate_1,3,0.33
2496,candidate_2,0,candidate_1,3,0.33
2497,candidate_2,0,candidate_1,3,0.33
2498,0,candidate_3,0,3,0.33
2499,0,0,candidate_1,3,0.33
2500,0,candidate_3,0,3,0.33
2501,0,0,candidate_1,3,0.33
2502,0,candidate_3,candidate_1,3,0.33
2503,candidate_2,candidate_3,candidate_1,3,0.33
2504,0,candidate_3,candidate_1,3,0.33
2505,candidate_2,candidate_3,0,3,0.33
2506,0,candidate_3,candidate_1,3,0.33
2507,candidate_2,0,candidate_1,3,0.33
2508,candidate_2,candidate_3,candidate_1,3,0.33
2509,candidate_2,candidate_3,0,3,0.33
2510,candidate_2,candidate_3,candidate_1,3,0.33
2511,candidate_2,candidate_3,candidate_1,3,0.33
2512,candidate_2,candidate_3,candidate_1,3,0.33
2513,candidate_2,candidate_3,0,3,0.33
2514,candidate_2,candidate_3,0,3,0.33
2515,candidate_2,candidate_3,candidate_1,3,0.33
2516,candidate_2,candidate_3,candidate_1,3,0.33
2517,candidate_2,0,candidate_1,3,0.33
2518,candidate_2,0,candidate_1,3,0.33
2519,0,candidate_3,candidate_1,3,0.33
2520,candidate_2,0,candidate_1,3,0.33
2521,candidate_2,candidate_3,candidate_1,3,0.33
2522,candidate_2,candidate_3,candidate_1,3,0.33
2523,0,candidate_3,candidate_1,3,0.33
2524,0,candidate_3,candidate_1,3,0.33
2525,candidate_2,candidate_3,candidate_1,3,0.33
2526,candidate_2,0,0,3,0.33
2527,candidate_2,candidate_3,candidate_1,3,0.33
2528,0,0,candidate_1,3,0.33
2529,candidate_2,candidate_3,0,3,0.33
2530,candidate_2,0,candidate_1,3,0.33
2531,candidate_2,candidate_3,candidate_1,3,0.33
2532,0,candidate_3,candidate_1,3,0.33
2533,candidate_2,0,candidate_1,3,0.33
2534,0,candidate_3,candidate_1,3,0.33
2535,candidate_2,candidate_3,0,3,0.33
2536,candidate_2,0,0,3,0.33
2537,candidate_2,candidate_3,0,3,0.33
2538,candidate_2,0,candidate_1,3,0.33
2539,0,candidate_3,0,3,0.33
2540,0,candidate_3,candidate_1,3,0.33
2541,candidate_2,candidate_3,candidate_1,3,0.33
2542,candidate_2,candidate_3,0,3,0.33
2543,candidate_2,0,0,3,0.33
2544,candidate_2,candidate_3,0,3,0.33
2545,candidate_2,0,candidate_1,3,0.33
2546,candidate_2,candidate_3,candidate_1,3,0.33
2547,candidate_2,0,0,3,0.33
2548,candidate_2,candidate_3,candidate_1,3,0.33
2549,candidate_2,0,candidate_1,3,0.33
2550,0,0,candidate_1,3,0.33
2551,0,0,candidate_1,3,0.33
2552,0,0,candidate_1,3,0.33
2553,candidate_2,candidate_3,candidate_1,3,0.33
2554,0,candidate_3,candidate_1,3,0.33
2555,0,candidate_3,0,3,0.33
2556,candidate_2,0,0,3,0.33
2557,0,candidate_3,candidate_1,3,0.33
2558,candidate_2,candidate_3,candidate_1,3,0.33
2559,candidate_2,candidate_3,0,3,0.33
2560,candidate_2,candidate_3,candidate_1,3,0.33
2561,candidate_2,candidate_3,0,3,0.33
2562,0,candidate_3,0,3,0.33
2563,0,candidate_3,candidate_1,3,0.33
2564,candidate_2,candidate_3,candidate_1,3,0.33
2565,candidate_2,0,candidate_1,3,0.33
2566,candidate_2,0,0,3,0.33
2567,candidate_2,candidate_3,candidate_1,3,0.33
2568,0,candidate_3,candidate_1,3,0.33
2569,0,candidate_3,candidate_1,3,0.33
2570,candidate_2,0,0,3,0.33
2571,candidate_2,candidate_3,candidate_1,3,0.33
2572,candidate_2,0,candidate_1,3,0.33
2573,candidate_2,candidate_3,0,3,0.33
2574,candidate_2,candidate_3,candidate_1,3,0.33
2575,0,candidate_3,candidate_1,3,0.33
2576,candidate_2,0,candidate_1,3,0.33
2577,candidate_2,candidate_3,candidate_1,3,0.33
2578,0,candidate_3,0,3,0.33
2579,candidate_2,0,candidate_1,3,0.33
2580,candidate_2,candidate_3,0,3,0.33
2581,candidate_2,candidate_3,candidate_1,3,0.33
2582,candidate_2,0,candidate_1,3,0.33
2583,candidate_2,candidate_3,0,3,0.33
2584,0,candidate_3,candidate_1,3,0.33
2585,candidate_2,candidate_3,candidate_1,3,0.33
2586,candidate_2,0,candidate_1,3,0.33
2587,candidate_2,0,candidate_1,3,0.33
2588,candidate_2,0,candidate_1,3,0.33
2589,candidate_2,candidate_3,candidate_1,3,0.33
2590,candidate_2,candidate_3,0,3,0.33
2591,0,candidate_3,candidate_1,3,0.33
2592,candidate_2,candidate_3,0,3,0.33
2593,candidate_2,0,candidate_1,3,0.33
2594,candidate_2,candidate_3,candidate_1,3,0.33
2595,candidate_2,candidate_3,candidate_1,3,0.33
2596,candidate_2,0,candidate_1,3,0.33
2597,0,candidate_3,0,3,0.33
2598,0,candidate_3,candidate_1,3,0.33
2599,0,candidate_3,0,3,0.33
2600,0,candidate_3,candidate_1,3,0.33
2601,candidate_2,candidate_3,candidate_1,3,0.33
2602,candidate_2,candidate_3,candidate_1,3,0.33
2603,candidate_2,candidate_3,0,3,0.33
2604,candidate_2,0,candidate_1,3,0.33
2605,0,candidate_3,candidate_1,3,0.33
2606,candidate_2,candidate_3,candidate_1,3,0.33
2607,candidate_2,0,0,3,0.33
2608,candidate_2,candidate_3,candidate_1,3,0.33
2609,candidate_2,0,candidate_1,3,0.33
2610,candidate_2,candidate_3,candidate_1,3,0.33
2611,candidate_2,0,candidate_1,3,0.33
2612,candidate_2,candidate_3,candidate_1,3,0.33
2613,candidate_2,candidate_3,0,3,0.33
2614,candidate_2,candidate_3,candidate_1,3,0.33
2615,0,candidate_3,candidate_1,3,0.33
2616,0,0,0,3,0.33
2617,candidate_2,candidate_3,candidate_1,3,0.33
2618,candidate_2,0,candidate_1,3,0.33
2619,candidate_2,0,candidate_1,3,0.33
2620,0,0,0,3,0.33
2621,0,0,0,3,0.33
2622,candidate_2,candidate_3,candidate_1,3,0.33
2623,candidate_2,candidate_3,candidate_1,3,0.33
2624,candidate_2,0,candidate_1,3,0.33
2625,0,0,candidate_1,3,0.33
2626,candidate_2,0,candidate_1,3,0.33
2627,0,candidate_3,candidate_1,3,0.33
2628,candidate_2,candidate_3,candidate_1,3,0.33
2629,candidate_2,0,candidate_1,3,0.33
2630,candidate_2,candidate_3,candidate_1,3,0.33
2631,candidate_2,candidate_3,candidate_1,3,0.33
2632,candidate_2,candidate_3,candidate_1,3,0.33
2633,candidate_2,candidate_3,candidate_1,3,0.33
2634,0,0,candidate_1,3,0.33
2635,candidate_2,candidate_3,candidate_1,3,0.33
2636,candidate_2,candidate_3,candidate_1,3,0.33
2637,candidate_2,candidate_3,0,3,0.33
2638,candidate_2,candidate_3,candidate_1,3,0.33
2639,candidate_2,candidate_3,candidate_1,3,0.33
2640,0,candidate_3,candidate_1,3,0.33
2641,candidate_2,0,candidate_1,3,0.33
2642,candidate_2,candidate_3,0,3,0.33
2643,candidate_2,candidate_3,candidate_1,3,0.33
2644,candidate_2,0,candidate_1,3,0.33
2645,candidate_2,0,0,3,0.33
2646,0,0,0,3,0.33
2647,candidate_2,0,candidate_1,3,0.33
2648,0,0,candidate_1,3,0.33
2649,candidate_2,0,candidate_1,3,0.33
2650,candidate_2,candidate_3,candidate_1,3,0.33
2651,0,candidate_3,candidate_1,3,0.33
2652,candidate_2,candidate_3,0,3,0.33
2653,candidate_2,0,0,3,0.33
2654,candidate_2,candidate_3,candidate_1,3,0.33
2655,candidate_2,0,candidate_1,3,0.33
2656,candidate_2,candidate_3,candidate_1,3,0.33
2657,candidate_2,candidate_3,candidate_1,3,0.33
2658,candidate_2,0,candidate_1,3,0.33
2659,0,candidate_3,0,3,0.33
2660,candidate_2,candidate_3,candidate_1,3,0.33
2661,candidate_2,candidate_3,candidate_1,3,0.33
2662,candidate_2,candidate_3,0,3,0.33
2663,candidate_2,candidate_3,candidate_1,3,0.33
2664,candidate_2,candidate_3,candidate_1,3,0.33
2665,candidate_2,0,candidate_1,3,0.33
2666,candidate_2,candidate_3,candidate_1,3,0.33
2667,0,candidate_3,0,3,0.33
2668,0,candidate_3,0,3,0.33
2669,0,0,candidate_1,3,0.33
2670,candidate_2,0,0,3,0.33
2671,candidate_2,0,0,3,0.33
2672,0,candidate_3,0,3,0.33
2673,candidate_2,candidate_3,candidate_1,3,0.33
2674,candidate_2,0,candidate_1,3,0.33
2675,candidate_2,candidate_3,candidate_1,3,0.33
2676,0,0,candidate_1,3,0.33
2677,0,candidate_3,candidate_1,3,0.33
2678,candidate_2,0,0,3,0.33
2679,0,candidate_3,candidate_1,3,0.33
2680,0,candidate_3,candidate_1,3,0.33
2681,candidate_2,candidate_3,candidate_1,3,0.33
2682,candidate_2,candidate_3,candidate_1,3,0.33
2683,candidate_2,candidate_3,candidate_1,3,0.33
2684,candidate_2,0,candidate_1,3,0.33
2685,candidate_2,candidate_3,0,3,0.33
2686,candidate_2,candidate_3,candidate_1,3,0.33
2687,candidate_2,candidate_3,candidate_1,3,0.33
2688,candidate_2,candidate_3,candidate_1,3,0.33
2689,candidate_2,candidate_3,0,3,0.33
2690,0,candidate_3,candidate_1,3,0.33
2691,candidate_2,candidate_3,0,3,0.33
2692,candidate_2,0,0,3,0.33
2693,candidate_2,candidate_3,candidate_1,3,0.33
2694,candidate_2,candidate_3,0,3,0.33
2695,candidate_2,candidate_3,0,3,0.33
2696,candidate_2,0,candidate_1,3,0.33
2697,candidate_2,0,candidate_1,3,0.33
2698,0,candidate_3,0,3,0.33
2699,candidate_2,candidate_3,candidate_1,3,0.33
2700,candidate_2,candidate_3,0,3,0.33
2701,candidate_2,candidate_3,0,3,0.33
2702,0,0,candidate_1,3,0.33
2703,candidate_2,0,candidate_1,3,0.33
2704,candidate_2,candidate_3,candidate_1,3,0.33
2705,candidate_2,candidate_3,0,3,0.33
2706,candidate_2,0,candidate_1,3,0.33
2707,candidate_2,candidate_3,candidate_1,3,0.33
2708,0,0,candidate_1,3,0.33
2709,candidate_2,0,0,3,0.33
2710,0,candidate_3,candidate_1,3,0.33
2711,0,candidate_3,candidate_1,3,0.33
2712,0,0,candidate_1,3,0.33
2713,candidate_2,0,candidate_1,3,0.33
2714,0,0,candidate_1,3,0.33
2715,candidate_2,candidate_3,candidate_1,3,0.33
2716,candidate_2,candidate_3,candidate_1,3,0.33
2717,candidate_2,candidate_3,0,3,0.33
2718,candidate_2,0,candidate_1,3,0.33
2719,candidate_2,candidate_3,0,3,0.33
2720,0,candidate_3,candidate_1,3,0.33
2721,candidate_2,candidate_3,candidate_1,3,0.33
2722,0,candidate_3,candidate_1,3,0.33
2723,candidate_2,candidate_3,0,3,0.33
2724,candidate_2,0,candidate_1,3,0.33
2725,0,candidate_3,candidate_1,3,0.33
2726,candidate_2,candidate_3,candidate_1,3,0.33
2727,candidate_2,candidate_3,candidate_1,3,0.33
2728,candidate_2,0,candidate_1,3,0.33
2729,0,0,candidate_1,3,0.33
2730,candidate_2,candidate_3,candidate_1,3,0.33
2731,0,candidate_3,candidate_1,3,0.33
2732,candidate_2,candidate_3,candidate_1,3,0.33
2733,candidate_2,0,candidate_1,3,0.33
2734,candidate_2,candidate_3,candidate_1,3,0.33
2735,candidate_2,0,candidate_1,3,0.33
2736,candidate_2,candidate_3,candidate_1,3,0.33
2737,candidate_2,candidate_3,0,3,0.33
2738,candidate_2,candidate_3,0,3,0.33
2739,candidate_2,candidate_3,0,3,0.33
2740,candidate_2,candidate_3,candidate_1,3,0.33
2741,candidate_2,candidate_3,candidate_1,3,0.33
2742,candidate_2,candidate_3,candidate_1,3,0.33
2743,candidate_2,0,candidate_1,3,0.33
2744,candidate_2,0,candidate_1,3,0.33
2745,candidate_2,0,candidate_1,3,0.33
2746,0,0,candidate_1,3,0.33
2747,candidate_2,candidate_3,0,3,0.33
2748,candidate_2,0,candidate_1,3,0.33
2749,candidate_2,candidate_3,candidate_1,3,0.33
2750,candidate_2,candidate_3,candidate_1,3,0.33
2751,candidate_2,0,candidate_1,3,0.33
2752,candidate_2,0,candidate_1,3,0.33
2753,candidate_2,0,candidate_1,3,0.33
2754,candidate_2,candidate_3,candidate_1,3,0.33
2755,candidate_2,candidate_3,0,3,0.33
2756,candidate_2,candidate_3,candidate_1,3,0.33
2757,candidate_2,candidate_3,candidate_1,3,0.33
2758,candidate_2,candidate_3,candidate_1,3,0.33
2759,0,candidate_3,candidate_1,3,0.33
2760,candidate_2,candidate_3,candidate_1,3,0.33
2761,candidate_2,0,candidate_1,3,0.33
2762,candidate_2,candidate_3,candidate_1,3,0.33
2763,candidate_2,0,candidate_1,3,0.33
2764,candidate_2,candidate_3,candidate_1,3,0.33
2765,candidate_2,0,candidate_1,3,0.33
2766,0,candidate_3,0,3,0.33
2767,candidate_2,candidate_3,candidate_1,3,0.33
2768,0,candidate_3,candidate_1,3,0.33
2769,candidate_2,0,0,3,0.33
2770,0,candidate_3,candidate_1,3,0.33
2771,candidate_2,candidate_3,0,3,0.33
2772,candidate_2,candidate_3,candidate_1,3,0.33
2773,candidate_2,0,0,3,0.33
2774,candidate_2,0,0,3,0.33
2775,0,0,0,3,0.33
2776,0,candidate_3,candidate_1,3,0.33
2777,candidate_2,0,candidate_1,3,0.33
2778,0,0,candidate_1,3,0.33
2779,candidate_2,candidate_3,0,3,0.33
2780,candidate_2,candidate_3,candidate_1,3,0.33
2781,0,candidate_3,candidate_1,3,0.33
2782,0,candidate_3,candidate_1,3,0.33
2783,candidate_2,0,0,3,0.33
2784,candidate_2,candidate_3,candidate_1,3,0.33
2785,candidate_2,candidate_3,0,3,0.33
2786,candidate_2,candidate_3,candidate_1,3,0.33
2787,candidate_2,candidate_3,candidate_1,3,0.33
2788,0,candidate_3,0,3,0.33
2789,candidate_2,0,candidate_1,3,0.33
2790,0,0,0,3,0.33
2791,candidate_2,candidate_3,0,3,0.33
2792,candidate_2,0,0,3,0.33
2793,candidate_2,0,candidate_1,3,0.33
2794,candidate_2,candidate_3,candidate_1,3,0.33
2795,0,candidate_3,candidate_1,3,0.33
2796,candidate_2,0,0,3,0.33
2797,candidate_2,candidate_3,0,3,0.33
2798,candidate_2,0,0,3,0.33
2799,candidate_2,candidate_3,candidate_1,3,0.33
2800,0,candidate_3,candidate_1,3,0.33
2801,candidate_2,candidate_3,0,3,0.33
2802,candidate_2,candidate_3,candidate_1,3,0.33
2803,0,candidate_3,candidate_1,3,0.33
2804,candidate_2,candidate_3,candidate_1,3,0.33
2805,candidate_2,candidate_3,candidate_1,3,0.33
2806,0,0,candidate_1,3,0.33
2807,candidate_2,candidate_3,0,3,0.33
2808,candidate_2,candidate_3,candidate_1,3,0.33
2809,candidate_2,candidate_3,candidate_1,3,0.33
2810,0,0,0,3,0.33
2811,candidate_2,candidate_3,candidate_1,3,0.33
2812,candidate_2,0,0,3,0.33
2813,0,candidate_3,candidate_1,3,0.33
2814,0,0,candidate_1,3,0.33
2815,0,0,candidate_1,3,0.33
2816,0,candidate_3,candidate_1,3,0.33
2817,0,0,candidate_1,3,0.33
2818,0,0,candidate_1,3,0.33
2819,candidate_2,candidate_3,candidate_1,3,0.33
2820,0,0,candidate_1,3,0.33
2821,0,candidate_3,0,3,0.33
2822,candidate_2,0,candidate_1,3,0.33
2823,0,candidate_3,candidate_1,3,0.33
2824,candidate_2,candidate_3,candidate_1,3,0.33
2825,candidate_2,candidate_3,candidate_1,3,0.33
2826,0,candidate_3,candidate_1,3,0.33
2827,candidate_2,0,0,3,0.33
2828,0,candidate_3,0,3,0.33
2829,candidate_2,candidate_3,0,3,0.33
2830,candidate_2,0,0,3,0.33
2831,candidate_2,0,0,3,0.33
2832,candidate_2,0,0,3,0.33
2833,candidate_2,candidate_3,0,3,0.33
2834,candidate_2,candidate_3,0,3,0.33
2835,candidate_2,0,candidate_1,3,0.33
2836,0,candidate_3,0,3,0.33
2837,candidate_2,0,candidate_1,3,0.33
2838,candidate_2,candidate_3,candidate_1,3,0.33
2839,0,candidate_3,candidate_1,3,0.33
2840,0,candidate_3,0,3,0.33
2841,0,0,0,3,0.33
2842,candidate_2,candidate_3,candidate_1,3,0.33
2843,candidate_2,candidate_3,0,3,0.33
2844,candidate_2,candidate_3,candidate_1,3,0.33
2845,candidate_2,candidate_3,0,3,0.33
2846,0,0,0,3,0.33
2847,candidate_2,0,candidate_1,3,0.33
2848,candidate_2,0,0,3,0.33
2849,candidate_2,0,candidate_1,3,0.33
2850,candidate_2,candidate_3,0,3,0.33
2851,candidate_2,candidate_3,candidate_1,3,0.33
2852,0,candidate_3,candidate_1,3,0.33
2853,0,0,candidate_1,3,0.33
2854,candidate_2,candidate_3,candidate_1,3,0.33
2855,candidate_2,candidate_3,0,3,0.33
2856,candidate_2,candidate_3,0,3,0.33
2857,candidate_2,0,0,3,0.33
2858,candidate_2,candidate_3,0,3,0.33
2859,candidate_2,candidate_3,0,3,0.33
2860,candidate_2,candidate_3,candidate_1,3,0.33
2861,candidate_2,candidate_3,candidate_1,3,0.33
2862,0,0,candidate_1,3,0.33
2863,candidate_2,candidate_3,candidate_1,3,0.33
2864,0,candidate_3,candidate_1,3,0.33
2865,candidate_2,candidate_3,candidate_1,3,0.33
2866,candidate_2,candidate_3,0,3,0.33
2867,0,candidate_3,0,3,0.33
2868,candidate_2,candidate_3,candidate_1,3,0.33
2869,candidate_2,candidate_3,0,3,0.33
2870,0,0,candidate_1,3,0.33
2871,0,candidate_3,candidate_1,3,0.33
2872,0,candidate_3,0,3,0.33
2873,0,candidate_3,candidate_1,3,0.33
2874,candidate_2,candidate_3,candidate_1,3,0.33
2875,candidate_2,candidate_3,candidate_1,3,0.33
2876,candidate_2,candidate_3,candidate_1,3,0.33
2877,candidate_2,0,candidate_1,3,0.33
2878,candidate_2,candidate_3,candidate_1,3,0.33
2879,candidate_2,0,candidate_1,3,0.33
2880,0,candidate_3,candidate_1,3,0.33
2881,candidate_2,candidate_3,candidate_1,3,0.33
