,candidate_1,candidate_2,candidate_3,num_candidates,noise
4675,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4676,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4677,0,candidate_2,candidate_3,3,0.18666666666666668
4678,candidate_1,0,candidate_3,3,0.18666666666666668
4679,candidate_1,0,candidate_3,3,0.18666666666666668
4680,candidate_1,0,candidate_3,3,0.18666666666666668
4681,candidate_1,candidate_2,0,3,0.18666666666666668
4682,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4683,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4684,candidate_1,candidate_2,0,3,0.18666666666666668
4685,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4686,0,candidate_2,candidate_3,3,0.18666666666666668
4687,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4688,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4689,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4690,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4691,0,candidate_2,candidate_3,3,0.18666666666666668
4692,0,candidate_2,candidate_3,3,0.18666666666666668
4693,candidate_1,candidate_2,0,3,0.18666666666666668
4694,candidate_1,0,candidate_3,3,0.18666666666666668
4695,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4696,0,candidate_2,candidate_3,3,0.18666666666666668
4697,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4698,0,candidate_2,0,3,0.18666666666666668
4699,0,0,candidate_3,3,0.18666666666666668
4700,candidate_1,candidate_2,0,3,0.18666666666666668
4701,0,candidate_2,candidate_3,3,0.18666666666666668
4702,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4703,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4704,0,candidate_2,candidate_3,3,0.18666666666666668
4705,0,0,candidate_3,3,0.18666666666666668
4706,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4707,candidate_1,0,candidate_3,3,0.18666666666666668
4708,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4709,candidate_1,candidate_2,0,3,0.18666666666666668
4710,candidate_1,0,candidate_3,3,0.18666666666666668
4711,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4712,candidate_1,candidate_2,0,3,0.18666666666666668
4713,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4714,candidate_1,0,candidate_3,3,0.18666666666666668
4715,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4716,candidate_1,0,0,3,0.18666666666666668
4717,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4718,candidate_1,candidate_2,0,3,0.18666666666666668
4719,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4720,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4721,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4722,candidate_1,0,candidate_3,3,0.18666666666666668
4723,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4724,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4725,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4726,candidate_1,candidate_2,0,3,0.18666666666666668
4727,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4728,candidate_1,candidate_2,0,3,0.18666666666666668
4729,0,candidate_2,candidate_3,3,0.18666666666666668
4730,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4731,0,candidate_2,candidate_3,3,0.18666666666666668
4732,candidate_1,0,candidate_3,3,0.18666666666666668
4733,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4734,candidate_1,candidate_2,0,3,0.18666666666666668
4735,candidate_1,candidate_2,0,3,0.18666666666666668
4736,0,candidate_2,candidate_3,3,0.18666666666666668
4737,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4738,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4739,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4740,candidate_1,0,candidate_3,3,0.18666666666666668
4741,candidate_1,candidate_2,0,3,0.18666666666666668
4742,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4743,0,candidate_2,0,3,0.18666666666666668
4744,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4745,candidate_1,0,candidate_3,3,0.18666666666666668
4746,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4747,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4748,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4749,candidate_1,0,candidate_3,3,0.18666666666666668
4750,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4751,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4752,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4753,0,candidate_2,candidate_3,3,0.18666666666666668
4754,candidate_1,candidate_2,0,3,0.18666666666666668
4755,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4756,candidate_1,0,0,3,0.18666666666666668
4757,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4758,candidate_1,0,candidate_3,3,0.18666666666666668
4759,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4760,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4761,candidate_1,candidate_2,0,3,0.18666666666666668
4762,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4763,candidate_1,candidate_2,0,3,0.18666666666666668
4764,candidate_1,candidate_2,0,3,0.18666666666666668
4765,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4766,candidate_1,0,candidate_3,3,0.18666666666666668
4767,0,candidate_2,candidate_3,3,0.18666666666666668
4768,0,candidate_2,candidate_3,3,0.18666666666666668
4769,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4770,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4771,candidate_1,0,candidate_3,3,0.18666666666666668
4772,0,0,candidate_3,3,0.18666666666666668
4773,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4774,0,candidate_2,0,3,0.18666666666666668
4775,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4776,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4777,candidate_1,candidate_2,0,3,0.18666666666666668
4778,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4779,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4780,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4781,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4782,0,candidate_2,candidate_3,3,0.18666666666666668
4783,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4784,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4785,candidate_1,0,candidate_3,3,0.18666666666666668
4786,0,candidate_2,candidate_3,3,0.18666666666666668
4787,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4788,candidate_1,candidate_2,0,3,0.18666666666666668
4789,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4790,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4791,candidate_1,0,0,3,0.18666666666666668
4792,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4793,0,candidate_2,candidate_3,3,0.18666666666666668
4794,candidate_1,0,0,3,0.18666666666666668
4795,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4796,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4797,0,candidate_2,candidate_3,3,0.18666666666666668
4798,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4799,candidate_1,0,candidate_3,3,0.18666666666666668
4800,candidate_1,candidate_2,0,3,0.18666666666666668
4801,candidate_1,0,0,3,0.18666666666666668
4802,candidate_1,0,candidate_3,3,0.18666666666666668
4803,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4804,0,0,candidate_3,3,0.18666666666666668
4805,candidate_1,0,candidate_3,3,0.18666666666666668
4806,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4807,candidate_1,0,0,3,0.18666666666666668
4808,0,0,candidate_3,3,0.18666666666666668
4809,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4810,0,0,0,3,0.18666666666666668
4811,candidate_1,0,0,3,0.18666666666666668
4812,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4813,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4814,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4815,candidate_1,0,candidate_3,3,0.18666666666666668
4816,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4817,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4818,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4819,0,candidate_2,candidate_3,3,0.18666666666666668
4820,candidate_1,0,candidate_3,3,0.18666666666666668
4821,candidate_1,candidate_2,0,3,0.18666666666666668
4822,candidate_1,candidate_2,0,3,0.18666666666666668
4823,candidate_1,0,candidate_3,3,0.18666666666666668
4824,candidate_1,0,candidate_3,3,0.18666666666666668
4825,0,candidate_2,candidate_3,3,0.18666666666666668
4826,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4827,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4828,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4829,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4830,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4831,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4832,0,candidate_2,candidate_3,3,0.18666666666666668
4833,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4834,candidate_1,candidate_2,0,3,0.18666666666666668
4835,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4836,candidate_1,0,candidate_3,3,0.18666666666666668
4837,candidate_1,0,candidate_3,3,0.18666666666666668
4838,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4839,candidate_1,candidate_2,0,3,0.18666666666666668
4840,candidate_1,candidate_2,0,3,0.18666666666666668
4841,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4842,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4843,0,candidate_2,candidate_3,3,0.18666666666666668
4844,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4845,candidate_1,0,candidate_3,3,0.18666666666666668
4846,candidate_1,0,candidate_3,3,0.18666666666666668
4847,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4848,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4849,candidate_1,candidate_2,0,3,0.18666666666666668
4850,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4851,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4852,candidate_1,candidate_2,0,3,0.18666666666666668
4853,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4854,0,candidate_2,0,3,0.18666666666666668
4855,candidate_1,0,candidate_3,3,0.18666666666666668
4856,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4857,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4858,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4859,candidate_1,0,candidate_3,3,0.18666666666666668
4860,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4861,candidate_1,candidate_2,0,3,0.18666666666666668
4862,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4863,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4864,candidate_1,candidate_2,0,3,0.18666666666666668
4865,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4866,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4867,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4868,candidate_1,candidate_2,0,3,0.18666666666666668
4869,candidate_1,candidate_2,0,3,0.18666666666666668
4870,0,candidate_2,candidate_3,3,0.18666666666666668
4871,candidate_1,0,candidate_3,3,0.18666666666666668
4872,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4873,candidate_1,candidate_2,0,3,0.18666666666666668
4874,0,candidate_2,candidate_3,3,0.18666666666666668
4875,0,candidate_2,candidate_3,3,0.18666666666666668
4876,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4877,candidate_1,candidate_2,0,3,0.18666666666666668
4878,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4879,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4880,0,candidate_2,candidate_3,3,0.18666666666666668
4881,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4882,candidate_1,0,candidate_3,3,0.18666666666666668
4883,candidate_1,candidate_2,0,3,0.18666666666666668
4884,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4885,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4886,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4887,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4888,candidate_1,0,candidate_3,3,0.18666666666666668
4889,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4890,0,candidate_2,candidate_3,3,0.18666666666666668
4891,candidate_1,0,0,3,0.18666666666666668
4892,0,candidate_2,candidate_3,3,0.18666666666666668
4893,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4894,0,candidate_2,candidate_3,3,0.18666666666666668
4895,0,candidate_2,0,3,0.18666666666666668
4896,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4897,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4898,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4899,candidate_1,0,0,3,0.18666666666666668
4900,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4901,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4902,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4903,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4904,candidate_1,candidate_2,0,3,0.18666666666666668
4905,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4906,candidate_1,candidate_2,0,3,0.18666666666666668
4907,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4908,0,0,0,3,0.18666666666666668
4909,candidate_1,0,candidate_3,3,0.18666666666666668
4910,0,candidate_2,0,3,0.18666666666666668
4911,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4912,candidate_1,0,0,3,0.18666666666666668
4913,candidate_1,candidate_2,0,3,0.18666666666666668
4914,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4915,candidate_1,0,candidate_3,3,0.18666666666666668
4916,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4917,0,candidate_2,0,3,0.18666666666666668
4918,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4919,0,candidate_2,candidate_3,3,0.18666666666666668
4920,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4921,candidate_1,candidate_2,0,3,0.18666666666666668
4922,candidate_1,0,candidate_3,3,0.18666666666666668
4923,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4924,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4925,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4926,candidate_1,0,candidate_3,3,0.18666666666666668
4927,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4928,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4929,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4930,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4931,candidate_1,candidate_2,0,3,0.18666666666666668
4932,candidate_1,0,0,3,0.18666666666666668
4933,candidate_1,candidate_2,0,3,0.18666666666666668
4934,0,candidate_2,candidate_3,3,0.18666666666666668
4935,candidate_1,candidate_2,0,3,0.18666666666666668
4936,candidate_1,candidate_2,0,3,0.18666666666666668
4937,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4938,candidate_1,candidate_2,0,3,0.18666666666666668
4939,candidate_1,candidate_2,0,3,0.18666666666666668
4940,0,candidate_2,candidate_3,3,0.18666666666666668
4941,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4942,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4943,0,candidate_2,candidate_3,3,0.18666666666666668
4944,candidate_1,0,0,3,0.18666666666666668
4945,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4946,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4947,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4948,candidate_1,0,0,3,0.18666666666666668
4949,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4950,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4951,candidate_1,0,candidate_3,3,0.18666666666666668
4952,0,candidate_2,candidate_3,3,0.18666666666666668
4953,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4954,candidate_1,candidate_2,0,3,0.18666666666666668
4955,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4956,0,candidate_2,candidate_3,3,0.18666666666666668
4957,candidate_1,0,candidate_3,3,0.18666666666666668
4958,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4959,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4960,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4961,candidate_1,0,candidate_3,3,0.18666666666666668
4962,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4963,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4964,0,0,0,3,0.18666666666666668
4965,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4966,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4967,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4968,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4969,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4970,0,candidate_2,candidate_3,3,0.18666666666666668
4971,0,candidate_2,candidate_3,3,0.18666666666666668
4972,0,0,0,3,0.18666666666666668
4973,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4974,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4975,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4976,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4977,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4978,candidate_1,candidate_2,0,3,0.18666666666666668
4979,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4980,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4981,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4982,0,candidate_2,0,3,0.18666666666666668
4983,candidate_1,0,candidate_3,3,0.18666666666666668
4984,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4985,0,candidate_2,candidate_3,3,0.18666666666666668
4986,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4987,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4988,0,candidate_2,candidate_3,3,0.18666666666666668
4989,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4990,candidate_1,0,candidate_3,3,0.18666666666666668
4991,candidate_1,candidate_2,0,3,0.18666666666666668
4992,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4993,candidate_1,0,candidate_3,3,0.18666666666666668
4994,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4995,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4996,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
4997,0,candidate_2,candidate_3,3,0.18666666666666668
4998,candidate_1,0,0,3,0.18666666666666668
4999,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5000,0,candidate_2,candidate_3,3,0.18666666666666668
5001,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5002,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5003,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5004,candidate_1,0,candidate_3,3,0.18666666666666668
5005,candidate_1,0,candidate_3,3,0.18666666666666668
5006,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5007,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5008,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5009,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5010,0,candidate_2,0,3,0.18666666666666668
5011,candidate_1,0,0,3,0.18666666666666668
5012,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5013,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5014,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5015,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5016,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5017,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5018,candidate_1,candidate_2,0,3,0.18666666666666668
5019,candidate_1,0,candidate_3,3,0.18666666666666668
5020,0,0,candidate_3,3,0.18666666666666668
5021,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5022,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5023,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5024,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5025,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5026,candidate_1,candidate_2,0,3,0.18666666666666668
5027,candidate_1,candidate_2,0,3,0.18666666666666668
5028,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5029,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5030,candidate_1,0,candidate_3,3,0.18666666666666668
5031,0,candidate_2,candidate_3,3,0.18666666666666668
5032,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5033,candidate_1,0,candidate_3,3,0.18666666666666668
5034,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5035,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5036,candidate_1,candidate_2,0,3,0.18666666666666668
5037,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5038,candidate_1,0,candidate_3,3,0.18666666666666668
5039,0,candidate_2,candidate_3,3,0.18666666666666668
5040,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5041,0,candidate_2,candidate_3,3,0.18666666666666668
5042,0,candidate_2,candidate_3,3,0.18666666666666668
5043,0,candidate_2,candidate_3,3,0.18666666666666668
5044,0,0,candidate_3,3,0.18666666666666668
5045,0,candidate_2,candidate_3,3,0.18666666666666668
5046,candidate_1,candidate_2,0,3,0.18666666666666668
5047,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5048,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5049,candidate_1,0,candidate_3,3,0.18666666666666668
5050,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5051,candidate_1,candidate_2,0,3,0.18666666666666668
5052,candidate_1,candidate_2,0,3,0.18666666666666668
5053,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5054,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5055,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5056,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5057,candidate_1,0,0,3,0.18666666666666668
5058,candidate_1,0,candidate_3,3,0.18666666666666668
5059,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5060,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5061,candidate_1,0,0,3,0.18666666666666668
5062,0,candidate_2,candidate_3,3,0.18666666666666668
5063,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5064,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5065,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5066,0,candidate_2,candidate_3,3,0.18666666666666668
5067,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5068,0,candidate_2,candidate_3,3,0.18666666666666668
5069,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5070,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5071,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5072,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5073,candidate_1,0,candidate_3,3,0.18666666666666668
5074,candidate_1,candidate_2,0,3,0.18666666666666668
5075,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5076,candidate_1,0,candidate_3,3,0.18666666666666668
5077,candidate_1,0,candidate_3,3,0.18666666666666668
5078,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5079,candidate_1,0,candidate_3,3,0.18666666666666668
5080,candidate_1,candidate_2,0,3,0.18666666666666668
5081,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5082,0,candidate_2,candidate_3,3,0.18666666666666668
5083,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5084,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5085,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5086,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5087,candidate_1,candidate_2,0,3,0.18666666666666668
5088,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5089,candidate_1,candidate_2,0,3,0.18666666666666668
5090,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5091,candidate_1,candidate_2,0,3,0.18666666666666668
5092,0,candidate_2,0,3,0.18666666666666668
5093,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5094,0,0,candidate_3,3,0.18666666666666668
5095,candidate_1,candidate_2,0,3,0.18666666666666668
5096,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5097,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5098,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5099,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5100,candidate_1,candidate_2,0,3,0.18666666666666668
5101,candidate_1,0,candidate_3,3,0.18666666666666668
5102,candidate_1,0,candidate_3,3,0.18666666666666668
5103,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5104,0,candidate_2,candidate_3,3,0.18666666666666668
5105,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5106,0,candidate_2,candidate_3,3,0.18666666666666668
5107,0,0,candidate_3,3,0.18666666666666668
5108,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5109,0,candidate_2,candidate_3,3,0.18666666666666668
5110,0,candidate_2,candidate_3,3,0.18666666666666668
5111,candidate_1,candidate_2,0,3,0.18666666666666668
5112,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5113,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5114,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5115,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5116,candidate_1,0,candidate_3,3,0.18666666666666668
5117,candidate_1,0,candidate_3,3,0.18666666666666668
5118,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5119,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5120,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5121,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5122,candidate_1,candidate_2,0,3,0.18666666666666668
5123,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5124,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5125,0,0,0,3,0.18666666666666668
5126,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5127,candidate_1,candidate_2,0,3,0.18666666666666668
5128,0,candidate_2,0,3,0.18666666666666668
5129,candidate_1,candidate_2,0,3,0.18666666666666668
5130,0,candidate_2,candidate_3,3,0.18666666666666668
5131,candidate_1,candidate_2,0,3,0.18666666666666668
5132,0,0,candidate_3,3,0.18666666666666668
5133,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5134,0,candidate_2,candidate_3,3,0.18666666666666668
5135,candidate_1,0,candidate_3,3,0.18666666666666668
5136,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5137,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5138,0,candidate_2,candidate_3,3,0.18666666666666668
5139,candidate_1,candidate_2,0,3,0.18666666666666668
5140,candidate_1,0,candidate_3,3,0.18666666666666668
5141,candidate_1,0,candidate_3,3,0.18666666666666668
5142,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5143,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5144,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5145,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
