,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
929,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
930,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
931,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
932,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
933,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
934,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
935,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
936,candidate_1,candidate_2,candidate_4,0,0,5,0.10800000000000001
937,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
938,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
939,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
940,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
941,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
942,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
943,0,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
944,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
945,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
946,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
947,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
948,candidate_1,candidate_2,0,candidate_5,0,5,0.10800000000000001
949,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
950,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
951,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
952,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
953,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
954,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
955,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
956,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
957,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
958,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
959,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
960,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
961,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
962,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
963,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
964,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
965,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
966,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
967,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
968,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
969,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
970,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
971,0,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
972,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
973,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
974,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
975,0,candidate_2,0,0,candidate_3,5,0.10800000000000001
976,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
977,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
978,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
979,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
980,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
981,0,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
982,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
983,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
984,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
985,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
986,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
987,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
988,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
989,candidate_1,0,0,candidate_5,candidate_3,5,0.10800000000000001
990,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
991,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
992,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
993,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
994,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
995,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
996,candidate_1,candidate_2,candidate_4,0,0,5,0.10800000000000001
997,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
998,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
999,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1000,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1001,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1002,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1003,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1004,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1005,0,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1006,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1007,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1008,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1009,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1010,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1011,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1012,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1013,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1014,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1015,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1016,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1017,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1018,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1019,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1020,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1021,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1022,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1023,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1024,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1025,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1026,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1027,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1028,0,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1029,0,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1030,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1031,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1032,0,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1033,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1034,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1035,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1036,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1037,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1038,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1039,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1040,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1041,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1042,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1043,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1044,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1045,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1046,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1047,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1048,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1049,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1050,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1051,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1052,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1053,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1054,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1055,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1056,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1057,candidate_1,candidate_2,0,candidate_5,0,5,0.10800000000000001
1058,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1059,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1060,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1061,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1062,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1063,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1064,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1065,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1066,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1067,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1068,0,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1069,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1070,0,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1071,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1072,0,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1073,0,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1074,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1075,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1076,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1077,candidate_1,candidate_2,0,0,0,5,0.10800000000000001
1078,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1079,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1080,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1081,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1082,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1083,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1084,0,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1085,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1086,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1087,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1088,0,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1089,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1090,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1091,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1092,0,candidate_2,candidate_4,0,0,5,0.10800000000000001
1093,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1094,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1095,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1096,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1097,0,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1098,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1099,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1100,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1101,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1102,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1103,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1104,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1105,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1106,0,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1107,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1108,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1109,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1110,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1111,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1112,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1113,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1114,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1115,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1116,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1118,0,0,0,candidate_5,candidate_3,5,0.10800000000000001
1119,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1120,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1121,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1123,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1124,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1125,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1126,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1127,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1128,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1129,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1130,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1131,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1132,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1133,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1134,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1135,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1136,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1137,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1138,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1139,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1140,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1141,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1142,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1143,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1144,candidate_1,candidate_2,0,0,candidate_3,5,0.10800000000000001
1145,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1146,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1147,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1148,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1149,0,candidate_2,0,0,candidate_3,5,0.10800000000000001
1150,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1151,0,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1152,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1153,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1154,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1155,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1156,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1157,0,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1159,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1160,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1161,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1162,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1163,0,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1164,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1165,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1166,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1167,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1168,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1169,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1170,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1171,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1172,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1173,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1174,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1175,candidate_1,candidate_2,candidate_4,0,0,5,0.10800000000000001
1176,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1177,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1178,0,candidate_2,candidate_4,0,0,5,0.10800000000000001
1179,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1180,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1181,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1182,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1183,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1184,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1185,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1186,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1187,0,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1188,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1189,0,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1190,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1191,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1192,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1193,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1194,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1195,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1196,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1197,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1198,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1199,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1200,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1201,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1202,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1203,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1204,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1205,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1206,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1207,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1208,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1209,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1210,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1211,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1212,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1213,0,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1214,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1215,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1216,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1217,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1218,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1219,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1220,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1221,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1222,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1223,0,candidate_2,0,candidate_5,0,5,0.10800000000000001
1224,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1225,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1226,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1227,candidate_1,0,0,candidate_5,candidate_3,5,0.10800000000000001
1228,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1229,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1230,candidate_1,candidate_2,candidate_4,0,0,5,0.10800000000000001
1231,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1232,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1233,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1234,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1235,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1236,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1237,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1238,candidate_1,candidate_2,0,candidate_5,0,5,0.10800000000000001
1239,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1240,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1241,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1242,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1243,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1244,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1245,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1246,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1247,candidate_1,0,candidate_4,candidate_5,0,5,0.10800000000000001
1248,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1249,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1250,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1251,candidate_1,candidate_2,candidate_4,0,0,5,0.10800000000000001
1252,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1253,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1254,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1255,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1256,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1257,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1258,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1259,candidate_1,0,0,candidate_5,candidate_3,5,0.10800000000000001
1260,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1261,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1262,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1263,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
