,candidate_1,candidate_2,candidate_3,num_candidates,noise
108,candidate_2,candidate_3,0,3,0.26
109,candidate_2,candidate_3,candidate_1,3,0.26
110,candidate_2,candidate_3,candidate_1,3,0.26
111,candidate_2,candidate_3,candidate_1,3,0.26
112,candidate_2,candidate_3,0,3,0.26
113,candidate_2,candidate_3,candidate_1,3,0.26
114,candidate_2,0,0,3,0.26
115,candidate_2,candidate_3,candidate_1,3,0.26
116,0,candidate_3,candidate_1,3,0.26
117,candidate_2,candidate_3,0,3,0.26
118,candidate_2,candidate_3,0,3,0.26
119,candidate_2,candidate_3,candidate_1,3,0.26
120,candidate_2,candidate_3,0,3,0.26
121,0,0,candidate_1,3,0.26
122,candidate_2,candidate_3,0,3,0.26
123,0,candidate_3,candidate_1,3,0.26
124,0,candidate_3,0,3,0.26
125,candidate_2,candidate_3,0,3,0.26
126,candidate_2,candidate_3,0,3,0.26
127,candidate_2,0,candidate_1,3,0.26
128,0,0,candidate_1,3,0.26
129,candidate_2,candidate_3,candidate_1,3,0.26
130,candidate_2,candidate_3,0,3,0.26
131,candidate_2,0,candidate_1,3,0.26
132,candidate_2,candidate_3,candidate_1,3,0.26
133,candidate_2,candidate_3,candidate_1,3,0.26
134,candidate_2,candidate_3,candidate_1,3,0.26
135,candidate_2,candidate_3,candidate_1,3,0.26
136,candidate_2,0,0,3,0.26
137,candidate_2,candidate_3,candidate_1,3,0.26
138,0,candidate_3,candidate_1,3,0.26
139,candidate_2,candidate_3,candidate_1,3,0.26
140,candidate_2,0,0,3,0.26
141,candidate_2,candidate_3,candidate_1,3,0.26
142,candidate_2,0,candidate_1,3,0.26
143,candidate_2,candidate_3,candidate_1,3,0.26
144,0,candidate_3,candidate_1,3,0.26
145,candidate_2,candidate_3,candidate_1,3,0.26
146,candidate_2,candidate_3,0,3,0.26
147,candidate_2,candidate_3,candidate_1,3,0.26
148,candidate_2,candidate_3,0,3,0.26
149,0,0,0,3,0.26
150,candidate_2,0,candidate_1,3,0.26
151,candidate_2,candidate_3,candidate_1,3,0.26
152,candidate_2,candidate_3,0,3,0.26
153,candidate_2,candidate_3,candidate_1,3,0.26
154,candidate_2,candidate_3,candidate_1,3,0.26
155,0,0,candidate_1,3,0.26
156,candidate_2,candidate_3,candidate_1,3,0.26
157,candidate_2,candidate_3,candidate_1,3,0.26
158,candidate_2,candidate_3,candidate_1,3,0.26
159,candidate_2,candidate_3,0,3,0.26
160,0,candidate_3,candidate_1,3,0.26
161,candidate_2,candidate_3,candidate_1,3,0.26
162,0,0,candidate_1,3,0.26
163,0,candidate_3,candidate_1,3,0.26
164,0,candidate_3,candidate_1,3,0.26
165,candidate_2,candidate_3,candidate_1,3,0.26
166,candidate_2,candidate_3,candidate_1,3,0.26
167,0,candidate_3,candidate_1,3,0.26
168,0,candidate_3,0,3,0.26
169,0,candidate_3,candidate_1,3,0.26
170,candidate_2,0,candidate_1,3,0.26
171,candidate_2,0,candidate_1,3,0.26
172,candidate_2,candidate_3,candidate_1,3,0.26
173,candidate_2,candidate_3,0,3,0.26
174,candidate_2,candidate_3,candidate_1,3,0.26
175,candidate_2,candidate_3,candidate_1,3,0.26
176,0,0,candidate_1,3,0.26
177,candidate_2,candidate_3,0,3,0.26
178,candidate_2,candidate_3,0,3,0.26
179,candidate_2,candidate_3,0,3,0.26
180,candidate_2,candidate_3,candidate_1,3,0.26
181,0,candidate_3,candidate_1,3,0.26
182,0,0,candidate_1,3,0.26
183,0,0,candidate_1,3,0.26
184,candidate_2,0,0,3,0.26
185,0,candidate_3,candidate_1,3,0.26
186,0,candidate_3,0,3,0.26
187,candidate_2,candidate_3,0,3,0.26
188,candidate_2,0,candidate_1,3,0.26
189,candidate_2,candidate_3,candidate_1,3,0.26
190,candidate_2,candidate_3,candidate_1,3,0.26
191,candidate_2,candidate_3,candidate_1,3,0.26
192,candidate_2,candidate_3,candidate_1,3,0.26
193,candidate_2,0,candidate_1,3,0.26
194,0,candidate_3,0,3,0.26
195,candidate_2,0,candidate_1,3,0.26
196,0,candidate_3,0,3,0.26
197,candidate_2,candidate_3,0,3,0.26
198,candidate_2,candidate_3,candidate_1,3,0.26
199,0,candidate_3,candidate_1,3,0.26
200,candidate_2,candidate_3,candidate_1,3,0.26
201,candidate_2,candidate_3,0,3,0.26
202,0,candidate_3,candidate_1,3,0.26
203,candidate_2,candidate_3,candidate_1,3,0.26
204,candidate_2,candidate_3,candidate_1,3,0.26
205,candidate_2,0,candidate_1,3,0.26
206,candidate_2,0,candidate_1,3,0.26
207,candidate_2,0,candidate_1,3,0.26
208,candidate_2,candidate_3,candidate_1,3,0.26
209,candidate_2,candidate_3,candidate_1,3,0.26
210,candidate_2,0,candidate_1,3,0.26
211,candidate_2,candidate_3,candidate_1,3,0.26
212,candidate_2,candidate_3,candidate_1,3,0.26
213,candidate_2,candidate_3,0,3,0.26
214,0,candidate_3,candidate_1,3,0.26
215,candidate_2,candidate_3,0,3,0.26
216,candidate_2,0,candidate_1,3,0.26
217,candidate_2,0,candidate_1,3,0.26
218,candidate_2,candidate_3,candidate_1,3,0.26
219,candidate_2,candidate_3,candidate_1,3,0.26
220,candidate_2,candidate_3,candidate_1,3,0.26
221,candidate_2,candidate_3,candidate_1,3,0.26
222,0,candidate_3,candidate_1,3,0.26
223,candidate_2,candidate_3,candidate_1,3,0.26
224,candidate_2,candidate_3,0,3,0.26
225,candidate_2,candidate_3,0,3,0.26
226,candidate_2,candidate_3,candidate_1,3,0.26
227,0,candidate_3,0,3,0.26
228,0,0,candidate_1,3,0.26
229,candidate_2,candidate_3,candidate_1,3,0.26
230,0,candidate_3,0,3,0.26
231,0,0,0,3,0.26
232,candidate_2,candidate_3,candidate_1,3,0.26
233,candidate_2,candidate_3,candidate_1,3,0.26
234,candidate_2,candidate_3,candidate_1,3,0.26
235,0,candidate_3,0,3,0.26
236,candidate_2,0,candidate_1,3,0.26
237,candidate_2,0,candidate_1,3,0.26
238,0,candidate_3,0,3,0.26
239,0,candidate_3,candidate_1,3,0.26
240,candidate_2,candidate_3,candidate_1,3,0.26
241,candidate_2,candidate_3,candidate_1,3,0.26
242,candidate_2,0,candidate_1,3,0.26
243,0,candidate_3,candidate_1,3,0.26
244,0,candidate_3,0,3,0.26
245,0,candidate_3,0,3,0.26
246,candidate_2,candidate_3,candidate_1,3,0.26
247,candidate_2,candidate_3,0,3,0.26
248,candidate_2,0,candidate_1,3,0.26
249,candidate_2,0,candidate_1,3,0.26
250,candidate_2,candidate_3,candidate_1,3,0.26
251,candidate_2,candidate_3,candidate_1,3,0.26
252,candidate_2,candidate_3,0,3,0.26
253,candidate_2,candidate_3,candidate_1,3,0.26
254,0,candidate_3,0,3,0.26
255,candidate_2,candidate_3,0,3,0.26
256,candidate_2,candidate_3,candidate_1,3,0.26
257,candidate_2,0,0,3,0.26
258,0,candidate_3,0,3,0.26
259,candidate_2,candidate_3,candidate_1,3,0.26
260,candidate_2,candidate_3,0,3,0.26
261,candidate_2,candidate_3,candidate_1,3,0.26
262,candidate_2,0,candidate_1,3,0.26
263,0,0,candidate_1,3,0.26
264,0,candidate_3,0,3,0.26
265,candidate_2,0,candidate_1,3,0.26
266,candidate_2,candidate_3,0,3,0.26
267,0,candidate_3,candidate_1,3,0.26
268,candidate_2,0,candidate_1,3,0.26
269,candidate_2,0,candidate_1,3,0.26
270,0,0,candidate_1,3,0.26
271,candidate_2,candidate_3,candidate_1,3,0.26
272,candidate_2,candidate_3,candidate_1,3,0.26
273,candidate_2,candidate_3,candidate_1,3,0.26
274,candidate_2,0,candidate_1,3,0.26
275,candidate_2,candidate_3,candidate_1,3,0.26
276,candidate_2,candidate_3,candidate_1,3,0.26
277,candidate_2,candidate_3,candidate_1,3,0.26
278,0,0,candidate_1,3,0.26
279,candidate_2,candidate_3,candidate_1,3,0.26
280,candidate_2,0,candidate_1,3,0.26
281,candidate_2,0,0,3,0.26
282,candidate_2,0,0,3,0.26
283,0,candidate_3,0,3,0.26
284,candidate_2,candidate_3,candidate_1,3,0.26
285,candidate_2,candidate_3,candidate_1,3,0.26
286,0,candidate_3,candidate_1,3,0.26
287,candidate_2,candidate_3,candidate_1,3,0.26
288,candidate_2,candidate_3,candidate_1,3,0.26
289,candidate_2,candidate_3,candidate_1,3,0.26
290,candidate_2,candidate_3,candidate_1,3,0.26
291,candidate_2,candidate_3,candidate_1,3,0.26
292,0,candidate_3,candidate_1,3,0.26
293,candidate_2,candidate_3,0,3,0.26
294,candidate_2,0,candidate_1,3,0.26
295,candidate_2,candidate_3,0,3,0.26
296,0,candidate_3,0,3,0.26
297,candidate_2,0,candidate_1,3,0.26
298,0,candidate_3,candidate_1,3,0.26
299,candidate_2,candidate_3,candidate_1,3,0.26
300,candidate_2,candidate_3,candidate_1,3,0.26
301,candidate_2,candidate_3,candidate_1,3,0.26
302,candidate_2,candidate_3,candidate_1,3,0.26
303,candidate_2,candidate_3,candidate_1,3,0.26
304,candidate_2,candidate_3,candidate_1,3,0.26
305,candidate_2,0,candidate_1,3,0.26
306,candidate_2,candidate_3,candidate_1,3,0.26
307,0,candidate_3,candidate_1,3,0.26
308,candidate_2,candidate_3,candidate_1,3,0.26
309,0,candidate_3,0,3,0.26
310,candidate_2,candidate_3,0,3,0.26
311,candidate_2,candidate_3,candidate_1,3,0.26
312,0,candidate_3,candidate_1,3,0.26
313,candidate_2,0,candidate_1,3,0.26
314,candidate_2,candidate_3,candidate_1,3,0.26
315,candidate_2,candidate_3,0,3,0.26
316,candidate_2,candidate_3,candidate_1,3,0.26
317,candidate_2,candidate_3,0,3,0.26
318,candidate_2,candidate_3,0,3,0.26
319,candidate_2,candidate_3,candidate_1,3,0.26
320,0,candidate_3,candidate_1,3,0.26
321,0,0,candidate_1,3,0.26
322,candidate_2,candidate_3,0,3,0.26
323,candidate_2,candidate_3,candidate_1,3,0.26
324,candidate_2,candidate_3,candidate_1,3,0.26
325,candidate_2,candidate_3,0,3,0.26
326,candidate_2,candidate_3,candidate_1,3,0.26
327,0,candidate_3,candidate_1,3,0.26
328,candidate_2,candidate_3,candidate_1,3,0.26
329,candidate_2,0,candidate_1,3,0.26
330,candidate_2,0,0,3,0.26
331,candidate_2,candidate_3,0,3,0.26
332,candidate_2,candidate_3,0,3,0.26
333,candidate_2,0,candidate_1,3,0.26
334,candidate_2,candidate_3,candidate_1,3,0.26
335,candidate_2,candidate_3,candidate_1,3,0.26
336,candidate_2,candidate_3,candidate_1,3,0.26
337,0,candidate_3,candidate_1,3,0.26
338,candidate_2,candidate_3,0,3,0.26
339,candidate_2,0,0,3,0.26
340,candidate_2,0,candidate_1,3,0.26
341,candidate_2,candidate_3,candidate_1,3,0.26
342,candidate_2,candidate_3,candidate_1,3,0.26
343,candidate_2,candidate_3,candidate_1,3,0.26
344,0,candidate_3,candidate_1,3,0.26
345,candidate_2,0,candidate_1,3,0.26
346,candidate_2,candidate_3,candidate_1,3,0.26
347,candidate_2,candidate_3,candidate_1,3,0.26
348,candidate_2,0,candidate_1,3,0.26
349,candidate_2,candidate_3,0,3,0.26
350,candidate_2,candidate_3,candidate_1,3,0.26
351,candidate_2,candidate_3,candidate_1,3,0.26
352,candidate_2,0,candidate_1,3,0.26
353,candidate_2,0,candidate_1,3,0.26
354,candidate_2,candidate_3,candidate_1,3,0.26
355,0,0,candidate_1,3,0.26
356,0,candidate_3,candidate_1,3,0.26
357,candidate_2,0,candidate_1,3,0.26
358,candidate_2,0,0,3,0.26
359,candidate_2,candidate_3,candidate_1,3,0.26
360,0,candidate_3,candidate_1,3,0.26
361,candidate_2,candidate_3,candidate_1,3,0.26
362,candidate_2,candidate_3,candidate_1,3,0.26
363,candidate_2,candidate_3,candidate_1,3,0.26
364,candidate_2,candidate_3,0,3,0.26
365,candidate_2,candidate_3,0,3,0.26
366,candidate_2,0,0,3,0.26
367,candidate_2,candidate_3,candidate_1,3,0.26
368,candidate_2,candidate_3,candidate_1,3,0.26
369,0,0,candidate_1,3,0.26
370,candidate_2,candidate_3,candidate_1,3,0.26
371,candidate_2,candidate_3,candidate_1,3,0.26
372,candidate_2,candidate_3,candidate_1,3,0.26
373,0,0,candidate_1,3,0.26
374,candidate_2,candidate_3,candidate_1,3,0.26
375,candidate_2,candidate_3,0,3,0.26
376,candidate_2,candidate_3,candidate_1,3,0.26
377,0,candidate_3,candidate_1,3,0.26
378,candidate_2,candidate_3,candidate_1,3,0.26
379,candidate_2,candidate_3,candidate_1,3,0.26
380,candidate_2,candidate_3,candidate_1,3,0.26
381,0,candidate_3,candidate_1,3,0.26
382,candidate_2,candidate_3,candidate_1,3,0.26
383,candidate_2,candidate_3,candidate_1,3,0.26
384,candidate_2,candidate_3,candidate_1,3,0.26
385,candidate_2,0,candidate_1,3,0.26
386,candidate_2,candidate_3,candidate_1,3,0.26
387,candidate_2,0,candidate_1,3,0.26
388,candidate_2,0,candidate_1,3,0.26
389,candidate_2,candidate_3,candidate_1,3,0.26
0,candidate_3,candidate_1,0,3,0.26
1,candidate_3,candidate_1,0,3,0.26
2,0,0,0,3,0.26
3,candidate_3,candidate_1,0,3,0.26
4,0,candidate_1,candidate_2,3,0.26
5,candidate_3,0,candidate_2,3,0.26
6,candidate_3,candidate_1,candidate_2,3,0.26
7,candidate_3,candidate_1,candidate_2,3,0.26
8,candidate_3,candidate_1,0,3,0.26
9,candidate_3,0,candidate_2,3,0.26
10,candidate_3,candidate_1,candidate_2,3,0.26
11,candidate_3,candidate_1,candidate_2,3,0.26
12,0,0,candidate_2,3,0.26
13,candidate_3,candidate_1,candidate_2,3,0.26
14,candidate_3,0,0,3,0.26
15,candidate_3,0,candidate_2,3,0.26
16,candidate_3,0,candidate_2,3,0.26
17,candidate_3,candidate_1,candidate_2,3,0.26
18,candidate_3,0,candidate_2,3,0.26
19,0,candidate_1,0,3,0.26
20,candidate_3,0,candidate_2,3,0.26
21,candidate_3,candidate_1,0,3,0.26
22,candidate_3,candidate_1,0,3,0.26
23,candidate_3,0,0,3,0.26
24,0,0,candidate_2,3,0.26
25,candidate_3,0,candidate_2,3,0.26
26,candidate_3,candidate_1,candidate_2,3,0.26
27,candidate_3,0,candidate_2,3,0.26
28,candidate_3,candidate_1,0,3,0.26
29,candidate_3,candidate_1,candidate_2,3,0.26
30,candidate_3,candidate_1,0,3,0.26
31,0,candidate_1,0,3,0.26
32,candidate_3,candidate_1,candidate_2,3,0.26
33,candidate_3,candidate_1,candidate_2,3,0.26
34,candidate_3,candidate_1,candidate_2,3,0.26
35,candidate_3,candidate_1,candidate_2,3,0.26
36,candidate_3,candidate_1,candidate_2,3,0.26
37,candidate_3,candidate_1,candidate_2,3,0.26
38,candidate_3,candidate_1,0,3,0.26
39,candidate_3,candidate_1,candidate_2,3,0.26
40,candidate_3,0,candidate_2,3,0.26
41,candidate_3,0,0,3,0.26
42,candidate_3,candidate_1,0,3,0.26
43,candidate_3,candidate_1,candidate_2,3,0.26
44,0,candidate_1,candidate_2,3,0.26
45,candidate_3,candidate_1,0,3,0.26
46,candidate_3,candidate_1,candidate_2,3,0.26
47,0,candidate_1,candidate_2,3,0.26
48,0,0,candidate_2,3,0.26
49,candidate_3,candidate_1,0,3,0.26
50,0,candidate_1,candidate_2,3,0.26
51,0,0,candidate_2,3,0.26
52,candidate_3,candidate_1,0,3,0.26
53,candidate_3,candidate_1,0,3,0.26
54,candidate_3,candidate_1,0,3,0.26
55,candidate_3,candidate_1,candidate_2,3,0.26
56,0,candidate_1,0,3,0.26
57,0,0,candidate_2,3,0.26
58,candidate_3,0,candidate_2,3,0.26
59,candidate_3,candidate_1,candidate_2,3,0.26
60,candidate_3,candidate_1,0,3,0.26
61,candidate_3,candidate_1,0,3,0.26
62,candidate_3,candidate_1,candidate_2,3,0.26
63,0,candidate_1,candidate_2,3,0.26
64,candidate_3,candidate_1,0,3,0.26
65,candidate_3,0,candidate_2,3,0.26
66,candidate_3,candidate_1,candidate_2,3,0.26
67,candidate_3,0,0,3,0.26
68,0,0,candidate_2,3,0.26
69,candidate_3,0,candidate_2,3,0.26
70,candidate_3,candidate_1,0,3,0.26
71,candidate_3,0,candidate_2,3,0.26
72,candidate_3,candidate_1,candidate_2,3,0.26
73,candidate_3,candidate_1,candidate_2,3,0.26
74,candidate_3,0,candidate_2,3,0.26
75,candidate_3,0,0,3,0.26
76,candidate_3,0,candidate_2,3,0.26
77,candidate_3,candidate_1,candidate_2,3,0.26
78,0,0,candidate_2,3,0.26
79,candidate_3,0,candidate_2,3,0.26
80,candidate_3,candidate_1,0,3,0.26
81,0,candidate_1,candidate_2,3,0.26
82,candidate_3,candidate_1,0,3,0.26
83,candidate_3,candidate_1,candidate_2,3,0.26
84,candidate_3,0,candidate_2,3,0.26
85,0,candidate_1,candidate_2,3,0.26
86,candidate_3,candidate_1,candidate_2,3,0.26
87,candidate_3,candidate_1,candidate_2,3,0.26
88,candidate_3,candidate_1,candidate_2,3,0.26
89,candidate_3,candidate_1,0,3,0.26
90,candidate_3,candidate_1,candidate_2,3,0.26
91,0,0,candidate_2,3,0.26
92,0,candidate_1,candidate_2,3,0.26
93,candidate_3,0,candidate_2,3,0.26
94,0,0,candidate_2,3,0.26
95,candidate_3,candidate_1,0,3,0.26
96,candidate_3,candidate_1,candidate_2,3,0.26
97,0,candidate_1,candidate_2,3,0.26
98,candidate_3,candidate_1,candidate_2,3,0.26
99,candidate_3,candidate_1,candidate_2,3,0.26
100,0,candidate_1,0,3,0.26
101,candidate_3,candidate_1,candidate_2,3,0.26
102,0,candidate_1,0,3,0.26
103,candidate_3,candidate_1,0,3,0.26
104,candidate_3,0,0,3,0.26
105,0,0,candidate_2,3,0.26
106,candidate_3,0,0,3,0.26
107,0,0,candidate_2,3,0.26
108,candidate_3,0,candidate_2,3,0.26
109,candidate_3,candidate_1,candidate_2,3,0.26
110,candidate_3,0,candidate_2,3,0.26
111,candidate_3,0,candidate_2,3,0.26
112,candidate_3,candidate_1,0,3,0.26
113,candidate_3,0,candidate_2,3,0.26
114,candidate_3,candidate_1,0,3,0.26
115,0,candidate_1,0,3,0.26
116,candidate_3,candidate_1,0,3,0.26
117,candidate_3,candidate_1,0,3,0.26
118,candidate_3,candidate_1,0,3,0.26
119,candidate_3,candidate_1,candidate_2,3,0.26
120,candidate_3,candidate_1,candidate_2,3,0.26
121,0,candidate_1,candidate_2,3,0.26
122,0,0,candidate_2,3,0.26
123,0,candidate_1,candidate_2,3,0.26
124,candidate_3,0,candidate_2,3,0.26
125,candidate_3,candidate_1,0,3,0.26
126,0,candidate_1,candidate_2,3,0.26
127,candidate_3,0,candidate_2,3,0.26
128,candidate_3,0,candidate_2,3,0.26
129,candidate_3,0,0,3,0.26
130,candidate_3,0,candidate_2,3,0.26
131,candidate_3,candidate_1,candidate_2,3,0.26
132,candidate_3,0,candidate_2,3,0.26
133,candidate_3,candidate_1,candidate_2,3,0.26
134,candidate_3,candidate_1,0,3,0.26
135,0,candidate_1,candidate_2,3,0.26
136,0,0,candidate_2,3,0.26
137,candidate_3,candidate_1,candidate_2,3,0.26
138,candidate_3,candidate_1,candidate_2,3,0.26
139,candidate_3,candidate_1,0,3,0.26
140,candidate_3,candidate_1,candidate_2,3,0.26
141,candidate_3,candidate_1,0,3,0.26
142,0,candidate_1,candidate_2,3,0.26
143,candidate_3,0,candidate_2,3,0.26
144,candidate_3,candidate_1,candidate_2,3,0.26
145,candidate_3,candidate_1,candidate_2,3,0.26
146,candidate_3,candidate_1,candidate_2,3,0.26
147,candidate_3,candidate_1,candidate_2,3,0.26
148,0,candidate_1,candidate_2,3,0.26
149,candidate_3,0,candidate_2,3,0.26
150,candidate_3,0,candidate_2,3,0.26
151,0,candidate_1,candidate_2,3,0.26
152,candidate_3,candidate_1,candidate_2,3,0.26
153,candidate_3,0,0,3,0.26
154,candidate_3,candidate_1,candidate_2,3,0.26
155,candidate_3,0,candidate_2,3,0.26
156,0,candidate_1,0,3,0.26
157,candidate_3,candidate_1,candidate_2,3,0.26
158,candidate_3,0,candidate_2,3,0.26
159,candidate_3,candidate_1,candidate_2,3,0.26
160,0,candidate_1,candidate_2,3,0.26
161,0,0,0,3,0.26
162,candidate_3,candidate_1,candidate_2,3,0.26
163,candidate_3,candidate_1,0,3,0.26
164,candidate_3,candidate_1,0,3,0.26
165,candidate_3,candidate_1,candidate_2,3,0.26
166,candidate_3,0,candidate_2,3,0.26
167,candidate_3,candidate_1,0,3,0.26
168,0,candidate_1,candidate_2,3,0.26
169,candidate_3,candidate_1,0,3,0.26
170,candidate_3,candidate_1,0,3,0.26
171,candidate_3,candidate_1,0,3,0.26
172,candidate_3,candidate_1,candidate_2,3,0.26
173,candidate_3,0,candidate_2,3,0.26
174,0,candidate_1,0,3,0.26
175,candidate_3,candidate_1,candidate_2,3,0.26
176,candidate_3,candidate_1,candidate_2,3,0.26
177,candidate_3,candidate_1,candidate_2,3,0.26
178,candidate_3,candidate_1,candidate_2,3,0.26
179,candidate_3,candidate_1,candidate_2,3,0.26
180,candidate_3,0,candidate_2,3,0.26
181,candidate_3,candidate_1,candidate_2,3,0.26
182,candidate_3,candidate_1,candidate_2,3,0.26
183,0,candidate_1,candidate_2,3,0.26
184,candidate_3,candidate_1,0,3,0.26
185,candidate_3,0,candidate_2,3,0.26
186,0,candidate_1,candidate_2,3,0.26
187,candidate_3,candidate_1,candidate_2,3,0.26
188,candidate_3,candidate_1,candidate_2,3,0.26
189,candidate_3,0,candidate_2,3,0.26
190,candidate_3,0,candidate_2,3,0.26
191,0,candidate_1,candidate_2,3,0.26
192,candidate_3,candidate_1,0,3,0.26
193,candidate_3,candidate_1,0,3,0.26
194,candidate_3,candidate_1,0,3,0.26
195,candidate_3,0,candidate_2,3,0.26
196,candidate_3,candidate_1,candidate_2,3,0.26
197,candidate_3,candidate_1,candidate_2,3,0.26
198,candidate_3,candidate_1,0,3,0.26
199,candidate_3,candidate_1,0,3,0.26
200,candidate_3,0,candidate_2,3,0.26
201,candidate_3,candidate_1,candidate_2,3,0.26
202,candidate_3,candidate_1,0,3,0.26
203,candidate_3,candidate_1,candidate_2,3,0.26
204,candidate_3,candidate_1,0,3,0.26
205,0,candidate_1,0,3,0.26
206,0,candidate_1,candidate_2,3,0.26
207,candidate_3,candidate_1,0,3,0.26
208,candidate_3,candidate_1,candidate_2,3,0.26
209,candidate_3,candidate_1,candidate_2,3,0.26
0,candidate_3,candidate_2,candidate_1,3,0.26
1,0,0,candidate_1,3,0.26
2,candidate_3,candidate_2,0,3,0.26
3,candidate_3,candidate_2,candidate_1,3,0.26
4,candidate_3,candidate_2,candidate_1,3,0.26
5,candidate_3,candidate_2,candidate_1,3,0.26
6,candidate_3,candidate_2,candidate_1,3,0.26
7,candidate_3,candidate_2,0,3,0.26
8,candidate_3,candidate_2,candidate_1,3,0.26
9,0,0,candidate_1,3,0.26
10,candidate_3,candidate_2,0,3,0.26
11,0,candidate_2,candidate_1,3,0.26
12,candidate_3,candidate_2,candidate_1,3,0.26
13,candidate_3,0,0,3,0.26
14,0,candidate_2,candidate_1,3,0.26
15,candidate_3,candidate_2,candidate_1,3,0.26
16,candidate_3,0,candidate_1,3,0.26
17,candidate_3,candidate_2,candidate_1,3,0.26
18,0,candidate_2,candidate_1,3,0.26
19,0,0,0,3,0.26
20,0,0,candidate_1,3,0.26
21,candidate_3,candidate_2,candidate_1,3,0.26
22,candidate_3,0,candidate_1,3,0.26
23,candidate_3,candidate_2,candidate_1,3,0.26
24,candidate_3,candidate_2,0,3,0.26
25,candidate_3,candidate_2,candidate_1,3,0.26
26,0,candidate_2,candidate_1,3,0.26
27,candidate_3,candidate_2,candidate_1,3,0.26
28,candidate_3,candidate_2,0,3,0.26
29,candidate_3,candidate_2,candidate_1,3,0.26
30,candidate_3,candidate_2,candidate_1,3,0.26
31,candidate_3,0,candidate_1,3,0.26
32,candidate_3,0,candidate_1,3,0.26
33,0,0,candidate_1,3,0.26
34,candidate_3,candidate_2,candidate_1,3,0.26
35,candidate_3,candidate_2,0,3,0.26
36,candidate_3,candidate_2,0,3,0.26
37,candidate_3,candidate_2,0,3,0.26
38,candidate_3,candidate_2,candidate_1,3,0.26
39,0,0,candidate_1,3,0.26
40,candidate_3,candidate_2,candidate_1,3,0.26
41,candidate_3,candidate_2,candidate_1,3,0.26
42,candidate_3,candidate_2,candidate_1,3,0.26
43,0,candidate_2,0,3,0.26
44,candidate_3,0,0,3,0.26
45,candidate_3,candidate_2,candidate_1,3,0.26
46,candidate_3,candidate_2,candidate_1,3,0.26
47,candidate_3,candidate_2,candidate_1,3,0.26
48,0,candidate_2,candidate_1,3,0.26
49,candidate_3,candidate_2,candidate_1,3,0.26
50,candidate_3,0,candidate_1,3,0.26
51,0,candidate_2,candidate_1,3,0.26
52,candidate_3,candidate_2,candidate_1,3,0.26
53,candidate_3,candidate_2,candidate_1,3,0.26
54,0,0,0,3,0.26
55,0,candidate_2,0,3,0.26
56,candidate_3,candidate_2,candidate_1,3,0.26
57,candidate_3,candidate_2,candidate_1,3,0.26
58,0,candidate_2,candidate_1,3,0.26
59,candidate_3,candidate_2,candidate_1,3,0.26
60,0,0,candidate_1,3,0.26
61,candidate_3,0,candidate_1,3,0.26
62,candidate_3,candidate_2,candidate_1,3,0.26
63,0,candidate_2,candidate_1,3,0.26
64,0,0,candidate_1,3,0.26
65,0,candidate_2,candidate_1,3,0.26
66,0,candidate_2,0,3,0.26
67,candidate_3,candidate_2,candidate_1,3,0.26
68,candidate_3,candidate_2,0,3,0.26
69,0,candidate_2,candidate_1,3,0.26
70,candidate_3,candidate_2,candidate_1,3,0.26
71,0,candidate_2,candidate_1,3,0.26
72,0,candidate_2,0,3,0.26
73,0,candidate_2,candidate_1,3,0.26
74,candidate_3,candidate_2,0,3,0.26
75,candidate_3,candidate_2,candidate_1,3,0.26
76,candidate_3,candidate_2,candidate_1,3,0.26
77,candidate_3,candidate_2,candidate_1,3,0.26
78,candidate_3,candidate_2,0,3,0.26
79,0,candidate_2,candidate_1,3,0.26
80,candidate_3,candidate_2,candidate_1,3,0.26
81,candidate_3,candidate_2,candidate_1,3,0.26
82,0,candidate_2,candidate_1,3,0.26
83,candidate_3,0,candidate_1,3,0.26
84,candidate_3,candidate_2,candidate_1,3,0.26
85,0,0,candidate_1,3,0.26
86,candidate_3,candidate_2,0,3,0.26
87,candidate_3,candidate_2,candidate_1,3,0.26
88,candidate_3,candidate_2,candidate_1,3,0.26
89,0,candidate_2,candidate_1,3,0.26
90,0,0,0,3,0.26
91,candidate_3,candidate_2,candidate_1,3,0.26
92,candidate_3,candidate_2,0,3,0.26
93,0,0,0,3,0.26
94,candidate_3,candidate_2,candidate_1,3,0.26
95,0,candidate_2,candidate_1,3,0.26
96,candidate_3,candidate_2,0,3,0.26
97,candidate_3,candidate_2,candidate_1,3,0.26
98,candidate_3,candidate_2,candidate_1,3,0.26
99,candidate_3,0,candidate_1,3,0.26
100,0,candidate_2,candidate_1,3,0.26
101,candidate_3,candidate_2,candidate_1,3,0.26
102,candidate_3,0,candidate_1,3,0.26
103,0,candidate_2,candidate_1,3,0.26
104,0,0,candidate_1,3,0.26
105,0,0,candidate_1,3,0.26
106,candidate_3,0,candidate_1,3,0.26
107,candidate_3,0,candidate_1,3,0.26
108,0,0,candidate_1,3,0.26
109,candidate_3,0,candidate_1,3,0.26
