,candidate_1,candidate_2,candidate_3,num_candidates,noise
3607,0,candidate_3,candidate_1,3,0.22
3608,candidate_2,candidate_3,candidate_1,3,0.22
3609,candidate_2,0,candidate_1,3,0.22
3610,candidate_2,candidate_3,0,3,0.22
3611,candidate_2,candidate_3,candidate_1,3,0.22
3612,candidate_2,candidate_3,candidate_1,3,0.22
3613,candidate_2,0,candidate_1,3,0.22
3614,candidate_2,candidate_3,candidate_1,3,0.22
3615,0,candidate_3,candidate_1,3,0.22
3616,candidate_2,candidate_3,candidate_1,3,0.22
3617,candidate_2,candidate_3,candidate_1,3,0.22
3618,candidate_2,candidate_3,candidate_1,3,0.22
3619,candidate_2,candidate_3,candidate_1,3,0.22
3620,candidate_2,candidate_3,0,3,0.22
3621,candidate_2,0,candidate_1,3,0.22
3622,candidate_2,candidate_3,candidate_1,3,0.22
3623,0,candidate_3,candidate_1,3,0.22
3624,candidate_2,0,candidate_1,3,0.22
3625,candidate_2,candidate_3,candidate_1,3,0.22
3626,candidate_2,0,0,3,0.22
3627,candidate_2,candidate_3,candidate_1,3,0.22
3628,candidate_2,candidate_3,candidate_1,3,0.22
3629,candidate_2,candidate_3,candidate_1,3,0.22
3630,candidate_2,candidate_3,candidate_1,3,0.22
3631,candidate_2,candidate_3,candidate_1,3,0.22
3632,candidate_2,candidate_3,candidate_1,3,0.22
3633,candidate_2,0,0,3,0.22
3634,candidate_2,candidate_3,candidate_1,3,0.22
3635,candidate_2,candidate_3,candidate_1,3,0.22
3636,candidate_2,candidate_3,candidate_1,3,0.22
3637,0,candidate_3,candidate_1,3,0.22
3638,0,0,0,3,0.22
3639,candidate_2,candidate_3,candidate_1,3,0.22
3640,candidate_2,candidate_3,candidate_1,3,0.22
3641,candidate_2,candidate_3,0,3,0.22
3642,candidate_2,candidate_3,0,3,0.22
3643,candidate_2,candidate_3,candidate_1,3,0.22
3644,candidate_2,0,candidate_1,3,0.22
3645,candidate_2,candidate_3,candidate_1,3,0.22
3646,candidate_2,candidate_3,candidate_1,3,0.22
3647,candidate_2,0,candidate_1,3,0.22
3648,candidate_2,0,candidate_1,3,0.22
3649,candidate_2,candidate_3,candidate_1,3,0.22
3650,candidate_2,candidate_3,0,3,0.22
3651,candidate_2,candidate_3,candidate_1,3,0.22
3652,0,candidate_3,0,3,0.22
3653,candidate_2,candidate_3,0,3,0.22
3654,0,candidate_3,candidate_1,3,0.22
3655,candidate_2,candidate_3,candidate_1,3,0.22
3656,candidate_2,candidate_3,candidate_1,3,0.22
3657,candidate_2,candidate_3,candidate_1,3,0.22
3658,candidate_2,0,candidate_1,3,0.22
3659,0,candidate_3,candidate_1,3,0.22
3660,candidate_2,candidate_3,0,3,0.22
3661,candidate_2,candidate_3,candidate_1,3,0.22
3662,candidate_2,candidate_3,candidate_1,3,0.22
3663,candidate_2,0,candidate_1,3,0.22
3664,candidate_2,candidate_3,0,3,0.22
3665,candidate_2,candidate_3,candidate_1,3,0.22
3666,candidate_2,candidate_3,candidate_1,3,0.22
3667,candidate_2,candidate_3,0,3,0.22
3668,0,candidate_3,candidate_1,3,0.22
3669,0,candidate_3,candidate_1,3,0.22
3670,candidate_2,0,0,3,0.22
3671,candidate_2,candidate_3,candidate_1,3,0.22
3672,candidate_2,candidate_3,candidate_1,3,0.22
3673,0,candidate_3,candidate_1,3,0.22
3674,candidate_2,candidate_3,candidate_1,3,0.22
3675,0,candidate_3,candidate_1,3,0.22
3676,candidate_2,candidate_3,candidate_1,3,0.22
3677,candidate_2,candidate_3,candidate_1,3,0.22
3678,candidate_2,candidate_3,candidate_1,3,0.22
3679,0,0,candidate_1,3,0.22
3680,candidate_2,candidate_3,0,3,0.22
3681,candidate_2,candidate_3,candidate_1,3,0.22
3682,candidate_2,0,candidate_1,3,0.22
3683,0,candidate_3,candidate_1,3,0.22
3684,candidate_2,candidate_3,candidate_1,3,0.22
3685,candidate_2,candidate_3,0,3,0.22
3686,candidate_2,0,0,3,0.22
3687,candidate_2,candidate_3,0,3,0.22
3688,candidate_2,candidate_3,0,3,0.22
3689,candidate_2,candidate_3,0,3,0.22
3690,candidate_2,candidate_3,candidate_1,3,0.22
3691,candidate_2,candidate_3,candidate_1,3,0.22
3692,candidate_2,candidate_3,candidate_1,3,0.22
3693,candidate_2,0,candidate_1,3,0.22
3694,candidate_2,0,candidate_1,3,0.22
3695,candidate_2,candidate_3,candidate_1,3,0.22
3696,candidate_2,candidate_3,candidate_1,3,0.22
3697,0,candidate_3,0,3,0.22
3698,candidate_2,candidate_3,0,3,0.22
3699,candidate_2,candidate_3,candidate_1,3,0.22
3700,candidate_2,candidate_3,candidate_1,3,0.22
3701,candidate_2,candidate_3,0,3,0.22
3702,candidate_2,candidate_3,candidate_1,3,0.22
3703,candidate_2,0,candidate_1,3,0.22
3704,candidate_2,candidate_3,candidate_1,3,0.22
3705,candidate_2,candidate_3,candidate_1,3,0.22
3706,candidate_2,candidate_3,candidate_1,3,0.22
3707,candidate_2,candidate_3,0,3,0.22
3708,candidate_2,candidate_3,candidate_1,3,0.22
3709,candidate_2,candidate_3,0,3,0.22
3710,0,candidate_3,0,3,0.22
3711,candidate_2,0,candidate_1,3,0.22
3712,candidate_2,candidate_3,candidate_1,3,0.22
3713,candidate_2,candidate_3,candidate_1,3,0.22
3714,candidate_2,candidate_3,0,3,0.22
3715,candidate_2,candidate_3,candidate_1,3,0.22
3716,candidate_2,candidate_3,candidate_1,3,0.22
3717,0,candidate_3,candidate_1,3,0.22
3718,candidate_2,candidate_3,candidate_1,3,0.22
3719,candidate_2,candidate_3,0,3,0.22
3720,candidate_2,0,candidate_1,3,0.22
3721,candidate_2,candidate_3,candidate_1,3,0.22
3722,0,candidate_3,candidate_1,3,0.22
3723,candidate_2,candidate_3,candidate_1,3,0.22
3724,candidate_2,candidate_3,candidate_1,3,0.22
3725,0,candidate_3,candidate_1,3,0.22
3726,0,candidate_3,candidate_1,3,0.22
3727,candidate_2,0,candidate_1,3,0.22
3728,candidate_2,candidate_3,candidate_1,3,0.22
3729,candidate_2,candidate_3,candidate_1,3,0.22
3730,candidate_2,0,candidate_1,3,0.22
3731,candidate_2,candidate_3,candidate_1,3,0.22
3732,candidate_2,0,candidate_1,3,0.22
3733,candidate_2,candidate_3,candidate_1,3,0.22
3734,candidate_2,candidate_3,candidate_1,3,0.22
3735,candidate_2,0,candidate_1,3,0.22
3736,candidate_2,candidate_3,candidate_1,3,0.22
3737,0,0,candidate_1,3,0.22
3738,0,0,0,3,0.22
3739,candidate_2,candidate_3,candidate_1,3,0.22
3740,candidate_2,0,candidate_1,3,0.22
3741,candidate_2,candidate_3,candidate_1,3,0.22
3742,candidate_2,candidate_3,0,3,0.22
3743,candidate_2,candidate_3,0,3,0.22
3744,candidate_2,candidate_3,candidate_1,3,0.22
3745,candidate_2,candidate_3,candidate_1,3,0.22
3746,candidate_2,0,candidate_1,3,0.22
3747,candidate_2,candidate_3,0,3,0.22
3748,0,candidate_3,candidate_1,3,0.22
3749,candidate_2,0,candidate_1,3,0.22
3750,candidate_2,candidate_3,0,3,0.22
3751,candidate_2,0,candidate_1,3,0.22
3752,candidate_2,candidate_3,candidate_1,3,0.22
3753,candidate_2,candidate_3,candidate_1,3,0.22
3754,candidate_2,candidate_3,candidate_1,3,0.22
3755,candidate_2,candidate_3,candidate_1,3,0.22
3756,0,candidate_3,candidate_1,3,0.22
3757,candidate_2,candidate_3,candidate_1,3,0.22
3758,candidate_2,candidate_3,candidate_1,3,0.22
3759,0,0,candidate_1,3,0.22
3760,candidate_2,candidate_3,candidate_1,3,0.22
3761,candidate_2,candidate_3,candidate_1,3,0.22
3762,candidate_2,candidate_3,candidate_1,3,0.22
3763,candidate_2,candidate_3,candidate_1,3,0.22
3764,candidate_2,candidate_3,candidate_1,3,0.22
3765,candidate_2,candidate_3,candidate_1,3,0.22
3766,candidate_2,candidate_3,candidate_1,3,0.22
3767,candidate_2,candidate_3,candidate_1,3,0.22
3768,0,candidate_3,candidate_1,3,0.22
3769,candidate_2,0,candidate_1,3,0.22
3770,candidate_2,0,candidate_1,3,0.22
3771,candidate_2,candidate_3,candidate_1,3,0.22
3772,candidate_2,0,candidate_1,3,0.22
3773,candidate_2,candidate_3,candidate_1,3,0.22
3774,candidate_2,candidate_3,candidate_1,3,0.22
3775,candidate_2,candidate_3,candidate_1,3,0.22
3776,candidate_2,0,0,3,0.22
3777,0,candidate_3,candidate_1,3,0.22
3778,candidate_2,candidate_3,0,3,0.22
3779,0,candidate_3,0,3,0.22
3780,0,candidate_3,0,3,0.22
3781,0,candidate_3,candidate_1,3,0.22
3782,candidate_2,candidate_3,candidate_1,3,0.22
3783,candidate_2,candidate_3,candidate_1,3,0.22
3784,0,candidate_3,candidate_1,3,0.22
3785,candidate_2,candidate_3,0,3,0.22
3786,candidate_2,candidate_3,candidate_1,3,0.22
3787,candidate_2,candidate_3,candidate_1,3,0.22
3788,candidate_2,candidate_3,candidate_1,3,0.22
3789,candidate_2,candidate_3,candidate_1,3,0.22
3790,candidate_2,0,0,3,0.22
3791,candidate_2,0,0,3,0.22
3792,0,candidate_3,candidate_1,3,0.22
3793,candidate_2,0,candidate_1,3,0.22
3794,candidate_2,candidate_3,0,3,0.22
3795,candidate_2,0,candidate_1,3,0.22
3796,candidate_2,0,candidate_1,3,0.22
3797,candidate_2,0,candidate_1,3,0.22
3798,candidate_2,0,candidate_1,3,0.22
3799,candidate_2,candidate_3,candidate_1,3,0.22
3800,candidate_2,candidate_3,0,3,0.22
3801,candidate_2,candidate_3,candidate_1,3,0.22
3802,candidate_2,candidate_3,candidate_1,3,0.22
3803,0,0,candidate_1,3,0.22
3804,candidate_2,candidate_3,candidate_1,3,0.22
3805,0,candidate_3,candidate_1,3,0.22
3806,candidate_2,0,candidate_1,3,0.22
3807,candidate_2,0,candidate_1,3,0.22
3808,candidate_2,0,candidate_1,3,0.22
3809,candidate_2,candidate_3,candidate_1,3,0.22
3810,candidate_2,candidate_3,candidate_1,3,0.22
3811,candidate_2,candidate_3,candidate_1,3,0.22
3812,candidate_2,candidate_3,candidate_1,3,0.22
3813,candidate_2,candidate_3,candidate_1,3,0.22
3814,0,candidate_3,candidate_1,3,0.22
3815,candidate_2,candidate_3,candidate_1,3,0.22
3816,candidate_2,candidate_3,candidate_1,3,0.22
3817,candidate_2,candidate_3,candidate_1,3,0.22
3818,candidate_2,0,candidate_1,3,0.22
3819,candidate_2,candidate_3,candidate_1,3,0.22
3820,candidate_2,candidate_3,candidate_1,3,0.22
3821,candidate_2,candidate_3,candidate_1,3,0.22
3822,candidate_2,candidate_3,candidate_1,3,0.22
3823,candidate_2,candidate_3,candidate_1,3,0.22
3824,candidate_2,0,candidate_1,3,0.22
3825,candidate_2,candidate_3,0,3,0.22
3826,0,candidate_3,candidate_1,3,0.22
3827,candidate_2,0,candidate_1,3,0.22
3828,0,candidate_3,candidate_1,3,0.22
3829,candidate_2,candidate_3,candidate_1,3,0.22
3830,candidate_2,0,0,3,0.22
3831,0,candidate_3,0,3,0.22
3832,candidate_2,candidate_3,candidate_1,3,0.22
3833,candidate_2,candidate_3,0,3,0.22
3834,candidate_2,candidate_3,candidate_1,3,0.22
3835,0,candidate_3,candidate_1,3,0.22
3836,candidate_2,candidate_3,candidate_1,3,0.22
3837,0,candidate_3,candidate_1,3,0.22
3838,candidate_2,candidate_3,0,3,0.22
3839,candidate_2,candidate_3,candidate_1,3,0.22
3840,0,0,candidate_1,3,0.22
3841,candidate_2,candidate_3,0,3,0.22
3842,candidate_2,candidate_3,candidate_1,3,0.22
3843,candidate_2,candidate_3,candidate_1,3,0.22
3844,candidate_2,candidate_3,candidate_1,3,0.22
3845,0,candidate_3,candidate_1,3,0.22
3846,0,candidate_3,candidate_1,3,0.22
3847,candidate_2,candidate_3,candidate_1,3,0.22
3848,candidate_2,candidate_3,candidate_1,3,0.22
3849,0,candidate_3,candidate_1,3,0.22
3850,candidate_2,candidate_3,candidate_1,3,0.22
3851,candidate_2,candidate_3,candidate_1,3,0.22
3852,candidate_2,0,candidate_1,3,0.22
3853,candidate_2,candidate_3,candidate_1,3,0.22
3854,0,candidate_3,candidate_1,3,0.22
3855,candidate_2,0,candidate_1,3,0.22
3856,0,0,candidate_1,3,0.22
3857,candidate_2,candidate_3,candidate_1,3,0.22
3858,candidate_2,candidate_3,0,3,0.22
3859,0,candidate_3,candidate_1,3,0.22
3860,candidate_2,candidate_3,0,3,0.22
3861,candidate_2,candidate_3,candidate_1,3,0.22
3862,candidate_2,candidate_3,candidate_1,3,0.22
3863,0,candidate_3,candidate_1,3,0.22
3864,0,candidate_3,candidate_1,3,0.22
3865,0,candidate_3,candidate_1,3,0.22
3866,0,candidate_3,candidate_1,3,0.22
3867,candidate_2,candidate_3,candidate_1,3,0.22
3868,candidate_2,0,0,3,0.22
3869,candidate_2,0,candidate_1,3,0.22
3870,candidate_2,candidate_3,candidate_1,3,0.22
3871,candidate_2,0,0,3,0.22
3872,candidate_2,candidate_3,0,3,0.22
3873,candidate_2,candidate_3,0,3,0.22
3874,0,candidate_3,candidate_1,3,0.22
3875,0,candidate_3,0,3,0.22
3876,candidate_2,candidate_3,candidate_1,3,0.22
3877,candidate_2,candidate_3,0,3,0.22
3878,candidate_2,candidate_3,candidate_1,3,0.22
3879,candidate_2,candidate_3,candidate_1,3,0.22
3880,candidate_2,candidate_3,candidate_1,3,0.22
3881,candidate_2,candidate_3,candidate_1,3,0.22
3882,0,candidate_3,candidate_1,3,0.22
3883,candidate_2,candidate_3,0,3,0.22
3884,candidate_2,candidate_3,candidate_1,3,0.22
3885,candidate_2,candidate_3,candidate_1,3,0.22
3886,candidate_2,candidate_3,candidate_1,3,0.22
3887,0,0,candidate_1,3,0.22
3888,candidate_2,candidate_3,candidate_1,3,0.22
3889,candidate_2,candidate_3,candidate_1,3,0.22
3890,candidate_2,candidate_3,0,3,0.22
3891,candidate_2,candidate_3,candidate_1,3,0.22
3892,0,candidate_3,candidate_1,3,0.22
3893,candidate_2,0,candidate_1,3,0.22
3894,candidate_2,candidate_3,0,3,0.22
3895,candidate_2,candidate_3,candidate_1,3,0.22
3896,0,0,candidate_1,3,0.22
3897,candidate_2,candidate_3,candidate_1,3,0.22
3898,0,candidate_3,candidate_1,3,0.22
3899,candidate_2,candidate_3,candidate_1,3,0.22
3900,candidate_2,candidate_3,candidate_1,3,0.22
3901,0,candidate_3,candidate_1,3,0.22
3902,candidate_2,candidate_3,candidate_1,3,0.22
3903,candidate_2,candidate_3,candidate_1,3,0.22
3904,candidate_2,candidate_3,0,3,0.22
3905,candidate_2,candidate_3,0,3,0.22
3906,candidate_2,candidate_3,candidate_1,3,0.22
3907,candidate_2,candidate_3,candidate_1,3,0.22
3908,candidate_2,candidate_3,candidate_1,3,0.22
3909,candidate_2,0,candidate_1,3,0.22
3910,candidate_2,0,candidate_1,3,0.22
3911,candidate_2,candidate_3,candidate_1,3,0.22
3912,candidate_2,candidate_3,candidate_1,3,0.22
3913,candidate_2,candidate_3,candidate_1,3,0.22
3914,0,0,candidate_1,3,0.22
3915,candidate_2,candidate_3,candidate_1,3,0.22
3916,candidate_2,candidate_3,candidate_1,3,0.22
3917,candidate_2,candidate_3,candidate_1,3,0.22
3918,candidate_2,candidate_3,candidate_1,3,0.22
3919,candidate_2,candidate_3,candidate_1,3,0.22
3920,candidate_2,candidate_3,candidate_1,3,0.22
3921,candidate_2,candidate_3,candidate_1,3,0.22
3922,candidate_2,candidate_3,candidate_1,3,0.22
3923,0,candidate_3,0,3,0.22
3924,candidate_2,candidate_3,candidate_1,3,0.22
3925,candidate_2,candidate_3,candidate_1,3,0.22
3926,candidate_2,candidate_3,candidate_1,3,0.22
3927,0,candidate_3,candidate_1,3,0.22
3928,candidate_2,0,candidate_1,3,0.22
3929,candidate_2,candidate_3,candidate_1,3,0.22
3930,0,0,candidate_1,3,0.22
3931,candidate_2,candidate_3,candidate_1,3,0.22
3932,candidate_2,0,candidate_1,3,0.22
3933,candidate_2,0,candidate_1,3,0.22
3934,0,candidate_3,candidate_1,3,0.22
3935,candidate_2,candidate_3,candidate_1,3,0.22
3936,candidate_2,candidate_3,candidate_1,3,0.22
3937,0,candidate_3,candidate_1,3,0.22
3938,0,candidate_3,0,3,0.22
3939,candidate_2,candidate_3,candidate_1,3,0.22
3940,candidate_2,candidate_3,candidate_1,3,0.22
3941,0,candidate_3,candidate_1,3,0.22
3942,0,candidate_3,candidate_1,3,0.22
3943,candidate_2,candidate_3,candidate_1,3,0.22
3944,candidate_2,candidate_3,candidate_1,3,0.22
3945,0,candidate_3,candidate_1,3,0.22
3946,candidate_2,candidate_3,candidate_1,3,0.22
3947,candidate_2,candidate_3,candidate_1,3,0.22
3948,0,0,candidate_1,3,0.22
3949,candidate_2,candidate_3,candidate_1,3,0.22
3950,candidate_2,candidate_3,candidate_1,3,0.22
3951,candidate_2,0,candidate_1,3,0.22
3952,candidate_2,0,0,3,0.22
3953,candidate_2,candidate_3,candidate_1,3,0.22
3954,0,0,candidate_1,3,0.22
3955,0,candidate_3,0,3,0.22
3956,candidate_2,candidate_3,candidate_1,3,0.22
3957,0,candidate_3,candidate_1,3,0.22
3958,candidate_2,0,candidate_1,3,0.22
3959,0,0,0,3,0.22
3960,0,candidate_3,candidate_1,3,0.22
3961,candidate_2,candidate_3,candidate_1,3,0.22
3962,0,candidate_3,candidate_1,3,0.22
3963,candidate_2,0,candidate_1,3,0.22
3964,0,candidate_3,0,3,0.22
3965,candidate_2,0,candidate_1,3,0.22
3966,candidate_2,candidate_3,candidate_1,3,0.22
3967,candidate_2,0,0,3,0.22
3968,candidate_2,candidate_3,candidate_1,3,0.22
3969,candidate_2,0,0,3,0.22
3970,candidate_2,candidate_3,candidate_1,3,0.22
3971,candidate_2,0,candidate_1,3,0.22
3972,candidate_2,candidate_3,candidate_1,3,0.22
3973,candidate_2,candidate_3,candidate_1,3,0.22
3974,candidate_2,candidate_3,0,3,0.22
3975,candidate_2,0,candidate_1,3,0.22
3976,candidate_2,candidate_3,candidate_1,3,0.22
3977,candidate_2,0,candidate_1,3,0.22
3978,candidate_2,candidate_3,0,3,0.22
3979,candidate_2,0,candidate_1,3,0.22
3980,candidate_2,candidate_3,0,3,0.22
3981,candidate_2,candidate_3,candidate_1,3,0.22
3982,candidate_2,candidate_3,candidate_1,3,0.22
3983,candidate_2,candidate_3,0,3,0.22
3984,candidate_2,candidate_3,0,3,0.22
3985,candidate_2,0,candidate_1,3,0.22
3986,candidate_2,candidate_3,candidate_1,3,0.22
3987,candidate_2,candidate_3,candidate_1,3,0.22
3988,candidate_2,candidate_3,candidate_1,3,0.22
3989,candidate_2,candidate_3,candidate_1,3,0.22
3990,candidate_2,candidate_3,candidate_1,3,0.22
3991,candidate_2,candidate_3,0,3,0.22
3992,candidate_2,candidate_3,candidate_1,3,0.22
3993,candidate_2,0,0,3,0.22
3994,candidate_2,candidate_3,candidate_1,3,0.22
3995,candidate_2,candidate_3,candidate_1,3,0.22
3996,candidate_2,candidate_3,candidate_1,3,0.22
3997,candidate_2,candidate_3,candidate_1,3,0.22
3998,candidate_2,candidate_3,candidate_1,3,0.22
3999,0,0,0,3,0.22
4000,0,candidate_3,candidate_1,3,0.22
4001,0,candidate_3,0,3,0.22
4002,candidate_2,candidate_3,candidate_1,3,0.22
4003,candidate_2,0,candidate_1,3,0.22
4004,candidate_2,candidate_3,candidate_1,3,0.22
4005,candidate_2,candidate_3,candidate_1,3,0.22
4006,candidate_2,candidate_3,candidate_1,3,0.22
4007,candidate_2,candidate_3,candidate_1,3,0.22
4008,candidate_2,candidate_3,candidate_1,3,0.22
4009,candidate_2,candidate_3,candidate_1,3,0.22
4010,0,candidate_3,candidate_1,3,0.22
4011,candidate_2,candidate_3,0,3,0.22
4012,0,candidate_3,candidate_1,3,0.22
4013,0,candidate_3,candidate_1,3,0.22
4014,candidate_2,candidate_3,candidate_1,3,0.22
4015,candidate_2,candidate_3,candidate_1,3,0.22
4016,candidate_2,candidate_3,candidate_1,3,0.22
4017,candidate_2,0,0,3,0.22
4018,candidate_2,candidate_3,0,3,0.22
4019,candidate_2,0,candidate_1,3,0.22
4020,candidate_2,candidate_3,candidate_1,3,0.22
4021,candidate_2,candidate_3,candidate_1,3,0.22
4022,candidate_2,candidate_3,0,3,0.22
4023,candidate_2,candidate_3,candidate_1,3,0.22
4024,candidate_2,candidate_3,0,3,0.22
4025,candidate_2,candidate_3,candidate_1,3,0.22
4026,candidate_2,candidate_3,candidate_1,3,0.22
4027,candidate_2,0,candidate_1,3,0.22
4028,0,candidate_3,candidate_1,3,0.22
4029,candidate_2,candidate_3,0,3,0.22
4030,candidate_2,0,candidate_1,3,0.22
4031,candidate_2,candidate_3,candidate_1,3,0.22
4032,candidate_2,candidate_3,candidate_1,3,0.22
4033,0,candidate_3,candidate_1,3,0.22
4034,candidate_2,candidate_3,candidate_1,3,0.22
4035,candidate_2,candidate_3,0,3,0.22
4036,0,0,candidate_1,3,0.22
4037,candidate_2,candidate_3,candidate_1,3,0.22
4038,candidate_2,0,0,3,0.22
4039,candidate_2,candidate_3,0,3,0.22
4040,0,candidate_3,0,3,0.22
4041,candidate_2,candidate_3,candidate_1,3,0.22
4042,candidate_2,candidate_3,0,3,0.22
4043,candidate_2,candidate_3,candidate_1,3,0.22
4044,candidate_2,candidate_3,0,3,0.22
4045,candidate_2,candidate_3,candidate_1,3,0.22
4046,candidate_2,candidate_3,candidate_1,3,0.22
4047,candidate_2,candidate_3,candidate_1,3,0.22
4048,0,candidate_3,candidate_1,3,0.22
4049,candidate_2,candidate_3,candidate_1,3,0.22
4050,0,candidate_3,candidate_1,3,0.22
4051,0,candidate_3,candidate_1,3,0.22
4052,candidate_2,candidate_3,candidate_1,3,0.22
4053,0,candidate_3,candidate_1,3,0.22
4054,candidate_2,0,candidate_1,3,0.22
4055,candidate_2,candidate_3,candidate_1,3,0.22
4056,0,candidate_3,0,3,0.22
4057,candidate_2,candidate_3,candidate_1,3,0.22
4058,candidate_2,0,candidate_1,3,0.22
4059,candidate_2,candidate_3,0,3,0.22
4060,candidate_2,candidate_3,candidate_1,3,0.22
4061,0,candidate_3,candidate_1,3,0.22
4062,candidate_2,0,candidate_1,3,0.22
4063,0,0,candidate_1,3,0.22
4064,candidate_2,candidate_3,0,3,0.22
4065,candidate_2,candidate_3,candidate_1,3,0.22
4066,candidate_2,0,candidate_1,3,0.22
4067,candidate_2,candidate_3,candidate_1,3,0.22
4068,candidate_2,candidate_3,0,3,0.22
4069,candidate_2,candidate_3,candidate_1,3,0.22
4070,0,candidate_3,candidate_1,3,0.22
4071,candidate_2,candidate_3,0,3,0.22
4072,candidate_2,candidate_3,candidate_1,3,0.22
4073,candidate_2,candidate_3,0,3,0.22
4074,candidate_2,candidate_3,candidate_1,3,0.22
4075,candidate_2,candidate_3,0,3,0.22
4076,candidate_2,candidate_3,candidate_1,3,0.22
4077,candidate_2,candidate_3,0,3,0.22
4078,candidate_2,0,candidate_1,3,0.22
4079,candidate_2,candidate_3,candidate_1,3,0.22
4080,candidate_2,candidate_3,candidate_1,3,0.22
4081,candidate_2,0,candidate_1,3,0.22
4082,candidate_2,0,candidate_1,3,0.22
4083,candidate_2,candidate_3,0,3,0.22
4084,candidate_2,candidate_3,candidate_1,3,0.22
4085,candidate_2,0,0,3,0.22
4086,candidate_2,0,candidate_1,3,0.22
4087,0,candidate_3,0,3,0.22
4088,candidate_2,candidate_3,candidate_1,3,0.22
4089,candidate_2,candidate_3,candidate_1,3,0.22
4090,candidate_2,candidate_3,0,3,0.22
4091,candidate_2,0,0,3,0.22
4092,candidate_2,0,candidate_1,3,0.22
4093,0,candidate_3,candidate_1,3,0.22
4094,candidate_2,candidate_3,candidate_1,3,0.22
4095,candidate_2,candidate_3,0,3,0.22
4096,0,candidate_3,candidate_1,3,0.22
4097,candidate_2,candidate_3,candidate_1,3,0.22
4098,0,0,candidate_1,3,0.22
4099,candidate_2,candidate_3,candidate_1,3,0.22
4100,candidate_2,candidate_3,candidate_1,3,0.22
4101,candidate_2,candidate_3,candidate_1,3,0.22
4102,candidate_2,candidate_3,candidate_1,3,0.22
4103,candidate_2,candidate_3,candidate_1,3,0.22
4104,candidate_2,candidate_3,candidate_1,3,0.22
4105,candidate_2,0,candidate_1,3,0.22
4106,candidate_2,candidate_3,candidate_1,3,0.22
4107,candidate_2,candidate_3,candidate_1,3,0.22
4108,candidate_2,0,candidate_1,3,0.22
4109,candidate_2,candidate_3,candidate_1,3,0.22
4110,0,0,candidate_1,3,0.22
4111,candidate_2,candidate_3,0,3,0.22
4112,0,candidate_3,candidate_1,3,0.22
4113,candidate_2,candidate_3,candidate_1,3,0.22
4114,0,candidate_3,candidate_1,3,0.22
4115,candidate_2,candidate_3,candidate_1,3,0.22
4116,candidate_2,candidate_3,candidate_1,3,0.22
4117,candidate_2,0,candidate_1,3,0.22
4118,candidate_2,candidate_3,candidate_1,3,0.22
4119,candidate_2,candidate_3,candidate_1,3,0.22
4120,0,0,candidate_1,3,0.22
4121,candidate_2,candidate_3,0,3,0.22
4122,candidate_2,candidate_3,candidate_1,3,0.22
4123,0,0,candidate_1,3,0.22
4124,0,0,candidate_1,3,0.22
4125,candidate_2,candidate_3,candidate_1,3,0.22
4126,0,candidate_3,candidate_1,3,0.22
4127,candidate_2,candidate_3,0,3,0.22
4128,candidate_2,candidate_3,candidate_1,3,0.22
4129,0,candidate_3,0,3,0.22
4130,candidate_2,candidate_3,candidate_1,3,0.22
4131,0,candidate_3,candidate_1,3,0.22
4132,candidate_2,0,candidate_1,3,0.22
4133,candidate_2,candidate_3,candidate_1,3,0.22
4134,0,candidate_3,candidate_1,3,0.22
4135,0,0,candidate_1,3,0.22
4136,candidate_2,candidate_3,candidate_1,3,0.22
4137,candidate_2,candidate_3,candidate_1,3,0.22
4138,candidate_2,candidate_3,candidate_1,3,0.22
4139,candidate_2,candidate_3,candidate_1,3,0.22
4140,candidate_2,candidate_3,candidate_1,3,0.22
4141,candidate_2,candidate_3,candidate_1,3,0.22
4142,candidate_2,candidate_3,candidate_1,3,0.22
4143,candidate_2,candidate_3,candidate_1,3,0.22
4144,0,candidate_3,candidate_1,3,0.22
4145,candidate_2,candidate_3,0,3,0.22
4146,0,0,candidate_1,3,0.22
4147,0,candidate_3,candidate_1,3,0.22
4148,0,candidate_3,candidate_1,3,0.22
4149,candidate_2,candidate_3,candidate_1,3,0.22
4150,candidate_2,candidate_3,candidate_1,3,0.22
4151,candidate_2,candidate_3,candidate_1,3,0.22
4152,0,0,candidate_1,3,0.22
4153,0,candidate_3,candidate_1,3,0.22
4154,0,candidate_3,candidate_1,3,0.22
4155,0,candidate_3,candidate_1,3,0.22
4156,candidate_2,candidate_3,0,3,0.22
4157,candidate_2,candidate_3,candidate_1,3,0.22
4158,candidate_2,candidate_3,candidate_1,3,0.22
4159,candidate_2,candidate_3,0,3,0.22
4160,candidate_2,candidate_3,candidate_1,3,0.22
4161,0,0,candidate_1,3,0.22
4162,candidate_2,candidate_3,candidate_1,3,0.22
4163,candidate_2,candidate_3,candidate_1,3,0.22
4164,candidate_2,candidate_3,candidate_1,3,0.22
4165,candidate_2,candidate_3,candidate_1,3,0.22
4166,candidate_2,candidate_3,candidate_1,3,0.22
4167,candidate_2,candidate_3,candidate_1,3,0.22
4168,candidate_2,candidate_3,candidate_1,3,0.22
4169,candidate_2,candidate_3,candidate_1,3,0.22
4170,candidate_2,candidate_3,candidate_1,3,0.22
4171,candidate_2,0,candidate_1,3,0.22
4172,candidate_2,candidate_3,0,3,0.22
4173,candidate_2,0,0,3,0.22
4174,candidate_2,0,candidate_1,3,0.22
4175,candidate_2,0,candidate_1,3,0.22
