,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
80,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
81,candidate_1,candidate_5,0,candidate_3,0,5,0.198
82,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
83,0,candidate_5,candidate_2,0,candidate_4,5,0.198
84,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
85,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
86,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
87,candidate_1,0,candidate_2,candidate_3,0,5,0.198
88,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
89,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
90,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
91,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
92,candidate_1,candidate_5,candidate_2,0,0,5,0.198
93,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
94,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
95,candidate_1,candidate_5,0,0,candidate_4,5,0.198
96,candidate_1,candidate_5,0,candidate_3,0,5,0.198
97,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
98,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
99,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
100,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
101,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
102,0,0,candidate_2,candidate_3,candidate_4,5,0.198
103,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
104,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
105,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
106,candidate_1,0,candidate_2,0,candidate_4,5,0.198
107,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
108,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
109,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
110,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
111,0,0,candidate_2,candidate_3,candidate_4,5,0.198
112,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
113,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
114,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
115,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
116,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
117,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
118,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
119,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
120,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
121,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
122,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
123,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
124,0,0,candidate_2,candidate_3,0,5,0.198
125,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
126,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
127,candidate_1,0,candidate_2,candidate_3,0,5,0.198
128,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
129,candidate_1,candidate_5,0,candidate_3,0,5,0.198
130,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
131,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
132,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
133,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
134,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
135,candidate_1,candidate_5,0,candidate_3,0,5,0.198
136,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
137,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
138,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
139,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
140,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
141,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
142,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
143,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
144,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
145,candidate_1,0,0,candidate_3,candidate_4,5,0.198
146,candidate_1,0,candidate_2,0,candidate_4,5,0.198
147,candidate_1,0,0,0,candidate_4,5,0.198
148,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
149,0,candidate_5,0,candidate_3,candidate_4,5,0.198
150,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
151,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
152,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
153,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
154,candidate_1,candidate_5,0,0,candidate_4,5,0.198
155,candidate_1,candidate_5,candidate_2,0,0,5,0.198
156,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
157,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
158,0,0,0,candidate_3,candidate_4,5,0.198
159,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
160,0,candidate_5,candidate_2,0,candidate_4,5,0.198
161,candidate_1,candidate_5,0,candidate_3,0,5,0.198
162,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
163,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
164,candidate_1,0,0,0,candidate_4,5,0.198
165,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
166,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
167,0,0,candidate_2,candidate_3,candidate_4,5,0.198
168,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
169,0,candidate_5,candidate_2,candidate_3,0,5,0.198
170,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
171,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
172,0,0,candidate_2,0,candidate_4,5,0.198
173,0,candidate_5,candidate_2,0,candidate_4,5,0.198
174,candidate_1,candidate_5,0,0,candidate_4,5,0.198
175,candidate_1,candidate_5,0,0,candidate_4,5,0.198
176,candidate_1,0,0,candidate_3,candidate_4,5,0.198
177,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
178,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
179,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
180,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
181,candidate_1,0,0,candidate_3,0,5,0.198
182,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
183,candidate_1,0,0,candidate_3,0,5,0.198
184,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
185,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
186,0,0,candidate_2,candidate_3,candidate_4,5,0.198
187,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
188,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
189,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
190,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
191,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
192,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
193,candidate_1,0,candidate_2,0,candidate_4,5,0.198
194,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
195,0,candidate_5,candidate_2,candidate_3,0,5,0.198
196,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
197,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
198,0,candidate_5,candidate_2,candidate_3,0,5,0.198
199,candidate_1,candidate_5,0,candidate_3,0,5,0.198
200,candidate_1,candidate_5,0,candidate_3,0,5,0.198
201,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
202,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
203,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
204,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
205,0,0,candidate_2,candidate_3,candidate_4,5,0.198
206,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
207,0,0,candidate_2,0,candidate_4,5,0.198
208,candidate_1,candidate_5,0,candidate_3,0,5,0.198
209,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
210,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
211,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
212,0,candidate_5,candidate_2,0,candidate_4,5,0.198
213,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
214,0,candidate_5,candidate_2,candidate_3,0,5,0.198
215,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
216,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
217,0,candidate_5,0,candidate_3,candidate_4,5,0.198
218,candidate_1,candidate_5,candidate_2,0,0,5,0.198
219,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
220,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
221,0,candidate_5,0,0,candidate_4,5,0.198
222,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
223,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
224,candidate_1,candidate_5,0,candidate_3,0,5,0.198
225,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
226,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
227,candidate_1,0,candidate_2,candidate_3,0,5,0.198
228,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
229,candidate_1,0,candidate_2,candidate_3,0,5,0.198
230,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
231,candidate_1,0,candidate_2,0,candidate_4,5,0.198
232,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
233,0,0,candidate_2,candidate_3,candidate_4,5,0.198
234,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
235,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
236,candidate_1,0,candidate_2,0,0,5,0.198
237,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
238,0,candidate_5,candidate_2,0,candidate_4,5,0.198
239,candidate_1,candidate_5,0,0,0,5,0.198
240,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
241,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
242,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
243,candidate_1,0,candidate_2,candidate_3,0,5,0.198
244,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
245,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
246,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
247,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
248,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
249,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
250,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
251,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
252,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
253,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
254,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
255,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
256,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
257,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
258,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
259,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
260,0,candidate_5,0,candidate_3,candidate_4,5,0.198
261,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
262,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
263,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
264,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
265,candidate_1,candidate_5,0,0,candidate_4,5,0.198
266,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
267,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
268,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
269,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
270,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
271,candidate_1,candidate_5,0,0,0,5,0.198
272,candidate_1,0,0,candidate_3,candidate_4,5,0.198
273,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
274,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
275,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
276,0,candidate_5,candidate_2,0,candidate_4,5,0.198
277,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
278,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
279,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
280,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
281,candidate_1,0,candidate_2,0,candidate_4,5,0.198
282,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
283,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
284,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
285,candidate_1,0,0,0,candidate_4,5,0.198
286,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
287,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
288,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
289,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
290,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
291,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
292,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
293,0,candidate_5,0,candidate_3,candidate_4,5,0.198
294,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
295,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
296,candidate_1,0,candidate_2,candidate_3,0,5,0.198
297,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
298,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
299,candidate_1,candidate_5,candidate_2,0,0,5,0.198
300,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
301,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
302,0,0,0,candidate_3,candidate_4,5,0.198
303,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
304,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
305,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
306,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
307,candidate_1,candidate_5,0,candidate_3,0,5,0.198
308,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
309,candidate_1,0,candidate_2,0,candidate_4,5,0.198
310,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
311,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
312,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
313,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
314,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
315,0,0,candidate_2,candidate_3,candidate_4,5,0.198
316,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
317,0,candidate_5,0,candidate_3,candidate_4,5,0.198
318,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
319,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
320,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
321,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
322,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
323,0,candidate_5,candidate_2,0,candidate_4,5,0.198
324,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
325,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
326,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
327,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
328,candidate_1,0,candidate_2,candidate_3,0,5,0.198
329,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
330,0,candidate_5,0,candidate_3,candidate_4,5,0.198
331,0,candidate_5,candidate_2,candidate_3,0,5,0.198
332,candidate_1,candidate_5,candidate_2,0,0,5,0.198
333,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
334,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
335,0,0,candidate_2,candidate_3,candidate_4,5,0.198
336,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
337,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
338,0,candidate_5,candidate_2,0,candidate_4,5,0.198
339,candidate_1,0,candidate_2,candidate_3,0,5,0.198
340,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
341,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
342,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
343,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
344,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
345,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
346,candidate_1,candidate_5,candidate_2,0,0,5,0.198
347,candidate_1,0,0,candidate_3,candidate_4,5,0.198
348,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
349,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
350,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
351,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
352,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
353,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
354,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
355,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
356,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
357,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
358,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
359,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
360,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
361,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
362,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
363,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
364,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
365,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
366,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
367,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
368,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
369,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
370,candidate_1,candidate_5,0,0,candidate_4,5,0.198
371,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
372,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
373,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
374,0,0,candidate_2,candidate_3,candidate_4,5,0.198
375,candidate_1,0,candidate_2,0,0,5,0.198
376,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
377,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
378,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
379,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
380,0,candidate_5,0,0,candidate_4,5,0.198
381,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
382,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
383,0,candidate_5,0,candidate_3,0,5,0.198
384,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
385,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
386,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
387,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
388,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
389,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
390,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
391,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
392,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
393,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
394,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
395,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
396,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
397,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
398,0,candidate_5,candidate_2,0,0,5,0.198
399,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
400,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
401,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
402,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
403,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
404,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
405,candidate_1,candidate_5,0,0,0,5,0.198
406,0,candidate_5,candidate_2,0,candidate_4,5,0.198
407,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
408,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
409,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
410,candidate_1,0,0,0,candidate_4,5,0.198
411,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
412,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
413,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
414,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
415,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
416,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
417,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
418,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
419,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
420,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
421,0,0,0,0,candidate_4,5,0.198
422,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
423,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
424,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
425,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
426,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
427,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
428,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
429,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
430,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
431,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
432,candidate_1,candidate_5,candidate_2,0,0,5,0.198
433,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
434,0,candidate_5,candidate_2,0,candidate_4,5,0.198
435,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
436,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
437,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
438,candidate_1,candidate_5,0,0,candidate_4,5,0.198
439,0,0,candidate_2,0,candidate_4,5,0.198
440,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
441,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
442,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
443,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
444,candidate_1,0,candidate_2,0,0,5,0.198
445,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
446,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
447,0,0,candidate_2,candidate_3,candidate_4,5,0.198
448,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
449,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
450,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
451,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
452,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
453,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
454,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
455,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
456,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
457,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
458,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
459,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
460,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
461,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
462,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
463,0,candidate_5,candidate_2,candidate_3,0,5,0.198
464,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
465,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
466,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
467,candidate_1,0,candidate_2,0,candidate_4,5,0.198
468,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
469,0,candidate_5,0,candidate_3,candidate_4,5,0.198
470,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
471,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
472,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
473,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
474,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
475,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
476,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
477,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
478,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
479,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
480,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
481,0,candidate_5,0,candidate_3,candidate_4,5,0.198
482,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
483,candidate_1,0,0,0,candidate_4,5,0.198
484,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
485,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
