,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
690,0,candidate_4,candidate_3,0,4,0.18
691,candidate_1,candidate_4,candidate_3,0,4,0.18
692,candidate_1,0,candidate_3,candidate_2,4,0.18
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
696,0,0,0,candidate_2,4,0.18
697,candidate_1,candidate_4,0,candidate_2,4,0.18
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
700,candidate_1,candidate_4,0,candidate_2,4,0.18
701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
702,candidate_1,candidate_4,candidate_3,0,4,0.18
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
704,candidate_1,candidate_4,candidate_3,0,4,0.18
705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
708,candidate_1,0,candidate_3,candidate_2,4,0.18
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
712,candidate_1,candidate_4,candidate_3,0,4,0.18
713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
715,candidate_1,0,0,candidate_2,4,0.18
716,0,candidate_4,candidate_3,candidate_2,4,0.18
717,candidate_1,candidate_4,0,candidate_2,4,0.18
718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
719,0,0,candidate_3,0,4,0.18
720,candidate_1,candidate_4,candidate_3,0,4,0.18
721,0,candidate_4,candidate_3,candidate_2,4,0.18
722,candidate_1,candidate_4,0,candidate_2,4,0.18
723,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
724,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
727,candidate_1,candidate_4,0,candidate_2,4,0.18
728,candidate_1,candidate_4,candidate_3,0,4,0.18
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
731,candidate_1,candidate_4,candidate_3,0,4,0.18
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
733,candidate_1,0,candidate_3,candidate_2,4,0.18
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
735,candidate_1,0,0,0,4,0.18
736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
737,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
740,candidate_1,candidate_4,candidate_3,0,4,0.18
741,candidate_1,candidate_4,candidate_3,0,4,0.18
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
743,candidate_1,0,0,candidate_2,4,0.18
744,candidate_1,0,0,candidate_2,4,0.18
745,candidate_1,candidate_4,0,candidate_2,4,0.18
746,0,0,candidate_3,candidate_2,4,0.18
747,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
749,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
752,candidate_1,candidate_4,0,0,4,0.18
753,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
755,candidate_1,0,candidate_3,candidate_2,4,0.18
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
757,candidate_1,candidate_4,candidate_3,0,4,0.18
758,candidate_1,0,0,candidate_2,4,0.18
759,candidate_1,0,0,candidate_2,4,0.18
760,candidate_1,candidate_4,candidate_3,0,4,0.18
761,0,candidate_4,0,candidate_2,4,0.18
762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
763,0,candidate_4,candidate_3,candidate_2,4,0.18
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
766,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
769,candidate_1,0,candidate_3,candidate_2,4,0.18
770,candidate_1,candidate_4,candidate_3,0,4,0.18
771,candidate_1,0,0,0,4,0.18
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
775,candidate_1,0,candidate_3,candidate_2,4,0.18
776,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
778,0,candidate_4,candidate_3,candidate_2,4,0.18
779,candidate_1,candidate_4,0,candidate_2,4,0.18
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
781,candidate_1,candidate_4,0,candidate_2,4,0.18
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
783,candidate_1,candidate_4,0,0,4,0.18
784,candidate_1,candidate_4,0,candidate_2,4,0.18
785,candidate_1,candidate_4,0,candidate_2,4,0.18
786,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
787,candidate_1,candidate_4,0,candidate_2,4,0.18
788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
790,0,candidate_4,candidate_3,candidate_2,4,0.18
791,candidate_1,0,candidate_3,0,4,0.18
792,candidate_1,candidate_4,0,0,4,0.18
793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
795,0,0,candidate_3,candidate_2,4,0.18
796,candidate_1,candidate_4,0,candidate_2,4,0.18
797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
799,0,candidate_4,candidate_3,candidate_2,4,0.18
800,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
801,candidate_1,candidate_4,0,candidate_2,4,0.18
802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
804,candidate_1,0,candidate_3,candidate_2,4,0.18
805,candidate_1,0,candidate_3,candidate_2,4,0.18
806,candidate_1,0,candidate_3,candidate_2,4,0.18
807,candidate_1,candidate_4,candidate_3,0,4,0.18
808,candidate_1,candidate_4,candidate_3,0,4,0.18
809,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
810,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
811,candidate_1,0,candidate_3,candidate_2,4,0.18
812,candidate_1,0,candidate_3,candidate_2,4,0.18
813,candidate_1,candidate_4,candidate_3,0,4,0.18
814,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
815,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
817,candidate_1,0,0,candidate_2,4,0.18
818,0,candidate_4,candidate_3,0,4,0.18
819,0,candidate_4,candidate_3,candidate_2,4,0.18
820,candidate_1,candidate_4,0,candidate_2,4,0.18
821,candidate_1,0,candidate_3,0,4,0.18
822,candidate_1,candidate_4,candidate_3,0,4,0.18
823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
825,0,candidate_4,candidate_3,0,4,0.18
826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
827,candidate_1,candidate_4,0,candidate_2,4,0.18
828,candidate_1,candidate_4,candidate_3,0,4,0.18
829,candidate_1,candidate_4,0,candidate_2,4,0.18
830,candidate_1,0,candidate_3,0,4,0.18
831,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
832,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
833,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
834,candidate_1,candidate_4,candidate_3,0,4,0.18
835,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
836,candidate_1,0,candidate_3,candidate_2,4,0.18
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
838,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
840,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
841,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
842,candidate_1,0,candidate_3,candidate_2,4,0.18
843,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
844,0,candidate_4,candidate_3,candidate_2,4,0.18
845,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
846,candidate_1,candidate_4,0,0,4,0.18
847,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
848,0,candidate_4,candidate_3,candidate_2,4,0.18
849,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
850,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
852,0,0,candidate_3,candidate_2,4,0.18
853,candidate_1,0,candidate_3,candidate_2,4,0.18
854,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
855,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
856,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
857,candidate_1,candidate_4,0,candidate_2,4,0.18
858,candidate_1,candidate_4,0,candidate_2,4,0.18
859,candidate_1,0,candidate_3,candidate_2,4,0.18
860,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
861,candidate_1,candidate_4,0,candidate_2,4,0.18
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
863,0,0,candidate_3,candidate_2,4,0.18
864,candidate_1,0,candidate_3,candidate_2,4,0.18
865,candidate_1,candidate_4,candidate_3,0,4,0.18
866,0,candidate_4,candidate_3,candidate_2,4,0.18
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
868,candidate_1,0,candidate_3,candidate_2,4,0.18
869,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
870,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
871,candidate_1,0,candidate_3,candidate_2,4,0.18
872,0,candidate_4,candidate_3,candidate_2,4,0.18
873,candidate_1,candidate_4,candidate_3,0,4,0.18
874,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
875,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
877,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
878,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
879,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
880,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
881,candidate_1,0,0,candidate_2,4,0.18
882,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
883,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
884,candidate_1,0,candidate_3,candidate_2,4,0.18
885,candidate_1,0,0,0,4,0.18
886,candidate_1,candidate_4,0,0,4,0.18
887,candidate_1,candidate_4,0,candidate_2,4,0.18
888,candidate_1,candidate_4,0,candidate_2,4,0.18
889,candidate_1,0,candidate_3,0,4,0.18
890,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
891,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
892,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
893,0,candidate_4,0,candidate_2,4,0.18
894,candidate_1,candidate_4,0,candidate_2,4,0.18
895,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
896,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
897,0,candidate_4,candidate_3,0,4,0.18
898,0,candidate_4,candidate_3,0,4,0.18
899,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
900,0,candidate_4,0,candidate_2,4,0.18
901,0,0,candidate_3,0,4,0.18
902,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
903,candidate_1,candidate_4,candidate_3,0,4,0.18
904,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
905,candidate_1,candidate_4,0,0,4,0.18
906,candidate_1,0,0,candidate_2,4,0.18
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
908,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
909,candidate_1,candidate_4,0,candidate_2,4,0.18
910,candidate_1,0,candidate_3,candidate_2,4,0.18
911,candidate_1,candidate_4,candidate_3,0,4,0.18
912,candidate_1,candidate_4,0,0,4,0.18
913,candidate_1,0,candidate_3,candidate_2,4,0.18
914,candidate_1,candidate_4,0,0,4,0.18
915,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
916,0,candidate_4,candidate_3,candidate_2,4,0.18
917,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
918,candidate_1,0,candidate_3,candidate_2,4,0.18
919,candidate_1,0,candidate_3,candidate_2,4,0.18
920,0,0,candidate_3,candidate_2,4,0.18
921,candidate_1,candidate_4,candidate_3,0,4,0.18
922,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
923,0,0,candidate_3,candidate_2,4,0.18
924,candidate_1,0,candidate_3,candidate_2,4,0.18
925,candidate_1,0,candidate_3,candidate_2,4,0.18
926,0,candidate_4,candidate_3,candidate_2,4,0.18
927,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
928,0,candidate_4,0,candidate_2,4,0.18
929,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
930,candidate_1,0,0,candidate_2,4,0.18
931,0,candidate_4,candidate_3,candidate_2,4,0.18
932,0,0,0,candidate_2,4,0.18
933,0,candidate_4,candidate_3,candidate_2,4,0.18
934,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
935,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
936,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
937,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
938,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
939,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
940,0,candidate_4,0,candidate_2,4,0.18
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
942,candidate_1,candidate_4,0,candidate_2,4,0.18
943,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
944,candidate_1,0,candidate_3,candidate_2,4,0.18
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
946,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
947,candidate_1,0,candidate_3,candidate_2,4,0.18
948,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
949,candidate_1,candidate_4,0,candidate_2,4,0.18
950,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
951,candidate_1,candidate_4,0,candidate_2,4,0.18
952,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
953,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
954,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
955,candidate_1,candidate_4,0,candidate_2,4,0.18
956,candidate_1,0,candidate_3,candidate_2,4,0.18
957,0,0,candidate_3,candidate_2,4,0.18
958,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
959,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
960,0,candidate_4,candidate_3,0,4,0.18
961,0,0,candidate_3,candidate_2,4,0.18
962,candidate_1,0,candidate_3,candidate_2,4,0.18
963,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
964,0,0,candidate_3,candidate_2,4,0.18
965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
966,candidate_1,0,candidate_3,candidate_2,4,0.18
967,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
968,0,candidate_4,candidate_3,candidate_2,4,0.18
969,0,candidate_4,candidate_3,0,4,0.18
970,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
971,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
972,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
973,candidate_1,candidate_4,0,candidate_2,4,0.18
974,candidate_1,candidate_4,candidate_3,0,4,0.18
975,candidate_1,candidate_4,0,candidate_2,4,0.18
976,candidate_1,candidate_4,0,candidate_2,4,0.18
977,0,candidate_4,0,candidate_2,4,0.18
978,candidate_1,0,candidate_3,candidate_2,4,0.18
979,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
980,0,candidate_4,candidate_3,candidate_2,4,0.18
981,0,candidate_4,candidate_3,0,4,0.18
982,0,0,0,0,4,0.18
983,candidate_1,candidate_4,candidate_3,0,4,0.18
984,0,candidate_4,candidate_3,candidate_2,4,0.18
985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
987,0,candidate_4,candidate_3,candidate_2,4,0.18
988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
989,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
990,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
991,0,candidate_4,candidate_3,candidate_2,4,0.18
992,0,candidate_4,candidate_3,candidate_2,4,0.18
993,candidate_1,0,candidate_3,candidate_2,4,0.18
994,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
995,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
997,0,candidate_4,candidate_3,candidate_2,4,0.18
998,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
999,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1000,candidate_1,candidate_4,candidate_3,0,4,0.18
1001,0,candidate_4,0,candidate_2,4,0.18
1002,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1003,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1004,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1005,0,0,candidate_3,candidate_2,4,0.18
1006,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1007,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1008,0,candidate_4,candidate_3,candidate_2,4,0.18
1009,0,candidate_4,candidate_3,candidate_2,4,0.18
1010,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1011,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1012,candidate_1,candidate_4,candidate_3,0,4,0.18
1013,0,candidate_4,candidate_3,candidate_2,4,0.18
1014,0,candidate_4,candidate_3,candidate_2,4,0.18
1015,candidate_1,candidate_4,candidate_3,0,4,0.18
1016,candidate_1,candidate_4,candidate_3,0,4,0.18
1017,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1018,candidate_1,candidate_4,0,candidate_2,4,0.18
1019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1020,candidate_1,candidate_4,candidate_3,0,4,0.18
1021,0,candidate_4,candidate_3,candidate_2,4,0.18
1022,candidate_1,candidate_4,0,candidate_2,4,0.18
1023,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1024,candidate_1,0,candidate_3,candidate_2,4,0.18
1025,candidate_1,0,candidate_3,0,4,0.18
1026,candidate_1,0,candidate_3,candidate_2,4,0.18
1027,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1028,candidate_1,candidate_4,0,0,4,0.18
1029,candidate_1,candidate_4,0,candidate_2,4,0.18
1030,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1031,0,0,candidate_3,candidate_2,4,0.18
1032,candidate_1,candidate_4,0,candidate_2,4,0.18
1033,candidate_1,0,candidate_3,candidate_2,4,0.18
1034,candidate_1,candidate_4,candidate_3,0,4,0.18
1035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1036,0,candidate_4,candidate_3,candidate_2,4,0.18
1037,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1038,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1039,candidate_1,candidate_4,candidate_3,0,4,0.18
1040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1041,0,candidate_4,candidate_3,candidate_2,4,0.18
1042,0,0,candidate_3,0,4,0.18
1043,candidate_1,0,candidate_3,candidate_2,4,0.18
1044,0,candidate_4,candidate_3,candidate_2,4,0.18
1045,candidate_1,0,candidate_3,candidate_2,4,0.18
1046,0,candidate_4,0,candidate_2,4,0.18
1047,candidate_1,candidate_4,candidate_3,0,4,0.18
1048,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1049,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1050,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1051,candidate_1,candidate_4,candidate_3,0,4,0.18
1052,0,candidate_4,candidate_3,candidate_2,4,0.18
1053,candidate_1,candidate_4,candidate_3,0,4,0.18
1054,0,candidate_4,0,candidate_2,4,0.18
1055,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1056,candidate_1,0,candidate_3,0,4,0.18
1057,candidate_1,0,candidate_3,0,4,0.18
1058,candidate_1,candidate_4,0,candidate_2,4,0.18
1059,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1061,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1062,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1063,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1064,candidate_1,candidate_4,candidate_3,0,4,0.18
1065,candidate_1,candidate_4,candidate_3,0,4,0.18
1066,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1067,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1068,candidate_1,candidate_4,0,candidate_2,4,0.18
1069,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1070,0,candidate_4,candidate_3,candidate_2,4,0.18
1071,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1072,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1073,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1074,0,candidate_4,candidate_3,candidate_2,4,0.18
1075,0,candidate_4,candidate_3,candidate_2,4,0.18
1076,candidate_1,0,candidate_3,0,4,0.18
1077,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1078,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1079,0,0,candidate_3,candidate_2,4,0.18
1080,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1081,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1082,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1083,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1084,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1085,0,candidate_4,0,candidate_2,4,0.18
1086,candidate_1,0,candidate_3,candidate_2,4,0.18
1087,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1088,candidate_1,candidate_4,candidate_3,0,4,0.18
1089,candidate_1,candidate_4,0,candidate_2,4,0.18
1090,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1091,candidate_1,0,candidate_3,0,4,0.18
1092,candidate_1,candidate_4,0,candidate_2,4,0.18
1093,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1094,0,candidate_4,candidate_3,candidate_2,4,0.18
1095,candidate_1,0,candidate_3,candidate_2,4,0.18
1096,candidate_1,0,candidate_3,candidate_2,4,0.18
1097,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1098,candidate_1,candidate_4,0,candidate_2,4,0.18
1099,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1101,candidate_1,candidate_4,0,candidate_2,4,0.18
1102,0,candidate_4,0,candidate_2,4,0.18
1103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1106,0,candidate_4,0,candidate_2,4,0.18
1107,candidate_1,0,candidate_3,0,4,0.18
1108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1110,candidate_1,candidate_4,0,candidate_2,4,0.18
1111,0,candidate_4,candidate_3,candidate_2,4,0.18
1112,candidate_1,candidate_4,candidate_3,0,4,0.18
1113,candidate_1,candidate_4,candidate_3,0,4,0.18
1114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1116,candidate_1,0,candidate_3,candidate_2,4,0.18
1117,candidate_1,candidate_4,candidate_3,0,4,0.18
1118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1119,candidate_1,candidate_4,0,0,4,0.18
1120,candidate_1,candidate_4,candidate_3,0,4,0.18
1121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1123,candidate_1,candidate_4,candidate_3,0,4,0.18
1124,candidate_1,0,candidate_3,candidate_2,4,0.18
1125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1126,candidate_1,0,candidate_3,candidate_2,4,0.18
1127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1131,0,candidate_4,candidate_3,candidate_2,4,0.18
1132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1133,candidate_1,candidate_4,candidate_3,0,4,0.18
1134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1135,candidate_1,candidate_4,candidate_3,0,4,0.18
1136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1137,candidate_1,candidate_4,candidate_3,0,4,0.18
1138,candidate_1,0,0,0,4,0.18
1139,candidate_1,candidate_4,0,0,4,0.18
1140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1141,0,candidate_4,candidate_3,candidate_2,4,0.18
1142,0,candidate_4,candidate_3,candidate_2,4,0.18
1143,0,0,candidate_3,candidate_2,4,0.18
1144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1149,candidate_1,candidate_4,candidate_3,0,4,0.18
1150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1152,0,candidate_4,candidate_3,candidate_2,4,0.18
1153,0,candidate_4,candidate_3,candidate_2,4,0.18
1154,0,candidate_4,candidate_3,candidate_2,4,0.18
1155,candidate_1,0,candidate_3,candidate_2,4,0.18
1156,candidate_1,0,0,candidate_2,4,0.18
1157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1158,candidate_1,candidate_4,0,candidate_2,4,0.18
1159,candidate_1,0,candidate_3,candidate_2,4,0.18
1160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
