,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
181,candidate_1,candidate_4,0,candidate_2,4,0.235
182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
183,0,candidate_4,0,candidate_2,4,0.235
184,candidate_1,candidate_4,0,0,4,0.235
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
186,candidate_1,0,candidate_3,candidate_2,4,0.235
187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
188,0,0,0,candidate_2,4,0.235
189,candidate_1,0,candidate_3,candidate_2,4,0.235
190,candidate_1,0,candidate_3,candidate_2,4,0.235
191,0,candidate_4,candidate_3,candidate_2,4,0.235
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
195,candidate_1,candidate_4,candidate_3,0,4,0.235
196,0,candidate_4,0,candidate_2,4,0.235
197,0,candidate_4,candidate_3,0,4,0.235
198,0,0,0,0,4,0.235
199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
201,candidate_1,candidate_4,candidate_3,0,4,0.235
202,candidate_1,candidate_4,0,candidate_2,4,0.235
203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
204,candidate_1,candidate_4,0,candidate_2,4,0.235
205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
206,candidate_1,0,0,candidate_2,4,0.235
207,candidate_1,0,candidate_3,candidate_2,4,0.235
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
209,candidate_1,candidate_4,0,candidate_2,4,0.235
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
211,0,candidate_4,candidate_3,candidate_2,4,0.235
212,0,candidate_4,candidate_3,0,4,0.235
213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
215,candidate_1,0,candidate_3,0,4,0.235
216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
217,candidate_1,0,candidate_3,0,4,0.235
218,candidate_1,candidate_4,0,0,4,0.235
219,candidate_1,candidate_4,0,0,4,0.235
220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
221,0,candidate_4,candidate_3,candidate_2,4,0.235
222,candidate_1,candidate_4,0,candidate_2,4,0.235
223,candidate_1,candidate_4,candidate_3,0,4,0.235
224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
226,candidate_1,candidate_4,candidate_3,0,4,0.235
227,candidate_1,candidate_4,0,candidate_2,4,0.235
228,0,candidate_4,0,0,4,0.235
229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
231,candidate_1,candidate_4,0,candidate_2,4,0.235
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
233,0,candidate_4,0,0,4,0.235
234,candidate_1,candidate_4,0,candidate_2,4,0.235
235,0,0,candidate_3,candidate_2,4,0.235
236,candidate_1,candidate_4,0,candidate_2,4,0.235
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
238,0,candidate_4,0,candidate_2,4,0.235
239,candidate_1,candidate_4,0,candidate_2,4,0.235
240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
243,candidate_1,0,candidate_3,candidate_2,4,0.235
244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
248,candidate_1,0,0,candidate_2,4,0.235
249,0,0,candidate_3,candidate_2,4,0.235
250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
251,0,0,0,candidate_2,4,0.235
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
253,candidate_1,candidate_4,0,candidate_2,4,0.235
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
255,candidate_1,candidate_4,candidate_3,0,4,0.235
256,candidate_1,candidate_4,candidate_3,0,4,0.235
257,0,candidate_4,candidate_3,candidate_2,4,0.235
258,candidate_1,candidate_4,candidate_3,0,4,0.235
259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
262,candidate_1,0,candidate_3,candidate_2,4,0.235
263,0,0,candidate_3,0,4,0.235
264,candidate_1,candidate_4,0,candidate_2,4,0.235
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
266,candidate_1,0,candidate_3,candidate_2,4,0.235
267,candidate_1,candidate_4,0,0,4,0.235
268,0,0,candidate_3,candidate_2,4,0.235
269,candidate_1,0,candidate_3,0,4,0.235
270,candidate_1,candidate_4,candidate_3,0,4,0.235
271,candidate_1,0,candidate_3,candidate_2,4,0.235
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
274,candidate_1,0,candidate_3,0,4,0.235
275,candidate_1,0,candidate_3,candidate_2,4,0.235
276,candidate_1,candidate_4,0,candidate_2,4,0.235
277,0,candidate_4,candidate_3,0,4,0.235
278,candidate_1,candidate_4,0,candidate_2,4,0.235
279,candidate_1,candidate_4,candidate_3,0,4,0.235
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
281,candidate_1,candidate_4,candidate_3,0,4,0.235
282,candidate_1,0,0,candidate_2,4,0.235
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
285,candidate_1,candidate_4,candidate_3,0,4,0.235
286,candidate_1,0,candidate_3,candidate_2,4,0.235
287,candidate_1,candidate_4,candidate_3,0,4,0.235
288,candidate_1,candidate_4,0,candidate_2,4,0.235
289,0,candidate_4,candidate_3,candidate_2,4,0.235
290,0,candidate_4,candidate_3,candidate_2,4,0.235
291,candidate_1,0,candidate_3,candidate_2,4,0.235
292,candidate_1,candidate_4,0,candidate_2,4,0.235
293,candidate_1,0,candidate_3,candidate_2,4,0.235
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
296,candidate_1,candidate_4,candidate_3,0,4,0.235
297,candidate_1,candidate_4,0,candidate_2,4,0.235
298,0,0,candidate_3,candidate_2,4,0.235
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
300,candidate_1,0,candidate_3,candidate_2,4,0.235
301,candidate_1,0,candidate_3,candidate_2,4,0.235
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
303,candidate_1,candidate_4,0,0,4,0.235
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
307,candidate_1,0,candidate_3,candidate_2,4,0.235
308,candidate_1,candidate_4,0,candidate_2,4,0.235
309,candidate_1,candidate_4,candidate_3,0,4,0.235
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
312,candidate_1,0,0,candidate_2,4,0.235
313,0,candidate_4,0,candidate_2,4,0.235
314,candidate_1,0,candidate_3,candidate_2,4,0.235
315,candidate_1,candidate_4,candidate_3,0,4,0.235
316,candidate_1,candidate_4,0,0,4,0.235
317,candidate_1,0,0,candidate_2,4,0.235
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
319,0,candidate_4,candidate_3,candidate_2,4,0.235
320,0,candidate_4,candidate_3,candidate_2,4,0.235
321,0,0,0,candidate_2,4,0.235
322,0,candidate_4,candidate_3,candidate_2,4,0.235
323,candidate_1,0,candidate_3,candidate_2,4,0.235
324,candidate_1,0,0,0,4,0.235
325,candidate_1,candidate_4,candidate_3,0,4,0.235
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
327,candidate_1,0,candidate_3,0,4,0.235
328,candidate_1,candidate_4,0,candidate_2,4,0.235
329,candidate_1,0,0,candidate_2,4,0.235
330,0,candidate_4,0,candidate_2,4,0.235
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
332,0,candidate_4,0,candidate_2,4,0.235
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
335,0,candidate_4,candidate_3,candidate_2,4,0.235
336,candidate_1,candidate_4,0,candidate_2,4,0.235
337,candidate_1,0,candidate_3,candidate_2,4,0.235
338,candidate_1,0,candidate_3,candidate_2,4,0.235
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
341,candidate_1,candidate_4,0,0,4,0.235
342,candidate_1,candidate_4,0,0,4,0.235
343,candidate_1,candidate_4,0,candidate_2,4,0.235
344,candidate_1,candidate_4,0,candidate_2,4,0.235
345,0,candidate_4,candidate_3,candidate_2,4,0.235
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
347,candidate_1,0,0,candidate_2,4,0.235
348,candidate_1,0,candidate_3,0,4,0.235
349,0,candidate_4,0,candidate_2,4,0.235
350,0,candidate_4,candidate_3,candidate_2,4,0.235
351,0,candidate_4,0,candidate_2,4,0.235
352,candidate_1,candidate_4,0,candidate_2,4,0.235
353,0,candidate_4,0,candidate_2,4,0.235
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
357,0,0,candidate_3,candidate_2,4,0.235
358,0,candidate_4,candidate_3,candidate_2,4,0.235
359,0,candidate_4,candidate_3,candidate_2,4,0.235
360,0,candidate_4,candidate_3,candidate_2,4,0.235
361,candidate_1,candidate_4,candidate_3,0,4,0.235
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
363,candidate_1,0,0,candidate_2,4,0.235
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
366,candidate_1,0,candidate_3,candidate_2,4,0.235
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
368,candidate_1,0,candidate_3,candidate_2,4,0.235
369,0,candidate_4,candidate_3,0,4,0.235
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
371,candidate_1,0,0,0,4,0.235
372,candidate_1,0,candidate_3,candidate_2,4,0.235
373,candidate_1,candidate_4,0,candidate_2,4,0.235
374,0,0,candidate_3,candidate_2,4,0.235
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
376,candidate_1,candidate_4,0,candidate_2,4,0.235
377,candidate_1,candidate_4,0,candidate_2,4,0.235
378,candidate_1,0,candidate_3,candidate_2,4,0.235
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
380,candidate_1,0,candidate_3,candidate_2,4,0.235
381,candidate_1,0,0,0,4,0.235
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
383,candidate_1,candidate_4,0,candidate_2,4,0.235
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
385,candidate_1,0,candidate_3,candidate_2,4,0.235
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
387,0,0,candidate_3,0,4,0.235
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
390,0,0,0,0,4,0.235
391,0,candidate_4,candidate_3,0,4,0.235
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
393,candidate_1,candidate_4,0,candidate_2,4,0.235
394,candidate_1,candidate_4,0,0,4,0.235
395,candidate_1,candidate_4,0,candidate_2,4,0.235
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
399,candidate_1,candidate_4,candidate_3,0,4,0.235
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
403,candidate_1,candidate_4,candidate_3,0,4,0.235
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
405,candidate_1,candidate_4,0,candidate_2,4,0.235
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
408,candidate_1,candidate_4,0,0,4,0.235
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
411,0,candidate_4,candidate_3,0,4,0.235
412,candidate_1,0,0,candidate_2,4,0.235
413,candidate_1,candidate_4,0,0,4,0.235
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
415,candidate_1,candidate_4,0,candidate_2,4,0.235
416,candidate_1,candidate_4,candidate_3,0,4,0.235
417,candidate_1,candidate_4,0,candidate_2,4,0.235
418,0,candidate_4,candidate_3,candidate_2,4,0.235
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
422,0,0,0,candidate_2,4,0.235
423,candidate_1,candidate_4,0,0,4,0.235
424,candidate_1,0,0,0,4,0.235
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
429,candidate_1,candidate_4,0,0,4,0.235
430,0,candidate_4,candidate_3,candidate_2,4,0.235
431,0,candidate_4,candidate_3,candidate_2,4,0.235
432,0,0,candidate_3,candidate_2,4,0.235
433,candidate_1,candidate_4,0,candidate_2,4,0.235
434,candidate_1,0,candidate_3,candidate_2,4,0.235
435,candidate_1,0,candidate_3,candidate_2,4,0.235
436,0,candidate_4,candidate_3,0,4,0.235
437,0,candidate_4,candidate_3,candidate_2,4,0.235
438,candidate_1,candidate_4,0,candidate_2,4,0.235
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
440,candidate_1,candidate_4,0,0,4,0.235
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
442,candidate_1,candidate_4,candidate_3,0,4,0.235
443,0,candidate_4,candidate_3,0,4,0.235
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
445,candidate_1,0,0,candidate_2,4,0.235
446,0,0,0,candidate_2,4,0.235
447,candidate_1,candidate_4,0,candidate_2,4,0.235
448,candidate_1,0,candidate_3,0,4,0.235
449,candidate_1,0,candidate_3,0,4,0.235
450,0,candidate_4,candidate_3,0,4,0.235
451,candidate_1,candidate_4,candidate_3,0,4,0.235
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
454,0,0,0,candidate_2,4,0.235
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
456,candidate_1,0,0,candidate_2,4,0.235
457,candidate_1,0,0,candidate_2,4,0.235
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
459,candidate_1,candidate_4,candidate_3,0,4,0.235
460,candidate_1,candidate_4,0,0,4,0.235
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
462,candidate_1,0,candidate_3,candidate_2,4,0.235
463,0,candidate_4,candidate_3,candidate_2,4,0.235
464,candidate_1,candidate_4,0,candidate_2,4,0.235
465,candidate_1,0,0,0,4,0.235
466,candidate_1,candidate_4,candidate_3,0,4,0.235
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
469,candidate_1,candidate_4,0,candidate_2,4,0.235
470,candidate_1,candidate_4,0,candidate_2,4,0.235
471,candidate_1,candidate_4,candidate_3,0,4,0.235
472,0,0,0,candidate_2,4,0.235
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
475,candidate_1,candidate_4,0,candidate_2,4,0.235
476,0,candidate_4,candidate_3,candidate_2,4,0.235
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
478,candidate_1,candidate_4,candidate_3,0,4,0.235
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
481,candidate_1,candidate_4,0,candidate_2,4,0.235
482,candidate_1,candidate_4,0,candidate_2,4,0.235
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
484,0,0,candidate_3,candidate_2,4,0.235
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
488,candidate_1,0,candidate_3,candidate_2,4,0.235
489,0,candidate_4,candidate_3,candidate_2,4,0.235
490,candidate_1,candidate_4,0,candidate_2,4,0.235
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
493,0,0,0,candidate_2,4,0.235
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
495,candidate_1,candidate_4,candidate_3,0,4,0.235
496,candidate_1,candidate_4,0,candidate_2,4,0.235
497,candidate_1,0,0,candidate_2,4,0.235
498,candidate_1,0,0,candidate_2,4,0.235
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
501,candidate_1,candidate_4,0,0,4,0.235
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
503,0,0,candidate_3,candidate_2,4,0.235
504,candidate_1,0,0,candidate_2,4,0.235
505,candidate_1,candidate_4,candidate_3,0,4,0.235
506,0,candidate_4,candidate_3,candidate_2,4,0.235
507,candidate_1,candidate_4,candidate_3,0,4,0.235
508,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
509,candidate_1,0,candidate_3,candidate_2,4,0.235
510,0,0,candidate_3,0,4,0.235
511,candidate_1,candidate_4,candidate_3,0,4,0.235
512,candidate_1,0,0,0,4,0.235
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
515,candidate_1,candidate_4,0,candidate_2,4,0.235
516,0,0,candidate_3,candidate_2,4,0.235
517,0,candidate_4,candidate_3,candidate_2,4,0.235
518,0,0,candidate_3,candidate_2,4,0.235
519,candidate_1,candidate_4,candidate_3,0,4,0.235
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
521,0,candidate_4,0,candidate_2,4,0.235
522,candidate_1,candidate_4,candidate_3,0,4,0.235
523,candidate_1,0,0,candidate_2,4,0.235
524,0,candidate_4,candidate_3,candidate_2,4,0.235
525,0,candidate_4,candidate_3,candidate_2,4,0.235
526,candidate_1,candidate_4,0,candidate_2,4,0.235
527,candidate_1,0,0,candidate_2,4,0.235
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
531,candidate_1,candidate_4,0,candidate_2,4,0.235
532,0,candidate_4,candidate_3,candidate_2,4,0.235
533,candidate_1,0,candidate_3,0,4,0.235
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
535,candidate_1,candidate_4,0,candidate_2,4,0.235
536,candidate_1,candidate_4,candidate_3,0,4,0.235
537,candidate_1,candidate_4,candidate_3,0,4,0.235
538,candidate_1,candidate_4,0,candidate_2,4,0.235
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
540,0,candidate_4,0,candidate_2,4,0.235
541,0,candidate_4,candidate_3,candidate_2,4,0.235
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
543,candidate_1,0,candidate_3,candidate_2,4,0.235
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
545,candidate_1,candidate_4,candidate_3,0,4,0.235
546,0,candidate_4,candidate_3,0,4,0.235
547,candidate_1,candidate_4,0,candidate_2,4,0.235
548,candidate_1,0,0,0,4,0.235
549,0,candidate_4,candidate_3,candidate_2,4,0.235
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
551,0,candidate_4,0,0,4,0.235
552,candidate_1,candidate_4,0,candidate_2,4,0.235
553,candidate_1,0,0,candidate_2,4,0.235
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
556,candidate_1,candidate_4,0,candidate_2,4,0.235
557,0,candidate_4,candidate_3,candidate_2,4,0.235
558,candidate_1,0,candidate_3,0,4,0.235
559,0,candidate_4,0,0,4,0.235
560,candidate_1,candidate_4,candidate_3,0,4,0.235
561,candidate_1,0,candidate_3,candidate_2,4,0.235
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
564,candidate_1,0,candidate_3,candidate_2,4,0.235
565,0,candidate_4,0,candidate_2,4,0.235
566,candidate_1,0,0,candidate_2,4,0.235
567,candidate_1,candidate_4,0,candidate_2,4,0.235
568,candidate_1,candidate_4,candidate_3,0,4,0.235
569,candidate_1,0,candidate_3,candidate_2,4,0.235
570,0,candidate_4,candidate_3,candidate_2,4,0.235
571,0,candidate_4,candidate_3,0,4,0.235
572,0,candidate_4,candidate_3,0,4,0.235
573,candidate_1,0,0,candidate_2,4,0.235
574,0,candidate_4,0,0,4,0.235
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
578,candidate_1,candidate_4,0,0,4,0.235
579,candidate_1,0,0,candidate_2,4,0.235
580,0,candidate_4,candidate_3,0,4,0.235
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
582,candidate_1,candidate_4,0,candidate_2,4,0.235
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
585,candidate_1,candidate_4,0,0,4,0.235
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
587,0,candidate_4,0,0,4,0.235
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
589,candidate_1,candidate_4,0,candidate_2,4,0.235
590,candidate_1,candidate_4,candidate_3,0,4,0.235
591,candidate_1,0,candidate_3,candidate_2,4,0.235
592,0,candidate_4,candidate_3,candidate_2,4,0.235
593,candidate_1,0,0,candidate_2,4,0.235
594,candidate_1,candidate_4,0,candidate_2,4,0.235
595,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
597,candidate_1,candidate_4,0,candidate_2,4,0.235
598,candidate_1,candidate_4,0,candidate_2,4,0.235
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
600,0,candidate_4,0,candidate_2,4,0.235
601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
602,candidate_1,0,candidate_3,0,4,0.235
603,0,candidate_4,candidate_3,candidate_2,4,0.235
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
605,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
606,0,candidate_4,candidate_3,candidate_2,4,0.235
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
608,0,candidate_4,candidate_3,candidate_2,4,0.235
609,0,candidate_4,candidate_3,candidate_2,4,0.235
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
611,0,candidate_4,candidate_3,0,4,0.235
612,candidate_1,0,candidate_3,0,4,0.235
613,0,0,0,candidate_2,4,0.235
614,candidate_1,candidate_4,candidate_3,0,4,0.235
615,0,candidate_4,candidate_3,candidate_2,4,0.235
616,candidate_1,candidate_4,candidate_3,0,4,0.235
617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
618,candidate_1,candidate_4,0,candidate_2,4,0.235
619,candidate_1,candidate_4,candidate_3,0,4,0.235
620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
621,0,candidate_4,candidate_3,0,4,0.235
622,0,0,candidate_3,0,4,0.235
623,candidate_1,candidate_4,0,candidate_2,4,0.235
624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
628,candidate_1,0,candidate_3,candidate_2,4,0.235
629,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
630,0,candidate_4,candidate_3,candidate_2,4,0.235
631,0,candidate_4,candidate_3,candidate_2,4,0.235
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
634,candidate_1,0,candidate_3,candidate_2,4,0.235
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
636,0,candidate_4,candidate_3,candidate_2,4,0.235
637,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
638,candidate_1,candidate_4,candidate_3,0,4,0.235
639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
640,candidate_1,candidate_4,candidate_3,0,4,0.235
641,candidate_1,0,0,candidate_2,4,0.235
642,0,candidate_4,0,candidate_2,4,0.235
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
644,candidate_1,candidate_4,0,candidate_2,4,0.235
645,0,candidate_4,candidate_3,candidate_2,4,0.235
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
647,candidate_1,0,candidate_3,candidate_2,4,0.235
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
649,candidate_1,0,candidate_3,candidate_2,4,0.235
650,0,candidate_4,0,0,4,0.235
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
652,0,candidate_4,candidate_3,candidate_2,4,0.235
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
654,candidate_1,0,candidate_3,candidate_2,4,0.235
655,candidate_1,0,candidate_3,candidate_2,4,0.235
656,0,0,0,candidate_2,4,0.235
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
659,candidate_1,candidate_4,0,candidate_2,4,0.235
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
662,0,candidate_4,0,candidate_2,4,0.235
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
664,candidate_1,0,candidate_3,candidate_2,4,0.235
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
666,0,candidate_4,candidate_3,candidate_2,4,0.235
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
669,candidate_1,0,candidate_3,0,4,0.235
670,candidate_1,candidate_4,candidate_3,0,4,0.235
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
672,candidate_1,0,candidate_3,candidate_2,4,0.235
673,candidate_1,candidate_4,candidate_3,0,4,0.235
674,candidate_1,candidate_4,candidate_3,0,4,0.235
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
