,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
9290,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
9291,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
9292,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
9293,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
9294,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9295,candidate_6,0,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9296,candidate_6,candidate_1,candidate_4,candidate_2,0,candidate_3,6,0.12
9297,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9298,candidate_6,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.12
9299,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9300,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9301,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,0,6,0.12
9302,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9303,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,0,6,0.12
9304,0,candidate_1,candidate_4,candidate_2,candidate_5,0,6,0.12
9305,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9306,0,candidate_1,candidate_4,candidate_2,candidate_5,0,6,0.12
9307,candidate_6,0,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9308,candidate_6,candidate_1,candidate_4,0,0,candidate_3,6,0.12
9309,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9310,0,0,candidate_4,candidate_2,candidate_5,0,6,0.12
9311,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9312,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
9313,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9314,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9315,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,0,6,0.12
9316,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9317,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9318,0,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9319,candidate_6,0,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9320,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9321,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9322,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9323,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9324,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,0,6,0.12
9325,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9326,candidate_6,0,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9327,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9328,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9329,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9330,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9331,0,candidate_1,candidate_4,candidate_3,candidate_2,0,6,0.12
9332,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9333,0,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
9334,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9335,0,candidate_1,candidate_4,candidate_3,0,candidate_2,6,0.12
9336,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9337,0,candidate_1,0,candidate_3,candidate_5,candidate_2,6,0.12
9338,candidate_6,candidate_1,candidate_4,0,candidate_5,candidate_2,6,0.12
9339,0,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9340,0,candidate_1,0,candidate_3,candidate_5,candidate_2,6,0.12
9341,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9342,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9343,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9344,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9345,candidate_6,candidate_1,candidate_4,0,candidate_5,candidate_2,6,0.12
9346,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9347,0,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9348,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,0,6,0.12
9349,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9350,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,0,6,0.12
9351,0,candidate_1,candidate_4,0,candidate_5,candidate_2,6,0.12
9352,0,candidate_1,candidate_4,candidate_3,candidate_5,0,6,0.12
9353,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9354,candidate_6,candidate_1,candidate_4,candidate_3,0,candidate_2,6,0.12
9355,candidate_6,candidate_1,0,candidate_3,0,candidate_2,6,0.12
9356,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9357,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9358,candidate_6,candidate_1,candidate_4,candidate_3,0,candidate_2,6,0.12
9359,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9360,candidate_6,candidate_1,0,candidate_3,candidate_5,candidate_2,6,0.12
9361,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9362,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
9363,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,0,6,0.12
9364,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9365,candidate_6,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.12
9366,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_3,6,0.12
9367,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9368,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_3,6,0.12
9369,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9370,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_3,6,0.12
9371,0,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9372,candidate_6,0,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9373,0,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.12
9374,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9375,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9376,candidate_6,0,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9377,candidate_6,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.12
9378,candidate_6,0,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9379,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9380,0,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9381,candidate_6,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.12
9382,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9383,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
9384,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,0,6,0.12
9385,candidate_6,candidate_1,candidate_4,candidate_5,0,candidate_2,6,0.12
9386,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
9387,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9388,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9389,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_4,6,0.12
9390,candidate_6,0,0,candidate_2,candidate_3,candidate_4,6,0.12
9391,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_4,6,0.12
9392,0,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9393,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9394,candidate_6,candidate_1,0,candidate_2,candidate_3,candidate_4,6,0.12
9395,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9396,candidate_6,candidate_1,candidate_5,candidate_2,0,0,6,0.12
9397,candidate_6,0,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9398,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9399,candidate_6,0,candidate_5,0,candidate_3,candidate_4,6,0.12
9400,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9401,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_4,6,0.12
9402,0,candidate_1,0,candidate_2,candidate_3,candidate_4,6,0.12
9403,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9404,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9405,0,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9406,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9407,0,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9408,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_4,6,0.12
9409,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9410,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
9411,candidate_6,candidate_1,0,0,0,candidate_4,6,0.12
9412,candidate_6,candidate_1,0,candidate_2,candidate_4,candidate_3,6,0.12
9413,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_3,6,0.12
9414,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.12
9415,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_3,6,0.12
9416,0,candidate_1,candidate_5,candidate_3,0,candidate_4,6,0.12
9417,candidate_6,candidate_1,0,candidate_3,candidate_2,candidate_4,6,0.12
9418,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.12
9419,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9420,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9421,candidate_6,0,candidate_5,candidate_3,candidate_4,0,6,0.12
9422,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9423,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9424,candidate_6,candidate_1,0,candidate_3,candidate_4,candidate_2,6,0.12
9425,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9426,candidate_6,0,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9427,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.12
9428,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9429,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9430,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9431,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9432,candidate_6,candidate_1,0,candidate_3,candidate_4,candidate_2,6,0.12
9433,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9434,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9435,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.12
9436,0,0,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9437,0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9438,0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
9439,0,0,candidate_5,candidate_4,candidate_2,0,6,0.12
9440,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.12
9441,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.12
9442,candidate_6,0,candidate_5,candidate_4,candidate_2,candidate_3,6,0.12
9443,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,0,6,0.12
9444,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,0,6,0.12
9445,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.12
9446,0,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.12
9447,candidate_6,candidate_1,0,candidate_4,candidate_3,candidate_2,6,0.12
9448,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.12
9449,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.12
9450,0,candidate_1,candidate_5,candidate_4,0,0,6,0.12
9451,candidate_6,candidate_1,candidate_5,0,candidate_3,candidate_2,6,0.12
9452,candidate_6,candidate_1,candidate_5,candidate_4,0,candidate_2,6,0.12
9453,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.12
9454,0,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.12
9455,candidate_6,candidate_2,candidate_1,candidate_3,0,candidate_5,6,0.12
9456,candidate_6,0,candidate_1,candidate_3,candidate_4,0,6,0.12
9457,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.12
9458,0,candidate_2,candidate_1,0,candidate_4,candidate_5,6,0.12
9459,candidate_6,candidate_2,candidate_1,0,candidate_4,candidate_5,6,0.12
9460,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.12
9461,0,candidate_2,candidate_1,candidate_3,candidate_4,0,6,0.12
9462,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,6,0.12
9463,candidate_6,candidate_2,0,candidate_3,candidate_4,0,6,0.12
9464,candidate_6,candidate_2,candidate_1,0,0,candidate_4,6,0.12
9465,candidate_6,0,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9466,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9467,0,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9468,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9469,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9470,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9471,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9472,0,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9473,candidate_6,0,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9474,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9475,candidate_6,0,candidate_1,candidate_3,candidate_5,candidate_4,6,0.12
9476,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9477,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9478,candidate_6,0,candidate_1,0,candidate_3,candidate_5,6,0.12
9479,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9480,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9481,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9482,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_5,6,0.12
9483,candidate_6,candidate_2,candidate_1,candidate_4,0,candidate_5,6,0.12
9484,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9485,candidate_6,candidate_2,candidate_1,0,candidate_3,0,6,0.12
9486,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9487,candidate_6,candidate_2,0,candidate_4,0,0,6,0.12
9488,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_5,6,0.12
9489,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9490,candidate_6,candidate_2,0,0,candidate_3,candidate_5,6,0.12
9491,candidate_6,0,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9492,candidate_6,candidate_2,candidate_1,0,0,candidate_5,6,0.12
9493,candidate_6,candidate_2,candidate_1,0,candidate_3,candidate_5,6,0.12
9494,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9495,candidate_6,candidate_2,candidate_1,0,candidate_3,candidate_5,6,0.12
9496,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9497,candidate_6,candidate_2,candidate_1,candidate_4,0,candidate_5,6,0.12
9498,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_5,6,0.12
9499,candidate_6,candidate_2,candidate_1,0,candidate_3,0,6,0.12
9500,candidate_6,0,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9501,candidate_6,candidate_2,candidate_1,candidate_4,0,candidate_5,6,0.12
9502,candidate_6,0,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9503,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,6,0.12
9504,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_5,6,0.12
9505,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_5,6,0.12
9506,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9507,0,candidate_2,candidate_1,candidate_4,0,candidate_3,6,0.12
9508,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9509,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9510,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9511,0,candidate_2,candidate_1,0,candidate_5,candidate_3,6,0.12
9512,candidate_6,candidate_2,candidate_1,0,candidate_5,0,6,0.12
9513,0,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9514,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9515,candidate_6,0,candidate_1,candidate_4,0,candidate_3,6,0.12
9516,candidate_6,0,candidate_1,candidate_4,0,candidate_3,6,0.12
9517,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,0,6,0.12
9518,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,0,6,0.12
9519,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,0,6,0.12
9520,candidate_6,candidate_2,0,candidate_4,candidate_5,candidate_3,6,0.12
9521,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9522,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9523,0,0,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9524,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,0,6,0.12
9525,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9526,candidate_6,candidate_2,candidate_1,0,candidate_5,0,6,0.12
9527,0,candidate_2,0,candidate_4,candidate_5,candidate_3,6,0.12
9528,0,candidate_2,0,candidate_4,candidate_5,candidate_3,6,0.12
9529,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9530,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9531,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,6,0.12
9532,0,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9533,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,0,6,0.12
9534,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9535,candidate_6,candidate_2,candidate_1,candidate_5,0,candidate_4,6,0.12
9536,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,0,6,0.12
9537,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9538,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9539,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9540,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9541,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9542,0,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9543,0,candidate_2,0,candidate_5,candidate_3,candidate_4,6,0.12
9544,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,6,0.12
9545,candidate_6,candidate_2,0,0,candidate_3,candidate_4,6,0.12
9546,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,0,6,0.12
9547,candidate_6,candidate_2,candidate_1,candidate_5,0,candidate_3,6,0.12
9548,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9549,candidate_6,0,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9550,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9551,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9552,0,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9553,0,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9554,candidate_6,0,0,0,candidate_4,candidate_3,6,0.12
9555,0,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9556,candidate_6,candidate_2,candidate_1,0,candidate_4,candidate_3,6,0.12
9557,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,0,6,0.12
9558,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9559,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9560,candidate_6,candidate_2,candidate_1,candidate_5,0,candidate_3,6,0.12
9561,candidate_6,0,candidate_1,candidate_5,candidate_4,0,6,0.12
9562,0,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,6,0.12
9563,candidate_6,candidate_2,candidate_3,candidate_1,0,candidate_5,6,0.12
9564,candidate_6,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.12
9565,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.12
9566,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9567,candidate_6,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.12
9568,candidate_6,0,candidate_3,0,candidate_4,candidate_5,6,0.12
9569,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9570,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9571,candidate_6,0,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9572,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9573,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9574,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9575,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9576,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9577,candidate_6,candidate_2,0,0,candidate_4,candidate_5,6,0.12
9578,candidate_6,candidate_2,0,candidate_1,0,candidate_5,6,0.12
9579,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9580,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9581,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9582,0,candidate_2,candidate_3,0,candidate_4,candidate_5,6,0.12
9583,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9584,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9585,candidate_6,candidate_2,candidate_3,candidate_1,0,candidate_5,6,0.12
9586,candidate_6,0,0,candidate_1,candidate_4,candidate_5,6,0.12
9587,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9588,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9589,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,6,0.12
9590,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,6,0.12
9591,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,6,0.12
9592,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,0,6,0.12
9593,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,6,0.12
9594,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,6,0.12
9595,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,6,0.12
9596,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,6,0.12
9597,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,6,0.12
9598,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9599,0,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9600,0,candidate_2,candidate_3,candidate_4,0,candidate_1,6,0.12
9601,candidate_6,candidate_2,0,0,candidate_5,candidate_1,6,0.12
9602,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9603,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9604,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9605,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9606,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9607,candidate_6,0,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9608,0,candidate_2,candidate_3,0,candidate_5,candidate_1,6,0.12
9609,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,6,0.12
9610,candidate_6,candidate_2,0,candidate_4,candidate_5,candidate_1,6,0.12
9611,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9612,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9613,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9614,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9615,candidate_6,candidate_2,candidate_3,0,candidate_1,0,6,0.12
9616,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9617,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9618,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9619,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9620,0,candidate_2,0,candidate_5,candidate_1,candidate_4,6,0.12
