,candidate_1,candidate_2,candidate_3,num_candidates,noise
7893,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7894,candidate_1,candidate_2,0,3,0.31666666666666665
7895,0,0,candidate_3,3,0.31666666666666665
7896,candidate_1,0,0,3,0.31666666666666665
7897,0,candidate_2,candidate_3,3,0.31666666666666665
7898,candidate_1,candidate_2,0,3,0.31666666666666665
7899,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7900,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7901,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7902,candidate_1,0,candidate_3,3,0.31666666666666665
7903,candidate_1,0,candidate_3,3,0.31666666666666665
7904,0,candidate_2,0,3,0.31666666666666665
7905,candidate_1,0,candidate_3,3,0.31666666666666665
7906,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7907,0,candidate_2,candidate_3,3,0.31666666666666665
7908,candidate_1,0,candidate_3,3,0.31666666666666665
7909,candidate_1,candidate_2,0,3,0.31666666666666665
7910,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7911,0,candidate_2,candidate_3,3,0.31666666666666665
7912,candidate_1,0,0,3,0.31666666666666665
7913,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7914,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7915,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7916,0,candidate_2,0,3,0.31666666666666665
7917,0,candidate_2,0,3,0.31666666666666665
7918,candidate_1,0,candidate_3,3,0.31666666666666665
7919,candidate_1,candidate_2,0,3,0.31666666666666665
7920,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7921,0,candidate_2,candidate_3,3,0.31666666666666665
7922,0,candidate_2,candidate_3,3,0.31666666666666665
7923,0,0,candidate_3,3,0.31666666666666665
7924,candidate_1,candidate_2,0,3,0.31666666666666665
7925,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7926,0,candidate_2,candidate_3,3,0.31666666666666665
7927,candidate_1,candidate_2,0,3,0.31666666666666665
7928,candidate_1,candidate_2,0,3,0.31666666666666665
7929,candidate_1,0,candidate_3,3,0.31666666666666665
7930,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7931,candidate_1,0,candidate_3,3,0.31666666666666665
7932,0,candidate_2,0,3,0.31666666666666665
7933,0,candidate_2,candidate_3,3,0.31666666666666665
7934,0,candidate_2,candidate_3,3,0.31666666666666665
7935,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7936,candidate_1,0,candidate_3,3,0.31666666666666665
7937,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7938,candidate_1,0,0,3,0.31666666666666665
7939,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7940,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7941,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7942,candidate_1,candidate_2,0,3,0.31666666666666665
7943,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7944,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7945,candidate_1,0,candidate_3,3,0.31666666666666665
7946,candidate_1,candidate_2,0,3,0.31666666666666665
7947,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7948,candidate_1,0,candidate_3,3,0.31666666666666665
7949,0,candidate_2,0,3,0.31666666666666665
7950,candidate_1,0,candidate_3,3,0.31666666666666665
7951,candidate_1,candidate_2,0,3,0.31666666666666665
7952,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7953,0,candidate_2,candidate_3,3,0.31666666666666665
7954,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7955,candidate_1,candidate_2,0,3,0.31666666666666665
7956,0,0,candidate_3,3,0.31666666666666665
7957,0,candidate_2,0,3,0.31666666666666665
7958,candidate_1,0,candidate_3,3,0.31666666666666665
7959,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7960,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7961,candidate_1,candidate_2,0,3,0.31666666666666665
7962,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7963,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7964,0,candidate_2,candidate_3,3,0.31666666666666665
7965,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7966,0,0,candidate_3,3,0.31666666666666665
7967,candidate_1,0,0,3,0.31666666666666665
7968,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7969,0,0,0,3,0.31666666666666665
7970,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7971,0,candidate_2,0,3,0.31666666666666665
7972,candidate_1,candidate_2,0,3,0.31666666666666665
7973,candidate_1,0,candidate_3,3,0.31666666666666665
7974,candidate_1,0,candidate_3,3,0.31666666666666665
7975,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7976,0,0,0,3,0.31666666666666665
7977,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7978,candidate_1,candidate_2,0,3,0.31666666666666665
7979,candidate_1,0,candidate_3,3,0.31666666666666665
7980,0,0,0,3,0.31666666666666665
7981,0,0,candidate_3,3,0.31666666666666665
7982,0,candidate_2,candidate_3,3,0.31666666666666665
7983,candidate_1,candidate_2,0,3,0.31666666666666665
7984,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7985,candidate_1,0,candidate_3,3,0.31666666666666665
7986,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7987,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
7988,0,candidate_2,candidate_3,3,0.31666666666666665
7989,candidate_1,candidate_2,0,3,0.31666666666666665
7990,candidate_1,0,candidate_3,3,0.31666666666666665
7991,candidate_1,0,candidate_3,3,0.31666666666666665
7992,0,candidate_2,candidate_3,3,0.31666666666666665
7993,0,candidate_2,candidate_3,3,0.31666666666666665
7994,0,candidate_2,candidate_3,3,0.31666666666666665
7995,candidate_1,0,0,3,0.31666666666666665
7996,0,candidate_2,0,3,0.31666666666666665
7997,candidate_1,0,candidate_3,3,0.31666666666666665
7998,candidate_1,candidate_2,0,3,0.31666666666666665
7999,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8000,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8001,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8002,candidate_1,candidate_2,0,3,0.31666666666666665
8003,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8004,0,candidate_2,0,3,0.31666666666666665
8005,0,candidate_2,candidate_3,3,0.31666666666666665
8006,0,0,candidate_3,3,0.31666666666666665
8007,0,candidate_2,candidate_3,3,0.31666666666666665
8008,candidate_1,0,candidate_3,3,0.31666666666666665
8009,candidate_1,0,candidate_3,3,0.31666666666666665
8010,0,candidate_2,candidate_3,3,0.31666666666666665
8011,candidate_1,candidate_2,0,3,0.31666666666666665
8012,candidate_1,0,candidate_3,3,0.31666666666666665
8013,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8014,0,0,candidate_3,3,0.31666666666666665
8015,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8016,0,candidate_2,candidate_3,3,0.31666666666666665
8017,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8018,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8019,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8020,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8021,candidate_1,candidate_2,0,3,0.31666666666666665
8022,candidate_1,candidate_2,0,3,0.31666666666666665
8023,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8024,candidate_1,0,candidate_3,3,0.31666666666666665
8025,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8026,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8027,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8028,candidate_1,candidate_2,0,3,0.31666666666666665
8029,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8030,candidate_1,0,candidate_3,3,0.31666666666666665
8031,candidate_1,candidate_2,0,3,0.31666666666666665
8032,candidate_1,0,0,3,0.31666666666666665
8033,0,candidate_2,candidate_3,3,0.31666666666666665
8034,candidate_1,candidate_2,0,3,0.31666666666666665
8035,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8036,0,candidate_2,0,3,0.31666666666666665
8037,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8038,candidate_1,0,candidate_3,3,0.31666666666666665
8039,0,0,0,3,0.31666666666666665
8040,candidate_1,candidate_2,0,3,0.31666666666666665
8041,candidate_1,candidate_2,0,3,0.31666666666666665
8042,0,0,candidate_3,3,0.31666666666666665
8043,candidate_1,candidate_2,0,3,0.31666666666666665
8044,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8045,candidate_1,candidate_2,0,3,0.31666666666666665
8046,candidate_1,0,candidate_3,3,0.31666666666666665
8047,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8048,0,0,candidate_3,3,0.31666666666666665
8049,candidate_1,candidate_2,0,3,0.31666666666666665
8050,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8051,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8052,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8053,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8054,0,0,candidate_3,3,0.31666666666666665
8055,0,candidate_2,candidate_3,3,0.31666666666666665
8056,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8057,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8058,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8059,candidate_1,0,candidate_3,3,0.31666666666666665
8060,candidate_1,0,0,3,0.31666666666666665
8061,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8062,candidate_1,0,candidate_3,3,0.31666666666666665
8063,candidate_1,0,candidate_3,3,0.31666666666666665
8064,candidate_1,0,candidate_3,3,0.31666666666666665
8065,candidate_1,candidate_2,0,3,0.31666666666666665
8066,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8067,0,0,candidate_3,3,0.31666666666666665
8068,candidate_1,0,candidate_3,3,0.31666666666666665
8069,candidate_1,0,candidate_3,3,0.31666666666666665
8070,0,0,candidate_3,3,0.31666666666666665
8071,0,candidate_2,candidate_3,3,0.31666666666666665
8072,0,0,0,3,0.31666666666666665
8073,candidate_1,candidate_2,0,3,0.31666666666666665
8074,0,0,candidate_3,3,0.31666666666666665
8075,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8076,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8077,candidate_1,candidate_2,0,3,0.31666666666666665
8078,candidate_1,candidate_2,0,3,0.31666666666666665
8079,candidate_1,candidate_2,0,3,0.31666666666666665
8080,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8081,candidate_1,candidate_2,0,3,0.31666666666666665
8082,0,candidate_2,candidate_3,3,0.31666666666666665
8083,candidate_1,0,candidate_3,3,0.31666666666666665
8084,0,0,0,3,0.31666666666666665
8085,candidate_1,0,0,3,0.31666666666666665
8086,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8087,candidate_1,candidate_2,0,3,0.31666666666666665
8088,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8089,candidate_1,0,0,3,0.31666666666666665
8090,0,candidate_2,0,3,0.31666666666666665
8091,0,candidate_2,candidate_3,3,0.31666666666666665
8092,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8093,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8094,candidate_1,0,candidate_3,3,0.31666666666666665
8095,candidate_1,0,candidate_3,3,0.31666666666666665
8096,candidate_1,candidate_2,0,3,0.31666666666666665
8097,0,0,0,3,0.31666666666666665
8098,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8099,0,candidate_2,0,3,0.31666666666666665
8100,0,0,candidate_3,3,0.31666666666666665
8101,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8102,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8103,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8104,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8105,candidate_1,0,candidate_3,3,0.31666666666666665
8106,candidate_1,0,0,3,0.31666666666666665
8107,candidate_1,candidate_2,0,3,0.31666666666666665
8108,0,candidate_2,candidate_3,3,0.31666666666666665
8109,candidate_1,0,candidate_3,3,0.31666666666666665
8110,candidate_1,candidate_2,0,3,0.31666666666666665
8111,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8112,0,candidate_2,candidate_3,3,0.31666666666666665
8113,candidate_1,0,candidate_3,3,0.31666666666666665
8114,candidate_1,0,candidate_3,3,0.31666666666666665
8115,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8116,candidate_1,0,0,3,0.31666666666666665
8117,candidate_1,0,candidate_3,3,0.31666666666666665
8118,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8119,candidate_1,candidate_2,0,3,0.31666666666666665
8120,0,candidate_2,candidate_3,3,0.31666666666666665
8121,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8122,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8123,candidate_1,0,candidate_3,3,0.31666666666666665
8124,0,candidate_2,0,3,0.31666666666666665
8125,candidate_1,0,candidate_3,3,0.31666666666666665
8126,0,0,0,3,0.31666666666666665
8127,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8128,candidate_1,candidate_2,0,3,0.31666666666666665
8129,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8130,candidate_1,0,candidate_3,3,0.31666666666666665
8131,candidate_1,0,0,3,0.31666666666666665
8132,0,0,0,3,0.31666666666666665
8133,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8134,0,0,candidate_3,3,0.31666666666666665
8135,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8136,candidate_1,0,0,3,0.31666666666666665
8137,0,0,0,3,0.31666666666666665
8138,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8139,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8140,candidate_1,0,candidate_3,3,0.31666666666666665
8141,candidate_1,0,candidate_3,3,0.31666666666666665
8142,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8143,candidate_1,0,0,3,0.31666666666666665
8144,0,candidate_2,candidate_3,3,0.31666666666666665
8145,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8146,candidate_1,candidate_2,0,3,0.31666666666666665
8147,candidate_1,candidate_2,0,3,0.31666666666666665
8148,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8149,0,candidate_2,0,3,0.31666666666666665
8150,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8151,candidate_1,0,candidate_3,3,0.31666666666666665
8152,candidate_1,0,candidate_3,3,0.31666666666666665
8153,0,0,0,3,0.31666666666666665
8154,candidate_1,candidate_2,0,3,0.31666666666666665
8155,candidate_1,0,candidate_3,3,0.31666666666666665
8156,0,candidate_2,0,3,0.31666666666666665
8157,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8158,0,candidate_2,candidate_3,3,0.31666666666666665
8159,0,candidate_2,candidate_3,3,0.31666666666666665
8160,candidate_1,candidate_2,0,3,0.31666666666666665
8161,candidate_1,0,0,3,0.31666666666666665
8162,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8163,0,candidate_2,candidate_3,3,0.31666666666666665
8164,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8165,candidate_1,0,0,3,0.31666666666666665
8166,candidate_1,candidate_2,0,3,0.31666666666666665
8167,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8168,candidate_1,candidate_2,0,3,0.31666666666666665
8169,candidate_1,0,candidate_3,3,0.31666666666666665
8170,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8171,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8172,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8173,0,candidate_2,candidate_3,3,0.31666666666666665
8174,0,candidate_2,candidate_3,3,0.31666666666666665
8175,0,0,candidate_3,3,0.31666666666666665
8176,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8177,0,candidate_2,0,3,0.31666666666666665
8178,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8179,candidate_1,candidate_2,0,3,0.31666666666666665
8180,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8181,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8182,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8183,0,candidate_2,0,3,0.31666666666666665
8184,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8185,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8186,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8187,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8188,candidate_1,0,candidate_3,3,0.31666666666666665
8189,candidate_1,candidate_2,0,3,0.31666666666666665
8190,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8191,0,candidate_2,candidate_3,3,0.31666666666666665
8192,0,candidate_2,0,3,0.31666666666666665
8193,0,0,0,3,0.31666666666666665
8194,0,candidate_2,candidate_3,3,0.31666666666666665
8195,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8196,0,0,0,3,0.31666666666666665
8197,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8198,0,0,0,3,0.31666666666666665
8199,candidate_1,0,candidate_3,3,0.31666666666666665
8200,0,0,candidate_3,3,0.31666666666666665
8201,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8202,candidate_1,candidate_2,0,3,0.31666666666666665
8203,0,candidate_2,0,3,0.31666666666666665
8204,candidate_1,0,candidate_3,3,0.31666666666666665
8205,0,0,0,3,0.31666666666666665
8206,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8207,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
8208,candidate_1,0,candidate_3,3,0.31666666666666665
8209,candidate_1,candidate_2,candidate_3,3,0.31666666666666665
0,candidate_1,0,candidate_2,3,0.31666666666666665
1,0,0,0,3,0.31666666666666665
2,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
3,0,0,candidate_2,3,0.31666666666666665
4,0,candidate_3,0,3,0.31666666666666665
5,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
6,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
7,candidate_1,candidate_3,0,3,0.31666666666666665
8,0,candidate_3,0,3,0.31666666666666665
9,0,candidate_3,candidate_2,3,0.31666666666666665
10,candidate_1,0,candidate_2,3,0.31666666666666665
11,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
12,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
13,0,0,0,3,0.31666666666666665
14,0,candidate_3,candidate_2,3,0.31666666666666665
15,candidate_1,0,candidate_2,3,0.31666666666666665
16,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
17,candidate_1,candidate_3,0,3,0.31666666666666665
18,0,candidate_3,candidate_2,3,0.31666666666666665
19,candidate_1,candidate_3,0,3,0.31666666666666665
20,0,candidate_3,0,3,0.31666666666666665
21,0,0,0,3,0.31666666666666665
22,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
23,0,candidate_3,candidate_2,3,0.31666666666666665
24,candidate_1,candidate_3,0,3,0.31666666666666665
25,candidate_1,candidate_3,0,3,0.31666666666666665
26,candidate_1,candidate_3,0,3,0.31666666666666665
27,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
28,candidate_1,0,0,3,0.31666666666666665
29,candidate_1,candidate_3,0,3,0.31666666666666665
30,candidate_1,candidate_3,0,3,0.31666666666666665
31,candidate_1,0,0,3,0.31666666666666665
32,0,candidate_3,candidate_2,3,0.31666666666666665
33,0,candidate_3,candidate_2,3,0.31666666666666665
34,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
35,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
36,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
37,candidate_1,candidate_3,0,3,0.31666666666666665
38,candidate_1,candidate_3,0,3,0.31666666666666665
39,candidate_1,candidate_3,0,3,0.31666666666666665
40,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
41,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
42,0,candidate_3,candidate_2,3,0.31666666666666665
43,0,0,0,3,0.31666666666666665
44,candidate_1,candidate_3,0,3,0.31666666666666665
45,candidate_1,candidate_3,0,3,0.31666666666666665
46,candidate_1,0,candidate_2,3,0.31666666666666665
47,candidate_1,0,candidate_2,3,0.31666666666666665
48,candidate_1,candidate_3,0,3,0.31666666666666665
49,0,0,candidate_2,3,0.31666666666666665
50,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
51,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
52,0,0,candidate_2,3,0.31666666666666665
53,0,candidate_3,0,3,0.31666666666666665
54,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
55,candidate_1,candidate_3,0,3,0.31666666666666665
56,0,candidate_3,candidate_2,3,0.31666666666666665
57,candidate_1,0,candidate_2,3,0.31666666666666665
58,candidate_1,candidate_3,0,3,0.31666666666666665
59,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
60,0,candidate_3,candidate_2,3,0.31666666666666665
61,candidate_1,0,candidate_2,3,0.31666666666666665
62,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
63,0,candidate_3,0,3,0.31666666666666665
64,candidate_1,candidate_3,0,3,0.31666666666666665
65,0,candidate_3,0,3,0.31666666666666665
66,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
67,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
68,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
69,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
70,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
71,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
72,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
73,0,candidate_3,candidate_2,3,0.31666666666666665
74,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
75,0,candidate_3,candidate_2,3,0.31666666666666665
76,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
77,candidate_1,candidate_3,0,3,0.31666666666666665
78,candidate_1,0,0,3,0.31666666666666665
79,0,candidate_3,candidate_2,3,0.31666666666666665
80,candidate_1,0,candidate_2,3,0.31666666666666665
81,candidate_1,0,0,3,0.31666666666666665
82,0,0,candidate_2,3,0.31666666666666665
83,0,candidate_3,candidate_2,3,0.31666666666666665
84,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
85,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
86,candidate_1,candidate_3,0,3,0.31666666666666665
87,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
88,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
89,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
90,candidate_1,0,0,3,0.31666666666666665
91,candidate_1,candidate_3,0,3,0.31666666666666665
92,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
93,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
94,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
95,0,0,candidate_2,3,0.31666666666666665
96,candidate_1,0,candidate_2,3,0.31666666666666665
97,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
98,candidate_1,candidate_3,0,3,0.31666666666666665
99,0,candidate_3,candidate_2,3,0.31666666666666665
100,0,0,0,3,0.31666666666666665
101,0,candidate_3,candidate_2,3,0.31666666666666665
102,0,candidate_3,candidate_2,3,0.31666666666666665
103,candidate_1,0,0,3,0.31666666666666665
104,candidate_1,0,candidate_2,3,0.31666666666666665
105,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
106,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
107,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
108,candidate_1,candidate_3,0,3,0.31666666666666665
109,candidate_1,candidate_3,0,3,0.31666666666666665
110,candidate_1,candidate_3,0,3,0.31666666666666665
111,candidate_1,candidate_3,0,3,0.31666666666666665
112,0,candidate_3,candidate_2,3,0.31666666666666665
113,candidate_1,0,0,3,0.31666666666666665
114,candidate_1,candidate_3,0,3,0.31666666666666665
115,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
116,candidate_1,0,candidate_2,3,0.31666666666666665
117,0,candidate_3,0,3,0.31666666666666665
118,0,candidate_3,candidate_2,3,0.31666666666666665
119,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
120,0,candidate_3,candidate_2,3,0.31666666666666665
121,0,candidate_3,candidate_2,3,0.31666666666666665
122,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
123,candidate_1,candidate_3,0,3,0.31666666666666665
124,0,candidate_3,candidate_2,3,0.31666666666666665
125,candidate_1,candidate_3,0,3,0.31666666666666665
126,0,candidate_3,0,3,0.31666666666666665
127,0,candidate_3,candidate_2,3,0.31666666666666665
128,candidate_1,0,candidate_2,3,0.31666666666666665
129,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
130,candidate_1,candidate_3,0,3,0.31666666666666665
131,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
132,candidate_1,candidate_3,0,3,0.31666666666666665
133,candidate_1,0,0,3,0.31666666666666665
134,0,0,candidate_2,3,0.31666666666666665
135,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
136,candidate_1,0,0,3,0.31666666666666665
137,candidate_1,0,candidate_2,3,0.31666666666666665
138,0,0,0,3,0.31666666666666665
139,candidate_1,candidate_3,0,3,0.31666666666666665
140,candidate_1,candidate_3,0,3,0.31666666666666665
141,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
142,0,candidate_3,0,3,0.31666666666666665
143,candidate_1,0,0,3,0.31666666666666665
144,candidate_1,candidate_3,0,3,0.31666666666666665
145,candidate_1,candidate_3,0,3,0.31666666666666665
146,candidate_1,0,candidate_2,3,0.31666666666666665
147,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
148,candidate_1,candidate_3,0,3,0.31666666666666665
149,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
150,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
151,candidate_1,candidate_3,0,3,0.31666666666666665
152,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
153,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
154,0,candidate_3,0,3,0.31666666666666665
155,candidate_1,0,candidate_2,3,0.31666666666666665
156,0,candidate_3,0,3,0.31666666666666665
157,0,candidate_3,0,3,0.31666666666666665
158,0,0,candidate_2,3,0.31666666666666665
159,candidate_1,0,candidate_2,3,0.31666666666666665
160,0,candidate_3,candidate_2,3,0.31666666666666665
161,candidate_1,candidate_3,0,3,0.31666666666666665
162,candidate_1,0,candidate_2,3,0.31666666666666665
163,candidate_1,0,candidate_2,3,0.31666666666666665
164,0,candidate_3,candidate_2,3,0.31666666666666665
165,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
166,0,0,candidate_2,3,0.31666666666666665
167,0,candidate_3,candidate_2,3,0.31666666666666665
168,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
169,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
170,candidate_1,candidate_3,0,3,0.31666666666666665
171,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
172,candidate_1,0,candidate_2,3,0.31666666666666665
173,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
174,0,candidate_3,candidate_2,3,0.31666666666666665
175,0,candidate_3,candidate_2,3,0.31666666666666665
176,candidate_1,0,0,3,0.31666666666666665
177,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
178,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
179,candidate_1,candidate_3,0,3,0.31666666666666665
180,candidate_1,0,0,3,0.31666666666666665
181,0,candidate_3,candidate_2,3,0.31666666666666665
