,candidate_1,candidate_2,candidate_3,num_candidates,noise
3067,candidate_2,candidate_1,candidate_3,3,0.27
3068,candidate_2,candidate_1,candidate_3,3,0.27
3069,candidate_2,0,0,3,0.27
3070,candidate_2,candidate_1,candidate_3,3,0.27
3071,0,0,candidate_3,3,0.27
3072,candidate_2,candidate_1,0,3,0.27
3073,0,candidate_1,candidate_3,3,0.27
3074,candidate_2,candidate_1,candidate_3,3,0.27
3075,candidate_2,0,candidate_3,3,0.27
3076,candidate_2,candidate_1,candidate_3,3,0.27
3077,candidate_2,candidate_1,candidate_3,3,0.27
3078,candidate_2,candidate_1,candidate_3,3,0.27
3079,candidate_2,candidate_1,candidate_3,3,0.27
3080,0,candidate_1,candidate_3,3,0.27
3081,candidate_2,candidate_1,candidate_3,3,0.27
3082,candidate_2,candidate_1,candidate_3,3,0.27
3083,0,0,0,3,0.27
3084,candidate_2,0,candidate_3,3,0.27
3085,candidate_2,candidate_1,candidate_3,3,0.27
3086,candidate_2,candidate_1,candidate_3,3,0.27
3087,0,candidate_1,candidate_3,3,0.27
3088,candidate_2,candidate_1,0,3,0.27
3089,candidate_2,candidate_1,0,3,0.27
3090,candidate_2,candidate_1,candidate_3,3,0.27
3091,0,candidate_1,0,3,0.27
3092,candidate_2,0,candidate_3,3,0.27
3093,0,candidate_1,0,3,0.27
3094,candidate_2,candidate_1,candidate_3,3,0.27
3095,candidate_2,candidate_1,0,3,0.27
3096,0,candidate_1,0,3,0.27
3097,candidate_2,candidate_1,candidate_3,3,0.27
3098,candidate_2,candidate_1,candidate_3,3,0.27
3099,candidate_2,0,0,3,0.27
3100,0,candidate_1,0,3,0.27
3101,0,candidate_1,candidate_3,3,0.27
3102,candidate_2,candidate_1,0,3,0.27
3103,candidate_2,candidate_1,candidate_3,3,0.27
3104,candidate_2,0,candidate_3,3,0.27
3105,candidate_2,candidate_1,0,3,0.27
3106,candidate_2,candidate_1,candidate_3,3,0.27
3107,0,0,0,3,0.27
3108,0,0,candidate_3,3,0.27
3109,candidate_2,0,candidate_3,3,0.27
3110,candidate_2,candidate_1,candidate_3,3,0.27
3111,0,candidate_1,0,3,0.27
3112,candidate_2,0,candidate_3,3,0.27
3113,candidate_2,candidate_1,0,3,0.27
3114,candidate_2,0,candidate_3,3,0.27
3115,candidate_2,0,candidate_3,3,0.27
3116,candidate_2,0,candidate_3,3,0.27
3117,candidate_2,candidate_1,0,3,0.27
3118,candidate_2,candidate_1,candidate_3,3,0.27
3119,candidate_2,candidate_1,candidate_3,3,0.27
3120,candidate_2,candidate_1,candidate_3,3,0.27
3121,candidate_2,candidate_1,candidate_3,3,0.27
3122,candidate_2,0,0,3,0.27
3123,candidate_2,0,candidate_3,3,0.27
3124,candidate_2,0,0,3,0.27
3125,candidate_2,candidate_1,candidate_3,3,0.27
3126,0,candidate_1,0,3,0.27
3127,candidate_2,candidate_1,candidate_3,3,0.27
3128,candidate_2,candidate_1,candidate_3,3,0.27
3129,0,0,candidate_3,3,0.27
3130,0,candidate_1,candidate_3,3,0.27
3131,candidate_2,candidate_1,candidate_3,3,0.27
3132,candidate_2,0,candidate_3,3,0.27
3133,candidate_2,candidate_1,candidate_3,3,0.27
3134,candidate_2,candidate_1,candidate_3,3,0.27
3135,0,0,0,3,0.27
3136,candidate_2,candidate_1,candidate_3,3,0.27
3137,candidate_2,candidate_1,0,3,0.27
3138,0,0,candidate_3,3,0.27
3139,candidate_2,candidate_1,candidate_3,3,0.27
3140,candidate_2,0,candidate_3,3,0.27
3141,candidate_2,candidate_1,candidate_3,3,0.27
3142,0,candidate_1,candidate_3,3,0.27
3143,candidate_2,0,candidate_3,3,0.27
3144,candidate_2,0,candidate_3,3,0.27
3145,candidate_2,0,candidate_3,3,0.27
3146,candidate_2,candidate_1,candidate_3,3,0.27
3147,0,candidate_1,candidate_3,3,0.27
3148,candidate_2,candidate_1,candidate_3,3,0.27
3149,0,0,candidate_3,3,0.27
3150,candidate_2,candidate_1,candidate_3,3,0.27
3151,candidate_2,candidate_1,0,3,0.27
3152,candidate_2,0,candidate_3,3,0.27
3153,candidate_2,0,0,3,0.27
3154,0,candidate_1,0,3,0.27
3155,0,candidate_1,candidate_3,3,0.27
3156,candidate_2,candidate_1,candidate_3,3,0.27
3157,candidate_2,0,0,3,0.27
3158,candidate_2,candidate_1,candidate_3,3,0.27
3159,candidate_2,0,candidate_3,3,0.27
3160,candidate_2,candidate_1,0,3,0.27
3161,candidate_2,0,candidate_3,3,0.27
3162,candidate_2,0,candidate_3,3,0.27
3163,0,candidate_1,candidate_3,3,0.27
3164,candidate_2,0,candidate_3,3,0.27
3165,candidate_2,candidate_1,candidate_3,3,0.27
3166,candidate_2,candidate_1,candidate_3,3,0.27
3167,candidate_2,candidate_1,candidate_3,3,0.27
3168,candidate_2,candidate_1,0,3,0.27
3169,0,candidate_1,candidate_3,3,0.27
3170,candidate_2,candidate_1,candidate_3,3,0.27
3171,candidate_2,0,candidate_3,3,0.27
3172,candidate_2,candidate_1,0,3,0.27
3173,0,candidate_1,candidate_3,3,0.27
3174,candidate_2,0,candidate_3,3,0.27
3175,candidate_2,candidate_1,0,3,0.27
3176,candidate_2,candidate_1,candidate_3,3,0.27
3177,candidate_2,0,0,3,0.27
3178,candidate_2,candidate_1,candidate_3,3,0.27
3179,candidate_2,candidate_1,candidate_3,3,0.27
3180,candidate_2,0,0,3,0.27
3181,candidate_2,0,candidate_3,3,0.27
3182,candidate_2,0,candidate_3,3,0.27
3183,0,candidate_1,candidate_3,3,0.27
3184,candidate_2,candidate_1,candidate_3,3,0.27
3185,candidate_2,candidate_1,0,3,0.27
3186,candidate_2,0,candidate_3,3,0.27
3187,candidate_2,candidate_1,candidate_3,3,0.27
3188,candidate_2,0,candidate_3,3,0.27
3189,candidate_2,candidate_1,candidate_3,3,0.27
3190,0,candidate_1,candidate_3,3,0.27
3191,0,candidate_1,0,3,0.27
3192,candidate_2,candidate_1,0,3,0.27
3193,candidate_2,candidate_1,candidate_3,3,0.27
3194,candidate_2,candidate_1,candidate_3,3,0.27
3195,candidate_2,0,candidate_3,3,0.27
3196,candidate_2,candidate_1,candidate_3,3,0.27
3197,candidate_2,0,candidate_3,3,0.27
3198,candidate_2,0,candidate_3,3,0.27
3199,candidate_2,candidate_1,0,3,0.27
3200,candidate_2,candidate_1,candidate_3,3,0.27
3201,candidate_2,0,candidate_3,3,0.27
3202,candidate_2,candidate_1,candidate_3,3,0.27
3203,candidate_2,candidate_1,candidate_3,3,0.27
3204,candidate_2,candidate_1,candidate_3,3,0.27
3205,0,0,0,3,0.27
3206,candidate_2,candidate_1,candidate_3,3,0.27
3207,candidate_2,candidate_1,candidate_3,3,0.27
3208,candidate_2,0,0,3,0.27
3209,candidate_2,0,0,3,0.27
3210,candidate_2,0,candidate_3,3,0.27
3211,candidate_2,candidate_1,candidate_3,3,0.27
3212,0,candidate_1,candidate_3,3,0.27
3213,candidate_2,0,candidate_3,3,0.27
3214,candidate_2,candidate_1,candidate_3,3,0.27
3215,candidate_2,0,candidate_3,3,0.27
3216,0,candidate_1,candidate_3,3,0.27
3217,candidate_2,candidate_1,candidate_3,3,0.27
3218,0,0,candidate_3,3,0.27
3219,0,candidate_1,candidate_3,3,0.27
3220,candidate_2,candidate_1,candidate_3,3,0.27
3221,0,0,0,3,0.27
3222,candidate_2,candidate_1,0,3,0.27
3223,candidate_2,candidate_1,candidate_3,3,0.27
3224,0,candidate_1,candidate_3,3,0.27
3225,candidate_2,0,candidate_3,3,0.27
3226,candidate_2,candidate_1,0,3,0.27
3227,candidate_2,candidate_1,candidate_3,3,0.27
3228,0,0,0,3,0.27
3229,candidate_2,0,candidate_3,3,0.27
3230,candidate_2,candidate_1,candidate_3,3,0.27
3231,candidate_2,candidate_1,candidate_3,3,0.27
3232,candidate_2,candidate_1,0,3,0.27
3233,candidate_2,candidate_1,0,3,0.27
3234,candidate_2,candidate_1,0,3,0.27
3235,candidate_2,candidate_1,0,3,0.27
3236,candidate_2,candidate_1,0,3,0.27
3237,candidate_2,candidate_1,0,3,0.27
3238,candidate_2,candidate_1,candidate_3,3,0.27
3239,candidate_2,candidate_1,candidate_3,3,0.27
3240,candidate_2,candidate_1,candidate_3,3,0.27
3241,candidate_2,candidate_1,candidate_3,3,0.27
3242,0,0,0,3,0.27
3243,candidate_2,candidate_1,candidate_3,3,0.27
3244,0,candidate_1,candidate_3,3,0.27
3245,0,candidate_1,candidate_3,3,0.27
3246,candidate_2,candidate_1,candidate_3,3,0.27
3247,0,candidate_1,candidate_3,3,0.27
3248,candidate_2,candidate_1,candidate_3,3,0.27
3249,candidate_2,candidate_1,candidate_3,3,0.27
3250,candidate_2,candidate_1,candidate_3,3,0.27
3251,candidate_2,candidate_1,candidate_3,3,0.27
3252,candidate_2,candidate_1,0,3,0.27
3253,candidate_2,candidate_1,candidate_3,3,0.27
3254,candidate_2,candidate_1,candidate_3,3,0.27
3255,candidate_2,0,candidate_3,3,0.27
3256,candidate_2,candidate_1,candidate_3,3,0.27
3257,candidate_2,candidate_1,candidate_3,3,0.27
3258,candidate_2,candidate_1,candidate_3,3,0.27
3259,candidate_2,candidate_1,candidate_3,3,0.27
3260,candidate_2,candidate_1,candidate_3,3,0.27
3261,candidate_2,0,candidate_3,3,0.27
3262,0,candidate_1,0,3,0.27
3263,candidate_2,candidate_1,0,3,0.27
3264,candidate_2,candidate_1,candidate_3,3,0.27
3265,candidate_2,candidate_1,candidate_3,3,0.27
3266,candidate_2,candidate_1,candidate_3,3,0.27
3267,candidate_2,candidate_1,candidate_3,3,0.27
3268,candidate_2,0,candidate_3,3,0.27
3269,candidate_2,candidate_1,0,3,0.27
3270,candidate_2,candidate_1,candidate_3,3,0.27
3271,candidate_2,0,candidate_3,3,0.27
3272,candidate_2,candidate_1,candidate_3,3,0.27
3273,candidate_2,candidate_1,0,3,0.27
3274,candidate_2,candidate_1,candidate_3,3,0.27
3275,candidate_2,candidate_1,0,3,0.27
3276,0,0,0,3,0.27
3277,0,0,candidate_3,3,0.27
3278,candidate_2,candidate_1,candidate_3,3,0.27
3279,0,candidate_1,candidate_3,3,0.27
3280,0,candidate_1,0,3,0.27
3281,candidate_2,candidate_1,candidate_3,3,0.27
3282,candidate_2,candidate_1,candidate_3,3,0.27
3283,candidate_2,0,0,3,0.27
3284,candidate_2,candidate_1,candidate_3,3,0.27
3285,0,0,candidate_3,3,0.27
3286,candidate_2,candidate_1,candidate_3,3,0.27
3287,0,candidate_1,candidate_3,3,0.27
3288,candidate_2,candidate_1,candidate_3,3,0.27
3289,candidate_2,candidate_1,candidate_3,3,0.27
3290,candidate_2,candidate_1,candidate_3,3,0.27
3291,candidate_2,candidate_1,candidate_3,3,0.27
3292,candidate_2,candidate_1,0,3,0.27
3293,candidate_2,candidate_1,candidate_3,3,0.27
3294,0,candidate_1,candidate_3,3,0.27
3295,candidate_2,candidate_1,candidate_3,3,0.27
3296,candidate_2,candidate_1,candidate_3,3,0.27
3297,candidate_2,candidate_1,candidate_3,3,0.27
3298,0,candidate_1,candidate_3,3,0.27
3299,candidate_2,candidate_1,candidate_3,3,0.27
3300,candidate_2,candidate_1,candidate_3,3,0.27
3301,candidate_2,candidate_1,candidate_3,3,0.27
3302,candidate_2,0,candidate_3,3,0.27
3303,candidate_2,candidate_1,0,3,0.27
3304,candidate_2,candidate_1,0,3,0.27
3305,candidate_2,candidate_1,candidate_3,3,0.27
3306,candidate_2,candidate_1,0,3,0.27
3307,candidate_2,0,candidate_3,3,0.27
3308,candidate_2,candidate_1,candidate_3,3,0.27
3309,candidate_2,candidate_1,candidate_3,3,0.27
3310,candidate_2,candidate_1,0,3,0.27
3311,candidate_2,candidate_1,candidate_3,3,0.27
3312,candidate_2,candidate_1,candidate_3,3,0.27
3313,candidate_2,0,candidate_3,3,0.27
3314,candidate_2,candidate_1,candidate_3,3,0.27
3315,candidate_2,candidate_1,candidate_3,3,0.27
3316,candidate_2,candidate_1,candidate_3,3,0.27
3317,candidate_2,candidate_1,candidate_3,3,0.27
3318,candidate_2,candidate_1,candidate_3,3,0.27
3319,candidate_2,candidate_1,candidate_3,3,0.27
3320,0,candidate_1,0,3,0.27
3321,0,candidate_1,candidate_3,3,0.27
3322,candidate_2,candidate_1,candidate_3,3,0.27
3323,candidate_2,candidate_1,candidate_3,3,0.27
3324,0,candidate_1,candidate_3,3,0.27
3325,candidate_2,0,0,3,0.27
3326,candidate_2,candidate_1,candidate_3,3,0.27
3327,candidate_2,candidate_1,candidate_3,3,0.27
3328,candidate_2,candidate_1,0,3,0.27
3329,candidate_2,candidate_1,candidate_3,3,0.27
3330,candidate_2,candidate_1,candidate_3,3,0.27
3331,candidate_2,candidate_1,0,3,0.27
3332,candidate_2,candidate_1,candidate_3,3,0.27
3333,candidate_2,candidate_1,candidate_3,3,0.27
3334,0,candidate_1,candidate_3,3,0.27
3335,candidate_2,candidate_1,0,3,0.27
3336,candidate_2,candidate_1,candidate_3,3,0.27
3337,candidate_2,0,candidate_3,3,0.27
3338,candidate_2,0,candidate_3,3,0.27
3339,candidate_2,candidate_1,0,3,0.27
3340,candidate_2,0,0,3,0.27
3341,candidate_2,candidate_1,0,3,0.27
3342,0,candidate_1,0,3,0.27
3343,candidate_2,0,0,3,0.27
3344,candidate_2,candidate_1,candidate_3,3,0.27
3345,0,0,candidate_3,3,0.27
3346,candidate_2,candidate_1,candidate_3,3,0.27
3347,0,candidate_1,candidate_3,3,0.27
3348,candidate_2,candidate_1,candidate_3,3,0.27
3349,candidate_2,candidate_1,candidate_3,3,0.27
3350,candidate_2,candidate_1,0,3,0.27
3351,candidate_2,candidate_1,candidate_3,3,0.27
3352,candidate_2,candidate_1,candidate_3,3,0.27
3353,candidate_2,0,0,3,0.27
3354,0,candidate_1,candidate_3,3,0.27
3355,candidate_2,0,candidate_3,3,0.27
3356,candidate_2,0,candidate_3,3,0.27
3357,0,candidate_1,candidate_3,3,0.27
3358,candidate_2,0,candidate_3,3,0.27
3359,candidate_2,0,candidate_3,3,0.27
3360,candidate_2,candidate_1,candidate_3,3,0.27
3361,candidate_2,candidate_1,candidate_3,3,0.27
3362,candidate_2,candidate_1,candidate_3,3,0.27
3363,candidate_2,0,0,3,0.27
3364,0,0,candidate_3,3,0.27
3365,candidate_2,candidate_1,candidate_3,3,0.27
3366,candidate_2,candidate_1,candidate_3,3,0.27
3367,candidate_2,candidate_1,0,3,0.27
3368,candidate_2,0,0,3,0.27
3369,candidate_2,0,candidate_3,3,0.27
3370,candidate_2,0,candidate_3,3,0.27
3371,candidate_2,0,0,3,0.27
3372,candidate_2,0,candidate_3,3,0.27
3373,candidate_2,0,candidate_3,3,0.27
3374,candidate_2,candidate_1,candidate_3,3,0.27
3375,candidate_2,candidate_1,candidate_3,3,0.27
3376,candidate_2,candidate_1,candidate_3,3,0.27
3377,candidate_2,candidate_1,candidate_3,3,0.27
3378,0,candidate_1,0,3,0.27
3379,candidate_2,candidate_1,0,3,0.27
3380,candidate_2,candidate_1,candidate_3,3,0.27
3381,candidate_2,candidate_1,candidate_3,3,0.27
3382,candidate_2,candidate_1,candidate_3,3,0.27
3383,candidate_2,candidate_1,candidate_3,3,0.27
3384,0,candidate_1,candidate_3,3,0.27
3385,candidate_2,candidate_1,0,3,0.27
3386,candidate_2,0,candidate_3,3,0.27
3387,candidate_2,candidate_1,candidate_3,3,0.27
3388,0,candidate_1,0,3,0.27
3389,candidate_2,candidate_1,0,3,0.27
3390,candidate_2,candidate_1,candidate_3,3,0.27
3391,candidate_2,candidate_1,candidate_3,3,0.27
3392,candidate_2,0,candidate_3,3,0.27
3393,0,candidate_1,0,3,0.27
3394,candidate_2,0,candidate_3,3,0.27
3395,candidate_2,candidate_1,candidate_3,3,0.27
3396,candidate_2,candidate_1,candidate_3,3,0.27
3397,0,0,0,3,0.27
3398,candidate_2,0,candidate_3,3,0.27
3399,0,candidate_1,candidate_3,3,0.27
3400,0,candidate_1,candidate_3,3,0.27
3401,0,candidate_1,candidate_3,3,0.27
3402,0,candidate_1,candidate_3,3,0.27
3403,candidate_2,0,candidate_3,3,0.27
3404,0,candidate_1,candidate_3,3,0.27
3405,candidate_2,candidate_1,candidate_3,3,0.27
3406,candidate_2,0,0,3,0.27
3407,candidate_2,candidate_1,0,3,0.27
3408,candidate_2,0,0,3,0.27
3409,candidate_2,candidate_1,0,3,0.27
3410,candidate_2,0,candidate_3,3,0.27
3411,candidate_2,candidate_1,candidate_3,3,0.27
3412,candidate_2,candidate_1,0,3,0.27
3413,candidate_2,candidate_1,candidate_3,3,0.27
3414,candidate_2,0,candidate_3,3,0.27
3415,0,0,candidate_3,3,0.27
3416,0,candidate_1,candidate_3,3,0.27
3417,0,0,0,3,0.27
3418,candidate_2,candidate_1,candidate_3,3,0.27
3419,candidate_2,candidate_1,candidate_3,3,0.27
3420,candidate_2,candidate_1,candidate_3,3,0.27
3421,candidate_2,candidate_1,candidate_3,3,0.27
3422,0,candidate_1,0,3,0.27
3423,candidate_2,candidate_1,candidate_3,3,0.27
3424,0,0,candidate_3,3,0.27
3425,candidate_2,candidate_1,0,3,0.27
3426,candidate_2,candidate_1,candidate_3,3,0.27
3427,0,candidate_1,0,3,0.27
3428,candidate_2,candidate_1,candidate_3,3,0.27
3429,candidate_2,candidate_1,candidate_3,3,0.27
3430,candidate_2,0,0,3,0.27
3431,0,candidate_1,candidate_3,3,0.27
3432,candidate_2,candidate_1,candidate_3,3,0.27
3433,candidate_2,candidate_1,candidate_3,3,0.27
3434,candidate_2,candidate_1,0,3,0.27
3435,candidate_2,0,0,3,0.27
3436,0,candidate_1,candidate_3,3,0.27
3437,candidate_2,candidate_1,candidate_3,3,0.27
3438,candidate_2,candidate_1,candidate_3,3,0.27
3439,0,0,candidate_3,3,0.27
3440,candidate_2,candidate_1,candidate_3,3,0.27
3441,0,candidate_1,candidate_3,3,0.27
3442,candidate_2,0,candidate_3,3,0.27
3443,0,0,candidate_3,3,0.27
3444,candidate_2,candidate_1,candidate_3,3,0.27
3445,candidate_2,candidate_1,candidate_3,3,0.27
3446,0,candidate_1,candidate_3,3,0.27
3447,candidate_2,candidate_1,0,3,0.27
3448,0,0,candidate_3,3,0.27
3449,candidate_2,candidate_1,candidate_3,3,0.27
3450,candidate_2,candidate_1,0,3,0.27
3451,candidate_2,0,candidate_3,3,0.27
3452,candidate_2,candidate_1,0,3,0.27
3453,0,candidate_1,candidate_3,3,0.27
3454,candidate_2,0,candidate_3,3,0.27
3455,candidate_2,candidate_1,0,3,0.27
3456,candidate_2,candidate_1,candidate_3,3,0.27
3457,candidate_2,candidate_1,0,3,0.27
3458,0,candidate_1,0,3,0.27
3459,candidate_2,candidate_1,0,3,0.27
3460,candidate_2,0,candidate_3,3,0.27
3461,candidate_2,candidate_1,candidate_3,3,0.27
3462,candidate_2,0,candidate_3,3,0.27
3463,candidate_2,candidate_1,candidate_3,3,0.27
3464,candidate_2,candidate_1,candidate_3,3,0.27
3465,0,candidate_1,0,3,0.27
3466,candidate_2,0,candidate_3,3,0.27
3467,candidate_2,candidate_1,candidate_3,3,0.27
3468,0,0,0,3,0.27
3469,0,0,candidate_3,3,0.27
3470,candidate_2,0,candidate_3,3,0.27
3471,candidate_2,candidate_1,candidate_3,3,0.27
3472,candidate_2,candidate_1,0,3,0.27
3473,candidate_2,0,candidate_3,3,0.27
3474,candidate_2,candidate_1,candidate_3,3,0.27
3475,0,candidate_1,candidate_3,3,0.27
3476,candidate_2,candidate_1,0,3,0.27
3477,0,candidate_1,candidate_3,3,0.27
3478,candidate_2,candidate_1,candidate_3,3,0.27
3479,0,candidate_1,0,3,0.27
3480,0,candidate_1,0,3,0.27
3481,0,candidate_1,0,3,0.27
3482,0,candidate_1,candidate_3,3,0.27
3483,candidate_2,candidate_1,candidate_3,3,0.27
3484,candidate_2,0,candidate_3,3,0.27
3485,0,0,0,3,0.27
3486,0,candidate_1,candidate_3,3,0.27
3487,0,candidate_1,0,3,0.27
3488,candidate_2,candidate_1,candidate_3,3,0.27
3489,candidate_2,0,0,3,0.27
3490,candidate_2,candidate_1,candidate_3,3,0.27
3491,0,candidate_1,candidate_3,3,0.27
3492,0,candidate_1,candidate_3,3,0.27
3493,candidate_2,candidate_1,candidate_3,3,0.27
3494,candidate_2,0,candidate_3,3,0.27
3495,candidate_2,candidate_1,candidate_3,3,0.27
3496,0,0,candidate_3,3,0.27
3497,candidate_2,candidate_1,candidate_3,3,0.27
3498,0,candidate_1,candidate_3,3,0.27
3499,0,candidate_1,candidate_3,3,0.27
3500,candidate_2,candidate_1,0,3,0.27
3501,candidate_2,candidate_1,candidate_3,3,0.27
3502,candidate_2,candidate_1,candidate_3,3,0.27
3503,candidate_2,candidate_1,candidate_3,3,0.27
3504,candidate_2,0,candidate_3,3,0.27
3505,candidate_2,candidate_1,candidate_3,3,0.27
3506,candidate_2,0,0,3,0.27
3507,candidate_2,candidate_1,candidate_3,3,0.27
3508,0,candidate_1,0,3,0.27
3509,0,0,0,3,0.27
3510,candidate_2,0,0,3,0.27
3511,candidate_2,candidate_1,candidate_3,3,0.27
3512,candidate_2,candidate_1,candidate_3,3,0.27
3513,candidate_2,0,0,3,0.27
3514,candidate_2,candidate_1,candidate_3,3,0.27
3515,candidate_2,candidate_1,candidate_3,3,0.27
3516,candidate_2,candidate_1,0,3,0.27
3517,candidate_2,candidate_1,0,3,0.27
3518,candidate_2,0,candidate_3,3,0.27
3519,candidate_2,candidate_1,candidate_3,3,0.27
3520,candidate_2,0,candidate_3,3,0.27
3521,0,candidate_1,candidate_3,3,0.27
3522,0,candidate_1,0,3,0.27
3523,candidate_2,0,0,3,0.27
3524,0,candidate_1,candidate_3,3,0.27
3525,candidate_2,candidate_1,0,3,0.27
3526,0,0,candidate_3,3,0.27
3527,0,0,candidate_3,3,0.27
3528,candidate_2,candidate_1,candidate_3,3,0.27
3529,candidate_2,candidate_1,0,3,0.27
3530,candidate_2,candidate_1,candidate_3,3,0.27
3531,candidate_2,candidate_1,0,3,0.27
3532,candidate_2,candidate_1,candidate_3,3,0.27
3533,candidate_2,candidate_1,candidate_3,3,0.27
3534,candidate_2,0,0,3,0.27
3535,candidate_2,0,candidate_3,3,0.27
3536,candidate_2,candidate_1,candidate_3,3,0.27
3537,0,candidate_1,candidate_3,3,0.27
3538,candidate_2,candidate_1,0,3,0.27
3539,0,0,candidate_3,3,0.27
3540,candidate_2,candidate_1,candidate_3,3,0.27
3541,0,0,0,3,0.27
3542,candidate_2,candidate_1,0,3,0.27
3543,candidate_2,0,candidate_3,3,0.27
3544,candidate_2,candidate_1,candidate_3,3,0.27
3545,0,candidate_1,0,3,0.27
3546,candidate_2,candidate_1,candidate_3,3,0.27
3547,candidate_2,candidate_1,candidate_3,3,0.27
3548,0,0,candidate_3,3,0.27
3549,0,candidate_1,candidate_3,3,0.27
3550,candidate_2,0,candidate_3,3,0.27
3551,candidate_2,candidate_1,0,3,0.27
3552,candidate_2,0,0,3,0.27
3553,0,candidate_1,candidate_3,3,0.27
3554,candidate_2,0,0,3,0.27
3555,candidate_2,0,0,3,0.27
3556,0,candidate_1,0,3,0.27
3557,candidate_2,candidate_1,candidate_3,3,0.27
3558,0,candidate_1,candidate_3,3,0.27
3559,candidate_2,candidate_1,candidate_3,3,0.27
3560,candidate_2,candidate_1,candidate_3,3,0.27
3561,0,candidate_1,candidate_3,3,0.27
3562,candidate_2,0,candidate_3,3,0.27
3563,candidate_2,0,0,3,0.27
3564,candidate_2,candidate_1,0,3,0.27
3565,0,candidate_1,candidate_3,3,0.27
3566,candidate_2,0,candidate_3,3,0.27
3567,candidate_2,0,0,3,0.27
3568,candidate_2,candidate_1,candidate_3,3,0.27
3569,candidate_2,candidate_1,candidate_3,3,0.27
3570,candidate_2,candidate_1,candidate_3,3,0.27
3571,candidate_2,0,candidate_3,3,0.27
3572,candidate_2,0,candidate_3,3,0.27
3573,candidate_2,candidate_1,candidate_3,3,0.27
3574,0,candidate_1,0,3,0.27
3575,candidate_2,0,candidate_3,3,0.27
3576,0,candidate_1,0,3,0.27
3577,candidate_2,0,candidate_3,3,0.27
3578,candidate_2,0,0,3,0.27
3579,candidate_2,0,0,3,0.27
3580,0,candidate_1,candidate_3,3,0.27
3581,0,0,candidate_3,3,0.27
3582,candidate_2,candidate_1,candidate_3,3,0.27
3583,candidate_2,candidate_1,0,3,0.27
3584,candidate_2,candidate_1,candidate_3,3,0.27
3585,candidate_2,candidate_1,candidate_3,3,0.27
3586,candidate_2,0,candidate_3,3,0.27
3587,candidate_2,candidate_1,0,3,0.27
3588,candidate_2,candidate_1,candidate_3,3,0.27
3589,candidate_2,0,candidate_3,3,0.27
3590,0,candidate_1,candidate_3,3,0.27
3591,0,0,0,3,0.27
3592,candidate_2,candidate_1,0,3,0.27
3593,candidate_2,candidate_1,candidate_3,3,0.27
3594,candidate_2,candidate_1,0,3,0.27
3595,candidate_2,0,0,3,0.27
3596,candidate_2,candidate_1,candidate_3,3,0.27
3597,candidate_2,candidate_1,0,3,0.27
3598,candidate_2,0,candidate_3,3,0.27
3599,candidate_2,candidate_1,candidate_3,3,0.27
3600,candidate_2,candidate_1,0,3,0.27
3601,candidate_2,candidate_1,candidate_3,3,0.27
3602,candidate_2,candidate_1,candidate_3,3,0.27
3603,candidate_2,0,candidate_3,3,0.27
3604,0,candidate_1,candidate_3,3,0.27
3605,0,candidate_1,candidate_3,3,0.27
3606,0,candidate_1,0,3,0.27
3607,candidate_2,candidate_1,candidate_3,3,0.27
3608,candidate_2,candidate_1,candidate_3,3,0.27
3609,0,candidate_1,candidate_3,3,0.27
3610,candidate_2,candidate_1,candidate_3,3,0.27
3611,candidate_2,candidate_1,0,3,0.27
3612,candidate_2,candidate_1,candidate_3,3,0.27
3613,candidate_2,candidate_1,candidate_3,3,0.27
3614,candidate_2,candidate_1,candidate_3,3,0.27
3615,candidate_2,candidate_1,0,3,0.27
3616,0,candidate_1,candidate_3,3,0.27
3617,0,candidate_1,0,3,0.27
3618,0,candidate_1,0,3,0.27
3619,candidate_2,0,candidate_3,3,0.27
3620,candidate_2,0,candidate_3,3,0.27
3621,candidate_2,candidate_1,0,3,0.27
3622,candidate_2,candidate_1,0,3,0.27
3623,candidate_2,candidate_1,candidate_3,3,0.27
3624,0,0,candidate_3,3,0.27
3625,candidate_2,0,candidate_3,3,0.27
3626,candidate_2,candidate_1,0,3,0.27
3627,0,candidate_1,candidate_3,3,0.27
3628,candidate_2,0,candidate_3,3,0.27
3629,candidate_2,0,candidate_3,3,0.27
3630,candidate_2,candidate_1,candidate_3,3,0.27
3631,candidate_2,candidate_1,candidate_3,3,0.27
3632,candidate_2,candidate_1,candidate_3,3,0.27
3633,candidate_2,candidate_1,candidate_3,3,0.27
3634,candidate_2,0,candidate_3,3,0.27
3635,0,candidate_1,candidate_3,3,0.27
3636,candidate_2,0,candidate_3,3,0.27
3637,0,candidate_1,candidate_3,3,0.27
3638,candidate_2,candidate_1,0,3,0.27
3639,candidate_2,candidate_1,candidate_3,3,0.27
3640,candidate_2,candidate_1,candidate_3,3,0.27
3641,candidate_2,candidate_1,candidate_3,3,0.27
3642,candidate_2,candidate_1,0,3,0.27
3643,candidate_2,candidate_1,candidate_3,3,0.27
3644,candidate_2,candidate_1,candidate_3,3,0.27
3645,0,0,candidate_3,3,0.27
3646,candidate_2,0,candidate_3,3,0.27
3647,candidate_2,candidate_1,candidate_3,3,0.27
3648,0,0,candidate_3,3,0.27
3649,0,candidate_1,candidate_3,3,0.27
3650,0,candidate_1,candidate_3,3,0.27
3651,candidate_2,candidate_1,candidate_3,3,0.27
3652,candidate_2,0,0,3,0.27
3653,candidate_2,candidate_1,candidate_3,3,0.27
3654,candidate_2,0,candidate_3,3,0.27
