,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
36,0,candidate_3,0,candidate_1,4,0.245
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
38,candidate_2,candidate_3,candidate_4,0,4,0.245
39,0,candidate_3,0,candidate_1,4,0.245
40,candidate_2,candidate_3,0,candidate_1,4,0.245
41,candidate_2,candidate_3,0,candidate_1,4,0.245
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
44,candidate_2,0,0,candidate_1,4,0.245
45,candidate_2,candidate_3,0,candidate_1,4,0.245
46,candidate_2,candidate_3,0,candidate_1,4,0.245
47,0,0,candidate_4,candidate_1,4,0.245
48,0,0,candidate_4,candidate_1,4,0.245
49,0,0,0,candidate_1,4,0.245
50,0,candidate_3,candidate_4,0,4,0.245
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
52,candidate_2,candidate_3,0,candidate_1,4,0.245
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
55,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
56,candidate_2,0,candidate_4,candidate_1,4,0.245
57,candidate_2,0,candidate_4,candidate_1,4,0.245
58,candidate_2,candidate_3,0,candidate_1,4,0.245
59,0,candidate_3,candidate_4,candidate_1,4,0.245
60,candidate_2,candidate_3,0,candidate_1,4,0.245
61,0,candidate_3,candidate_4,0,4,0.245
62,candidate_2,candidate_3,candidate_4,0,4,0.245
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
67,candidate_2,candidate_3,candidate_4,0,4,0.245
68,0,candidate_3,candidate_4,candidate_1,4,0.245
69,candidate_2,0,candidate_4,candidate_1,4,0.245
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
72,candidate_2,candidate_3,candidate_4,0,4,0.245
73,candidate_2,candidate_3,0,candidate_1,4,0.245
74,candidate_2,candidate_3,candidate_4,0,4,0.245
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
76,candidate_2,candidate_3,0,candidate_1,4,0.245
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
81,candidate_2,0,candidate_4,candidate_1,4,0.245
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
83,candidate_2,candidate_3,0,0,4,0.245
84,candidate_2,candidate_3,0,candidate_1,4,0.245
85,0,0,candidate_4,candidate_1,4,0.245
86,0,candidate_3,candidate_4,candidate_1,4,0.245
87,0,candidate_3,0,0,4,0.245
88,candidate_2,candidate_3,0,candidate_1,4,0.245
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
90,candidate_2,candidate_3,0,candidate_1,4,0.245
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
92,0,candidate_3,candidate_4,candidate_1,4,0.245
93,candidate_2,candidate_3,0,candidate_1,4,0.245
94,candidate_2,0,0,0,4,0.245
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
96,candidate_2,candidate_3,0,0,4,0.245
97,candidate_2,candidate_3,0,0,4,0.245
98,candidate_2,candidate_3,0,candidate_1,4,0.245
0,candidate_2,candidate_4,0,candidate_3,4,0.245
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
2,candidate_2,candidate_4,0,candidate_3,4,0.245
3,0,candidate_4,candidate_1,0,4,0.245
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
5,0,0,candidate_1,candidate_3,4,0.245
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
7,candidate_2,0,candidate_1,candidate_3,4,0.245
8,candidate_2,candidate_4,candidate_1,0,4,0.245
9,candidate_2,candidate_4,candidate_1,0,4,0.245
10,0,candidate_4,0,candidate_3,4,0.245
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
12,candidate_2,candidate_4,candidate_1,0,4,0.245
13,candidate_2,0,candidate_1,0,4,0.245
14,candidate_2,candidate_4,0,0,4,0.245
15,candidate_2,candidate_4,candidate_1,0,4,0.245
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
17,0,candidate_4,0,0,4,0.245
18,candidate_2,0,candidate_1,candidate_3,4,0.245
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
20,0,candidate_4,candidate_1,candidate_3,4,0.245
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
22,candidate_2,candidate_4,candidate_1,0,4,0.245
23,candidate_2,candidate_4,0,0,4,0.245
24,candidate_2,candidate_4,0,candidate_3,4,0.245
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
26,0,candidate_4,candidate_1,candidate_3,4,0.245
27,candidate_2,candidate_4,candidate_1,0,4,0.245
28,candidate_2,candidate_4,candidate_1,0,4,0.245
29,0,candidate_4,candidate_1,0,4,0.245
30,candidate_2,candidate_4,0,candidate_3,4,0.245
31,candidate_2,candidate_4,0,0,4,0.245
32,candidate_2,candidate_4,0,candidate_3,4,0.245
33,candidate_2,0,0,0,4,0.245
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
36,candidate_2,0,candidate_1,candidate_3,4,0.245
37,0,candidate_4,candidate_1,0,4,0.245
38,candidate_2,0,candidate_1,candidate_3,4,0.245
39,candidate_2,candidate_4,candidate_1,0,4,0.245
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
41,candidate_2,0,0,candidate_3,4,0.245
42,0,candidate_4,candidate_1,0,4,0.245
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
44,0,candidate_4,0,candidate_3,4,0.245
45,0,candidate_4,candidate_1,candidate_3,4,0.245
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
47,candidate_2,candidate_4,0,candidate_3,4,0.245
48,candidate_2,0,0,candidate_3,4,0.245
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
52,candidate_2,0,candidate_1,candidate_3,4,0.245
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
54,0,0,candidate_1,candidate_3,4,0.245
55,candidate_2,0,candidate_1,0,4,0.245
56,0,0,candidate_1,candidate_3,4,0.245
57,0,candidate_4,candidate_1,candidate_3,4,0.245
58,0,candidate_4,candidate_1,candidate_3,4,0.245
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
60,candidate_2,0,candidate_1,0,4,0.245
61,0,candidate_4,candidate_1,candidate_3,4,0.245
62,candidate_2,candidate_4,candidate_1,0,4,0.245
63,candidate_2,0,candidate_1,candidate_3,4,0.245
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
66,candidate_2,0,candidate_1,candidate_3,4,0.245
67,candidate_2,candidate_4,0,candidate_3,4,0.245
68,0,0,candidate_1,candidate_3,4,0.245
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
70,0,candidate_4,candidate_1,0,4,0.245
71,candidate_2,candidate_4,candidate_1,0,4,0.245
72,candidate_2,candidate_4,0,candidate_3,4,0.245
73,candidate_2,candidate_4,0,candidate_3,4,0.245
74,candidate_2,0,candidate_1,candidate_3,4,0.245
75,0,candidate_4,candidate_1,candidate_3,4,0.245
76,candidate_2,0,0,0,4,0.245
77,candidate_2,0,candidate_1,candidate_3,4,0.245
78,0,0,candidate_1,candidate_3,4,0.245
79,0,candidate_4,candidate_1,candidate_3,4,0.245
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
81,candidate_2,candidate_4,0,0,4,0.245
82,candidate_2,0,0,candidate_3,4,0.245
83,0,0,0,0,4,0.245
84,0,candidate_4,candidate_1,candidate_3,4,0.245
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
86,0,candidate_4,0,0,4,0.245
87,candidate_2,candidate_4,0,candidate_3,4,0.245
88,0,candidate_4,candidate_1,candidate_3,4,0.245
89,candidate_2,candidate_4,0,candidate_3,4,0.245
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
91,candidate_2,0,candidate_1,candidate_3,4,0.245
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
93,0,candidate_4,0,0,4,0.245
94,candidate_2,0,candidate_1,candidate_3,4,0.245
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
96,0,candidate_4,0,0,4,0.245
97,candidate_2,candidate_4,0,0,4,0.245
98,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
101,candidate_2,0,candidate_1,candidate_3,4,0.245
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
103,0,0,candidate_1,candidate_3,4,0.245
104,0,0,candidate_1,candidate_3,4,0.245
105,candidate_2,candidate_4,0,0,4,0.245
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
107,0,candidate_4,candidate_1,candidate_3,4,0.245
108,candidate_2,0,candidate_1,candidate_3,4,0.245
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
110,0,0,candidate_1,candidate_3,4,0.245
111,candidate_2,candidate_4,0,candidate_3,4,0.245
112,candidate_2,candidate_4,candidate_1,0,4,0.245
113,0,candidate_4,candidate_1,candidate_3,4,0.245
114,0,candidate_4,0,candidate_3,4,0.245
115,0,0,0,0,4,0.245
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
117,candidate_2,candidate_4,candidate_1,0,4,0.245
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
121,0,0,candidate_1,candidate_3,4,0.245
122,candidate_2,candidate_4,0,candidate_3,4,0.245
123,candidate_2,candidate_4,0,candidate_3,4,0.245
124,candidate_2,0,0,0,4,0.245
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
127,candidate_2,candidate_4,0,candidate_3,4,0.245
128,candidate_2,candidate_4,candidate_1,0,4,0.245
129,0,0,0,candidate_3,4,0.245
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
131,candidate_2,candidate_4,candidate_1,0,4,0.245
132,candidate_2,0,candidate_1,candidate_3,4,0.245
133,candidate_2,candidate_4,candidate_1,0,4,0.245
134,candidate_2,0,candidate_1,candidate_3,4,0.245
135,0,0,candidate_1,candidate_3,4,0.245
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
137,candidate_2,0,candidate_1,0,4,0.245
138,candidate_2,0,0,candidate_3,4,0.245
139,candidate_2,0,0,candidate_3,4,0.245
140,candidate_2,0,candidate_1,0,4,0.245
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
145,candidate_2,candidate_4,0,candidate_3,4,0.245
146,candidate_2,candidate_4,0,candidate_3,4,0.245
147,0,candidate_4,0,candidate_3,4,0.245
148,candidate_2,0,candidate_1,candidate_3,4,0.245
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
150,0,candidate_4,0,candidate_3,4,0.245
151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
152,candidate_2,0,candidate_1,0,4,0.245
153,candidate_2,0,candidate_1,candidate_3,4,0.245
154,candidate_2,0,0,candidate_3,4,0.245
155,candidate_2,0,candidate_1,candidate_3,4,0.245
156,candidate_2,candidate_4,0,candidate_3,4,0.245
157,0,candidate_4,candidate_1,candidate_3,4,0.245
158,candidate_2,candidate_4,candidate_1,0,4,0.245
159,candidate_2,0,candidate_1,candidate_3,4,0.245
160,candidate_2,candidate_4,0,candidate_3,4,0.245
161,candidate_2,0,0,candidate_3,4,0.245
162,0,candidate_4,candidate_1,candidate_3,4,0.245
163,candidate_2,0,candidate_1,candidate_3,4,0.245
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
165,candidate_2,0,candidate_1,0,4,0.245
166,candidate_2,candidate_4,0,0,4,0.245
167,candidate_2,candidate_4,candidate_1,0,4,0.245
168,candidate_2,candidate_4,0,0,4,0.245
169,0,0,candidate_1,candidate_3,4,0.245
170,candidate_2,candidate_4,0,0,4,0.245
171,candidate_2,0,candidate_1,0,4,0.245
172,candidate_2,0,candidate_1,candidate_3,4,0.245
173,candidate_2,0,candidate_1,candidate_3,4,0.245
174,0,candidate_4,candidate_1,candidate_3,4,0.245
175,candidate_2,0,candidate_1,candidate_3,4,0.245
176,candidate_2,0,candidate_1,candidate_3,4,0.245
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
180,candidate_2,candidate_4,0,candidate_3,4,0.245
181,candidate_2,candidate_4,0,candidate_3,4,0.245
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
183,candidate_2,candidate_4,candidate_1,0,4,0.245
184,candidate_2,candidate_4,candidate_1,0,4,0.245
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
186,candidate_2,0,candidate_1,candidate_3,4,0.245
187,candidate_2,candidate_4,0,0,4,0.245
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
189,0,candidate_4,0,candidate_3,4,0.245
190,candidate_2,candidate_4,candidate_1,0,4,0.245
191,0,candidate_4,candidate_1,candidate_3,4,0.245
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
193,0,0,candidate_1,0,4,0.245
194,0,candidate_4,candidate_1,candidate_3,4,0.245
195,0,candidate_4,0,candidate_3,4,0.245
196,candidate_2,candidate_4,candidate_1,0,4,0.245
197,candidate_2,candidate_4,candidate_1,0,4,0.245
198,candidate_2,candidate_4,0,0,4,0.245
199,candidate_2,candidate_4,candidate_1,0,4,0.245
200,0,candidate_4,candidate_1,candidate_3,4,0.245
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
202,candidate_2,candidate_4,0,candidate_3,4,0.245
203,candidate_2,candidate_4,0,candidate_3,4,0.245
204,candidate_2,0,candidate_1,0,4,0.245
205,0,0,candidate_1,candidate_3,4,0.245
206,0,candidate_4,0,0,4,0.245
207,0,candidate_4,candidate_1,candidate_3,4,0.245
208,candidate_2,0,candidate_1,0,4,0.245
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
212,candidate_2,0,0,candidate_3,4,0.245
213,candidate_2,0,candidate_1,candidate_3,4,0.245
214,candidate_2,candidate_4,0,candidate_3,4,0.245
215,0,candidate_4,candidate_1,candidate_3,4,0.245
216,candidate_2,candidate_4,0,candidate_3,4,0.245
217,candidate_2,candidate_4,candidate_1,0,4,0.245
218,0,candidate_4,candidate_1,0,4,0.245
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
221,0,candidate_4,candidate_1,candidate_3,4,0.245
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
223,0,candidate_4,0,candidate_3,4,0.245
224,candidate_2,candidate_4,0,candidate_3,4,0.245
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
226,candidate_2,candidate_4,0,candidate_3,4,0.245
227,0,candidate_4,0,0,4,0.245
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
229,candidate_2,0,candidate_1,candidate_3,4,0.245
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
231,0,candidate_4,candidate_1,candidate_3,4,0.245
232,candidate_2,0,0,candidate_3,4,0.245
233,0,candidate_4,candidate_1,0,4,0.245
234,0,candidate_4,candidate_1,candidate_3,4,0.245
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
237,candidate_2,0,candidate_1,candidate_3,4,0.245
238,candidate_2,candidate_4,0,0,4,0.245
239,candidate_2,candidate_4,candidate_1,0,4,0.245
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
242,candidate_2,candidate_4,candidate_1,0,4,0.245
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
244,0,candidate_4,candidate_1,candidate_3,4,0.245
245,0,candidate_4,0,candidate_3,4,0.245
246,0,candidate_4,candidate_1,0,4,0.245
247,0,0,candidate_1,candidate_3,4,0.245
248,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
249,candidate_2,candidate_4,candidate_1,0,4,0.245
250,candidate_2,candidate_4,candidate_1,0,4,0.245
251,candidate_2,0,candidate_1,0,4,0.245
252,0,0,candidate_1,candidate_3,4,0.245
253,candidate_2,candidate_4,candidate_1,0,4,0.245
254,candidate_2,candidate_4,0,0,4,0.245
255,candidate_2,0,candidate_1,candidate_3,4,0.245
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
257,candidate_2,0,candidate_1,candidate_3,4,0.245
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
259,0,0,0,0,4,0.245
260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
261,0,candidate_4,0,0,4,0.245
262,0,candidate_4,candidate_1,candidate_3,4,0.245
263,candidate_2,candidate_4,0,candidate_3,4,0.245
264,candidate_2,candidate_4,candidate_1,0,4,0.245
265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
266,candidate_2,candidate_4,candidate_1,0,4,0.245
267,candidate_2,candidate_4,candidate_1,0,4,0.245
268,candidate_2,candidate_4,candidate_1,0,4,0.245
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
272,0,candidate_4,candidate_1,candidate_3,4,0.245
273,candidate_2,candidate_4,candidate_1,0,4,0.245
274,0,candidate_4,candidate_1,candidate_3,4,0.245
275,candidate_2,candidate_4,0,candidate_3,4,0.245
276,candidate_2,candidate_4,candidate_1,0,4,0.245
277,0,candidate_4,candidate_1,candidate_3,4,0.245
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
280,0,candidate_4,candidate_1,0,4,0.245
281,candidate_2,0,candidate_1,candidate_3,4,0.245
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
283,candidate_2,candidate_4,0,0,4,0.245
284,0,0,candidate_1,candidate_3,4,0.245
285,candidate_2,candidate_4,0,candidate_3,4,0.245
286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
288,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
289,candidate_2,0,candidate_1,candidate_3,4,0.245
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
291,candidate_2,0,candidate_1,candidate_3,4,0.245
292,0,candidate_4,candidate_1,candidate_3,4,0.245
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
294,0,candidate_4,candidate_1,0,4,0.245
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
297,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
298,candidate_2,candidate_4,candidate_1,0,4,0.245
299,candidate_2,candidate_4,0,candidate_3,4,0.245
300,candidate_2,candidate_4,candidate_1,0,4,0.245
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
302,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
304,candidate_2,candidate_4,candidate_1,0,4,0.245
305,candidate_2,candidate_4,0,candidate_3,4,0.245
306,candidate_2,0,candidate_1,candidate_3,4,0.245
307,0,candidate_4,0,candidate_3,4,0.245
308,0,candidate_4,candidate_1,candidate_3,4,0.245
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
316,0,candidate_4,0,candidate_3,4,0.245
317,candidate_2,0,candidate_1,candidate_3,4,0.245
318,candidate_2,candidate_4,0,candidate_3,4,0.245
319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
320,0,candidate_4,candidate_1,candidate_3,4,0.245
321,0,candidate_4,candidate_1,candidate_3,4,0.245
322,candidate_2,0,candidate_1,candidate_3,4,0.245
323,candidate_2,candidate_4,0,candidate_3,4,0.245
324,candidate_2,0,candidate_1,candidate_3,4,0.245
325,candidate_2,candidate_4,0,candidate_3,4,0.245
326,candidate_2,0,candidate_1,candidate_3,4,0.245
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
330,candidate_2,candidate_4,candidate_1,0,4,0.245
331,0,candidate_4,candidate_1,candidate_3,4,0.245
332,0,candidate_4,candidate_1,0,4,0.245
333,candidate_2,candidate_4,candidate_1,0,4,0.245
334,0,0,0,candidate_3,4,0.245
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
336,candidate_2,0,candidate_1,candidate_3,4,0.245
337,candidate_2,candidate_4,0,candidate_3,4,0.245
338,candidate_2,candidate_4,candidate_1,0,4,0.245
339,candidate_2,0,candidate_1,candidate_3,4,0.245
340,candidate_2,0,candidate_1,candidate_3,4,0.245
341,0,candidate_4,candidate_1,0,4,0.245
342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
346,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
347,0,candidate_4,0,0,4,0.245
348,candidate_2,candidate_4,0,candidate_3,4,0.245
349,candidate_2,0,candidate_1,candidate_3,4,0.245
350,candidate_2,0,candidate_1,0,4,0.245
351,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
352,candidate_2,0,0,candidate_3,4,0.245
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
354,0,0,candidate_1,candidate_3,4,0.245
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
357,candidate_2,candidate_4,0,candidate_3,4,0.245
358,candidate_2,0,0,0,4,0.245
359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
360,candidate_2,candidate_4,candidate_1,0,4,0.245
361,candidate_2,candidate_4,0,candidate_3,4,0.245
362,candidate_2,candidate_4,candidate_1,0,4,0.245
363,0,candidate_4,candidate_1,candidate_3,4,0.245
364,candidate_2,candidate_4,candidate_1,0,4,0.245
365,candidate_2,candidate_4,candidate_1,0,4,0.245
366,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
367,candidate_2,candidate_4,candidate_1,0,4,0.245
368,candidate_2,0,candidate_1,candidate_3,4,0.245
369,candidate_2,candidate_4,candidate_1,0,4,0.245
370,candidate_2,0,0,candidate_3,4,0.245
371,0,candidate_4,candidate_1,0,4,0.245
372,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
373,candidate_2,candidate_4,0,candidate_3,4,0.245
374,candidate_2,0,candidate_1,candidate_3,4,0.245
375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
376,candidate_2,candidate_4,candidate_1,0,4,0.245
377,candidate_2,candidate_4,candidate_1,0,4,0.245
378,candidate_2,0,0,candidate_3,4,0.245
379,0,candidate_4,candidate_1,candidate_3,4,0.245
380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
382,candidate_2,candidate_4,candidate_1,0,4,0.245
383,candidate_2,candidate_4,candidate_1,0,4,0.245
384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
385,0,candidate_4,0,0,4,0.245
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
387,0,candidate_4,0,0,4,0.245
388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
389,candidate_2,0,candidate_1,candidate_3,4,0.245
390,0,candidate_4,candidate_1,candidate_3,4,0.245
391,0,candidate_4,candidate_1,candidate_3,4,0.245
392,candidate_2,0,0,0,4,0.245
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
394,candidate_2,0,candidate_1,candidate_3,4,0.245
395,candidate_2,candidate_4,0,candidate_3,4,0.245
396,candidate_2,candidate_4,candidate_1,0,4,0.245
397,candidate_2,candidate_4,0,candidate_3,4,0.245
398,0,0,candidate_1,candidate_3,4,0.245
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
400,candidate_2,candidate_4,candidate_1,0,4,0.245
401,0,candidate_4,candidate_1,candidate_3,4,0.245
402,0,candidate_4,candidate_1,candidate_3,4,0.245
403,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
404,0,candidate_4,0,candidate_3,4,0.245
405,candidate_2,0,candidate_1,candidate_3,4,0.245
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
407,0,candidate_4,candidate_1,candidate_3,4,0.245
408,candidate_2,candidate_4,candidate_1,0,4,0.245
409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
412,0,candidate_4,candidate_1,candidate_3,4,0.245
413,0,0,candidate_1,candidate_3,4,0.245
414,0,candidate_4,candidate_1,candidate_3,4,0.245
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
416,candidate_2,candidate_4,candidate_1,0,4,0.245
417,candidate_2,candidate_4,0,candidate_3,4,0.245
418,candidate_2,candidate_4,candidate_1,0,4,0.245
419,candidate_2,candidate_4,0,candidate_3,4,0.245
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
421,0,candidate_4,0,0,4,0.245
422,0,candidate_4,0,candidate_3,4,0.245
423,candidate_2,candidate_4,candidate_1,0,4,0.245
424,0,0,candidate_1,0,4,0.245
425,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
426,candidate_2,0,candidate_1,candidate_3,4,0.245
427,candidate_2,candidate_4,candidate_1,0,4,0.245
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
430,candidate_2,candidate_4,candidate_1,0,4,0.245
431,0,candidate_4,candidate_1,0,4,0.245
432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
433,candidate_2,candidate_4,0,candidate_3,4,0.245
