,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
55,candidate_2,candidate_3,0,candidate_1,4,0.145
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
59,candidate_2,candidate_3,0,candidate_1,4,0.145
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
62,candidate_2,candidate_3,candidate_4,0,4,0.145
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
64,candidate_2,0,candidate_4,candidate_1,4,0.145
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
67,0,candidate_3,candidate_4,candidate_1,4,0.145
68,candidate_2,0,0,0,4,0.145
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
70,0,candidate_3,candidate_4,candidate_1,4,0.145
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
72,candidate_2,0,candidate_4,candidate_1,4,0.145
73,candidate_2,0,0,candidate_1,4,0.145
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
75,candidate_2,candidate_3,candidate_4,0,4,0.145
76,candidate_2,candidate_3,0,candidate_1,4,0.145
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
79,0,candidate_3,candidate_4,candidate_1,4,0.145
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
81,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
82,candidate_2,0,candidate_4,candidate_1,4,0.145
83,0,candidate_3,candidate_4,candidate_1,4,0.145
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
85,0,candidate_3,candidate_4,candidate_1,4,0.145
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
89,candidate_2,candidate_3,candidate_4,0,4,0.145
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
96,candidate_2,candidate_3,0,candidate_1,4,0.145
97,0,candidate_3,candidate_4,candidate_1,4,0.145
98,0,candidate_3,candidate_4,candidate_1,4,0.145
99,0,candidate_3,candidate_4,candidate_1,4,0.145
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
104,candidate_2,candidate_3,0,candidate_1,4,0.145
105,0,candidate_3,candidate_4,candidate_1,4,0.145
106,candidate_2,0,candidate_4,candidate_1,4,0.145
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
114,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
115,0,candidate_3,candidate_4,candidate_1,4,0.145
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
119,candidate_2,0,candidate_4,0,4,0.145
120,0,candidate_3,candidate_4,candidate_1,4,0.145
121,candidate_2,0,candidate_4,candidate_1,4,0.145
122,0,0,candidate_4,candidate_1,4,0.145
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
124,candidate_2,candidate_3,0,candidate_1,4,0.145
125,0,candidate_3,candidate_4,candidate_1,4,0.145
126,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
128,candidate_2,candidate_3,candidate_4,0,4,0.145
129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
130,0,0,candidate_4,candidate_1,4,0.145
131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
132,candidate_2,candidate_3,candidate_4,0,4,0.145
133,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
137,0,candidate_3,candidate_4,candidate_1,4,0.145
138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
139,0,candidate_3,0,candidate_1,4,0.145
140,0,candidate_3,candidate_4,0,4,0.145
141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
143,candidate_2,candidate_3,candidate_4,0,4,0.145
144,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
146,candidate_2,0,candidate_4,candidate_1,4,0.145
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
149,candidate_2,candidate_3,0,candidate_1,4,0.145
150,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
151,candidate_2,candidate_3,0,candidate_1,4,0.145
152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
153,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
155,candidate_2,0,candidate_4,0,4,0.145
156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
159,candidate_2,candidate_3,0,candidate_1,4,0.145
160,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
162,candidate_2,candidate_3,candidate_4,0,4,0.145
163,0,candidate_3,candidate_4,candidate_1,4,0.145
164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
166,candidate_2,0,candidate_4,0,4,0.145
167,candidate_2,0,candidate_4,candidate_1,4,0.145
168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
171,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
172,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
173,candidate_2,candidate_3,candidate_4,0,4,0.145
174,candidate_2,0,0,candidate_1,4,0.145
175,candidate_2,candidate_3,candidate_4,0,4,0.145
176,0,candidate_3,candidate_4,candidate_1,4,0.145
177,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
179,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
181,candidate_2,candidate_3,0,candidate_1,4,0.145
182,0,candidate_3,candidate_4,candidate_1,4,0.145
183,candidate_2,candidate_3,candidate_4,0,4,0.145
184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
187,candidate_2,candidate_3,0,candidate_1,4,0.145
188,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
189,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
193,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
194,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
197,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
198,candidate_2,0,candidate_4,candidate_1,4,0.145
199,0,candidate_3,candidate_4,candidate_1,4,0.145
200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.145
0,candidate_2,candidate_4,candidate_1,0,4,0.145
1,candidate_2,0,0,candidate_3,4,0.145
2,candidate_2,0,candidate_1,candidate_3,4,0.145
3,candidate_2,candidate_4,candidate_1,0,4,0.145
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
6,0,candidate_4,candidate_1,candidate_3,4,0.145
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
8,candidate_2,candidate_4,0,candidate_3,4,0.145
9,candidate_2,0,candidate_1,candidate_3,4,0.145
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
11,candidate_2,0,candidate_1,0,4,0.145
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
13,candidate_2,0,candidate_1,candidate_3,4,0.145
14,candidate_2,0,candidate_1,candidate_3,4,0.145
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
16,candidate_2,candidate_4,0,candidate_3,4,0.145
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
18,candidate_2,candidate_4,candidate_1,0,4,0.145
19,candidate_2,candidate_4,0,candidate_3,4,0.145
20,candidate_2,candidate_4,candidate_1,0,4,0.145
21,0,candidate_4,candidate_1,candidate_3,4,0.145
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
23,0,candidate_4,candidate_1,0,4,0.145
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
26,candidate_2,0,candidate_1,candidate_3,4,0.145
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
31,0,candidate_4,0,candidate_3,4,0.145
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
33,candidate_2,candidate_4,0,candidate_3,4,0.145
34,candidate_2,candidate_4,candidate_1,0,4,0.145
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
36,0,candidate_4,candidate_1,candidate_3,4,0.145
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
40,candidate_2,candidate_4,0,candidate_3,4,0.145
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
42,candidate_2,candidate_4,0,candidate_3,4,0.145
43,candidate_2,candidate_4,0,candidate_3,4,0.145
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
46,candidate_2,0,candidate_1,candidate_3,4,0.145
47,candidate_2,candidate_4,candidate_1,0,4,0.145
48,candidate_2,candidate_4,0,candidate_3,4,0.145
49,candidate_2,candidate_4,candidate_1,0,4,0.145
50,candidate_2,0,candidate_1,candidate_3,4,0.145
51,candidate_2,candidate_4,candidate_1,0,4,0.145
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
57,0,candidate_4,candidate_1,candidate_3,4,0.145
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
61,candidate_2,candidate_4,0,candidate_3,4,0.145
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
64,candidate_2,candidate_4,0,candidate_3,4,0.145
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
67,candidate_2,candidate_4,candidate_1,0,4,0.145
68,0,candidate_4,0,candidate_3,4,0.145
69,candidate_2,0,0,candidate_3,4,0.145
70,0,candidate_4,candidate_1,candidate_3,4,0.145
71,0,0,candidate_1,candidate_3,4,0.145
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
73,candidate_2,0,candidate_1,candidate_3,4,0.145
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
75,candidate_2,candidate_4,0,candidate_3,4,0.145
76,candidate_2,candidate_4,0,candidate_3,4,0.145
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
79,0,candidate_4,candidate_1,candidate_3,4,0.145
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
81,candidate_2,candidate_4,candidate_1,0,4,0.145
82,candidate_2,0,candidate_1,candidate_3,4,0.145
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
84,candidate_2,candidate_4,candidate_1,0,4,0.145
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
86,candidate_2,0,candidate_1,0,4,0.145
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
88,candidate_2,candidate_4,0,candidate_3,4,0.145
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
91,candidate_2,0,candidate_1,0,4,0.145
92,0,candidate_4,candidate_1,0,4,0.145
93,0,0,candidate_1,candidate_3,4,0.145
94,candidate_2,0,0,candidate_3,4,0.145
95,candidate_2,candidate_4,candidate_1,0,4,0.145
96,0,candidate_4,candidate_1,candidate_3,4,0.145
97,candidate_2,candidate_4,0,0,4,0.145
98,candidate_2,0,candidate_1,0,4,0.145
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
100,candidate_2,0,candidate_1,candidate_3,4,0.145
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
102,0,candidate_4,candidate_1,candidate_3,4,0.145
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
104,0,candidate_4,candidate_1,candidate_3,4,0.145
105,candidate_2,candidate_4,0,candidate_3,4,0.145
106,0,candidate_4,0,candidate_3,4,0.145
107,candidate_2,0,candidate_1,candidate_3,4,0.145
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
113,candidate_2,candidate_4,candidate_1,0,4,0.145
114,0,candidate_4,0,candidate_3,4,0.145
115,candidate_2,0,candidate_1,candidate_3,4,0.145
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
117,candidate_2,candidate_4,candidate_1,0,4,0.145
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
119,candidate_2,0,candidate_1,candidate_3,4,0.145
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
124,candidate_2,0,candidate_1,candidate_3,4,0.145
125,candidate_2,0,candidate_1,candidate_3,4,0.145
126,candidate_2,0,candidate_1,candidate_3,4,0.145
127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
128,candidate_2,candidate_4,candidate_1,0,4,0.145
129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
131,candidate_2,candidate_4,0,candidate_3,4,0.145
132,0,candidate_4,candidate_1,candidate_3,4,0.145
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
135,0,candidate_4,candidate_1,0,4,0.145
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
137,candidate_2,candidate_4,candidate_1,0,4,0.145
138,candidate_2,0,candidate_1,candidate_3,4,0.145
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
140,0,candidate_4,candidate_1,candidate_3,4,0.145
141,candidate_2,candidate_4,0,candidate_3,4,0.145
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
143,candidate_2,0,0,candidate_3,4,0.145
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
149,0,0,candidate_1,0,4,0.145
150,candidate_2,candidate_4,candidate_1,0,4,0.145
151,0,0,candidate_1,candidate_3,4,0.145
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
157,candidate_2,candidate_4,candidate_1,0,4,0.145
158,candidate_2,candidate_4,candidate_1,0,4,0.145
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
160,candidate_2,0,candidate_1,candidate_3,4,0.145
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
162,candidate_2,candidate_4,0,candidate_3,4,0.145
163,candidate_2,candidate_4,0,candidate_3,4,0.145
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
166,candidate_2,0,candidate_1,candidate_3,4,0.145
167,candidate_2,candidate_4,0,candidate_3,4,0.145
168,candidate_2,0,candidate_1,candidate_3,4,0.145
169,candidate_2,0,candidate_1,candidate_3,4,0.145
170,candidate_2,0,candidate_1,candidate_3,4,0.145
171,candidate_2,candidate_4,0,candidate_3,4,0.145
172,0,candidate_4,candidate_1,0,4,0.145
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
176,candidate_2,candidate_4,candidate_1,0,4,0.145
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
178,candidate_2,candidate_4,0,candidate_3,4,0.145
179,candidate_2,candidate_4,candidate_1,0,4,0.145
180,0,candidate_4,candidate_1,candidate_3,4,0.145
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
182,0,0,candidate_1,candidate_3,4,0.145
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
185,candidate_2,0,candidate_1,candidate_3,4,0.145
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
187,0,0,candidate_1,candidate_3,4,0.145
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
189,candidate_2,candidate_4,0,candidate_3,4,0.145
190,candidate_2,0,candidate_1,0,4,0.145
191,candidate_2,candidate_4,candidate_1,0,4,0.145
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
195,candidate_2,candidate_4,candidate_1,0,4,0.145
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
205,0,candidate_4,candidate_1,candidate_3,4,0.145
206,candidate_2,candidate_4,candidate_1,0,4,0.145
207,0,candidate_4,candidate_1,candidate_3,4,0.145
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
210,candidate_2,candidate_4,candidate_1,0,4,0.145
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
215,candidate_2,candidate_4,0,candidate_3,4,0.145
216,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
217,candidate_2,candidate_4,0,candidate_3,4,0.145
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
221,candidate_2,candidate_4,candidate_1,0,4,0.145
222,candidate_2,candidate_4,0,candidate_3,4,0.145
223,0,candidate_4,candidate_1,0,4,0.145
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
227,0,candidate_4,0,candidate_3,4,0.145
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
229,candidate_2,0,candidate_1,candidate_3,4,0.145
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
231,candidate_2,candidate_4,0,candidate_3,4,0.145
232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
235,0,candidate_4,candidate_1,candidate_3,4,0.145
236,0,candidate_4,candidate_1,candidate_3,4,0.145
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
238,0,0,0,candidate_3,4,0.145
239,candidate_2,0,candidate_1,candidate_3,4,0.145
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
241,0,candidate_4,candidate_1,candidate_3,4,0.145
242,candidate_2,candidate_4,0,candidate_3,4,0.145
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
246,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
248,candidate_2,0,0,candidate_3,4,0.145
249,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
252,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
257,candidate_2,candidate_4,candidate_1,0,4,0.145
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
265,candidate_2,candidate_4,candidate_1,0,4,0.145
266,candidate_2,candidate_4,0,candidate_3,4,0.145
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
268,candidate_2,0,candidate_1,candidate_3,4,0.145
269,candidate_2,0,candidate_1,candidate_3,4,0.145
270,candidate_2,candidate_4,0,candidate_3,4,0.145
271,candidate_2,candidate_4,candidate_1,0,4,0.145
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
273,0,0,candidate_1,candidate_3,4,0.145
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
275,candidate_2,candidate_4,candidate_1,0,4,0.145
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
279,candidate_2,candidate_4,0,candidate_3,4,0.145
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
281,candidate_2,candidate_4,0,candidate_3,4,0.145
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
283,candidate_2,candidate_4,candidate_1,0,4,0.145
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
286,candidate_2,candidate_4,0,candidate_3,4,0.145
287,0,candidate_4,0,candidate_3,4,0.145
288,0,candidate_4,candidate_1,candidate_3,4,0.145
289,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
291,candidate_2,candidate_4,candidate_1,0,4,0.145
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
294,0,candidate_4,candidate_1,candidate_3,4,0.145
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
297,candidate_2,0,candidate_1,candidate_3,4,0.145
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
299,candidate_2,0,candidate_1,candidate_3,4,0.145
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
302,0,candidate_4,candidate_1,candidate_3,4,0.145
303,0,candidate_4,candidate_1,candidate_3,4,0.145
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
305,candidate_2,candidate_4,candidate_1,0,4,0.145
306,0,candidate_4,candidate_1,candidate_3,4,0.145
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
308,candidate_2,0,candidate_1,candidate_3,4,0.145
309,0,candidate_4,candidate_1,candidate_3,4,0.145
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
312,candidate_2,candidate_4,0,candidate_3,4,0.145
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
316,candidate_2,candidate_4,candidate_1,0,4,0.145
317,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
318,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
319,candidate_2,candidate_4,0,candidate_3,4,0.145
320,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
