,candidate_1,candidate_2,candidate_3,num_candidates,noise
697,candidate_1,candidate_3,candidate_2,3,0.32
698,candidate_1,candidate_3,candidate_2,3,0.32
699,0,0,candidate_2,3,0.32
700,0,candidate_3,0,3,0.32
701,candidate_1,candidate_3,candidate_2,3,0.32
702,candidate_1,0,candidate_2,3,0.32
703,0,0,0,3,0.32
704,candidate_1,0,candidate_2,3,0.32
705,candidate_1,0,candidate_2,3,0.32
706,candidate_1,candidate_3,candidate_2,3,0.32
707,0,0,candidate_2,3,0.32
708,candidate_1,candidate_3,0,3,0.32
709,0,candidate_3,candidate_2,3,0.32
710,candidate_1,candidate_3,candidate_2,3,0.32
711,candidate_1,0,0,3,0.32
712,candidate_1,0,0,3,0.32
713,0,0,0,3,0.32
714,0,0,candidate_2,3,0.32
715,candidate_1,candidate_3,candidate_2,3,0.32
716,candidate_1,0,candidate_2,3,0.32
717,candidate_1,candidate_3,candidate_2,3,0.32
718,0,candidate_3,candidate_2,3,0.32
719,candidate_1,candidate_3,candidate_2,3,0.32
720,candidate_1,candidate_3,candidate_2,3,0.32
721,candidate_1,0,candidate_2,3,0.32
722,candidate_1,0,candidate_2,3,0.32
723,candidate_1,candidate_3,0,3,0.32
724,0,candidate_3,0,3,0.32
725,0,candidate_3,candidate_2,3,0.32
726,0,candidate_3,candidate_2,3,0.32
727,candidate_1,candidate_3,candidate_2,3,0.32
728,0,candidate_3,candidate_2,3,0.32
729,candidate_1,0,candidate_2,3,0.32
730,candidate_1,candidate_3,candidate_2,3,0.32
731,0,0,candidate_2,3,0.32
732,candidate_1,candidate_3,candidate_2,3,0.32
733,candidate_1,candidate_3,candidate_2,3,0.32
734,0,candidate_3,0,3,0.32
735,candidate_1,candidate_3,candidate_2,3,0.32
0,candidate_2,candidate_1,candidate_3,3,0.32
1,0,0,0,3,0.32
2,0,candidate_1,0,3,0.32
3,candidate_2,0,candidate_3,3,0.32
4,0,candidate_1,0,3,0.32
5,0,0,candidate_3,3,0.32
6,candidate_2,candidate_1,candidate_3,3,0.32
7,candidate_2,candidate_1,candidate_3,3,0.32
8,candidate_2,candidate_1,0,3,0.32
9,candidate_2,0,0,3,0.32
10,candidate_2,candidate_1,0,3,0.32
11,candidate_2,candidate_1,candidate_3,3,0.32
12,candidate_2,0,candidate_3,3,0.32
13,candidate_2,candidate_1,candidate_3,3,0.32
14,0,candidate_1,candidate_3,3,0.32
15,candidate_2,candidate_1,candidate_3,3,0.32
16,candidate_2,0,candidate_3,3,0.32
17,candidate_2,candidate_1,candidate_3,3,0.32
18,0,0,candidate_3,3,0.32
19,candidate_2,candidate_1,candidate_3,3,0.32
20,candidate_2,candidate_1,candidate_3,3,0.32
21,candidate_2,candidate_1,candidate_3,3,0.32
22,candidate_2,0,candidate_3,3,0.32
23,candidate_2,candidate_1,0,3,0.32
24,0,candidate_1,candidate_3,3,0.32
25,0,candidate_1,candidate_3,3,0.32
26,candidate_2,candidate_1,0,3,0.32
27,0,0,candidate_3,3,0.32
28,0,candidate_1,candidate_3,3,0.32
29,candidate_2,0,candidate_3,3,0.32
30,0,0,candidate_3,3,0.32
31,0,candidate_1,0,3,0.32
32,0,0,candidate_3,3,0.32
33,candidate_2,0,candidate_3,3,0.32
34,0,candidate_1,candidate_3,3,0.32
35,0,candidate_1,0,3,0.32
36,candidate_2,candidate_1,candidate_3,3,0.32
37,candidate_2,candidate_1,candidate_3,3,0.32
38,0,0,candidate_3,3,0.32
39,candidate_2,candidate_1,0,3,0.32
40,0,candidate_1,candidate_3,3,0.32
41,candidate_2,candidate_1,0,3,0.32
42,candidate_2,candidate_1,candidate_3,3,0.32
43,candidate_2,candidate_1,candidate_3,3,0.32
44,0,candidate_1,candidate_3,3,0.32
45,candidate_2,candidate_1,0,3,0.32
46,candidate_2,candidate_1,0,3,0.32
47,candidate_2,candidate_1,0,3,0.32
48,candidate_2,candidate_1,candidate_3,3,0.32
49,0,candidate_1,candidate_3,3,0.32
50,0,candidate_1,candidate_3,3,0.32
51,candidate_2,candidate_1,0,3,0.32
52,candidate_2,candidate_1,0,3,0.32
53,candidate_2,candidate_1,candidate_3,3,0.32
54,candidate_2,candidate_1,candidate_3,3,0.32
55,0,candidate_1,0,3,0.32
56,0,0,candidate_3,3,0.32
57,candidate_2,candidate_1,0,3,0.32
58,candidate_2,candidate_1,candidate_3,3,0.32
59,candidate_2,candidate_1,0,3,0.32
60,candidate_2,0,candidate_3,3,0.32
61,candidate_2,candidate_1,candidate_3,3,0.32
62,0,0,candidate_3,3,0.32
63,candidate_2,0,0,3,0.32
64,candidate_2,candidate_1,candidate_3,3,0.32
65,candidate_2,candidate_1,candidate_3,3,0.32
66,0,candidate_1,candidate_3,3,0.32
67,candidate_2,candidate_1,0,3,0.32
68,0,0,candidate_3,3,0.32
69,candidate_2,candidate_1,candidate_3,3,0.32
70,0,candidate_1,0,3,0.32
71,candidate_2,candidate_1,0,3,0.32
72,candidate_2,0,candidate_3,3,0.32
73,candidate_2,candidate_1,candidate_3,3,0.32
74,candidate_2,candidate_1,candidate_3,3,0.32
75,candidate_2,0,candidate_3,3,0.32
76,candidate_2,0,0,3,0.32
77,0,candidate_1,0,3,0.32
78,0,candidate_1,0,3,0.32
79,candidate_2,candidate_1,candidate_3,3,0.32
80,candidate_2,candidate_1,candidate_3,3,0.32
81,candidate_2,candidate_1,candidate_3,3,0.32
82,0,candidate_1,candidate_3,3,0.32
83,0,candidate_1,candidate_3,3,0.32
84,candidate_2,0,candidate_3,3,0.32
85,candidate_2,candidate_1,candidate_3,3,0.32
86,0,candidate_1,candidate_3,3,0.32
87,candidate_2,0,0,3,0.32
88,0,0,candidate_3,3,0.32
89,candidate_2,candidate_1,candidate_3,3,0.32
90,0,candidate_1,candidate_3,3,0.32
91,candidate_2,0,candidate_3,3,0.32
92,candidate_2,candidate_1,candidate_3,3,0.32
93,0,candidate_1,candidate_3,3,0.32
94,0,candidate_1,candidate_3,3,0.32
95,candidate_2,candidate_1,0,3,0.32
96,candidate_2,candidate_1,0,3,0.32
97,candidate_2,candidate_1,0,3,0.32
98,0,candidate_1,candidate_3,3,0.32
99,candidate_2,candidate_1,candidate_3,3,0.32
100,0,candidate_1,0,3,0.32
101,candidate_2,0,candidate_3,3,0.32
102,candidate_2,candidate_1,0,3,0.32
103,candidate_2,candidate_1,candidate_3,3,0.32
104,candidate_2,0,candidate_3,3,0.32
105,candidate_2,0,candidate_3,3,0.32
106,candidate_2,candidate_1,candidate_3,3,0.32
107,candidate_2,0,candidate_3,3,0.32
108,candidate_2,candidate_1,0,3,0.32
109,0,candidate_1,0,3,0.32
110,candidate_2,candidate_1,0,3,0.32
111,candidate_2,candidate_1,candidate_3,3,0.32
112,candidate_2,candidate_1,0,3,0.32
113,candidate_2,candidate_1,0,3,0.32
114,candidate_2,candidate_1,0,3,0.32
115,candidate_2,candidate_1,candidate_3,3,0.32
116,0,candidate_1,0,3,0.32
117,candidate_2,0,0,3,0.32
118,0,candidate_1,candidate_3,3,0.32
119,0,candidate_1,0,3,0.32
120,candidate_2,0,candidate_3,3,0.32
121,0,0,candidate_3,3,0.32
122,0,candidate_1,candidate_3,3,0.32
123,candidate_2,0,candidate_3,3,0.32
124,candidate_2,candidate_1,candidate_3,3,0.32
125,candidate_2,candidate_1,0,3,0.32
126,candidate_2,candidate_1,candidate_3,3,0.32
127,0,candidate_1,0,3,0.32
128,0,0,candidate_3,3,0.32
129,candidate_2,candidate_1,0,3,0.32
130,candidate_2,0,0,3,0.32
131,0,0,candidate_3,3,0.32
132,0,candidate_1,0,3,0.32
133,0,candidate_1,0,3,0.32
134,candidate_2,candidate_1,0,3,0.32
135,0,candidate_1,0,3,0.32
136,candidate_2,0,candidate_3,3,0.32
137,candidate_2,0,candidate_3,3,0.32
138,0,0,0,3,0.32
139,0,0,0,3,0.32
140,candidate_2,0,candidate_3,3,0.32
141,candidate_2,candidate_1,candidate_3,3,0.32
142,0,candidate_1,candidate_3,3,0.32
143,candidate_2,candidate_1,candidate_3,3,0.32
144,candidate_2,candidate_1,candidate_3,3,0.32
145,0,candidate_1,0,3,0.32
146,candidate_2,0,candidate_3,3,0.32
147,candidate_2,0,0,3,0.32
148,candidate_2,candidate_1,candidate_3,3,0.32
149,candidate_2,candidate_1,candidate_3,3,0.32
150,candidate_2,candidate_1,candidate_3,3,0.32
151,0,0,candidate_3,3,0.32
152,0,candidate_1,candidate_3,3,0.32
153,0,candidate_1,0,3,0.32
154,candidate_2,0,0,3,0.32
155,0,candidate_1,0,3,0.32
156,candidate_2,candidate_1,0,3,0.32
157,0,candidate_1,candidate_3,3,0.32
158,candidate_2,candidate_1,0,3,0.32
159,candidate_2,0,candidate_3,3,0.32
160,candidate_2,candidate_1,candidate_3,3,0.32
161,candidate_2,candidate_1,candidate_3,3,0.32
162,candidate_2,0,candidate_3,3,0.32
163,0,candidate_1,0,3,0.32
164,0,candidate_1,candidate_3,3,0.32
165,candidate_2,candidate_1,candidate_3,3,0.32
166,candidate_2,candidate_1,candidate_3,3,0.32
167,candidate_2,0,candidate_3,3,0.32
168,0,candidate_1,0,3,0.32
169,candidate_2,candidate_1,candidate_3,3,0.32
170,0,candidate_1,candidate_3,3,0.32
171,0,candidate_1,candidate_3,3,0.32
172,0,0,candidate_3,3,0.32
173,candidate_2,candidate_1,candidate_3,3,0.32
174,candidate_2,candidate_1,0,3,0.32
175,candidate_2,0,0,3,0.32
176,candidate_2,candidate_1,0,3,0.32
177,candidate_2,candidate_1,candidate_3,3,0.32
178,candidate_2,0,candidate_3,3,0.32
179,candidate_2,candidate_1,candidate_3,3,0.32
180,candidate_2,0,candidate_3,3,0.32
181,0,candidate_1,candidate_3,3,0.32
182,candidate_2,0,candidate_3,3,0.32
183,0,candidate_1,candidate_3,3,0.32
184,0,candidate_1,0,3,0.32
185,candidate_2,candidate_1,candidate_3,3,0.32
186,0,candidate_1,candidate_3,3,0.32
187,0,candidate_1,candidate_3,3,0.32
188,candidate_2,candidate_1,candidate_3,3,0.32
189,0,candidate_1,candidate_3,3,0.32
190,candidate_2,0,candidate_3,3,0.32
191,candidate_2,0,0,3,0.32
192,candidate_2,candidate_1,0,3,0.32
193,candidate_2,candidate_1,0,3,0.32
194,candidate_2,candidate_1,candidate_3,3,0.32
195,candidate_2,candidate_1,candidate_3,3,0.32
196,candidate_2,candidate_1,candidate_3,3,0.32
197,0,0,0,3,0.32
198,candidate_2,candidate_1,candidate_3,3,0.32
199,candidate_2,candidate_1,0,3,0.32
200,candidate_2,candidate_1,0,3,0.32
201,candidate_2,candidate_1,candidate_3,3,0.32
202,candidate_2,candidate_1,0,3,0.32
203,candidate_2,0,candidate_3,3,0.32
204,candidate_2,0,0,3,0.32
205,candidate_2,candidate_1,0,3,0.32
206,0,0,0,3,0.32
207,0,0,candidate_3,3,0.32
208,candidate_2,0,candidate_3,3,0.32
209,candidate_2,0,0,3,0.32
210,candidate_2,0,candidate_3,3,0.32
211,candidate_2,candidate_1,0,3,0.32
212,candidate_2,0,0,3,0.32
213,candidate_2,candidate_1,candidate_3,3,0.32
214,candidate_2,0,0,3,0.32
215,0,candidate_1,0,3,0.32
216,candidate_2,candidate_1,candidate_3,3,0.32
217,candidate_2,candidate_1,0,3,0.32
218,candidate_2,candidate_1,0,3,0.32
219,candidate_2,candidate_1,0,3,0.32
220,candidate_2,0,candidate_3,3,0.32
221,candidate_2,candidate_1,candidate_3,3,0.32
222,0,candidate_1,candidate_3,3,0.32
223,candidate_2,candidate_1,candidate_3,3,0.32
224,candidate_2,0,candidate_3,3,0.32
225,candidate_2,candidate_1,candidate_3,3,0.32
226,0,candidate_1,candidate_3,3,0.32
227,0,candidate_1,candidate_3,3,0.32
228,candidate_2,candidate_1,candidate_3,3,0.32
229,candidate_2,0,candidate_3,3,0.32
230,candidate_2,candidate_1,candidate_3,3,0.32
231,candidate_2,0,candidate_3,3,0.32
232,candidate_2,0,candidate_3,3,0.32
233,candidate_2,candidate_1,0,3,0.32
234,candidate_2,candidate_1,0,3,0.32
235,candidate_2,0,candidate_3,3,0.32
236,candidate_2,candidate_1,candidate_3,3,0.32
237,0,candidate_1,0,3,0.32
238,candidate_2,candidate_1,candidate_3,3,0.32
239,0,candidate_1,0,3,0.32
240,candidate_2,candidate_1,candidate_3,3,0.32
241,candidate_2,candidate_1,0,3,0.32
242,candidate_2,0,0,3,0.32
243,0,0,candidate_3,3,0.32
244,candidate_2,0,candidate_3,3,0.32
245,0,0,candidate_3,3,0.32
246,0,candidate_1,candidate_3,3,0.32
247,0,0,candidate_3,3,0.32
248,candidate_2,0,0,3,0.32
249,candidate_2,candidate_1,candidate_3,3,0.32
250,candidate_2,0,candidate_3,3,0.32
251,candidate_2,candidate_1,0,3,0.32
252,candidate_2,candidate_1,candidate_3,3,0.32
253,0,0,candidate_3,3,0.32
254,candidate_2,candidate_1,candidate_3,3,0.32
255,candidate_2,0,candidate_3,3,0.32
256,0,candidate_1,candidate_3,3,0.32
257,candidate_2,candidate_1,candidate_3,3,0.32
258,candidate_2,candidate_1,candidate_3,3,0.32
259,candidate_2,candidate_1,candidate_3,3,0.32
260,candidate_2,0,candidate_3,3,0.32
261,candidate_2,candidate_1,0,3,0.32
262,0,candidate_1,candidate_3,3,0.32
263,candidate_2,0,0,3,0.32
264,0,candidate_1,0,3,0.32
265,candidate_2,candidate_1,0,3,0.32
266,candidate_2,candidate_1,candidate_3,3,0.32
267,candidate_2,0,candidate_3,3,0.32
268,candidate_2,candidate_1,candidate_3,3,0.32
269,0,candidate_1,candidate_3,3,0.32
270,0,candidate_1,0,3,0.32
271,0,candidate_1,candidate_3,3,0.32
272,0,candidate_1,candidate_3,3,0.32
273,candidate_2,candidate_1,candidate_3,3,0.32
274,candidate_2,candidate_1,0,3,0.32
275,candidate_2,0,0,3,0.32
276,0,candidate_1,candidate_3,3,0.32
277,candidate_2,candidate_1,candidate_3,3,0.32
278,candidate_2,0,candidate_3,3,0.32
279,0,candidate_1,candidate_3,3,0.32
280,candidate_2,candidate_1,candidate_3,3,0.32
281,candidate_2,candidate_1,candidate_3,3,0.32
282,candidate_2,candidate_1,candidate_3,3,0.32
283,0,0,candidate_3,3,0.32
284,candidate_2,0,candidate_3,3,0.32
285,candidate_2,candidate_1,candidate_3,3,0.32
286,candidate_2,candidate_1,candidate_3,3,0.32
287,candidate_2,candidate_1,candidate_3,3,0.32
288,0,candidate_1,candidate_3,3,0.32
289,0,0,0,3,0.32
290,0,candidate_1,candidate_3,3,0.32
291,0,candidate_1,candidate_3,3,0.32
292,0,candidate_1,0,3,0.32
293,candidate_2,candidate_1,0,3,0.32
294,0,0,0,3,0.32
295,candidate_2,candidate_1,candidate_3,3,0.32
296,candidate_2,candidate_1,candidate_3,3,0.32
297,0,candidate_1,0,3,0.32
298,0,0,0,3,0.32
299,candidate_2,0,candidate_3,3,0.32
300,0,0,candidate_3,3,0.32
301,candidate_2,candidate_1,0,3,0.32
302,candidate_2,candidate_1,candidate_3,3,0.32
303,candidate_2,candidate_1,0,3,0.32
304,candidate_2,0,candidate_3,3,0.32
305,candidate_2,candidate_1,0,3,0.32
306,candidate_2,candidate_1,candidate_3,3,0.32
307,candidate_2,candidate_1,candidate_3,3,0.32
308,0,candidate_1,candidate_3,3,0.32
309,candidate_2,0,0,3,0.32
310,0,0,candidate_3,3,0.32
311,candidate_2,candidate_1,candidate_3,3,0.32
312,candidate_2,candidate_1,candidate_3,3,0.32
313,candidate_2,candidate_1,candidate_3,3,0.32
314,0,candidate_1,candidate_3,3,0.32
315,0,candidate_1,0,3,0.32
316,candidate_2,candidate_1,0,3,0.32
317,candidate_2,candidate_1,candidate_3,3,0.32
318,candidate_2,candidate_1,candidate_3,3,0.32
319,candidate_2,candidate_1,candidate_3,3,0.32
320,candidate_2,candidate_1,candidate_3,3,0.32
321,candidate_2,candidate_1,candidate_3,3,0.32
322,0,candidate_1,candidate_3,3,0.32
323,candidate_2,candidate_1,candidate_3,3,0.32
324,0,candidate_1,0,3,0.32
325,candidate_2,0,0,3,0.32
326,candidate_2,0,candidate_3,3,0.32
327,candidate_2,candidate_1,candidate_3,3,0.32
328,0,candidate_1,candidate_3,3,0.32
329,candidate_2,candidate_1,candidate_3,3,0.32
330,0,0,candidate_3,3,0.32
331,0,candidate_1,candidate_3,3,0.32
332,candidate_2,candidate_1,candidate_3,3,0.32
333,candidate_2,0,candidate_3,3,0.32
334,candidate_2,0,0,3,0.32
335,candidate_2,0,0,3,0.32
336,candidate_2,candidate_1,candidate_3,3,0.32
337,candidate_2,candidate_1,candidate_3,3,0.32
338,candidate_2,0,candidate_3,3,0.32
339,0,candidate_1,0,3,0.32
340,candidate_2,candidate_1,candidate_3,3,0.32
341,0,candidate_1,candidate_3,3,0.32
342,0,0,0,3,0.32
343,candidate_2,0,0,3,0.32
344,candidate_2,candidate_1,candidate_3,3,0.32
345,candidate_2,candidate_1,0,3,0.32
346,candidate_2,candidate_1,0,3,0.32
347,candidate_2,candidate_1,0,3,0.32
348,candidate_2,candidate_1,candidate_3,3,0.32
349,0,0,candidate_3,3,0.32
350,candidate_2,candidate_1,candidate_3,3,0.32
351,candidate_2,candidate_1,candidate_3,3,0.32
352,candidate_2,candidate_1,candidate_3,3,0.32
353,candidate_2,candidate_1,candidate_3,3,0.32
354,candidate_2,candidate_1,candidate_3,3,0.32
355,candidate_2,candidate_1,0,3,0.32
356,candidate_2,candidate_1,0,3,0.32
357,0,candidate_1,0,3,0.32
358,candidate_2,candidate_1,0,3,0.32
359,0,0,candidate_3,3,0.32
360,0,candidate_1,0,3,0.32
361,candidate_2,0,candidate_3,3,0.32
362,0,candidate_1,0,3,0.32
363,0,candidate_1,candidate_3,3,0.32
364,candidate_2,candidate_1,candidate_3,3,0.32
365,0,0,candidate_3,3,0.32
366,0,candidate_1,candidate_3,3,0.32
367,candidate_2,0,0,3,0.32
368,0,candidate_1,0,3,0.32
369,candidate_2,candidate_1,candidate_3,3,0.32
370,candidate_2,0,candidate_3,3,0.32
371,candidate_2,candidate_1,candidate_3,3,0.32
372,0,0,candidate_3,3,0.32
373,candidate_2,candidate_1,candidate_3,3,0.32
374,candidate_2,candidate_1,0,3,0.32
375,candidate_2,candidate_1,candidate_3,3,0.32
376,0,candidate_1,candidate_3,3,0.32
377,0,candidate_1,candidate_3,3,0.32
378,candidate_2,candidate_1,candidate_3,3,0.32
379,candidate_2,0,0,3,0.32
380,candidate_2,0,candidate_3,3,0.32
381,candidate_2,candidate_1,candidate_3,3,0.32
382,candidate_2,0,candidate_3,3,0.32
383,candidate_2,candidate_1,candidate_3,3,0.32
384,0,candidate_1,candidate_3,3,0.32
385,candidate_2,candidate_1,candidate_3,3,0.32
386,candidate_2,candidate_1,candidate_3,3,0.32
387,0,candidate_1,candidate_3,3,0.32
388,candidate_2,candidate_1,0,3,0.32
389,candidate_2,candidate_1,0,3,0.32
390,candidate_2,candidate_1,candidate_3,3,0.32
391,candidate_2,candidate_1,0,3,0.32
392,0,0,candidate_3,3,0.32
393,0,candidate_1,0,3,0.32
394,candidate_2,candidate_1,0,3,0.32
395,candidate_2,candidate_1,candidate_3,3,0.32
396,0,0,0,3,0.32
397,candidate_2,candidate_1,candidate_3,3,0.32
398,0,0,candidate_3,3,0.32
399,candidate_2,candidate_1,0,3,0.32
400,candidate_2,candidate_1,candidate_3,3,0.32
401,candidate_2,candidate_1,0,3,0.32
402,candidate_2,candidate_1,0,3,0.32
403,candidate_2,0,candidate_3,3,0.32
404,0,candidate_1,candidate_3,3,0.32
405,0,candidate_1,candidate_3,3,0.32
406,candidate_2,0,candidate_3,3,0.32
407,candidate_2,candidate_1,candidate_3,3,0.32
408,0,candidate_1,candidate_3,3,0.32
409,candidate_2,0,candidate_3,3,0.32
410,0,candidate_1,candidate_3,3,0.32
411,candidate_2,candidate_1,candidate_3,3,0.32
412,candidate_2,0,candidate_3,3,0.32
413,candidate_2,candidate_1,0,3,0.32
414,candidate_2,0,candidate_3,3,0.32
415,candidate_2,candidate_1,candidate_3,3,0.32
416,candidate_2,candidate_1,candidate_3,3,0.32
417,0,candidate_1,candidate_3,3,0.32
418,candidate_2,candidate_1,0,3,0.32
419,candidate_2,candidate_1,candidate_3,3,0.32
420,candidate_2,candidate_1,0,3,0.32
421,0,candidate_1,candidate_3,3,0.32
422,candidate_2,candidate_1,candidate_3,3,0.32
423,candidate_2,candidate_1,0,3,0.32
424,candidate_2,0,candidate_3,3,0.32
425,0,candidate_1,0,3,0.32
426,0,candidate_1,candidate_3,3,0.32
427,0,candidate_1,candidate_3,3,0.32
428,candidate_2,0,candidate_3,3,0.32
429,0,0,candidate_3,3,0.32
430,candidate_2,0,0,3,0.32
431,0,candidate_1,candidate_3,3,0.32
432,candidate_2,candidate_1,candidate_3,3,0.32
433,0,0,candidate_3,3,0.32
434,0,candidate_1,0,3,0.32
435,0,candidate_1,candidate_3,3,0.32
436,candidate_2,candidate_1,candidate_3,3,0.32
437,candidate_2,candidate_1,candidate_3,3,0.32
438,candidate_2,0,candidate_3,3,0.32
439,candidate_2,candidate_1,candidate_3,3,0.32
440,candidate_2,0,candidate_3,3,0.32
441,candidate_2,candidate_1,0,3,0.32
442,candidate_2,candidate_1,candidate_3,3,0.32
443,candidate_2,0,0,3,0.32
444,candidate_2,candidate_1,candidate_3,3,0.32
445,candidate_2,0,candidate_3,3,0.32
446,candidate_2,candidate_1,candidate_3,3,0.32
447,candidate_2,candidate_1,candidate_3,3,0.32
448,0,candidate_1,candidate_3,3,0.32
449,candidate_2,candidate_1,candidate_3,3,0.32
450,0,candidate_1,candidate_3,3,0.32
451,0,0,candidate_3,3,0.32
452,candidate_2,candidate_1,candidate_3,3,0.32
453,0,candidate_1,0,3,0.32
454,0,candidate_1,candidate_3,3,0.32
455,candidate_2,candidate_1,candidate_3,3,0.32
456,0,0,candidate_3,3,0.32
457,candidate_2,candidate_1,candidate_3,3,0.32
458,candidate_2,candidate_1,candidate_3,3,0.32
459,candidate_2,candidate_1,candidate_3,3,0.32
460,0,0,0,3,0.32
461,0,candidate_1,0,3,0.32
462,candidate_2,candidate_1,0,3,0.32
463,candidate_2,candidate_1,candidate_3,3,0.32
464,0,0,candidate_3,3,0.32
465,candidate_2,candidate_1,candidate_3,3,0.32
466,candidate_2,candidate_1,candidate_3,3,0.32
467,0,0,0,3,0.32
468,candidate_2,candidate_1,0,3,0.32
469,candidate_2,candidate_1,candidate_3,3,0.32
470,0,candidate_1,candidate_3,3,0.32
471,candidate_2,candidate_1,0,3,0.32
472,candidate_2,candidate_1,0,3,0.32
473,candidate_2,candidate_1,0,3,0.32
474,0,candidate_1,candidate_3,3,0.32
475,0,0,candidate_3,3,0.32
476,candidate_2,candidate_1,0,3,0.32
477,0,candidate_1,candidate_3,3,0.32
478,candidate_2,candidate_1,0,3,0.32
479,candidate_2,candidate_1,candidate_3,3,0.32
480,0,candidate_1,0,3,0.32
481,candidate_2,candidate_1,candidate_3,3,0.32
482,0,candidate_1,candidate_3,3,0.32
483,candidate_2,0,candidate_3,3,0.32
484,candidate_2,candidate_1,candidate_3,3,0.32
485,candidate_2,candidate_1,0,3,0.32
486,0,candidate_1,candidate_3,3,0.32
487,candidate_2,0,candidate_3,3,0.32
488,candidate_2,0,candidate_3,3,0.32
489,candidate_2,0,candidate_3,3,0.32
490,candidate_2,0,candidate_3,3,0.32
491,candidate_2,candidate_1,candidate_3,3,0.32
492,candidate_2,0,0,3,0.32
493,0,0,candidate_3,3,0.32
494,candidate_2,candidate_1,candidate_3,3,0.32
495,candidate_2,candidate_1,0,3,0.32
496,0,candidate_1,0,3,0.32
497,0,0,candidate_3,3,0.32
498,candidate_2,0,candidate_3,3,0.32
499,candidate_2,candidate_1,candidate_3,3,0.32
500,0,0,0,3,0.32
501,candidate_2,candidate_1,0,3,0.32
502,0,0,candidate_3,3,0.32
503,0,candidate_1,0,3,0.32
504,candidate_2,0,candidate_3,3,0.32
505,candidate_2,candidate_1,candidate_3,3,0.32
506,0,candidate_1,0,3,0.32
507,candidate_2,0,candidate_3,3,0.32
508,0,candidate_1,candidate_3,3,0.32
509,candidate_2,candidate_1,candidate_3,3,0.32
510,candidate_2,candidate_1,candidate_3,3,0.32
511,candidate_2,0,0,3,0.32
512,candidate_2,candidate_1,candidate_3,3,0.32
513,candidate_2,candidate_1,candidate_3,3,0.32
514,candidate_2,candidate_1,candidate_3,3,0.32
515,0,candidate_1,candidate_3,3,0.32
516,0,candidate_1,0,3,0.32
517,candidate_2,0,candidate_3,3,0.32
518,candidate_2,candidate_1,candidate_3,3,0.32
519,0,candidate_1,candidate_3,3,0.32
520,candidate_2,candidate_1,candidate_3,3,0.32
521,candidate_2,candidate_1,0,3,0.32
522,0,0,candidate_3,3,0.32
523,candidate_2,0,candidate_3,3,0.32
524,candidate_2,candidate_1,candidate_3,3,0.32
525,candidate_2,candidate_1,candidate_3,3,0.32
526,candidate_2,0,candidate_3,3,0.32
527,0,0,candidate_3,3,0.32
528,candidate_2,0,candidate_3,3,0.32
529,candidate_2,candidate_1,candidate_3,3,0.32
530,0,candidate_1,candidate_3,3,0.32
531,candidate_2,0,candidate_3,3,0.32
532,0,candidate_1,candidate_3,3,0.32
533,candidate_2,0,candidate_3,3,0.32
534,0,candidate_1,0,3,0.32
535,candidate_2,candidate_1,candidate_3,3,0.32
536,0,candidate_1,candidate_3,3,0.32
537,0,0,candidate_3,3,0.32
538,candidate_2,candidate_1,candidate_3,3,0.32
539,0,candidate_1,0,3,0.32
540,0,candidate_1,candidate_3,3,0.32
541,candidate_2,candidate_1,candidate_3,3,0.32
542,candidate_2,candidate_1,candidate_3,3,0.32
543,candidate_2,candidate_1,candidate_3,3,0.32
544,candidate_2,candidate_1,0,3,0.32
545,candidate_2,candidate_1,candidate_3,3,0.32
546,candidate_2,candidate_1,candidate_3,3,0.32
547,0,candidate_1,candidate_3,3,0.32
548,0,candidate_1,candidate_3,3,0.32
549,0,candidate_1,candidate_3,3,0.32
550,candidate_2,candidate_1,candidate_3,3,0.32
551,0,candidate_1,0,3,0.32
552,0,0,0,3,0.32
553,candidate_2,candidate_1,candidate_3,3,0.32
554,candidate_2,candidate_1,0,3,0.32
555,0,0,candidate_3,3,0.32
556,candidate_2,candidate_1,0,3,0.32
557,candidate_2,0,candidate_3,3,0.32
558,candidate_2,candidate_1,0,3,0.32
559,candidate_2,candidate_1,candidate_3,3,0.32
560,candidate_2,0,candidate_3,3,0.32
561,candidate_2,candidate_1,candidate_3,3,0.32
562,0,candidate_1,0,3,0.32
563,0,candidate_1,0,3,0.32
564,candidate_2,candidate_1,0,3,0.32
565,candidate_2,candidate_1,0,3,0.32
566,candidate_2,candidate_1,candidate_3,3,0.32
567,candidate_2,0,candidate_3,3,0.32
568,candidate_2,candidate_1,0,3,0.32
569,candidate_2,candidate_1,0,3,0.32
570,candidate_2,candidate_1,candidate_3,3,0.32
571,0,0,0,3,0.32
572,candidate_2,candidate_1,0,3,0.32
573,candidate_2,0,0,3,0.32
574,candidate_2,candidate_1,candidate_3,3,0.32
575,candidate_2,0,candidate_3,3,0.32
576,0,0,0,3,0.32
577,candidate_2,candidate_1,candidate_3,3,0.32
578,candidate_2,candidate_1,candidate_3,3,0.32
579,candidate_2,candidate_1,candidate_3,3,0.32
580,0,candidate_1,0,3,0.32
581,candidate_2,0,candidate_3,3,0.32
582,candidate_2,candidate_1,candidate_3,3,0.32
583,candidate_2,0,0,3,0.32
584,candidate_2,candidate_1,candidate_3,3,0.32
585,candidate_2,candidate_1,candidate_3,3,0.32
586,candidate_2,candidate_1,candidate_3,3,0.32
587,candidate_2,candidate_1,candidate_3,3,0.32
588,0,candidate_1,candidate_3,3,0.32
589,candidate_2,candidate_1,candidate_3,3,0.32
