,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
147,candidate_4,candidate_1,0,0,candidate_5,5,0.172
148,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
149,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
150,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
151,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
152,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
153,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
154,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
155,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
156,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
157,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
158,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
159,candidate_4,0,candidate_2,0,candidate_5,5,0.172
160,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
161,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
162,0,0,0,candidate_3,0,5,0.172
163,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
164,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
165,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
166,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
167,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
168,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
169,candidate_4,candidate_1,candidate_2,0,0,5,0.172
170,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
171,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
172,candidate_4,0,0,candidate_3,candidate_5,5,0.172
173,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
174,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
175,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
176,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
177,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
178,0,0,candidate_2,candidate_3,candidate_5,5,0.172
179,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
180,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
181,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
182,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
183,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
184,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
185,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
186,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
187,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
188,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
189,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
190,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
191,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
192,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
193,0,candidate_1,candidate_2,0,candidate_5,5,0.172
194,candidate_4,candidate_1,0,candidate_3,0,5,0.172
195,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
196,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
197,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
198,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
199,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
200,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
201,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
202,0,0,candidate_2,candidate_3,candidate_5,5,0.172
203,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
204,candidate_4,candidate_1,0,candidate_3,0,5,0.172
205,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
206,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
207,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
208,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
209,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
210,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
211,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
212,candidate_4,0,candidate_2,candidate_3,0,5,0.172
213,candidate_4,0,candidate_2,0,0,5,0.172
214,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
215,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
216,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
217,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
218,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
219,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
220,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
221,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
222,0,candidate_1,0,candidate_3,candidate_5,5,0.172
223,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
224,0,0,candidate_2,candidate_3,candidate_5,5,0.172
225,0,candidate_1,0,candidate_3,candidate_5,5,0.172
226,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
227,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
228,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
229,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
230,candidate_4,0,candidate_2,candidate_3,0,5,0.172
231,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
232,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
233,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
234,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
235,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
236,candidate_4,0,0,candidate_3,candidate_5,5,0.172
237,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
238,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
239,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
240,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
241,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
242,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
243,0,candidate_1,0,candidate_3,candidate_5,5,0.172
244,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
245,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
246,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
247,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
248,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
249,0,0,candidate_2,candidate_3,0,5,0.172
250,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
251,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
252,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
253,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
254,candidate_4,0,candidate_2,0,candidate_5,5,0.172
255,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
256,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
257,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
258,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
259,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
260,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
261,0,candidate_1,candidate_2,candidate_3,0,5,0.172
262,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
263,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
264,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
265,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
266,0,candidate_1,candidate_2,0,candidate_5,5,0.172
267,0,candidate_1,0,candidate_3,candidate_5,5,0.172
268,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
269,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
270,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
271,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
272,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
273,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
274,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
275,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
276,candidate_4,candidate_1,0,0,candidate_5,5,0.172
277,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
278,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
279,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
280,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
281,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
282,candidate_4,0,candidate_2,candidate_3,0,5,0.172
283,candidate_4,candidate_1,0,0,candidate_5,5,0.172
284,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
285,0,0,candidate_2,0,candidate_5,5,0.172
286,candidate_4,0,candidate_2,0,candidate_5,5,0.172
287,candidate_4,0,candidate_2,0,candidate_5,5,0.172
288,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
289,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
290,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
291,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
292,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
293,candidate_4,0,candidate_2,0,candidate_5,5,0.172
294,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
295,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
296,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
297,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
298,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
299,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
300,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
301,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
302,candidate_4,candidate_1,candidate_2,0,0,5,0.172
303,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
304,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
305,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
306,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
307,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
308,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
309,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
310,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
311,0,0,candidate_2,0,candidate_5,5,0.172
312,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
313,0,candidate_1,0,candidate_3,candidate_5,5,0.172
314,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
315,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
316,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
317,candidate_4,candidate_1,0,0,candidate_5,5,0.172
318,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
319,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
320,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
321,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
322,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
323,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
324,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
325,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
326,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
327,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
328,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.172
329,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
330,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
331,candidate_4,candidate_1,candidate_2,0,0,5,0.172
332,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
333,candidate_4,candidate_1,candidate_2,0,0,5,0.172
334,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
335,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
336,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
337,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
338,candidate_4,candidate_1,0,0,candidate_5,5,0.172
339,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
340,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
341,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
342,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
343,0,candidate_1,candidate_2,0,0,5,0.172
344,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
345,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
346,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
347,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
348,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
349,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
350,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
351,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
352,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
353,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.172
354,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
355,0,candidate_1,0,candidate_3,candidate_5,5,0.172
356,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
357,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
358,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.172
359,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
360,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.172
361,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.172
0,0,0,0,candidate_5,candidate_3,5,0.172
1,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.172
2,candidate_4,candidate_1,candidate_2,0,0,5,0.172
3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
4,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
5,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
7,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.172
8,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
9,0,candidate_1,candidate_2,candidate_5,0,5,0.172
10,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
11,0,candidate_1,candidate_2,0,candidate_3,5,0.172
12,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
13,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
14,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.172
15,candidate_4,0,candidate_2,candidate_5,0,5,0.172
16,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.172
17,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.172
18,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
19,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
20,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.172
21,0,candidate_1,candidate_2,candidate_5,0,5,0.172
22,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
23,candidate_4,0,candidate_2,candidate_5,0,5,0.172
24,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
25,candidate_4,candidate_1,0,candidate_5,0,5,0.172
26,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
27,0,candidate_1,0,candidate_5,candidate_3,5,0.172
28,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
29,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
30,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
31,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
32,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.172
33,0,candidate_1,candidate_2,0,candidate_3,5,0.172
34,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
35,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
36,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
37,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
38,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
39,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
40,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
41,candidate_4,candidate_1,0,0,0,5,0.172
42,candidate_4,candidate_1,0,0,candidate_3,5,0.172
43,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.172
44,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
45,candidate_4,candidate_1,candidate_2,0,0,5,0.172
46,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
47,0,0,0,candidate_5,candidate_3,5,0.172
48,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
49,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
50,0,0,candidate_2,candidate_5,candidate_3,5,0.172
51,candidate_4,candidate_1,0,candidate_5,0,5,0.172
52,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.172
53,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
54,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.172
55,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
56,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
57,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
58,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
59,0,candidate_1,candidate_2,candidate_5,0,5,0.172
60,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
61,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
62,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
63,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
64,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.172
65,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.172
66,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
67,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
68,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
69,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
70,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
71,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
72,0,candidate_1,candidate_2,0,0,5,0.172
73,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
74,candidate_4,0,candidate_2,0,candidate_3,5,0.172
75,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
76,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
77,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.172
78,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
79,candidate_4,0,candidate_2,0,candidate_3,5,0.172
80,0,0,candidate_2,candidate_5,candidate_3,5,0.172
81,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.172
82,0,candidate_1,candidate_2,0,candidate_3,5,0.172
83,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
84,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
85,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
86,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
87,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
88,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
89,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
90,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
91,0,0,candidate_2,candidate_5,candidate_3,5,0.172
92,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
93,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
94,candidate_4,candidate_1,0,candidate_5,0,5,0.172
95,0,0,candidate_2,candidate_5,candidate_3,5,0.172
96,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
97,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.172
98,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
99,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
100,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.172
0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
1,candidate_4,candidate_1,0,candidate_2,0,5,0.172
2,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
3,0,candidate_1,candidate_3,candidate_2,0,5,0.172
4,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
5,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
6,candidate_4,candidate_1,0,candidate_2,0,5,0.172
7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
8,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
9,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
10,candidate_4,0,0,candidate_2,candidate_5,5,0.172
11,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
12,candidate_4,0,candidate_3,candidate_2,0,5,0.172
13,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
14,0,candidate_1,candidate_3,0,candidate_5,5,0.172
15,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
16,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
17,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.172
18,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
19,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
20,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
21,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
22,0,candidate_1,candidate_3,0,candidate_5,5,0.172
23,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.172
24,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
25,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
26,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
27,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
28,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
29,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
30,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
31,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.172
32,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
33,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
34,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
35,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
36,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
37,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
38,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
39,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
40,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
41,0,0,0,candidate_2,candidate_5,5,0.172
42,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
43,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
44,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
45,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
46,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
47,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
48,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
49,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
50,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
51,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
52,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.172
53,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
54,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
55,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
56,candidate_4,candidate_1,0,0,candidate_5,5,0.172
57,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
58,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
59,0,candidate_1,candidate_3,0,candidate_5,5,0.172
60,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
61,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
62,candidate_4,candidate_1,candidate_3,0,0,5,0.172
63,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
64,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
65,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
66,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
67,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
68,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
69,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
70,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
71,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
72,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
73,0,candidate_1,0,candidate_2,candidate_5,5,0.172
74,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
75,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
76,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
77,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
78,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
79,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
80,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
81,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
82,0,candidate_1,candidate_3,0,candidate_5,5,0.172
