,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
39,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
40,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
41,candidate_3,0,candidate_5,0,candidate_1,5,0.154
42,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
43,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
44,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
45,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
46,candidate_3,0,candidate_5,candidate_2,0,5,0.154
47,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
48,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
49,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
50,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
51,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
52,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
53,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
54,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
55,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
56,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
57,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
58,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
59,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
60,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
61,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
62,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
63,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
64,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
65,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
66,candidate_3,candidate_4,0,0,candidate_1,5,0.154
67,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
68,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
69,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
70,0,candidate_4,candidate_5,candidate_2,0,5,0.154
71,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
72,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
73,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
74,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
75,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
76,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
77,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
78,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
79,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
80,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
81,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
82,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
83,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
84,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
85,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
86,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
87,candidate_3,0,0,candidate_2,candidate_1,5,0.154
88,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
89,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
90,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
91,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
92,0,0,0,candidate_2,candidate_1,5,0.154
93,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
94,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
95,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
96,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
97,0,candidate_4,candidate_5,candidate_2,0,5,0.154
98,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
99,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
100,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
101,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
102,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
103,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
104,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
105,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
106,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
107,candidate_3,candidate_4,0,0,candidate_1,5,0.154
108,candidate_3,candidate_4,0,0,candidate_1,5,0.154
109,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
110,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
111,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
112,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
113,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
114,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
115,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
116,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
117,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
118,0,candidate_4,candidate_5,candidate_2,0,5,0.154
119,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
120,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
121,0,0,0,candidate_2,candidate_1,5,0.154
122,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
123,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
124,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
125,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
126,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
127,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
128,candidate_3,candidate_4,candidate_5,0,0,5,0.154
129,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
130,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
131,candidate_3,candidate_4,0,0,candidate_1,5,0.154
132,candidate_3,0,candidate_5,candidate_2,0,5,0.154
133,candidate_3,0,candidate_5,candidate_2,0,5,0.154
134,candidate_3,0,candidate_5,0,candidate_1,5,0.154
135,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
136,candidate_3,candidate_4,candidate_5,0,0,5,0.154
137,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
138,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
139,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
140,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
141,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
142,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
143,candidate_3,0,0,candidate_2,candidate_1,5,0.154
144,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
145,0,0,candidate_5,0,candidate_1,5,0.154
146,candidate_3,candidate_4,candidate_5,0,0,5,0.154
147,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
148,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
149,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
150,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
151,0,candidate_4,candidate_5,0,candidate_1,5,0.154
152,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
153,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
154,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
155,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
156,candidate_3,0,candidate_5,candidate_2,0,5,0.154
157,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
158,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
159,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
160,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
161,candidate_3,0,0,candidate_2,candidate_1,5,0.154
162,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
163,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
164,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
165,candidate_3,candidate_4,0,0,0,5,0.154
166,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
167,candidate_3,candidate_4,candidate_5,0,0,5,0.154
168,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
169,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
170,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
171,candidate_3,0,0,0,0,5,0.154
172,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
173,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
174,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
175,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
176,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
177,0,0,candidate_5,candidate_2,candidate_1,5,0.154
178,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
179,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
180,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
181,candidate_3,candidate_4,0,0,candidate_1,5,0.154
182,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
183,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
184,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
185,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
186,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
187,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
188,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
189,candidate_3,0,candidate_5,0,candidate_1,5,0.154
190,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
191,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
192,0,candidate_4,candidate_5,candidate_2,0,5,0.154
193,candidate_3,candidate_4,0,0,candidate_1,5,0.154
194,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
195,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
196,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
197,candidate_3,candidate_4,0,candidate_2,0,5,0.154
198,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
199,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
200,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
201,candidate_3,candidate_4,candidate_5,0,0,5,0.154
202,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
203,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
204,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
205,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
206,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
207,candidate_3,0,candidate_5,candidate_2,0,5,0.154
208,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
209,candidate_3,0,candidate_5,candidate_2,0,5,0.154
210,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
211,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
212,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
213,0,candidate_4,candidate_5,0,candidate_1,5,0.154
214,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
215,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
216,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
217,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
218,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
219,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
220,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
221,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
222,candidate_3,candidate_4,0,0,candidate_1,5,0.154
223,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
224,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
225,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
226,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
227,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
228,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
229,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
230,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
231,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
232,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
233,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
234,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
235,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
236,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
237,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
238,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
239,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
240,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
241,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
242,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
243,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
244,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
245,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
246,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
247,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
248,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
249,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
250,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
251,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
252,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
253,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
254,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
255,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
256,candidate_3,0,candidate_5,candidate_2,0,5,0.154
257,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
258,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
259,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
260,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
261,candidate_3,candidate_4,0,0,candidate_1,5,0.154
262,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
263,candidate_3,0,candidate_5,candidate_2,0,5,0.154
264,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
265,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
266,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
267,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
268,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
269,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
270,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
271,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
272,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
273,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
274,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
275,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
276,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
277,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
278,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
279,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
280,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
281,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
282,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
283,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
284,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
285,0,0,candidate_5,candidate_2,0,5,0.154
286,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
287,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
288,candidate_3,candidate_4,candidate_5,0,0,5,0.154
289,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
290,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
291,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
292,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
293,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
294,candidate_3,candidate_4,0,0,candidate_1,5,0.154
295,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
296,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
297,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
298,0,candidate_4,0,candidate_2,candidate_1,5,0.154
299,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
300,0,candidate_4,0,candidate_2,0,5,0.154
301,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
302,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
303,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
304,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
305,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
306,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
307,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
308,candidate_3,0,candidate_5,candidate_2,0,5,0.154
309,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
310,0,candidate_4,candidate_5,candidate_2,0,5,0.154
311,candidate_3,candidate_4,0,0,candidate_1,5,0.154
312,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
313,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
314,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
315,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
316,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
317,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
318,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
319,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
320,candidate_3,0,candidate_5,0,candidate_1,5,0.154
321,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
322,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
323,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
324,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
325,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
326,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
327,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
328,candidate_3,candidate_4,0,candidate_2,0,5,0.154
329,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
330,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
331,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
332,0,0,candidate_5,0,0,5,0.154
333,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
334,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
335,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
336,candidate_3,candidate_4,candidate_5,0,0,5,0.154
337,candidate_3,0,candidate_5,candidate_2,0,5,0.154
338,candidate_3,candidate_4,0,candidate_2,0,5,0.154
339,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
340,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
341,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
342,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
343,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
344,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
345,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
346,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
347,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
348,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
349,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
350,0,candidate_4,candidate_5,candidate_2,0,5,0.154
351,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
352,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
353,candidate_3,candidate_4,0,candidate_2,0,5,0.154
354,0,candidate_4,0,candidate_2,candidate_1,5,0.154
355,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
356,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
357,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
358,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
359,candidate_3,0,candidate_5,0,candidate_1,5,0.154
360,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
361,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
362,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
363,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
364,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
365,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
366,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
367,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
368,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
369,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
370,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
371,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
372,candidate_3,candidate_4,0,0,candidate_1,5,0.154
373,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
374,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
375,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
376,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
377,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
378,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
379,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
380,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
381,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
382,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
383,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
384,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
385,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
386,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
387,candidate_3,0,0,candidate_2,candidate_1,5,0.154
388,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
389,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
390,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
391,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
392,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
393,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
394,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
395,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
396,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
397,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
398,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
399,candidate_3,candidate_4,candidate_5,0,0,5,0.154
400,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
401,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
402,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
403,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
404,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
405,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
406,candidate_3,candidate_4,0,candidate_2,0,5,0.154
407,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
408,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
409,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
410,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
411,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
412,0,0,candidate_5,candidate_2,candidate_1,5,0.154
413,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
414,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
415,0,candidate_4,candidate_5,candidate_2,0,5,0.154
416,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
417,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
418,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
419,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
420,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
421,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
422,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
423,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
424,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
425,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
426,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
427,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
428,candidate_3,candidate_4,candidate_5,0,0,5,0.154
429,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
430,candidate_3,candidate_4,0,0,candidate_1,5,0.154
431,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
432,0,0,candidate_5,candidate_2,candidate_1,5,0.154
433,0,candidate_4,candidate_5,0,candidate_1,5,0.154
434,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
435,candidate_3,candidate_4,candidate_5,0,0,5,0.154
436,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
437,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
