,candidate_1,candidate_2,candidate_3,num_candidates,noise
350,candidate_2,candidate_3,candidate_1,3,0.22
351,candidate_2,candidate_3,0,3,0.22
352,0,candidate_3,candidate_1,3,0.22
353,0,candidate_3,0,3,0.22
354,candidate_2,candidate_3,candidate_1,3,0.22
355,candidate_2,candidate_3,candidate_1,3,0.22
356,candidate_2,candidate_3,candidate_1,3,0.22
357,candidate_2,candidate_3,candidate_1,3,0.22
358,candidate_2,candidate_3,0,3,0.22
359,candidate_2,candidate_3,candidate_1,3,0.22
360,candidate_2,candidate_3,candidate_1,3,0.22
361,0,candidate_3,candidate_1,3,0.22
362,candidate_2,candidate_3,candidate_1,3,0.22
363,candidate_2,candidate_3,0,3,0.22
364,candidate_2,candidate_3,candidate_1,3,0.22
365,candidate_2,candidate_3,candidate_1,3,0.22
366,candidate_2,candidate_3,candidate_1,3,0.22
367,candidate_2,candidate_3,0,3,0.22
368,candidate_2,candidate_3,candidate_1,3,0.22
369,0,candidate_3,candidate_1,3,0.22
370,candidate_2,candidate_3,candidate_1,3,0.22
371,candidate_2,0,candidate_1,3,0.22
372,candidate_2,candidate_3,candidate_1,3,0.22
373,candidate_2,candidate_3,0,3,0.22
374,0,0,0,3,0.22
375,candidate_2,candidate_3,candidate_1,3,0.22
376,0,candidate_3,0,3,0.22
377,0,candidate_3,0,3,0.22
378,candidate_2,candidate_3,candidate_1,3,0.22
379,candidate_2,candidate_3,candidate_1,3,0.22
380,candidate_2,candidate_3,candidate_1,3,0.22
381,candidate_2,candidate_3,candidate_1,3,0.22
382,candidate_2,candidate_3,candidate_1,3,0.22
383,candidate_2,candidate_3,candidate_1,3,0.22
384,candidate_2,0,candidate_1,3,0.22
385,candidate_2,candidate_3,0,3,0.22
386,0,candidate_3,candidate_1,3,0.22
387,candidate_2,0,candidate_1,3,0.22
388,0,candidate_3,candidate_1,3,0.22
389,candidate_2,candidate_3,0,3,0.22
390,0,candidate_3,candidate_1,3,0.22
391,candidate_2,candidate_3,0,3,0.22
392,candidate_2,candidate_3,candidate_1,3,0.22
393,candidate_2,0,candidate_1,3,0.22
394,candidate_2,candidate_3,candidate_1,3,0.22
395,candidate_2,0,candidate_1,3,0.22
396,0,candidate_3,candidate_1,3,0.22
397,candidate_2,0,candidate_1,3,0.22
398,candidate_2,candidate_3,candidate_1,3,0.22
399,candidate_2,0,candidate_1,3,0.22
400,0,candidate_3,candidate_1,3,0.22
401,0,candidate_3,candidate_1,3,0.22
402,0,candidate_3,candidate_1,3,0.22
403,candidate_2,candidate_3,candidate_1,3,0.22
404,candidate_2,0,candidate_1,3,0.22
405,candidate_2,candidate_3,candidate_1,3,0.22
406,0,candidate_3,candidate_1,3,0.22
407,0,candidate_3,candidate_1,3,0.22
408,0,candidate_3,candidate_1,3,0.22
409,0,candidate_3,candidate_1,3,0.22
410,candidate_2,candidate_3,candidate_1,3,0.22
411,candidate_2,0,candidate_1,3,0.22
412,candidate_2,candidate_3,0,3,0.22
413,0,0,candidate_1,3,0.22
414,candidate_2,candidate_3,0,3,0.22
415,candidate_2,candidate_3,candidate_1,3,0.22
416,candidate_2,candidate_3,candidate_1,3,0.22
417,candidate_2,candidate_3,0,3,0.22
418,candidate_2,candidate_3,0,3,0.22
419,candidate_2,0,0,3,0.22
420,0,0,0,3,0.22
421,0,candidate_3,0,3,0.22
422,candidate_2,candidate_3,candidate_1,3,0.22
423,0,candidate_3,candidate_1,3,0.22
424,candidate_2,candidate_3,candidate_1,3,0.22
425,candidate_2,candidate_3,0,3,0.22
426,candidate_2,candidate_3,candidate_1,3,0.22
427,candidate_2,0,0,3,0.22
428,candidate_2,candidate_3,0,3,0.22
429,candidate_2,candidate_3,candidate_1,3,0.22
430,candidate_2,candidate_3,candidate_1,3,0.22
431,candidate_2,candidate_3,candidate_1,3,0.22
432,candidate_2,0,candidate_1,3,0.22
433,0,candidate_3,candidate_1,3,0.22
434,0,candidate_3,candidate_1,3,0.22
435,0,0,candidate_1,3,0.22
436,candidate_2,0,0,3,0.22
437,candidate_2,0,candidate_1,3,0.22
438,candidate_2,candidate_3,candidate_1,3,0.22
439,candidate_2,candidate_3,candidate_1,3,0.22
440,candidate_2,candidate_3,candidate_1,3,0.22
441,0,candidate_3,candidate_1,3,0.22
442,candidate_2,candidate_3,candidate_1,3,0.22
443,candidate_2,0,candidate_1,3,0.22
444,0,candidate_3,0,3,0.22
445,candidate_2,candidate_3,candidate_1,3,0.22
446,candidate_2,0,0,3,0.22
447,candidate_2,0,candidate_1,3,0.22
448,candidate_2,candidate_3,candidate_1,3,0.22
449,candidate_2,candidate_3,candidate_1,3,0.22
450,candidate_2,candidate_3,candidate_1,3,0.22
451,0,candidate_3,candidate_1,3,0.22
452,0,0,candidate_1,3,0.22
453,candidate_2,candidate_3,candidate_1,3,0.22
454,candidate_2,0,0,3,0.22
455,candidate_2,candidate_3,0,3,0.22
456,candidate_2,candidate_3,0,3,0.22
457,candidate_2,candidate_3,candidate_1,3,0.22
458,candidate_2,candidate_3,candidate_1,3,0.22
459,candidate_2,candidate_3,candidate_1,3,0.22
460,candidate_2,candidate_3,candidate_1,3,0.22
461,candidate_2,candidate_3,candidate_1,3,0.22
462,candidate_2,candidate_3,0,3,0.22
463,candidate_2,candidate_3,0,3,0.22
464,candidate_2,candidate_3,candidate_1,3,0.22
465,0,candidate_3,0,3,0.22
466,candidate_2,0,candidate_1,3,0.22
467,candidate_2,candidate_3,candidate_1,3,0.22
468,candidate_2,candidate_3,candidate_1,3,0.22
469,candidate_2,0,candidate_1,3,0.22
470,candidate_2,0,candidate_1,3,0.22
471,candidate_2,0,candidate_1,3,0.22
472,candidate_2,0,0,3,0.22
473,candidate_2,candidate_3,candidate_1,3,0.22
474,candidate_2,candidate_3,0,3,0.22
475,candidate_2,candidate_3,candidate_1,3,0.22
476,candidate_2,candidate_3,candidate_1,3,0.22
477,candidate_2,0,candidate_1,3,0.22
478,0,candidate_3,candidate_1,3,0.22
479,candidate_2,candidate_3,candidate_1,3,0.22
480,candidate_2,candidate_3,candidate_1,3,0.22
481,0,candidate_3,candidate_1,3,0.22
482,0,candidate_3,candidate_1,3,0.22
483,candidate_2,candidate_3,candidate_1,3,0.22
484,candidate_2,candidate_3,0,3,0.22
485,0,0,candidate_1,3,0.22
486,candidate_2,candidate_3,0,3,0.22
487,candidate_2,0,candidate_1,3,0.22
488,candidate_2,candidate_3,candidate_1,3,0.22
489,candidate_2,candidate_3,candidate_1,3,0.22
490,candidate_2,candidate_3,candidate_1,3,0.22
491,candidate_2,candidate_3,0,3,0.22
492,0,0,candidate_1,3,0.22
493,candidate_2,candidate_3,candidate_1,3,0.22
494,candidate_2,0,candidate_1,3,0.22
495,candidate_2,candidate_3,candidate_1,3,0.22
496,0,candidate_3,candidate_1,3,0.22
497,candidate_2,0,candidate_1,3,0.22
498,0,candidate_3,candidate_1,3,0.22
499,candidate_2,0,candidate_1,3,0.22
500,candidate_2,candidate_3,candidate_1,3,0.22
501,candidate_2,candidate_3,candidate_1,3,0.22
502,candidate_2,0,candidate_1,3,0.22
503,candidate_2,candidate_3,candidate_1,3,0.22
504,candidate_2,candidate_3,candidate_1,3,0.22
505,candidate_2,candidate_3,candidate_1,3,0.22
506,0,candidate_3,candidate_1,3,0.22
507,candidate_2,candidate_3,candidate_1,3,0.22
508,candidate_2,candidate_3,candidate_1,3,0.22
509,candidate_2,candidate_3,candidate_1,3,0.22
510,candidate_2,0,candidate_1,3,0.22
511,candidate_2,0,candidate_1,3,0.22
512,0,0,candidate_1,3,0.22
513,candidate_2,candidate_3,candidate_1,3,0.22
514,candidate_2,candidate_3,0,3,0.22
515,0,candidate_3,candidate_1,3,0.22
516,candidate_2,candidate_3,0,3,0.22
517,candidate_2,candidate_3,candidate_1,3,0.22
518,candidate_2,candidate_3,candidate_1,3,0.22
519,candidate_2,candidate_3,candidate_1,3,0.22
520,candidate_2,candidate_3,candidate_1,3,0.22
521,0,candidate_3,0,3,0.22
522,candidate_2,0,candidate_1,3,0.22
523,candidate_2,candidate_3,candidate_1,3,0.22
524,candidate_2,candidate_3,candidate_1,3,0.22
525,candidate_2,candidate_3,candidate_1,3,0.22
526,candidate_2,candidate_3,candidate_1,3,0.22
527,candidate_2,0,candidate_1,3,0.22
528,0,0,0,3,0.22
529,0,candidate_3,candidate_1,3,0.22
530,0,candidate_3,0,3,0.22
531,candidate_2,candidate_3,candidate_1,3,0.22
532,candidate_2,candidate_3,candidate_1,3,0.22
533,0,0,candidate_1,3,0.22
534,candidate_2,candidate_3,candidate_1,3,0.22
535,candidate_2,candidate_3,candidate_1,3,0.22
536,candidate_2,candidate_3,candidate_1,3,0.22
537,0,candidate_3,candidate_1,3,0.22
538,candidate_2,0,candidate_1,3,0.22
539,candidate_2,0,candidate_1,3,0.22
540,0,candidate_3,candidate_1,3,0.22
541,candidate_2,0,0,3,0.22
542,candidate_2,candidate_3,0,3,0.22
543,candidate_2,candidate_3,candidate_1,3,0.22
544,candidate_2,candidate_3,candidate_1,3,0.22
545,candidate_2,candidate_3,candidate_1,3,0.22
546,candidate_2,candidate_3,candidate_1,3,0.22
547,candidate_2,0,candidate_1,3,0.22
548,candidate_2,candidate_3,candidate_1,3,0.22
549,candidate_2,candidate_3,candidate_1,3,0.22
550,candidate_2,0,candidate_1,3,0.22
551,candidate_2,candidate_3,candidate_1,3,0.22
552,candidate_2,0,0,3,0.22
553,candidate_2,candidate_3,candidate_1,3,0.22
554,0,0,candidate_1,3,0.22
555,0,candidate_3,candidate_1,3,0.22
556,candidate_2,candidate_3,candidate_1,3,0.22
557,0,candidate_3,candidate_1,3,0.22
558,0,candidate_3,candidate_1,3,0.22
559,0,candidate_3,0,3,0.22
560,candidate_2,0,0,3,0.22
561,0,0,candidate_1,3,0.22
562,candidate_2,candidate_3,candidate_1,3,0.22
563,candidate_2,candidate_3,candidate_1,3,0.22
564,candidate_2,candidate_3,candidate_1,3,0.22
565,candidate_2,0,candidate_1,3,0.22
566,candidate_2,candidate_3,candidate_1,3,0.22
567,candidate_2,0,0,3,0.22
568,candidate_2,candidate_3,candidate_1,3,0.22
569,0,0,0,3,0.22
570,candidate_2,candidate_3,0,3,0.22
571,candidate_2,candidate_3,candidate_1,3,0.22
572,candidate_2,candidate_3,0,3,0.22
573,candidate_2,candidate_3,candidate_1,3,0.22
574,candidate_2,0,candidate_1,3,0.22
575,candidate_2,candidate_3,candidate_1,3,0.22
576,candidate_2,0,0,3,0.22
577,0,candidate_3,candidate_1,3,0.22
578,0,candidate_3,candidate_1,3,0.22
579,0,candidate_3,candidate_1,3,0.22
580,candidate_2,0,candidate_1,3,0.22
581,0,candidate_3,candidate_1,3,0.22
582,candidate_2,candidate_3,candidate_1,3,0.22
583,candidate_2,candidate_3,candidate_1,3,0.22
584,candidate_2,candidate_3,candidate_1,3,0.22
585,candidate_2,candidate_3,candidate_1,3,0.22
586,0,candidate_3,candidate_1,3,0.22
587,0,candidate_3,0,3,0.22
588,candidate_2,candidate_3,candidate_1,3,0.22
589,candidate_2,candidate_3,candidate_1,3,0.22
590,candidate_2,candidate_3,candidate_1,3,0.22
591,candidate_2,candidate_3,0,3,0.22
592,0,0,candidate_1,3,0.22
593,0,0,candidate_1,3,0.22
594,candidate_2,candidate_3,0,3,0.22
595,0,candidate_3,candidate_1,3,0.22
596,0,candidate_3,candidate_1,3,0.22
597,candidate_2,candidate_3,0,3,0.22
598,candidate_2,0,0,3,0.22
599,0,candidate_3,candidate_1,3,0.22
600,0,candidate_3,candidate_1,3,0.22
601,0,candidate_3,candidate_1,3,0.22
602,candidate_2,candidate_3,candidate_1,3,0.22
603,candidate_2,0,candidate_1,3,0.22
604,candidate_2,0,candidate_1,3,0.22
605,candidate_2,candidate_3,candidate_1,3,0.22
606,candidate_2,candidate_3,candidate_1,3,0.22
607,candidate_2,candidate_3,0,3,0.22
608,candidate_2,candidate_3,0,3,0.22
609,candidate_2,candidate_3,0,3,0.22
610,candidate_2,0,candidate_1,3,0.22
611,candidate_2,0,candidate_1,3,0.22
612,candidate_2,candidate_3,candidate_1,3,0.22
613,0,candidate_3,0,3,0.22
614,candidate_2,candidate_3,candidate_1,3,0.22
615,candidate_2,candidate_3,0,3,0.22
616,candidate_2,candidate_3,candidate_1,3,0.22
617,candidate_2,candidate_3,candidate_1,3,0.22
618,candidate_2,candidate_3,candidate_1,3,0.22
619,candidate_2,0,0,3,0.22
620,candidate_2,candidate_3,candidate_1,3,0.22
621,0,candidate_3,candidate_1,3,0.22
622,candidate_2,candidate_3,candidate_1,3,0.22
623,candidate_2,0,candidate_1,3,0.22
624,0,candidate_3,candidate_1,3,0.22
625,0,candidate_3,0,3,0.22
626,candidate_2,candidate_3,candidate_1,3,0.22
627,candidate_2,candidate_3,0,3,0.22
628,candidate_2,candidate_3,candidate_1,3,0.22
629,candidate_2,candidate_3,candidate_1,3,0.22
630,0,candidate_3,candidate_1,3,0.22
631,candidate_2,candidate_3,candidate_1,3,0.22
632,candidate_2,candidate_3,0,3,0.22
633,candidate_2,candidate_3,candidate_1,3,0.22
634,candidate_2,candidate_3,candidate_1,3,0.22
635,candidate_2,candidate_3,candidate_1,3,0.22
636,candidate_2,candidate_3,candidate_1,3,0.22
637,candidate_2,0,candidate_1,3,0.22
638,candidate_2,0,candidate_1,3,0.22
639,candidate_2,candidate_3,candidate_1,3,0.22
640,candidate_2,candidate_3,0,3,0.22
641,candidate_2,candidate_3,candidate_1,3,0.22
642,candidate_2,candidate_3,candidate_1,3,0.22
643,candidate_2,candidate_3,candidate_1,3,0.22
644,candidate_2,candidate_3,candidate_1,3,0.22
645,candidate_2,candidate_3,candidate_1,3,0.22
646,0,candidate_3,candidate_1,3,0.22
647,candidate_2,candidate_3,candidate_1,3,0.22
648,candidate_2,candidate_3,candidate_1,3,0.22
649,candidate_2,candidate_3,candidate_1,3,0.22
650,candidate_2,0,candidate_1,3,0.22
651,candidate_2,0,candidate_1,3,0.22
652,candidate_2,candidate_3,0,3,0.22
653,candidate_2,0,candidate_1,3,0.22
654,candidate_2,candidate_3,candidate_1,3,0.22
655,candidate_2,candidate_3,candidate_1,3,0.22
656,candidate_2,candidate_3,0,3,0.22
657,candidate_2,candidate_3,0,3,0.22
658,0,0,candidate_1,3,0.22
659,candidate_2,candidate_3,candidate_1,3,0.22
660,candidate_2,candidate_3,candidate_1,3,0.22
661,candidate_2,candidate_3,candidate_1,3,0.22
662,candidate_2,candidate_3,candidate_1,3,0.22
663,candidate_2,candidate_3,candidate_1,3,0.22
664,candidate_2,candidate_3,candidate_1,3,0.22
665,candidate_2,candidate_3,candidate_1,3,0.22
666,candidate_2,candidate_3,candidate_1,3,0.22
667,candidate_2,candidate_3,0,3,0.22
668,candidate_2,candidate_3,candidate_1,3,0.22
669,candidate_2,candidate_3,candidate_1,3,0.22
670,candidate_2,candidate_3,0,3,0.22
671,0,candidate_3,candidate_1,3,0.22
672,candidate_2,0,candidate_1,3,0.22
673,candidate_2,candidate_3,candidate_1,3,0.22
674,candidate_2,candidate_3,candidate_1,3,0.22
675,0,candidate_3,candidate_1,3,0.22
676,candidate_2,0,candidate_1,3,0.22
677,0,candidate_3,candidate_1,3,0.22
678,candidate_2,candidate_3,candidate_1,3,0.22
679,candidate_2,candidate_3,candidate_1,3,0.22
680,0,candidate_3,0,3,0.22
681,0,candidate_3,0,3,0.22
682,candidate_2,candidate_3,candidate_1,3,0.22
683,candidate_2,0,0,3,0.22
684,candidate_2,candidate_3,candidate_1,3,0.22
685,candidate_2,candidate_3,0,3,0.22
686,candidate_2,candidate_3,0,3,0.22
687,candidate_2,candidate_3,candidate_1,3,0.22
688,candidate_2,candidate_3,candidate_1,3,0.22
689,candidate_2,candidate_3,candidate_1,3,0.22
690,candidate_2,candidate_3,0,3,0.22
691,0,candidate_3,candidate_1,3,0.22
692,candidate_2,candidate_3,0,3,0.22
693,candidate_2,0,candidate_1,3,0.22
694,candidate_2,candidate_3,candidate_1,3,0.22
695,candidate_2,candidate_3,candidate_1,3,0.22
696,candidate_2,candidate_3,candidate_1,3,0.22
697,candidate_2,candidate_3,candidate_1,3,0.22
698,candidate_2,candidate_3,0,3,0.22
699,0,0,candidate_1,3,0.22
700,candidate_2,candidate_3,candidate_1,3,0.22
701,candidate_2,candidate_3,candidate_1,3,0.22
702,candidate_2,0,0,3,0.22
703,0,candidate_3,candidate_1,3,0.22
704,0,candidate_3,candidate_1,3,0.22
705,candidate_2,0,candidate_1,3,0.22
706,candidate_2,candidate_3,0,3,0.22
707,candidate_2,candidate_3,candidate_1,3,0.22
708,candidate_2,candidate_3,candidate_1,3,0.22
709,candidate_2,candidate_3,candidate_1,3,0.22
710,0,candidate_3,candidate_1,3,0.22
711,candidate_2,candidate_3,candidate_1,3,0.22
712,0,0,candidate_1,3,0.22
713,candidate_2,0,candidate_1,3,0.22
714,candidate_2,candidate_3,candidate_1,3,0.22
715,candidate_2,candidate_3,candidate_1,3,0.22
716,candidate_2,0,candidate_1,3,0.22
717,0,0,candidate_1,3,0.22
718,0,candidate_3,candidate_1,3,0.22
719,candidate_2,candidate_3,candidate_1,3,0.22
720,0,candidate_3,candidate_1,3,0.22
721,candidate_2,0,candidate_1,3,0.22
722,candidate_2,candidate_3,candidate_1,3,0.22
723,candidate_2,candidate_3,0,3,0.22
724,candidate_2,candidate_3,candidate_1,3,0.22
725,candidate_2,candidate_3,candidate_1,3,0.22
726,0,candidate_3,candidate_1,3,0.22
727,candidate_2,candidate_3,candidate_1,3,0.22
728,candidate_2,candidate_3,candidate_1,3,0.22
729,candidate_2,candidate_3,candidate_1,3,0.22
730,candidate_2,candidate_3,candidate_1,3,0.22
731,0,0,candidate_1,3,0.22
732,candidate_2,0,candidate_1,3,0.22
733,candidate_2,candidate_3,candidate_1,3,0.22
734,candidate_2,candidate_3,candidate_1,3,0.22
735,candidate_2,0,candidate_1,3,0.22
736,candidate_2,0,0,3,0.22
737,candidate_2,candidate_3,candidate_1,3,0.22
738,candidate_2,candidate_3,candidate_1,3,0.22
739,candidate_2,0,0,3,0.22
740,candidate_2,0,candidate_1,3,0.22
741,candidate_2,candidate_3,0,3,0.22
742,0,candidate_3,candidate_1,3,0.22
743,0,candidate_3,candidate_1,3,0.22
744,candidate_2,candidate_3,candidate_1,3,0.22
745,candidate_2,0,0,3,0.22
746,candidate_2,0,candidate_1,3,0.22
747,candidate_2,candidate_3,0,3,0.22
748,candidate_2,candidate_3,candidate_1,3,0.22
749,candidate_2,0,candidate_1,3,0.22
750,candidate_2,candidate_3,candidate_1,3,0.22
751,candidate_2,candidate_3,candidate_1,3,0.22
752,0,candidate_3,candidate_1,3,0.22
753,candidate_2,candidate_3,0,3,0.22
754,candidate_2,0,candidate_1,3,0.22
755,candidate_2,0,candidate_1,3,0.22
756,0,candidate_3,candidate_1,3,0.22
757,candidate_2,candidate_3,candidate_1,3,0.22
758,0,0,candidate_1,3,0.22
759,candidate_2,0,candidate_1,3,0.22
760,candidate_2,0,candidate_1,3,0.22
761,candidate_2,0,candidate_1,3,0.22
762,candidate_2,0,candidate_1,3,0.22
763,candidate_2,0,candidate_1,3,0.22
764,candidate_2,0,candidate_1,3,0.22
765,candidate_2,candidate_3,candidate_1,3,0.22
766,0,0,candidate_1,3,0.22
767,candidate_2,0,0,3,0.22
768,0,candidate_3,candidate_1,3,0.22
769,candidate_2,candidate_3,candidate_1,3,0.22
770,candidate_2,candidate_3,candidate_1,3,0.22
771,candidate_2,0,candidate_1,3,0.22
772,candidate_2,0,candidate_1,3,0.22
773,candidate_2,candidate_3,0,3,0.22
774,candidate_2,0,candidate_1,3,0.22
775,candidate_2,candidate_3,candidate_1,3,0.22
776,candidate_2,candidate_3,candidate_1,3,0.22
777,candidate_2,candidate_3,candidate_1,3,0.22
778,candidate_2,candidate_3,candidate_1,3,0.22
779,0,0,candidate_1,3,0.22
780,candidate_2,candidate_3,candidate_1,3,0.22
781,0,candidate_3,candidate_1,3,0.22
782,candidate_2,candidate_3,candidate_1,3,0.22
783,candidate_2,candidate_3,0,3,0.22
784,candidate_2,candidate_3,candidate_1,3,0.22
785,candidate_2,candidate_3,candidate_1,3,0.22
786,candidate_2,candidate_3,0,3,0.22
787,candidate_2,0,0,3,0.22
788,0,candidate_3,candidate_1,3,0.22
789,candidate_2,candidate_3,0,3,0.22
790,candidate_2,candidate_3,candidate_1,3,0.22
791,candidate_2,candidate_3,0,3,0.22
792,candidate_2,candidate_3,candidate_1,3,0.22
793,candidate_2,0,candidate_1,3,0.22
794,candidate_2,candidate_3,0,3,0.22
795,candidate_2,candidate_3,candidate_1,3,0.22
796,0,candidate_3,candidate_1,3,0.22
797,candidate_2,candidate_3,candidate_1,3,0.22
798,candidate_2,candidate_3,candidate_1,3,0.22
799,0,candidate_3,candidate_1,3,0.22
800,candidate_2,0,candidate_1,3,0.22
801,candidate_2,candidate_3,0,3,0.22
802,candidate_2,0,candidate_1,3,0.22
803,candidate_2,candidate_3,candidate_1,3,0.22
804,candidate_2,0,candidate_1,3,0.22
805,0,candidate_3,0,3,0.22
806,candidate_2,candidate_3,candidate_1,3,0.22
807,candidate_2,candidate_3,candidate_1,3,0.22
808,candidate_2,candidate_3,candidate_1,3,0.22
809,candidate_2,0,candidate_1,3,0.22
810,0,0,candidate_1,3,0.22
811,candidate_2,candidate_3,0,3,0.22
812,candidate_2,candidate_3,candidate_1,3,0.22
813,0,candidate_3,0,3,0.22
814,0,candidate_3,0,3,0.22
815,candidate_2,candidate_3,0,3,0.22
816,candidate_2,candidate_3,0,3,0.22
817,0,candidate_3,0,3,0.22
818,candidate_2,candidate_3,candidate_1,3,0.22
819,candidate_2,candidate_3,candidate_1,3,0.22
820,candidate_2,0,candidate_1,3,0.22
821,candidate_2,candidate_3,0,3,0.22
822,candidate_2,candidate_3,0,3,0.22
823,candidate_2,candidate_3,candidate_1,3,0.22
824,0,candidate_3,candidate_1,3,0.22
825,candidate_2,candidate_3,candidate_1,3,0.22
826,candidate_2,0,0,3,0.22
827,candidate_2,candidate_3,candidate_1,3,0.22
828,0,candidate_3,candidate_1,3,0.22
829,candidate_2,candidate_3,candidate_1,3,0.22
830,0,candidate_3,candidate_1,3,0.22
831,candidate_2,candidate_3,candidate_1,3,0.22
832,candidate_2,0,candidate_1,3,0.22
833,candidate_2,0,candidate_1,3,0.22
834,0,candidate_3,candidate_1,3,0.22
835,candidate_2,candidate_3,candidate_1,3,0.22
836,candidate_2,candidate_3,candidate_1,3,0.22
837,candidate_2,candidate_3,candidate_1,3,0.22
838,0,candidate_3,candidate_1,3,0.22
839,0,candidate_3,candidate_1,3,0.22
840,candidate_2,candidate_3,candidate_1,3,0.22
841,0,candidate_3,candidate_1,3,0.22
842,candidate_2,candidate_3,candidate_1,3,0.22
843,candidate_2,candidate_3,candidate_1,3,0.22
844,candidate_2,candidate_3,candidate_1,3,0.22
845,candidate_2,0,candidate_1,3,0.22
846,0,candidate_3,0,3,0.22
847,candidate_2,candidate_3,candidate_1,3,0.22
848,candidate_2,candidate_3,candidate_1,3,0.22
849,0,candidate_3,candidate_1,3,0.22
850,0,candidate_3,candidate_1,3,0.22
851,candidate_2,0,candidate_1,3,0.22
852,0,candidate_3,candidate_1,3,0.22
853,candidate_2,candidate_3,candidate_1,3,0.22
854,candidate_2,candidate_3,0,3,0.22
855,candidate_2,candidate_3,candidate_1,3,0.22
856,0,candidate_3,candidate_1,3,0.22
857,candidate_2,candidate_3,candidate_1,3,0.22
858,candidate_2,candidate_3,candidate_1,3,0.22
859,0,candidate_3,0,3,0.22
860,candidate_2,candidate_3,candidate_1,3,0.22
861,candidate_2,candidate_3,candidate_1,3,0.22
862,candidate_2,candidate_3,candidate_1,3,0.22
863,candidate_2,0,candidate_1,3,0.22
864,candidate_2,candidate_3,0,3,0.22
865,candidate_2,0,candidate_1,3,0.22
866,candidate_2,candidate_3,0,3,0.22
867,0,candidate_3,candidate_1,3,0.22
868,candidate_2,candidate_3,0,3,0.22
869,0,candidate_3,candidate_1,3,0.22
870,candidate_2,0,candidate_1,3,0.22
871,candidate_2,candidate_3,candidate_1,3,0.22
872,candidate_2,candidate_3,candidate_1,3,0.22
873,candidate_2,candidate_3,candidate_1,3,0.22
874,candidate_2,candidate_3,candidate_1,3,0.22
875,0,0,candidate_1,3,0.22
876,candidate_2,candidate_3,candidate_1,3,0.22
877,0,candidate_3,candidate_1,3,0.22
878,candidate_2,0,candidate_1,3,0.22
879,candidate_2,candidate_3,0,3,0.22
880,candidate_2,0,candidate_1,3,0.22
881,candidate_2,candidate_3,candidate_1,3,0.22
882,candidate_2,candidate_3,candidate_1,3,0.22
883,candidate_2,candidate_3,candidate_1,3,0.22
884,candidate_2,0,0,3,0.22
885,candidate_2,candidate_3,candidate_1,3,0.22
886,candidate_2,candidate_3,candidate_1,3,0.22
887,candidate_2,0,candidate_1,3,0.22
888,candidate_2,0,candidate_1,3,0.22
889,candidate_2,candidate_3,candidate_1,3,0.22
890,0,candidate_3,0,3,0.22
891,0,0,0,3,0.22
892,candidate_2,candidate_3,0,3,0.22
893,candidate_2,candidate_3,candidate_1,3,0.22
894,candidate_2,candidate_3,candidate_1,3,0.22
895,candidate_2,candidate_3,candidate_1,3,0.22
896,candidate_2,candidate_3,candidate_1,3,0.22
897,0,candidate_3,0,3,0.22
898,candidate_2,candidate_3,candidate_1,3,0.22
899,candidate_2,candidate_3,candidate_1,3,0.22
900,0,candidate_3,candidate_1,3,0.22
901,candidate_2,candidate_3,0,3,0.22
902,candidate_2,candidate_3,0,3,0.22
903,candidate_2,candidate_3,candidate_1,3,0.22
904,candidate_2,candidate_3,0,3,0.22
905,0,candidate_3,0,3,0.22
906,0,candidate_3,candidate_1,3,0.22
907,candidate_2,0,0,3,0.22
908,candidate_2,candidate_3,0,3,0.22
909,candidate_2,candidate_3,candidate_1,3,0.22
910,candidate_2,candidate_3,candidate_1,3,0.22
911,candidate_2,candidate_3,candidate_1,3,0.22
912,candidate_2,0,candidate_1,3,0.22
913,candidate_2,candidate_3,0,3,0.22
914,0,candidate_3,candidate_1,3,0.22
915,candidate_2,candidate_3,0,3,0.22
916,0,candidate_3,candidate_1,3,0.22
917,candidate_2,candidate_3,candidate_1,3,0.22
918,0,candidate_3,0,3,0.22
919,0,candidate_3,candidate_1,3,0.22
920,candidate_2,candidate_3,0,3,0.22
921,0,candidate_3,0,3,0.22
922,candidate_2,candidate_3,candidate_1,3,0.22
923,0,0,candidate_1,3,0.22
924,candidate_2,0,candidate_1,3,0.22
925,0,0,candidate_1,3,0.22
926,candidate_2,candidate_3,candidate_1,3,0.22
927,candidate_2,candidate_3,candidate_1,3,0.22
928,candidate_2,0,candidate_1,3,0.22
929,candidate_2,0,candidate_1,3,0.22
930,candidate_2,candidate_3,candidate_1,3,0.22
931,candidate_2,candidate_3,0,3,0.22
932,candidate_2,candidate_3,candidate_1,3,0.22
933,candidate_2,0,0,3,0.22
934,candidate_2,candidate_3,candidate_1,3,0.22
935,candidate_2,0,candidate_1,3,0.22
936,candidate_2,candidate_3,candidate_1,3,0.22
937,candidate_2,candidate_3,candidate_1,3,0.22
938,candidate_2,candidate_3,0,3,0.22
939,candidate_2,0,candidate_1,3,0.22
940,candidate_2,candidate_3,candidate_1,3,0.22
941,candidate_2,0,0,3,0.22
942,candidate_2,candidate_3,candidate_1,3,0.22
943,0,candidate_3,candidate_1,3,0.22
944,candidate_2,candidate_3,0,3,0.22
945,candidate_2,candidate_3,candidate_1,3,0.22
946,candidate_2,candidate_3,candidate_1,3,0.22
947,candidate_2,0,candidate_1,3,0.22
948,candidate_2,candidate_3,candidate_1,3,0.22
949,candidate_2,candidate_3,candidate_1,3,0.22
950,0,candidate_3,0,3,0.22
