,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
780,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
781,candidate_2,0,candidate_3,candidate_4,4,0.2225
782,0,candidate_1,candidate_3,0,4,0.2225
783,candidate_2,0,0,0,4,0.2225
784,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
785,candidate_2,candidate_1,candidate_3,0,4,0.2225
786,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
787,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
788,0,candidate_1,candidate_3,candidate_4,4,0.2225
789,candidate_2,0,candidate_3,candidate_4,4,0.2225
790,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
791,candidate_2,0,0,candidate_4,4,0.2225
792,0,candidate_1,0,candidate_4,4,0.2225
793,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
794,0,candidate_1,0,0,4,0.2225
795,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
796,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
797,candidate_2,candidate_1,candidate_3,0,4,0.2225
798,candidate_2,0,candidate_3,0,4,0.2225
799,candidate_2,candidate_1,0,candidate_4,4,0.2225
800,candidate_2,candidate_1,0,candidate_4,4,0.2225
801,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
802,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
803,candidate_2,candidate_1,candidate_3,0,4,0.2225
804,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
805,0,candidate_1,candidate_3,candidate_4,4,0.2225
806,0,0,candidate_3,0,4,0.2225
807,candidate_2,0,candidate_3,0,4,0.2225
808,0,candidate_1,candidate_3,candidate_4,4,0.2225
809,candidate_2,candidate_1,0,candidate_4,4,0.2225
810,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
811,0,candidate_1,candidate_3,candidate_4,4,0.2225
812,0,0,0,candidate_4,4,0.2225
813,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
814,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
815,candidate_2,candidate_1,0,0,4,0.2225
816,candidate_2,0,candidate_3,candidate_4,4,0.2225
817,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
818,0,candidate_1,candidate_3,candidate_4,4,0.2225
819,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
820,candidate_2,candidate_1,candidate_3,0,4,0.2225
821,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
822,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
823,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
824,candidate_2,0,candidate_3,candidate_4,4,0.2225
825,candidate_2,candidate_1,0,candidate_4,4,0.2225
826,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
827,candidate_2,candidate_1,candidate_3,0,4,0.2225
828,candidate_2,candidate_1,0,0,4,0.2225
829,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
830,candidate_2,candidate_1,candidate_3,0,4,0.2225
831,candidate_2,candidate_1,0,0,4,0.2225
832,0,candidate_1,candidate_3,candidate_4,4,0.2225
833,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
834,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
835,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
836,0,candidate_1,0,candidate_4,4,0.2225
837,0,candidate_1,candidate_3,candidate_4,4,0.2225
838,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
839,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
840,candidate_2,candidate_1,0,candidate_4,4,0.2225
841,candidate_2,candidate_1,0,candidate_4,4,0.2225
842,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
843,0,0,candidate_3,candidate_4,4,0.2225
844,0,candidate_1,candidate_3,candidate_4,4,0.2225
845,0,0,candidate_3,candidate_4,4,0.2225
846,candidate_2,0,candidate_3,candidate_4,4,0.2225
847,0,candidate_1,candidate_3,candidate_4,4,0.2225
848,candidate_2,0,candidate_3,candidate_4,4,0.2225
849,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
850,candidate_2,candidate_1,0,candidate_4,4,0.2225
851,0,0,candidate_3,candidate_4,4,0.2225
852,candidate_2,candidate_1,0,candidate_4,4,0.2225
853,0,0,candidate_3,candidate_4,4,0.2225
854,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
855,candidate_2,candidate_1,0,candidate_4,4,0.2225
856,candidate_2,candidate_1,candidate_3,0,4,0.2225
857,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
858,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
859,candidate_2,candidate_1,0,0,4,0.2225
860,candidate_2,candidate_1,0,candidate_4,4,0.2225
861,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
862,candidate_2,candidate_1,candidate_3,0,4,0.2225
863,0,0,candidate_3,0,4,0.2225
864,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
865,0,candidate_1,candidate_3,candidate_4,4,0.2225
866,candidate_2,candidate_1,0,candidate_4,4,0.2225
867,candidate_2,candidate_1,0,candidate_4,4,0.2225
868,0,candidate_1,candidate_3,candidate_4,4,0.2225
869,candidate_2,0,candidate_3,candidate_4,4,0.2225
870,0,0,candidate_3,candidate_4,4,0.2225
871,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
872,0,candidate_1,candidate_3,candidate_4,4,0.2225
873,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
874,candidate_2,candidate_1,candidate_3,0,4,0.2225
875,candidate_2,candidate_1,0,candidate_4,4,0.2225
876,candidate_2,candidate_1,0,candidate_4,4,0.2225
877,0,candidate_1,candidate_3,candidate_4,4,0.2225
878,0,candidate_1,0,candidate_4,4,0.2225
879,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
880,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
881,candidate_2,candidate_1,0,candidate_4,4,0.2225
882,candidate_2,candidate_1,candidate_3,0,4,0.2225
883,candidate_2,candidate_1,candidate_3,0,4,0.2225
884,candidate_2,0,candidate_3,candidate_4,4,0.2225
885,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
886,candidate_2,candidate_1,candidate_3,0,4,0.2225
887,0,candidate_1,0,candidate_4,4,0.2225
888,candidate_2,candidate_1,candidate_3,0,4,0.2225
889,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
890,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
891,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
892,0,candidate_1,candidate_3,candidate_4,4,0.2225
893,candidate_2,0,candidate_3,candidate_4,4,0.2225
894,candidate_2,0,candidate_3,candidate_4,4,0.2225
895,candidate_2,0,0,0,4,0.2225
896,candidate_2,candidate_1,candidate_3,0,4,0.2225
897,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
898,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
899,candidate_2,candidate_1,0,0,4,0.2225
900,candidate_2,candidate_1,0,0,4,0.2225
901,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
902,candidate_2,0,0,candidate_4,4,0.2225
903,candidate_2,candidate_1,0,candidate_4,4,0.2225
904,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
905,candidate_2,candidate_1,0,candidate_4,4,0.2225
906,candidate_2,0,candidate_3,candidate_4,4,0.2225
907,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
908,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
909,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
910,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
911,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
912,candidate_2,0,candidate_3,candidate_4,4,0.2225
913,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
914,candidate_2,0,0,candidate_4,4,0.2225
915,candidate_2,0,candidate_3,candidate_4,4,0.2225
916,0,candidate_1,candidate_3,candidate_4,4,0.2225
917,0,candidate_1,candidate_3,candidate_4,4,0.2225
918,candidate_2,candidate_1,candidate_3,0,4,0.2225
919,candidate_2,candidate_1,0,candidate_4,4,0.2225
920,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
921,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
922,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
923,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
924,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
925,0,candidate_1,candidate_3,candidate_4,4,0.2225
926,candidate_2,candidate_1,0,candidate_4,4,0.2225
927,candidate_2,candidate_1,candidate_3,0,4,0.2225
928,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
929,candidate_2,candidate_1,0,candidate_4,4,0.2225
930,0,candidate_1,candidate_3,candidate_4,4,0.2225
931,candidate_2,candidate_1,candidate_3,0,4,0.2225
932,candidate_2,candidate_1,0,candidate_4,4,0.2225
933,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
934,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
935,candidate_2,candidate_1,0,0,4,0.2225
936,0,candidate_1,candidate_3,0,4,0.2225
937,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
938,candidate_2,candidate_1,0,candidate_4,4,0.2225
939,0,candidate_1,candidate_3,candidate_4,4,0.2225
940,0,candidate_1,candidate_3,candidate_4,4,0.2225
941,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
942,candidate_2,0,candidate_3,candidate_4,4,0.2225
943,candidate_2,candidate_1,0,0,4,0.2225
944,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
945,candidate_2,candidate_1,0,0,4,0.2225
946,candidate_2,0,candidate_3,candidate_4,4,0.2225
947,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
948,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
949,candidate_2,candidate_1,0,candidate_4,4,0.2225
950,0,candidate_1,candidate_3,0,4,0.2225
951,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
952,candidate_2,candidate_1,0,0,4,0.2225
953,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
954,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
955,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
956,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
957,candidate_2,0,candidate_3,candidate_4,4,0.2225
958,0,candidate_1,candidate_3,candidate_4,4,0.2225
959,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
960,candidate_2,candidate_1,0,candidate_4,4,0.2225
961,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
962,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
963,candidate_2,0,candidate_3,candidate_4,4,0.2225
964,0,candidate_1,candidate_3,candidate_4,4,0.2225
965,candidate_2,0,0,0,4,0.2225
966,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
967,candidate_2,candidate_1,candidate_3,0,4,0.2225
968,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
969,0,candidate_1,candidate_3,candidate_4,4,0.2225
970,candidate_2,0,candidate_3,candidate_4,4,0.2225
971,candidate_2,candidate_1,candidate_3,0,4,0.2225
972,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
973,candidate_2,0,candidate_3,candidate_4,4,0.2225
974,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
975,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
976,0,candidate_1,candidate_3,candidate_4,4,0.2225
977,candidate_2,candidate_1,0,candidate_4,4,0.2225
978,candidate_2,candidate_1,candidate_3,0,4,0.2225
979,candidate_2,candidate_1,0,candidate_4,4,0.2225
980,0,candidate_1,candidate_3,candidate_4,4,0.2225
981,0,candidate_1,candidate_3,candidate_4,4,0.2225
982,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
983,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
984,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
985,0,candidate_1,candidate_3,candidate_4,4,0.2225
986,candidate_2,candidate_1,0,candidate_4,4,0.2225
987,candidate_2,candidate_1,0,0,4,0.2225
988,0,candidate_1,candidate_3,0,4,0.2225
989,0,candidate_1,candidate_3,candidate_4,4,0.2225
990,candidate_2,candidate_1,0,0,4,0.2225
991,0,candidate_1,0,0,4,0.2225
992,candidate_2,0,candidate_3,candidate_4,4,0.2225
993,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
994,0,candidate_1,candidate_3,candidate_4,4,0.2225
995,candidate_2,0,candidate_3,candidate_4,4,0.2225
996,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
997,0,candidate_1,candidate_3,candidate_4,4,0.2225
998,candidate_2,0,candidate_3,candidate_4,4,0.2225
999,candidate_2,candidate_1,0,candidate_4,4,0.2225
1000,candidate_2,0,candidate_3,candidate_4,4,0.2225
1001,0,candidate_1,candidate_3,candidate_4,4,0.2225
1002,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1003,0,candidate_1,candidate_3,candidate_4,4,0.2225
1004,candidate_2,candidate_1,candidate_3,0,4,0.2225
1005,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1006,candidate_2,0,0,candidate_4,4,0.2225
1007,candidate_2,candidate_1,candidate_3,0,4,0.2225
1008,candidate_2,candidate_1,0,candidate_4,4,0.2225
1009,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1010,0,candidate_1,candidate_3,candidate_4,4,0.2225
1011,candidate_2,candidate_1,0,0,4,0.2225
1012,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1013,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1014,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1015,candidate_2,0,0,candidate_4,4,0.2225
1016,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1017,0,candidate_1,candidate_3,candidate_4,4,0.2225
1018,0,0,0,candidate_4,4,0.2225
1019,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1020,candidate_2,candidate_1,0,candidate_4,4,0.2225
1021,0,candidate_1,candidate_3,candidate_4,4,0.2225
1022,candidate_2,candidate_1,candidate_3,0,4,0.2225
1023,0,candidate_1,candidate_3,candidate_4,4,0.2225
1024,candidate_2,candidate_1,0,candidate_4,4,0.2225
1025,candidate_2,0,candidate_3,candidate_4,4,0.2225
1026,0,0,candidate_3,0,4,0.2225
1027,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1028,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1029,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1030,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1031,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1032,candidate_2,0,candidate_3,candidate_4,4,0.2225
1033,candidate_2,0,candidate_3,candidate_4,4,0.2225
1034,0,candidate_1,0,candidate_4,4,0.2225
1035,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1036,0,0,candidate_3,candidate_4,4,0.2225
1037,0,candidate_1,candidate_3,0,4,0.2225
1038,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1039,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1040,candidate_2,candidate_1,candidate_3,0,4,0.2225
1041,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1042,candidate_2,0,candidate_3,candidate_4,4,0.2225
1043,candidate_2,0,candidate_3,0,4,0.2225
1044,candidate_2,candidate_1,0,candidate_4,4,0.2225
1045,candidate_2,0,candidate_3,candidate_4,4,0.2225
1046,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1047,candidate_2,candidate_1,0,candidate_4,4,0.2225
1048,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1049,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1050,0,candidate_1,candidate_3,candidate_4,4,0.2225
1051,candidate_2,candidate_1,candidate_3,0,4,0.2225
1052,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1053,candidate_2,candidate_1,0,candidate_4,4,0.2225
1054,candidate_2,candidate_1,0,candidate_4,4,0.2225
1055,0,0,candidate_3,candidate_4,4,0.2225
1056,0,candidate_1,candidate_3,candidate_4,4,0.2225
1057,candidate_2,candidate_1,candidate_3,0,4,0.2225
1058,candidate_2,candidate_1,0,0,4,0.2225
1059,0,candidate_1,candidate_3,candidate_4,4,0.2225
1060,candidate_2,candidate_1,0,candidate_4,4,0.2225
1061,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1062,0,candidate_1,candidate_3,candidate_4,4,0.2225
1063,candidate_2,0,0,candidate_4,4,0.2225
1064,candidate_2,candidate_1,0,candidate_4,4,0.2225
1065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1066,0,0,candidate_3,candidate_4,4,0.2225
1067,0,candidate_1,candidate_3,0,4,0.2225
1068,0,0,candidate_3,0,4,0.2225
1069,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1070,candidate_2,candidate_1,0,candidate_4,4,0.2225
1071,0,candidate_1,candidate_3,0,4,0.2225
1072,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1073,candidate_2,candidate_1,candidate_3,0,4,0.2225
1074,0,candidate_1,candidate_3,candidate_4,4,0.2225
1075,candidate_2,0,candidate_3,0,4,0.2225
1076,candidate_2,candidate_1,0,candidate_4,4,0.2225
1077,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1078,0,candidate_1,candidate_3,0,4,0.2225
1079,0,candidate_1,candidate_3,0,4,0.2225
1080,candidate_2,0,candidate_3,candidate_4,4,0.2225
1081,candidate_2,0,candidate_3,candidate_4,4,0.2225
1082,0,candidate_1,candidate_3,candidate_4,4,0.2225
1083,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1084,candidate_2,0,candidate_3,candidate_4,4,0.2225
1085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1086,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1087,0,candidate_1,candidate_3,0,4,0.2225
1088,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1089,0,candidate_1,candidate_3,candidate_4,4,0.2225
1090,candidate_2,0,candidate_3,candidate_4,4,0.2225
1091,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1092,candidate_2,candidate_1,0,0,4,0.2225
1093,candidate_2,candidate_1,0,candidate_4,4,0.2225
1094,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1095,0,0,candidate_3,candidate_4,4,0.2225
1096,candidate_2,candidate_1,0,0,4,0.2225
1097,candidate_2,0,candidate_3,candidate_4,4,0.2225
1098,candidate_2,candidate_1,candidate_3,0,4,0.2225
1099,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1100,0,0,candidate_3,candidate_4,4,0.2225
1101,candidate_2,0,candidate_3,candidate_4,4,0.2225
1102,candidate_2,candidate_1,0,candidate_4,4,0.2225
1103,candidate_2,0,candidate_3,0,4,0.2225
1104,candidate_2,candidate_1,0,0,4,0.2225
1105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1106,candidate_2,0,0,candidate_4,4,0.2225
1107,candidate_2,candidate_1,candidate_3,0,4,0.2225
1108,0,candidate_1,0,candidate_4,4,0.2225
1109,candidate_2,0,candidate_3,candidate_4,4,0.2225
1110,candidate_2,candidate_1,0,candidate_4,4,0.2225
1111,candidate_2,0,candidate_3,candidate_4,4,0.2225
1112,candidate_2,candidate_1,candidate_3,0,4,0.2225
1113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1115,candidate_2,candidate_1,candidate_3,0,4,0.2225
1116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1117,0,candidate_1,0,candidate_4,4,0.2225
1118,candidate_2,candidate_1,0,candidate_4,4,0.2225
1119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1122,0,candidate_1,candidate_3,candidate_4,4,0.2225
1123,candidate_2,candidate_1,0,candidate_4,4,0.2225
1124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1130,candidate_2,0,0,candidate_4,4,0.2225
1131,0,candidate_1,0,candidate_4,4,0.2225
1132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1134,candidate_2,candidate_1,candidate_3,0,4,0.2225
1135,candidate_2,candidate_1,candidate_3,0,4,0.2225
1136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1137,candidate_2,candidate_1,0,candidate_4,4,0.2225
1138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1139,candidate_2,candidate_1,candidate_3,0,4,0.2225
1140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1143,candidate_2,candidate_1,0,candidate_4,4,0.2225
1144,candidate_2,0,0,candidate_4,4,0.2225
1145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1146,candidate_2,0,candidate_3,candidate_4,4,0.2225
1147,candidate_2,candidate_1,candidate_3,0,4,0.2225
1148,0,candidate_1,candidate_3,candidate_4,4,0.2225
1149,candidate_2,candidate_1,candidate_3,0,4,0.2225
1150,0,candidate_1,candidate_3,candidate_4,4,0.2225
1151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1155,0,0,candidate_3,candidate_4,4,0.2225
1156,0,candidate_1,candidate_3,candidate_4,4,0.2225
1157,candidate_2,0,candidate_3,candidate_4,4,0.2225
1158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1159,candidate_2,candidate_1,0,0,4,0.2225
1160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1161,candidate_2,candidate_1,candidate_3,0,4,0.2225
1162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1163,0,candidate_1,0,candidate_4,4,0.2225
1164,0,candidate_1,candidate_3,0,4,0.2225
1165,0,0,candidate_3,candidate_4,4,0.2225
1166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1167,candidate_2,candidate_1,0,candidate_4,4,0.2225
1168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1170,candidate_2,0,candidate_3,candidate_4,4,0.2225
1171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1172,candidate_2,candidate_1,0,candidate_4,4,0.2225
1173,candidate_2,0,candidate_3,candidate_4,4,0.2225
1174,0,candidate_1,0,candidate_4,4,0.2225
1175,candidate_2,0,candidate_3,0,4,0.2225
1176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1177,candidate_2,candidate_1,0,0,4,0.2225
1178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1183,candidate_2,candidate_1,0,candidate_4,4,0.2225
1184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1185,0,candidate_1,candidate_3,candidate_4,4,0.2225
1186,0,0,candidate_3,candidate_4,4,0.2225
1187,candidate_2,0,0,candidate_4,4,0.2225
1188,candidate_2,0,candidate_3,candidate_4,4,0.2225
1189,candidate_2,candidate_1,0,candidate_4,4,0.2225
1190,candidate_2,candidate_1,0,candidate_4,4,0.2225
1191,candidate_2,candidate_1,candidate_3,0,4,0.2225
1192,0,0,candidate_3,candidate_4,4,0.2225
1193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1194,candidate_2,candidate_1,0,candidate_4,4,0.2225
1195,0,0,candidate_3,candidate_4,4,0.2225
1196,candidate_2,candidate_1,0,candidate_4,4,0.2225
1197,candidate_2,candidate_1,0,candidate_4,4,0.2225
1198,candidate_2,0,0,candidate_4,4,0.2225
1199,candidate_2,candidate_1,candidate_3,0,4,0.2225
1200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1201,candidate_2,candidate_1,candidate_3,0,4,0.2225
1202,0,candidate_1,candidate_3,candidate_4,4,0.2225
1203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1204,0,candidate_1,candidate_3,candidate_4,4,0.2225
1205,0,0,candidate_3,candidate_4,4,0.2225
1206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1207,candidate_2,candidate_1,candidate_3,0,4,0.2225
1208,candidate_2,candidate_1,candidate_3,0,4,0.2225
1209,0,candidate_1,candidate_3,candidate_4,4,0.2225
1210,0,candidate_1,candidate_3,candidate_4,4,0.2225
1211,candidate_2,0,candidate_3,candidate_4,4,0.2225
1212,candidate_2,0,candidate_3,candidate_4,4,0.2225
1213,candidate_2,candidate_1,0,0,4,0.2225
1214,candidate_2,0,candidate_3,0,4,0.2225
1215,candidate_2,candidate_1,0,0,4,0.2225
1216,candidate_2,0,0,candidate_4,4,0.2225
1217,0,0,candidate_3,candidate_4,4,0.2225
1218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1219,0,candidate_1,0,candidate_4,4,0.2225
1220,candidate_2,candidate_1,candidate_3,0,4,0.2225
1221,0,candidate_1,candidate_3,0,4,0.2225
1222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1223,0,candidate_1,0,candidate_4,4,0.2225
1224,0,candidate_1,candidate_3,candidate_4,4,0.2225
1225,candidate_2,candidate_1,candidate_3,0,4,0.2225
1226,0,candidate_1,candidate_3,0,4,0.2225
1227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1228,candidate_2,candidate_1,candidate_3,0,4,0.2225
1229,candidate_2,candidate_1,0,0,4,0.2225
1230,candidate_2,candidate_1,0,candidate_4,4,0.2225
1231,candidate_2,candidate_1,0,candidate_4,4,0.2225
1232,candidate_2,candidate_1,0,0,4,0.2225
1233,0,candidate_1,candidate_3,candidate_4,4,0.2225
1234,candidate_2,candidate_1,candidate_3,0,4,0.2225
1235,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1236,candidate_2,0,candidate_3,candidate_4,4,0.2225
1237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2225
1238,candidate_2,0,0,candidate_4,4,0.2225
1239,0,0,candidate_3,candidate_4,4,0.2225
1240,candidate_2,candidate_1,candidate_3,0,4,0.2225
1241,0,0,candidate_3,candidate_4,4,0.2225
1242,candidate_2,candidate_1,candidate_3,0,4,0.2225
1243,candidate_2,0,candidate_3,candidate_4,4,0.2225
1244,0,0,candidate_3,0,4,0.2225
