,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
235,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
237,candidate_1,0,candidate_2,candidate_4,4,0.1875
238,candidate_1,candidate_3,0,candidate_4,4,0.1875
239,candidate_1,0,candidate_2,candidate_4,4,0.1875
240,candidate_1,candidate_3,0,candidate_4,4,0.1875
241,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
242,candidate_1,candidate_3,candidate_2,0,4,0.1875
243,candidate_1,0,candidate_2,candidate_4,4,0.1875
244,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
245,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
247,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
248,0,candidate_3,candidate_2,candidate_4,4,0.1875
249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
251,0,candidate_3,0,candidate_4,4,0.1875
252,candidate_1,candidate_3,candidate_2,0,4,0.1875
253,0,candidate_3,candidate_2,candidate_4,4,0.1875
254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
256,0,candidate_3,candidate_2,candidate_4,4,0.1875
257,candidate_1,candidate_3,0,candidate_4,4,0.1875
258,0,candidate_3,candidate_2,candidate_4,4,0.1875
259,0,candidate_3,candidate_2,candidate_4,4,0.1875
260,candidate_1,candidate_3,0,candidate_4,4,0.1875
261,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
262,candidate_1,0,candidate_2,candidate_4,4,0.1875
263,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
264,candidate_1,candidate_3,candidate_2,0,4,0.1875
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
266,candidate_1,candidate_3,0,candidate_4,4,0.1875
267,candidate_1,0,0,candidate_4,4,0.1875
268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
269,0,candidate_3,candidate_2,candidate_4,4,0.1875
270,candidate_1,candidate_3,candidate_2,0,4,0.1875
271,candidate_1,candidate_3,candidate_2,0,4,0.1875
272,0,candidate_3,candidate_2,candidate_4,4,0.1875
273,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
275,0,candidate_3,candidate_2,candidate_4,4,0.1875
276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
277,candidate_1,0,candidate_2,candidate_4,4,0.1875
278,candidate_1,candidate_3,candidate_2,0,4,0.1875
279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
281,candidate_1,candidate_3,0,0,4,0.1875
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
283,0,candidate_3,candidate_2,candidate_4,4,0.1875
284,candidate_1,candidate_3,0,candidate_4,4,0.1875
285,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
286,0,0,candidate_2,candidate_4,4,0.1875
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
288,candidate_1,0,candidate_2,candidate_4,4,0.1875
289,0,candidate_3,candidate_2,candidate_4,4,0.1875
290,candidate_1,candidate_3,0,candidate_4,4,0.1875
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
292,candidate_1,candidate_3,0,candidate_4,4,0.1875
293,candidate_1,0,0,candidate_4,4,0.1875
294,0,0,candidate_2,0,4,0.1875
295,candidate_1,0,candidate_2,candidate_4,4,0.1875
296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
298,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
299,candidate_1,candidate_3,0,candidate_4,4,0.1875
300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
301,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
304,candidate_1,candidate_3,candidate_2,0,4,0.1875
305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
306,candidate_1,0,candidate_2,candidate_4,4,0.1875
307,candidate_1,candidate_3,0,candidate_4,4,0.1875
308,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
310,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
311,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
312,candidate_1,candidate_3,candidate_2,0,4,0.1875
313,candidate_1,0,candidate_2,candidate_4,4,0.1875
314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
315,candidate_1,candidate_3,candidate_2,0,4,0.1875
316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
320,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
321,0,0,candidate_2,0,4,0.1875
322,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
323,0,candidate_3,candidate_2,candidate_4,4,0.1875
324,candidate_1,candidate_3,0,candidate_4,4,0.1875
325,candidate_1,0,candidate_2,0,4,0.1875
326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
327,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
328,candidate_1,0,candidate_2,0,4,0.1875
329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
330,0,candidate_3,candidate_2,candidate_4,4,0.1875
331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
333,0,candidate_3,candidate_2,candidate_4,4,0.1875
334,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
335,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
337,candidate_1,0,candidate_2,0,4,0.1875
338,candidate_1,candidate_3,0,candidate_4,4,0.1875
339,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
340,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
341,candidate_1,candidate_3,0,candidate_4,4,0.1875
342,0,candidate_3,candidate_2,candidate_4,4,0.1875
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
344,0,candidate_3,0,candidate_4,4,0.1875
345,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
346,candidate_1,0,candidate_2,candidate_4,4,0.1875
347,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
348,0,candidate_3,candidate_2,candidate_4,4,0.1875
349,0,candidate_3,0,candidate_4,4,0.1875
350,0,0,candidate_2,candidate_4,4,0.1875
351,candidate_1,candidate_3,0,candidate_4,4,0.1875
352,0,candidate_3,0,candidate_4,4,0.1875
353,candidate_1,candidate_3,0,candidate_4,4,0.1875
354,candidate_1,0,candidate_2,candidate_4,4,0.1875
355,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
356,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
357,candidate_1,0,candidate_2,candidate_4,4,0.1875
358,0,candidate_3,candidate_2,candidate_4,4,0.1875
359,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
360,candidate_1,candidate_3,candidate_2,0,4,0.1875
361,candidate_1,0,candidate_2,candidate_4,4,0.1875
362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
363,candidate_1,candidate_3,0,candidate_4,4,0.1875
364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
365,candidate_1,candidate_3,0,candidate_4,4,0.1875
366,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
367,candidate_1,candidate_3,0,candidate_4,4,0.1875
368,candidate_1,0,0,candidate_4,4,0.1875
369,0,0,candidate_2,candidate_4,4,0.1875
370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
371,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
372,candidate_1,0,candidate_2,candidate_4,4,0.1875
373,candidate_1,candidate_3,0,0,4,0.1875
374,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
375,0,0,candidate_2,candidate_4,4,0.1875
376,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
379,candidate_1,candidate_3,0,0,4,0.1875
380,candidate_1,0,candidate_2,0,4,0.1875
381,0,0,candidate_2,candidate_4,4,0.1875
382,candidate_1,candidate_3,0,candidate_4,4,0.1875
383,candidate_1,candidate_3,candidate_2,0,4,0.1875
384,candidate_1,0,candidate_2,candidate_4,4,0.1875
385,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
386,candidate_1,0,candidate_2,0,4,0.1875
387,candidate_1,0,candidate_2,candidate_4,4,0.1875
388,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
389,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
391,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
392,candidate_1,candidate_3,0,candidate_4,4,0.1875
393,candidate_1,candidate_3,candidate_2,0,4,0.1875
394,0,candidate_3,candidate_2,0,4,0.1875
395,0,candidate_3,candidate_2,candidate_4,4,0.1875
396,0,candidate_3,candidate_2,candidate_4,4,0.1875
397,0,candidate_3,candidate_2,0,4,0.1875
398,candidate_1,candidate_3,0,0,4,0.1875
399,0,candidate_3,candidate_2,0,4,0.1875
400,0,candidate_3,candidate_2,candidate_4,4,0.1875
401,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
402,candidate_1,candidate_3,0,candidate_4,4,0.1875
403,candidate_1,candidate_3,0,candidate_4,4,0.1875
404,0,candidate_3,candidate_2,candidate_4,4,0.1875
405,0,0,candidate_2,candidate_4,4,0.1875
406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
407,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
408,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
409,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
410,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
411,candidate_1,0,candidate_2,candidate_4,4,0.1875
412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
413,candidate_1,candidate_3,0,candidate_4,4,0.1875
414,candidate_1,0,candidate_2,candidate_4,4,0.1875
415,candidate_1,0,candidate_2,candidate_4,4,0.1875
416,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
417,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
418,candidate_1,candidate_3,candidate_2,0,4,0.1875
419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
420,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
421,candidate_1,candidate_3,0,candidate_4,4,0.1875
422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
423,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
424,candidate_1,candidate_3,candidate_2,0,4,0.1875
425,0,candidate_3,candidate_2,candidate_4,4,0.1875
426,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
427,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
428,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
429,candidate_1,candidate_3,0,candidate_4,4,0.1875
430,0,0,candidate_2,candidate_4,4,0.1875
431,0,candidate_3,candidate_2,candidate_4,4,0.1875
432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
433,candidate_1,candidate_3,candidate_2,0,4,0.1875
434,candidate_1,0,0,candidate_4,4,0.1875
435,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
436,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
437,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
438,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
439,0,candidate_3,candidate_2,candidate_4,4,0.1875
440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
441,0,candidate_3,candidate_2,candidate_4,4,0.1875
442,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
443,candidate_1,0,candidate_2,candidate_4,4,0.1875
444,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
445,0,candidate_3,candidate_2,candidate_4,4,0.1875
446,0,candidate_3,candidate_2,0,4,0.1875
447,candidate_1,0,candidate_2,candidate_4,4,0.1875
448,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
449,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
450,candidate_1,0,candidate_2,0,4,0.1875
451,candidate_1,0,candidate_2,0,4,0.1875
452,0,candidate_3,candidate_2,candidate_4,4,0.1875
453,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
454,candidate_1,0,0,candidate_4,4,0.1875
455,0,candidate_3,candidate_2,candidate_4,4,0.1875
456,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
457,candidate_1,candidate_3,0,candidate_4,4,0.1875
458,candidate_1,0,0,candidate_4,4,0.1875
459,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
460,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
461,0,candidate_3,candidate_2,candidate_4,4,0.1875
462,candidate_1,candidate_3,candidate_2,0,4,0.1875
463,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
464,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
465,0,0,0,candidate_4,4,0.1875
466,candidate_1,0,candidate_2,candidate_4,4,0.1875
467,candidate_1,candidate_3,0,candidate_4,4,0.1875
468,0,candidate_3,candidate_2,candidate_4,4,0.1875
469,candidate_1,candidate_3,0,candidate_4,4,0.1875
470,candidate_1,candidate_3,0,candidate_4,4,0.1875
471,0,candidate_3,candidate_2,candidate_4,4,0.1875
472,candidate_1,candidate_3,candidate_2,0,4,0.1875
473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
475,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
476,0,0,candidate_2,candidate_4,4,0.1875
477,candidate_1,0,candidate_2,candidate_4,4,0.1875
478,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
479,candidate_1,candidate_3,0,candidate_4,4,0.1875
480,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
481,0,candidate_3,candidate_2,candidate_4,4,0.1875
482,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
483,candidate_1,candidate_3,candidate_2,0,4,0.1875
484,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
486,0,candidate_3,candidate_2,candidate_4,4,0.1875
487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
488,candidate_1,candidate_3,0,candidate_4,4,0.1875
489,candidate_1,0,candidate_2,candidate_4,4,0.1875
490,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
491,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
492,candidate_1,0,candidate_2,candidate_4,4,0.1875
493,candidate_1,0,0,candidate_4,4,0.1875
494,candidate_1,candidate_3,candidate_2,0,4,0.1875
495,candidate_1,0,candidate_2,candidate_4,4,0.1875
496,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
498,candidate_1,0,0,candidate_4,4,0.1875
499,candidate_1,0,0,candidate_4,4,0.1875
500,candidate_1,0,candidate_2,candidate_4,4,0.1875
501,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
502,candidate_1,0,candidate_2,candidate_4,4,0.1875
503,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
504,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
505,candidate_1,candidate_3,candidate_2,0,4,0.1875
506,0,0,candidate_2,candidate_4,4,0.1875
507,0,candidate_3,candidate_2,candidate_4,4,0.1875
508,0,candidate_3,candidate_2,candidate_4,4,0.1875
509,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
510,0,candidate_3,0,0,4,0.1875
511,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
512,candidate_1,candidate_3,0,candidate_4,4,0.1875
513,candidate_1,candidate_3,candidate_2,0,4,0.1875
514,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
515,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
516,candidate_1,0,0,0,4,0.1875
517,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
518,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
519,candidate_1,candidate_3,0,candidate_4,4,0.1875
520,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
521,0,0,0,candidate_4,4,0.1875
522,candidate_1,0,candidate_2,candidate_4,4,0.1875
523,candidate_1,candidate_3,candidate_2,0,4,0.1875
524,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
525,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
526,0,candidate_3,candidate_2,candidate_4,4,0.1875
527,candidate_1,candidate_3,0,0,4,0.1875
528,0,candidate_3,candidate_2,candidate_4,4,0.1875
529,candidate_1,candidate_3,0,candidate_4,4,0.1875
530,0,candidate_3,candidate_2,candidate_4,4,0.1875
531,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
533,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
534,candidate_1,candidate_3,candidate_2,0,4,0.1875
535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
536,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
537,candidate_1,candidate_3,candidate_2,0,4,0.1875
538,0,candidate_3,candidate_2,candidate_4,4,0.1875
539,candidate_1,candidate_3,0,candidate_4,4,0.1875
540,0,candidate_3,candidate_2,candidate_4,4,0.1875
541,0,candidate_3,candidate_2,0,4,0.1875
542,0,0,candidate_2,candidate_4,4,0.1875
543,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
544,0,candidate_3,candidate_2,candidate_4,4,0.1875
545,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
546,candidate_1,candidate_3,0,candidate_4,4,0.1875
547,candidate_1,0,0,candidate_4,4,0.1875
548,0,candidate_3,candidate_2,candidate_4,4,0.1875
549,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
550,candidate_1,candidate_3,candidate_2,0,4,0.1875
551,candidate_1,candidate_3,candidate_2,0,4,0.1875
552,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
553,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
556,0,candidate_3,candidate_2,candidate_4,4,0.1875
557,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
558,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
559,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
560,0,candidate_3,candidate_2,candidate_4,4,0.1875
561,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
562,candidate_1,candidate_3,candidate_2,0,4,0.1875
563,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
564,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
565,candidate_1,candidate_3,0,candidate_4,4,0.1875
566,candidate_1,0,0,candidate_4,4,0.1875
567,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
568,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
569,candidate_1,candidate_3,0,candidate_4,4,0.1875
570,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
571,candidate_1,candidate_3,0,0,4,0.1875
572,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
573,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
574,candidate_1,candidate_3,0,0,4,0.1875
575,candidate_1,0,0,0,4,0.1875
576,candidate_1,candidate_3,candidate_2,0,4,0.1875
577,0,candidate_3,candidate_2,candidate_4,4,0.1875
578,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
579,candidate_1,candidate_3,candidate_2,0,4,0.1875
580,0,candidate_3,candidate_2,candidate_4,4,0.1875
581,candidate_1,candidate_3,candidate_2,0,4,0.1875
582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
583,candidate_1,0,candidate_2,candidate_4,4,0.1875
584,candidate_1,candidate_3,0,0,4,0.1875
585,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
586,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
587,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
588,candidate_1,candidate_3,candidate_2,0,4,0.1875
589,candidate_1,candidate_3,candidate_2,0,4,0.1875
590,candidate_1,candidate_3,candidate_2,0,4,0.1875
591,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
592,candidate_1,candidate_3,candidate_2,0,4,0.1875
593,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
595,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
596,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
597,candidate_1,candidate_3,0,candidate_4,4,0.1875
598,candidate_1,0,0,candidate_4,4,0.1875
599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
600,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
601,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
602,0,candidate_3,candidate_2,candidate_4,4,0.1875
603,0,candidate_3,candidate_2,candidate_4,4,0.1875
604,candidate_1,candidate_3,0,candidate_4,4,0.1875
605,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
606,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
607,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
609,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
610,0,candidate_3,candidate_2,0,4,0.1875
611,candidate_1,0,candidate_2,candidate_4,4,0.1875
612,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
613,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
614,candidate_1,0,candidate_2,candidate_4,4,0.1875
615,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
616,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
617,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
618,candidate_1,candidate_3,candidate_2,0,4,0.1875
619,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
620,candidate_1,0,candidate_2,candidate_4,4,0.1875
621,candidate_1,candidate_3,0,candidate_4,4,0.1875
622,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
623,candidate_1,0,0,candidate_4,4,0.1875
624,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
625,candidate_1,candidate_3,0,candidate_4,4,0.1875
626,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
627,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
628,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
629,0,candidate_3,candidate_2,candidate_4,4,0.1875
630,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
631,candidate_1,0,candidate_2,candidate_4,4,0.1875
632,candidate_1,candidate_3,candidate_2,0,4,0.1875
633,0,candidate_3,0,candidate_4,4,0.1875
634,candidate_1,candidate_3,candidate_2,0,4,0.1875
635,candidate_1,candidate_3,candidate_2,0,4,0.1875
636,candidate_1,0,candidate_2,candidate_4,4,0.1875
637,0,candidate_3,candidate_2,candidate_4,4,0.1875
638,0,candidate_3,candidate_2,candidate_4,4,0.1875
639,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
640,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
641,candidate_1,0,candidate_2,candidate_4,4,0.1875
642,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
643,candidate_1,0,candidate_2,candidate_4,4,0.1875
644,0,candidate_3,candidate_2,candidate_4,4,0.1875
645,candidate_1,0,0,0,4,0.1875
646,candidate_1,0,0,candidate_4,4,0.1875
647,candidate_1,candidate_3,0,candidate_4,4,0.1875
648,candidate_1,0,candidate_2,0,4,0.1875
649,0,candidate_3,candidate_2,candidate_4,4,0.1875
650,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
651,candidate_1,0,candidate_2,0,4,0.1875
652,candidate_1,candidate_3,candidate_2,0,4,0.1875
653,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
654,candidate_1,0,candidate_2,candidate_4,4,0.1875
655,0,candidate_3,candidate_2,candidate_4,4,0.1875
656,candidate_1,0,candidate_2,candidate_4,4,0.1875
657,candidate_1,candidate_3,candidate_2,0,4,0.1875
658,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
659,candidate_1,0,candidate_2,candidate_4,4,0.1875
660,candidate_1,candidate_3,candidate_2,0,4,0.1875
661,candidate_1,candidate_3,0,candidate_4,4,0.1875
662,candidate_1,0,candidate_2,candidate_4,4,0.1875
663,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
664,candidate_1,candidate_3,candidate_2,0,4,0.1875
665,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
666,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
667,0,candidate_3,candidate_2,candidate_4,4,0.1875
668,candidate_1,0,candidate_2,0,4,0.1875
669,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
670,candidate_1,candidate_3,candidate_2,0,4,0.1875
671,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
672,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
673,candidate_1,0,candidate_2,candidate_4,4,0.1875
674,candidate_1,candidate_3,candidate_2,0,4,0.1875
675,0,candidate_3,candidate_2,candidate_4,4,0.1875
676,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
677,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
678,candidate_1,candidate_3,0,candidate_4,4,0.1875
679,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
680,candidate_1,candidate_3,0,candidate_4,4,0.1875
681,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
682,0,candidate_3,candidate_2,0,4,0.1875
683,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
684,candidate_1,candidate_3,candidate_2,0,4,0.1875
685,candidate_1,candidate_3,0,candidate_4,4,0.1875
686,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
687,candidate_1,0,0,candidate_4,4,0.1875
688,0,candidate_3,0,candidate_4,4,0.1875
689,0,candidate_3,candidate_2,0,4,0.1875
690,0,0,candidate_2,0,4,0.1875
691,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
692,candidate_1,candidate_3,0,candidate_4,4,0.1875
693,candidate_1,0,candidate_2,candidate_4,4,0.1875
694,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
695,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
696,candidate_1,0,0,candidate_4,4,0.1875
697,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
