,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4984,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4985,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4986,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.198
4987,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.198
4988,candidate_3,0,0,candidate_4,0,5,0.198
4989,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4990,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4991,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.198
4992,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4993,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4994,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.198
4995,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.198
4996,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4997,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
4998,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.198
4999,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5000,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.198
5001,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.198
5002,candidate_3,0,0,candidate_4,candidate_2,5,0.198
5003,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.198
5004,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.198
5005,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5006,candidate_3,candidate_1,0,0,candidate_2,5,0.198
5007,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5008,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5009,candidate_3,candidate_1,candidate_5,0,0,5,0.198
5010,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5011,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5012,0,candidate_1,0,candidate_4,candidate_2,5,0.198
5013,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.198
5014,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.198
5015,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5016,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5017,candidate_3,candidate_1,candidate_5,0,0,5,0.198
5018,0,candidate_1,candidate_5,candidate_4,0,5,0.198
5019,candidate_3,candidate_1,0,candidate_4,0,5,0.198
5020,0,0,candidate_5,candidate_4,candidate_2,5,0.198
5021,candidate_3,0,candidate_5,candidate_4,0,5,0.198
5022,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5023,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.198
5024,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.198
5025,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5026,0,candidate_1,candidate_5,candidate_4,0,5,0.198
5027,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5028,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.198
5029,candidate_3,0,0,0,candidate_2,5,0.198
5030,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.198
5031,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.198
5032,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.198
5033,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5034,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5035,0,candidate_2,candidate_1,0,candidate_5,5,0.198
5036,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5037,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5038,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5039,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5040,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5041,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5042,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5043,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5044,candidate_3,candidate_2,0,candidate_4,0,5,0.198
5045,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5046,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5047,0,0,candidate_1,candidate_4,0,5,0.198
5048,candidate_3,0,candidate_1,candidate_4,0,5,0.198
5049,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5050,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5051,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5052,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5053,candidate_3,0,0,candidate_4,candidate_5,5,0.198
5054,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5055,0,candidate_2,0,candidate_4,candidate_5,5,0.198
5056,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5057,0,candidate_2,candidate_1,0,candidate_5,5,0.198
5058,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5059,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5060,candidate_3,0,candidate_1,candidate_4,0,5,0.198
5061,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5062,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5063,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5064,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5065,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5066,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5067,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5068,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5069,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5070,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5071,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5072,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5073,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5074,candidate_3,0,0,candidate_4,0,5,0.198
5075,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5076,0,0,candidate_1,candidate_4,0,5,0.198
5077,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5078,candidate_3,0,0,candidate_4,candidate_5,5,0.198
5079,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5080,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5081,candidate_3,0,candidate_1,0,candidate_5,5,0.198
5082,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5083,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5084,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5085,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5086,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5087,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5088,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5089,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5090,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5091,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5092,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5093,0,0,candidate_1,candidate_4,candidate_5,5,0.198
5094,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5095,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5096,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5097,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5098,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5099,candidate_3,candidate_2,0,0,0,5,0.198
5100,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5101,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5102,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5103,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5104,0,0,candidate_1,candidate_4,candidate_5,5,0.198
5105,0,candidate_2,candidate_1,candidate_4,0,5,0.198
5106,0,0,candidate_1,0,0,5,0.198
5107,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5108,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5109,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5110,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5111,0,candidate_2,candidate_1,0,0,5,0.198
5112,0,0,candidate_1,candidate_4,candidate_5,5,0.198
5113,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5114,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5115,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5116,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.198
5117,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5118,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5119,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5120,0,candidate_2,candidate_1,candidate_4,0,5,0.198
5121,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5122,candidate_3,0,0,candidate_4,candidate_5,5,0.198
5123,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5124,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5125,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5126,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5127,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5128,candidate_3,0,candidate_1,candidate_4,0,5,0.198
5129,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5130,0,candidate_2,0,candidate_4,candidate_5,5,0.198
5131,candidate_3,candidate_2,0,candidate_4,0,5,0.198
5132,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5133,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5134,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5135,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5136,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5137,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5138,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5139,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5140,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5141,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5142,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5143,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5144,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5145,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5146,0,candidate_2,candidate_1,0,candidate_5,5,0.198
5147,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5148,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5149,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5150,0,candidate_2,candidate_1,0,candidate_5,5,0.198
5151,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5152,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5153,candidate_3,0,candidate_1,candidate_4,0,5,0.198
5154,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5155,candidate_3,0,candidate_1,0,candidate_5,5,0.198
5156,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5157,0,candidate_2,0,candidate_4,0,5,0.198
5158,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5159,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5160,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5161,candidate_3,0,candidate_1,0,candidate_5,5,0.198
5162,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5163,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.198
5164,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5165,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.198
5166,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5167,candidate_3,0,candidate_1,candidate_4,0,5,0.198
5168,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5169,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.198
5170,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5171,candidate_3,0,candidate_1,candidate_4,0,5,0.198
5172,0,candidate_2,candidate_1,0,candidate_5,5,0.198
5173,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.198
5174,candidate_3,0,candidate_1,0,candidate_5,5,0.198
5175,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5176,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5177,0,candidate_2,candidate_1,0,candidate_4,5,0.198
5178,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5179,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5180,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5181,0,candidate_2,candidate_1,candidate_5,0,5,0.198
5182,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5183,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5184,0,candidate_2,candidate_1,candidate_5,0,5,0.198
5185,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5186,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5187,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5188,0,candidate_2,candidate_1,0,candidate_4,5,0.198
5189,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5190,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5191,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5192,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5193,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5194,0,candidate_2,candidate_1,0,0,5,0.198
5195,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5196,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5197,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5198,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5199,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5200,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5201,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5202,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5203,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5204,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5205,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5206,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5207,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5208,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5209,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5210,candidate_3,candidate_2,candidate_1,0,0,5,0.198
5211,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5212,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5213,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5214,candidate_3,0,0,0,0,5,0.198
5215,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5216,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5217,0,0,candidate_1,candidate_5,candidate_4,5,0.198
5218,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5219,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5220,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5221,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5222,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5223,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5224,candidate_3,candidate_2,0,0,0,5,0.198
5225,0,0,candidate_1,0,candidate_4,5,0.198
5226,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5227,0,candidate_2,0,0,candidate_4,5,0.198
5228,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5229,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5230,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5231,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5232,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5233,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5234,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5235,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5236,0,candidate_2,0,candidate_5,candidate_4,5,0.198
5237,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5238,0,0,candidate_1,candidate_5,0,5,0.198
5239,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5240,0,0,candidate_1,candidate_5,candidate_4,5,0.198
5241,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5242,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5243,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5244,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5245,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5246,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5247,candidate_3,0,candidate_1,0,candidate_4,5,0.198
5248,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5249,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5250,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5251,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5252,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5253,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5254,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5255,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5256,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5257,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5258,candidate_3,candidate_2,candidate_1,0,0,5,0.198
5259,0,0,candidate_1,0,candidate_4,5,0.198
5260,0,candidate_2,candidate_1,0,candidate_4,5,0.198
5261,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5262,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5263,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5264,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5265,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5266,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5267,candidate_3,0,0,0,candidate_4,5,0.198
5268,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5269,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5270,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5271,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5272,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5273,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5274,candidate_3,0,0,0,candidate_4,5,0.198
5275,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5276,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5277,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5278,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5279,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5280,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5281,candidate_3,candidate_2,0,0,candidate_4,5,0.198
5282,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5283,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5284,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5285,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5286,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5287,candidate_3,0,candidate_1,0,candidate_4,5,0.198
5288,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5289,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5290,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5291,candidate_3,0,candidate_1,candidate_5,0,5,0.198
5292,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5293,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5294,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5295,0,0,candidate_1,candidate_5,candidate_4,5,0.198
5296,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5297,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5298,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5299,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5300,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5301,candidate_3,0,0,candidate_5,0,5,0.198
5302,candidate_3,0,candidate_1,0,candidate_4,5,0.198
5303,candidate_3,0,candidate_1,candidate_5,0,5,0.198
5304,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5305,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5306,candidate_3,candidate_2,candidate_1,0,0,5,0.198
5307,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5308,candidate_3,candidate_2,candidate_1,0,0,5,0.198
5309,candidate_3,candidate_2,0,0,0,5,0.198
5310,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5311,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5312,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5313,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5314,candidate_3,0,0,candidate_5,candidate_4,5,0.198
5315,candidate_3,0,0,candidate_5,candidate_4,5,0.198
5316,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5317,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5318,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5319,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5320,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5321,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5322,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5323,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5324,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5325,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5326,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5327,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5328,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5329,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5330,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5331,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5332,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5333,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5334,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5335,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.198
5336,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5337,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5338,0,candidate_2,0,candidate_5,0,5,0.198
5339,candidate_3,0,0,candidate_5,candidate_4,5,0.198
5340,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.198
5341,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.198
5342,0,candidate_2,0,candidate_5,candidate_4,5,0.198
5343,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.198
5344,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.198
5345,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5346,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5347,candidate_3,0,candidate_4,0,candidate_5,5,0.198
5348,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5349,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5350,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5351,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
5352,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5353,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5354,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
5355,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
5356,0,candidate_2,0,candidate_1,candidate_5,5,0.198
5357,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
5358,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5359,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5360,0,candidate_2,candidate_4,candidate_1,0,5,0.198
5361,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5362,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5363,0,candidate_2,0,candidate_1,candidate_5,5,0.198
5364,0,candidate_2,candidate_4,candidate_1,0,5,0.198
5365,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5366,candidate_3,0,0,0,candidate_5,5,0.198
5367,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
5368,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5369,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5370,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5371,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5372,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5373,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5374,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5375,candidate_3,candidate_2,0,candidate_1,0,5,0.198
5376,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
5377,candidate_3,candidate_2,0,0,candidate_5,5,0.198
5378,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
