,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2270,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2271,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2272,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2273,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2274,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2275,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2276,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2277,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2278,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2279,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2280,candidate_1,candidate_3,0,candidate_2,0,5,0.13799999999999998
2281,0,0,candidate_5,candidate_2,0,5,0.13799999999999998
2282,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2283,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2284,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2285,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2286,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2287,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2288,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2289,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2290,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2291,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2292,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2293,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2294,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2295,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2296,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2297,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2298,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2299,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2300,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2301,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2302,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2303,0,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2304,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2305,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2306,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2307,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2308,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2309,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2310,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2311,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2312,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2313,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2314,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2315,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2316,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2317,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2318,0,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2319,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2320,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2321,candidate_1,0,candidate_5,candidate_2,0,5,0.13799999999999998
2322,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2323,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2324,candidate_1,candidate_3,0,0,candidate_4,5,0.13799999999999998
2325,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2326,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2327,0,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2328,candidate_1,0,candidate_5,candidate_2,0,5,0.13799999999999998
2329,0,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2330,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2331,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2332,candidate_1,0,candidate_5,candidate_2,0,5,0.13799999999999998
2333,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2334,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2335,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2336,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2337,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2338,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2339,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2340,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2341,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2342,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2343,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2344,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2345,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2346,candidate_1,0,0,candidate_2,candidate_4,5,0.13799999999999998
2347,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2348,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2349,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2350,0,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2351,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2352,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2353,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2354,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2355,candidate_1,0,candidate_5,candidate_2,0,5,0.13799999999999998
2356,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2357,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2358,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2359,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2360,candidate_1,0,candidate_5,candidate_2,0,5,0.13799999999999998
2361,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2362,candidate_1,candidate_3,0,candidate_2,0,5,0.13799999999999998
2363,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2364,0,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2365,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2366,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2367,candidate_1,0,candidate_5,0,candidate_4,5,0.13799999999999998
2368,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2369,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2370,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2371,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2372,0,candidate_3,0,0,candidate_4,5,0.13799999999999998
2373,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2374,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2375,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2376,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2377,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2378,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2379,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2380,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2381,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2382,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2383,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2384,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2385,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2386,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2387,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2388,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2389,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2390,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2391,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2392,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2393,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2394,candidate_1,candidate_3,candidate_5,0,0,5,0.13799999999999998
2395,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2396,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2397,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2398,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2399,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2400,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2401,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2402,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2403,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2404,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2405,candidate_1,candidate_3,candidate_5,0,0,5,0.13799999999999998
2406,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2407,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2408,candidate_1,0,candidate_5,0,candidate_4,5,0.13799999999999998
2409,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2410,0,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2411,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2412,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2413,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2414,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2415,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2416,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2417,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2418,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2419,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2420,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2421,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2422,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2423,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2424,candidate_1,candidate_3,0,0,0,5,0.13799999999999998
2425,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2426,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2427,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2428,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2429,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2430,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2431,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2432,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2433,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2434,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2435,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2436,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2437,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2438,candidate_1,candidate_3,0,candidate_2,0,5,0.13799999999999998
2439,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2440,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2441,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2442,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2443,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2444,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2445,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2446,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2447,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2448,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2449,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2450,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2451,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2452,0,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2453,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2454,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2455,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2456,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2457,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2458,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2459,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2460,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2461,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2462,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2463,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2464,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2465,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2466,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2467,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2468,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2469,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2470,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2471,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2472,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2473,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2474,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2475,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2476,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2477,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2478,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2479,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2480,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2481,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2482,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2483,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2484,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2485,0,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2486,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2487,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2488,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2489,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2490,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2491,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2492,candidate_1,0,candidate_5,0,candidate_4,5,0.13799999999999998
2493,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2494,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2495,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2496,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2497,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2498,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2499,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2500,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2501,candidate_1,candidate_3,candidate_5,0,0,5,0.13799999999999998
2502,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2503,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2504,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2505,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2506,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2507,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2508,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2509,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2510,candidate_1,0,candidate_5,0,candidate_4,5,0.13799999999999998
2511,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2512,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2513,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2514,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2515,candidate_1,0,candidate_5,candidate_2,0,5,0.13799999999999998
2516,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2517,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2518,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2519,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2520,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2521,0,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2522,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2523,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2524,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2525,candidate_1,candidate_3,0,0,candidate_4,5,0.13799999999999998
2526,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2527,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2528,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2529,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2530,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2531,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2532,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.13799999999999998
2533,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2534,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2535,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2536,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2537,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2538,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2539,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2540,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2541,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2542,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.13799999999999998
2543,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2544,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2545,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2546,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2547,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2548,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2549,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2550,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.13799999999999998
2551,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.13799999999999998
2552,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2553,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
2554,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.13799999999999998
2555,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.13799999999999998
2556,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2557,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2558,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2559,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2560,candidate_1,candidate_3,0,0,candidate_2,5,0.13799999999999998
2561,0,candidate_3,candidate_5,0,0,5,0.13799999999999998
2562,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2563,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2564,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.13799999999999998
2565,candidate_1,candidate_3,0,0,candidate_2,5,0.13799999999999998
2566,0,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2567,candidate_1,0,candidate_5,candidate_4,0,5,0.13799999999999998
2568,candidate_1,0,candidate_5,0,candidate_2,5,0.13799999999999998
2569,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2570,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2571,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2572,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2573,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2574,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2575,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.13799999999999998
2576,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2577,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2578,0,candidate_3,candidate_5,0,0,5,0.13799999999999998
2579,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2580,0,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2581,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2582,candidate_1,candidate_3,0,candidate_4,0,5,0.13799999999999998
2583,candidate_1,candidate_3,0,candidate_4,0,5,0.13799999999999998
2584,0,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2585,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2586,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.13799999999999998
2587,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2588,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2589,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2590,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2591,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2592,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2593,0,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2594,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2595,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2596,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2597,0,candidate_3,candidate_5,candidate_4,0,5,0.13799999999999998
2598,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2599,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2600,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2601,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2602,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2603,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2604,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2605,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.13799999999999998
2606,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
